# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:32:41 BST
# Ring energy:   3.0
# Ring current - start: 301.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304407_FeBr2_DPBZ2_rxn_pos_colArow23-R_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304407_FeBr2_DPBZ2_rxn_pos_colArow23-R_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7486.58	0.032398	407549.0	1415.0	1064.0	5.66303	0.285094	    107.3	    98.99	    108.1	    90.45	    85.03	    82.85	    90.92	    107.2	    113.9	    100.1	     91.85	     84.15	     125.3	     113.5	     98.87	     105.5	     102.0	     91.72	     107.0	     121.1	     110.7	     114.0	     130.2	     128.4	     122.5	     138.3	     126.7	     114.6	     117.4	     109.0	     109.7	     133.9	     112.9	     130.0	     100.4	     98.51	3923	0.009625721
      7486.95	0.032443	408163.0	1415.0	1055.0	5.66454	0.293589	    102.1	    116.6	    105.9	    101.0	    94.57	    72.57	    99.32	    120.7	    115.9	    97.73	     109.6	     88.41	     122.2	     128.6	     115.6	     106.7	     109.3	     104.2	     146.0	     122.2	     122.3	     121.3	     123.0	     96.93	     132.2	     135.3	     126.7	     115.7	     132.3	     108.9	     112.8	     157.6	     110.0	     106.4	     110.6	     99.54	4090	0.010021472
      7487.31	0.032089	403616.0	1408.0	1038.0	5.65829	0.304874	    110.7	    100.0	    126.8	    99.86	    86.08	    87.00	    106.7	    99.85	    112.7	    106.3	     102.4	     101.1	     86.54	     137.0	     101.0	     98.11	     115.7	     97.19	     134.2	     107.6	     132.6	     141.8	     116.7	     92.83	     124.9	     140.6	     134.6	     131.1	     117.5	     110.1	     123.2	     131.9	     131.5	     91.04	     110.7	     98.41	4046	0.010024930
      7487.68	0.029966	377009.0	1311.0	968.0	5.66148	0.303313	    90.40	    114.7	    110.2	    75.93	    65.16	    73.53	    91.97	    87.31	    108.8	    61.99	     98.21	     91.60	     88.53	     113.0	     93.63	     103.4	     103.1	     99.20	     121.6	     106.7	     120.2	     86.10	     94.44	     88.51	     114.5	     125.8	     110.0	     131.1	     117.5	     106.7	     110.8	     119.5	     107.7	     109.5	     73.47	     75.73	3590	0.009523628
      7488.05	0.029455	370475.0	1294.0	962.0	5.65705	0.296479	    94.72	    105.4	    88.07	    85.25	    78.79	    67.37	    102.5	    93.53	    84.64	    101.1	     112.9	     89.54	     89.76	     111.5	     100.9	     88.91	     115.5	     87.29	     118.7	     107.6	     150.9	     110.0	     92.49	     96.89	     119.5	     131.1	     139.1	     108.4	     86.84	     102.8	     116.1	     100.2	     115.1	     90.02	     100.4	     86.10	3670	0.009906182
      7488.42	0.029317	368780.0	1288.0	968.0	5.65711	0.285614	    109.4	    91.56	    98.58	    83.17	    76.65	    68.39	    92.95	    99.71	    96.05	    96.91	     91.01	     69.44	     82.44	     111.6	     113.5	     105.5	     84.35	     85.41	     103.9	     120.1	     100.3	     111.0	     101.8	     83.35	     118.6	     141.4	     123.5	     119.7	     113.2	     85.81	     103.4	     113.5	     117.2	     90.07	     89.97	     93.35	3587	0.009725604
      7488.79	0.031029	390357.0	1364.0	1016.0	5.65664	0.294548	    111.5	    93.69	    93.44	    103.9	    89.33	    66.41	    109.9	    92.57	    118.0	    89.51	     129.6	     82.14	     131.6	     124.2	     114.4	     109.8	     102.0	     66.47	     134.4	     116.1	     114.9	     112.0	     97.71	     91.63	     126.0	     117.6	     108.0	     104.2	     110.3	     92.07	     126.3	     120.7	     109.7	     107.5	     131.4	     92.32	3841	0.009840368
      7489.16	0.032108	403854.0	1421.0	1062.0	5.64969	0.291207	    101.1	    98.95	    117.5	    89.41	    93.32	    81.79	    99.39	    109.3	    106.7	    99.91	     116.9	     97.98	     90.82	     112.7	     109.3	     99.20	     88.54	     103.2	     169.2	     133.4	     127.3	     87.17	     109.2	     105.5	     142.4	     134.4	     130.9	     122.9	     101.5	     97.44	     106.7	     120.7	     119.3	     124.9	     101.4	     107.8	3958	0.009801096
      7489.53	0.032456	408245.0	1425.0	1081.0	5.65770	0.276285	    97.81	    112.7	    114.3	    100.9	    91.48	    77.75	    85.71	    99.80	    93.97	    109.4	     90.81	     105.4	     113.8	     134.7	     130.3	     107.6	     107.2	     111.7	     119.6	     142.0	     130.6	     149.5	     111.4	     99.02	     134.3	     147.8	     136.0	     113.5	     121.6	     107.7	     115.0	     131.9	     151.1	     116.6	     122.2	     100.5	4136	0.010131287
      7489.89	0.031650	398150.0	1396.0	1034.0	5.65322	0.300176	    103.1	    101.2	    103.9	    91.44	    80.79	    80.80	    116.1	    94.59	    113.8	    99.89	     97.23	     78.92	     119.1	     108.7	     121.9	     123.4	     95.80	     103.3	     130.2	     113.9	     118.0	     111.0	     99.84	     105.3	     148.7	     141.7	     113.3	     129.1	     87.96	     106.8	     127.3	     144.3	     123.3	     120.8	     104.6	     86.06	3946	0.009911020
      7490.26	0.030123	378884.0	1330.0	985.0	5.65205	0.300293	    89.51	    97.82	    98.71	    86.30	    99.78	    72.50	    101.5	    102.0	    83.54	    111.5	     82.59	     76.88	     107.5	     108.4	     118.7	     98.18	     109.4	     84.30	     131.2	     105.5	     125.4	     112.1	     117.5	     87.64	     113.1	     140.5	     111.0	     110.6	     120.6	     116.2	     114.0	     119.7	     115.1	     82.84	     97.08	     94.45	3744	0.009880334
      7490.63	0.029612	372397.0	1307.0	985.0	5.65223	0.282848	    83.20	    94.73	    96.49	    89.42	    84.92	    76.66	    86.50	    108.3	    97.99	    107.3	     95.16	     94.80	     106.6	     128.6	     110.4	     108.7	     103.1	     99.06	     101.8	     117.0	     122.0	     133.0	     126.3	     98.92	     106.0	     117.7	     118.4	     94.94	     112.2	     92.17	     100.4	     113.5	     118.3	     101.4	     93.17	     98.62	3738	0.010037333
      7491.00	0.028975	364410.0	1271.0	963.0	5.65848	0.277506	    106.4	    90.82	    82.85	    83.25	    77.71	    62.17	    104.7	    94.67	    95.07	    104.3	     88.77	     76.97	     115.9	     99.05	     96.90	     106.6	     104.2	     87.31	     112.3	     96.23	     100.2	     102.4	     94.63	     83.43	     117.6	     119.8	     125.5	     108.6	     103.7	     85.91	     110.9	     112.5	     103.8	     105.5	     106.5	     73.68	3541	0.009716167
      7491.37	0.031337	394175.0	1388.0	1038.0	5.64893	0.290568	    83.10	    104.2	    86.07	    104.0	    84.13	    72.49	    114.2	    112.4	    96.04	    97.63	     91.92	     99.08	     125.1	     118.9	     113.4	     107.4	     107.5	     92.70	     110.1	     127.4	     100.1	     112.0	     100.8	     86.50	     138.3	     109.4	     126.8	     113.5	     104.6	     109.1	     112.9	     121.7	     120.3	     108.4	     110.9	     95.48	3819	0.009687797
      7491.74	0.032482	408529.0	1444.0	1084.0	5.64515	0.286759	    101.2	    114.5	    102.9	    80.96	    93.44	    96.45	    109.8	    106.1	    112.7	    93.62	     100.3	     89.44	     109.5	     120.0	     114.4	     111.8	     84.35	     104.4	     120.6	     124.1	     115.9	     108.9	     117.6	     102.0	     114.4	     142.6	     139.3	     111.4	     126.9	     103.7	     150.2	     158.7	     141.9	     118.8	     101.5	     91.20	4035	0.009877827
      7492.11	0.032955	414469.0	1454.0	1094.0	5.65268	0.284478	    127.6	    107.3	    107.0	    95.63	    102.9	    85.02	    110.0	    97.84	    103.5	    97.80	     108.6	     104.1	     129.5	     112.7	     146.8	     121.3	     125.0	     86.27	     133.4	     145.9	     137.0	     129.8	     140.0	     101.2	     125.8	     127.9	     137.9	     99.12	     118.4	     99.50	     120.2	     132.8	     129.3	     127.9	     116.9	     107.0	4199	0.010131021
      7492.47	0.031292	393499.0	1383.0	1027.0	5.65082	0.297613	    90.49	    110.4	    109.2	    92.56	    99.90	    61.17	    97.05	    110.4	    95.01	    105.3	     77.35	     104.3	     101.0	     108.4	     109.3	     104.7	     102.2	     90.53	     115.5	     112.8	     127.4	     122.5	     106.2	     83.28	     108.1	     119.5	     118.5	     114.7	     117.3	     85.75	     110.9	     145.2	     115.1	     126.0	     89.01	     115.2	3802	0.009662351
      7492.84	0.030247	380397.0	1339.0	1013.0	5.64929	0.279007	    109.4	    96.92	    106.0	    90.50	    89.56	    73.57	    89.64	    98.88	    85.68	    103.0	     102.3	     101.1	     102.2	     111.7	     110.3	     115.0	     106.2	     94.79	     114.4	     116.9	     100.3	     105.7	     96.62	     97.97	     120.7	     128.1	     103.7	     105.3	     119.5	     94.09	     115.1	     117.6	     113.0	     109.5	     90.03	     85.01	3720	0.009779698
      7493.21	0.027865	350437.0	1235.0	929.0	5.64811	0.284718	    77.90	    81.28	    90.16	    90.53	    80.77	    62.22	    87.71	    92.49	    105.5	    92.66	     87.76	     87.45	     96.04	     101.2	     109.4	     107.7	     96.90	     99.08	     99.53	     100.4	     89.84	     105.7	     93.55	     80.35	     99.81	     104.3	     118.4	     85.56	     111.1	     85.86	     106.7	     95.03	     116.2	     99.32	     89.98	     78.88	3407	0.009723047
      7493.58	0.030704	386172.0	1365.0	1018.0	5.64513	0.293315	    75.78	    99.08	    101.7	    89.53	    81.99	    63.18	    100.3	    99.92	    103.4	    103.1	     113.8	     91.61	     100.2	     112.6	     109.4	     97.18	     103.3	     93.72	     109.2	     108.6	     117.2	     109.0	     105.1	     92.66	     114.3	     113.6	     150.7	     112.5	     109.1	     98.45	     107.8	     129.7	     129.3	     121.9	     101.4	     81.90	3752	0.009716963
      7493.95	0.032264	405737.0	1444.0	1075.0	5.63829	0.295096	    102.0	    119.9	    94.37	    101.8	    78.76	    66.32	    99.22	    98.79	    125.3	    87.34	     104.6	     91.51	     112.8	     113.7	     115.5	     119.2	     100.1	     81.14	     117.6	     113.8	     120.3	     108.0	     125.0	     87.49	     126.8	     155.0	     123.7	     131.1	     116.2	     114.0	     117.1	     116.5	     110.0	     116.7	     103.5	     104.7	3920	0.009660835
      7494.32	0.033377	419753.0	1495.0	1110.0	5.63754	0.297766	    103.2	    94.84	    97.60	    95.72	    88.26	    74.66	    105.7	    123.7	    101.2	    101.0	     99.12	     75.75	     114.7	     126.3	     131.3	     107.7	     107.3	     94.86	     140.5	     162.6	     113.8	     131.6	     117.5	     101.1	     139.5	     82.60	     131.7	     127.0	     149.8	     107.9	     128.7	     137.9	     120.2	     102.3	     98.46	     103.7	4040	0.009624745
      7494.69	0.032700	411152.0	1468.0	1085.0	5.63506	0.302321	    93.91	    107.3	    121.7	    103.0	    85.07	    65.30	    99.22	    110.2	    127.5	    105.2	     107.6	     91.73	     118.0	     115.1	     110.3	     112.9	     113.5	     100.1	     140.7	     116.0	     118.1	     129.6	     114.5	     104.3	     117.4	     122.9	     124.6	     121.8	     108.0	     104.6	     142.9	     127.9	     118.2	     119.7	     131.5	     122.6	4073	0.009906206
      7495.06	0.029363	369300.0	1315.0	973.0	5.63777	0.301208	    90.48	    100.1	    92.38	    95.75	    81.85	    71.49	    90.95	    98.81	    97.11	    69.49	     97.03	     84.36	     101.2	     110.7	     95.79	     91.96	     115.8	     76.93	     114.4	     95.04	     101.5	     115.1	     81.97	     93.94	     118.5	     129.2	     118.4	     108.4	     83.72	     99.46	     109.9	     107.3	     113.1	     92.04	     95.14	     87.16	3526	0.009548790
      7495.43	0.029822	374997.0	1336.0	995.0	5.63724	0.294693	    103.0	    111.5	    113.4	    85.27	    81.87	    72.56	    101.5	    93.58	    109.7	    91.50	     89.85	     84.45	     100.2	     124.4	     106.2	     91.93	     106.4	     86.38	     103.8	     115.0	     116.3	     103.8	     84.08	     124.2	     105.2	     139.6	     114.2	     102.3	     113.0	     77.36	     117.1	     109.4	     135.6	     93.10	     98.27	     89.25	3695	0.009853606
      7495.80	0.029237	367652.0	1310.0	978.0	5.63711	0.292273	    116.9	    113.7	    88.14	    85.24	    83.10	    67.40	    88.66	    73.90	    100.2	    93.63	     86.67	     84.30	     99.26	     114.9	     96.91	     92.01	     112.6	     106.3	     124.0	     103.7	     108.8	     93.38	     107.2	     79.26	     116.6	     114.7	     106.7	     105.4	     106.7	     105.8	     115.1	     100.2	     102.8	     114.7	     97.37	     111.0	3617	0.009838686
      7496.17	0.031278	393240.0	1408.0	1041.0	5.63225	0.301988	    114.9	    106.3	    100.8	    93.55	    99.95	    71.67	    111.9	    115.6	    99.22	    95.88	     97.04	     112.8	     109.7	     115.8	     100.0	     116.1	     110.5	     108.5	     125.9	     131.5	     136.9	     109.9	     105.2	     93.69	     119.6	     137.3	     113.2	     131.2	     92.18	     94.17	     127.3	     110.4	     111.0	     125.8	     106.7	     94.39	3947	0.010036128
      7496.53	0.030529	383836.0	1381.0	1030.0	5.62741	0.293249	    99.00	    95.94	    101.7	    81.14	    81.91	    63.18	    101.4	    91.31	    111.8	    84.32	     96.14	     79.08	     93.92	     121.2	     102.0	     97.26	     102.1	     96.00	     128.0	     115.0	     122.6	     94.37	     94.66	     110.6	     136.2	     125.0	     115.3	     120.8	     82.84	     90.87	     105.6	     128.7	     103.6	     98.24	     96.25	     112.1	3680	0.009587824
      7496.90	0.031717	398808.0	1420.0	1052.0	5.63782	0.299964	    101.0	    109.5	    100.6	    110.4	    84.90	    78.70	    97.14	    120.8	    103.4	    97.02	     103.5	     93.74	     99.15	     87.17	     99.89	     97.08	     127.3	     96.18	     115.3	     113.8	     139.1	     131.7	     98.67	     123.0	     118.4	     140.7	     139.0	     119.6	     115.2	     94.31	     136.9	     154.4	     132.5	     128.1	     100.4	     79.97	3989	0.010001065
      7497.27	0.032295	406089.0	1467.0	1083.0	5.62335	0.303485	    110.6	    89.65	    116.4	    90.58	    82.97	    74.61	    104.8	    126.0	    126.4	    101.2	     82.57	     92.80	     99.05	     131.6	     111.4	     120.3	     92.73	     100.1	     122.8	     117.9	     112.0	     108.9	     114.8	     100.1	     132.1	     143.7	     149.6	     106.4	     110.1	     108.9	     106.7	     125.7	     145.9	     121.8	     130.3	     104.8	4016	0.009889760
      7497.64	0.030431	382624.0	1370.0	1018.0	5.63224	0.296971	    83.29	    98.07	    95.35	    102.9	    83.09	    76.78	    91.79	    116.5	    111.8	    89.29	     87.81	     86.33	     103.4	     125.6	     97.86	     115.9	     115.6	     79.07	     126.9	     130.4	     128.5	     116.2	     119.8	     101.3	     137.2	     138.4	     135.0	     126.1	     109.2	     111.0	     138.8	     122.7	     125.5	     117.6	     92.07	     107.7	3945	0.010309905
      7498.01	0.028865	362933.0	1306.0	971.0	5.62725	0.296398	    108.6	    103.1	    85.96	    82.28	    85.29	    76.68	    73.88	    122.8	    88.74	    98.81	     101.4	     75.87	     81.42	     92.79	     110.4	     88.97	     91.70	     76.92	     124.8	     126.3	     126.6	     117.3	     109.3	     78.23	     113.5	     120.8	     119.5	     103.2	     92.25	     86.86	     121.3	     123.8	     131.6	     109.6	     113.7	     102.7	3667	0.010103811
      7498.38	0.031597	397246.0	1420.0	1056.0	5.63390	0.296169	    105.1	    111.6	    99.77	    88.48	    72.35	    79.75	    121.5	    108.3	    101.4	    93.57	     86.72	     91.69	     99.10	     96.87	     104.1	     97.21	     94.83	     116.0	     127.2	     124.3	     123.1	     104.7	     110.3	     102.1	     127.9	     158.1	     114.3	     124.9	     104.9	     98.67	     119.4	     119.7	     107.9	     117.7	     130.6	     111.0	3895	0.009805552
      7498.75	0.031488	395929.0	1414.0	1041.0	5.63481	0.306241	    109.4	    86.42	    89.12	    85.30	    91.38	    68.38	    90.86	    100.9	    109.5	    93.66	     107.7	     86.43	     107.6	     112.7	     107.2	     96.09	     107.2	     101.2	     134.3	     118.0	     112.9	     102.7	     89.23	     88.59	     145.6	     126.1	     140.2	     129.2	     104.6	     86.89	     111.8	     126.9	     118.2	     115.6	     91.17	     97.63	3791	0.009574134
      7499.12	0.032190	404767.0	1455.0	1081.0	5.62831	0.297119	    104.2	    98.08	    104.0	    88.39	    93.49	    72.52	    103.6	    94.75	    95.13	    96.91	     99.29	     73.71	     123.2	     106.4	     119.9	     127.5	     120.8	     117.1	     106.0	     107.6	     127.5	     102.8	     125.3	     111.5	     120.6	     124.9	     123.8	     114.6	     98.47	     99.56	     100.5	     130.8	     112.9	     114.7	     112.8	     86.07	3859	0.009534696
      7499.49	0.031619	397590.0	1421.0	1051.0	5.63406	0.301619	    106.1	    107.3	    113.3	    96.72	    108.2	    61.18	    101.4	    99.86	    126.4	    105.4	     95.99	     106.5	     107.6	     123.4	     107.3	     114.2	     113.5	     91.72	     136.6	     121.1	     124.4	     100.5	     101.9	     91.88	     130.1	     114.7	     137.2	     113.7	     104.5	     98.59	     130.4	     130.9	     118.1	     120.8	     108.6	     106.0	3976	0.010000481
      7499.86	0.029507	371008.0	1338.0	995.0	5.62505	0.296189	    107.4	    101.2	    99.80	    104.1	    91.29	    66.39	    96.08	    107.1	    88.79	    86.16	     97.12	     98.01	     124.3	     92.65	     102.1	     96.22	     98.06	     96.99	     126.0	     103.5	     110.6	     117.3	     97.77	     96.99	     117.5	     119.9	     119.2	     113.6	     104.9	     94.27	     106.8	     116.5	     110.9	     106.4	     115.9	     84.09	3716	0.010015611
      7500.23	0.028980	364400.0	1324.0	974.0	5.61759	0.307001	    88.53	    108.4	    91.36	    87.34	    87.32	    79.85	    84.54	    87.18	    109.7	    87.35	     92.91	     84.12	     112.8	     104.3	     104.1	     108.5	     105.4	     85.29	     117.8	     96.16	     114.9	     106.8	     94.59	     98.98	     118.7	     96.93	     109.9	     114.6	     123.8	     107.9	     123.3	     115.4	     111.9	     96.12	     118.0	     77.91	3653	0.010023628
      7500.60	0.030101	378439.0	1369.0	1021.0	5.62197	0.293298	    129.6	    95.94	    92.26	    97.89	    78.73	    70.45	    87.62	    107.2	    104.6	    106.4	     80.38	     96.94	     101.2	     119.9	     112.5	     93.02	     108.5	     112.7	     102.9	     116.1	     128.5	     117.4	     112.6	     71.97	     116.4	     106.5	     130.8	     87.78	     116.4	     120.4	     101.5	     132.9	     109.9	     120.9	     114.9	     77.77	3782	0.009992502
      7500.97	0.030581	384536.0	1390.0	1024.0	5.62273	0.305587	    111.6	    93.77	    94.53	    83.19	    87.27	    70.49	    119.5	    95.70	    109.7	    109.7	     104.5	     79.01	     114.8	     111.6	     114.7	     83.78	     111.5	     91.63	     116.6	     108.7	     109.8	     108.9	     101.9	     94.85	     135.4	     129.1	     117.2	     143.8	     111.1	     103.7	     116.0	     125.9	     129.5	     101.3	     107.7	     108.9	3857	0.010031042
      7501.34	0.032040	402841.0	1463.0	1088.0	5.61805	0.296148	    105.2	    114.5	    111.0	    106.2	    87.28	    85.11	    101.5	    89.53	    93.91	    94.87	     104.4	     94.95	     87.79	     97.89	     119.7	     122.4	     117.8	     98.98	     134.5	     134.8	     126.4	     118.2	     100.8	     103.3	     106.1	     159.1	     115.3	     118.8	     95.41	     90.05	     124.3	     135.1	     111.0	     108.6	     99.23	     126.8	3941	0.009782490
      7501.71	0.033502	421272.0	1527.0	1116.0	5.61997	0.313554	    108.3	    114.7	    111.2	    109.3	    81.97	    78.83	    91.89	    118.7	    116.0	    120.0	     117.0	     116.0	     120.0	     134.7	     117.7	     103.6	     134.3	     105.3	     144.8	     124.1	     138.9	     117.3	     134.7	     91.84	     133.2	     141.6	     131.7	     118.8	     119.5	     101.6	     123.4	     151.3	     134.6	     119.8	     108.6	     122.3	4257	0.010106071
      7502.08	0.032259	405629.0	1469.0	1087.0	5.62086	0.301160	    100.1	    110.6	    105.0	    82.26	    96.95	    84.91	    116.1	    127.9	    93.97	    108.3	     94.97	     108.6	     113.7	     109.5	     135.5	     112.9	     100.1	     106.4	     115.6	     109.8	     128.5	     113.1	     124.2	     79.13	     126.9	     129.3	     121.5	     106.4	     133.2	     86.91	     113.0	     104.3	     122.4	     129.1	     123.0	     87.19	3961	0.009765382
      7502.45	0.030050	377824.0	1369.0	1011.0	5.62035	0.303141	    93.68	    81.37	    114.3	    91.63	    85.02	    65.37	    98.41	    106.2	    92.85	    102.1	     112.9	     66.38	     90.91	     112.6	     103.2	     107.7	     110.4	     95.78	     143.1	     111.8	     103.4	     124.5	     106.0	     94.71	     146.7	     114.5	     118.5	     93.94	     109.0	     95.23	     130.7	     112.5	     108.8	     124.9	     116.8	     82.92	3769	0.009974808
      7502.82	0.028114	353533.0	1281.0	948.0	5.62034	0.301042	    95.96	    113.7	    95.55	    90.55	    75.58	    68.37	    81.35	    91.63	    90.82	    95.76	     85.70	     90.68	     102.5	     107.4	     98.86	     102.5	     94.80	     94.86	     109.1	     115.0	     119.2	     102.6	     95.75	     79.10	     114.5	     105.3	     129.8	     96.14	     93.18	     98.59	     104.6	     114.5	     107.9	     99.24	     80.74	     89.22	3531	0.009987114
      7503.19	0.029719	373676.0	1350.0	997.0	5.62328	0.303109	    107.5	    109.5	    79.77	    88.51	    80.96	    77.74	    86.61	    84.27	    98.20	    109.5	     67.89	     90.80	     99.05	     97.02	     90.55	     115.0	     118.8	     89.60	     106.9	     129.4	     112.8	     100.8	     102.0	     91.67	     94.59	     115.6	     138.2	     108.4	     103.7	     87.98	     121.2	     123.8	     93.50	     106.5	     115.9	     103.7	3648	0.009761901
      7503.56	0.031464	395616.0	1442.0	1062.0	5.61441	0.305877	    106.3	    107.4	    99.71	    102.0	    85.12	    71.46	    106.6	    105.1	    112.8	    113.8	     82.53	     80.07	     123.3	     104.2	     124.0	     99.31	     96.90	     103.2	     129.2	     129.4	     104.7	     114.1	     100.8	     83.30	     110.2	     125.0	     131.8	     119.6	     104.7	     106.8	     107.8	     111.5	     118.2	     124.9	     112.7	     92.23	3851	0.009733834
      7503.93	0.032980	414645.0	1505.0	1112.0	5.61863	0.302633	    97.81	    120.0	    121.7	    88.37	    94.64	    54.95	    117.2	    133.5	    92.98	    93.76	     118.1	     109.9	     123.3	     115.7	     125.0	     93.08	     113.4	     112.8	     136.6	     142.9	     157.9	     128.8	     117.8	     98.05	     119.6	     131.3	     136.0	     120.9	     102.6	     108.9	     132.7	     139.1	     128.5	     110.5	     116.0	     96.59	4151	0.010010777
      7504.30	0.031550	396651.0	1445.0	1067.0	5.61495	0.303258	    103.2	    86.53	    112.4	    82.26	    84.95	    79.87	    96.19	    134.2	    90.92	    97.87	     121.2	     78.04	     103.3	     99.13	     105.3	     99.19	     101.1	     103.3	     137.4	     137.7	     120.3	     113.1	     136.4	     83.47	     115.4	     114.7	     116.2	     95.95	     106.8	     97.41	     112.9	     131.9	     128.5	     117.9	     112.7	     100.7	3858	0.009726969
      7504.67	0.029807	374756.0	1369.0	1012.0	5.61219	0.302152	    103.2	    97.93	    104.0	    96.73	    83.03	    67.45	    109.9	    94.67	    89.70	    89.51	     90.91	     93.80	     107.4	     97.85	     116.8	     95.23	     75.96	     72.76	     121.7	     119.1	     119.2	     119.2	     106.3	     98.00	     115.5	     135.4	     111.0	     124.0	     107.1	     113.0	     112.0	     115.5	     118.3	     100.3	     93.04	     76.77	3692	0.009852488
      7505.04	0.028829	362445.0	1323.0	966.0	5.61297	0.314493	    99.03	    118.0	    88.18	    86.40	    72.34	    70.49	    108.9	    96.78	    88.72	    85.20	     97.21	     90.74	     106.5	     93.62	     102.1	     108.8	     92.75	     81.10	     106.0	     89.99	     104.4	     113.1	     103.1	     94.94	     125.9	     124.9	     120.5	     85.74	     104.9	     77.45	     134.8	     109.5	     121.3	     112.7	     86.90	     90.31	3593	0.009914077
      7505.41	0.030821	387528.0	1419.0	1041.0	5.60984	0.309771	    102.1	    100.1	    97.63	    86.44	    90.43	    69.43	    105.6	    95.66	    107.6	    98.91	     95.08	     92.87	     103.7	     131.5	     115.6	     102.6	     110.5	     107.4	     143.0	     96.25	     124.2	     103.7	     101.8	     93.76	     111.4	     140.4	     130.6	     108.5	     115.2	     91.28	     102.6	     127.7	     116.1	     110.5	     96.16	     84.00	3810	0.009832430
      7505.78	0.031547	396611.0	1445.0	1063.0	5.61485	0.307014	    111.6	    82.41	    107.0	    94.81	    82.89	    84.99	    101.4	    98.75	    102.5	    84.28	     98.25	     97.97	     102.4	     105.5	     116.7	     89.98	     122.9	     92.76	     112.2	     120.9	     118.3	     124.4	     114.6	     93.94	     135.2	     132.5	     121.6	     108.4	     115.2	     106.9	     138.9	     110.3	     115.1	     103.4	     123.1	     96.35	3868	0.009753749
      7506.15	0.031719	398715.0	1457.0	1073.0	5.61187	0.305921	    102.3	    105.3	    93.32	    94.64	    78.95	    67.45	    101.4	    110.2	    107.6	    108.3	     95.13	     84.36	     114.9	     101.2	     119.9	     102.4	     87.40	     97.10	     143.9	     116.0	     110.9	     124.5	     112.4	     79.25	     136.4	     162.3	     138.2	     127.0	     111.0	     108.0	     112.0	     120.7	     115.1	     125.9	     110.7	     102.8	3929	0.009853174
      7506.52	0.032573	409548.0	1498.0	1102.0	5.61092	0.307004	    112.7	    112.4	    97.52	    82.09	    98.69	    84.85	    106.8	    119.6	    94.95	    104.2	     108.8	     105.4	     109.6	     117.0	     116.8	     116.3	     101.0	     104.4	     122.0	     130.1	     107.7	     115.2	     98.75	     90.71	     140.6	     127.0	     128.7	     106.4	     116.4	     113.3	     119.5	     130.9	     123.3	     120.9	     137.7	     104.9	4027	0.009833105
      7506.89	0.031522	396308.0	1452.0	1063.0	5.60925	0.311847	    111.4	    111.5	    85.01	    119.7	    82.99	    101.6	    109.8	    134.6	    115.0	    108.5	     112.9	     87.55	     94.01	     87.41	     93.74	     124.5	     109.4	     99.07	     97.56	     118.1	     139.1	     115.2	     109.2	     88.63	     119.6	     135.4	     119.4	     120.8	     125.0	     88.06	     119.2	     122.8	     137.9	     97.27	     129.4	     114.1	3986	0.010056736
