# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:27:17 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7198.10	0.032480	407529.0	701.0	703.0	6.36536	-0.00284900	    144.8	    127.2	    116.4	    87.66	    89.42	    82.33	    111.9	    116.7	    109.8	    106.4	     108.8	     90.77	     98.26	     112.8	     107.5	     119.3	     110.6	     111.7	     129.7	     126.5	     127.4	     111.3	     115.5	     96.13	     112.5	     149.9	     115.3	     115.8	     131.9	     108.8	     113.1	     113.0	     115.6	     105.0	     106.8	     93.75	4040	0.009914293
      7198.43	0.030118	377889.0	652.0	667.0	6.36231	-0.0227455	    82.30	    106.4	    115.4	    81.57	    89.41	    63.73	    97.30	    100.1	    104.5	    81.20	     115.0	     99.94	     101.6	     107.5	     109.5	     76.62	     87.83	     105.4	     122.6	     104.8	     112.8	     94.79	     101.9	     89.85	     117.6	     104.8	     114.4	     108.9	     98.56	     96.48	     146.2	     124.3	     111.4	     103.9	     109.9	     93.67	3682	0.009743919
      7198.77	0.029016	363981.0	633.0	639.0	6.35439	-0.00943403	    104.2	    90.95	    105.0	    91.84	    79.12	    78.26	    89.93	    99.04	    85.94	    98.93	     98.29	     85.43	     94.09	     111.5	     82.66	     91.38	     90.96	     95.77	     115.4	     97.65	     101.6	     96.85	     94.68	     78.49	     127.9	     123.2	     106.1	     108.9	     106.0	     89.21	     93.74	     125.3	     100.2	     109.0	     75.01	     84.34	3507	0.009634648
      7199.11	0.030239	379287.0	653.0	665.0	6.36447	-0.0182099	    95.91	    109.6	    93.57	    113.5	    86.31	    83.39	    105.6	    99.15	    87.03	    98.96	     96.39	     82.40	     111.8	     105.4	     98.05	     111.9	     97.17	     86.56	     104.7	     121.4	     121.1	     96.64	     104.0	     90.92	     114.5	     103.6	     108.2	     108.7	     110.1	     92.32	     101.8	     113.0	     116.7	     103.9	     96.45	     102.0	3673	0.009684277
      7199.45	0.032546	408107.0	708.0	715.0	6.35684	-0.00983845	    131.3	    116.8	    98.66	    110.4	    102.1	    84.32	    105.5	    115.6	    123.4	    109.6	     110.0	     92.76	     117.0	     107.5	     108.4	     113.0	     99.29	     101.2	     131.9	     121.3	     118.2	     101.8	     107.3	     105.5	     114.6	     141.6	     90.62	     111.8	     114.1	     101.7	     118.5	     121.2	     109.4	     111.0	     107.0	     113.2	3987	0.009770468
      7199.79	0.033284	417292.0	720.0	733.0	6.36229	-0.0178945	    116.7	    106.4	    120.5	    101.1	    97.81	    78.25	    103.5	    117.7	    122.1	    90.67	     116.1	     111.6	     124.3	     109.4	     100.2	     110.9	     110.5	     112.5	     134.1	     104.9	     133.7	     107.0	     116.6	     95.11	     112.4	     135.5	     126.8	     105.7	     109.9	     109.9	     118.2	     111.1	     111.4	     99.86	     112.1	     110.2	4005	0.009596944
      7200.13	0.031878	399598.0	693.0	711.0	6.35718	-0.0256424	    102.3	    114.7	    128.9	    102.3	    70.72	    86.37	    95.12	    104.4	    105.6	    106.5	     116.1	     88.56	     113.9	     102.3	     111.7	     121.4	     94.93	     96.90	     124.6	     138.8	     113.2	     110.2	     96.67	     91.03	     107.5	     129.3	     112.4	     92.25	     100.6	     103.9	     119.6	     128.4	     120.6	     92.69	     87.38	     99.80	3832	0.009588611
      7200.47	0.029568	370606.0	643.0	659.0	6.35675	-0.0245788	    82.41	    103.4	    96.63	    91.92	    83.24	    74.14	    112.9	    105.3	    107.8	    81.12	     100.5	     93.80	     97.41	     97.96	     110.5	     107.7	     100.3	     84.58	     113.4	     106.0	     104.6	     107.1	     112.4	     77.50	     126.1	     109.8	     97.75	     83.07	     77.74	     101.7	     97.77	     128.4	     119.6	     105.0	     94.52	     76.13	3570	0.009632992
      7200.81	0.028726	359990.0	629.0	630.0	6.34970	-0.00158856	    85.51	    100.3	    98.81	    81.53	    79.04	    68.88	    107.6	    98.07	    106.6	    105.4	     125.5	     69.77	     92.21	     82.45	     84.69	     99.77	     82.61	     96.94	     97.62	     119.3	     111.8	     108.2	     107.1	     94.08	     110.4	     120.2	     110.3	     103.6	     107.0	     84.93	     109.0	     119.2	     102.3	     102.9	     100.7	     84.41	3559	0.009885500
      7201.15	0.028929	362457.0	637.0	647.0	6.34389	-0.0155766	    105.3	    97.18	    115.4	    93.84	    63.42	    76.17	    89.85	    114.5	    111.9	    90.82	     93.22	     93.80	     82.82	     113.6	     87.85	     90.22	     96.18	     85.51	     107.0	     99.76	     108.9	     105.0	     122.9	     89.95	     95.80	     115.0	     112.3	     92.40	     108.1	     77.73	     116.3	     104.8	     91.09	     97.79	     87.30	     71.96	3506	0.009671871
      7201.49	0.030867	386810.0	670.0	690.0	6.35841	-0.0294139	    110.5	    111.6	    101.8	    114.7	    91.51	    64.69	    96.14	    81.59	    104.6	    119.9	     112.0	     98.10	     108.8	     121.0	     97.02	     121.3	     116.8	     105.1	     122.7	     110.0	     109.9	     107.0	     105.1	     109.7	     117.6	     103.7	     106.3	     115.9	     98.74	     85.13	     128.6	     119.1	     126.8	     117.3	     104.8	     92.64	3858	0.009974263
      7201.83	0.032103	402173.0	702.0	713.0	6.35070	-0.0155480	    109.3	    121.9	    100.8	    98.01	    82.14	    82.30	    83.56	    105.2	    107.7	    109.5	     100.5	     79.33	     114.9	     100.0	     131.4	     99.46	     101.1	     109.8	     116.4	     126.5	     135.8	     136.0	     118.5	     92.01	     113.4	     124.3	     100.9	     126.3	     101.7	     98.47	     111.0	     114.1	     115.5	     113.2	     110.9	     87.44	3879	0.009646295
      7202.17	0.033603	420893.0	735.0	764.0	6.35026	-0.0386973	    105.3	    101.4	    106.0	    110.4	    107.2	    93.53	    108.5	    126.0	    135.8	    121.0	     109.8	     92.69	     116.0	     123.0	     109.5	     98.41	     127.1	     101.2	     142.4	     138.9	     127.4	     117.7	     111.3	     101.1	     150.8	     146.9	     140.1	     132.3	     106.0	     123.4	     131.8	     130.4	     135.0	     98.76	     100.7	     103.9	4232	0.010054167
      7202.51	0.032367	405390.0	706.0	724.0	6.35299	-0.0251762	    123.0	    110.7	    122.8	    101.2	    95.83	    82.24	    106.6	    128.2	    113.9	    94.88	     106.7	     113.7	     127.4	     111.6	     119.9	     118.2	     114.7	     93.89	     118.4	     118.2	     106.8	     95.86	     111.4	     84.84	     125.9	     102.6	     115.2	     127.3	     98.62	     100.5	     129.5	     122.2	     128.9	     109.0	     104.7	     100.9	3986	0.009833000
      7202.85	0.030219	378471.0	665.0	681.0	6.34411	-0.0237753	    91.67	    89.84	    107.1	    81.41	    91.54	    81.27	    106.7	    100.1	    84.94	    102.2	     92.33	     84.58	     108.8	     106.3	     99.30	     95.40	     107.5	     88.65	     109.2	     138.9	     134.7	     101.1	     107.2	     101.3	     120.8	     122.0	     121.6	     86.24	     90.15	     90.32	     86.27	     88.57	     81.72	     83.52	     98.64	     101.9	3584	0.009469292
      7203.19	0.028824	360905.0	634.0	643.0	6.34432	-0.0140958	    116.7	    98.30	    112.3	    87.70	    83.29	    86.50	    88.94	    89.79	    121.2	    83.43	     82.80	     94.98	     102.7	     97.00	     100.2	     101.5	     98.21	     78.24	     100.9	     103.8	     121.4	     108.3	     105.1	     93.08	     101.2	     107.7	     123.7	     75.98	     88.11	     84.99	     101.9	     101.7	     87.87	     91.81	     101.7	     79.22	3502	0.009703899
      7203.53	0.030596	383114.0	669.0	681.0	6.35030	-0.0177782	    104.2	    100.3	    105.9	    98.00	    102.1	    84.39	    111.9	    110.6	    98.20	    112.5	     106.8	     83.38	     106.8	     140.9	     112.7	     103.7	     99.23	     93.93	     110.2	     116.1	     114.1	     106.1	     113.5	     109.6	     123.7	     141.6	     110.2	     89.17	     114.0	     108.9	     124.4	     121.2	     115.4	     100.9	     97.49	     92.64	3885	0.010140011
      7203.87	0.031453	393815.0	693.0	712.0	6.34261	-0.0270479	    100.0	    121.0	    117.4	    97.00	    94.65	    84.34	    101.3	    98.05	    101.6	    89.69	     123.4	     84.36	     106.6	     101.1	     115.7	     103.6	     112.7	     91.81	     114.3	     124.4	     110.8	     117.4	     112.5	     74.34	     118.7	     127.4	     123.6	     99.48	     96.52	     94.42	     131.9	     130.3	     128.9	     108.0	     108.9	     94.65	3861	0.009803491
      7204.21	0.031901	399429.0	704.0	727.0	6.34101	-0.0321481	    100.1	    103.4	    99.73	    86.62	    75.99	    90.61	    115.0	    109.4	    100.6	    92.70	     104.6	     81.34	     114.9	     113.7	     110.6	     103.7	     96.98	     91.71	     120.5	     112.1	     109.8	     107.1	     112.4	     81.60	     134.1	     121.1	     147.5	     129.5	     105.7	     102.7	     106.0	     124.2	     122.7	     96.84	     102.9	     95.76	3824	0.009574118
      7204.55	0.031349	392512.0	691.0	711.0	6.34218	-0.0285326	    96.93	    104.5	    84.06	    99.13	    91.50	    85.43	    96.20	    101.1	    85.90	    101.2	     113.0	     90.76	     130.3	     102.1	     117.9	     116.2	     116.7	     74.96	     107.0	     111.1	     113.9	     120.5	     100.8	     103.4	     135.3	     120.1	     106.2	     102.4	     114.1	     98.50	     99.80	     125.3	     99.15	     96.78	     84.23	     105.1	3752	0.009557963
      7204.89	0.029641	371160.0	656.0	678.0	6.33823	-0.0329865	    103.3	    110.6	    104.0	    99.13	    81.22	    77.15	    86.76	    100.1	    97.30	    81.30	     81.99	     83.48	     97.36	     119.9	     104.5	     109.0	     94.10	     83.34	     108.2	     108.0	     109.9	     98.90	     124.9	     81.60	     118.7	     130.5	     106.2	     77.01	     105.9	     106.7	     112.3	     114.1	     101.2	     115.1	     92.44	     88.50	3615	0.009738635
      7205.23	0.029324	367161.0	653.0	675.0	6.33198	-0.0331356	    96.80	    111.7	    108.1	    81.54	    86.30	    68.94	    90.89	    109.6	    114.9	    87.49	     91.16	     82.40	     104.6	     95.96	     95.14	     97.31	     106.5	     84.37	     119.7	     105.9	     106.8	     87.58	     111.6	     89.01	     105.2	     107.7	     95.93	     98.50	     89.42	     84.98	     108.0	     94.64	     100.2	     93.73	     105.8	     91.60	3510	0.009559261
      7205.57	0.029856	373808.0	655.0	680.0	6.34686	-0.0374576	    94.82	    99.31	    111.4	    101.2	    86.23	    75.16	    99.34	    107.3	    109.9	    88.72	     114.1	     85.63	     96.32	     106.3	     102.3	     88.14	     99.16	     91.72	     128.1	     111.1	     102.6	     112.3	     71.72	     104.5	     104.1	     117.1	     111.2	     110.9	     90.18	     96.46	     102.9	     119.2	     139.1	     91.71	     102.7	     99.74	3672	0.009824561
      7205.91	0.031013	388334.0	686.0	704.0	6.33874	-0.0259007	    129.4	    93.00	    94.53	    117.7	    77.02	    82.22	    88.90	    127.0	    111.8	    79.08	     93.26	     84.60	     99.44	     118.8	     104.4	     100.5	     93.92	     99.02	     111.3	     104.9	     122.2	     117.4	     103.0	     127.2	     97.95	     124.2	     119.4	     107.5	     98.60	     91.15	     112.2	     123.2	     110.5	     111.1	     121.3	     114.3	3812	0.009815429
      7206.25	0.032076	401642.0	701.0	727.0	6.35081	-0.0364186	    127.2	    98.18	    103.0	    86.63	    73.85	    61.72	    86.76	    128.0	    109.8	    106.2	     98.36	     97.04	     114.8	     103.1	     95.12	     115.0	     128.2	     101.2	     119.5	     104.9	     112.9	     113.5	     111.2	     95.15	     114.5	     116.0	     121.7	     120.1	     100.4	     115.2	     116.4	     114.1	     116.5	     108.1	     101.7	     100.8	3837	0.009552666
      7206.59	0.031548	395073.0	700.0	723.0	6.33575	-0.0323289	    120.0	    113.7	    119.5	    88.75	    104.0	    90.61	    103.6	    94.97	    110.9	    84.44	     97.41	     85.49	     89.13	     113.6	     113.7	     102.7	     108.5	     83.36	     129.0	     118.3	     133.8	     101.9	     117.5	     110.5	     133.2	     109.9	     123.8	     103.7	     116.3	     99.58	     113.4	     108.9	     119.7	     106.0	     113.2	     96.77	3880	0.009820106
      7206.93	0.031437	393751.0	690.0	715.0	6.34678	-0.0355909	    120.9	    117.9	    108.2	    85.71	    90.53	    75.13	    121.2	    121.9	    101.6	    109.5	     107.7	     86.55	     108.6	     105.3	     104.5	     112.9	     134.4	     97.00	     106.1	     144.2	     126.5	     96.79	     98.77	     107.6	     122.7	     123.2	     112.4	     129.3	     109.1	     101.5	     134.9	     143.5	     116.7	     97.79	     83.00	     99.93	3964	0.010066286
      7207.27	0.029524	369823.0	655.0	670.0	6.33614	-0.0226425	    103.3	    113.7	    110.3	    81.47	    82.26	    78.17	    101.4	    86.72	    90.17	    100.2	     100.4	     92.82	     94.23	     95.87	     98.26	     96.38	     87.83	     78.24	     107.1	     91.53	     105.9	     99.88	     99.87	     104.5	     107.4	     112.9	     110.2	     106.8	     97.61	     103.7	     107.0	     117.2	     110.5	     114.2	     117.1	     95.74	3601	0.009736677
      7207.61	0.030469	381762.0	680.0	683.0	6.33046	-0.00440206	    104.2	    128.2	    85.23	    82.52	    103.0	    66.87	    101.5	    104.3	    103.7	    84.32	     110.0	     87.72	     109.8	     102.1	     101.3	     110.0	     113.8	     121.0	     136.2	     109.0	     122.3	     102.0	     81.95	     83.72	     110.4	     128.4	     121.6	     88.34	     97.64	     99.44	     105.0	     141.7	     113.6	     98.93	     106.9	     77.17	3744	0.009806806
      7207.95	0.031444	394054.0	706.0	701.0	6.32463	0.00710735	    123.2	    112.9	    110.3	    90.88	    84.36	    75.17	    103.4	    136.3	    108.8	    94.93	     105.8	     85.51	     122.3	     118.0	     111.6	     116.0	     112.8	     109.5	     135.1	     114.2	     102.5	     107.2	     114.5	     88.84	     108.3	     126.2	     119.5	     98.46	     103.8	     88.03	     120.5	     124.3	     129.8	     91.63	     103.7	     88.51	3887	0.009863703
      7208.29	0.031820	398941.0	709.0	729.0	6.33271	-0.0278182	    113.6	    121.9	    97.74	    108.5	    86.35	    86.51	    89.98	    99.15	    111.9	    118.9	     103.6	     91.88	     113.0	     117.0	     126.2	     103.6	     99.23	     100.0	     134.2	     129.7	     128.5	     98.82	     106.1	     103.4	     92.87	     115.0	     119.6	     97.52	     100.7	     77.76	     122.5	     129.3	     119.7	     118.2	     109.0	     80.37	3872	0.009706655
      7208.63	0.032500	407576.0	713.0	754.0	6.34850	-0.0559109	    92.60	    110.6	    100.8	    100.2	    104.0	    82.36	    102.5	    117.7	    95.29	    104.2	     92.26	     108.5	     124.2	     110.6	     117.0	     110.8	     87.89	     113.7	     116.6	     101.8	     91.16	     103.1	     106.1	     97.12	     142.5	     136.5	     111.3	     126.2	     103.9	     103.8	     115.3	     126.2	     112.6	     103.0	     101.7	     95.87	3870	0.009494799
      7208.97	0.029974	375954.0	668.0	679.0	6.33293	-0.0163330	    106.4	    99.16	    92.56	    75.40	    80.19	    78.23	    95.16	    104.3	    102.5	    91.80	     88.07	     79.30	     115.1	     108.6	     109.4	     98.53	     96.15	     101.2	     126.9	     107.9	     127.3	     93.64	     107.2	     74.29	     107.4	     111.8	     122.7	     111.9	     88.08	     98.56	     94.65	     106.9	     112.6	     113.2	     97.70	     72.14	3597	0.009567515
      7209.31	0.029886	374956.0	654.0	679.0	6.35146	-0.0375138	    100.1	    104.3	    80.08	    85.67	    59.26	    74.15	    86.75	    115.8	    81.89	    107.2	     79.78	     88.74	     93.09	     108.5	     118.0	     101.7	     124.0	     95.97	     107.1	     109.0	     117.2	     105.1	     86.30	     91.03	     108.5	     98.49	     112.4	     121.1	     87.26	     103.6	     111.3	     87.51	     123.9	     96.75	     84.15	     83.49	3539	0.009438288
      7209.65	0.028702	360283.0	639.0	636.0	6.33474	0.00470589	    104.2	    109.5	    78.98	    86.75	    85.38	    83.31	    94.02	    104.3	    93.31	    86.56	     91.22	     84.52	     100.6	     108.5	     101.3	     90.00	     94.08	     108.7	     112.2	     100.7	     97.46	     110.2	     92.54	     81.73	     116.6	     105.7	     106.1	     84.12	     110.1	     75.69	     116.3	     86.51	     98.15	     94.69	     93.50	     88.57	3476	0.009648608
      7209.99	0.031435	394565.0	705.0	722.0	6.32734	-0.0238273	    92.72	    83.74	    89.32	    103.4	    79.15	    80.25	    91.01	    109.5	    99.44	    96.05	     88.05	     101.3	     113.9	     89.75	     124.0	     120.3	     89.89	     77.17	     128.9	     106.0	     118.1	     102.0	     123.7	     99.19	     124.0	     145.9	     134.2	     107.8	     97.62	     96.51	     119.4	     125.3	     114.5	     95.81	     91.46	     66.87	3726	0.009443913
      7210.33	0.032000	401752.0	713.0	727.0	6.33411	-0.0194451	    117.8	    118.9	    96.69	    108.4	    103.9	    74.12	    106.7	    134.4	    106.6	    87.62	     107.8	     92.81	     115.9	     118.9	     121.9	     108.9	     104.5	     102.3	     117.5	     114.2	     132.7	     79.24	     113.4	     108.7	     116.5	     115.0	     128.8	     90.29	     120.5	     91.26	     120.3	     120.2	     113.4	     102.0	     112.0	     99.85	3924	0.009766919
      7210.68	0.031568	396341.0	705.0	735.0	6.33183	-0.0416727	    103.1	    97.14	    101.8	    82.53	    90.45	    78.27	    98.30	    100.1	    123.5	    85.51	     102.6	     91.73	     109.9	     123.1	     108.6	     121.4	     97.08	     89.78	     141.6	     120.4	     140.0	     79.28	     106.2	     98.18	     121.8	     123.2	     133.2	     101.5	     99.68	     92.21	     97.77	     107.0	     90.93	     104.9	     93.60	     89.63	3746	0.009451696
      7211.02	0.032873	412726.0	730.0	744.0	6.33749	-0.0189965	    137.6	    96.11	    96.77	    87.78	    104.1	    76.20	    127.7	    104.4	    108.9	    91.69	     120.3	     112.9	     103.6	     121.2	     95.16	     109.8	     115.9	     85.54	     120.5	     123.5	     129.7	     106.1	     112.4	     99.24	     134.2	     107.9	     117.5	     101.5	     105.7	     121.3	     114.2	     92.68	     123.6	     94.71	     96.77	     96.86	3894	0.009435372
      7211.36	0.031395	394176.0	700.0	708.0	6.33347	-0.0113638	    108.4	    99.30	    116.4	    86.80	    93.67	    82.36	    108.8	    97.15	    97.38	    106.5	     91.26	     100.4	     113.0	     107.4	     94.11	     90.16	     100.2	     87.66	     119.6	     109.1	     107.8	     127.8	     99.98	     77.53	     104.2	     106.8	     131.8	     91.35	     100.8	     90.23	     127.7	     139.6	     92.93	     104.9	     89.51	     101.0	3703	0.009395400
      7211.70	0.029195	366537.0	647.0	658.0	6.33951	-0.0168586	    100.1	    100.2	    107.2	    90.96	    79.10	    60.66	    121.2	    94.99	    101.5	    108.5	     103.6	     84.46	     77.64	     118.9	     107.5	     81.84	     89.73	     87.55	     93.57	     118.2	     95.20	     83.45	     97.86	     86.81	     101.2	     89.24	     86.58	     92.39	     96.70	     95.48	     99.95	     100.7	     93.91	     104.0	     93.50	     82.41	3427	0.009349162
      7212.04	0.029186	366477.0	655.0	665.0	6.32706	-0.0151518	    101.3	    76.47	    94.56	    96.09	    87.46	    73.10	    99.23	    86.67	    101.5	    86.61	     87.08	     110.6	     94.17	     103.2	     98.21	     90.40	     99.22	     85.44	     99.73	     121.3	     111.0	     114.2	     98.93	     98.23	     101.2	     128.4	     117.6	     93.47	     88.17	     96.58	     100.9	     96.70	     104.4	     91.73	     93.50	     93.82	3521	0.009608241
      7212.38	0.031287	392815.0	695.0	707.0	6.33718	-0.0171188	    97.73	    118.9	    98.83	    67.08	    86.31	    76.13	    105.7	    99.13	    107.8	    99.19	     102.6	     97.09	     103.6	     105.5	     107.5	     99.67	     90.94	     91.83	     104.0	     117.3	     115.1	     91.68	     113.4	     93.01	     130.1	     133.6	     118.5	     95.46	     116.5	     84.08	     114.1	     101.8	     119.6	     108.1	     108.1	     83.40	3703	0.009427780
      7212.72	0.032204	404330.0	722.0	726.0	6.32796	-0.00552488	    104.2	    124.2	    106.1	    119.9	    96.79	    95.69	    100.3	    117.8	    101.5	    87.46	     106.6	     80.39	     102.5	     114.9	     116.8	     95.34	     121.0	     100.3	     114.4	     132.7	     159.7	     124.7	     128.0	     94.04	     148.8	     122.1	     141.3	     108.9	     114.2	     99.67	     100.8	     111.0	     116.6	     94.78	     111.0	     84.46	3999	0.009890822
      7213.06	0.031517	395669.0	703.0	693.0	6.33298	0.0143269	    110.6	    96.16	    104.0	    93.89	    73.88	    62.69	    101.4	    90.91	    99.54	    94.99	     81.88	     85.56	     108.8	     109.5	     112.7	     114.1	     101.3	     86.52	     109.2	     100.9	     113.1	     110.3	     107.2	     106.6	     106.3	     129.4	     94.88	     109.9	     109.0	     94.43	     121.4	     128.3	     122.7	     100.9	     110.1	     85.41	3688	0.009321254
      7213.40	0.029813	374342.0	663.0	662.0	6.33615	0.00150943	    89.65	    110.6	    98.83	    90.91	    76.03	    78.24	    85.75	    104.2	    103.8	    101.3	     112.0	     99.18	     108.6	     85.52	     101.3	     97.51	     94.07	     91.89	     115.3	     100.7	     116.2	     111.1	     107.2	     105.3	     127.0	     139.9	     116.6	     89.24	     104.8	     95.44	     116.3	     112.0	     104.4	     101.9	     80.20	     82.42	3655	0.009764981
      7213.74	0.029808	374281.0	668.0	664.0	6.32847	0.00600602	    110.5	    121.0	    92.60	    101.3	    90.51	    65.88	    102.5	    106.3	    91.19	    101.2	     106.8	     90.81	     92.21	     107.6	     112.7	     87.03	     82.71	     84.44	     116.4	     98.73	     126.3	     101.0	     91.63	     70.28	     117.6	     98.62	     109.3	     95.53	     104.9	     77.83	     127.7	     112.0	     105.4	     96.75	     105.0	     85.38	3587	0.009584604
      7214.08	0.029398	369153.0	667.0	661.0	6.31618	0.00903621	    88.58	    121.1	    103.0	    88.81	    80.28	    75.16	    93.14	    117.8	    86.00	    91.91	     76.68	     80.44	     94.29	     93.98	     123.1	     95.34	     102.3	     64.58	     97.61	     91.52	     89.06	     91.57	     106.3	     92.09	     119.5	     115.0	     102.0	     99.65	     90.34	     82.93	     107.1	     105.9	     132.9	     104.0	     67.80	     93.72	3466	0.009388092
      7214.42	0.030306	380489.0	677.0	668.0	6.33154	0.0133831	    101.1	    102.3	    102.8	    85.66	    83.30	    89.60	    100.4	    106.4	    119.1	    86.57	     100.5	     76.15	     101.6	     100.2	     106.5	     94.33	     110.6	     86.43	     97.65	     119.4	     107.9	     122.6	     118.8	     78.65	     106.4	     106.8	     107.3	     102.8	     109.0	     86.22	     104.0	     113.1	     110.5	     111.1	     93.49	     73.14	3622	0.009520398
      7214.77	0.031657	397469.0	713.0	680.0	6.32339	0.0473886	    97.87	    114.8	    105.0	    99.18	    73.92	    73.09	    97.12	    118.8	    104.7	    108.6	     91.21	     80.26	     116.0	     93.78	     105.5	     99.42	     127.2	     93.83	     130.0	     124.5	     100.4	     109.3	     97.90	     123.0	     123.8	     113.8	     113.3	     107.8	     114.5	     102.9	     119.5	     140.6	     94.98	     104.0	     96.50	     91.69	3809	0.009582344
      7215.11	0.032286	405421.0	728.0	723.0	6.32238	0.00689183	    110.5	    121.0	    97.71	    86.79	    88.51	    65.94	    102.5	    110.5	    130.7	    98.08	     111.8	     82.45	     112.9	     122.3	     90.96	     123.4	     106.6	     94.94	     117.6	     125.6	     115.0	     102.0	     106.2	     100.3	     132.1	     125.3	     109.3	     116.0	     96.45	     95.47	     110.0	     117.1	     113.6	     112.2	     84.25	     100.8	3837	0.009463949
      7215.45	0.032445	407448.0	733.0	719.0	6.32052	0.0192843	    100.0	    111.6	    121.6	    101.2	    86.34	    82.26	    115.0	    109.5	    144.0	    115.8	     108.8	     91.88	     124.4	     121.0	     115.8	     93.31	     107.5	     107.4	     116.4	     127.6	     112.8	     127.8	     107.1	     107.5	     123.8	     108.9	     122.8	     105.7	     111.1	     93.37	     121.4	     133.4	     123.8	     112.1	     101.8	     112.3	4027	0.009883947
      7215.79	0.031614	396971.0	718.0	697.0	6.31515	0.0296842	    87.50	    112.7	    120.6	    101.3	    89.66	    84.46	    94.18	    109.6	    121.2	    99.22	     98.48	     106.4	     102.4	     111.6	     98.16	     87.13	     129.3	     102.2	     118.5	     110.1	     87.05	     95.74	     116.4	     101.5	     100.1	     104.7	     114.4	     107.8	     94.46	     93.39	     89.55	     111.0	     117.6	     111.1	     116.3	     91.71	3738	0.009415097
      7216.13	0.028763	361108.0	655.0	638.0	6.31230	0.0262970	    99.13	    92.05	    96.61	    93.95	    87.40	    68.93	    87.92	    82.60	    91.17	    91.80	     91.16	     71.94	     113.9	     102.3	     105.5	     88.11	     89.89	     102.3	     99.88	     91.55	     81.82	     96.81	     81.15	     58.98	     105.4	     114.0	     110.2	     87.17	     78.95	     104.0	     100.8	     110.0	     110.5	     103.0	     82.22	     74.11	3347	0.009268987
      7216.47	0.029299	367852.0	667.0	647.0	6.31265	0.0304438	    83.46	    75.46	    95.76	    94.88	    94.78	    74.15	    92.86	    87.75	    100.6	    87.67	     87.05	     88.73	     93.25	     102.2	     98.28	     88.12	     98.29	     92.92	     119.7	     112.1	     117.2	     105.1	     91.70	     111.7	     122.9	     110.0	     113.4	     82.14	     84.05	     99.61	     99.91	     103.9	     92.99	     102.9	     92.50	     85.52	3484	0.009469915
      7216.81	0.030754	386177.0	694.0	677.0	6.32158	0.0248007	    108.5	    132.4	    98.81	    84.60	    101.8	    75.15	    97.43	    96.00	    95.33	    95.99	     109.7	     80.28	     118.0	     123.3	     89.94	     81.03	     105.4	     99.07	     119.6	     111.0	     97.47	     106.2	     105.0	     87.93	     102.3	     114.1	     110.2	     99.51	     93.48	     91.27	     110.0	     102.8	     98.13	     94.74	     83.24	     95.75	3615	0.009361950
