# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:28:39 BST
# Ring energy:   3.0
# Ring current - start: 298.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7231.52	0.029122	363946.0	682.0	673.0	6.27973	0.0132843	    80.41	    114.9	    98.95	    112.7	    79.13	    64.87	    92.16	    103.4	    120.1	    99.18	     104.7	     75.30	     82.97	     108.6	     89.99	     81.85	     116.0	     98.29	     125.8	     121.5	     95.31	     112.3	     105.2	     82.88	     106.3	     111.0	     89.69	     101.8	     110.1	     94.44	     119.5	     112.0	     127.0	     95.81	     108.1	     90.64	3633	0.009982482
      7231.86	0.028624	357510.0	665.0	648.0	6.28713	0.0258963	    112.8	    96.22	    99.87	    86.83	    85.42	    75.19	    89.97	    99.42	    96.48	    90.81	     99.59	     82.49	     102.7	     126.7	     88.85	     89.25	     107.4	     77.29	     120.6	     122.5	     129.8	     91.64	     111.6	     101.4	     101.3	     107.8	     107.3	     86.31	     106.1	     97.70	     115.3	     122.4	     122.9	     108.3	     103.9	     96.87	3661	0.010239960
      7232.20	0.029195	364465.0	689.0	672.0	6.27094	0.0249829	    99.00	    94.12	    87.53	    99.23	    68.78	    78.26	    103.6	    112.6	    110.0	    92.98	     88.07	     92.85	     114.0	     116.0	     129.4	     102.9	     102.4	     111.6	     99.94	     116.3	     108.9	     105.2	     106.3	     77.58	     105.3	     109.8	     115.6	     118.3	     108.2	     91.50	     110.3	     121.2	     107.5	     96.97	     120.4	     77.33	3700	0.010152192
      7232.54	0.032703	408158.0	765.0	741.0	6.27953	0.0318752	    105.3	    107.6	    104.1	    110.5	    92.91	    99.80	    105.7	    107.4	    118.3	    103.4	     133.7	     89.96	     107.8	     102.3	     121.1	     117.4	     130.4	     106.5	     141.4	     124.4	     140.9	     120.6	     109.5	     94.19	     101.2	     136.7	     110.4	     126.3	     118.4	     112.3	     124.5	     135.7	     113.6	     110.2	     114.3	     103.1	4102	0.010049297
      7232.89	0.031210	389421.0	731.0	725.0	6.27800	0.00824180	    129.3	    112.8	    107.2	    97.13	    92.79	    82.36	    91.02	    97.15	    98.40	    106.6	     91.27	     82.54	     125.6	     129.6	     94.06	     98.67	     129.4	     96.07	     122.6	     113.2	     127.7	     113.4	     105.1	     104.5	     137.4	     139.6	     109.5	     112.2	     96.71	     99.72	     129.7	     128.3	     109.6	     99.97	     112.2	     100.1	3923	0.010074973
      7233.23	0.032027	399392.0	755.0	749.0	6.27098	0.00797877	    116.9	    103.4	    94.72	    97.12	    106.5	    81.33	    101.4	    127.1	    120.2	    107.5	     107.9	     108.6	     95.42	     125.5	     107.6	     112.2	     94.14	     104.3	     137.2	     114.3	     122.5	     125.8	     110.5	     115.8	     120.9	     133.5	     135.2	     103.7	     101.9	     100.7	     135.0	     120.2	     111.8	     109.0	     111.1	     100.9	4022	0.010070354
      7233.57	0.032116	400576.0	758.0	742.0	6.26998	0.0213341	    111.8	    110.9	    101.9	    100.2	    94.73	    83.45	    128.7	    114.8	    108.8	    97.23	     104.7	     90.97	     101.5	     101.4	     107.6	     123.7	     108.7	     95.03	     121.8	     125.7	     125.4	     117.6	     112.7	     101.4	     124.9	     126.4	     116.5	     127.5	     98.82	     101.8	     119.4	     123.1	     112.5	     130.6	     126.6	     89.71	3988	0.009956628
      7233.92	0.029890	372717.0	704.0	698.0	6.27180	0.00855925	    87.67	    97.27	    107.1	    102.4	    64.60	    78.33	    91.01	    106.4	    100.7	    88.75	     97.60	     75.16	     105.8	     103.4	     130.4	     103.7	     113.0	     95.31	     138.4	     95.72	     98.34	     91.70	     123.0	     85.90	     97.13	     116.1	     118.8	     100.7	     112.4	     91.36	     98.91	     147.8	     104.4	     85.74	     105.0	     93.77	3654	0.009803577
      7234.26	0.029790	371490.0	710.0	699.0	6.26001	0.0156142	    109.6	    114.0	    92.51	    87.84	    85.51	    78.29	    100.5	    97.11	    127.6	    108.7	     90.22	     99.39	     97.40	     107.7	     107.6	     98.49	     111.7	     90.85	     114.5	     116.2	     117.2	     113.3	     113.6	     81.70	     138.5	     115.1	     108.3	     116.1	     92.66	     85.15	     124.6	     131.4	     109.5	     94.94	     87.43	     79.32	3744	0.010079459
      7234.60	0.030997	386613.0	728.0	718.0	6.27488	0.0138315	    101.1	    108.7	    99.95	    89.87	    78.21	    75.22	    103.6	    94.02	    108.9	    98.14	     113.1	     109.8	     115.0	     113.8	     107.6	     100.6	     106.5	     94.12	     128.0	     117.3	     107.9	     104.2	     101.2	     82.77	     124.0	     126.4	     112.5	     123.3	     103.9	     99.72	     102.9	     123.4	     132.0	     105.1	     102.9	     94.82	3811	0.009856221
      7234.94	0.032025	399532.0	756.0	750.0	6.27001	0.00796817	    103.3	    97.18	    105.1	    103.3	    96.86	    78.21	    102.7	    98.15	    116.2	    116.9	     100.6	     99.32	     123.3	     111.8	     133.4	     100.7	     110.7	     88.82	     154.0	     118.3	     118.1	     111.4	     118.7	     85.84	     111.6	     109.8	     137.3	     122.2	     114.3	     110.2	     130.8	     145.7	     116.8	     112.2	     140.1	     72.20	4016	0.010051641
      7235.29	0.032022	399659.0	759.0	745.0	6.26637	0.0186176	    116.7	    112.8	    103.0	    91.02	    94.84	    82.38	    80.59	    109.5	    117.2	    111.7	     120.3	     89.89	     134.7	     122.2	     126.1	     115.2	     109.7	     84.51	     108.1	     128.7	     113.0	     118.7	     125.2	     92.21	     111.6	     131.4	     121.8	     117.1	     120.6	     119.4	     109.1	     126.3	     104.4	     118.4	     104.9	     106.0	3999	0.010006592
      7235.63	0.030920	386032.0	731.0	727.0	6.26926	0.00548698	    103.1	    113.9	    105.2	    102.3	    115.7	    73.14	    97.29	    131.4	    105.8	    100.2	     107.8	     98.14	     112.9	     115.9	     113.8	     105.8	     105.5	     88.79	     128.1	     136.1	     103.8	     114.4	     113.5	     98.27	     123.9	     127.4	     138.4	     119.2	     109.8	     105.9	     117.5	     134.5	     122.8	     90.67	     103.0	     72.15	3956	0.010246811
      7235.97	0.030356	379257.0	725.0	706.0	6.25980	0.0265564	    125.3	    95.17	    101.0	    81.59	    85.31	    76.25	    84.72	    105.4	    119.3	    93.99	     87.09	     89.95	     106.6	     122.1	     111.7	     94.55	     116.0	     102.3	     92.57	     130.6	     128.7	     105.3	     105.3	     103.5	     95.06	     120.2	     121.7	     101.7	     105.0	     104.9	     114.2	     133.5	     95.11	     106.2	     101.8	     97.85	3762	0.009918197
      7236.32	0.029301	366483.0	703.0	691.0	6.25635	0.0172171	    97.05	    116.0	    92.60	    96.23	    84.31	    73.15	    85.93	    96.06	    92.28	    97.09	     111.1	     74.05	     130.6	     105.3	     117.8	     114.3	     100.4	     88.70	     117.6	     122.4	     118.1	     118.6	     108.3	     79.63	     119.9	     113.0	     122.8	     108.9	     120.8	     88.30	     124.7	     106.0	     103.5	     108.0	     80.30	     90.55	3724	0.010161894
      7236.66	0.029770	372736.0	715.0	703.0	6.25634	0.0169257	    98.09	    112.8	    105.0	    90.96	    97.69	    84.51	    119.5	    109.6	    123.6	    110.7	     74.72	     84.66	     98.53	     114.9	     118.0	     94.38	     96.24	     103.3	     98.89	     113.2	     124.4	     112.2	     103.2	     97.21	     119.8	     119.1	     107.1	     103.7	     98.73	     97.80	     113.2	     98.82	     117.6	     112.2	     106.0	     87.58	3768	0.010109359
      7237.00	0.031801	398514.0	754.0	763.0	6.27011	-0.0118657	    106.5	    109.7	    102.9	    86.74	    93.72	    85.49	    111.9	    112.6	    101.6	    119.1	     100.6	     89.72	     108.9	     111.7	     103.3	     103.7	     112.8	     81.49	     136.3	     122.4	     123.4	     115.4	     98.93	     100.3	     124.9	     138.7	     128.1	     117.1	     113.3	     127.8	     99.91	     113.1	     148.5	     113.1	     108.0	     91.67	3963	0.009945355
      7237.35	0.031852	399340.0	761.0	765.0	6.26294	-0.00524248	    125.3	    120.1	    94.61	    92.96	    100.1	    75.17	    114.1	    121.0	    118.3	    98.06	     112.0	     114.9	     113.1	     115.8	     130.2	     121.6	     103.4	     95.00	     138.7	     126.7	     124.4	     119.5	     96.85	     100.3	     98.19	     156.2	     132.0	     119.2	     112.3	     113.2	     115.4	     127.5	     110.5	     130.5	     110.0	     103.1	4100	0.010267385
      7237.69	0.032396	406231.0	775.0	772.0	6.26181	0.00387848	    110.5	    103.5	    105.9	    90.84	    87.48	    76.18	    106.8	    121.0	    110.7	    110.8	     107.9	     98.16	     121.3	     139.0	     115.9	     109.1	     98.25	     104.6	     128.1	     103.9	     124.4	     125.6	     145.9	     107.7	     138.4	     127.4	     111.3	     105.7	     122.5	     87.10	     121.5	     136.6	     121.8	     111.1	     106.1	     87.58	4030	0.009921544
      7238.03	0.031825	398999.0	758.0	745.0	6.26603	0.0172992	    93.93	    103.4	    112.5	    107.5	    99.05	    92.68	    124.4	    122.0	    114.2	    109.6	     89.18	     82.46	     105.7	     112.8	     111.6	     118.4	     100.4	     97.10	     107.1	     144.1	     108.9	     105.1	     99.89	     108.8	     125.0	     133.5	     138.1	     113.0	     119.4	     88.23	     106.0	     119.2	     109.4	     86.62	     88.46	     96.82	3894	0.009760085
      7238.38	0.028729	360168.0	689.0	682.0	6.25908	0.0102116	    97.26	    89.98	    96.80	    87.80	    94.86	    79.30	    92.05	    102.3	    100.7	    87.60	     103.6	     81.42	     118.3	     111.6	     116.8	     94.36	     106.5	     101.3	     119.0	     122.6	     115.2	     105.2	     115.6	     95.20	     121.9	     108.0	     101.0	     91.39	     99.76	     94.38	     107.2	     124.3	     108.4	     112.1	     99.73	     86.46	3690	0.010244975
      7238.72	0.030033	376565.0	719.0	721.0	6.26098	-0.00277778	    110.7	    104.7	    108.3	    97.18	    105.1	    75.15	    89.10	    116.8	    101.7	    111.7	     106.9	     93.01	     120.4	     115.9	     118.0	     109.0	     109.6	     103.4	     114.4	     115.3	     136.9	     110.4	     109.4	     104.5	     111.6	     130.7	     111.5	     112.0	     97.62	     89.26	     102.0	     122.3	     104.4	     108.0	     94.51	     85.57	3857	0.010241676
      7239.06	0.030757	385705.0	739.0	736.0	6.25753	0.00406780	    104.5	    124.3	    106.1	    99.23	    90.70	    80.34	    104.8	    84.73	    116.3	    108.7	     107.0	     90.90	     94.37	     111.8	     114.9	     94.43	     90.95	     114.7	     132.3	     112.2	     133.8	     102.1	     114.5	     96.21	     126.1	     145.8	     98.03	     119.3	     99.77	     96.55	     101.9	     110.0	     125.8	     117.3	     113.3	     88.60	3872	0.010038944
      7239.41	0.033413	418842.0	802.0	790.0	6.25814	0.0150757	    102.3	    117.0	    106.1	    96.08	    106.2	    95.79	    117.4	    106.5	    110.9	    113.9	     112.3	     90.87	     123.3	     131.6	     116.8	     104.8	     124.2	     101.3	     121.7	     151.5	     147.4	     131.0	     101.2	     104.5	     130.0	     135.6	     128.8	     138.4	     110.1	     122.5	     128.8	     134.5	     126.9	     105.9	     120.4	     104.0	4221	0.010077436
      7239.75	0.031919	400131.0	763.0	764.0	6.26229	-0.00130976	    104.3	    109.7	    102.0	    105.4	    95.95	    73.05	    114.1	    114.7	    122.4	    81.47	     105.9	     96.11	     101.6	     131.7	     110.6	     117.2	     125.3	     118.1	     94.65	     137.8	     122.3	     101.0	     110.5	     99.33	     131.3	     132.4	     127.9	     106.9	     120.6	     107.0	     129.8	     127.3	     110.4	     143.9	     106.9	     115.4	4055	0.010134495
      7240.09	0.029454	369200.0	716.0	707.0	6.24541	0.0126495	    103.5	    101.5	    104.0	    105.5	    108.5	    79.29	    91.07	    101.3	    105.8	    119.2	     106.0	     68.89	     85.05	     107.4	     114.8	     95.49	     116.8	     105.4	     124.8	     105.0	     111.9	     115.4	     109.4	     99.30	     100.1	     117.1	     102.1	     112.0	     80.06	     89.25	     113.2	     114.1	     98.16	     114.1	     94.48	     79.31	3699	0.010020016
      7240.44	0.028796	361008.0	694.0	682.0	6.25418	0.0174423	    83.41	    104.5	    99.93	    80.56	    67.71	    75.15	    83.89	    96.16	    101.6	    82.51	     81.92	     96.00	     100.5	     105.5	     82.79	     101.9	     98.31	     97.12	     102.0	     111.2	     122.5	     95.80	     101.2	     83.92	     99.19	     121.4	     125.0	     103.9	     115.2	     94.49	     86.31	     112.1	     94.12	     116.3	     95.67	     89.67	3509	0.009721114
      7240.78	0.029936	375289.0	723.0	720.0	6.25204	0.00415801	    102.2	    98.40	    115.6	    99.21	    84.51	    74.22	    117.5	    107.5	    97.51	    111.7	     101.7	     81.33	     125.5	     113.8	     119.0	     88.17	     102.3	     110.7	     109.3	     126.6	     107.8	     111.4	     134.7	     90.08	     132.5	     119.2	     112.3	     101.6	     120.5	     104.9	     111.2	     91.64	     117.7	     101.8	     115.1	     88.57	3848	0.010252625
      7241.12	0.030621	383862.0	741.0	724.0	6.25004	0.0232092	    111.7	    117.0	    113.4	    105.4	    86.40	    72.13	    112.1	    93.04	    110.0	    93.94	     101.7	     84.68	     98.51	     98.12	     106.5	     105.9	     106.6	     101.1	     111.4	     119.3	     120.2	     91.70	     90.63	     94.22	     126.2	     127.3	     128.0	     118.0	     110.2	     92.41	     127.5	     110.1	     110.6	     112.2	     98.80	     84.46	3791	0.009877150
      7241.47	0.031683	397142.0	770.0	739.0	6.24566	0.0410926	    98.16	    90.01	    112.4	    110.6	    93.81	    84.48	    114.1	    123.1	    120.4	    105.5	     108.9	     87.81	     129.5	     121.3	     106.5	     103.8	     109.6	     87.73	     110.2	     108.2	     118.4	     105.2	     105.1	     118.0	     132.2	     103.9	     121.6	     127.3	     116.4	     100.7	     120.6	     116.1	     111.6	     117.3	     93.59	     98.96	3933	0.009902751
      7241.81	0.033430	419021.0	814.0	786.0	6.24372	0.0350036	    111.7	    142.0	    103.1	    114.7	    95.87	    80.39	    137.3	    109.6	    120.5	    91.87	     120.4	     95.09	     118.2	     126.3	     113.7	     119.3	     100.3	     120.0	     151.8	     118.4	     132.8	     102.1	     124.1	     124.1	     116.8	     154.1	     127.9	     123.3	     111.0	     105.9	     137.9	     128.5	     134.2	     121.3	     105.0	     109.3	4248	0.010139025
      7242.15	0.032407	406208.0	787.0	769.0	6.24639	0.0231373	    119.1	    108.7	    113.3	    101.2	    122.1	    73.11	    117.2	    92.96	    120.4	    99.00	     105.7	     103.4	     120.3	     129.7	     134.5	     121.4	     112.7	     100.2	     123.9	     129.6	     117.3	     103.0	     104.2	     102.4	     135.5	     135.6	     119.6	     131.4	     120.5	     96.63	     127.7	     131.5	     119.6	     111.1	     120.4	     114.3	4139	0.010190013
      7242.50	0.029455	369246.0	715.0	687.0	6.24694	0.0399483	    98.02	    109.7	    83.17	    85.71	    103.2	    87.46	    90.99	    117.8	    120.5	    87.62	     95.47	     104.4	     97.29	     108.6	     121.0	     94.51	     99.30	     97.11	     101.0	     114.3	     123.5	     108.2	     91.65	     92.08	     126.1	     107.8	     101.1	     108.8	     96.59	     92.44	     115.3	     120.3	     117.5	     119.3	     93.71	     92.80	3724	0.010086443
      7242.84	0.028725	360038.0	698.0	691.0	6.24575	0.0100793	    91.82	    81.75	    81.25	    89.91	    70.75	    70.03	    93.28	    105.4	    124.7	    86.62	     96.57	     84.72	     103.5	     111.9	     104.4	     98.64	     94.13	     100.3	     110.4	     106.1	     113.2	     98.08	     73.96	     82.77	     113.5	     127.5	     115.5	     99.63	     84.12	     95.50	     107.1	     116.2	     137.3	     93.88	     113.4	     94.84	3573	0.009923238
      7243.19	0.029727	372613.0	723.0	707.0	6.24489	0.0223786	    88.66	    99.37	    95.66	    109.6	    95.80	    80.36	    107.8	    111.5	    113.1	    107.6	     100.5	     74.13	     113.9	     113.9	     126.2	     88.01	     119.0	     97.12	     119.7	     104.9	     127.8	     114.4	     143.8	     98.21	     107.4	     131.6	     108.5	     106.7	     111.3	     77.89	     110.2	     120.3	     130.1	     102.0	     117.2	     87.54	3862	0.010364372
      7243.53	0.031373	393223.0	759.0	746.0	6.25013	0.0172762	    109.6	    133.5	    129.2	    97.17	    105.1	    94.84	    93.15	    125.2	    119.2	    110.6	     98.56	     100.2	     95.36	     109.6	     120.1	     103.9	     134.6	     94.93	     116.6	     131.8	     117.0	     102.1	     118.8	     85.85	     122.8	     125.4	     122.8	     116.1	     98.77	     113.2	     110.2	     120.2	     122.8	     107.0	     84.36	     106.2	3997	0.010164011
      7243.87	0.033138	415345.0	802.0	774.0	6.24976	0.0355367	    94.94	    116.9	    133.3	    110.5	    78.16	    92.67	    113.2	    95.05	    105.8	    98.15	     96.50	     99.29	     117.2	     130.6	     130.4	     119.5	     119.1	     118.1	     127.1	     124.5	     143.2	     108.1	     122.9	     109.8	     144.6	     124.3	     126.2	     109.8	     97.76	     106.9	     135.9	     139.7	     137.1	     124.4	     105.9	     102.0	4160	0.010014567
      7244.22	0.031860	399360.0	777.0	739.0	6.24218	0.0501424	    108.6	    110.7	    103.0	    74.39	    89.64	    79.36	    116.3	    110.7	    122.4	    105.4	     124.6	     107.8	     120.2	     99.26	     128.4	     116.4	     115.9	     109.7	     130.1	     139.0	     141.1	     114.6	     98.90	     95.05	     93.87	     125.3	     114.5	     104.8	     115.5	     113.1	     120.5	     117.1	     119.7	     113.2	     104.9	     101.1	4005	0.010028280
      7244.56	0.029510	369850.0	719.0	701.0	6.24299	0.0253535	    100.1	    101.5	    109.3	    73.37	    70.77	    69.99	    86.78	    104.4	    106.7	    77.27	     82.92	     75.19	     97.54	     96.23	     104.5	     118.4	     124.2	     90.84	     118.7	     121.5	     112.1	     105.2	     122.0	     95.23	     121.0	     114.0	     130.9	     108.8	     106.2	     96.67	     101.9	     108.1	     101.3	     129.6	     123.5	     81.44	3688	0.009972327
      7244.91	0.028819	361199.0	708.0	685.0	6.23474	0.0330253	    90.91	    109.8	    87.50	    81.73	    86.58	    77.27	    93.10	    115.8	    110.9	    82.40	     89.27	     82.53	     95.42	     136.0	     104.6	     98.62	     84.92	     99.38	     98.89	     109.2	     97.50	     96.82	     102.3	     84.86	     109.6	     117.2	     92.78	     94.41	     93.54	     98.64	     99.91	     114.1	     105.4	     107.2	     123.7	     51.49	3524	0.009756616
      7245.25	0.029790	373337.0	723.0	705.0	6.24683	0.0252114	    109.8	    105.6	    72.85	    90.93	    79.23	    62.74	    99.33	    109.6	    112.2	    108.6	     106.9	     82.62	     95.47	     99.30	     117.9	     103.0	     97.30	     79.40	     129.2	     125.6	     107.8	     97.96	     110.7	     101.4	     131.5	     121.2	     128.0	     101.6	     101.9	     104.8	     119.5	     101.8	     119.8	     108.0	     100.9	     90.71	3735	0.010004534
      7245.59	0.030929	387625.0	755.0	729.0	6.24108	0.0350440	    110.7	    99.46	    109.3	    91.97	    102.3	    79.40	    116.4	    116.7	    101.5	    109.6	     91.42	     82.42	     102.6	     124.1	     109.8	     118.6	     103.5	     97.16	     119.7	     122.5	     119.4	     109.3	     89.47	     87.95	     111.7	     114.0	     120.9	     99.61	     112.1	     114.4	     137.2	     115.1	     105.4	     114.2	     111.2	     103.0	3874	0.009993604
      7245.94	0.031184	390799.0	764.0	738.0	6.23738	0.0346240	    96.99	    104.6	    118.7	    96.11	    114.6	    83.44	    104.8	    101.2	    118.3	    90.69	     100.7	     99.25	     124.5	     121.4	     120.2	     111.2	     109.7	     101.3	     123.9	     126.6	     136.8	     100.1	     96.90	     96.32	     119.8	     119.2	     128.0	     116.0	     131.4	     99.76	     113.4	     122.3	     133.0	     100.9	     115.4	     109.3	4007	0.010252708
      7246.28	0.032205	403579.0	782.0	760.0	6.24627	0.0285363	    124.3	    104.6	    114.6	    106.4	    105.4	    80.35	    114.1	    96.03	    110.0	    98.18	     114.1	     97.28	     115.1	     122.2	     118.9	     93.50	     121.0	     109.7	     137.4	     123.5	     137.1	     113.5	     108.4	     96.21	     134.3	     158.2	     118.7	     100.8	     130.0	     109.0	     126.6	     112.1	     112.5	     123.4	     116.3	     89.68	4093	0.010142838
      7246.63	0.032329	405164.0	787.0	758.0	6.24382	0.0375449	    101.2	    118.1	    116.6	    102.4	    110.4	    84.54	    113.2	    109.5	    130.7	    104.5	     106.8	     115.1	     113.9	     116.0	     116.9	     100.6	     125.3	     107.7	     133.2	     133.8	     122.3	     136.2	     130.3	     104.6	     142.5	     131.6	     139.4	     131.6	     111.1	     107.9	     133.0	     150.8	     123.8	     135.7	     127.7	     92.79	4282	0.010568142
      7246.97	0.029458	369197.0	718.0	701.0	6.24262	0.0239617	    101.4	    97.19	    97.94	    84.81	    91.73	    84.51	    112.0	    99.24	    93.30	    104.2	     94.47	     97.14	     104.9	     123.6	     121.0	     96.42	     108.8	     93.09	     123.9	     98.91	     101.7	     138.3	     83.25	     97.29	     109.4	     122.3	     116.7	     100.7	     116.4	     92.48	     118.5	     121.2	     114.6	     119.3	     91.53	     90.71	3763	0.010191998
      7247.31	0.029718	372407.0	731.0	701.0	6.23333	0.0419056	    84.46	    120.0	    109.3	    91.98	    83.40	    93.82	    94.22	    98.35	    107.9	    114.0	     99.78	     98.34	     97.61	     109.7	     110.7	     96.47	     101.5	     112.8	     118.8	     117.4	     120.4	     113.4	     121.0	     96.12	     138.5	     108.8	     100.1	     107.9	     104.1	     79.98	     118.5	     116.2	     108.4	     88.64	     98.69	     82.55	3764	0.010106883
      7247.66	0.032333	405227.0	786.0	752.0	6.24525	0.0442205	    114.7	    113.8	    108.4	    74.35	    99.10	    72.11	    117.3	    112.7	    120.4	    104.4	     86.12	     87.65	     98.58	     134.7	     133.6	     98.58	     113.9	     112.7	     124.9	     115.3	     112.9	     99.91	     123.0	     89.01	     132.2	     123.3	     142.4	     124.4	     133.4	     101.7	     128.8	     103.9	     136.3	     129.4	     110.1	     101.0	4035	0.009957777
      7248.00	0.031222	391310.0	766.0	737.0	6.23607	0.0385943	    115.0	    110.9	    123.1	    104.5	    102.3	    99.87	    93.13	    96.12	    126.5	    115.0	     98.61	     82.61	     107.9	     108.6	     114.9	     113.3	     103.6	     93.10	     122.7	     128.7	     123.4	     110.4	     118.9	     98.30	     123.0	     133.8	     108.4	     126.3	     94.52	     92.42	     124.6	     120.2	     116.7	     110.2	     102.9	     84.41	3949	0.010091160
      7248.35	0.032744	410321.0	796.0	782.0	6.24510	0.0177444	    118.0	    104.5	    97.88	    104.4	    101.1	    82.47	    124.7	    112.7	    110.0	    108.6	     104.8	     118.1	     128.5	     134.8	     122.0	     119.4	     121.0	     95.10	     146.8	     123.5	     124.5	     116.6	     112.5	     99.31	     111.6	     154.2	     113.3	     117.2	     101.8	     99.73	     115.4	     119.2	     126.9	     113.2	     122.5	     85.42	4112	0.010021080
      7248.69	0.030297	379703.0	743.0	700.0	6.23645	0.0596157	    98.01	    109.7	    81.18	    89.99	    101.2	    78.29	    107.8	    124.1	    115.1	    88.78	     99.64	     104.6	     119.3	     109.7	     119.0	     92.41	     131.6	     88.86	     110.4	     120.5	     110.0	     104.2	     105.4	     101.5	     115.8	     121.3	     125.8	     106.8	     110.1	     92.32	     124.7	     110.1	     114.6	     110.1	     114.2	     100.1	3857	0.010158639
      7249.04	0.029780	373155.0	734.0	712.0	6.23124	0.0304311	    107.7	    103.5	    111.4	    119.0	    70.90	    71.06	    100.7	    107.5	    122.5	    122.2	     113.2	     87.73	     98.49	     117.0	     84.79	     87.13	     122.3	     100.4	     110.3	     106.9	     127.7	     105.3	     77.21	     103.4	     123.0	     131.5	     130.0	     109.9	     102.9	     112.1	     128.9	     111.0	     132.1	     110.2	     108.2	     92.77	3871	0.010373270
      7249.38	0.028939	362651.0	710.0	680.0	6.23593	0.0431722	    115.9	    116.1	    84.31	    80.69	    75.11	    66.98	    104.7	    115.9	    117.1	    84.54	     95.40	     62.65	     125.4	     110.0	     116.9	     100.6	     101.5	     114.0	     112.4	     122.5	     93.51	     117.6	     111.7	     96.12	     100.2	     119.2	     123.8	     101.8	     96.67	     104.9	     115.4	     112.1	     108.4	     98.93	     92.55	     93.80	3709	0.010228600
      7249.72	0.029471	369253.0	726.0	691.0	6.23169	0.0494102	    99.26	    101.4	    75.01	    78.49	    82.55	    75.22	    110.1	    104.4	    106.9	    115.9	     87.28	     78.38	     99.55	     98.26	     107.6	     100.7	     113.8	     90.75	     103.1	     110.1	     122.5	     117.7	     114.6	     98.35	     124.1	     118.1	     139.3	     119.2	     101.9	     93.48	     93.74	     125.4	     103.3	     105.2	     112.1	     85.63	3713	0.010056346
      7250.07	0.031246	391562.0	771.0	734.0	6.23021	0.0491793	    117.0	    116.0	    90.62	    96.08	    84.44	    93.71	    109.0	    98.17	    117.4	    101.3	     107.9	     103.4	     124.3	     119.2	     125.2	     101.7	     102.6	     89.87	     139.7	     112.1	     108.8	     121.7	     91.62	     77.62	     128.1	     144.0	     117.6	     126.3	     102.1	     107.0	     122.6	     133.6	     112.6	     108.2	     93.58	     98.88	3944	0.010072211
      7250.41	0.030991	388324.0	760.0	735.0	6.23628	0.0334479	    114.0	    97.33	    106.2	    82.68	    89.61	    90.63	    120.6	    112.8	    119.3	    105.4	     83.96	     68.89	     95.38	     112.8	     114.9	     97.67	     107.7	     85.67	     122.9	     116.2	     123.5	     122.7	     123.0	     109.8	     125.2	     134.6	     105.2	     126.4	     122.7	     95.62	     118.5	     129.5	     109.6	     97.95	     101.9	     104.3	3895	0.010030594
      7250.76	0.032862	411761.0	809.0	774.0	6.23240	0.0442270	    109.7	    120.1	    102.8	    106.3	    98.08	    89.57	    116.0	    117.7	    131.9	    113.9	     122.3	     100.3	     118.1	     134.8	     113.9	     90.29	     124.3	     115.0	     129.1	     150.5	     120.2	     119.5	     109.3	     112.8	     129.2	     129.4	     125.9	     113.0	     124.8	     109.1	     147.6	     136.7	     109.6	     134.6	     110.1	     117.5	4254	0.010330805
