# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:35:23 BST
# Ring energy:   3.0
# Ring current - start: 300.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7183.19	0.029954	376348.0	618.0	659.0	6.41178	-0.0642351	    103.1	    103.3	    112.3	    91.81	    84.18	    75.01	    108.7	    93.91	    111.9	    81.34	     106.7	     93.74	     110.8	     104.3	     105.4	     126.6	     95.99	     114.7	     99.72	     121.3	     95.27	     107.1	     106.1	     107.4	     119.7	     137.5	     124.7	     89.15	     92.36	     70.45	     110.2	     112.0	     116.6	     95.71	     115.0	     94.74	3739	0.009933932
      7183.53	0.030281	380423.0	634.0	675.0	6.39699	-0.0626637	    106.1	    121.9	    102.8	    105.3	    98.77	    90.60	    89.81	    103.1	    100.3	    74.85	     101.5	     87.51	     116.9	     80.29	     99.14	     118.3	     125.1	     103.1	     111.3	     104.8	     100.6	     123.5	     98.80	     88.87	     114.6	     123.0	     98.72	     105.7	     115.3	     94.33	     115.3	     105.8	     80.74	     87.59	     90.54	     84.22	3669	0.009645451
      7183.87	0.030235	379843.0	633.0	685.0	6.39704	-0.0789484	    98.95	    109.5	    105.9	    70.12	    95.74	    66.82	    86.74	    93.97	    98.36	    90.58	     105.6	     74.97	     89.98	     96.90	     98.12	     101.5	     119.9	     81.26	     112.3	     114.1	     99.42	     110.0	     79.17	     85.84	     128.9	     124.2	     97.81	     117.1	     85.00	     84.08	     105.1	     99.77	     104.2	     99.85	     86.28	     83.34	3501	0.009217115
      7184.21	0.031397	394422.0	654.0	706.0	6.40207	-0.0765079	    103.1	    110.6	    100.7	    100.1	    80.10	    75.08	    98.09	    111.5	    128.3	    115.6	     99.44	     81.23	     89.98	     103.0	     121.9	     104.6	     111.5	     105.3	     116.3	     112.1	     114.9	     95.64	     107.1	     97.00	     99.91	     113.7	     102.0	     110.8	     96.52	     89.12	     97.75	     96.59	     112.5	     119.2	     102.7	     84.39	3708	0.009402288
      7184.55	0.032286	405635.0	678.0	728.0	6.39406	-0.0711538	    109.2	    111.5	    117.5	    111.6	    88.38	    80.27	    123.4	    119.8	    111.8	    89.52	     113.9	     104.3	     111.7	     134.5	     113.6	     120.2	     101.3	     101.2	     132.1	     111.0	     102.6	     118.4	     91.47	     98.16	     122.8	     128.1	     124.8	     119.1	     93.38	     99.59	     123.4	     128.3	     110.4	     116.3	     95.52	     90.55	3970	0.009786230
      7184.88	0.030850	387519.0	643.0	683.0	6.40138	-0.0603501	    122.0	    109.6	    114.2	    100.1	    91.58	    81.22	    106.5	    108.3	    98.33	    101.1	     107.8	     95.93	     92.11	     110.5	     116.9	     103.6	     95.92	     102.1	     111.1	     118.2	     117.1	     118.4	     89.24	     97.15	     113.3	     104.6	     119.6	     96.41	     102.8	     94.31	     111.2	     117.1	     110.4	     88.64	     97.48	     70.94	3736	0.009640445
      7185.22	0.028932	363465.0	607.0	659.0	6.39491	-0.0821947	    106.1	    91.96	    91.48	    79.48	    84.28	    66.84	    102.4	    92.95	    95.44	    98.17	     89.13	     79.28	     91.04	     84.35	     109.5	     87.09	     97.08	     93.71	     106.9	     104.8	     111.8	     91.58	     107.1	     76.37	     103.0	     114.9	     97.88	     98.50	     78.88	     78.83	     117.4	     109.9	     117.7	     84.59	     97.62	     82.36	3420	0.009410338
      7185.56	0.029731	373485.0	630.0	658.0	6.38491	-0.0434851	    79.14	    117.9	    92.42	    103.3	    87.33	    68.91	    96.20	    103.2	    119.2	    90.71	     98.52	     77.12	     85.92	     92.68	     115.7	     89.03	     111.6	     86.41	     102.8	     105.8	     102.5	     113.4	     101.8	     92.06	     117.6	     136.6	     111.2	     95.38	     94.34	     95.37	     94.51	     103.9	     101.1	     113.2	     100.7	     95.71	3593	0.009620773
      7185.90	0.031887	400617.0	669.0	719.0	6.39498	-0.0720773	    109.3	    98.14	    114.2	    75.33	    94.65	    80.19	    99.22	    101.0	    111.8	    118.9	     99.37	     92.80	     105.5	     101.2	     118.9	     106.7	     96.03	     82.31	     127.9	     112.0	     130.6	     112.3	     108.0	     87.83	     127.9	     122.0	     101.9	     103.6	     131.9	     95.48	     113.3	     103.9	     117.6	     101.8	     98.64	     108.0	3810	0.009511021
      7186.24	0.033281	418121.0	694.0	732.0	6.40105	-0.0533086	    126.0	    125.0	    112.1	    97.97	    82.10	    78.19	    103.6	    117.7	    127.3	    84.26	     113.8	     93.81	     110.7	     126.3	     135.3	     108.8	     111.8	     107.4	     112.2	     126.6	     122.1	     95.80	     106.1	     87.84	     121.6	     130.4	     100.9	     122.2	     96.57	     101.4	     112.1	     125.2	     103.3	     98.83	     110.0	     87.48	3923	0.009381960
      7186.58	0.032109	403429.0	668.0	717.0	6.40347	-0.0707877	    117.8	    86.78	    102.9	    91.79	    106.1	    84.42	    95.10	    109.4	    96.25	    73.96	     109.8	     78.11	     111.7	     124.0	     110.6	     107.7	     108.6	     91.66	     118.4	     130.7	     124.3	     100.9	     98.66	     102.3	     128.0	     146.7	     103.0	     120.1	     111.0	     105.7	     109.0	     98.76	     123.6	     131.4	     107.9	     96.82	3864	0.009577851
      7186.91	0.030326	381048.0	634.0	681.0	6.39863	-0.0715134	    96.77	    104.4	    96.41	    89.63	    70.74	    80.18	    104.4	    108.4	    89.12	    94.77	     96.34	     74.99	     105.7	     110.5	     103.3	     100.6	     100.2	     108.5	     98.73	     82.24	     104.5	     108.1	     115.5	     109.6	     121.7	     109.8	     125.7	     102.6	     79.83	     101.5	     116.1	     134.5	     107.4	     90.70	     72.90	     101.9	3618	0.009495877
      7187.25	0.029130	365969.0	610.0	653.0	6.39684	-0.0681182	    104.1	    89.86	    85.23	    98.18	    80.05	    59.66	    89.95	    107.4	    100.6	    97.00	     94.29	     72.98	     99.45	     112.6	     108.5	     98.61	     102.3	     89.60	     97.52	     118.3	     109.7	     104.0	     75.99	     79.60	     104.2	     106.8	     107.0	     118.0	     100.7	     111.0	     89.53	     106.9	     119.8	     102.9	     107.9	     85.46	3536	0.009660934
      7187.59	0.028749	361167.0	601.0	633.0	6.39850	-0.0518755	    90.66	    85.73	    99.64	    109.2	    100.8	    83.29	    100.4	    103.3	    101.4	    86.61	     103.6	     71.90	     90.06	     92.70	     88.88	     99.57	     104.3	     79.07	     97.63	     113.0	     98.26	     91.61	     81.01	     69.22	     87.69	     105.8	     95.65	     93.34	     101.6	     89.16	     99.70	     117.1	     111.4	     85.56	     100.8	     91.59	3421	0.009473005
      7187.93	0.030845	387482.0	647.0	681.0	6.39508	-0.0512160	    117.6	    108.6	    116.4	    93.86	    87.37	    70.92	    106.6	    117.8	    110.8	    104.3	     112.0	     85.44	     115.0	     102.1	     115.7	     98.51	     116.9	     103.2	     129.0	     106.9	     94.14	     112.0	     104.1	     97.15	     104.1	     110.7	     116.5	     94.32	     105.8	     107.9	     118.3	     105.8	     121.6	     114.2	     102.8	     94.67	3823	0.009865924
      7188.27	0.031156	391427.0	657.0	690.0	6.38987	-0.0490076	    109.5	    103.2	    105.9	    108.3	    104.2	    73.04	    92.03	    94.90	    91.05	    109.4	     106.5	     106.4	     103.5	     111.6	     76.50	     100.5	     88.85	     89.53	     135.0	     117.1	     109.8	     85.39	     107.3	     64.11	     124.9	     124.2	     109.2	     102.6	     102.9	     99.47	     95.71	     96.60	     111.5	     115.2	     100.8	     95.68	3672	0.009381893
      7188.61	0.031878	400508.0	667.0	706.0	6.39770	-0.0568252	    108.3	    115.8	    129.9	    107.3	    82.15	    81.27	    119.9	    104.3	    108.7	    96.83	     104.6	     117.8	     119.1	     121.9	     109.5	     115.1	     107.4	     89.64	     93.46	     140.9	     122.2	     109.1	     99.69	     92.99	     121.6	     113.8	     105.0	     124.3	     106.8	     105.8	     101.9	     126.2	     82.76	     104.9	     109.0	     79.25	3879	0.009685472
      7188.94	0.032353	406430.0	679.0	729.0	6.39455	-0.0710526	    106.2	    113.7	    107.1	    118.7	    91.53	    80.18	    116.9	    105.3	    97.28	    82.28	     106.8	     87.48	     104.4	     108.5	     109.4	     88.02	     104.2	     85.34	     127.7	     106.8	     123.2	     101.9	     104.1	     97.21	     131.1	     131.4	     142.2	     111.9	     123.6	     111.9	     120.4	     121.2	     119.8	     113.1	     109.8	     107.0	3918	0.009639291
      7189.28	0.030589	384407.0	643.0	672.0	6.39331	-0.0441136	    80.13	    107.5	    109.1	    122.8	    90.57	    72.99	    118.0	    109.4	    105.6	    93.75	     105.6	     93.78	     105.5	     105.1	     105.3	     108.8	     105.4	     98.92	     115.4	     118.3	     108.8	     93.63	     111.1	     87.78	     119.8	     131.4	     105.0	     105.7	     96.45	     93.24	     116.3	     117.1	     105.2	     92.74	     84.26	     75.03	3715	0.009665398
      7189.62	0.029058	365067.0	604.0	657.0	6.40426	-0.0841098	    93.76	    98.29	    89.28	    87.72	    88.38	    78.13	    86.66	    105.4	    100.4	    99.09	     88.00	     71.82	     95.28	     111.6	     90.97	     109.9	     91.92	     103.1	     95.55	     97.72	     127.4	     85.44	     100.8	     98.18	     104.2	     137.4	     112.2	     103.7	     104.8	     88.02	     106.9	     114.0	     107.4	     116.2	     98.73	     79.13	3568	0.009772450
      7189.96	0.029567	371495.0	623.0	656.0	6.39074	-0.0516143	    120.9	    99.24	    90.23	    87.67	    86.25	    75.03	    103.4	    94.92	    90.11	    85.37	     96.33	     99.06	     95.23	     105.1	     91.83	     79.84	     98.11	     86.44	     106.0	     107.9	     94.18	     109.1	     85.25	     105.3	     117.7	     139.7	     114.4	     95.41	     94.25	     74.62	     84.32	     114.0	     122.9	     111.1	     105.9	     82.38	3549	0.009554384
      7190.30	0.031434	394955.0	661.0	704.0	6.39277	-0.0630245	    84.38	    116.8	    104.0	    104.2	    83.29	    86.38	    114.8	    111.5	    111.8	    107.4	     92.29	     108.5	     118.1	     110.4	     100.2	     97.39	     110.6	     86.44	     100.7	     116.1	     114.9	     106.1	     100.9	     80.51	     121.6	     131.5	     105.2	     103.5	     94.37	     94.16	     100.8	     121.3	     103.2	     99.84	     96.63	     90.56	3730	0.009444712
      7190.64	0.033073	415548.0	700.0	730.0	6.38627	-0.0419642	    114.6	    97.21	    128.9	    92.94	    111.4	    87.45	    107.8	    104.2	    118.0	    104.2	     104.7	     101.2	     116.9	     129.5	     109.5	     116.0	     115.6	     118.7	     104.8	     113.1	     118.2	     131.6	     109.3	     105.5	     126.8	     109.8	     119.6	     113.9	     96.36	     103.7	     125.5	     139.5	     112.5	     109.1	     109.0	     94.67	4021	0.009677454
      7190.98	0.031970	401692.0	677.0	714.0	6.38577	-0.0532117	    98.86	    111.7	    133.0	    106.2	    81.01	    69.87	    118.1	    91.73	    103.5	    94.78	     90.99	     102.3	     124.2	     112.6	     119.9	     99.53	     117.8	     100.2	     120.5	     128.6	     120.3	     123.7	     106.0	     121.9	     114.6	     107.6	     123.8	     110.9	     118.2	     103.6	     112.1	     127.3	     104.2	     106.9	     95.54	     86.47	3909	0.009730242
      7191.31	0.031093	390682.0	657.0	700.0	6.38797	-0.0633963	    104.0	    127.1	    94.53	    93.97	    84.27	    72.02	    99.40	    105.3	    102.5	    109.5	     100.5	     80.20	     113.9	     105.4	     101.3	     104.7	     107.4	     114.7	     104.8	     107.8	     98.32	     118.4	     116.6	     105.5	     100.0	     107.6	     111.1	     121.0	     89.19	     97.36	     114.1	     111.0	     123.9	     111.0	     116.2	     80.21	3755	0.009611164
      7191.65	0.029199	366858.0	617.0	657.0	6.38786	-0.0628150	    89.61	    102.3	    95.72	    94.92	    91.56	    80.20	    94.97	    93.91	    105.6	    95.92	     92.25	     74.08	     103.4	     78.20	     111.5	     95.57	     102.3	     95.94	     121.7	     93.54	     117.1	     98.79	     112.3	     79.61	     120.8	     127.5	     109.3	     104.6	     77.76	     89.09	     117.3	     114.0	     90.96	     70.26	     109.0	     84.34	3536	0.009638409
      7191.99	0.029445	369941.0	621.0	650.0	6.38977	-0.0456413	    105.3	    93.05	    94.50	    91.83	    72.81	    85.46	    95.14	    110.4	    97.38	    92.85	     99.45	     93.74	     79.72	     119.7	     108.5	     95.52	     104.4	     95.95	     100.8	     113.0	     121.3	     102.0	     91.52	     93.05	     108.5	     102.5	     124.7	     91.24	     91.30	     85.05	     136.0	     102.9	     122.7	     102.0	     125.5	     86.39	3636	0.009828779
      7192.33	0.029791	374344.0	631.0	654.0	6.38562	-0.0358015	    94.83	    88.91	    90.40	    91.65	    87.39	    96.75	    75.21	    108.4	    115.1	    83.33	     93.25	     94.80	     112.0	     96.89	     91.95	     94.21	     103.2	     104.4	     111.2	     104.7	     103.5	     104.9	     95.70	     87.75	     113.6	     121.2	     99.01	     83.01	     105.8	     91.26	     90.58	     119.1	     100.2	     93.78	     108.9	     79.19	3536	0.009445516
      7192.67	0.031319	393506.0	659.0	686.0	6.39213	-0.0401541	    116.8	    110.7	    123.7	    98.02	    80.05	    73.04	    82.57	    93.83	    105.7	    117.6	     97.39	     93.69	     119.1	     89.64	     103.2	     102.5	     113.7	     97.95	     115.2	     115.1	     123.2	     101.9	     113.4	     82.61	     123.7	     130.3	     124.5	     94.38	     100.5	     92.37	     117.3	     107.8	     111.5	     109.0	     106.9	     94.74	3784	0.009615260
      7193.01	0.032135	403784.0	692.0	717.0	6.36905	-0.0354899	    106.2	    99.13	    109.0	    112.4	    101.9	    75.13	    100.3	    128.0	    116.1	    101.1	     87.97	     87.51	     103.7	     118.9	     127.0	     91.38	     114.7	     85.33	     120.5	     119.2	     96.37	     105.0	     108.1	     93.93	     123.7	     126.3	     99.03	     93.30	     106.8	     105.8	     111.0	     114.1	     113.5	     104.8	     99.65	     75.09	3782	0.009366240
      7193.35	0.031669	397904.0	677.0	695.0	6.37629	-0.0262406	    116.8	    124.1	    99.84	    107.3	    86.25	    87.46	    101.4	    104.2	    106.7	    104.3	     94.27	     104.4	     117.0	     111.5	     113.8	     121.5	     104.3	     79.12	     102.7	     132.7	     141.9	     91.66	     108.0	     83.65	     125.0	     125.1	     131.8	     105.8	     106.9	     97.49	     106.9	     122.2	     99.18	     100.8	     95.52	     93.66	3855	0.009689045
      7193.69	0.030794	386944.0	652.0	680.0	6.38599	-0.0420482	    117.7	    112.7	    89.28	    96.95	    78.09	    62.75	    99.31	    109.5	    111.8	    101.1	     107.6	     96.90	     105.5	     121.0	     92.98	     87.00	     109.5	     82.11	     119.5	     107.9	     116.1	     98.78	     95.70	     95.08	     105.2	     105.7	     114.4	     113.9	     108.1	     110.9	     108.0	     115.1	     104.2	     111.0	     97.50	     93.62	3703	0.009568855
      7194.03	0.028862	362632.0	615.0	641.0	6.37952	-0.0414072	    106.4	    89.93	    102.9	    80.56	    63.48	    58.67	    81.58	    109.5	    111.9	    90.59	     92.23	     107.6	     90.10	     101.2	     92.86	     79.73	     90.85	     100.1	     98.72	     115.1	     87.07	     91.64	     92.58	     81.61	     120.7	     119.0	     97.93	     109.8	     106.7	     88.13	     107.0	     90.62	     101.2	     108.0	     84.28	     85.35	3436	0.009473912
      7194.36	0.029600	371913.0	629.0	662.0	6.38228	-0.0511343	    90.61	    94.09	    95.62	    88.67	    67.56	    59.67	    99.31	    108.6	    93.31	    68.74	     107.8	     63.56	     103.6	     103.2	     92.89	     97.37	     97.17	     100.1	     117.3	     124.4	     100.3	     112.3	     125.8	     75.40	     117.7	     119.0	     106.0	     107.6	     101.6	     96.48	     105.8	     123.3	     98.23	     111.2	     90.47	     81.28	3546	0.009534649
      7194.70	0.030729	386050.0	656.0	684.0	6.37756	-0.0417971	    88.65	    105.4	    102.8	    90.80	    79.03	    79.20	    109.9	    100.1	    97.40	    114.5	     93.24	     96.03	     109.8	     110.4	     91.91	     99.58	     130.4	     91.68	     133.0	     135.8	     111.9	     107.1	     96.76	     83.66	     95.86	     135.5	     94.70	     101.6	     103.8	     85.97	     102.9	     119.0	     103.2	     111.1	     95.43	     93.83	3702	0.009589306
      7195.04	0.032942	413904.0	702.0	716.0	6.37946	-0.0197468	    110.4	    110.6	    112.1	    99.98	    93.55	    67.89	    98.17	    132.2	    108.7	    97.99	     119.2	     86.53	     125.3	     122.0	     101.3	     113.1	     104.4	     104.2	     137.2	     127.5	     123.1	     114.3	     117.6	     100.3	     121.7	     114.8	     126.6	     95.46	     117.2	     102.7	     129.6	     121.1	     132.9	     109.0	     103.8	     95.64	3998	0.009659788
      7195.38	0.032171	404234.0	689.0	712.0	6.37451	-0.0328366	    115.7	    118.0	    132.1	    107.4	    87.27	    93.74	    104.7	    121.8	    90.16	    78.16	     112.0	     100.2	     106.7	     104.3	     113.7	     106.7	     109.5	     116.8	     138.0	     105.0	     104.7	     97.75	     93.58	     107.5	     138.3	     128.4	     117.5	     114.9	     119.5	     89.18	     111.2	     116.1	     121.8	     103.9	     108.9	     104.9	3940	0.009745827
      7195.72	0.030442	382571.0	647.0	681.0	6.38232	-0.0512160	    95.87	    95.09	    109.2	    87.71	    83.25	    80.29	    88.93	    100.1	    112.0	    100.0	     117.1	     71.87	     84.82	     121.9	     92.96	     99.34	     102.3	     83.47	     129.9	     88.31	     84.80	     99.80	     94.78	     102.4	     115.6	     134.5	     101.0	     117.0	     96.59	     99.63	     93.54	     122.3	     118.7	     97.79	     98.66	     92.61	3614	0.009446752
      7196.06	0.029747	373749.0	642.0	664.0	6.36675	-0.0336938	    122.1	    102.5	    108.2	    102.2	    85.18	    92.67	    89.94	    120.9	    105.7	    79.08	     78.78	     92.92	     96.31	     103.2	     98.15	     114.0	     95.07	     78.20	     114.3	     105.9	     104.7	     89.58	     81.16	     90.85	     103.2	     112.8	     111.5	     94.46	     102.7	     103.8	     91.42	     105.9	     107.4	     114.1	     82.15	     86.47	3567	0.009544713
      7196.40	0.029050	365008.0	623.0	643.0	6.37313	-0.0315982	    89.51	    113.8	    100.8	    84.68	    89.35	    82.29	    84.55	    102.3	    103.6	    87.53	     86.02	     72.92	     107.6	     108.5	     109.5	     92.29	     99.14	     84.38	     103.0	     96.56	     111.9	     92.66	     107.2	     95.28	     115.7	     99.70	     118.5	     108.9	     83.97	     81.76	     99.81	     105.8	     114.5	     99.86	     96.64	     80.33	3511	0.009618699
      7196.74	0.030089	378037.0	642.0	682.0	6.37816	-0.0604414	    91.72	    106.5	    94.54	    87.74	    80.01	    63.81	    93.06	    95.01	    106.7	    72.91	     97.32	     87.45	     97.28	     100.0	     110.7	     93.29	     109.4	     87.55	     97.82	     133.7	     120.2	     104.0	     116.6	     87.58	     116.5	     121.1	     92.78	     105.8	     100.8	     89.24	     102.9	     105.9	     104.3	     86.70	     85.32	     84.36	3530	0.009338748
      7197.08	0.031875	400477.0	683.0	702.0	6.37392	-0.0274385	    116.8	    89.97	    107.1	    84.71	    89.50	    89.52	    95.10	    104.2	    99.41	    105.2	     92.17	     88.70	     120.1	     118.9	     116.9	     114.1	     100.1	     101.1	     120.4	     147.0	     112.9	     97.74	     101.9	     88.90	     124.8	     126.2	     115.4	     96.43	     99.62	     99.66	     125.5	     107.0	     105.4	     106.9	     87.36	     94.68	3791	0.009467076
      7197.42	0.031619	397244.0	683.0	701.0	6.36581	-0.0260130	    110.4	    95.04	    93.47	    134.3	    88.37	    95.70	    96.16	    109.5	    113.9	    77.00	     104.5	     96.95	     123.2	     115.7	     98.18	     86.93	     109.6	     104.3	     129.9	     102.9	     96.24	     113.2	     108.3	     110.6	     111.5	     129.4	     103.0	     124.1	     91.46	     98.47	     121.4	     123.2	     143.3	     97.85	     109.0	     95.76	3863	0.009724069
      7197.76	0.033133	416150.0	708.0	751.0	6.37636	-0.0589616	    110.5	    114.7	    107.0	    111.6	    89.38	    85.40	    90.90	    114.7	    105.7	    96.86	     107.7	     92.73	     106.7	     114.7	     104.4	     104.6	     106.5	     92.85	     120.6	     118.2	     120.1	     110.2	     119.7	     92.08	     122.8	     129.3	     119.5	     120.0	     99.81	     106.9	     113.2	     129.4	     128.9	     107.0	     107.9	     94.67	3917	0.009412777
      7198.10	0.032570	408959.0	708.0	732.0	6.35893	-0.0333364	    101.2	    111.8	    111.2	    90.81	    101.2	    91.62	    119.2	    120.8	    105.7	    106.4	     102.6	     99.15	     96.24	     126.3	     101.3	     90.21	     129.3	     102.2	     127.7	     109.0	     122.2	     107.1	     95.59	     78.35	     124.7	     144.9	     112.3	     116.1	     98.54	     81.85	     111.2	     124.2	     119.7	     113.3	     101.6	     103.9	3899	0.009534675
      7198.43	0.029820	374333.0	638.0	679.0	6.37456	-0.0622828	    83.33	    104.5	    86.30	    98.12	    86.49	    81.38	    102.5	    116.8	    98.47	    98.10	     112.9	     93.81	     107.7	     116.7	     121.0	     106.9	     104.3	     100.1	     119.5	     125.5	     124.2	     111.2	     104.9	     90.93	     117.6	     141.7	     122.6	     106.8	     99.54	     109.9	     114.2	     122.2	     114.6	     97.83	     81.30	     86.51	3810	0.010179199
      7198.77	0.028192	353879.0	604.0	626.0	6.37314	-0.0357762	    81.33	    88.90	    107.0	    82.48	    76.99	    60.71	    125.4	    87.70	    96.31	    97.02	     98.45	     85.55	     106.6	     103.2	     84.77	     93.23	     79.54	     80.33	     121.6	     103.8	     111.0	     94.73	     85.13	     100.0	     124.9	     111.7	     97.90	     87.15	     101.9	     83.99	     107.1	     113.0	     104.3	     82.47	     86.20	     86.49	3439	0.009717858
      7199.11	0.031040	389553.0	672.0	700.0	6.36250	-0.0408220	    111.5	    88.94	    109.2	    93.96	    86.43	    80.19	    92.96	    127.0	    116.1	    102.2	     93.25	     82.40	     106.6	     102.1	     132.4	     98.49	     127.0	     91.59	     116.5	     112.1	     103.7	     110.0	     102.9	     102.2	     122.9	     123.1	     111.2	     102.6	     99.74	     93.32	     94.58	     112.0	     121.6	     93.78	     83.21	     101.0	3749	0.009623073
      7199.45	0.031896	400241.0	694.0	716.0	6.35735	-0.0312082	    107.3	    116.8	    92.47	    96.06	    91.65	    87.50	    106.6	    103.3	    109.8	    104.3	     89.07	     83.37	     109.7	     103.3	     126.2	     97.61	     103.3	     108.5	     110.3	     108.0	     133.8	     104.1	     96.76	     98.20	     126.9	     101.6	     129.7	     101.5	     118.2	     101.7	     96.60	     122.3	     87.89	     103.9	     95.55	     97.76	3772	0.009423276
      7199.79	0.033442	419547.0	722.0	758.0	6.36491	-0.0486582	    114.5	    96.09	    130.9	    97.00	    95.79	    83.34	    113.0	    120.8	    126.3	    111.6	     106.7	     107.4	     102.5	     141.9	     100.3	     103.7	     100.3	     103.2	     138.2	     117.2	     118.1	     124.7	     105.1	     113.7	     137.2	     117.8	     116.5	     99.45	     98.68	     82.82	     117.4	     116.1	     137.2	     109.0	     114.2	     99.89	4018	0.009578165
      7200.13	0.032129	403007.0	695.0	723.0	6.36280	-0.0394974	    100.0	    117.9	    130.1	    90.66	    92.53	    87.39	    109.7	    107.3	    108.7	    109.5	     104.6	     100.1	     90.09	     120.0	     86.82	     102.6	     104.4	     99.09	     133.1	     108.9	     116.0	     110.2	     111.4	     92.03	     113.6	     114.9	     122.5	     108.9	     94.30	     103.7	     125.5	     113.1	     123.7	     93.77	     111.1	     109.1	3867	0.009596167
      7200.47	0.029637	371692.0	640.0	664.0	6.36435	-0.0368140	    90.69	    92.03	    86.26	    91.83	    80.07	    71.10	    90.94	    104.2	    97.29	    78.23	     102.6	     104.4	     119.0	     114.7	     110.5	     89.02	     102.4	     97.06	     96.57	     94.66	     91.11	     111.2	     114.5	     96.16	     97.95	     121.0	     114.3	     99.53	     118.3	     97.59	     112.1	     104.9	     108.4	     97.79	     90.37	     96.80	3586	0.009646730
      7200.81	0.028970	363279.0	629.0	645.0	6.35880	-0.0251191	    84.28	    104.4	    111.3	    81.57	    74.94	    60.72	    102.3	    91.78	    95.20	    89.59	     62.14	     82.32	     90.08	     100.2	     98.27	     99.58	     86.71	     84.54	     113.4	     100.7	     103.6	     91.66	     88.44	     85.76	     99.93	     102.6	     105.1	     108.8	     102.8	     88.02	     93.55	     113.1	     105.5	     97.82	     98.76	     94.74	3394	0.009342934
      7201.15	0.029463	369407.0	637.0	652.0	6.36288	-0.0232749	    95.82	    96.08	    99.73	    105.3	    80.15	    60.72	    113.0	    97.11	    90.05	    82.30	     86.03	     72.05	     93.20	     119.9	     112.5	     85.99	     116.9	     101.1	     109.3	     100.8	     98.38	     108.2	     92.61	     95.05	     115.5	     125.1	     123.5	     86.18	     102.8	     93.37	     114.1	     108.9	     110.5	     82.52	     95.59	     87.44	3558	0.009630838
      7201.49	0.030451	381743.0	661.0	687.0	6.35875	-0.0385805	    99.98	    119.8	    86.35	    90.73	    68.63	    83.30	    86.82	    100.2	    95.33	    105.3	     101.6	     89.67	     90.03	     85.51	     113.8	     92.18	     80.57	     83.41	     128.9	     113.2	     115.0	     104.1	     81.03	     84.80	     104.2	     113.9	     97.92	     94.32	     88.14	     91.26	     121.4	     104.8	     107.4	     116.2	     107.9	     93.63	3541	0.009276704
      7201.83	0.032237	404093.0	697.0	711.0	6.36261	-0.0198870	    98.03	    107.7	    121.6	    107.3	    93.71	    81.25	    109.8	    124.0	    105.7	    102.2	     82.80	     93.05	     101.4	     112.8	     107.6	     94.45	     104.4	     94.92	     111.2	     121.3	     135.8	     108.2	     115.6	     95.09	     104.3	     127.3	     106.1	     114.9	     108.0	     98.51	     108.9	     109.0	     104.3	     93.71	     102.7	     95.74	3803	0.009412065
