# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:36:44 BST
# Ring energy:   3.0
# Ring current - start: 299.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7375.27	0.029935	375590.0	967.0	785.0	5.96205	0.208515	    103.8	    108.0	    91.89	    79.67	    72.13	    74.38	    92.64	    95.49	    88.50	    98.58	     96.99	     90.40	     105.1	     109.4	     104.8	     101.0	     84.13	     109.3	     115.0	     105.5	     104.1	     112.7	     106.7	     113.4	     119.3	     124.8	     136.7	     104.9	     120.0	     86.52	     102.2	     92.89	     129.3	     92.99	     91.78	     95.16	3660	0.009744660
      7375.62	0.030346	380760.0	993.0	801.0	5.94919	0.214870	    104.9	    72.58	    94.24	    104.7	    96.34	    75.45	    101.0	    125.5	    112.4	    120.5	     111.2	     84.99	     104.0	     97.54	     106.9	     77.02	     105.9	     85.98	     115.9	     133.2	     90.57	     108.6	     120.3	     77.84	     125.5	     136.0	     110.9	     106.0	     96.97	     75.15	     110.7	     115.4	     111.7	     109.4	     104.2	     97.12	3727	0.009787715
      7375.98	0.030019	376694.0	976.0	798.0	5.95573	0.201354	    94.37	    95.47	    97.29	    89.08	    89.83	    70.18	    86.16	    85.03	    104.2	    86.97	     89.54	     82.81	     123.9	     83.86	     109.3	     107.2	     112.1	     87.09	     108.6	     117.8	     100.9	     93.09	     102.5	     85.19	     123.2	     127.7	     124.4	     100.8	     95.88	     107.5	     137.5	     106.1	     122.1	     105.2	     93.91	     90.94	3638	0.009656821
      7376.34	0.031138	390740.0	1016.0	824.0	5.95217	0.209458	    100.5	    99.68	    91.89	    98.52	    79.45	    82.69	    110.5	    111.0	    89.46	    103.7	     92.70	     94.21	     97.79	     104.7	     108.9	     128.2	     108.0	     83.88	     114.8	     129.1	     92.73	     104.4	     124.5	     84.00	     100.5	     135.0	     116.8	     99.93	     128.4	     98.06	     138.6	     114.3	     120.1	     101.1	     88.65	     94.16	3771	0.009650810
      7376.69	0.031862	399862.0	1046.0	851.0	5.94615	0.206317	    101.9	    116.4	    97.09	    87.11	    105.7	    76.49	    114.8	    105.7	    121.8	    90.09	     92.63	     74.45	     100.9	     109.0	     107.9	     103.1	     125.7	     90.36	     122.3	     104.4	     115.6	     102.4	     106.7	     88.30	     127.5	     112.2	     111.7	     113.3	     109.6	     110.7	     109.5	     133.7	     121.1	     98.00	     94.98	     89.78	3793	0.009485154
      7377.05	0.029832	374256.0	974.0	783.0	5.95128	0.218279	    122.8	    104.9	    94.05	    92.30	    94.28	    69.25	    82.99	    94.28	    96.77	    90.08	     83.24	     66.10	     87.44	     90.09	     97.65	     106.4	     95.64	     101.8	     128.5	     107.2	     104.0	     100.3	     123.3	     101.9	     103.5	     117.4	     102.5	     111.1	     119.0	     97.99	     121.9	     108.2	     117.9	     114.4	     94.84	     108.6	3653	0.009759691
      7377.41	0.029754	373326.0	970.0	790.0	5.95291	0.205263	    96.44	    101.7	    108.5	    87.05	    79.46	    68.22	    76.86	    98.47	    99.89	    90.10	     102.0	     81.74	     108.3	     96.56	     122.4	     89.53	     105.0	     94.32	     103.4	     114.6	     114.7	     99.22	     98.26	     96.73	     108.9	     136.0	     106.5	     112.3	     106.2	     83.49	     124.1	     116.3	     113.9	     95.00	     91.88	     97.13	3625	0.009710586
      7377.77	0.031862	399826.0	1043.0	853.0	5.94893	0.201097	    111.0	    90.26	    113.8	    95.41	    96.29	    87.78	    103.1	    103.7	    105.0	    98.41	     105.1	     97.60	     99.70	     120.5	     108.9	     111.5	     104.8	     109.1	     126.6	     108.4	     112.5	     116.8	     96.15	     77.81	     103.7	     123.6	     126.2	     82.30	     106.4	     82.24	     130.1	     121.4	     127.9	     97.94	     129.0	     124.0	3855	0.009642307
      7378.12	0.031396	393933.0	1025.0	838.0	5.95149	0.201430	    120.5	    109.0	    116.1	    98.53	    81.60	    91.95	    128.5	    94.33	    101.1	    94.43	     96.94	     89.17	     123.8	     134.5	     120.4	     98.84	     117.2	     99.59	     134.9	     120.7	     97.96	     96.17	     107.9	     91.45	     115.1	     123.5	     128.2	     109.2	     116.8	     88.73	     128.2	     100.0	     105.5	     98.08	     103.1	     80.59	3863	0.009805483
      7378.48	0.032519	408052.0	1071.0	873.0	5.94280	0.204413	    112.3	    105.0	    89.99	    114.0	    69.97	    78.52	    97.88	    100.4	    99.96	    102.6	     115.6	     106.0	     111.3	     119.6	     96.61	     105.4	     102.7	     98.47	     113.0	     132.2	     102.3	     138.6	     117.2	     112.2	     139.7	     117.2	     110.8	     100.9	     109.5	     111.6	     122.9	     98.93	     113.8	     111.2	     106.2	     93.14	3878	0.009503259
      7378.84	0.031608	396656.0	1028.0	840.0	5.95545	0.201969	    95.38	    100.8	    78.30	    101.6	    88.08	    73.42	    123.1	    113.0	    95.75	    82.85	     107.3	     83.96	     113.3	     111.2	     105.8	     96.81	     92.46	     101.8	     125.5	     124.9	     119.7	     102.4	     104.6	     95.57	     118.1	     146.3	     140.8	     110.2	     105.5	     92.83	     103.2	     110.2	     126.1	     103.2	     98.12	     96.20	3789	0.009551413
      7379.19	0.029694	372563.0	975.0	798.0	5.94572	0.200329	    109.0	    98.62	    105.5	    78.68	    73.25	    63.04	    78.97	    106.9	    99.92	    100.6	     109.3	     85.02	     96.88	     103.7	     109.9	     103.0	     87.18	     98.77	     102.6	     118.8	     110.3	     107.4	     99.41	     111.2	     117.2	     119.5	     110.8	     97.85	     106.4	     92.71	     97.16	     107.2	     111.8	     118.6	     111.3	     104.3	3653	0.009804427
      7379.55	0.028800	361378.0	946.0	768.0	5.94544	0.208453	    98.55	    101.8	    95.18	    74.56	    76.41	    69.28	    91.47	    84.90	    92.69	    89.09	     83.23	     100.6	     102.0	     98.57	     112.1	     92.74	     94.53	     80.69	     118.0	     105.3	     120.8	     104.5	     91.02	     82.03	     119.2	     144.5	     104.3	     101.9	     95.93	     103.1	     111.3	     111.3	     95.36	     105.3	     103.2	     83.76	3539	0.009793682
      7379.91	0.032271	404920.0	1066.0	869.0	5.93978	0.204325	    100.6	    92.51	    101.4	    106.7	    86.89	    69.20	    100.9	    130.8	    105.1	    96.51	     98.68	     94.57	     103.0	     124.8	     143.3	     98.86	     100.8	     111.2	     113.9	     140.3	     122.0	     105.4	     97.27	     99.82	     101.6	     129.7	     140.7	     105.0	     124.1	     100.2	     105.3	     124.5	     115.8	     113.4	     105.3	     98.39	3908	0.009651826
      7380.27	0.032511	407944.0	1072.0	874.0	5.94160	0.204201	    104.8	    79.00	    119.0	    92.32	    99.53	    77.48	    98.75	    107.9	    105.0	    100.6	     101.0	     99.72	     112.4	     105.9	     124.6	     96.88	     104.9	     87.07	     120.1	     123.9	     114.4	     119.0	     119.4	     96.59	     122.1	     134.0	     133.5	     104.1	     116.7	     115.9	     134.2	     119.4	     94.32	     102.2	     111.3	     105.4	3903	0.009568494
      7380.62	0.032056	402225.0	1055.0	873.0	5.94347	0.189360	    101.6	    122.8	    101.5	    95.35	    96.30	    85.67	    97.75	    108.8	    109.2	    102.9	     112.5	     91.39	     115.4	     133.3	     112.1	     117.6	     114.3	     106.1	     129.6	     111.3	     110.3	     111.8	     120.0	     88.29	     113.1	     132.9	     137.6	     118.4	     102.4	     83.41	     98.17	     101.0	     116.8	     121.6	     96.86	     96.12	3914	0.009731293
      7380.98	0.030305	380291.0	1001.0	810.0	5.93994	0.211721	    108.2	    87.23	    97.13	    92.22	    66.85	    74.41	    101.1	    102.6	    109.4	    113.3	     102.1	     99.76	     95.81	     117.6	     113.1	     110.4	     96.47	     127.1	     109.8	     103.3	     100.8	     97.19	     91.94	     85.16	     129.3	     127.8	     139.8	     103.0	     108.7	     82.28	     114.7	     93.89	     109.8	     116.5	     99.05	     91.93	3720	0.009781185
      7381.34	0.029892	375089.0	992.0	808.0	5.93520	0.205161	    112.1	    92.42	    84.60	    75.58	    77.35	    58.97	    90.45	    98.51	    105.1	    81.74	     96.76	     91.32	     104.1	     118.5	     110.0	     92.78	     112.2	     95.36	     125.6	     110.5	     126.2	     108.7	     105.6	     115.4	     109.8	     126.8	     133.4	     104.0	     95.91	     87.49	     111.5	     116.3	     108.5	     97.09	     90.69	     88.92	3660	0.009758885
      7381.70	0.029151	365752.0	964.0	791.0	5.93862	0.197793	    88.07	    114.3	    78.38	    102.7	    90.05	    64.01	    109.6	    87.00	    99.92	    95.47	     95.81	     77.56	     100.8	     105.8	     111.0	     110.4	     90.36	     67.22	     103.5	     107.3	     121.9	     116.9	     84.77	     67.51	     112.9	     121.5	     111.6	     99.76	     89.75	     86.54	     111.7	     93.97	     114.9	     100.1	     119.8	     99.30	3552	0.009711699
      7382.05	0.030137	378093.0	1000.0	825.0	5.93514	0.192372	    103.8	    98.70	    97.23	    78.80	    87.96	    65.03	    95.74	    102.6	    80.23	    82.81	     85.26	     81.78	     90.38	     101.6	     127.7	     90.50	     104.8	     89.08	     98.25	     101.1	     115.4	     89.97	     99.34	     83.15	     101.5	     120.6	     119.9	     124.7	     101.3	     83.49	     104.4	     124.6	     100.3	     101.1	     117.8	     85.82	3537	0.009354112
      7382.41	0.031365	393527.0	1039.0	851.0	5.93689	0.199602	    110.1	    96.52	    118.2	    86.97	    79.41	    60.92	    93.72	    119.3	    83.25	    95.34	     116.6	     87.12	     105.1	     95.36	     93.56	     107.4	     119.4	     80.65	     118.2	     133.2	     116.7	     99.28	     91.12	     69.58	     116.2	     109.1	     125.3	     115.4	     107.6	     125.2	     124.0	     122.5	     117.8	     118.5	     117.8	     94.17	3771	0.009581485
      7382.77	0.031503	395271.0	1039.0	869.0	5.94131	0.178671	    109.0	    98.71	    112.0	    104.8	    83.81	    80.65	    112.6	    114.1	    97.92	    93.36	     104.0	     77.72	     106.0	     111.2	     118.4	     108.4	     107.0	     95.57	     123.3	     139.4	     117.6	     115.8	     78.30	     92.42	     113.0	     98.94	     144.0	     115.4	     91.85	     106.5	     119.8	     133.7	     113.9	     113.3	     106.4	     82.72	3841	0.009718600
      7383.13	0.032322	405535.0	1069.0	892.0	5.93848	0.181013	    113.3	    96.53	    109.5	    108.8	    94.15	    64.04	    107.3	    120.4	    110.3	    119.5	     113.6	     82.85	     103.9	     111.1	     112.1	     103.1	     104.8	     96.38	     140.3	     117.7	     106.2	     116.9	     105.5	     102.9	     120.3	     130.0	     125.3	     116.4	     115.9	     126.3	     113.7	     104.0	     126.8	     90.92	     104.2	     91.08	3926	0.009682056
      7383.49	0.031286	392570.0	1043.0	859.0	5.93061	0.194088	    90.23	    102.0	    101.3	    101.7	    95.22	    76.38	    112.5	    94.46	    109.2	    99.76	     95.84	     84.00	     108.2	     94.28	     112.0	     117.7	     119.5	     111.3	     97.20	     114.6	     108.2	     104.4	     106.8	     94.66	     113.9	     155.8	     99.24	     106.0	     118.9	     99.96	     112.5	     121.4	     124.1	     108.3	     118.7	     105.5	3836	0.009770908
      7383.84	0.030704	385187.0	1024.0	853.0	5.93001	0.182712	    92.34	    103.9	    116.1	    92.28	    80.56	    62.03	    115.7	    104.8	    115.5	    87.97	     104.2	     86.09	     115.5	     109.2	     108.0	     102.1	     109.0	     75.46	     125.4	     107.4	     111.5	     107.5	     87.82	     88.47	     96.43	     127.8	     122.3	     113.3	     90.79	     83.40	     110.6	     117.4	     128.1	     102.2	     91.97	     77.56	3671	0.009529670
      7384.20	0.029062	364642.0	964.0	812.0	5.93558	0.171591	    85.99	    95.57	    77.30	    81.94	    81.56	    72.33	    85.21	    85.04	    82.10	    78.65	     77.92	     92.28	     97.88	     92.44	     123.5	     83.45	     86.26	     77.58	     107.7	     107.3	     116.9	     96.03	     85.69	     85.21	     115.2	     107.1	     116.9	     99.86	     84.42	     87.52	     116.7	     112.2	     100.6	     90.94	     90.81	     98.30	3376	0.009259300
      7384.56	0.030349	380775.0	1012.0	839.0	5.93028	0.187473	    97.65	    111.2	    78.38	    88.07	    83.69	    57.83	    102.1	    107.8	    110.4	    107.1	     108.3	     87.08	     110.3	     105.9	     97.54	     102.1	     104.9	     90.29	     109.9	     122.8	     108.2	     105.5	     96.37	     88.41	     117.2	     137.1	     112.9	     102.0	     125.4	     90.68	     103.5	     121.5	     102.5	     117.5	     133.2	     89.98	3735	0.009809933
      7384.92	0.032698	410230.0	1084.0	889.0	5.93606	0.198316	    99.59	    119.4	    127.4	    93.36	    102.4	    88.76	    106.2	    113.0	    109.3	    97.53	     105.3	     86.16	     114.6	     98.61	     105.8	     118.5	     112.2	     115.5	     133.8	     110.5	     106.2	     138.8	     123.5	     108.1	     125.5	     132.9	     112.8	     117.4	     100.2	     113.8	     117.7	     130.7	     131.3	     106.3	     83.55	     96.13	4003	0.009757650
      7385.28	0.032602	409050.0	1085.0	910.0	5.93226	0.175891	    122.5	    99.65	    118.3	    100.5	    97.23	    80.57	    90.62	    90.20	    114.5	    118.5	     86.34	     88.00	     99.76	     117.6	     109.8	     108.5	     94.37	     97.61	     124.5	     130.2	     111.4	     112.7	     115.3	     98.70	     128.4	     115.3	     114.9	     122.5	     111.8	     82.38	     114.7	     136.9	     109.8	     99.06	     123.8	     90.95	3878	0.009480128
      7385.63	0.030982	388738.0	1036.0	850.0	5.92754	0.197886	    112.2	    90.39	    88.76	    92.33	    71.16	    67.15	    112.5	    99.68	    119.8	    94.38	     103.1	     82.83	     106.2	     103.8	     96.58	     117.7	     118.5	     91.35	     111.9	     122.9	     134.4	     108.5	     91.10	     85.17	     109.9	     127.7	     130.5	     116.6	     112.6	     111.7	     113.7	     128.6	     125.3	     119.5	     107.4	     90.01	3816	0.009816606
      7385.99	0.029570	370968.0	990.0	830.0	5.92617	0.176279	    82.89	    82.09	    102.4	    87.10	    80.58	    72.38	    90.55	    93.36	    95.78	    103.8	     97.92	     88.18	     96.91	     95.50	     100.8	     73.77	     103.9	     97.70	     103.4	     111.5	     106.2	     101.4	     103.8	     88.37	     102.6	     93.69	     109.7	     82.31	     88.65	     85.44	     106.3	     124.5	     116.9	     116.4	     95.00	     81.66	3463	0.009336102
      7386.35	0.029412	368955.0	985.0	828.0	5.92579	0.173628	    83.77	    100.7	    103.6	    81.96	    80.61	    71.23	    110.5	    82.96	    91.49	    98.53	     83.23	     85.11	     111.4	     101.8	     98.64	     96.85	     89.21	     97.62	     107.7	     122.7	     119.5	     104.5	     104.9	     89.41	     102.6	     106.1	     105.4	     97.78	     96.03	     85.53	     95.07	     111.3	     114.9	     105.2	     100.1	     83.68	3522	0.009545245
      7386.71	0.029605	371455.0	986.0	830.0	5.93153	0.172231	    92.30	    111.2	    86.83	    88.16	    77.41	    84.67	    93.74	    105.9	    115.6	    99.56	     88.59	     86.12	     97.81	     93.38	     97.53	     122.1	     102.8	     98.65	     109.8	     99.06	     108.5	     99.27	     109.8	     76.99	     107.0	     118.6	     106.7	     108.1	     102.5	     93.86	     122.0	     113.4	     123.2	     103.2	     99.00	     80.62	3624	0.009756049
      7387.07	0.030751	385845.0	1030.0	851.0	5.92588	0.190902	    105.9	    107.0	    89.91	    71.51	    92.12	    71.35	    91.55	    105.8	    94.61	    89.05	     89.57	     98.69	     105.0	     122.8	     124.5	     87.47	     108.0	     106.0	     124.4	     103.2	     119.6	     114.7	     105.6	     98.81	     113.0	     132.8	     121.0	     104.0	     93.79	     91.88	     117.7	     110.2	     115.8	     121.7	     97.01	     86.93	3733	0.009675146
      7387.42	0.032752	410982.0	1100.0	921.0	5.92324	0.177605	    113.4	    116.3	    77.27	    92.32	    78.29	    67.17	    101.0	    100.7	    113.4	    97.49	     99.03	     85.02	     101.0	     109.2	     121.6	     101.1	     106.1	     93.41	     108.7	     108.4	     106.1	     99.31	     119.4	     104.9	     127.4	     139.0	     128.4	     117.3	     120.1	     96.03	     118.9	     118.4	     133.3	     98.11	     86.65	     106.5	3810	0.009271670
      7387.78	0.032120	403019.0	1073.0	895.0	5.92853	0.181390	    132.1	    113.2	    116.2	    106.9	    84.84	    72.35	    96.68	    87.14	    121.6	    99.57	     86.41	     89.18	     97.83	     112.2	     107.9	     109.2	     113.3	     90.35	     108.5	     125.0	     113.6	     112.6	     109.9	     100.9	     108.9	     126.7	     107.7	     105.0	     112.8	     96.06	     101.2	     109.2	     128.2	     115.4	     102.2	     92.01	3813	0.009460465
      7388.14	0.031053	389669.0	1051.0	865.0	5.91556	0.194768	    109.0	    114.2	    97.24	    85.02	    74.33	    92.09	    105.1	    123.4	    112.4	    89.06	     101.1	     81.78	     124.2	     105.9	     114.1	     116.7	     92.24	     87.18	     108.7	     110.4	     115.6	     111.6	     103.5	     80.03	     116.0	     94.77	     113.7	     96.88	     109.7	     107.4	     90.82	     116.4	     92.35	     108.3	     104.2	     100.4	3706	0.009509904
      7388.50	0.029699	372626.0	999.0	825.0	5.92158	0.191371	    82.74	    97.65	    81.40	    87.07	    78.51	    85.77	    93.66	    101.7	    104.0	    97.56	     94.79	     89.23	     95.67	     105.0	     99.67	     80.26	     104.9	     80.76	     96.08	     114.6	     95.78	     85.85	     94.18	     98.68	     122.3	     130.9	     120.1	     82.42	     106.5	     86.58	     98.03	     93.87	     108.7	     103.2	     74.26	     89.99	3462	0.009292030
      7388.86	0.030050	377041.0	1015.0	839.0	5.91747	0.190433	    96.63	    101.8	    86.94	    78.80	    70.17	    76.44	    90.39	    95.46	    90.58	    89.12	     96.99	     91.32	     104.1	     89.13	     114.3	     92.71	     104.8	     84.01	     130.7	     99.17	     107.3	     111.9	     123.5	     89.31	     100.5	     118.5	     114.0	     127.8	     96.02	     74.01	     120.0	     109.2	     103.6	     86.79	     108.5	     89.93	3564	0.009453676
      7389.22	0.031306	392776.0	1054.0	886.0	5.92065	0.173631	    96.33	    90.32	    109.7	    77.72	    83.67	    86.90	    93.51	    99.62	    106.1	    103.9	     86.33	     79.70	     111.2	     113.2	     122.4	     115.5	     109.1	     87.02	     117.0	     110.4	     110.4	     93.03	     108.8	     82.03	     108.8	     110.3	     123.1	     119.5	     96.91	     99.09	     91.88	     120.3	     122.0	     127.7	     108.4	     75.55	3698	0.009414266
      7389.57	0.031894	400203.0	1075.0	899.0	5.91965	0.178793	    104.9	    100.7	    97.25	    94.45	    67.86	    71.25	    84.19	    107.8	    106.2	    98.68	     121.7	     73.48	     90.56	     106.9	     120.4	     106.4	     108.0	     90.31	     123.3	     142.6	     119.9	     100.3	     114.1	     92.48	     106.6	     142.2	     133.4	     134.1	     102.2	     113.6	     138.4	     118.5	     104.6	     91.88	     113.6	     98.28	3841	0.009597660
      7389.93	0.032234	404410.0	1082.0	905.0	5.92362	0.178632	    118.5	    97.65	    90.98	    91.31	    84.73	    69.25	    103.2	    125.6	    106.3	    87.99	     82.23	     97.44	     110.2	     136.4	     112.1	     103.2	     123.6	     86.97	     110.8	     115.5	     111.4	     119.1	     126.7	     89.39	     148.3	     142.2	     141.8	     114.3	     122.0	     97.00	     121.9	     111.2	     139.4	     113.5	     87.63	     116.9	3956	0.009782762
      7390.29	0.030058	377106.0	1013.0	837.0	5.91961	0.190847	    109.1	    87.21	    95.04	    75.62	    78.48	    75.40	    80.03	    97.47	    112.5	    98.71	     102.1	     73.48	     97.82	     94.17	     101.8	     99.01	     107.0	     95.59	     122.4	     113.5	     118.7	     108.8	     95.38	     86.31	     97.35	     133.9	     103.5	     102.0	     98.11	     96.99	     110.5	     108.1	     119.1	     103.1	     95.94	     98.22	3593	0.009526721
      7390.65	0.028532	357985.0	966.0	798.0	5.91508	0.191055	    91.14	    90.42	    89.98	    80.95	    83.66	    57.79	    103.1	    85.01	    98.94	    99.73	     81.18	     91.34	     94.59	     107.0	     97.51	     91.66	     92.44	     100.9	     102.5	     93.99	     113.5	     96.14	     95.29	     88.20	     112.9	     97.80	     99.29	     89.67	     93.06	     86.51	     110.4	     118.6	     98.35	     99.10	     92.78	     83.82	3409	0.009523462
      7391.01	0.029305	367709.0	989.0	819.0	5.91835	0.188610	    98.59	    105.9	    90.83	    94.33	    72.09	    54.77	    99.97	    99.62	    104.2	    100.6	     85.45	     80.88	     111.6	     109.0	     115.2	     114.7	     89.29	     91.17	     118.1	     115.6	     102.1	     94.11	     109.8	     69.67	     129.6	     131.8	     111.8	     109.2	     101.5	     74.06	     114.7	     116.4	     100.3	     119.7	     106.4	     77.51	3621	0.009846139
      7391.37	0.031752	398359.0	1078.0	892.0	5.91225	0.189397	    99.65	    97.73	    94.08	    91.27	    82.65	    68.20	    91.53	    126.6	    98.91	    92.17	     99.97	     95.49	     89.41	     109.0	     103.9	     99.93	     100.7	     99.68	     107.7	     101.2	     120.9	     107.5	     126.6	     86.13	     120.2	     114.3	     104.6	     106.2	     110.5	     94.74	     119.8	     119.4	     108.8	     103.2	     106.3	     93.05	3692	0.009268014
      7391.72	0.031937	400657.0	1080.0	901.0	5.91614	0.181211	    94.33	    82.01	    115.2	    81.84	    86.93	    70.30	    116.9	    112.0	    96.74	    82.84	     107.3	     88.24	     108.3	     107.0	     116.3	     107.2	     118.4	     85.95	     126.4	     112.5	     115.7	     84.87	     114.2	     95.65	     120.3	     112.2	     126.2	     115.4	     90.81	     118.9	     119.6	     117.3	     124.2	     114.4	     86.59	     86.82	3760	0.009384389
      7392.08	0.031789	398819.0	1072.0	876.0	5.91898	0.201915	    87.04	    97.67	    114.0	    91.24	    96.18	    69.24	    120.0	    122.4	    112.4	    99.67	     96.82	     93.53	     108.3	     112.2	     106.8	     113.4	     114.4	     90.19	     111.9	     109.3	     122.8	     126.3	     122.4	     89.48	     140.9	     145.3	     114.9	     121.5	     91.83	     72.97	     107.4	     126.5	     103.6	     122.6	     99.04	     97.16	3871	0.009706984
      7392.44	0.032606	409011.0	1101.0	920.0	5.91752	0.179600	    116.2	    88.38	    107.7	    99.65	    97.37	    80.61	    90.54	    95.40	    104.1	    86.05	     93.68	     89.14	     124.8	     102.8	     100.8	     104.2	     115.3	     90.25	     123.4	     134.1	     137.5	     123.0	     115.2	     102.9	     127.5	     122.5	     106.4	     113.3	     99.23	     91.68	     113.5	     124.4	     118.0	     104.2	     111.4	     97.35	3853	0.009419800
      7392.80	0.030275	379810.0	1026.0	845.0	5.91400	0.194086	    91.18	    97.68	    88.86	    87.25	    80.63	    83.62	    97.75	    103.8	    110.4	    94.26	     90.55	     94.57	     101.9	     116.7	     120.5	     100.1	     102.8	     89.11	     102.5	     94.07	     98.87	     107.6	     97.21	     100.9	     118.0	     112.3	     112.9	     93.71	     82.44	     110.6	     110.5	     108.2	     98.37	     77.60	     109.5	     94.03	3581	0.009428730
      7393.16	0.028609	358906.0	972.0	807.0	5.91146	0.186032	    93.36	    85.04	    90.94	    79.88	    75.29	    75.49	    96.59	    89.16	    86.30	    83.87	     72.98	     70.38	     87.49	     101.8	     92.39	     89.54	     94.55	     80.75	     114.0	     111.5	     112.5	     118.1	     78.59	     81.03	     109.9	     101.1	     97.23	     93.74	     96.04	     83.40	     103.4	     101.1	     98.28	     110.4	     102.1	     79.63	3338	0.009300291
      7393.52	0.029429	369208.0	1000.0	814.0	5.91136	0.205795	    101.5	    96.57	    79.45	    74.69	    88.12	    78.56	    102.0	    96.52	    105.2	    94.38	     105.2	     82.83	     95.67	     113.4	     111.2	     104.2	     92.40	     95.57	     120.4	     92.81	     101.1	     101.4	     87.83	     67.55	     115.1	     116.4	     113.8	     98.97	     100.2	     107.5	     88.85	     129.7	     117.0	     104.1	     90.94	     81.65	3553	0.009623167
      7393.88	0.031692	397574.0	1077.0	884.0	5.91120	0.197478	    100.7	    102.9	    121.3	    106.9	    62.77	    70.27	    91.66	    103.8	    114.7	    93.29	     85.31	     84.00	     112.5	     100.9	     97.61	     93.65	     114.2	     112.4	     113.0	     114.7	     115.7	     111.9	     120.3	     97.68	     110.9	     135.1	     120.1	     111.3	     108.6	     98.06	     118.8	     113.3	     131.3	     125.6	     113.4	     67.19	3795	0.009546349
      7394.24	0.032563	408536.0	1107.0	913.0	5.91093	0.192673	    114.3	    103.9	    102.4	    99.58	    90.01	    74.36	    108.4	    112.1	    115.6	    101.8	     96.75	     107.1	     95.78	     116.3	     101.7	     110.5	     104.9	     99.60	     128.5	     118.7	     126.2	     108.5	     120.6	     92.41	     124.4	     126.7	     142.8	     116.5	     105.6	     93.95	     109.4	     113.2	     128.3	     105.3	     97.05	     79.61	3893	0.009528238
      7394.60	0.031791	398812.0	1082.0	902.0	5.90968	0.181952	    104.9	    107.0	    87.85	    112.1	    93.21	    76.48	    83.07	    95.46	    117.8	    95.34	     101.0	     86.07	     119.8	     96.61	     119.3	     99.91	     114.2	     93.42	     124.4	     118.8	     105.2	     100.3	     118.3	     86.23	     116.2	     114.3	     106.7	     98.86	     121.1	     98.84	     115.6	     116.3	     118.0	     129.9	     113.5	     96.12	3802	0.009534125
      7394.95	0.029922	375361.0	1021.0	844.0	5.90711	0.190385	    101.8	    104.9	    88.86	    106.8	    82.71	    76.44	    91.58	    85.00	    102.0	    90.15	     109.4	     105.1	     95.81	     92.25	     84.18	     93.74	     88.37	     98.69	     129.8	     102.3	     129.3	     92.05	     97.42	     90.43	     123.4	     124.8	     130.3	     119.5	     106.6	     103.3	     96.02	     104.1	     100.4	     104.4	     112.4	     87.95	3652	0.009730164
      7395.31	0.029544	370566.0	1010.0	831.0	5.90508	0.195076	    101.7	    80.01	    107.6	    81.89	    82.74	    80.61	    94.66	    85.06	    103.2	    72.28	     78.01	     74.36	     92.78	     96.68	     100.8	     110.6	     107.0	     87.20	     111.9	     109.5	     121.9	     110.7	     100.6	     73.74	     109.1	     116.5	     109.6	     109.1	     100.3	     80.32	     102.2	     104.1	     90.17	     95.05	     88.86	     89.02	3460	0.009337098
