# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:38:05 BST
# Ring energy:   3.0
# Ring current - start: 299.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7306.68	0.031866	399422.0	898.0	777.0	6.09760	0.144730	    104.7	    89.17	    107.4	    88.98	    76.12	    66.01	    86.09	    86.90	    130.0	    100.5	     111.2	     100.6	     110.1	     136.3	     128.5	     112.2	     120.4	     94.27	     105.4	     136.0	     119.7	     109.4	     109.8	     108.9	     122.1	     134.9	     113.6	     123.6	     110.5	     124.9	     128.0	     111.0	     114.7	     111.2	     98.78	     105.3	3937	0.009857072
      7307.03	0.031960	400630.0	896.0	779.0	6.10285	0.139929	    106.8	    126.6	    105.3	    80.67	    90.82	    80.48	    113.4	    121.1	    100.7	    105.5	     117.5	     86.89	     112.3	     113.9	     97.42	     119.5	     95.34	     93.08	     125.2	     121.7	     116.5	     106.4	     96.01	     98.60	     117.9	     126.6	     154.1	     109.0	     113.3	     113.5	     108.3	     113.2	     104.3	     124.5	     88.58	     112.4	3917	0.009777661
      7307.38	0.030986	388405.0	879.0	760.0	6.09102	0.145466	    102.5	    93.32	    91.66	    99.36	    83.43	    73.26	    108.0	    100.5	    85.09	    91.02	     109.0	     96.32	     118.4	     117.2	     118.2	     123.8	     115.2	     101.6	     117.8	     98.90	     109.0	     98.97	     140.1	     80.84	     126.1	     127.6	     109.5	     116.2	     107.5	     109.2	     106.1	     134.7	     102.4	     116.4	     106.1	     102.2	3837	0.009879994
      7307.73	0.030330	380248.0	859.0	744.0	6.09281	0.143728	    99.44	    109.9	    106.5	    76.45	    82.52	    74.29	    86.10	    95.14	    101.8	    98.29	     88.31	     98.39	     109.1	     96.28	     116.0	     85.31	     106.7	     104.7	     130.6	     108.3	     107.1	     110.5	     86.61	     95.37	     117.0	     130.5	     121.9	     124.4	     104.1	     108.3	     110.4	     94.82	     94.18	     110.2	     92.60	     90.84	3673	0.009659591
      7308.08	0.029615	371207.0	837.0	735.0	6.09469	0.129954	    111.0	    85.03	    109.5	    95.32	    86.72	    56.67	    117.4	    89.03	    102.7	    96.31	     98.70	     74.35	     104.9	     100.3	     119.2	     95.75	     78.75	     105.9	     123.0	     141.4	     118.7	     104.4	     117.1	     87.13	     104.5	     96.75	     115.7	     99.61	     115.8	     98.94	     109.4	     124.4	     108.6	     93.92	     109.2	     108.4	3704	0.009978716
      7308.43	0.030903	387403.0	870.0	754.0	6.09873	0.143101	    101.4	    99.50	    95.99	    92.07	    99.09	    67.98	    116.6	    122.2	    96.65	    94.15	     96.74	     89.96	     107.0	     102.4	     104.6	     99.59	     107.7	     98.48	     100.0	     109.2	     120.5	     126.1	     82.40	     109.0	     109.6	     137.8	     122.6	     92.57	     107.4	     108.4	     115.5	     132.5	     123.0	     102.1	     102.0	     92.91	3786	0.009772309
      7308.78	0.031293	392267.0	885.0	770.0	6.09411	0.139197	    102.5	    98.41	    93.79	    98.36	    99.20	    79.36	    102.9	    101.4	    118.5	    92.92	     94.55	     103.7	     100.7	     120.3	     124.4	     91.39	     104.5	     98.35	     135.6	     129.9	     113.2	     128.0	     111.7	     93.32	     122.0	     133.7	     113.7	     115.3	     91.40	     109.3	     105.2	     117.3	     130.1	     107.1	     114.3	     85.52	3882	0.009896617
      7309.13	0.030917	387526.0	868.0	767.0	6.10135	0.123705	    91.96	    84.99	    112.7	    114.9	    90.75	    75.35	    117.4	    112.9	    112.2	    102.8	     106.0	     75.36	     106.9	     107.9	     103.6	     109.2	     93.22	     97.39	     119.9	     104.1	     96.71	     105.3	     111.5	     102.8	     125.1	     142.8	     117.7	     108.0	     100.9	     101.8	     114.6	     112.1	     135.4	     114.3	     113.3	     86.71	3829	0.009879378
      7309.48	0.030772	385727.0	871.0	757.0	6.09324	0.140279	    100.4	    110.9	    102.1	    88.96	    77.26	    72.09	    100.8	    104.7	    117.3	    106.7	     106.1	     99.47	     107.9	     126.7	     113.8	     99.89	     93.26	     108.9	     123.1	     92.78	     124.8	     116.6	     110.7	     108.9	     119.0	     108.0	     108.5	     111.1	     123.0	     105.0	     104.2	     116.2	     119.9	     113.2	     104.1	     103.4	3849	0.009979668
      7309.83	0.031166	390614.0	884.0	776.0	6.09102	0.130305	    108.9	    112.0	    101.1	    82.73	    102.3	    76.27	    95.50	    100.5	    90.38	    106.7	     104.0	     78.57	     105.9	     132.0	     104.6	     119.6	     119.3	     87.82	     118.9	     99.91	     134.1	     85.72	     78.19	     76.61	     109.7	     106.0	     117.9	     99.70	     96.92	     99.86	     115.5	     114.2	     99.23	     110.2	     96.89	     101.2	3689	0.009444001
      7310.18	0.029655	371709.0	841.0	740.0	6.09127	0.127941	    106.7	    95.35	    102.2	    80.75	    72.05	    50.55	    99.70	    80.75	    85.26	    94.23	     86.18	     89.04	     98.61	     101.4	     107.7	     124.9	     97.31	     82.66	     112.7	     107.4	     112.2	     94.92	     118.0	     89.17	     113.8	     118.2	     110.5	     118.4	     103.2	     79.09	     127.1	     112.1	     102.5	     120.5	     95.76	     107.3	3598	0.009679905
      7310.53	0.029499	369759.0	836.0	730.0	6.09198	0.135584	    89.91	    90.07	    93.84	    102.5	    83.44	    66.00	    94.27	    103.5	    93.52	    73.17	     103.9	     84.80	     86.12	     100.3	     105.8	     77.87	     116.1	     84.59	     103.3	     98.91	     100.6	     121.9	     110.6	     82.88	     123.2	     125.7	     114.7	     115.2	     103.0	     99.90	     121.6	     114.2	     124.0	     107.2	     105.1	     93.84	3616	0.009778181
      7310.88	0.031386	393404.0	895.0	774.0	6.08577	0.145252	    108.8	    104.7	    124.3	    124.2	    76.21	    71.16	    99.56	    127.4	    101.8	    109.7	     83.02	     105.6	     110.0	     107.7	     117.1	     96.67	     125.5	     101.6	     104.3	     122.6	     126.8	     125.0	     122.2	     85.03	     115.0	     133.7	     115.6	     121.4	     100.1	     116.8	     112.3	     139.6	     135.0	     95.93	     120.5	     88.67	3976	0.010106169
      7311.23	0.032601	408657.0	929.0	806.0	6.08652	0.142025	    112.1	    111.0	    95.93	    85.91	    105.6	    90.86	    109.1	    114.9	    115.3	    102.6	     97.57	     101.6	     114.3	     109.9	     98.48	     110.3	     120.1	     98.27	     112.8	     125.8	     135.3	     107.3	     105.4	     112.0	     133.6	     139.9	     127.9	     116.3	     123.9	     116.6	     116.5	     102.9	     115.7	     125.5	     101.9	     93.89	4007	0.009805459
      7311.58	0.033488	419788.0	946.0	830.0	6.09526	0.130817	    120.3	    122.3	    111.6	    98.44	    81.38	    92.84	    130.1	    106.6	    116.4	    121.3	     113.2	     100.5	     110.0	     131.8	     144.2	     106.0	     100.6	     93.08	     132.5	     131.1	     145.8	     103.2	     126.2	     121.3	     121.1	     142.0	     108.5	     142.9	     108.4	     124.7	     128.9	     127.5	     130.1	     123.4	     122.6	     112.5	4253	0.010132171
      7311.94	0.031561	395605.0	898.0	770.0	6.08800	0.153780	    100.5	    110.1	    105.4	    96.25	    81.35	    66.04	    97.70	    122.2	    99.75	    108.7	     111.1	     99.42	     112.1	     100.4	     123.3	     111.3	     127.5	     114.2	     114.8	     135.2	     116.4	     96.04	     90.73	     70.57	     125.4	     117.4	     105.4	     95.58	     92.57	     112.3	     140.6	     135.7	     126.0	     103.1	     119.4	     99.12	3883	0.009816508
      7312.29	0.028874	361951.0	818.0	712.0	6.09240	0.138784	    113.0	    77.72	    97.99	    90.01	    91.96	    62.89	    81.87	    118.1	    90.39	    79.55	     92.40	     80.55	     103.8	     100.4	     98.43	     109.2	     87.10	     89.89	     102.0	     115.4	     111.2	     114.7	     93.03	     96.48	     109.7	     104.9	     110.5	     91.44	     102.0	     96.76	     121.7	     119.3	     106.5	     114.3	     97.75	     88.73	3562	0.009840143
      7312.64	0.028600	358459.0	813.0	697.0	6.08884	0.153946	    104.8	    83.97	    91.81	    66.32	    88.90	    56.72	    109.2	    111.8	    72.72	    80.41	     100.9	     84.84	     97.57	     115.1	     108.8	     101.9	     91.25	     81.58	     103.0	     98.91	     100.7	     89.79	     92.07	     95.44	     132.6	     114.3	     108.5	     99.79	     103.1	     85.33	     109.2	     115.3	     87.10	     100.0	     85.55	     81.51	3451	0.009626544
      7312.99	0.029534	370221.0	845.0	719.0	6.08252	0.161475	    104.6	    103.8	    107.5	    94.29	    85.61	    87.76	    102.7	    123.3	    88.28	    84.74	     101.8	     91.05	     110.1	     92.12	     98.46	     93.55	     104.7	     103.7	     133.6	     95.92	     110.1	     107.5	     97.08	     83.95	     128.2	     103.9	     105.4	     116.3	     97.81	     98.84	     102.0	     118.3	     105.6	     108.3	     92.66	     109.4	3693	0.009975696
      7313.34	0.032339	405313.0	920.0	797.0	6.08804	0.143519	    98.39	    109.9	    114.8	    99.31	    81.44	    59.80	    100.6	    116.1	    106.0	    108.9	     106.0	     85.84	     126.5	     103.5	     105.7	     102.8	     96.42	     84.81	     123.2	     140.3	     131.0	     93.99	     100.2	     100.6	     138.7	     132.7	     101.2	     113.1	     99.93	     83.28	     130.9	     131.6	     121.0	     115.3	     114.2	     113.6	3892	0.009601648
      7313.69	0.031933	400235.0	907.0	787.0	6.08966	0.141914	    103.5	    96.36	    100.1	    99.29	    106.8	    77.33	    111.3	    112.9	    117.5	    120.2	     114.5	     99.56	     108.1	     118.2	     96.34	     100.8	     109.9	     83.77	     122.0	     112.3	     114.4	     103.2	     118.1	     104.6	     152.2	     115.2	     111.6	     113.0	     103.1	     108.1	     113.4	     135.7	     119.8	     96.84	     126.8	     77.33	3924	0.009804821
      7314.04	0.032010	401259.0	912.0	798.0	6.08672	0.133531	    109.0	    107.9	    103.4	    93.25	    95.07	    66.02	    108.2	    104.5	    133.1	    124.6	     98.67	     97.40	     88.30	     124.6	     111.9	     112.4	     99.33	     99.43	     105.4	     135.1	     124.7	     102.3	     107.6	     106.9	     107.7	     113.1	     132.2	     118.3	     115.6	     93.64	     108.2	     110.1	     133.3	     121.4	     101.0	     100.3	3914	0.009754725
      7314.39	0.032482	407163.0	933.0	818.0	6.07856	0.131543	    99.32	    119.3	    101.2	    94.12	    82.45	    66.00	    107.1	    109.7	    101.7	    101.5	     98.65	     104.6	     90.27	     132.1	     125.5	     100.9	     96.41	     90.11	     126.2	     102.2	     127.9	     125.0	     127.5	     112.0	     132.5	     129.6	     134.5	     110.1	     128.1	     111.4	     122.6	     118.3	     113.7	     119.5	     109.2	     100.0	3971	0.009753575
      7314.74	0.029718	372460.0	850.0	738.0	6.08265	0.141293	    86.79	    104.7	    105.3	    96.28	    78.31	    75.36	    91.31	    120.2	    105.0	    92.05	     94.54	     82.49	     114.4	     104.7	     107.7	     93.55	     107.9	     91.93	     109.3	     101.0	     103.0	     121.8	     85.47	     91.14	     115.9	     125.5	     111.5	     101.6	     102.2	     91.50	     101.1	     122.4	     93.14	     84.71	     97.91	     100.1	3612	0.009696829
      7315.09	0.029103	364755.0	839.0	721.0	6.07477	0.151572	    102.6	    108.8	    85.46	    80.66	    79.31	    59.82	    82.92	    101.5	    97.60	    83.62	     101.9	     88.91	     86.24	     81.68	     95.29	     99.85	     120.3	     79.52	     106.4	     105.1	     121.8	     94.85	     104.3	     103.7	     108.6	     125.5	     116.9	     98.65	     90.31	     99.99	     106.3	     111.2	     103.5	     112.3	     82.45	     75.37	3503	0.009603789
      7315.44	0.030451	381701.0	871.0	757.0	6.08275	0.140279	    115.2	    94.38	    90.69	    88.96	    84.60	    73.28	    115.4	    113.0	    104.8	    94.20	     102.0	     92.10	     93.43	     104.6	     120.1	     106.4	     95.40	     79.49	     120.0	     118.7	     129.0	     121.9	     108.6	     88.14	     132.8	     128.6	     115.7	     110.1	     114.5	     104.1	     119.6	     124.6	     109.7	     99.02	     102.0	     91.86	3807	0.009973294
      7315.79	0.032346	405385.0	929.0	800.0	6.07848	0.149497	    115.2	    94.22	    100.1	    93.07	    80.50	    74.17	    120.7	    105.7	    112.3	    113.9	     91.56	     93.23	     121.4	     121.5	     109.7	     126.9	     112.0	     110.1	     115.8	     128.9	     111.4	     134.2	     109.7	     94.37	     135.7	     103.9	     127.1	     123.3	     115.6	     112.5	     133.2	     114.2	     128.2	     103.2	     101.8	     74.32	3964	0.009777898
      7316.15	0.032469	407011.0	933.0	804.0	6.07819	0.148806	    104.7	    88.29	    114.8	    107.6	    96.99	    71.26	    104.1	    104.6	    106.0	    108.9	     119.5	     105.9	     115.2	     152.8	     124.3	     111.3	     114.1	     108.8	     113.8	     126.8	     112.2	     121.8	     92.84	     103.7	     143.9	     139.8	     135.4	     124.5	     95.70	     105.3	     125.8	     121.4	     129.3	     123.5	     95.84	     98.04	4069	0.009996623
      7316.50	0.031834	398983.0	918.0	791.0	6.07448	0.148899	    120.5	    119.2	    122.1	    115.0	    89.79	    87.70	    110.1	    123.3	    109.1	    96.19	     110.1	     111.1	     116.4	     114.2	     124.4	     106.9	     87.10	     115.3	     131.5	     112.2	     139.2	     138.6	     95.01	     88.08	     132.5	     151.4	     109.6	     119.4	     110.4	     88.44	     115.3	     102.0	     131.1	     111.2	     99.96	     94.95	4049	0.010149098
      7316.85	0.030073	376943.0	866.0	743.0	6.07596	0.153189	    95.19	    110.7	    91.72	    90.08	    80.48	    78.40	    116.5	    88.00	    100.7	    87.89	     106.0	     86.92	     106.0	     104.8	     123.3	     111.4	     120.3	     71.07	     82.37	     124.7	     135.4	     96.99	     90.87	     93.30	     118.0	     139.9	     116.7	     106.1	     71.92	     75.93	     120.5	     91.69	     123.1	     115.3	     93.66	     83.56	3649	0.009681587
      7317.20	0.029145	365310.0	835.0	727.0	6.08107	0.138505	    108.9	    89.22	    107.4	    88.06	    75.31	    63.87	    85.93	    120.2	    93.49	    113.1	     96.70	     95.17	     87.16	     88.88	     91.11	     112.4	     117.1	     91.11	     123.2	     114.4	     94.60	     100.2	     117.0	     72.46	     129.2	     140.2	     91.93	     86.25	     97.94	     80.18	     115.6	     112.2	     110.6	     102.0	     103.0	     92.99	3609	0.009879596
      7317.55	0.029190	365871.0	838.0	732.0	6.07902	0.135238	    101.5	    98.38	    109.4	    87.99	    83.61	    87.72	    89.12	    87.02	    105.1	    89.96	     92.56	     79.63	     81.01	     98.40	     96.45	     83.18	     83.91	     88.85	     120.0	     129.0	     101.9	     86.67	     101.3	     90.32	     94.21	     118.2	     113.6	     96.57	     85.43	     101.9	     103.2	     101.9	     116.9	     92.96	     88.59	     88.83	3475	0.009499039
      7317.90	0.029710	372384.0	860.0	762.0	6.07075	0.120986	    85.82	    93.34	    117.8	    99.38	    86.67	    74.28	    99.71	    106.6	    99.64	    97.21	     103.9	     97.46	     108.0	     101.6	     105.5	     97.63	     106.8	     99.36	     105.5	     109.2	     115.4	     100.1	     88.68	     89.13	     108.7	     117.3	     125.2	     98.68	     93.78	     97.74	     118.4	     119.3	     95.30	     106.2	     91.73	     93.85	3655	0.009814736
      7318.25	0.031008	388668.0	887.0	769.0	6.08264	0.142754	    122.5	    94.29	    109.6	    79.57	    82.69	    77.42	    94.43	    95.25	    113.4	    93.11	     99.76	     114.2	     100.7	     100.4	     136.0	     109.2	     110.0	     99.49	     107.4	     94.88	     116.4	     115.7	     126.5	     117.1	     123.2	     130.7	     99.17	     118.3	     101.1	     96.76	     112.4	     110.0	     139.4	     89.80	     94.79	     90.89	3817	0.009819629
      7318.60	0.032419	406388.0	936.0	806.0	6.07345	0.149532	    111.1	    109.9	    95.93	    88.94	    94.02	    77.50	    105.1	    103.4	    117.4	    113.2	     101.9	     91.09	     96.64	     105.6	     101.4	     115.5	     127.5	     83.75	     105.2	     119.5	     110.2	     110.6	     114.8	     103.7	     118.0	     135.9	     138.5	     102.8	     103.1	     84.34	     137.2	     119.3	     120.9	     113.3	     105.1	     87.76	3870	0.009523330
      7318.96	0.032600	408614.0	942.0	812.0	6.07252	0.148505	    114.0	    99.56	    115.6	    103.6	    100.3	    75.37	    111.5	    91.07	    116.5	    98.28	     110.2	     101.7	     123.6	     121.6	     117.1	     92.37	     103.7	     106.7	     119.8	     135.1	     132.2	     120.9	     110.9	     94.38	     130.4	     132.6	     144.8	     109.0	     125.0	     87.28	     146.3	     145.8	     123.9	     112.2	     128.8	     101.2	4103	0.010042331
      7319.31	0.030853	386689.0	896.0	775.0	6.06744	0.145077	    117.0	    103.7	    105.4	    83.78	    108.7	    67.00	    117.6	    105.6	    120.4	    94.20	     123.6	     81.60	     99.72	     131.0	     112.9	     96.72	     112.9	     81.55	     111.6	     131.0	     108.0	     113.7	     117.9	     99.57	     124.3	     108.9	     127.1	     94.57	     105.1	     84.26	     113.4	     126.6	     116.8	     118.5	     101.1	     100.1	3866	0.009997405
      7319.66	0.029424	368785.0	857.0	744.0	6.06453	0.141397	    111.1	    105.8	    90.94	    95.26	    86.79	    75.28	    100.9	    108.7	    115.5	    78.51	     92.52	     67.02	     110.1	     112.1	     96.43	     112.5	     90.12	     89.11	     115.9	     116.5	     110.3	     99.11	     80.45	     96.45	     116.0	     118.4	     121.9	     103.9	     96.95	     90.57	     108.3	     99.89	     109.6	     87.70	     104.1	     97.01	3612	0.009793622
      7320.01	0.030099	377216.0	874.0	742.0	6.06749	0.163731	    89.96	    99.53	    110.6	    94.24	    94.95	    73.20	    109.1	    104.6	    97.74	    105.8	     95.61	     82.74	     101.8	     106.8	     107.8	     117.6	     92.28	     105.6	     126.3	     115.5	     111.3	     98.17	     100.2	     93.29	     135.7	     141.0	     115.6	     86.31	     103.3	     103.3	     111.3	     117.3	     121.9	     96.98	     102.0	     95.02	3764	0.009979475
      7320.36	0.031354	392987.0	916.0	781.0	6.06152	0.159441	    103.7	    114.0	    112.7	    92.09	    85.64	    84.69	    116.6	    117.1	    82.00	    85.82	     94.56	     92.02	     112.1	     111.9	     100.5	     102.9	     119.4	     102.7	     123.2	     128.8	     102.9	     109.5	     104.4	     80.90	     116.9	     121.2	     130.1	     113.1	     102.0	     96.89	     120.7	     134.6	     118.8	     106.1	     115.5	     90.79	3847	0.009788904
      7320.71	0.032557	408135.0	945.0	813.0	6.06817	0.150454	    119.5	    109.0	    111.6	    95.31	    82.56	    79.46	    97.55	    120.0	    119.6	    101.6	     118.5	     105.8	     100.6	     118.2	     120.1	     118.4	     105.7	     94.22	     121.2	     119.6	     138.4	     120.7	     114.1	     95.50	     138.8	     120.4	     129.2	     115.1	     107.2	     100.9	     114.4	     118.3	     129.2	     117.3	     108.1	     93.87	4020	0.009849960
      7321.06	0.031286	392105.0	911.0	780.0	6.06474	0.155249	    94.14	    105.7	    102.2	    111.8	    94.11	    75.38	    114.4	    114.0	    104.0	    98.23	     107.3	     85.81	     113.2	     115.2	     108.9	     98.75	     107.9	     82.75	     123.1	     106.2	     110.2	     112.5	     118.0	     94.37	     144.8	     137.9	     133.2	     110.0	     125.0	     101.9	     116.7	     113.2	     106.5	     114.4	     86.54	     89.92	3878	0.009889930
      7321.42	0.029831	373826.0	862.0	749.0	6.07229	0.140516	    112.9	    116.1	    111.7	    90.14	    98.23	    66.97	    104.8	    110.8	    113.2	    79.62	     108.0	     70.08	     93.49	     105.8	     122.2	     111.4	     101.6	     114.2	     116.0	     93.88	     117.4	     91.81	     91.89	     79.87	     125.3	     117.3	     118.0	     112.2	     87.48	     103.2	     125.1	     115.3	     102.5	     102.1	     118.6	     91.72	3741	0.010007150
      7321.77	0.030418	381125.0	885.0	762.0	6.06530	0.149641	    80.66	    103.7	    106.4	    101.6	    85.64	    79.50	    107.3	    97.44	    103.9	    119.4	     87.37	     88.03	     91.33	     105.6	     123.4	     114.3	     101.7	     117.3	     129.6	     107.3	     102.9	     99.17	     95.13	     89.24	     97.20	     114.2	     122.9	     95.65	     107.3	     98.79	     115.6	     116.4	     111.7	     104.2	     92.66	     84.69	3699	0.009705758
      7322.12	0.029562	370303.0	861.0	749.0	6.06398	0.139356	    108.7	    104.7	    110.7	    93.16	    77.32	    71.22	    98.79	    110.9	    112.2	    95.12	     100.8	     98.51	     103.9	     107.9	     73.55	     111.2	     102.8	     84.72	     113.8	     119.7	     99.87	     115.7	     97.26	     86.05	     120.2	     130.6	     123.0	     111.1	     86.50	     107.1	     102.2	     109.2	     108.5	     101.0	     78.31	     94.97	3671	0.009914071
      7322.47	0.031083	389217.0	908.0	769.0	6.06065	0.166153	    120.3	    92.28	    99.07	    96.25	    89.91	    71.17	    109.2	    111.9	    106.0	    83.73	     111.3	     90.96	     89.18	     119.5	     118.0	     92.54	     93.31	     111.0	     115.7	     115.3	     113.4	     110.6	     124.4	     87.07	     105.8	     117.3	     122.0	     100.8	     102.1	     103.0	     120.7	     115.2	     124.1	     119.4	     112.3	     84.55	3799	0.009761799
      7322.82	0.032766	410298.0	953.0	832.0	6.06502	0.135782	    103.5	    96.43	    107.5	    109.8	    96.10	    72.30	    132.3	    113.8	    96.56	    88.89	     100.7	     81.67	     108.1	     119.4	     116.1	     103.0	     128.7	     98.44	     133.7	     141.2	     127.0	     116.7	     99.27	     94.46	     128.4	     131.8	     127.9	     121.3	     113.6	     95.78	     131.0	     134.6	     126.0	     121.5	     92.74	     84.76	3995	0.009736746
      7323.17	0.032694	409324.0	954.0	814.0	6.06160	0.158703	    109.8	    107.9	    99.15	    70.36	    85.69	    87.73	    100.8	    96.30	    111.3	    114.0	     107.1	     90.11	     111.1	     130.9	     103.7	     105.1	     86.03	     107.0	     136.7	     137.1	     101.9	     108.3	     115.1	     88.11	     121.1	     117.3	     133.3	     131.7	     111.4	     91.61	     139.3	     132.7	     116.8	     115.3	     117.5	     99.16	3938	0.009621649
      7323.53	0.030833	385868.0	901.0	778.0	6.05975	0.146779	    89.91	    102.6	    105.3	    94.21	    103.4	    73.29	    87.29	    100.4	    85.20	    124.7	     102.9	     88.06	     111.2	     98.48	     110.9	     93.64	     102.7	     81.71	     115.0	     106.2	     121.6	     115.8	     119.1	     96.51	     130.4	     141.0	     134.4	     91.53	     91.59	     93.48	     116.5	     116.3	     131.2	     109.2	     104.0	     97.17	3787	0.009813344
      7323.88	0.029455	368652.0	855.0	746.0	6.06651	0.136376	    95.17	    100.6	    80.35	    86.92	    82.57	    91.02	    80.97	    83.85	    103.8	    96.32	     75.77	     101.6	     90.39	     100.4	     110.0	     90.54	     97.53	     95.20	     133.6	     112.4	     114.5	     111.5	     87.85	     85.11	     120.1	     125.5	     119.9	     111.2	     111.6	     79.12	     105.2	     105.0	     103.4	     111.3	     95.89	     105.4	3602	0.009769511
      7324.23	0.029140	364605.0	851.0	720.0	6.06016	0.167161	    94.17	    108.0	    113.9	    82.83	    91.76	    81.37	    92.30	    101.6	    110.2	    86.81	     98.87	     89.10	     95.70	     102.6	     102.6	     90.32	     100.5	     78.68	     118.1	     109.3	     96.75	     98.09	     89.82	     100.5	     98.32	     145.2	     98.00	     127.6	     107.4	     83.24	     103.1	     122.4	     105.3	     103.1	     84.50	     74.32	3586	0.009836109
      7324.58	0.030443	380855.0	892.0	770.0	6.05671	0.147076	    96.25	    93.30	    93.83	    96.24	    84.57	    75.28	    124.0	    94.26	    102.8	    92.99	     75.93	     93.14	     95.72	     97.32	     100.5	     105.0	     106.8	     106.9	     111.5	     130.9	     135.4	     115.6	     97.05	     81.94	     113.9	     125.5	     112.6	     128.7	     118.8	     90.69	     102.2	     130.5	     113.8	     115.4	     109.2	     95.90	3764	0.009883197
      7324.93	0.032831	410678.0	966.0	839.0	6.05240	0.140953	    113.0	    103.8	    102.3	    92.26	    88.74	    62.97	    110.2	    111.8	    123.5	    94.20	     105.9	     91.14	     128.8	     114.0	     108.7	     113.3	     117.3	     110.8	     127.3	     139.0	     122.6	     134.3	     116.1	     129.7	     122.2	     127.6	     139.6	     147.0	     101.2	     100.8	     136.4	     121.3	     129.1	     113.4	     116.6	     73.26	4090	0.009959429
      7325.28	0.032786	410058.0	961.0	830.0	6.05608	0.146549	    106.8	    101.6	    109.5	    100.4	    90.91	    63.98	    90.33	    118.1	    107.9	    114.9	     96.59	     92.26	     109.1	     116.3	     100.6	     96.56	     116.1	     97.42	     127.2	     134.0	     144.6	     130.1	     101.3	     116.1	     141.7	     134.9	     113.8	     118.2	     117.7	     99.87	     101.1	     129.5	     133.2	     118.3	     88.65	     105.2	3985	0.009717595
      7325.64	0.030924	386750.0	898.0	788.0	6.06536	0.130672	    111.8	    92.21	    95.01	    85.89	    97.01	    81.50	    105.0	    113.9	    120.6	    87.77	     102.8	     98.47	     116.4	     121.4	     102.6	     99.81	     109.8	     85.91	     108.4	     116.5	     116.5	     107.4	     117.0	     98.57	     129.4	     133.9	     121.9	     131.6	     115.7	     103.0	     133.2	     106.1	     111.5	     127.6	     88.54	     89.82	3884	0.010043904
      7325.99	0.029168	364747.0	860.0	745.0	6.05003	0.143548	    91.13	    85.08	    105.5	    90.06	    101.5	    90.71	    81.75	    107.6	    108.1	    106.5	     83.17	     90.11	     87.16	     92.15	     101.7	     88.40	     95.30	     83.73	     105.4	     125.8	     117.5	     85.65	     96.07	     102.7	     122.2	     117.4	     115.8	     123.4	     118.7	     90.39	     104.3	     104.0	     96.29	     111.3	     99.97	     82.61	3609	0.009894759
      7326.34	0.029190	364950.0	852.0	734.0	6.05993	0.149077	    93.07	    98.46	    89.67	    73.55	    89.73	    79.41	    96.60	    89.99	    100.8	    92.06	     95.72	     82.60	     88.27	     99.53	     98.34	     100.9	     94.29	     95.22	     113.5	     131.0	     115.5	     98.07	     104.5	     88.18	     124.4	     125.5	     94.03	     114.1	     104.1	     103.2	     120.8	     104.0	     85.01	     103.1	     105.1	     100.0	3592	0.009843311
