# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:31:20 BST
# Ring energy:   3.0
# Ring current - start: 301.6
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7385.28	0.032235	406941.0	1089.0	895.0	5.92341	0.196191	    98.50	    98.71	    112.9	    107.8	    77.48	    65.08	    113.6	    106.8	    110.4	    78.73	     91.57	     75.32	     114.5	     119.5	     111.1	     106.3	     92.44	     85.87	     113.9	     117.7	     110.6	     115.9	     101.4	     97.67	     115.1	     113.3	     106.4	     101.9	     103.4	     102.3	     126.1	     124.6	     132.4	     85.81	     93.94	     95.11	3724	0.009151780
      7385.63	0.030985	391230.0	1051.0	863.0	5.91955	0.197083	    79.74	    99.67	    105.5	    86.01	    78.56	    71.27	    134.6	    109.8	    99.95	    105.9	     95.93	     74.42	     109.2	     117.6	     119.3	     105.3	     108.1	     106.1	     102.4	     119.8	     101.0	     98.26	     102.7	     82.03	     117.0	     110.2	     121.1	     120.5	     105.6	     81.29	     126.1	     104.2	     90.17	     91.87	     81.45	     101.4	3664	0.009365396
      7385.99	0.029990	378639.0	1008.0	835.0	5.92862	0.188292	    114.2	    86.24	    99.43	    77.78	    81.60	    70.33	    85.17	    81.94	    97.78	    101.7	     72.92	     77.75	     102.1	     94.41	     103.7	     79.01	     88.28	     99.70	     120.1	     100.1	     100.0	     115.8	     79.51	     83.06	     114.0	     127.7	     117.0	     119.5	     88.74	     92.84	     109.5	     108.0	     116.9	     113.5	     105.3	     83.68	3510	0.009268787
      7386.35	0.028745	362930.0	974.0	801.0	5.92055	0.195550	    99.63	    88.25	    85.72	    76.79	    76.41	    76.45	    113.7	    86.13	    85.26	    91.20	     74.95	     62.98	     86.28	     93.29	     102.7	     85.44	     97.58	     70.22	     99.26	     99.06	     80.18	     95.01	     90.04	     84.25	     106.8	     99.86	     92.04	     89.56	     86.71	     98.25	     94.05	     115.4	     104.6	     95.97	     100.1	     75.48	3260	0.008981290
      7386.71	0.029731	375427.0	1008.0	836.0	5.92010	0.187095	    88.05	    87.30	    88.96	    77.72	    79.53	    62.99	    97.88	    93.33	    87.43	    77.61	     90.64	     87.12	     95.66	     102.9	     96.60	     102.0	     102.8	     72.35	     87.75	     118.7	     92.61	     99.34	     92.13	     75.86	     108.8	     110.1	     102.4	     104.1	     103.2	     94.92	     88.97	     111.2	     107.6	     103.1	     79.51	     84.66	3356	0.008938846
      7387.07	0.030914	390254.0	1049.0	871.0	5.91896	0.185951	    100.6	    99.68	    94.02	    98.55	    92.14	    76.63	    74.76	    110.0	    82.31	    83.83	     105.2	     96.50	     104.0	     114.3	     118.4	     112.3	     91.37	     91.16	     117.3	     134.1	     106.1	     104.3	     99.44	     101.8	     92.27	     123.6	     103.5	     109.2	     117.1	     89.65	     104.3	     131.7	     101.5	     97.03	     117.5	     81.68	3678	0.009423822
      7387.42	0.032363	408596.0	1088.0	907.0	5.92839	0.181954	    95.22	    116.3	    100.3	    105.9	    86.81	    84.69	    82.04	    123.5	    111.4	    97.69	     105.3	     93.50	     108.2	     119.7	     122.6	     103.1	     106.9	     94.44	     109.7	     122.7	     98.82	     105.5	     120.4	     110.1	     116.1	     107.1	     102.5	     104.1	     110.7	     112.7	     107.5	     107.1	     108.6	     102.1	     90.83	     87.84	3782	0.009256615
      7387.78	0.032963	416179.0	1114.0	927.0	5.92316	0.183759	    115.3	    101.7	    94.02	    86.06	    86.96	    68.25	    115.8	    93.33	    107.3	    100.7	     109.2	     93.35	     110.4	     109.0	     93.38	     100.1	     127.7	     96.69	     123.5	     122.9	     122.9	     92.13	     112.8	     89.35	     134.7	     128.7	     100.4	     112.4	     128.7	     110.6	     124.9	     123.5	     114.8	     111.4	     101.2	     96.11	3860	0.009275360
      7388.14	0.031487	397532.0	1075.0	890.0	5.91295	0.188854	    116.4	    97.53	    103.3	    81.88	    81.57	    66.12	    104.3	    115.0	    108.2	    91.22	     109.3	     106.1	     111.3	     92.28	     94.39	     98.95	     110.0	     90.13	     123.3	     125.0	     103.0	     88.93	     118.3	     77.85	     119.1	     111.4	     106.6	     131.0	     89.73	     72.98	     106.5	     116.4	     113.8	     113.4	     114.6	     99.22	3709	0.009330702
      7388.50	0.029303	369939.0	990.0	823.0	5.92339	0.184749	    85.86	    91.48	    116.0	    90.24	    62.73	    59.85	    76.79	    87.19	    82.20	    99.73	     84.47	     93.54	     98.79	     108.3	     97.52	     88.39	     88.33	     83.96	     102.4	     99.11	     104.2	     105.6	     89.99	     95.63	     124.4	     123.6	     104.5	     87.62	     101.4	     78.23	     97.24	     106.2	     108.8	     99.15	     94.83	     79.61	3398	0.009184383
      7388.86	0.029061	366886.0	993.0	821.0	5.91208	0.190208	    67.08	    84.20	    92.94	    81.99	    83.71	    71.36	    90.53	    96.61	    90.53	    94.49	     85.43	     84.99	     75.93	     88.18	     110.1	     89.61	     82.05	     88.11	     134.9	     88.82	     102.0	     110.6	     100.5	     84.04	     119.2	     108.0	     101.5	     96.88	     91.91	     94.91	     112.7	     113.3	     93.31	     98.24	     94.95	     70.29	3374	0.009195840
      7389.22	0.031400	396464.0	1067.0	886.0	5.91773	0.185889	    107.1	    93.51	    105.6	    101.8	    85.82	    87.89	    119.9	    92.34	    105.2	    87.11	     94.90	     96.50	     111.4	     99.64	     88.24	     96.01	     117.3	     90.20	     110.7	     116.7	     122.8	     105.6	     113.2	     88.20	     145.0	     115.5	     131.6	     106.0	     121.3	     85.56	     109.5	     106.1	     135.4	     115.5	     106.5	     106.6	3822	0.009640138
      7389.57	0.032522	410656.0	1107.0	906.0	5.91610	0.200370	    100.6	    94.51	    92.96	    96.48	    75.28	    70.29	    106.4	    104.8	    105.1	    102.8	     109.4	     79.86	     105.2	     122.8	     122.5	     99.03	     85.14	     82.98	     109.6	     115.5	     106.2	     103.3	     112.3	     121.8	     130.6	     104.1	     116.1	     142.2	     105.4	     90.75	     100.2	     115.4	     103.6	     101.2	     109.4	     98.28	3742	0.009112185
      7389.93	0.032034	404388.0	1090.0	900.0	5.91620	0.191538	    87.08	    101.8	    100.4	    89.31	    84.82	    74.35	    90.58	    78.81	    107.4	    93.37	     91.61	     83.04	     107.3	     110.1	     106.0	     117.8	     93.55	     86.15	     125.5	     123.9	     111.4	     123.1	     98.47	     89.47	     99.48	     108.2	     106.7	     99.93	     107.6	     89.72	     132.4	     116.5	     144.7	     108.4	     90.88	     80.64	3660	0.009051552
      7390.29	0.029922	377765.0	1032.0	845.0	5.90277	0.199917	    82.79	    99.63	    76.35	    79.93	    85.86	    63.02	    105.3	    79.84	    101.0	    92.59	     91.61	     70.23	     103.0	     100.8	     94.56	     84.57	     115.2	     81.91	     96.14	     96.94	     112.5	     104.5	     94.19	     96.50	     107.9	     99.98	     115.9	     102.0	     102.4	     92.83	     106.3	     84.60	     83.17	     104.2	     97.99	     74.41	3381	0.008949126
      7390.65	0.028907	364952.0	998.0	823.0	5.90177	0.192797	    81.73	    106.0	    82.72	    68.37	    88.92	    76.42	    102.2	    91.40	    99.88	    72.27	     89.63	     78.85	     105.2	     104.9	     98.72	     91.78	     120.5	     81.96	     119.4	     81.43	     100.1	     104.4	     82.59	     86.19	     103.7	     115.4	     102.6	     85.45	     85.55	     74.06	     110.6	     85.61	     134.4	     101.2	     91.81	     82.79	3389	0.009285763
      7391.01	0.029465	372070.0	1011.0	834.0	5.90814	0.192462	    95.56	    88.38	    86.73	    71.52	    60.65	    69.23	    84.28	    94.47	    104.1	    99.47	     90.67	     79.68	     106.4	     100.8	     80.98	     82.25	     88.19	     99.73	     107.8	     110.5	     92.66	     101.4	     109.0	     92.48	     103.6	     113.3	     103.4	     94.79	     97.10	     93.94	     120.9	     105.1	     91.27	     96.08	     106.2	     81.67	3404	0.009149912
      7391.37	0.031483	397475.0	1077.0	889.0	5.91095	0.191837	    91.13	    110.2	    98.28	    70.54	    64.91	    59.93	    102.1	    83.01	    106.3	    90.17	     106.2	     85.04	     101.0	     91.12	     108.9	     91.69	     98.70	     100.9	     127.9	     112.4	     100.1	     101.3	     118.4	     83.09	     126.6	     120.5	     106.6	     98.78	     97.24	     102.0	     106.5	     115.4	     97.45	     109.4	     90.78	     87.99	3563	0.008963284
      7391.72	0.031609	398968.0	1080.0	903.0	5.91192	0.178994	    106.0	    92.49	    123.6	    103.7	    79.45	    67.19	    106.3	    112.1	    96.79	    92.22	     95.92	     69.27	     111.4	     108.0	     96.53	     78.03	     95.57	     97.59	     136.0	     104.3	     122.9	     101.3	     102.4	     116.5	     106.9	     127.7	     112.8	     95.80	     108.7	     107.6	     114.6	     114.5	     98.41	     96.09	     98.05	     85.78	3682	0.009228849
      7392.08	0.032351	408503.0	1113.0	915.0	5.90544	0.195890	    103.8	    117.5	    101.4	    98.54	    86.98	    74.34	    90.48	    102.8	    90.69	    91.18	     113.6	     89.12	     110.3	     90.16	     121.6	     89.54	     123.7	     97.49	     103.5	     107.4	     114.8	     117.7	     125.7	     104.1	     117.3	     143.2	     120.0	     106.1	     116.9	     99.04	     116.8	     89.83	     96.30	     103.1	     101.1	     100.3	3776	0.009244375
      7392.44	0.032132	405662.0	1097.0	919.0	5.91294	0.177048	    86.01	    97.66	    104.6	    106.9	    94.26	    74.38	    89.35	    99.47	    109.4	    87.14	     104.2	     73.43	     101.9	     110.2	     126.7	     109.3	     109.0	     89.41	     120.2	     114.7	     96.93	     135.7	     127.8	     66.48	     118.2	     115.4	     123.2	     90.66	     102.4	     95.95	     104.4	     114.3	     131.4	     103.2	     87.53	     104.3	3726	0.009185154
      7392.80	0.030135	380415.0	1036.0	860.0	5.90590	0.186190	    105.9	    105.9	    103.6	    94.35	    85.85	    67.19	    97.85	    85.06	    101.0	    73.47	     92.73	     88.32	     89.67	     85.90	     100.7	     97.92	     92.31	     91.43	     95.13	     102.1	     99.93	     103.4	     105.9	     96.72	     117.1	     109.2	     109.7	     92.79	     90.75	     94.81	     107.4	     96.02	     107.6	     90.97	     111.6	     94.21	3484	0.009159553
      7393.16	0.029266	369507.0	1004.0	833.0	5.90818	0.186714	    94.47	    85.12	    120.3	    88.20	    74.37	    55.78	    93.72	    89.21	    61.39	    96.48	     82.13	     84.07	     91.63	     111.1	     92.41	     83.34	     88.33	     105.2	     96.19	     100.0	     104.1	     96.20	     88.89	     87.21	     122.3	     131.0	     107.7	     79.29	     87.62	     81.41	     110.6	     116.4	     108.8	     99.08	     97.06	     80.67	3392	0.009179496
      7393.52	0.030239	381805.0	1045.0	851.0	5.90089	0.205360	    88.99	    95.56	    92.00	    82.94	    77.55	    73.41	    90.52	    89.16	    83.30	    79.70	     94.79	     98.67	     87.41	     114.5	     91.24	     92.62	     105.9	     86.93	     124.5	     119.8	     95.87	     92.03	     118.3	     77.88	     101.7	     109.1	     99.35	     92.73	     96.13	     87.58	     92.93	     106.1	     95.22	     111.4	     99.12	     84.75	3430	0.008982867
      7393.88	0.030974	390968.0	1067.0	875.0	5.90377	0.198382	    95.44	    84.21	    103.4	    83.01	    81.66	    62.00	    104.1	    90.22	    95.71	    103.7	     94.71	     100.7	     95.65	     119.7	     100.6	     98.86	     95.62	     94.48	     95.22	     102.1	     109.2	     107.6	     100.4	     76.90	     99.58	     98.81	     92.10	     95.86	     97.15	     91.77	     113.5	     116.5	     104.5	     97.10	     99.06	     96.30	3498	0.008945899
      7394.24	0.031765	401018.0	1087.0	888.0	5.91058	0.202205	    106.9	    101.8	    100.4	    94.27	    82.74	    76.54	    97.81	    84.07	    115.4	    120.5	     104.2	     77.53	     97.86	     115.5	     104.8	     111.6	     103.7	     89.25	     108.8	     123.9	     115.8	     114.9	     95.26	     80.92	     105.7	     131.8	     118.0	     97.86	     98.97	     110.7	     99.28	     101.1	     100.5	     98.03	     104.2	     87.94	3679	0.009173340
      7394.60	0.031753	400864.0	1090.0	897.0	5.90744	0.194877	    95.55	    87.23	    99.25	    79.84	    89.02	    88.90	    95.81	    103.7	    116.7	    85.94	     92.67	     85.07	     93.77	     112.3	     89.41	     99.06	     102.9	     99.92	     101.4	     129.0	     111.4	     107.6	     90.02	     89.26	     115.2	     121.5	     101.5	     96.68	     107.3	     104.5	     107.3	     110.3	     122.1	     116.4	     106.4	     87.84	3643	0.009087772
      7394.95	0.030174	380960.0	1045.0	848.0	5.89868	0.208892	    107.0	    90.32	    94.05	    98.53	    70.15	    73.44	    107.4	    118.4	    72.79	    91.25	     87.54	     77.72	     93.58	     93.38	     96.47	     113.7	     81.08	     91.25	     119.3	     110.4	     97.85	     95.17	     108.8	     80.01	     120.3	     130.9	     105.6	     106.1	     102.3	     91.68	     111.7	     127.6	     127.2	     89.91	     94.97	     80.70	3558	0.009340853
      7395.31	0.029521	372674.0	1021.0	838.0	5.89992	0.197520	    93.39	    86.22	    83.61	    96.45	    80.64	    87.88	    93.81	    102.7	    114.5	    77.64	     86.46	     76.76	     90.51	     91.36	     98.65	     91.77	     101.8	     107.1	     104.6	     117.7	     107.3	     103.5	     86.93	     92.43	     108.9	     106.1	     114.0	     112.3	     99.15	     85.59	     108.6	     109.2	     108.9	     106.4	     101.3	     94.18	3528	0.009467636
      7395.67	0.029383	370942.0	1022.0	837.0	5.89428	0.199693	    90.33	    82.03	    76.28	    82.97	    81.49	    58.82	    91.52	    83.95	    87.53	    78.56	     95.93	     83.02	     83.45	     92.31	     90.36	     79.25	     106.9	     91.41	     120.4	     106.4	     105.3	     102.4	     105.8	     75.82	     95.43	     112.4	     107.7	     107.1	     88.72	     88.70	     103.4	     99.01	     109.7	     94.00	     113.6	     72.37	3344	0.009015843
      7396.03	0.031470	397230.0	1079.0	890.0	5.90848	0.192569	    96.38	    110.0	    122.3	    90.13	    78.53	    85.83	    91.57	    97.48	    111.4	    100.6	     79.26	     94.43	     98.90	     109.1	     97.53	     89.47	     121.7	     95.53	     97.28	     117.9	     112.6	     126.2	     98.55	     102.8	     146.4	     132.9	     115.9	     111.3	     88.82	     84.54	     119.0	     102.1	     105.7	     101.2	     106.3	     86.93	3727	0.009381337
      7396.39	0.031780	401174.0	1106.0	894.0	5.89365	0.212799	    100.8	    99.78	    84.63	    85.05	    72.24	    81.66	    118.1	    105.8	    102.1	    95.39	     84.31	     94.61	     107.3	     115.5	     93.46	     100.0	     112.1	     103.0	     109.7	     121.8	     114.5	     97.21	     119.4	     91.56	     120.3	     106.2	     106.7	     118.4	     94.93	     81.40	     114.8	     117.6	     125.1	     98.14	     104.1	     93.14	3691	0.009199838
      7396.75	0.030729	387918.0	1068.0	873.0	5.89501	0.201607	    97.61	    107.1	    78.36	    89.15	    85.82	    73.48	    89.46	    98.47	    96.80	    78.63	     90.68	     97.79	     77.00	     107.0	     115.4	     96.02	     94.41	     94.47	     98.26	     109.4	     122.1	     96.29	     99.47	     91.50	     107.8	     127.8	     109.7	     109.2	     85.66	     93.92	     110.5	     121.6	     107.7	     106.3	     98.01	     66.21	3529	0.009097219
      7397.11	0.031705	400195.0	1101.0	883.0	5.89573	0.220649	    91.22	    96.70	    90.96	    99.64	    93.18	    71.26	    104.2	    117.3	    106.2	    90.18	     91.60	     89.27	     119.7	     112.2	     91.40	     104.2	     92.53	     93.31	     103.4	     103.2	     129.2	     114.9	     106.7	     62.37	     109.9	     123.6	     116.9	     111.3	     98.99	     100.1	     124.9	     120.5	     106.7	     84.76	     78.48	     111.7	3663	0.009152166
      7397.47	0.032269	407352.0	1124.0	919.0	5.89278	0.201363	    110.2	    81.13	    77.27	    75.70	    77.40	    66.15	    104.2	    98.57	    109.4	    89.19	     104.1	     89.36	     101.1	     99.75	     109.0	     102.1	     125.8	     107.0	     117.3	     118.8	     111.4	     105.4	     111.0	     95.54	     111.0	     120.6	     124.3	     80.33	     106.5	     95.95	     118.7	     125.5	     100.5	     96.08	     91.86	     85.88	3644	0.008945438
      7397.83	0.029303	369900.0	1012.0	828.0	5.90130	0.200671	    89.23	    84.09	    79.44	    111.0	    82.70	    68.22	    97.85	    98.53	    82.35	    88.00	     89.60	     92.41	     89.56	     98.70	     103.9	     101.2	     97.73	     89.15	     101.5	     101.2	     115.5	     109.7	     81.54	     73.91	     102.5	     118.5	     107.6	     82.40	     91.94	     98.11	     102.3	     104.1	     101.6	     92.05	     91.86	     87.92	3408	0.009213346
      7398.19	0.028912	364953.0	1005.0	833.0	5.89478	0.187709	    80.59	    85.09	    85.65	    69.49	    75.52	    56.84	    84.19	    87.08	    107.3	    88.05	     93.77	     82.82	     103.0	     98.70	     85.22	     95.97	     88.22	     91.36	     112.9	     102.3	     97.87	     89.98	     82.82	     84.21	     104.8	     93.72	     101.4	     91.70	     102.4	     68.83	     107.4	     108.2	     114.9	     78.63	     83.53	     81.62	3266	0.008949396
      7398.55	0.030322	382743.0	1056.0	857.0	5.89288	0.208806	    80.77	    96.56	    86.75	    99.62	    75.38	    58.91	    111.7	    102.7	    84.30	    93.42	     103.2	     97.54	     94.70	     109.2	     87.28	     83.42	     76.83	     92.48	     122.3	     102.2	     119.7	     101.4	     101.7	     93.78	     115.4	     114.4	     115.9	     93.78	     90.81	     74.08	     117.7	     129.7	     113.9	     109.3	     89.65	     87.90	3529	0.009218989
      7398.91	0.033071	417428.0	1158.0	930.0	5.88742	0.219265	    101.9	    94.55	    100.4	    93.31	    100.6	    72.38	    119.0	    114.0	    92.62	    83.80	     89.53	     98.64	     101.8	     106.9	     99.64	     104.3	     96.60	     115.5	     131.7	     127.2	     118.8	     103.3	     98.54	     101.8	     112.0	     131.8	     117.0	     135.0	     109.6	     95.85	     104.4	     111.4	     120.0	     111.3	     115.5	     83.80	3814	0.009137911
      7399.26	0.032386	408747.0	1126.0	916.0	5.89442	0.206410	    110.1	    115.4	    87.79	    107.9	    73.19	    77.59	    101.1	    97.52	    100.0	    92.35	     80.15	     94.54	     101.1	     108.2	     112.0	     99.99	     119.5	     84.07	     110.5	     119.9	     131.3	     105.5	     127.7	     86.34	     117.2	     145.3	     115.0	     104.1	     90.82	     101.2	     134.5	     110.3	     119.0	     93.99	     122.9	     107.7	3806	0.009310798
      7399.62	0.031365	395866.0	1100.0	872.0	5.88577	0.232276	    103.8	    87.39	    111.8	    94.40	    85.87	    66.16	    112.6	    88.22	    91.48	    91.29	     92.61	     98.88	     89.57	     100.5	     109.0	     92.79	     105.0	     83.85	     109.7	     109.3	     98.79	     113.8	     87.93	     96.70	     113.9	     113.3	     113.7	     98.84	     99.24	     100.2	     118.8	     112.3	     111.7	     102.2	     100.1	     83.66	3590	0.009068057
      7399.98	0.030360	383212.0	1064.0	870.0	5.88655	0.201297	    91.38	    118.3	    85.65	    104.7	    88.00	    70.33	    101.0	    86.14	    103.0	    83.88	     77.02	     74.65	     111.4	     95.40	     94.53	     95.84	     88.23	     85.02	     115.3	     122.9	     111.5	     106.7	     124.9	     83.03	     97.46	     103.0	     96.19	     97.72	     86.67	     76.23	     129.3	     88.78	     120.9	     96.00	     101.2	     75.47	3488	0.009101648
      7400.34	0.029789	376058.0	1046.0	842.0	5.88477	0.216949	    89.31	    91.50	    99.37	    101.7	    74.28	    68.22	    96.93	    112.9	    103.1	    95.43	     90.82	     75.61	     104.0	     81.79	     101.8	     99.14	     98.66	     91.45	     98.16	     107.3	     92.65	     105.4	     93.23	     91.63	     111.9	     111.3	     96.24	     94.78	     86.80	     89.74	     111.7	     120.6	     85.12	     91.94	     81.66	     79.65	3426	0.009109719
      7400.70	0.029246	369185.0	1025.0	845.0	5.88661	0.193111	    117.3	    107.1	    88.82	    91.20	    73.28	    79.52	    74.70	    92.42	    85.43	    80.85	     73.98	     78.69	     84.29	     107.1	     107.0	     111.6	     81.98	     100.8	     105.6	     104.3	     112.7	     108.6	     90.19	     87.24	     103.7	     102.0	     113.0	     85.49	     104.5	     73.08	     100.2	     114.3	     115.8	     104.2	     102.1	     87.03	3450	0.009345449
      7401.06	0.030668	387169.0	1080.0	870.0	5.88190	0.216223	    100.7	    97.73	    107.6	    92.39	    75.39	    67.16	    70.56	    80.83	    86.51	    92.36	     84.39	     86.15	     104.1	     100.8	     127.8	     106.5	     105.8	     92.43	     103.4	     128.0	     102.1	     110.8	     102.6	     95.65	     108.8	     111.2	     106.6	     115.5	     102.4	     85.58	     105.5	     103.1	     99.45	     80.70	     97.19	     99.32	3537	0.009136124
      7401.42	0.031404	396388.0	1104.0	891.0	5.88345	0.214351	    93.32	    89.25	    91.96	    88.17	    80.65	    81.63	    112.7	    96.50	    111.5	    84.92	     100.0	     86.21	     108.3	     114.4	     95.56	     92.58	     86.25	     98.75	     118.0	     121.7	     98.97	     96.19	     102.5	     80.94	     100.6	     108.1	     113.9	     87.48	     94.11	     94.82	     127.3	     112.4	     107.8	     93.98	     93.93	     113.8	3579	0.009029970
      7401.78	0.032960	416020.0	1161.0	932.0	5.88145	0.219704	    79.76	    101.8	    107.7	    105.8	    81.62	    70.34	    102.1	    109.0	    122.0	    102.9	     103.1	     89.22	     97.88	     115.5	     102.6	     102.0	     114.3	     108.0	     119.3	     117.8	     105.2	     107.7	     99.45	     100.9	     120.2	     137.0	     102.5	     106.0	     118.1	     110.5	     124.8	     127.7	     105.6	     119.6	     93.98	     98.29	3830	0.009207062
      7402.14	0.032156	405877.0	1133.0	914.0	5.88118	0.214794	    71.37	    107.1	    90.94	    86.13	    87.85	    73.42	    93.78	    102.5	    99.86	    99.66	     107.3	     72.51	     101.1	     85.98	     98.64	     110.7	     99.82	     96.60	     119.3	     98.21	     114.5	     123.3	     114.2	     90.45	     94.41	     123.7	     129.5	     97.80	     127.5	     79.42	     92.81	     105.1	     112.9	     84.81	     102.2	     87.91	3583	0.008828174
      7402.50	0.029752	375512.0	1055.0	852.0	5.87475	0.213710	    78.57	    97.72	    90.01	    82.95	    77.37	    71.26	    96.77	    105.9	    79.11	    103.7	     89.59	     66.14	     90.47	     110.2	     93.49	     101.0	     104.0	     96.58	     114.2	     104.3	     93.83	     82.76	     98.38	     87.26	     120.2	     125.8	     102.6	     82.37	     89.57	     101.2	     123.0	     96.99	     104.6	     92.98	     89.75	     94.17	3439	0.009157429
      7402.86	0.028371	358111.0	1004.0	811.0	5.87685	0.213479	    87.97	    75.71	    102.5	    71.60	    80.69	    54.73	    100.1	    94.43	    94.66	    77.76	     82.39	     77.67	     87.57	     84.96	     104.9	     95.86	     98.92	     96.59	     99.40	     102.2	     109.5	     112.9	     100.6	     81.15	     114.0	     95.76	     99.55	     101.0	     95.02	     86.64	     99.21	     119.5	     84.01	     87.92	     91.93	     93.04	3342	0.009333146
      7403.22	0.029714	375009.0	1049.0	841.0	5.87911	0.221001	    101.7	    95.70	    89.89	    90.29	    77.52	    68.23	    98.82	    87.18	    80.20	    78.72	     87.38	     74.51	     104.1	     103.0	     110.1	     91.82	     100.9	     90.26	     104.6	     104.3	     106.1	     94.10	     95.27	     92.48	     112.9	     123.8	     110.9	     99.91	     87.70	     97.99	     105.6	     105.2	     115.0	     94.00	     91.92	     83.77	3456	0.009215306
      7403.58	0.034302	432944.0	1221.0	977.0	5.87094	0.222939	    116.4	    111.1	    107.5	    99.54	    99.65	    79.65	    109.5	    132.8	    87.41	    100.7	     102.1	     89.14	     103.0	     102.9	     121.5	     103.3	     120.5	     91.31	     106.7	     113.6	     133.4	     94.16	     107.8	     91.55	     150.6	     144.4	     131.4	     122.6	     127.4	     108.6	     125.1	     113.3	     125.2	     116.5	     99.11	     91.08	3981	0.009194164
      7403.94	0.034119	430680.0	1209.0	978.0	5.87557	0.212039	    112.1	    114.3	    113.9	    93.37	    89.06	    91.03	    98.96	    130.9	    97.84	    95.43	     107.2	     84.05	     122.9	     121.7	     108.0	     111.6	     122.5	     111.2	     132.8	     130.1	     105.0	     108.7	     114.2	     119.7	     148.2	     112.3	     129.4	     113.3	     126.3	     100.1	     127.2	     122.4	     128.2	     99.16	     126.1	     95.18	4065	0.009437649
      7404.30	0.031055	391975.0	1101.0	885.0	5.87498	0.218386	    91.33	    93.54	    97.30	    94.49	    73.32	    59.93	    90.51	    113.1	    109.3	    77.75	     117.8	     78.77	     91.64	     104.9	     89.26	     91.73	     105.0	     101.9	     122.4	     92.98	     118.7	     97.25	     109.9	     98.68	     108.9	     115.5	     94.21	     109.2	     101.5	     88.60	     99.14	     118.4	     110.7	     94.04	     78.51	     68.23	3509	0.008950871
      7404.66	0.029240	369068.0	1040.0	837.0	5.87176	0.217152	    90.22	    91.47	    82.69	    76.75	    81.65	    76.53	    81.08	    90.27	    91.70	    71.36	     83.25	     71.46	     85.30	     108.2	     76.84	     112.6	     95.52	     79.81	     81.52	     119.8	     101.1	     97.37	     91.13	     77.96	     96.33	     125.9	     121.0	     92.80	     106.5	     99.09	     83.77	     103.1	     95.45	     83.83	     118.7	     111.8	3354	0.009087617
      7405.02	0.029093	367234.0	1036.0	825.0	5.87063	0.227739	    81.89	    90.43	    105.7	    74.71	    86.08	    59.96	    97.99	    95.44	    106.3	    86.09	     89.60	     88.19	     89.63	     97.74	     107.9	     97.92	     86.23	     89.23	     100.5	     97.14	     115.7	     92.07	     104.8	     82.14	     106.9	     114.4	     107.8	     97.86	     96.01	     86.64	     99.27	     122.5	     99.47	     103.3	     101.2	     110.8	3469	0.009447109
      7405.38	0.029425	371393.0	1043.0	863.0	5.87516	0.189442	    108.2	    93.48	    80.46	    90.31	    85.95	    68.23	    95.82	    105.9	    93.71	    93.32	     94.86	     78.79	     97.87	     106.0	     100.9	     92.92	     97.66	     59.79	     94.10	     112.6	     95.93	     89.02	     117.4	     93.53	     94.28	     137.0	     75.62	     98.96	     108.6	     81.28	     92.03	     94.97	     125.4	     96.08	     98.08	     79.66	3429	0.009231715
