# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:29:59 BST
# Ring energy:   3.0
# Ring current - start: 298.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7231.52	0.029268	369648.0	682.0	664.0	6.29528	0.0267475	    104.4	    110.8	    90.58	    83.72	    72.82	    64.87	    98.42	    80.67	    90.10	    104.5	     101.7	     76.18	     109.8	     117.1	     123.1	     97.56	     100.4	     90.83	     121.7	     101.8	     102.6	     91.73	     106.4	     81.77	     101.2	     103.7	     120.7	     94.43	     104.0	     103.8	     97.76	     84.58	     97.25	     94.83	     90.48	     85.56	3502	0.009473341
      7231.86	0.028030	353796.0	659.0	634.0	6.28575	0.0386746	    107.5	    113.8	    103.2	    82.75	    64.56	    78.29	    95.30	    85.77	    92.24	    77.16	     91.24	     79.39	     95.45	     100.1	     89.92	     87.24	     88.99	     84.80	     103.0	     110.1	     111.0	     75.32	     92.67	     89.14	     109.5	     109.9	     87.61	     115.1	     99.66	     88.30	     90.55	     106.0	     102.3	     99.93	     105.0	     88.61	3401	0.009613663
      7232.20	0.028880	364447.0	684.0	662.0	6.27818	0.0326924	    90.73	    122.2	    93.62	    112.7	    89.64	    61.78	    98.44	    99.33	    88.00	    91.92	     84.11	     85.65	     95.37	     94.94	     109.6	     83.06	     105.7	     75.17	     90.42	     102.9	     113.2	     114.5	     86.42	     75.68	     108.5	     105.9	     98.14	     107.9	     79.07	     83.04	     95.67	     106.0	     103.5	     88.73	     88.54	     75.28	3405	0.009343303
      7232.54	0.033120	417749.0	778.0	762.0	6.28591	0.0207800	    113.7	    141.8	    106.3	    80.54	    95.92	    92.77	    114.1	    129.1	    105.9	    109.6	     118.3	     80.46	     111.9	     100.4	     108.5	     114.2	     114.9	     105.5	     118.5	     132.8	     116.1	     109.3	     102.1	     89.00	     145.7	     139.8	     112.4	     122.3	     108.3	     94.45	     116.4	     124.3	     127.9	     110.1	     109.2	     122.7	4045	0.009683928
      7232.89	0.031107	392238.0	729.0	709.0	6.28795	0.0278182	    119.0	    103.5	    111.3	    87.80	    91.74	    64.95	    95.24	    110.6	    104.8	    105.5	     100.8	     99.29	     95.37	     138.2	     94.17	     113.1	     104.6	     108.7	     114.5	     130.8	     102.7	     119.8	     96.97	     77.68	     122.0	     145.1	     108.3	     115.1	     94.66	     91.36	     120.5	     115.1	     113.5	     118.4	     91.63	     81.45	3808	0.009708740
      7233.23	0.032149	405293.0	750.0	732.0	6.29229	0.0242927	    113.6	    118.0	    106.0	    93.02	    96.90	    72.12	    101.6	    116.8	    124.7	    110.7	     80.81	     85.73	     98.43	     109.6	     108.7	     106.8	     125.3	     98.24	     84.28	     114.3	     113.0	     122.7	     93.84	     98.34	     120.8	     117.1	     106.2	     113.0	     98.71	     97.54	     121.4	     136.5	     117.6	     118.2	     94.73	     84.55	3820	0.009425213
      7233.57	0.031409	395895.0	730.0	701.0	6.29586	0.0405366	    112.8	    90.09	    103.0	    110.7	    81.31	    95.89	    115.2	    96.11	    95.33	    90.79	     110.0	     91.87	     108.8	     110.8	     119.9	     118.4	     95.10	     83.47	     116.5	     114.3	     107.8	     113.3	     95.86	     73.42	     113.6	     137.7	     110.6	     105.8	     96.59	     86.20	     114.2	     109.1	     95.21	     108.1	     108.1	     95.91	3732	0.009426023
      7233.92	0.029776	375249.0	695.0	683.0	6.29143	0.0174170	    115.8	    85.88	    98.71	    105.6	    88.51	    75.20	    107.9	    118.8	    95.46	    82.47	     92.37	     94.18	     106.9	     113.7	     105.4	     95.64	     104.5	     106.5	     97.65	     102.0	     108.9	     96.99	     113.9	     74.56	     103.2	     116.1	     114.7	     103.8	     90.43	     84.06	     109.3	     98.86	     101.3	     88.74	     98.77	     111.5	3608	0.009615621
      7234.26	0.029366	370088.0	691.0	666.0	6.28336	0.0368502	    84.60	    109.7	    99.91	    99.28	    84.50	    90.80	    77.42	    92.85	    106.8	    95.06	     99.63	     80.56	     101.5	     92.92	     125.4	     116.3	     98.35	     100.3	     137.5	     117.3	     94.30	     92.79	     93.70	     66.21	     110.4	     109.9	     102.2	     108.9	     92.38	     102.8	     121.5	     107.1	     101.4	     115.3	     83.24	     107.3	3620	0.009781838
      7234.60	0.031740	400044.0	741.0	737.0	6.29133	0.00541273	    96.00	    103.4	    133.3	    89.94	    105.2	    86.58	    102.6	    100.3	    101.7	    89.76	     118.3	     120.2	     97.30	     120.1	     98.27	     106.8	     104.5	     109.6	     124.8	     129.6	     124.4	     134.1	     93.77	     110.8	     118.6	     126.3	     117.5	     98.58	     112.4	     111.2	     118.4	     112.1	     113.5	     95.88	     90.60	     97.89	3914	0.009784833
      7234.94	0.032270	406932.0	764.0	747.0	6.27783	0.0225026	    126.3	    112.7	    74.87	    99.28	    89.60	    65.94	    115.2	    94.04	    92.24	    102.4	     100.8	     75.19	     98.27	     133.6	     124.0	     111.2	     112.8	     87.75	     121.7	     109.0	     108.0	     112.4	     110.5	     100.5	     148.8	     125.4	     120.8	     121.2	     97.88	     99.81	     133.7	     114.1	     118.8	     132.7	     83.29	     85.58	3860	0.009486674
      7235.29	0.031788	400907.0	749.0	737.0	6.28275	0.0161511	    89.75	    97.35	    98.86	    107.5	    84.38	    87.52	    105.7	    93.89	    97.42	    103.5	     91.29	     86.75	     113.1	     88.80	     116.9	     112.1	     108.7	     101.4	     121.6	     109.0	     105.6	     117.5	     113.6	     103.6	     124.9	     149.0	     116.4	     110.9	     85.21	     129.8	     130.6	     115.1	     103.3	     93.85	     97.67	     99.01	3811	0.009507182
      7235.63	0.031168	393286.0	738.0	725.0	6.27835	0.0177722	    84.56	    97.27	    94.73	    78.58	    90.57	    87.57	    112.1	    115.7	    89.18	    111.6	     95.45	     101.3	     107.9	     104.2	     106.7	     112.0	     97.22	     86.79	     141.5	     129.7	     134.0	     116.6	     107.4	     98.30	     110.5	     110.9	     128.0	     95.55	     105.0	     102.8	     120.6	     136.6	     106.5	     79.51	     85.27	     86.59	3769	0.009583302
      7235.97	0.030315	382865.0	723.0	704.0	6.27203	0.0266309	    86.69	    105.6	    103.2	    102.4	    103.2	    92.68	    111.1	    103.4	    97.53	    103.4	     70.48	     68.91	     108.8	     118.0	     116.9	     98.73	     106.6	     91.87	     132.3	     111.2	     121.5	     107.3	     106.5	     81.71	     128.2	     117.1	     114.4	     105.6	     109.1	     106.9	     119.6	     110.0	     112.5	     91.71	     100.8	     85.60	3751	0.009797571
      7236.32	0.028955	365971.0	692.0	664.0	6.27072	0.0413038	    101.3	    99.37	    106.1	    86.73	    78.05	    68.00	    96.43	    106.5	    98.47	    89.82	     114.1	     82.43	     102.6	     87.79	     79.70	     89.16	     102.5	     88.82	     91.52	     115.2	     114.1	     112.5	     107.4	     88.99	     112.6	     97.56	     107.2	     70.82	     104.0	     93.47	     88.50	     113.2	     102.4	     102.9	     102.9	     83.54	3487	0.009527486
      7236.66	0.030149	381508.0	722.0	706.0	6.26986	0.0224099	    115.8	    114.9	    105.1	    81.54	    90.62	    70.04	    91.00	    121.9	    94.43	    91.02	     108.9	     73.03	     108.8	     119.0	     103.4	     105.9	     112.8	     78.28	     118.7	     108.0	     95.39	     108.1	     108.3	     88.05	     120.0	     126.4	     105.2	     110.9	     105.0	     90.35	     119.5	     115.1	     118.7	     100.9	     87.29	     80.40	3693	0.009679613
      7237.00	0.031908	404080.0	755.0	738.0	6.28265	0.0227739	    95.90	    109.6	    119.7	    84.65	    86.36	    83.50	    116.2	    89.95	    103.8	    110.5	     109.8	     100.3	     101.6	     102.3	     110.6	     101.6	     104.7	     99.14	     121.6	     105.1	     103.9	     133.0	     105.3	     85.90	     110.4	     117.1	     126.8	     123.3	     102.0	     87.16	     115.4	     134.5	     107.4	     104.0	     113.1	     94.76	3821	0.009456095
      7237.35	0.031519	399339.0	755.0	744.0	6.27085	0.0146767	    104.4	    102.3	    107.2	    94.04	    81.24	    75.10	    112.1	    114.7	    95.45	    85.64	     106.8	     84.67	     102.5	     110.7	     112.8	     111.1	     112.8	     88.72	     114.6	     111.1	     130.9	     114.5	     103.0	     89.01	     122.1	     107.8	     119.6	     127.4	     92.46	     99.71	     99.80	     130.4	     113.5	     83.55	     95.70	     97.87	3755	0.009404240
      7237.69	0.033133	419847.0	791.0	773.0	6.27435	0.0230189	    111.8	    128.5	    88.42	    101.3	    85.57	    90.59	    124.5	    108.5	    99.64	    106.7	     85.98	     90.91	     104.6	     117.9	     122.1	     105.8	     109.6	     103.5	     117.6	     131.7	     141.0	     108.3	     101.0	     80.66	     133.3	     116.0	     143.5	     106.7	     119.6	     97.64	     117.2	     124.2	     114.4	     112.1	     95.65	     91.62	3938	0.009379807
      7238.03	0.031199	395289.0	751.0	726.0	6.26597	0.0338556	    110.7	    120.1	    92.67	    75.44	    83.24	    81.39	    111.0	    119.9	    107.8	    114.8	     115.3	     92.02	     111.0	     111.9	     103.4	     97.49	     91.11	     84.63	     100.9	     125.7	     141.2	     99.01	     91.60	     75.53	     104.2	     108.0	     125.9	     105.7	     96.73	     85.07	     109.4	     117.2	     108.5	     99.90	     111.1	     88.65	3718	0.009405520
      7238.38	0.028419	360080.0	670.0	663.0	6.28680	0.0105027	    102.4	    120.2	    80.15	    108.5	    76.08	    76.27	    114.2	    99.10	    77.83	    92.01	     87.18	     79.29	     97.43	     94.15	     121.1	     84.08	     94.22	     115.9	     104.2	     109.1	     97.53	     111.4	     97.86	     90.00	     109.5	     105.9	     100.0	     95.51	     94.57	     81.02	     112.2	     106.0	     115.6	     102.0	     88.33	     88.65	3530	0.009802024
      7238.72	0.030067	380968.0	718.0	696.0	6.27400	0.0311199	    85.48	    111.9	    99.91	    83.77	    78.11	    83.45	    102.5	    113.7	    115.2	    89.65	     109.0	     80.42	     113.3	     110.6	     103.6	     96.45	     85.81	     90.84	     115.7	     117.3	     121.4	     126.8	     105.3	     92.00	     137.5	     118.2	     114.7	     104.9	     94.47	     107.1	     109.3	     107.0	     117.8	     107.0	     85.46	     79.38	3715	0.009751023
      7239.06	0.030861	390963.0	741.0	710.0	6.26837	0.0427357	    87.58	    94.11	    113.6	    84.66	    100.2	    74.17	    95.31	    110.7	    116.3	    74.07	     94.48	     82.53	     100.6	     107.4	     101.4	     92.44	     115.8	     88.69	     127.9	     122.6	     121.4	     106.3	     95.80	     101.5	     116.7	     104.8	     111.4	     114.0	     98.55	     79.87	     142.1	     87.63	     109.6	     109.1	     106.2	     87.61	3677	0.009404634
      7239.41	0.033829	428627.0	805.0	787.0	6.27750	0.0226140	    108.6	    121.2	    120.8	    110.6	    105.1	    79.27	    107.9	    108.6	    103.7	    100.1	     100.6	     88.68	     108.8	     130.7	     116.8	     103.8	     123.2	     113.9	     118.7	     119.5	     123.3	     127.8	     126.2	     103.5	     126.2	     130.5	     155.8	     108.8	     103.8	     101.6	     128.6	     116.1	     103.3	     106.0	     102.9	     95.84	4051	0.009450910
      7239.75	0.032243	408461.0	771.0	765.0	6.27246	0.00781254	    103.4	    119.1	    91.52	    112.5	    74.16	    66.89	    103.6	    106.5	    112.0	    107.5	     120.3	     107.7	     97.55	     116.9	     115.8	     104.8	     110.7	     93.86	     136.3	     111.1	     111.1	     114.4	     103.1	     104.5	     119.9	     125.5	     105.2	     93.49	     108.2	     107.0	     106.1	     137.6	     116.7	     111.1	     127.7	     93.71	3898	0.009542248
      7240.09	0.029230	370308.0	700.0	691.0	6.27101	0.0129405	    91.95	    100.3	    85.37	    105.4	    81.26	    64.95	    99.51	    109.6	    107.8	    108.5	     99.75	     82.48	     87.01	     111.7	     99.34	     107.1	     109.6	     86.72	     121.7	     114.3	     114.0	     96.87	     97.86	     85.86	     121.9	     103.8	     94.86	     110.9	     101.9	     84.09	     106.2	     111.1	     125.9	     111.2	     101.9	     70.09	3613	0.009756161
      7240.44	0.029305	371226.0	701.0	686.0	6.27206	0.0216303	    97.16	    95.29	    89.56	    89.89	    90.54	    81.38	    110.0	    86.80	    100.6	    74.23	     89.22	     83.64	     95.43	     106.4	     108.6	     110.3	     90.90	     99.27	     120.6	     115.3	     120.3	     112.4	     98.99	     80.79	     110.6	     118.2	     106.2	     101.6	     123.8	     100.8	     121.7	     120.3	     111.6	     109.1	     87.37	     90.58	3650	0.009831120
      7240.78	0.029828	377880.0	713.0	698.0	6.27285	0.0212623	    110.7	    117.0	    95.78	    97.09	    74.99	    75.26	    81.59	    103.4	    94.32	    81.34	     103.8	     78.40	     91.23	     103.4	     102.4	     90.32	     95.26	     91.88	     91.46	     89.55	     129.8	     109.3	     101.2	     90.05	     108.4	     122.3	     100.0	     98.58	     98.74	     87.30	     113.2	     102.8	     117.7	     100.9	     101.9	     116.6	3568	0.009442077
      7241.12	0.030888	391308.0	740.0	731.0	6.27060	0.0122367	    101.3	    121.0	    97.74	    89.00	    79.26	    78.27	    116.3	    100.3	    100.6	    108.7	     92.32	     99.19	     94.26	     104.4	     112.9	     118.5	     100.3	     106.5	     116.6	     115.3	     123.5	     114.5	     118.8	     96.33	     111.6	     117.1	     111.5	     116.1	     83.17	     93.48	     91.69	     100.9	     103.3	     109.1	     111.2	     94.84	3750	0.009582835
      7241.47	0.031087	393821.0	745.0	730.0	6.27027	0.0203397	    104.3	    105.5	    89.55	    82.62	    107.4	    63.85	    103.7	    93.01	    106.8	    100.3	     106.9	     115.1	     93.32	     107.7	     100.4	     101.7	     107.6	     110.7	     104.1	     106.0	     103.9	     115.4	     89.42	     100.4	     124.0	     119.2	     100.0	     115.0	     95.64	     89.20	     97.77	     126.4	     108.5	     115.2	     98.46	     85.48	3695	0.009381557
      7241.81	0.033732	427237.0	806.0	788.0	6.27301	0.0225857	    104.4	    108.7	    121.7	    116.7	    103.2	    83.49	    115.5	    114.7	    124.6	    105.4	     123.6	     101.5	     120.4	     115.8	     122.0	     98.70	     123.1	     98.10	     126.0	     117.3	     113.1	     117.4	     111.5	     116.9	     146.7	     148.0	     117.7	     127.3	     105.0	     109.9	     128.8	     120.2	     124.9	     110.1	     118.2	     107.1	4168	0.009755127
      7242.15	0.032098	406611.0	771.0	749.0	6.26792	0.0289494	    109.6	    118.1	    106.3	    92.90	    94.93	    80.32	    122.5	    108.6	    118.3	    102.3	     98.48	     84.53	     95.36	     110.8	     105.6	     102.9	     119.1	     89.84	     131.3	     113.2	     136.0	     126.7	     122.9	     91.06	     115.9	     118.2	     111.4	     110.0	     99.76	     99.72	     108.1	     112.1	     113.6	     114.3	     92.54	     78.30	3855	0.009481956
      7242.50	0.029662	375742.0	716.0	690.0	6.26298	0.0369886	    102.2	    93.24	    90.58	    84.72	    80.17	    73.17	    92.05	    95.22	    92.39	    93.91	     89.20	     99.13	     106.9	     106.6	     128.4	     92.47	     90.04	     80.41	     101.0	     122.6	     112.2	     110.4	     86.37	     104.7	     106.3	     125.2	     95.83	     113.8	     98.82	     93.45	     109.0	     105.0	     95.13	     106.0	     86.40	     88.47	3552	0.009452027
      7242.84	0.028817	365020.0	692.0	664.0	6.26812	0.0413038	    96.02	    95.23	    89.57	    79.61	    84.34	    64.90	    92.11	    86.76	    110.8	    82.43	     96.62	     90.86	     88.25	     93.04	     94.07	     95.60	     79.64	     77.34	     100.9	     106.1	     90.31	     110.3	     91.71	     83.83	     91.84	     94.64	     92.88	     106.8	     112.3	     102.7	     110.1	     100.9	     106.5	     85.68	     99.63	     88.75	3373	0.009241276
      7243.19	0.029047	367946.0	700.0	683.0	6.26461	0.0245855	    103.4	    83.84	    95.82	    96.24	    96.90	    79.32	    96.42	    103.4	    90.33	    76.26	     80.94	     81.52	     93.22	     84.51	     125.3	     107.0	     105.5	     96.29	     117.7	     95.74	     112.0	     110.3	     89.59	     79.64	     114.6	     124.3	     116.6	     96.59	     81.10	     84.04	     96.82	     106.0	     105.4	     86.75	     107.1	     81.45	3502	0.009517204
      7243.53	0.031494	398912.0	756.0	734.0	6.26845	0.0295323	    109.5	    107.7	    107.2	    105.5	    72.92	    76.18	    99.54	    114.9	    104.8	    102.4	     102.7	     100.4	     113.0	     109.7	     95.09	     115.2	     101.5	     106.5	     133.5	     102.9	     113.1	     108.5	     103.2	     121.1	     123.0	     122.3	     137.4	     113.0	     110.1	     102.7	     114.3	     102.9	     127.1	     102.9	     94.65	     94.72	3872	0.009706602
      7243.87	0.033322	422034.0	802.0	758.0	6.26573	0.0564252	    127.3	    136.6	    126.9	    104.4	    103.3	    78.17	    109.1	    105.5	    130.8	    100.2	     103.8	     86.72	     105.7	     112.8	     112.7	     122.4	     99.38	     89.73	     106.0	     144.2	     113.1	     117.5	     95.92	     100.4	     132.4	     139.8	     123.9	     135.7	     104.9	     93.51	     108.2	     127.4	     138.2	     108.1	     89.46	     115.4	4049	0.009595160
      7244.22	0.031648	400883.0	760.0	731.0	6.26811	0.0389050	    109.6	    106.6	    110.4	    106.5	    80.19	    84.38	    117.3	    124.1	    99.58	    103.3	     111.3	     94.94	     90.23	     116.9	     111.9	     97.55	     121.2	     95.89	     123.6	     109.2	     122.5	     109.2	     129.1	     93.12	     135.3	     122.3	     112.4	     100.6	     102.7	     101.7	     121.6	     127.5	     127.0	     117.3	     97.79	     85.53	3920	0.009778879
      7244.56	0.029762	376929.0	718.0	686.0	6.26334	0.0455919	    99.16	    80.70	    79.09	    96.10	    79.12	    62.79	    80.66	    97.06	    100.8	    91.79	     90.32	     86.63	     95.47	     92.93	     93.09	     82.15	     93.16	     108.7	     116.8	     114.5	     125.5	     107.2	     108.4	     90.01	     118.8	     122.3	     102.2	     128.5	     103.2	     84.13	     114.3	     96.83	     99.28	     117.2	     96.73	     75.23	3531	0.009366656
      7244.91	0.028397	359637.0	686.0	650.0	6.26197	0.0539053	    82.47	    109.8	    86.48	    83.64	    89.63	    78.39	    92.19	    102.3	    89.23	    104.5	     92.40	     82.58	     85.99	     108.7	     124.3	     95.57	     101.5	     98.06	     118.7	     105.1	     86.08	     111.4	     85.36	     78.62	     115.8	     114.0	     96.88	     82.19	     85.31	     87.16	     87.47	     119.3	     105.5	     107.1	     97.73	     74.17	3465	0.009635818
      7245.25	0.029023	367643.0	707.0	675.0	6.25384	0.0463180	    89.65	    85.96	    106.2	    96.06	    73.89	    75.27	    75.31	    110.7	    100.7	    105.5	     88.16	     90.84	     100.7	     96.18	     119.0	     94.44	     105.5	     78.33	     108.3	     101.9	     94.41	     98.94	     89.46	     79.65	     104.3	     125.4	     111.4	     87.20	     91.49	     95.51	     114.3	     103.9	     93.10	     103.0	     95.64	     74.14	3464	0.009423361
      7245.59	0.031892	403982.0	782.0	744.0	6.24727	0.0498137	    93.09	    110.8	    79.98	    93.09	    91.82	    80.39	    101.6	    123.0	    96.35	    106.5	     107.0	     75.30	     94.39	     105.6	     97.12	     115.2	     125.4	     96.13	     124.7	     109.1	     110.0	     116.6	     128.3	     95.24	     128.2	     121.2	     116.5	     104.7	     112.4	     106.0	     135.0	     121.3	     109.5	     108.2	     95.66	     116.5	3852	0.009533900
      7245.94	0.031673	401155.0	765.0	734.0	6.26223	0.0413668	    91.82	    115.0	    107.3	    91.97	    91.71	    87.51	    122.6	    96.13	    104.8	    102.3	     113.1	     104.6	     104.8	     105.5	     101.4	     93.53	     121.1	     98.11	     131.4	     99.82	     109.0	     106.2	     94.83	     93.14	     125.1	     143.0	     130.9	     93.48	     105.0	     90.41	     117.3	     122.2	     107.4	     110.1	     101.9	     88.63	3823	0.009530077
      7246.28	0.032160	407394.0	783.0	736.0	6.25440	0.0619026	    111.7	    111.9	    87.44	    102.4	    100.1	    87.61	    115.3	    101.5	    125.5	    95.01	     101.7	     92.95	     120.3	     111.9	     122.3	     99.61	     117.1	     97.22	     111.5	     110.1	     122.5	     114.5	     108.5	     86.82	     117.8	     127.6	     124.9	     110.9	     107.1	     96.68	     128.7	     113.1	     129.0	     116.3	     122.5	     87.62	3938	0.009665606
      7246.63	0.032030	405654.0	774.0	742.0	6.26168	0.0422226	    109.7	    95.32	    112.6	    102.3	    97.84	    79.34	    90.13	    92.14	    120.4	    105.4	     115.3	     103.5	     124.6	     125.6	     96.35	     102.7	     111.9	     87.68	     119.8	     104.0	     120.6	     120.5	     127.1	     93.26	     109.6	     94.40	     104.2	     117.1	     109.3	     91.37	     115.4	     117.1	     138.2	     114.2	     98.77	     100.1	3868	0.009534708
      7246.97	0.030060	380691.0	727.0	697.0	6.26082	0.0421411	    96.13	    76.63	    97.89	    105.4	    72.02	    75.15	    80.60	    98.21	    109.9	    84.60	     96.57	     104.6	     104.7	     104.3	     102.4	     83.12	     109.6	     115.0	     116.5	     130.8	     97.65	     104.1	     94.75	     80.81	     118.7	     118.1	     109.3	     113.0	     98.85	     98.82	     114.3	     103.9	     92.08	     100.1	     94.64	     89.72	3593	0.009438427
      7247.31	0.029532	374003.0	720.0	688.0	6.25277	0.0454624	    109.8	    100.4	    84.39	    111.8	    85.47	    85.52	    112.1	    107.5	    114.2	    82.48	     99.57	     75.18	     99.50	     92.92	     93.11	     110.0	     98.40	     83.59	     132.3	     95.68	     115.0	     121.8	     87.55	     95.15	     113.7	     120.2	     119.8	     107.9	     107.0	     88.41	     115.4	     91.67	     99.35	     102.0	     89.50	     85.53	3634	0.009715311
      7247.66	0.031824	403012.0	770.0	731.0	6.26033	0.0519771	    117.0	    103.5	    109.3	    108.6	    81.29	    62.82	    93.14	    109.5	    130.5	    99.13	     129.6	     80.62	     101.7	     120.1	     119.0	     112.1	     102.4	     101.3	     128.0	     101.8	     124.5	     96.93	     122.1	     95.14	     124.0	     119.2	     124.9	     117.2	     121.7	     109.1	     108.1	     126.4	     115.7	     93.81	     107.0	     102.1	3920	0.009725691
      7248.00	0.031020	392905.0	753.0	722.0	6.25726	0.0420401	    101.3	    111.0	    109.2	    95.08	    89.68	    52.57	    99.29	    99.26	    92.25	    92.84	     94.29	     101.4	     114.2	     114.9	     123.1	     107.9	     110.9	     93.00	     105.2	     114.3	     91.30	     107.4	     113.5	     105.7	     131.4	     129.5	     115.5	     116.1	     98.90	     109.1	     124.7	     118.2	     115.8	     109.1	     93.60	     114.4	3816	0.009711251
      7248.35	0.032220	408040.0	782.0	742.0	6.25727	0.0525055	    118.1	    123.3	    118.8	    104.5	    104.3	    77.21	    110.9	    83.72	    118.3	    98.14	     110.0	     104.6	     97.52	     102.3	     130.4	     109.0	     126.3	     100.3	     137.5	     134.8	     127.9	     124.8	     137.6	     90.01	     120.0	     129.5	     132.1	     115.2	     120.7	     85.22	     114.2	     159.1	     119.8	     92.80	     115.2	     115.4	4109	0.010071272
      7248.69	0.030954	392035.0	757.0	709.0	6.24974	0.0655077	    101.4	    94.17	    108.3	    83.68	    87.58	    80.43	    88.01	    110.6	    100.6	    103.5	     99.64	     86.64	     104.7	     88.66	     102.4	     81.95	     114.8	     85.79	     98.90	     104.0	     110.9	     110.4	     90.80	     93.07	     127.1	     130.5	     100.2	     91.36	     94.72	     102.8	     123.8	     107.0	     118.7	     101.0	     99.81	     87.54	3615	0.009221707
      7249.04	0.030415	385160.0	739.0	704.0	6.25612	0.0485196	    104.3	    94.09	    107.4	    89.88	    89.50	    71.14	    116.2	    89.91	    97.43	    106.6	     109.0	     64.84	     110.9	     121.2	     119.0	     93.39	     108.6	     97.29	     127.0	     99.85	     119.1	     96.00	     110.4	     102.5	     132.4	     106.9	     130.3	     90.25	     88.48	     92.50	     113.2	     126.5	     109.6	     105.1	     107.1	     107.1	3755	0.009749011
      7249.38	0.028947	366558.0	712.0	672.0	6.24383	0.0578196	    97.18	    94.29	    116.8	    87.90	    68.77	    66.96	    94.19	    100.3	    99.51	    82.40	     86.05	     82.57	     76.78	     110.7	     106.6	     110.0	     104.5	     89.94	     101.1	     95.82	     93.51	     108.2	     110.3	     85.92	     125.1	     117.2	     102.2	     113.0	     95.65	     82.08	     123.7	     98.80	     111.4	     99.91	     74.04	     87.62	3501	0.009550604
      7249.72	0.029176	369426.0	711.0	683.0	6.25303	0.0401776	    109.7	    117.0	    95.83	    95.07	    78.09	    78.42	    102.6	    85.75	    87.13	    80.37	     105.9	     94.08	     98.55	     125.5	     113.9	     92.33	     94.25	     93.97	     103.0	     110.0	     108.9	     84.48	     88.59	     101.4	     99.25	     127.4	     84.61	     121.2	     108.2	     73.77	     107.2	     114.1	     113.6	     88.70	     90.55	     84.54	3558	0.009631174
      7250.07	0.032058	405942.0	789.0	756.0	6.24320	0.0427249	    103.5	    98.34	    109.3	    99.14	    87.45	    80.40	    89.02	    111.6	    99.62	    111.7	     115.1	     78.44	     111.0	     104.4	     126.3	     113.0	     108.8	     101.1	     121.9	     114.2	     99.67	     104.2	     117.9	     115.0	     119.9	     132.5	     121.9	     136.6	     103.0	     113.1	     113.2	     132.5	     139.2	     115.2	     104.9	     90.69	3944	0.009715285
      7250.41	0.030194	382367.0	743.0	706.0	6.24344	0.0510808	    102.3	    110.8	    85.42	    83.78	    79.12	    70.99	    118.4	    103.4	    101.8	    85.54	     76.90	     91.95	     83.89	     113.0	     98.30	     94.45	     93.17	     115.1	     125.0	     108.1	     107.9	     119.7	     128.0	     99.42	     114.8	     98.56	     119.8	     98.58	     93.62	     96.54	     120.6	     115.1	     123.9	     107.1	     114.2	     101.1	3700	0.009676978
      7250.76	0.032874	416335.0	807.0	761.0	6.24592	0.0586903	    112.7	    105.6	    99.80	    91.96	    99.09	    73.16	    107.9	    125.0	    113.1	    118.2	     103.8	     94.99	     103.7	     128.3	     96.23	     104.8	     100.4	     103.5	     112.4	     129.8	     121.5	     96.82	     121.9	     101.5	     118.0	     135.8	     136.2	     105.9	     117.4	     105.0	     112.4	     94.73	     120.7	     101.9	     125.6	     93.83	3934	0.009448712
