# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:39:26 BST
# Ring energy:   3.0
# Ring current - start: 298.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7290.26	0.030030	375798.0	798.0	685.0	6.15470	0.152690	    122.4	    97.39	    112.6	    73.46	    64.70	    75.27	    96.36	    127.2	    111.3	    111.8	     90.36	     82.65	     95.32	     109.7	     98.44	     74.71	     105.6	     85.73	     104.1	     100.9	     115.3	     103.1	     104.2	     91.13	     112.7	     118.0	     118.6	     95.58	     106.1	     95.63	     90.61	     102.9	     130.1	     98.94	     100.8	     70.12	3594	0.009563206
      7290.61	0.030754	384875.0	820.0	700.0	6.15137	0.158224	    113.9	    89.15	    95.94	    96.19	    89.62	    71.14	    97.44	    114.7	    97.51	    95.09	     109.1	     84.73	     96.47	     91.99	     111.8	     102.9	     104.7	     98.46	     119.8	     122.7	     104.8	     109.5	     99.24	     93.33	     102.4	     148.0	     112.4	     103.9	     112.3	     107.2	     113.5	     112.1	     122.0	     103.0	     89.60	     100.0	3737	0.009708409
      7290.96	0.031717	396910.0	839.0	720.0	6.15925	0.152959	    115.1	    112.9	    105.2	    89.06	    89.76	    60.87	    101.8	    100.3	    113.2	    96.22	     111.1	     86.74	     115.1	     96.02	     115.0	     100.8	     109.7	     108.8	     121.8	     118.4	     129.8	     117.6	     78.14	     83.92	     116.8	     126.3	     114.5	     104.8	     86.12	     85.25	     110.4	     97.80	     119.8	     105.1	     112.3	     81.40	3738	0.009417266
      7291.31	0.032225	403247.0	854.0	739.0	6.15737	0.144633	    94.03	    94.25	    93.72	    99.32	    89.83	    68.04	    119.4	    104.5	    126.8	    95.09	     110.0	     81.56	     112.1	     95.25	     92.24	     92.50	     93.30	     99.31	     124.0	     107.2	     115.4	     122.8	     99.12	     97.35	     117.9	     121.2	     112.6	     102.7	     96.67	     107.1	     116.5	     133.6	     124.0	     99.96	     103.9	     97.03	3760	0.009324756
      7291.66	0.032443	405984.0	855.0	753.0	6.16297	0.127036	    100.4	    106.6	    93.75	    102.4	    83.44	    78.38	    103.9	    106.7	    106.8	    90.90	     82.05	     77.31	     107.8	     130.7	     104.6	     88.35	     99.47	     119.2	     101.1	     114.4	     120.4	     121.7	     92.79	     121.3	     111.6	     118.3	     122.8	     90.30	     112.6	     103.0	     135.1	     113.1	     111.6	     103.1	     83.46	     77.20	3736	0.009203419
      7292.01	0.030799	385398.0	817.0	707.0	6.15639	0.144608	    86.73	    106.6	    82.28	    83.72	    78.17	    70.09	    95.52	    97.25	    98.52	    90.84	     119.5	     65.82	     96.60	     115.0	     105.6	     94.42	     95.15	     86.76	     113.6	     111.2	     105.9	     104.2	     94.84	     84.85	     111.6	     128.5	     116.8	     119.2	     104.1	     85.22	     95.86	     112.0	     106.4	     92.84	     94.74	     72.22	3523	0.009140025
      7292.35	0.028956	362285.0	768.0	666.0	6.15640	0.142500	    81.45	    83.91	    84.47	    79.65	    65.66	    64.97	    97.53	    77.57	    96.58	    101.5	     80.90	     106.8	     88.23	     103.6	     97.36	     78.92	     114.9	     80.50	     106.3	     101.9	     111.0	     116.5	     107.4	     89.05	     113.8	     123.3	     101.3	     92.57	     101.0	     93.51	     95.85	     143.9	     100.4	     83.67	     81.33	     81.41	3429	0.009464383
      7292.70	0.030425	380537.0	815.0	702.0	6.14615	0.149255	    97.14	    101.5	    80.07	    96.15	    73.02	    74.22	    88.08	    86.88	    121.3	    92.86	     92.33	     86.79	     88.19	     116.2	     71.37	     102.8	     109.8	     71.08	     110.5	     129.7	     123.6	     105.4	     111.6	     89.07	     112.6	     121.3	     99.22	     113.1	     106.2	     94.57	     94.84	     97.86	     119.9	     99.92	     100.9	     82.51	3563	0.009362367
      7293.05	0.031586	394890.0	843.0	729.0	6.14940	0.145293	    106.7	    104.5	    106.3	    98.22	    68.91	    69.06	    87.03	    99.35	    78.87	    97.30	     103.8	     93.05	     106.0	     99.25	     105.4	     114.2	     126.5	     97.13	     103.1	     133.0	     106.0	     114.5	     95.83	     90.09	     104.4	     107.0	     94.95	     108.0	     97.81	     74.75	     97.86	     112.1	     106.4	     91.80	     106.0	     83.47	3589	0.009088248
      7293.40	0.032559	406796.0	869.0	737.0	6.14872	0.164755	    92.93	    115.1	    110.4	    108.6	    108.5	    82.46	    90.20	    104.5	    118.4	    78.24	     102.8	     71.05	     109.9	     116.1	     103.5	     106.0	     100.4	     119.3	     130.1	     123.5	     92.28	     120.6	     90.60	     85.89	     111.7	     139.9	     110.4	     113.0	     100.9	     94.59	     123.6	     98.82	     121.8	     106.1	     98.76	     103.0	3804	0.009351253
      7293.75	0.030993	387099.0	828.0	711.0	6.14742	0.152341	    103.5	    98.41	    87.45	    90.03	    86.64	    67.00	    111.1	    113.8	    96.46	    92.93	     87.27	     86.78	     93.34	     117.1	     103.6	     96.61	     100.5	     82.56	     117.8	     111.1	     113.4	     129.1	     100.2	     85.95	     128.4	     116.2	     113.7	     95.58	     98.73	     93.55	     113.3	     110.1	     120.7	     105.1	     98.97	     83.64	3651	0.009430827
      7294.10	0.031196	389507.0	837.0	709.0	6.14281	0.165969	    91.90	    100.6	    85.35	    94.13	    90.87	    66.92	    104.9	    103.5	    104.7	    103.5	     88.32	     92.93	     106.8	     103.5	     102.5	     93.48	     102.6	     100.5	     115.7	     112.4	     110.1	     128.1	     101.1	     84.92	     115.7	     120.2	     128.2	     106.8	     88.39	     98.77	     106.3	     97.86	     106.5	     98.92	     102.8	     89.65	3649	0.009368647
      7294.45	0.029763	371504.0	794.0	676.0	6.14823	0.160890	    94.07	    82.93	    110.4	    86.84	    83.60	    88.69	    97.48	    80.64	    113.1	    82.51	     110.1	     86.87	     87.06	     84.73	     113.8	     90.45	     88.95	     105.6	     102.1	     109.1	     86.13	     104.3	     112.7	     86.89	     107.6	     124.6	     112.6	     102.8	     94.79	     100.9	     120.7	     126.5	     106.4	     107.1	     98.75	     93.84	3586	0.009651595
      7294.80	0.028898	360523.0	768.0	659.0	6.15152	0.153066	    84.70	    101.5	    91.68	    82.72	    80.20	    80.46	    92.32	    111.7	    100.6	    75.29	     101.7	     80.62	     114.0	     105.5	     95.34	     88.30	     95.23	     82.50	     80.17	     108.3	     109.1	     99.03	     92.69	     88.12	     109.7	     104.8	     94.05	     92.37	     78.99	     66.51	     94.89	     102.9	     111.5	     93.89	     102.9	     93.84	3388	0.009397515
      7295.14	0.030257	377425.0	810.0	691.0	6.14409	0.158894	    105.4	    88.07	    95.89	    102.4	    82.41	    66.97	    95.36	    92.21	    106.8	    95.03	     89.33	     91.99	     95.45	     88.95	     106.7	     85.14	     108.7	     89.99	     109.5	     105.0	     112.2	     99.97	     84.47	     87.07	     116.9	     111.0	     107.5	     88.43	     90.53	     97.56	     105.0	     119.2	     102.3	     99.89	     93.80	     76.21	3493	0.009255922
      7295.49	0.031780	396339.0	856.0	740.0	6.13775	0.145620	    106.6	    89.07	    108.6	    93.13	    83.49	    78.27	    96.45	    114.9	    89.24	    73.14	     102.8	     93.11	     102.7	     102.5	     93.22	     95.46	     120.1	     95.06	     128.4	     134.0	     122.8	     113.4	     110.4	     95.33	     124.1	     123.3	     121.9	     106.8	     108.3	     100.8	     130.9	     127.5	     109.6	     116.2	     98.79	     96.98	3807	0.009606384
      7295.84	0.032062	399708.0	854.0	741.0	6.14856	0.141931	    118.1	    104.6	    108.3	    94.08	    93.92	    67.00	    88.08	    91.03	    111.1	    107.7	     106.0	     88.97	     116.0	     108.7	     115.0	     109.1	     111.8	     102.4	     114.7	     129.8	     109.0	     87.63	     83.36	     75.51	     123.3	     112.0	     126.1	     102.7	     102.9	     104.8	     112.2	     121.3	     109.6	     118.4	     93.60	     106.1	3775	0.009444228
      7296.19	0.032959	410900.0	884.0	761.0	6.14165	0.149824	    108.8	    96.30	    89.62	    98.32	    69.98	    76.23	    103.6	    113.8	    95.45	    103.5	     92.28	     86.80	     88.23	     108.7	     107.7	     97.57	     104.5	     100.3	     116.7	     132.9	     138.2	     108.4	     105.2	     97.34	     122.1	     153.2	     125.0	     128.4	     116.4	     86.18	     119.7	     114.1	     124.0	     124.5	     98.76	     95.96	3849	0.009366528
      7296.54	0.031374	391156.0	843.0	727.0	6.13989	0.148040	    115.1	    106.7	    92.70	    85.84	    80.22	    82.45	    93.35	    105.6	    101.7	    95.23	     104.6	     95.06	     96.52	     91.95	     88.04	     94.56	     101.5	     87.72	     113.6	     122.6	     93.46	     98.05	     120.0	     91.07	     105.5	     115.2	     108.5	     100.8	     95.67	     95.60	     124.8	     117.3	     110.7	     97.93	     116.3	     86.74	3632	0.009286546
      7296.89	0.029330	365679.0	787.0	669.0	6.14128	0.162444	    86.65	    80.85	    102.0	    91.15	    87.53	    76.30	    80.68	    101.3	    98.66	    100.4	     96.66	     54.31	     99.66	     93.08	     106.6	     100.9	     102.6	     83.59	     101.0	     110.2	     112.3	     87.64	     92.75	     73.51	     121.1	     116.2	     93.89	     115.1	     102.1	     108.3	     95.78	     93.77	     101.3	     81.55	     91.55	     80.40	3421	0.009356356
      7297.24	0.029075	362565.0	779.0	678.0	6.14295	0.138864	    104.6	    90.07	    94.80	    89.95	    68.88	    62.86	    89.05	    98.38	    86.13	    88.76	     85.15	     85.81	     93.44	     97.08	     96.22	     66.42	     89.00	     91.06	     103.2	     110.3	     100.8	     116.4	     109.5	     79.76	     83.71	     94.50	     116.8	     65.63	     96.75	     93.67	     103.2	     116.3	     106.5	     97.93	     98.87	     74.22	3346	0.009227771
      7297.59	0.031694	395334.0	852.0	739.0	6.13990	0.142289	    101.6	    111.8	    86.51	    91.03	    74.13	    63.82	    107.9	    101.4	    103.8	    106.6	     86.17	     81.54	     113.2	     96.27	     111.8	     95.51	     102.5	     80.49	     127.2	     116.5	     101.6	     104.2	     121.1	     126.3	     100.5	     119.3	     119.8	     111.1	     112.6	     101.8	     115.6	     125.4	     121.0	     92.73	     102.8	     108.2	3744	0.009469908
      7297.94	0.032437	404799.0	875.0	766.0	6.13692	0.133042	    110.8	    120.1	    97.98	    111.7	    90.76	    68.08	    101.8	    127.3	    92.46	    83.56	     101.7	     69.07	     100.7	     98.29	     115.0	     108.9	     112.8	     119.3	     123.1	     99.89	     129.9	     101.1	     107.2	     92.08	     138.6	     107.9	     114.7	     110.0	     119.8	     86.24	     94.79	     120.3	     107.5	     103.0	     99.85	     80.44	3767	0.009305176
      7298.29	0.030747	383898.0	825.0	721.0	6.14275	0.134744	    118.3	    116.2	    101.1	    82.85	    66.76	    75.34	    98.53	    83.85	    98.56	    86.92	     81.06	     82.66	     98.59	     87.88	     97.26	     112.3	     89.01	     92.90	     98.01	     113.3	     111.2	     97.08	     120.0	     83.91	     117.0	     100.8	     125.9	     121.2	     86.35	     94.55	     110.6	     89.68	     123.9	     92.83	     84.40	     86.59	3527	0.009188506
      7298.64	0.029342	366771.0	801.0	691.0	6.12663	0.147721	    87.75	    120.3	    85.39	    87.92	    69.92	    63.91	    82.82	    91.06	    98.62	    113.0	     92.40	     95.08	     98.60	     112.8	     85.96	     100.6	     93.17	     81.53	     98.94	     106.2	     107.0	     117.6	     94.93	     85.94	     94.04	     113.2	     101.2	     97.63	     94.73	     100.8	     102.0	     102.0	     95.14	     103.1	     101.8	     61.88	3439	0.009376602
      7298.99	0.030082	376366.0	807.0	704.0	6.14499	0.136545	    92.09	    103.7	    77.07	    84.85	    69.86	    70.13	    119.6	    81.71	    82.05	    92.08	     103.9	     83.80	     69.52	     111.8	     106.7	     105.9	     105.7	     88.00	     109.5	     111.4	     96.54	     100.1	     88.71	     101.3	     111.8	     140.0	     129.2	     95.54	     109.4	     83.19	     106.3	     125.4	     110.5	     118.5	     109.1	     101.2	3596	0.009554122
      7299.33	0.031074	389147.0	834.0	732.0	6.14548	0.130453	    103.5	    107.8	    102.1	    92.93	    74.18	    52.59	    104.8	    96.33	    114.3	    103.5	     86.13	     88.90	     79.88	     106.6	     112.9	     86.32	     104.7	     97.34	     117.8	     93.74	     115.3	     105.3	     91.83	     89.08	     118.0	     110.1	     105.3	     100.8	     99.05	     93.70	     125.8	     116.2	     112.5	     117.3	     100.9	     107.3	3635	0.009340678
      7299.68	0.031291	391987.0	849.0	746.0	6.13492	0.129334	    88.83	    83.83	    96.94	    114.8	    77.20	    70.11	    116.4	    78.66	    100.7	    82.46	     91.43	     90.05	     101.8	     96.30	     102.4	     103.8	     108.9	     96.42	     127.3	     118.5	     91.39	     119.9	     107.5	     93.34	     103.3	     133.8	     114.8	     99.68	     103.1	     109.1	     131.8	     125.5	     125.0	     101.1	     91.64	     81.41	3679	0.009385966
      7300.03	0.031497	394771.0	850.0	735.0	6.14082	0.145366	    87.80	    109.9	    92.67	    96.08	    85.54	    85.54	    106.9	    129.3	    98.65	    116.2	     109.1	     103.5	     94.41	     106.7	     93.25	     125.6	     94.24	     108.8	     127.3	     97.81	     108.9	     99.03	     97.97	     81.76	     124.0	     129.5	     116.6	     112.0	     105.1	     66.48	     117.4	     106.9	     100.3	     109.2	     100.9	     91.77	3737	0.009466550
      7300.38	0.032222	403780.0	876.0	762.0	6.13326	0.139420	    114.9	    102.7	    101.1	    105.5	    102.2	    82.43	    81.78	    110.7	    90.29	    93.09	     98.65	     101.5	     92.44	     110.7	     109.8	     102.9	     106.6	     98.47	     113.6	     108.3	     110.1	     100.2	     106.4	     87.11	     131.5	     116.2	     130.3	     93.55	     96.82	     87.27	     119.6	     105.0	     126.9	     119.4	     81.34	     77.35	3717	0.009205190
      7300.73	0.031768	398168.0	865.0	738.0	6.13190	0.158786	    110.9	    113.0	    83.29	    93.07	    76.17	    78.34	    102.8	    98.34	    89.41	    89.87	     103.8	     103.7	     105.8	     123.4	     108.7	     76.86	     104.6	     108.8	     102.2	     114.3	     108.1	     109.5	     110.6	     78.74	     115.7	     122.4	     108.4	     111.1	     108.2	     106.1	     99.83	     115.2	     127.0	     97.92	     98.86	     86.59	3692	0.009271611
      7301.08	0.029690	372141.0	809.0	726.0	6.13123	0.108249	    95.13	    89.15	    97.85	    100.3	    74.06	    65.96	    90.20	    108.6	    97.56	    99.38	     102.8	     96.39	     96.62	     114.2	     99.39	     109.2	     88.14	     88.75	     103.3	     96.91	     106.0	     111.5	     94.94	     85.01	     109.6	     114.2	     99.21	     93.60	     91.57	     84.22	     96.81	     133.5	     96.09	     100.9	     83.38	     72.19	3487	0.009369156
      7301.43	0.029414	368722.0	798.0	696.0	6.13569	0.136759	    81.52	    94.38	    87.50	    94.07	    67.58	    77.36	    98.60	    98.32	    101.8	    75.24	     91.52	     80.62	     111.0	     103.5	     93.30	     106.0	     94.23	     88.00	     115.6	     89.54	     102.8	     100.1	     112.8	     98.57	     108.7	     129.6	     100.3	     94.58	     90.50	     86.27	     106.2	     114.2	     92.08	     114.4	     91.57	     91.91	3484	0.009449389
      7301.78	0.030166	378087.0	822.0	709.0	6.13114	0.147885	    75.32	    100.5	    113.7	    98.40	    88.60	    80.42	    98.42	    98.32	    124.7	    89.97	     92.38	     81.50	     114.2	     90.92	     86.89	     97.87	     100.5	     71.04	     112.6	     116.6	     107.0	     93.90	     86.50	     95.26	     94.17	     132.6	     122.9	     99.75	     93.67	     108.4	     98.96	     131.6	     101.4	     82.59	     86.36	     90.80	3559	0.009412339
      7302.13	0.032411	406210.0	880.0	758.0	6.13470	0.149239	    101.4	    84.87	    115.6	    95.21	    79.32	    69.15	    111.3	    94.05	    79.96	    77.38	     90.31	     99.37	     95.43	     111.8	     112.9	     111.2	     107.7	     88.86	     124.0	     106.0	     118.4	     94.89	     103.3	     81.96	     118.8	     138.9	     111.6	     119.4	     101.0	     95.65	     111.3	     109.1	     117.6	     105.1	     121.4	     101.1	3705	0.009121938
      7302.48	0.031810	398660.0	871.0	749.0	6.12622	0.150903	    97.14	    94.32	    104.2	    82.85	    96.01	    72.20	    82.87	    105.5	    90.36	    85.76	     95.65	     83.77	     104.8	     95.20	     101.6	     117.5	     109.7	     100.4	     94.86	     129.9	     123.6	     96.95	     77.18	     110.9	     129.3	     121.3	     116.7	     86.27	     107.3	     100.9	     110.2	     108.1	     108.5	     101.0	     97.75	     80.44	3621	0.009083354
      7302.83	0.030627	383851.0	834.0	726.0	6.13178	0.138683	    97.11	    69.35	    107.4	    82.76	    82.47	    73.23	    89.17	    94.16	    103.8	    88.91	     87.31	     75.22	     108.0	     85.78	     103.5	     97.78	     100.7	     96.25	     105.3	     121.5	     109.0	     114.5	     83.47	     93.21	     97.19	     132.6	     104.4	     114.3	     99.93	     110.2	     107.1	     121.3	     113.6	     91.89	     94.92	     78.47	3536	0.009211051
      7303.18	0.029179	365792.0	798.0	692.0	6.12771	0.142523	    102.5	    85.89	    99.05	    79.67	    72.95	    74.28	    90.18	    101.4	    83.05	    84.56	     94.66	     81.50	     98.60	     104.6	     103.6	     106.0	     91.18	     80.59	     117.8	     117.5	     100.8	     99.19	     103.4	     73.60	     99.35	     104.9	     108.3	     93.58	     107.2	     92.62	     109.3	     127.5	     90.03	     99.90	     87.47	     84.49	3451	0.009434453
      7303.53	0.029048	364091.0	790.0	688.0	6.13313	0.138244	    98.22	    92.39	    105.2	    86.85	    82.55	    63.93	    76.39	    100.4	    86.19	    109.8	     76.81	     84.69	     111.0	     113.0	     127.4	     99.83	     88.03	     83.71	     97.95	     111.4	     106.1	     83.56	     101.0	     90.13	     122.0	     125.4	     83.63	     87.34	     96.79	     84.14	     112.4	     101.0	     108.5	     115.2	     72.07	     107.3	3493	0.009592393
      7303.88	0.030788	385944.0	844.0	740.0	6.12530	0.131502	    105.6	    99.57	    86.32	    92.16	    86.73	    94.96	    103.6	    95.23	    106.1	    90.85	     107.0	     94.23	     98.70	     111.9	     93.10	     88.34	     88.08	     98.30	     108.4	     118.4	     97.67	     89.78	     89.54	     81.80	     140.8	     111.0	     132.4	     113.0	     76.95	     111.4	     110.3	     119.3	     108.6	     102.9	     94.72	     96.96	3645	0.009443826
      7304.23	0.031234	391548.0	856.0	743.0	6.12559	0.141574	    94.14	    94.41	    92.79	    89.91	    76.10	    75.26	    98.59	    119.0	    88.36	    101.4	     82.12	     95.23	     91.39	     93.10	     98.24	     102.9	     112.9	     104.6	     120.0	     125.8	     101.8	     95.91	     108.4	     97.37	     130.4	     114.2	     125.0	     91.46	     93.65	     93.51	     115.6	     110.2	     95.14	     102.0	     110.1	     77.27	3618	0.009240501
      7304.58	0.031591	396010.0	864.0	752.0	6.12762	0.138836	    102.5	    105.6	    82.32	    88.89	    96.02	    80.42	    113.2	    118.9	    94.53	    92.85	     102.9	     100.3	     96.53	     116.3	     115.0	     112.4	     107.8	     92.05	     103.2	     105.1	     103.8	     100.1	     100.2	     94.31	     118.8	     119.3	     102.3	     94.47	     102.0	     78.96	     111.5	     118.3	     115.6	     108.3	     96.75	     106.2	3698	0.009337342
      7304.93	0.032600	408633.0	896.0	791.0	6.12263	0.124642	    97.21	    126.4	    100.0	    103.4	    91.77	    80.45	    82.69	    97.32	    118.5	    111.0	     101.8	     93.21	     135.0	     101.6	     107.7	     100.8	     105.7	     89.98	     111.6	     133.1	     109.0	     103.2	     96.97	     94.30	     114.8	     124.4	     109.6	     123.4	     93.70	     96.62	     103.2	     117.2	     117.7	     121.5	     101.9	     99.13	3816	0.009337642
      7305.28	0.030971	388252.0	849.0	739.0	6.12535	0.138761	    111.9	    82.99	    95.92	    85.94	    81.35	    75.30	    101.7	    93.11	    91.27	    102.4	     104.0	     98.48	     110.0	     104.5	     123.3	     94.42	     93.16	     71.26	     122.0	     108.2	     95.56	     108.4	     89.72	     74.54	     110.7	     104.8	     131.2	     96.58	     97.88	     100.0	     131.8	     101.0	     95.19	     99.90	     91.66	     88.59	3569	0.009192328
      7305.63	0.028983	363408.0	794.0	691.0	6.12620	0.138944	    88.86	    96.39	    106.3	    72.37	    79.42	    73.16	    80.72	    68.29	    74.82	    98.37	     84.04	     78.46	     98.49	     94.14	     100.4	     95.61	     103.6	     84.70	     117.8	     96.84	     99.84	     96.99	     105.4	     82.81	     116.8	     117.3	     106.5	     98.64	     102.9	     88.37	     90.70	     124.2	     97.31	     87.71	     70.03	     80.48	3359	0.009242847
      7305.98	0.029249	366756.0	797.0	699.0	6.13160	0.131204	    94.11	    74.61	    106.6	    90.99	    59.45	    57.70	    94.47	    93.20	    94.58	    91.06	     91.44	     87.91	     101.9	     99.26	     83.82	     78.95	     115.1	     100.4	     116.7	     95.85	     109.1	     95.99	     111.7	     89.08	     109.7	     116.2	     98.25	     115.2	     112.3	     60.20	     105.1	     116.3	     114.8	     90.81	     78.13	     74.40	3425	0.009339119
      7306.33	0.031226	391534.0	855.0	757.0	6.12673	0.121738	    109.8	    104.8	    82.35	    94.25	    81.41	    70.08	    75.55	    83.88	    106.9	    91.07	     103.8	     87.82	     85.16	     121.3	     103.5	     108.2	     100.5	     86.73	     113.5	     120.6	     81.98	     87.68	     94.94	     102.7	     107.5	     129.6	     123.0	     101.8	     99.87	     91.53	     109.3	     102.9	     100.3	     100.1	     99.81	     79.47	3544	0.009050488
      7306.68	0.031914	400113.0	878.0	760.0	6.12186	0.144328	    102.6	    102.6	    100.2	    107.6	    82.42	    67.01	    101.7	    104.4	    104.0	    77.33	     97.67	     103.4	     109.1	     122.4	     130.7	     97.73	     99.45	     101.3	     111.5	     103.0	     101.9	     115.6	     108.5	     100.6	     122.1	     118.2	     115.7	     115.2	     91.57	     81.11	     126.8	     117.3	     107.5	     103.1	     97.85	     79.61	3729	0.009318962
      7307.03	0.032275	404675.0	889.0	787.0	6.12074	0.121869	    97.18	    112.0	    100.9	    84.84	    80.43	    71.16	    110.2	    104.4	    101.7	    107.8	     91.36	     105.8	     105.9	     111.9	     120.2	     96.74	     122.1	     102.5	     136.7	     106.1	     112.3	     116.6	     100.1	     98.38	     146.0	     121.4	     115.8	     102.9	     95.74	     84.24	     122.7	     95.88	     131.1	     102.1	     95.72	     87.61	3799	0.009386759
      7307.38	0.031211	391346.0	864.0	747.0	6.11577	0.145508	    86.77	    109.9	    101.0	    81.68	    91.90	    70.06	    85.90	    112.7	    100.8	    81.43	     88.29	     102.6	     91.42	     115.0	     100.3	     104.0	     98.43	     96.21	     107.3	     112.3	     114.3	     117.8	     98.02	     97.36	     101.3	     95.54	     122.1	     124.6	     123.0	     90.70	     105.2	     112.2	     102.4	     100.0	     91.60	     102.1	3636	0.009291830
      7307.73	0.029949	375594.0	827.0	733.0	6.11846	0.120659	    104.6	    106.8	    103.3	    106.5	    74.04	    72.24	    89.06	    97.28	    99.71	    89.81	     84.24	     86.89	     94.47	     99.46	     98.31	     87.37	     106.7	     113.0	     104.4	     124.7	     105.9	     100.2	     90.88	     85.87	     107.7	     92.52	     109.5	     106.9	     85.34	     75.93	     112.4	     113.2	     111.6	     93.92	     92.63	     88.69	3516	0.009361487
      7308.08	0.029549	370580.0	815.0	709.0	6.11964	0.139333	    82.79	    114.0	    99.01	    81.70	    90.95	    85.62	    93.33	    102.4	    102.8	    92.94	     95.62	     77.47	     100.6	     96.27	     121.0	     92.47	     94.19	     95.31	     118.8	     94.81	     132.0	     105.5	     102.4	     91.17	     133.5	     115.3	     105.5	     97.77	     82.30	     79.08	     109.2	     93.87	     114.8	     113.3	     89.51	     86.63	3584	0.009671095
      7308.43	0.031454	394425.0	862.0	757.0	6.12593	0.129892	    95.12	    103.6	    89.83	    93.01	    89.69	    86.64	    88.05	    92.12	    96.59	    101.4	     87.34	     86.78	     86.16	     99.33	     102.6	     121.5	     86.98	     84.84	     113.6	     101.1	     103.8	     133.2	     112.7	     98.67	     98.35	     127.7	     106.3	     110.0	     113.6	     86.27	     116.6	     130.5	     97.33	     124.6	     98.87	     95.09	3660	0.009278481
      7308.78	0.030845	386839.0	855.0	754.0	6.11466	0.125709	    90.96	    98.52	    94.97	    78.65	    84.54	    72.21	    111.2	    100.5	    87.25	    96.39	     85.13	     73.30	     115.3	     97.29	     113.9	     106.1	     105.8	     84.90	     103.2	     95.80	     120.8	     94.88	     102.3	     114.1	     101.3	     107.0	     114.8	     104.0	     112.5	     89.44	     110.3	     102.0	     99.32	     116.4	     98.88	     91.91	3576	0.009243041
      7309.13	0.030995	388742.0	860.0	758.0	6.11374	0.126249	    105.6	    93.26	    94.91	    101.5	    83.47	    86.70	    93.55	    104.5	    100.8	    93.10	     110.1	     79.57	     93.36	     119.3	     98.36	     99.82	     102.6	     80.62	     120.8	     104.0	     112.3	     93.97	     100.2	     94.36	     115.0	     111.9	     120.9	     93.56	     103.1	     94.65	     110.3	     115.3	     117.8	     103.0	     89.61	     97.01	3639	0.009360660
      7309.48	0.031408	393867.0	869.0	762.0	6.11643	0.131397	    105.5	    85.99	    109.5	    71.32	    79.37	    74.27	    90.09	    89.05	    102.9	    77.35	     95.55	     78.57	     96.47	     114.1	     105.7	     114.4	     106.7	     95.25	     106.5	     118.5	     103.9	     88.68	     99.12	     100.6	     115.8	     99.75	     117.9	     97.60	     111.4	     103.0	     112.4	     100.9	     114.6	     107.2	     86.51	     84.58	3561	0.009041115
      7309.83	0.031130	390439.0	862.0	760.0	6.11577	0.125937	    99.35	    90.05	    107.6	    72.45	    89.75	    76.28	    93.35	    116.9	    123.8	    105.8	     77.84	     88.96	     98.67	     110.9	     103.5	     86.18	     102.6	     89.93	     104.2	     98.94	     99.67	     98.03	     97.09	     90.15	     105.5	     122.3	     95.07	     90.46	     110.4	     96.87	     94.95	     133.6	     110.6	     109.2	     84.47	     89.75	3565	0.009131174
