# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:20:58 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7193.69	0.030652	389130.0	606.0	495.0	6.46479	0.202322	    112.1	    83.93	    107.0	    78.79	    97.66	    77.51	    74.26	    101.3	    98.47	    86.57	     110.7	     93.80	     90.23	     136.2	     99.35	     107.8	     98.34	     91.70	     105.1	     118.6	     112.0	     117.7	     93.60	     88.00	     110.7	     110.5	     118.9	     116.4	     103.8	     88.26	     106.4	     94.42	     94.77	     117.9	     106.2	     98.96	3648	0.009374757
      7194.03	0.029080	369210.0	584.0	474.0	6.44922	0.208694	    76.18	    110.7	    86.25	    75.73	    74.00	    57.12	    93.91	    105.5	    106.7	    90.68	     96.39	     91.67	     96.42	     108.4	     88.09	     95.60	     112.7	     82.34	     108.2	     100.2	     96.52	     102.3	     84.44	     96.17	     128.3	     128.6	     100.4	     87.70	     86.39	     99.54	     94.11	     113.8	     125.4	     113.6	     99.04	     87.70	3501	0.009481839
      7194.36	0.029518	374762.0	588.0	464.0	6.45732	0.236842	    95.72	    95.15	    80.30	    89.02	    90.50	    71.42	    109.6	    103.4	    90.34	    96.98	     103.5	     83.49	     86.28	     102.3	     108.7	     91.41	     88.03	     87.51	     105.1	     102.2	     122.4	     114.6	     91.72	     73.65	     100.4	     112.5	     111.8	     106.2	     108.0	     82.03	     114.5	     108.6	     89.62	     88.35	     88.74	     81.59	3475	0.009273690
      7194.70	0.032168	408514.0	645.0	523.0	6.45103	0.209669	    93.73	    91.10	    107.0	    101.3	    78.08	    79.62	    103.3	    100.3	    137.5	    92.73	     108.8	     83.39	     109.9	     106.4	     101.4	     114.2	     97.24	     94.71	     110.2	     122.7	     130.4	     111.4	     94.78	     101.4	     123.0	     122.7	     111.7	     110.1	     111.0	     95.47	     113.6	     108.6	     119.2	     115.7	     113.3	     103.1	3819	0.009348618
      7195.04	0.032475	412312.0	645.0	521.0	6.46029	0.213500	    108.2	    98.23	    96.69	    93.01	    83.27	    86.73	    105.3	    93.14	    121.1	    101.1	     102.5	     94.65	     109.8	     132.3	     119.9	     122.1	     116.7	     100.1	     111.2	     123.8	     115.1	     133.0	     108.1	     85.91	     123.9	     118.6	     125.1	     94.86	     99.76	     119.1	     107.4	     129.0	     124.3	     116.7	     95.83	     84.65	3901	0.009461659
      7195.38	0.031030	393980.0	618.0	493.0	6.45757	0.225979	    91.75	    100.3	    98.66	    103.3	    90.55	    79.53	    102.2	    123.0	    106.8	    78.22	     102.7	     100.0	     101.6	     133.3	     103.6	     109.1	     108.5	     88.60	     124.7	     114.4	     106.9	     99.19	     118.3	     110.7	     128.0	     122.5	     109.7	     107.2	     114.3	     100.6	     108.3	     118.9	     129.5	     92.38	     124.5	     80.52	3832	0.009727099
      7195.72	0.030758	390443.0	615.0	486.0	6.45342	0.235414	    108.2	    79.87	    82.30	    86.92	    89.49	    75.56	    109.5	    101.3	    94.36	    97.88	     89.25	     78.20	     110.7	     115.7	     96.36	     102.8	     95.26	     90.63	     151.6	     105.3	     119.3	     105.3	     100.8	     87.07	     117.9	     106.2	     101.4	     114.2	     105.0	     94.43	     113.5	     111.7	     128.5	     108.7	     105.0	     87.66	3668	0.009394296
      7196.06	0.029347	372630.0	598.0	468.0	6.43475	0.245122	    79.39	    92.12	    95.64	    97.20	    110.0	    60.16	    98.15	    105.4	    98.50	    91.83	     76.82	     98.84	     106.7	     86.71	     95.40	     96.55	     103.4	     83.31	     106.1	     110.4	     89.46	     108.4	     104.1	     77.85	     113.8	     127.8	     122.2	     91.82	     106.1	     90.27	     127.9	     95.41	     94.74	     108.7	     101.9	     89.84	3543	0.009507882
      7196.40	0.029083	369247.0	578.0	464.0	6.45965	0.219689	    94.61	    95.36	    85.39	    81.82	    72.07	    67.31	    86.79	    101.3	    90.30	    98.97	     77.93	     72.19	     99.53	     96.02	     94.28	     101.6	     99.44	     82.45	     110.1	     119.6	     97.71	     101.4	     95.79	     89.04	     132.4	     129.8	     106.7	     110.3	     90.49	     81.19	     101.2	     123.0	     100.9	     100.6	     99.04	     74.42	3461	0.009373435
      7196.74	0.029991	380799.0	600.0	476.0	6.45310	0.231512	    95.90	    85.05	    87.40	    82.86	    78.16	    67.33	    94.93	    115.6	    99.53	    97.79	     78.90	     96.82	     89.24	     112.6	     100.3	     113.0	     101.3	     85.42	     114.3	     120.6	     107.9	     89.93	     86.58	     92.14	     127.1	     128.7	     122.0	     114.3	     111.0	     76.92	     108.4	     109.7	     118.2	     94.40	     113.3	     92.80	3611	0.009481824
      7197.08	0.031610	401321.0	633.0	517.0	6.45205	0.202428	    94.83	    98.38	    95.69	    99.27	    86.29	    75.50	    83.69	    122.0	    118.0	    106.2	     103.5	     96.86	     121.0	     106.3	     106.6	     110.0	     110.7	     100.9	     121.5	     99.10	     120.3	     112.3	     107.2	     111.6	     116.9	     122.6	     112.9	     102.9	     126.4	     100.7	     110.5	     116.7	     119.4	     126.0	     99.02	     92.73	3855	0.009604784
      7197.42	0.032352	410722.0	649.0	529.0	6.45024	0.204444	    83.45	    80.92	    93.48	    107.3	    74.00	    90.74	    106.5	    104.5	    103.7	    89.70	     111.8	     109.2	     101.6	     119.8	     106.7	     88.36	     103.4	     68.90	     121.5	     109.5	     102.8	     118.7	     119.6	     97.25	     127.0	     127.0	     117.9	     102.1	     113.2	     97.43	     121.6	     103.6	     131.5	     125.9	     102.0	     102.0	3785	0.009214677
      7197.76	0.032969	418457.0	657.0	532.0	6.45665	0.211041	    112.2	    116.8	    99.66	    108.5	    79.18	    66.35	    101.1	    113.6	    112.9	    112.4	     99.35	     93.74	     120.0	     114.5	     105.5	     123.3	     106.4	     95.76	     116.2	     124.7	     119.4	     120.6	     102.9	     90.07	     127.3	     130.9	     128.4	     106.1	     107.0	     103.6	     119.8	     117.8	     119.3	     123.8	     112.2	     115.3	3967	0.009479628
      7198.10	0.032121	407516.0	647.0	522.0	6.44549	0.214679	    85.43	    90.11	    85.31	    88.99	    113.1	    67.39	    109.4	    100.3	    113.8	    119.6	     105.6	     119.5	     113.9	     111.6	     106.6	     121.3	     119.9	     90.63	     135.0	     115.5	     99.70	     121.6	     101.9	     83.87	     126.1	     135.0	     131.2	     104.1	     93.53	     90.18	     115.5	     114.7	     121.2	     116.8	     114.4	     86.67	3869	0.009494541
      7198.43	0.030339	384924.0	612.0	494.0	6.44407	0.214197	    82.31	    100.3	    99.80	    110.5	    86.36	    79.61	    79.49	    96.20	    88.24	    104.1	     96.29	     95.84	     94.43	     97.01	     122.1	     103.7	     120.9	     76.16	     98.88	     113.5	     106.8	     106.3	     114.2	     109.6	     118.9	     110.3	     107.7	     103.2	     86.26	     93.39	     130.1	     134.0	     94.71	     98.55	     83.57	     97.85	3641	0.009459071
      7198.77	0.029006	367879.0	580.0	462.0	6.45248	0.227463	    94.81	    100.3	    89.50	    99.17	    80.25	    59.12	    101.3	    112.6	    79.99	    86.60	     92.28	     76.15	     80.00	     97.05	     118.8	     85.32	     92.08	     76.22	     105.1	     108.3	     104.0	     90.97	     91.67	     70.55	     109.7	     95.97	     102.6	     86.71	     99.81	     100.6	     113.6	     100.5	     97.86	     96.40	     93.96	     92.83	3383	0.009194830
      7199.11	0.030082	381479.0	597.0	494.0	6.45989	0.189382	    99.88	    120.0	    89.43	    79.77	    82.30	    71.39	    102.3	    91.08	    102.6	    82.41	     102.6	     79.29	     95.48	     95.96	     111.7	     117.2	     91.21	     102.0	     106.1	     127.9	     107.1	     93.14	     117.5	     80.89	     107.7	     121.7	     108.8	     92.96	     106.9	     104.7	     112.5	     103.6	     127.5	     100.5	     117.3	     93.75	3647	0.009560687
      7199.45	0.031578	400260.0	631.0	499.0	6.45256	0.234700	    87.62	    91.20	    97.68	    88.96	    95.67	    73.48	    87.75	    104.4	    109.8	    91.61	     98.42	     86.55	     96.64	     95.98	     109.7	     86.29	     81.87	     106.3	     117.5	     114.5	     122.4	     123.8	     87.49	     94.24	     137.4	     138.9	     114.8	     125.6	     104.8	     96.50	     107.4	     111.7	     108.0	     110.8	     102.1	     98.85	3706	0.009259941
      7199.79	0.033687	427041.0	683.0	554.0	6.43814	0.209330	    104.1	    109.6	    94.56	    106.4	    80.16	    74.54	    119.8	    140.2	    112.9	    107.2	     88.27	     104.0	     120.1	     127.1	     111.8	     104.8	     110.7	     113.3	     129.8	     127.9	     148.1	     108.5	     114.4	     99.24	     132.3	     148.0	     132.2	     115.3	     123.3	     102.6	     112.5	     121.9	     116.2	     125.8	     107.0	     83.55	4078	0.009550394
      7200.13	0.032129	407286.0	645.0	534.0	6.44802	0.188854	    111.3	    91.17	    132.6	    103.2	    77.13	    69.36	    91.97	    99.35	    97.43	    106.2	     95.46	     104.2	     101.6	     114.6	     96.24	     108.0	     102.5	     96.89	     113.2	     99.12	     119.3	     114.6	     131.8	     77.78	     110.7	     125.9	     126.1	     105.2	     97.82	     102.6	     122.8	     128.0	     102.9	     96.41	     105.2	     94.90	3773	0.009264778
      7200.47	0.030051	380822.0	609.0	492.0	6.43827	0.213340	    104.0	    80.92	    96.59	    81.81	    81.16	    72.46	    91.82	    94.08	    98.45	    91.75	     90.25	     90.64	     112.9	     98.07	     102.5	     79.15	     87.97	     98.94	     117.5	     122.7	     110.9	     106.6	     99.82	     81.88	     110.8	     109.2	     126.2	     103.1	     109.9	     97.45	     104.3	     107.7	     118.2	     128.0	     99.87	     87.64	3595	0.009440650
      7200.81	0.028879	365945.0	584.0	467.0	6.44034	0.223572	    85.42	    92.18	    91.44	    74.71	    83.29	    67.35	    101.2	    97.33	    108.9	    110.4	     75.91	     79.27	     100.6	     116.6	     89.14	     90.49	     93.24	     101.1	     98.89	     102.1	     115.1	     98.21	     110.1	     76.78	     122.1	     129.8	     109.8	     110.3	     98.75	     75.92	     111.7	     111.7	     112.2	     93.37	     101.0	     101.0	3537	0.009666028
      7201.15	0.029404	372556.0	602.0	491.0	6.42789	0.203813	    98.94	    97.28	    96.62	    94.11	    89.52	    71.39	    105.4	    103.3	    109.9	    97.94	     90.15	     85.43	     96.48	     115.6	     106.8	     112.0	     97.33	     93.90	     116.5	     88.89	     126.6	     116.6	     93.72	     101.5	     138.4	     109.4	     114.9	     96.94	     82.28	     92.40	     97.22	     125.9	     115.0	     104.6	     69.39	     104.0	3656	0.009814405
      7201.49	0.030198	382516.0	607.0	488.0	6.44600	0.218213	    97.93	    72.75	    77.04	    96.20	    73.00	    71.40	    86.66	    93.08	    120.0	    108.2	     104.7	     78.24	     108.7	     99.17	     96.36	     107.9	     92.18	     97.81	     101.0	     101.2	     108.8	     105.3	     85.41	     101.5	     120.0	     111.4	     128.2	     109.2	     106.9	     100.5	     85.83	     110.7	     113.1	     101.5	     77.47	     89.65	3539	0.009251405
      7201.83	0.032109	406699.0	654.0	538.0	6.43272	0.195249	    93.65	    82.86	    89.40	    83.92	    84.42	    64.29	    121.9	    113.7	    111.8	    95.94	     100.4	     90.66	     101.6	     107.4	     91.22	     112.0	     107.5	     102.9	     109.2	     109.4	     106.8	     109.5	     106.0	     99.33	     120.0	     134.9	     117.0	     109.2	     137.8	     112.0	     125.8	     120.8	     104.0	     128.0	     97.01	     90.78	3793	0.009326438
      7202.17	0.032742	414652.0	657.0	541.0	6.44751	0.194265	    102.9	    104.5	    94.54	    98.23	    77.15	    81.61	    113.6	    108.4	    97.43	    96.95	     83.02	     98.83	     110.8	     134.4	     99.36	     104.9	     127.1	     97.96	     124.7	     115.5	     131.7	     115.7	     119.7	     109.6	     125.1	     140.0	     126.2	     102.1	     92.40	     117.0	     116.5	     125.9	     120.3	     114.7	     87.71	     94.85	3911	0.009432207
      7202.51	0.032151	407118.0	648.0	527.0	6.44297	0.206690	    85.45	    97.29	    109.2	    74.68	    71.91	    79.54	    94.98	    105.4	    114.9	    106.1	     106.7	     80.22	     103.7	     105.2	     110.8	     121.4	     106.5	     85.41	     105.1	     132.0	     114.2	     110.5	     92.66	     93.16	     112.7	     124.7	     121.9	     104.1	     105.0	     123.2	     132.0	     119.8	     102.9	     104.6	     118.4	     103.0	3779	0.009282728
      7202.85	0.030640	387937.0	624.0	496.0	6.43245	0.229574	    109.2	    115.8	    110.0	    92.06	    73.96	    78.53	    93.99	    98.18	    94.41	    88.56	     81.99	     92.82	     103.7	     108.4	     130.2	     97.61	     104.5	     93.74	     125.6	     126.7	     120.3	     112.6	     98.81	     97.29	     97.25	     110.4	     103.6	     93.94	     95.63	     110.9	     97.16	     121.9	     95.74	     110.7	     84.63	     95.91	3666	0.009451270
      7203.19	0.028874	365566.0	587.0	485.0	6.43418	0.190876	    97.90	    90.11	    76.04	    78.81	    85.26	    72.41	    98.02	    112.6	    108.7	    94.95	     86.17	     84.53	     104.8	     111.5	     111.8	     94.56	     82.98	     96.86	     107.1	     94.01	     95.62	     106.4	     97.81	     69.65	     111.8	     96.06	     102.6	     95.92	     119.5	     80.99	     96.15	     115.7	     113.2	     100.6	     94.91	     79.57	3465	0.009479760
      7203.53	0.030817	390136.0	627.0	510.0	6.43330	0.206536	    102.9	    97.33	    95.66	    93.03	    73.98	    63.24	    96.11	    88.97	    88.21	    94.87	     96.39	     89.55	     88.16	     120.6	     109.7	     102.8	     98.29	     84.39	     106.1	     122.8	     101.9	     120.7	     104.0	     88.00	     115.9	     108.3	     99.41	     99.94	     91.50	     93.33	     114.5	     149.3	     117.3	     111.7	     75.46	     96.88	3601	0.009230581
      7203.87	0.031410	397758.0	637.0	533.0	6.43683	0.178248	    100.8	    93.23	    109.1	    99.19	    79.19	    93.96	    102.2	    112.7	    130.3	    99.99	     112.7	     92.62	     81.05	     136.2	     113.8	     109.0	     90.08	     79.27	     108.2	     105.2	     106.9	     94.02	     102.9	     91.10	     110.8	     125.7	     126.1	     97.93	     107.8	     99.43	     114.6	     133.1	     127.4	     104.7	     100.0	     77.41	3769	0.009475063
      7204.21	0.031913	404016.0	648.0	528.0	6.43532	0.204794	    95.97	    100.4	    121.3	    88.95	    81.24	    87.73	    107.5	    117.8	    118.1	    111.3	     93.28	     87.59	     108.7	     108.5	     117.0	     84.24	     101.4	     102.9	     121.5	     122.6	     127.5	     102.3	     103.8	     111.7	     130.2	     128.8	     134.4	     99.98	     88.52	     99.59	     112.6	     114.7	     117.4	     90.36	     97.84	     103.0	3841	0.009506017
      7204.55	0.031289	396174.0	632.0	531.0	6.44072	0.174127	    90.58	    99.31	    101.7	    100.3	    71.00	    86.73	    103.3	    95.28	    113.9	    93.79	     90.16	     71.08	     87.18	     112.6	     101.5	     98.68	     99.39	     119.6	     105.1	     119.6	     133.8	     103.4	     98.76	     99.36	     108.7	     121.6	     110.8	     114.4	     86.38	     98.48	     129.2	     123.9	     127.4	     92.35	     108.2	     84.59	3702	0.009344382
      7204.89	0.030006	379914.0	611.0	505.0	6.43260	0.190539	    111.4	    82.91	    92.52	    89.02	    83.31	    62.22	    90.87	    104.5	    88.23	    95.82	     108.7	     86.57	     118.1	     101.0	     99.38	     97.54	     99.31	     96.72	     118.3	     125.8	     101.7	     102.3	     92.73	     84.86	     99.41	     122.5	     103.5	     103.2	     94.65	     77.95	     104.4	     129.0	     117.2	     122.9	     84.70	     76.41	3570	0.009395681
      7205.23	0.029134	368889.0	590.0	491.0	6.43813	0.183678	    84.53	    95.13	    99.78	    94.14	    65.78	    67.42	    89.75	    88.06	    99.63	    86.59	     72.73	     73.16	     102.5	     116.6	     99.53	     99.68	     91.06	     93.67	     79.24	     104.4	     88.38	     106.5	     97.76	     90.02	     135.4	     124.6	     100.5	     86.80	     80.08	     69.73	     102.3	     121.8	     92.70	     112.8	     93.90	     64.18	3371	0.009138007
      7205.57	0.029931	378930.0	613.0	512.0	6.42674	0.180040	    91.69	    99.30	    94.49	    86.94	    91.67	    60.17	    102.2	    97.17	    105.7	    104.2	     97.51	     91.61	     100.5	     111.5	     93.27	     89.35	     89.12	     85.49	     106.2	     99.05	     108.0	     121.7	     97.92	     103.5	     114.9	     132.8	     111.6	     102.0	     95.49	     102.6	     109.4	     120.8	     117.3	     91.37	     102.1	     74.48	3603	0.009508613
      7205.91	0.030408	385045.0	616.0	518.0	6.43787	0.173272	    78.31	    73.79	    116.2	    91.11	    87.37	    64.28	    120.8	    101.3	    103.6	    103.1	     93.32	     69.96	     105.7	     109.2	     104.5	     84.18	     100.5	     90.73	     125.8	     119.5	     113.2	     103.4	     95.69	     98.39	     110.6	     123.6	     116.0	     117.4	     110.1	     111.0	     93.14	     118.8	     124.5	     83.25	     109.2	     73.35	3645	0.009466432
      7206.25	0.032190	407654.0	662.0	549.0	6.42291	0.187167	    97.87	    126.0	    93.54	    95.13	    86.35	    73.44	    105.3	    91.13	    98.50	    105.0	     104.6	     87.58	     96.51	     96.01	     106.7	     109.0	     102.5	     96.86	     124.6	     138.0	     126.5	     107.3	     112.3	     125.9	     139.4	     113.5	     118.8	     122.6	     109.0	     90.45	     118.6	     98.42	     105.1	     116.7	     95.94	     97.92	3833	0.009402972
      7206.59	0.032174	407532.0	656.0	551.0	6.43171	0.174426	    85.52	    103.3	    85.21	    96.07	    86.37	    74.49	    86.70	    114.5	    106.9	    89.71	     97.44	     96.77	     125.2	     113.6	     127.3	     129.4	     103.4	     85.51	     119.4	     120.5	     89.36	     90.94	     126.6	     90.11	     117.0	     160.6	     116.8	     102.0	     94.60	     89.29	     115.4	     117.8	     113.1	     106.7	     121.5	     86.67	3786	0.009289420
      7206.93	0.031256	395939.0	638.0	530.0	6.43068	0.185461	    97.89	    96.35	    95.59	    88.97	    74.98	    56.13	    113.7	    113.7	    98.54	    105.2	     107.6	     86.49	     107.7	     101.2	     131.2	     115.1	     111.7	     87.54	     127.8	     115.6	     121.5	     117.7	     115.4	     98.30	     125.1	     111.3	     110.9	     122.5	     86.35	     108.9	     119.5	     118.8	     108.1	     87.28	     104.0	     80.61	3769	0.009519651
      7207.27	0.029792	377435.0	605.0	511.0	6.43593	0.168859	    96.77	    115.7	    88.40	    94.06	    71.97	    75.53	    105.3	    96.26	    105.7	    88.61	     108.8	     70.98	     84.10	     97.05	     123.0	     89.44	     102.4	     86.62	     110.2	     117.6	     102.6	     122.7	     97.87	     82.98	     98.39	     116.4	     128.1	     112.3	     108.0	     95.47	     113.5	     107.6	     105.0	     107.6	     101.0	     64.21	3592	0.009517895
      7207.61	0.029873	378529.0	614.0	512.0	6.42405	0.181670	    99.97	    118.8	    91.51	    81.88	    101.9	    69.38	    92.05	    114.6	    104.7	    94.89	     96.42	     90.62	     95.46	     107.4	     101.4	     101.9	     100.4	     87.54	     117.5	     107.3	     128.6	     108.4	     103.9	     81.94	     106.6	     95.00	     111.8	     97.09	     84.20	     95.48	     121.8	     107.6	     121.4	     109.6	     91.79	     85.65	3627	0.009580719
      7207.95	0.031382	397725.0	651.0	531.0	6.41501	0.203748	    83.34	    111.6	    92.47	    92.04	    89.37	    78.57	    100.3	    103.4	    87.28	    93.80	     89.18	     81.38	     107.8	     107.3	     104.5	     110.0	     98.33	     91.65	     112.2	     121.7	     130.7	     96.06	     111.1	     92.24	     116.9	     113.5	     125.0	     107.2	     105.9	     108.8	     117.6	     129.1	     126.4	     97.45	     114.3	     88.72	3737	0.009397137
      7208.29	0.031984	405512.0	657.0	551.0	6.42522	0.175949	    94.83	    89.09	    101.9	    88.99	    93.62	    75.47	    101.3	    117.8	    106.8	    75.22	     113.9	     79.33	     110.8	     129.0	     112.8	     105.9	     96.23	     90.65	     125.6	     121.7	     131.5	     120.7	     112.2	     86.10	     124.1	     113.4	     142.7	     108.3	     90.46	     107.9	     105.3	     114.7	     119.2	     113.7	     114.3	     97.90	3833	0.009453173
      7208.63	0.031865	404086.0	663.0	545.0	6.41261	0.195989	    118.5	    108.6	    98.74	    102.2	    97.66	    67.31	    102.2	    105.4	    108.8	    104.2	     79.02	     90.61	     111.8	     116.5	     106.6	     94.52	     93.30	     97.81	     124.7	     141.1	     112.1	     127.8	     86.52	     92.14	     99.49	     114.4	     117.0	     111.4	     100.9	     96.43	     102.2	     135.1	     124.5	     91.36	     106.1	     110.2	3797	0.009396625
      7208.97	0.030983	393032.0	636.0	521.0	6.42645	0.199449	    95.89	    114.7	    97.70	    82.88	    96.80	    86.72	    107.4	    108.6	    103.8	    87.64	     98.49	     85.45	     103.6	     124.0	     120.9	     116.1	     106.6	     98.93	     111.3	     138.2	     103.8	     106.4	     116.4	     95.16	     112.8	     110.3	     107.7	     129.8	     105.0	     104.9	     121.8	     109.7	     99.88	     121.9	     110.3	     91.80	3833	0.009753312
      7209.31	0.029458	373741.0	609.0	490.0	6.41950	0.217413	    106.2	    83.03	    94.64	    88.99	    75.20	    77.59	    83.65	    106.6	    96.43	    112.3	     71.82	     81.43	     119.1	     102.2	     104.5	     93.47	     100.5	     88.65	     127.9	     114.6	     108.0	     117.6	     92.70	     75.76	     113.8	     118.6	     101.5	     105.2	     93.59	     72.91	     103.3	     111.7	     89.63	     112.7	     92.93	     87.67	3526	0.009435156
      7209.65	0.029229	370956.0	601.0	499.0	6.42524	0.185989	    85.51	    104.5	    90.48	    78.85	    75.01	    66.26	    96.00	    99.27	    87.20	    83.60	     91.29	     83.46	     113.9	     99.16	     104.5	     82.41	     108.5	     81.45	     118.4	     124.7	     119.3	     106.4	     83.48	     81.96	     102.5	     106.3	     122.2	     100.1	     100.8	     91.29	     100.2	     98.48	     100.9	     103.6	     86.73	     89.82	3468	0.009349996
      7209.99	0.031487	399718.0	651.0	533.0	6.42000	0.199988	    127.9	    111.6	    100.8	    82.90	    76.10	    65.32	    111.6	    115.7	    92.37	    88.59	     94.50	     71.08	     114.1	     133.2	     116.9	     96.58	     112.7	     85.47	     126.7	     122.8	     122.5	     95.14	     84.52	     76.80	     113.7	     125.7	     124.0	     116.4	     106.0	     78.97	     91.98	     129.0	     128.4	     122.0	     110.3	     100.9	3773	0.009439716
      7210.33	0.031695	402364.0	656.0	534.0	6.41895	0.205765	    90.65	    105.6	    98.69	    78.74	    89.58	    88.80	    100.1	    95.25	    107.8	    90.72	     83.02	     104.0	     103.6	     106.2	     104.6	     118.2	     97.33	     101.0	     128.7	     99.13	     120.3	     83.98	     99.84	     93.21	     120.9	     131.9	     123.0	     120.6	     103.9	     89.26	     120.7	     126.9	     94.77	     103.7	     90.79	     96.87	3712	0.009225886
      7210.68	0.031433	399101.0	648.0	540.0	6.42308	0.182322	    117.5	    110.6	    92.60	    100.3	    80.30	    63.22	    107.5	    121.7	    104.8	    113.5	     96.36	     78.32	     103.7	     110.6	     99.42	     104.9	     90.11	     89.61	     128.8	     107.4	     112.1	     103.4	     101.0	     91.19	     113.7	     132.8	     111.7	     111.3	     120.2	     98.54	     108.4	     98.48	     93.78	     113.8	     102.1	     84.66	3718	0.009317043
      7211.02	0.032610	414101.0	682.0	561.0	6.40884	0.195309	    102.0	    102.4	    84.37	    85.94	    90.53	    86.80	    103.3	    120.9	    103.7	    104.2	     111.9	     75.02	     94.45	     97.02	     110.8	     105.9	     115.9	     115.6	     133.0	     130.8	     118.3	     131.0	     118.4	     106.5	     108.7	     134.0	     114.9	     83.64	     99.83	     111.9	     126.8	     111.7	     141.0	     133.1	     114.3	     87.68	3916	0.009457153
      7211.36	0.031502	399989.0	660.0	539.0	6.40695	0.202524	    120.5	    94.31	    112.0	    90.06	    92.61	    70.38	    93.00	    93.17	    97.59	    91.73	     110.8	     87.57	     95.42	     102.2	     127.1	     115.1	     106.5	     112.4	     119.6	     112.4	     120.4	     99.27	     108.1	     94.17	     115.8	     125.7	     113.7	     103.1	     102.8	     118.0	     123.8	     123.9	     133.5	     104.6	     121.5	     89.73	3843	0.009606838
      7211.70	0.028994	368190.0	609.0	512.0	6.40454	0.173494	    83.35	    106.5	    97.74	    91.08	    77.09	    73.51	    82.72	    83.90	    76.96	    105.2	     89.30	     70.06	     113.0	     90.84	     106.6	     102.9	     95.30	     76.30	     111.3	     115.6	     103.8	     95.17	     102.0	     86.00	     96.37	     116.6	     95.48	     96.00	     102.9	     110.8	     100.3	     120.9	     78.53	     101.6	     83.66	     85.70	3425	0.009302479
      7212.04	0.029524	374836.0	614.0	496.0	6.41425	0.213419	    97.88	    93.10	    95.68	    89.02	    64.73	    72.45	    111.6	    100.3	    110.7	    109.2	     100.7	     73.17	     110.9	     108.5	     103.6	     79.05	     116.8	     81.36	     89.64	     94.13	     91.40	     109.4	     124.6	     99.27	     97.41	     109.4	     98.31	     102.1	     78.19	     87.23	     112.5	     84.21	     127.5	     102.5	     96.99	     88.70	3512	0.009370095
      7212.38	0.030746	390419.0	638.0	528.0	6.41664	0.189242	    85.43	    109.6	    91.50	    91.07	    83.35	    84.73	    85.82	    99.17	    95.46	    104.1	     87.21	     80.36	     108.8	     115.7	     111.8	     83.26	     111.7	     72.12	     96.84	     114.5	     95.65	     112.6	     90.57	     106.5	     111.7	     110.4	     102.4	     102.2	     115.1	     90.32	     102.3	     137.2	     124.4	     110.6	     107.2	     99.98	3631	0.009301495
      7212.72	0.032780	416271.0	681.0	551.0	6.41553	0.211827	    101.0	    98.33	    115.1	    82.91	    86.39	    92.83	    112.7	    93.14	    120.0	    89.60	     94.35	     101.0	     110.8	     107.4	     121.0	     100.7	     121.9	     100.0	     113.2	     123.7	     125.6	     115.6	     105.1	     109.6	     116.8	     124.7	     124.1	     99.99	     120.4	     123.3	     124.8	     109.7	     132.7	     109.7	     103.1	     92.75	3924	0.009426347
