# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:27:43 BST
# Ring energy:   3.0
# Ring current - start: 298.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7305.28	0.030671	386614.0	776.0	599.0	6.21103	0.258891	    94.95	    93.21	    100.9	    104.5	    77.32	    59.29	    107.6	    102.6	    107.1	    75.35	     92.50	     99.09	     100.6	     115.7	     111.0	     100.9	     93.39	     85.63	     110.4	     114.7	     108.3	     100.4	     104.2	     96.40	     97.47	     138.2	     118.1	     93.97	     108.2	     76.12	     112.7	     111.9	     133.7	     97.54	     120.6	     94.87	3659	0.009464469
      7305.63	0.028700	361792.0	732.0	550.0	6.20304	0.285862	    85.59	    73.86	    80.27	    78.85	    76.29	    64.37	    81.71	    100.5	    113.1	    75.32	     89.47	     99.18	     110.1	     74.48	     99.58	     88.56	     104.7	     84.57	     102.2	     119.8	     102.0	     98.38	     101.2	     80.07	     104.6	     106.5	     110.0	     112.5	     103.1	     77.05	     97.31	     81.19	     110.3	     103.7	     90.95	     68.39	3350	0.009258649
      7305.98	0.029618	373381.0	754.0	578.0	6.20496	0.265818	    101.2	    93.32	    86.54	    96.31	    64.84	    73.56	    98.43	    96.34	    93.55	    91.92	     84.24	     78.39	     100.7	     100.3	     122.3	     81.33	     73.83	     80.40	     102.1	     125.0	     137.1	     119.0	     96.92	     82.07	     110.8	     114.6	     88.27	     97.12	     100.0	     98.75	     104.5	     109.9	     118.4	     100.6	     113.4	     89.89	3526	0.009442691
      7306.33	0.031613	398558.0	808.0	607.0	6.20105	0.286033	    91.87	    108.7	    85.39	    84.98	    93.74	    65.40	    104.6	    96.31	    128.5	    94.98	     84.16	     92.82	     102.9	     112.8	     118.2	     101.9	     96.43	     96.89	     128.1	     107.5	     117.5	     106.4	     111.4	     89.23	     122.2	     124.8	     115.1	     97.10	     95.76	     93.62	     119.8	     115.9	     124.5	     111.8	     82.72	     82.66	3707	0.009300614
      7306.68	0.031993	403303.0	815.0	617.0	6.20426	0.278319	    104.3	    103.5	    104.0	    69.65	    78.17	    61.27	    108.8	    101.5	    119.1	    105.5	     66.81	     84.65	     113.1	     108.5	     93.39	     96.70	     114.9	     103.3	     104.2	     108.5	     118.5	     104.4	     120.8	     93.36	     121.3	     108.5	     94.33	     85.81	     116.4	     92.54	     103.4	     114.8	     112.3	     112.8	     102.2	     80.65	3632	0.009005486
      7307.03	0.031719	399944.0	811.0	620.0	6.20081	0.268549	    101.1	    108.8	    91.66	    83.03	    85.54	    72.53	    88.94	    94.26	    101.8	    110.5	     95.50	     84.56	     120.3	     111.7	     106.8	     101.9	     103.7	     82.55	     117.7	     111.8	     102.0	     95.21	     103.1	     83.01	     133.5	     113.7	     128.5	     115.7	     85.59	     97.69	     108.5	     121.0	     136.7	     125.0	     103.3	     90.92	3718	0.009296288
      7307.38	0.031424	396070.0	801.0	606.0	6.20349	0.278981	    88.76	    97.47	    117.4	    67.70	    74.17	    64.40	    96.29	    97.45	    103.9	    79.46	     97.63	     80.47	     92.47	     119.0	     99.52	     96.73	     102.5	     80.50	     114.5	     108.5	     106.0	     104.4	     88.64	     76.99	     115.9	     119.8	     110.8	     106.3	     89.62	     92.48	     111.6	     123.0	     112.3	     111.8	     95.07	     82.70	3526	0.008903024
      7307.73	0.029859	376477.0	757.0	581.0	6.20925	0.264612	    105.4	    97.48	    72.09	    97.34	    77.34	    63.38	    94.21	    99.45	    85.25	    92.89	     82.15	     71.11	     129.5	     110.6	     96.49	     97.82	     109.8	     104.3	     111.5	     111.6	     119.5	     118.9	     94.93	     87.14	     120.2	     122.9	     107.8	     102.3	     86.54	     83.32	     102.5	     109.8	     108.2	     89.42	     92.95	     87.76	3544	0.009412499
      7308.08	0.029146	367384.0	744.0	569.0	6.20212	0.268161	    85.62	    66.70	    77.24	    80.90	    73.16	    80.79	    89.04	    81.05	    107.9	    86.70	     86.31	     60.84	     84.20	     104.4	     104.8	     101.9	     104.6	     99.18	     88.77	     103.5	     103.1	     112.7	     97.16	     90.31	     102.6	     109.6	     127.4	     97.10	     115.4	     69.87	     104.4	     114.8	     109.1	     113.9	     107.4	     75.55	3418	0.009303415
      7308.43	0.031976	403054.0	818.0	616.0	6.19996	0.283615	    93.98	    95.36	    94.81	    96.34	    80.31	    73.52	    107.7	    100.4	    114.1	    107.3	     86.30	     102.1	     109.0	     112.7	     114.0	     92.56	     96.40	     81.58	     112.6	     101.4	     102.1	     112.6	     117.7	     105.6	     133.6	     119.7	     135.8	     132.0	     99.89	     93.51	     96.35	     107.8	     114.3	     122.0	     105.3	     83.74	3754	0.009314817
      7308.78	0.031117	392245.0	802.0	607.0	6.19253	0.278580	    92.94	    81.99	    101.9	    74.86	    64.93	    76.60	    98.31	    96.30	    111.0	    91.91	     89.40	     75.36	     97.65	     97.34	     94.47	     103.9	     94.28	     97.98	     114.7	     108.5	     98.89	     96.29	     114.5	     100.5	     116.9	     133.0	     110.0	     127.9	     94.65	     86.34	     104.5	     101.6	     120.3	     98.59	     109.4	     87.76	3566	0.009090192
      7309.13	0.030586	385577.0	783.0	594.0	6.19936	0.276253	    94.92	    89.21	    86.50	    67.66	    81.41	    79.68	    106.6	    97.38	    87.34	    104.3	     99.63	     78.41	     92.52	     104.5	     100.7	     81.37	     76.91	     98.14	     108.4	     101.3	     118.8	     95.13	     117.7	     88.16	     114.0	     120.8	     104.7	     125.8	     102.1	     98.66	     127.3	     106.7	     111.2	     95.54	     84.72	     78.71	3527	0.009146839
      7309.48	0.030623	386079.0	784.0	597.0	6.19939	0.272492	    106.2	    120.0	    94.73	    77.80	    85.44	    46.98	    108.6	    89.17	    106.9	    87.82	     103.6	     83.54	     100.8	     108.6	     105.7	     106.3	     118.0	     78.48	     98.09	     123.9	     101.1	     102.5	     89.80	     95.42	     76.96	     126.9	     108.8	     98.08	     107.2	     85.26	     110.6	     108.8	     113.3	     80.27	     99.12	     81.63	3536	0.009159590
      7309.83	0.031260	394056.0	800.0	617.0	6.19964	0.259743	    86.71	    101.5	    102.1	    87.13	    82.49	    59.27	    94.15	    104.5	    98.77	    83.70	     89.49	     85.72	     91.49	     95.04	     98.64	     86.46	     95.46	     92.87	     119.7	     93.04	     117.5	     103.4	     108.4	     97.48	     131.5	     134.1	     131.5	     116.5	     96.83	     109.0	     113.7	     122.0	     102.0	     113.8	     119.6	     65.38	3631	0.009214356
      7310.18	0.029807	375784.0	771.0	580.0	6.18908	0.284660	    104.2	    80.07	    99.89	    76.78	    83.57	    54.19	    98.24	    102.6	    99.76	    72.18	     91.40	     71.21	     97.65	     100.3	     75.99	     98.76	     111.9	     92.91	     104.2	     110.6	     123.6	     86.10	     84.62	     78.96	     103.6	     115.6	     129.4	     117.6	     86.44	     88.28	     118.9	     113.8	     107.1	     106.8	     94.03	     79.65	3461	0.009209667
      7310.53	0.028919	364549.0	745.0	566.0	6.19303	0.274790	    92.75	    82.09	    84.41	    93.27	    78.38	    57.23	    97.12	    108.8	    85.34	    77.52	     113.0	     68.19	     86.37	     105.6	     71.80	     98.83	     108.6	     87.79	     119.8	     99.35	     98.93	     99.38	     79.43	     88.18	     112.8	     103.3	     85.23	     92.96	     95.85	     113.1	     89.09	     103.7	     114.3	     96.53	     103.2	     95.01	3387	0.009291568
      7310.88	0.031259	394064.0	807.0	606.0	6.19094	0.286444	    90.78	    93.31	    88.62	    91.17	    91.79	    54.14	    88.08	    100.4	    113.2	    85.64	     118.2	     83.70	     88.42	     130.4	     108.8	     98.78	     95.39	     83.51	     100.0	     103.5	     112.3	     102.4	     71.12	     114.8	     121.0	     122.9	     114.0	     99.21	     106.1	     85.37	     145.7	     120.0	     98.98	     105.7	     89.85	     90.89	3608	0.009156644
      7311.23	0.033205	418544.0	855.0	647.0	6.19344	0.278755	    132.1	    103.6	    103.9	    100.4	    88.60	    77.66	    105.5	    114.8	    100.6	    102.3	     98.57	     98.05	     116.1	     121.0	     97.49	     116.4	     109.7	     95.88	     108.2	     131.0	     113.4	     131.2	     118.5	     108.7	     124.2	     145.4	     114.9	     92.05	     107.1	     92.60	     127.0	     121.0	     117.3	     125.1	     83.72	     91.91	3936	0.009404474
      7311.58	0.033573	423146.0	866.0	652.0	6.19159	0.283840	    107.4	    111.9	    89.60	    94.30	    102.1	    93.92	    109.8	    113.8	    103.8	    96.98	     103.8	     100.2	     99.65	     113.8	     91.35	     88.49	     99.45	     87.60	     132.2	     126.0	     124.7	     98.35	     131.0	     87.18	     118.1	     138.1	     104.9	     105.2	     110.2	     104.9	     128.9	     141.3	     126.6	     111.8	     126.8	     80.56	3905	0.009227575
      7311.94	0.031062	391560.0	793.0	605.0	6.20207	0.270595	    84.55	    111.8	    104.2	    102.4	    88.48	    59.24	    97.21	    100.5	    122.4	    83.67	     100.7	     90.77	     122.4	     111.7	     105.6	     86.44	     92.22	     94.76	     107.4	     114.7	     116.5	     114.8	     98.07	     97.46	     113.9	     123.7	     90.34	     112.5	     107.1	     89.44	     115.9	     107.8	     119.6	     120.9	     109.3	     75.53	3694	0.009434293
      7312.29	0.029191	367989.0	752.0	573.0	6.19307	0.271851	    80.53	    73.85	    90.73	    69.68	    75.24	    77.68	    82.77	    92.31	    94.52	    97.18	     89.39	     75.38	     102.8	     101.3	     111.9	     91.66	     90.31	     82.60	     103.2	     100.3	     104.2	     96.27	     95.91	     91.26	     100.7	     94.02	     95.63	     109.5	     91.79	     92.48	     102.5	     124.1	     119.5	     118.9	     84.81	     76.49	3381	0.009188523
      7312.64	0.028321	356995.0	736.0	548.0	6.18425	0.294955	    87.68	    101.6	    95.81	    73.79	    70.06	    70.56	    85.87	    89.17	    102.8	    96.07	     82.20	     72.17	     97.64	     89.93	     107.7	     78.24	     88.16	     96.06	     109.3	     117.7	     85.55	     88.05	     96.97	     87.08	     100.6	     113.6	     101.7	     97.04	     98.90	     79.06	     95.24	     108.7	     95.03	     121.9	     88.83	     81.75	3353	0.009391175
      7312.99	0.030445	383751.0	786.0	588.0	6.19079	0.290230	    89.92	    98.41	    90.72	    81.90	    73.25	    57.18	    86.90	    90.18	    102.7	    88.78	     93.48	     86.68	     82.20	     128.3	     84.14	     94.70	     103.7	     73.34	     101.2	     99.31	     135.9	     94.32	     92.87	     87.11	     109.9	     135.2	     129.5	     120.7	     99.96	     102.8	     110.7	     120.0	     108.2	     127.0	     96.08	     92.93	3570	0.009303513
      7313.34	0.031729	399940.0	825.0	612.0	6.18369	0.298651	    93.98	    100.5	    112.3	    96.33	    75.23	    72.51	    86.83	    102.6	    107.9	    97.03	     89.33	     102.2	     101.6	     112.8	     121.1	     117.5	     104.6	     89.75	     130.0	     113.5	     116.6	     95.32	     89.73	     95.33	     118.2	     115.7	     106.7	     97.20	     115.6	     104.8	     129.1	     116.8	     122.4	     105.7	     89.87	     75.57	3722	0.009307356
      7313.69	0.031653	398952.0	819.0	612.0	6.18851	0.291352	    96.10	    108.7	    112.3	    101.5	    81.41	    60.25	    86.97	    80.91	    114.1	    102.2	     92.46	     76.27	     102.9	     125.1	     91.34	     106.2	     102.6	     105.3	     100.2	     96.23	     92.63	     106.5	     127.0	     83.06	     118.0	     106.3	     112.0	     117.6	     106.1	     111.0	     99.34	     117.9	     103.0	     105.8	     68.48	     89.81	3607	0.009042435
      7314.04	0.031889	402000.0	826.0	624.0	6.18761	0.280444	    104.3	    99.52	    96.82	    102.5	    86.56	    76.67	    95.41	    98.42	    97.59	    100.3	     108.0	     85.65	     107.0	     104.5	     105.8	     91.54	     123.3	     73.21	     125.9	     113.7	     109.2	     97.32	     109.3	     91.18	     113.9	     136.2	     110.9	     114.5	     117.5	     98.70	     127.2	     114.8	     118.5	     100.7	     103.2	     87.77	3747	0.009321924
      7314.39	0.031821	401130.0	828.0	617.0	6.18303	0.294144	    92.78	    120.0	    102.1	    79.93	    91.74	    58.25	    101.5	    125.1	    113.1	    87.89	     126.4	     89.93	     108.0	     99.19	     101.7	     87.45	     92.27	     86.72	     125.0	     109.7	     115.5	     108.6	     103.3	     87.17	     117.0	     125.0	     138.9	     116.6	     102.1	     86.35	     118.8	     133.1	     108.2	     96.47	     101.2	     89.91	3747	0.009340778
      7314.74	0.030180	380399.0	791.0	586.0	6.17568	0.299978	    90.89	    79.98	    93.75	    89.24	    75.21	    69.48	    104.5	    90.28	    105.9	    98.13	     97.53	     84.46	     103.8	     92.02	     93.38	     104.0	     105.7	     94.95	     102.1	     112.7	     84.46	     103.5	     97.06	     81.02	     116.0	     127.9	     103.9	     106.2	     77.17	     63.67	     116.8	     127.1	     99.01	     111.8	     101.2	     79.63	3484	0.009159972
      7315.09	0.029604	373156.0	770.0	576.0	6.18336	0.290283	    77.51	    94.41	    97.94	    77.93	    73.06	    70.44	    100.4	    82.01	    77.04	    69.19	     81.10	     83.71	     102.9	     84.86	     97.58	     110.0	     92.29	     83.57	     114.6	     115.6	     97.91	     115.9	     104.4	     76.86	     121.2	     99.30	     103.7	     117.8	     88.52	     87.36	     131.2	     116.9	     107.2	     100.6	     108.3	     75.55	3439	0.009215346
      7315.44	0.030745	387532.0	798.0	591.0	6.18545	0.300293	    82.61	    77.95	    88.74	    78.91	    80.30	    66.46	    88.93	    104.5	    97.59	    86.64	     88.36	     83.65	     97.65	     133.6	     111.9	     101.0	     85.17	     93.84	     120.7	     111.7	     108.3	     90.13	     105.4	     87.19	     108.8	     114.7	     118.0	     119.6	     100.0	     98.78	     115.9	     94.49	     113.3	     109.8	     95.00	     97.00	3557	0.009177452
      7315.79	0.032070	404244.0	838.0	623.0	6.17876	0.296472	    91.82	    127.3	    88.48	    98.38	    79.54	    73.57	    95.16	    109.8	    92.51	    72.27	     95.49	     73.33	     115.3	     92.88	     109.9	     116.2	     95.29	     106.4	     125.1	     119.8	     105.0	     102.4	     107.4	     89.20	     130.5	     148.4	     133.7	     93.09	     100.0	     95.57	     125.1	     121.9	     113.3	     120.0	     106.3	     84.75	3755	0.009289359
      7316.15	0.032377	408089.0	839.0	621.0	6.18703	0.300880	    104.4	    108.8	    82.44	    85.08	    84.42	    63.35	    112.8	    96.38	    97.77	    96.95	     95.54	     86.73	     104.8	     119.9	     105.8	     98.72	     114.9	     93.87	     108.4	     121.6	     105.1	     124.0	     113.4	     81.05	     118.2	     128.0	     126.3	     121.7	     101.0	     98.63	     122.8	     142.3	     107.1	     100.6	     123.8	     98.95	3795	0.009300543
      7316.50	0.031430	396058.0	818.0	597.0	6.18245	0.314945	    131.3	    99.51	    98.97	    84.03	    86.57	    65.40	    86.90	    93.28	    82.19	    111.6	     112.2	     79.48	     118.3	     96.14	     102.5	     124.5	     105.7	     88.75	     107.4	     114.8	     118.5	     113.7	     115.6	     88.27	     120.4	     120.9	     119.2	     114.4	     109.2	     89.37	     114.7	     115.8	     109.1	     109.8	     89.98	     88.80	3727	0.009410672
      7316.85	0.030485	384243.0	796.0	600.0	6.17943	0.282670	    93.81	    110.8	    68.97	    70.64	    95.77	    74.62	    84.83	    94.31	    112.0	    74.26	     95.50	     57.77	     92.59	     119.1	     120.2	     115.2	     74.90	     90.74	     109.4	     97.22	     92.81	     108.6	     118.6	     79.90	     90.30	     123.8	     130.5	     92.97	     128.7	     78.04	     122.0	     115.9	     100.1	     121.0	     111.4	     79.56	3547	0.009231191
      7317.20	0.029183	367842.0	762.0	566.0	6.17946	0.297352	    102.2	    100.6	    101.1	    79.90	    91.83	    62.25	    91.10	    90.25	    85.35	    81.53	     74.93	     64.00	     102.7	     106.5	     88.25	     109.1	     74.91	     90.88	     117.0	     107.5	     97.92	     100.4	     89.74	     88.22	     113.1	     107.4	     121.3	     83.75	     111.4	     95.68	     121.0	     114.9	     104.0	     102.6	     83.84	     76.64	3434	0.009334940
      7317.55	0.029249	368644.0	761.0	582.0	6.18295	0.268163	    86.74	    92.36	    92.70	    75.80	    71.03	    78.71	    92.14	    94.38	    86.30	    77.49	     95.42	     79.52	     96.71	     96.23	     109.8	     81.22	     103.7	     102.3	     100.1	     118.8	     115.6	     100.5	     92.95	     78.95	     123.4	     112.6	     116.3	     108.4	     102.0	     82.25	     111.7	     109.0	     109.1	     107.8	     105.4	     79.63	3487	0.009458588
      7317.90	0.029533	372219.0	770.0	556.0	6.18085	0.325622	    83.56	    92.38	    79.37	    88.21	    76.32	    68.50	    84.81	    93.37	    87.30	    98.15	     92.52	     89.74	     95.59	     113.7	     99.58	     96.76	     92.35	     81.60	     94.01	     125.0	     93.82	     86.06	     100.1	     89.25	     104.7	     116.7	     115.0	     99.21	     73.15	     92.68	     113.5	     118.0	     101.0	     106.8	     94.03	     83.78	3421	0.009189736
      7318.25	0.030640	386193.0	792.0	598.0	6.18953	0.280971	    89.76	    91.25	    100.9	    82.92	    81.41	    44.94	    93.34	    109.8	    94.50	    73.26	     90.44	     79.51	     99.76	     103.6	     115.0	     90.60	     103.5	     104.3	     84.57	     110.5	     124.7	     118.9	     111.6	     92.30	     104.8	     113.6	     136.7	     100.2	     107.3	     85.38	     120.0	     97.62	     150.1	     114.9	     94.09	     89.92	3606	0.009337388
      7318.60	0.032483	409468.0	855.0	635.0	6.17151	0.297476	    100.1	    101.5	    85.61	    108.6	    78.20	    70.52	    91.09	    116.9	    104.8	    96.13	     116.2	     106.3	     112.1	     90.92	     113.9	     117.3	     109.8	     95.95	     92.88	     113.8	     130.9	     108.7	     113.5	     100.5	     129.4	     134.1	     120.2	     107.4	     117.6	     117.3	     128.0	     125.1	     110.2	     124.1	     94.06	     87.84	3871	0.009454665
      7318.96	0.032540	410134.0	849.0	629.0	6.18018	0.299928	    92.90	    110.8	    93.70	    100.4	    81.40	    82.82	    117.0	    117.0	    109.1	    103.4	     112.1	     93.97	     93.39	     138.5	     123.1	     119.4	     97.51	     82.70	     132.2	     120.8	     93.65	     123.1	     92.73	     91.31	     131.5	     134.1	     92.39	     122.6	     104.0	     97.78	     103.4	     132.1	     127.7	     128.2	     107.5	     84.76	3889	0.009481465
      7319.31	0.031391	395654.0	824.0	610.0	6.17412	0.300712	    92.91	    111.0	    109.2	    97.36	    91.75	    85.79	    93.12	    101.5	    113.1	    100.2	     80.14	     82.49	     118.3	     116.0	     89.26	     87.40	     106.7	     106.4	     105.3	     103.4	     114.4	     111.7	     106.3	     91.23	     105.6	     114.6	     100.7	     124.9	     106.1	     96.68	     109.7	     108.8	     121.4	     110.8	     102.3	     87.79	3704	0.009362649
      7319.66	0.028991	365389.0	763.0	560.0	6.17146	0.309321	    69.12	    79.02	    92.73	    78.95	    70.18	    68.46	    89.00	    108.7	    93.60	    95.06	     78.15	     57.78	     110.0	     103.4	     93.37	     95.72	     87.24	     69.28	     103.1	     111.7	     118.5	     92.17	     78.35	     77.97	     102.8	     99.20	     116.2	     107.4	     104.0	     83.19	     103.4	     102.7	     117.4	     89.42	     107.4	     90.98	3346	0.009156132
      7320.01	0.030887	389287.0	806.0	594.0	6.17999	0.305204	    105.4	    87.25	    86.51	    94.24	    88.69	    68.49	    107.7	    105.6	    104.9	    108.6	     84.24	     80.47	     83.21	     102.4	     101.7	     100.8	     97.53	     93.89	     94.96	     100.3	     120.5	     113.6	     88.73	     96.50	     117.0	     110.5	     117.0	     110.5	     100.9	     105.9	     111.6	     117.0	     93.90	     99.65	     103.1	     91.92	3595	0.009235092
      7320.36	0.031126	392337.0	820.0	610.0	6.17057	0.295845	    82.58	    109.8	    90.77	    72.74	    70.06	    88.88	    116.0	    122.1	    98.74	    88.75	     100.6	     75.34	     86.38	     97.23	     104.7	     106.1	     104.7	     105.2	     108.4	     131.2	     110.3	     100.3	     118.8	     89.21	     134.6	     119.8	     109.9	     97.07	     94.84	     92.47	     109.7	     109.8	     106.1	     94.52	     115.6	     91.82	3655	0.009316060
      7320.71	0.032813	413531.0	865.0	633.0	6.16976	0.312259	    98.21	    109.8	    98.88	    91.27	    82.48	    68.42	    110.7	    108.6	    125.4	    95.98	     86.22	     93.89	     116.2	     124.1	     119.1	     110.3	     101.5	     101.2	     143.7	     108.6	     99.93	     97.23	     112.4	     104.6	     142.6	     140.2	     123.2	     114.5	     121.7	     100.7	     130.1	     118.9	     136.7	     102.7	     104.3	     91.84	3936	0.009518412
      7321.06	0.031368	395380.0	828.0	604.0	6.16859	0.315439	    82.65	    85.11	    100.0	    93.17	    63.90	    72.57	    82.75	    105.6	    116.2	    107.5	     96.56	     87.80	     104.8	     106.5	     117.1	     101.0	     123.0	     100.2	     137.4	     132.1	     112.2	     123.0	     84.69	     86.10	     116.1	     111.6	     111.1	     123.7	     101.9	     94.50	     104.4	     127.1	     100.1	     103.7	     97.02	     87.76	3701	0.009360435
      7321.42	0.029743	374789.0	779.0	577.0	6.17611	0.300169	    83.68	    78.91	    92.66	    91.19	    76.20	    61.32	    82.77	    97.38	    91.54	    95.15	     87.35	     74.32	     75.00	     116.0	     102.7	     78.22	     92.31	     80.40	     103.2	     106.5	     124.9	     89.17	     107.3	     90.30	     106.9	     104.4	     109.0	     108.4	     98.92	     104.9	     113.8	     106.8	     109.2	     111.8	     105.2	     97.13	3455	0.009218624
      7321.77	0.029511	371781.0	775.0	567.0	6.17320	0.312504	    90.93	    99.49	    99.06	    70.73	    70.01	    61.27	    98.47	    113.8	    103.9	    101.3	     101.8	     76.30	     94.53	     113.8	     100.7	     87.49	     85.12	     88.65	     103.3	     119.8	     114.4	     78.83	     94.93	     93.37	     113.0	     106.3	     110.9	     110.5	     102.0	     92.65	     117.0	     117.9	     119.5	     83.30	     86.86	     82.72	3504	0.009425766
      7322.12	0.030192	380263.0	792.0	579.0	6.17406	0.313259	    93.93	    99.42	    91.76	    94.28	    88.66	    66.46	    101.5	    109.8	    103.8	    74.34	     84.23	     75.43	     102.9	     108.6	     87.28	     86.50	     95.45	     72.29	     108.4	     116.7	     106.2	     103.5	     98.99	     94.34	     109.8	     113.6	     104.9	     102.3	     103.0	     89.42	     97.27	     107.7	     119.5	     114.8	     99.16	     83.79	3510	0.009230808
      7322.47	0.031388	395306.0	830.0	596.0	6.16599	0.331185	    82.58	    86.20	    74.21	    102.5	    79.54	    73.58	    100.4	    122.0	    109.0	    102.2	     86.34	     74.24	     110.1	     99.29	     107.9	     93.64	     109.8	     86.73	     128.0	     109.6	     118.4	     104.6	     99.05	     97.48	     118.2	     126.0	     104.9	     120.8	     89.67	     82.27	     99.41	     123.9	     110.2	     107.7	     99.12	     129.9	3669	0.009282240
      7322.82	0.032316	406859.0	854.0	633.0	6.16629	0.299461	    119.9	    118.1	    101.0	    103.5	    89.59	    90.96	    107.7	    119.1	    101.7	    99.15	     103.8	     87.65	     109.9	     98.19	     110.0	     95.68	     112.8	     95.05	     114.5	     118.9	     115.4	     111.7	     106.2	     95.44	     116.0	     131.0	     126.3	     121.7	     101.0	     95.62	     122.9	     111.7	     145.0	     141.3	     106.3	     78.72	3923	0.009643217
      7323.17	0.032935	414530.0	863.0	621.0	6.17449	0.329084	    91.97	    114.0	    103.0	    95.25	    95.81	    69.43	    109.6	    107.6	    104.9	    80.57	     87.33	     96.00	     90.47	     109.7	     114.0	     95.72	     104.6	     81.54	     134.1	     117.8	     107.2	     123.0	     101.2	     106.7	     128.6	     109.5	     132.4	     124.7	     113.5	     96.67	     117.7	     122.0	     131.8	     105.6	     99.13	     90.93	3814	0.009200527
      7323.53	0.031152	392080.0	828.0	611.0	6.16021	0.303916	    110.4	    114.9	    81.35	    98.35	    73.13	    63.33	    106.7	    102.6	    103.8	    90.82	     90.43	     104.3	     109.1	     115.7	     119.2	     100.9	     98.56	     76.33	     90.86	     130.1	     107.2	     99.31	     122.9	     106.8	     110.9	     131.0	     116.1	     105.4	     103.0	     103.9	     114.9	     111.8	     119.4	     105.7	     115.5	     63.31	3718	0.009482465
      7323.88	0.029387	369808.0	769.0	566.0	6.17565	0.306497	    83.64	    81.08	    93.79	    64.55	    80.35	    58.22	    84.95	    101.6	    94.55	    84.65	     93.54	     70.25	     104.9	     99.27	     96.52	     102.2	     88.15	     87.90	     117.8	     114.7	     120.5	     87.09	     103.1	     84.00	     105.7	     107.5	     109.9	     104.3	     118.4	     88.42	     111.6	     116.0	     96.92	     105.7	     94.00	     86.79	3442	0.009308790
      7324.23	0.029165	366965.0	769.0	560.0	6.16793	0.317154	    78.35	    113.9	    88.60	    76.86	    66.10	    79.79	    79.65	    113.9	    89.33	    90.97	     86.34	     64.03	     91.59	     102.5	     85.25	     84.49	     85.12	     76.32	     101.1	     103.3	     96.82	     104.5	     95.94	     86.19	     113.1	     110.6	     124.3	     89.08	     85.50	     86.48	     95.22	     104.7	     98.97	     96.50	     108.4	     71.54	3325	0.009061500
      7324.58	0.030426	382733.0	796.0	581.0	6.17549	0.314848	    75.42	    88.28	    104.1	    92.30	    79.33	    67.46	    78.66	    110.8	    109.0	    94.91	     89.40	     96.06	     100.7	     103.4	     121.1	     107.1	     106.6	     73.22	     134.4	     100.3	     108.3	     110.8	     88.73	     85.13	     123.3	     114.7	     122.4	     101.2	     112.2	     101.8	     87.92	     121.0	     120.6	     96.55	     90.89	     77.55	3596	0.009394841
      7324.93	0.032337	406728.0	859.0	628.0	6.16013	0.313229	    109.4	    104.8	    97.80	    96.35	    62.83	    72.58	    112.9	    110.8	    100.7	    106.4	     105.9	     74.28	     129.5	     108.5	     93.41	     104.0	     131.3	     75.30	     101.1	     117.8	     97.76	     116.9	     118.7	     83.06	     109.9	     135.2	     126.5	     126.8	     110.5	     94.52	     125.0	     119.0	     106.1	     102.7	     97.03	     99.04	3784	0.009304392
