# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:26:22 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7339.39	0.029844	376585.0	819.0	591.0	6.13081	0.326268	    95.97	    88.12	    82.40	    73.79	    75.28	    58.26	    113.0	    113.0	    93.57	    90.98	     91.54	     88.80	     96.65	     104.7	     102.8	     98.81	     105.8	     87.67	     113.7	     126.0	     108.2	     102.5	     81.50	     81.13	     115.1	     108.5	     127.6	     117.7	     105.3	     81.26	     108.6	     121.9	     102.1	     114.9	     101.2	     79.68	3558	0.009447426
      7339.75	0.029722	375027.0	813.0	587.0	6.13402	0.325706	    113.6	    91.31	    82.50	    86.06	    96.83	    75.61	    91.15	    108.8	    85.44	    81.61	     92.54	     74.19	     92.57	     89.95	     85.21	     95.77	     102.8	     87.80	     114.8	     114.9	     125.8	     83.06	     85.65	     82.10	     120.2	     103.4	     117.2	     82.94	     84.55	     98.76	     102.4	     126.1	     120.5	     94.53	     93.97	     103.2	3488	0.009300194
      7340.10	0.029735	375166.0	812.0	580.0	6.13562	0.336472	    93.86	    102.6	    92.74	    76.81	    83.43	    76.70	    81.83	    87.29	    96.76	    95.12	     103.7	     71.22	     104.9	     114.8	     110.9	     95.74	     90.37	     90.83	     109.5	     120.0	     109.3	     100.3	     77.37	     77.99	     106.8	     123.8	     119.3	     121.7	     118.7	     83.37	     104.6	     126.2	     107.2	     111.8	     75.60	     93.06	3556	0.009478619
      7340.45	0.030972	390772.0	839.0	601.0	6.14367	0.333616	    89.88	    105.7	    96.88	    83.01	    87.71	    63.41	    98.36	    100.5	    106.1	    91.87	     95.64	     72.28	     104.9	     111.8	     111.9	     113.6	     102.7	     111.5	     112.6	     110.7	     126.8	     106.6	     126.1	     85.18	     127.3	     100.3	     127.6	     114.6	     95.75	     92.57	     123.0	     115.9	     107.2	     91.43	     100.1	     102.1	3713	0.009502726
      7340.81	0.031390	396104.0	856.0	620.0	6.13716	0.322551	    70.22	    102.7	    102.1	    81.00	    91.81	    54.22	    94.19	    86.17	    94.58	    102.4	     69.86	     65.05	     123.3	     113.9	     125.4	     97.00	     121.1	     84.85	     124.0	     119.9	     115.5	     114.8	     97.07	     90.28	     126.4	     115.7	     104.8	     100.2	     101.1	     95.74	     114.8	     123.2	     103.1	     115.0	     115.4	     106.1	3663	0.009247505
      7341.16	0.031704	399992.0	872.0	633.0	6.12841	0.320319	    94.00	    82.13	    90.69	    98.44	    69.07	    69.49	    92.31	    113.9	    89.43	    96.03	     93.68	     83.74	     106.0	     97.18	     113.1	     89.56	     99.50	     85.75	     108.5	     105.5	     102.1	     98.38	     96.95	     92.20	     124.3	     140.4	     124.4	     108.4	     120.7	     94.73	     89.06	     121.1	     128.5	     128.1	     103.3	     90.90	3641	0.009103715
      7341.51	0.032022	404055.0	882.0	635.0	6.12711	0.328567	    94.01	    106.7	    102.1	    91.25	    83.61	    76.59	    78.72	    106.7	    121.4	    109.6	     94.54	     90.96	     102.9	     125.3	     117.2	     117.3	     104.7	     90.97	     124.9	     113.6	     125.8	     100.4	     109.6	     92.35	     131.5	     112.7	     137.8	     97.12	     102.0	     96.59	     109.6	     125.1	     107.1	     117.9	     117.5	     82.74	3819	0.009451489
      7341.87	0.031675	399675.0	872.0	629.0	6.12762	0.326658	    85.70	    88.30	    113.6	    77.92	    60.81	    81.87	    90.16	    109.8	    98.75	    92.99	     113.1	     100.2	     87.52	     125.3	     108.9	     108.3	     111.8	     85.79	     121.0	     107.7	     115.5	     103.6	     102.3	     88.23	     121.3	     122.9	     125.5	     112.6	     113.4	     89.55	     112.7	     103.7	     122.5	     121.1	     113.4	     90.90	3729	0.009329090
      7342.22	0.030245	381594.0	833.0	597.0	6.12708	0.333117	    98.00	    114.0	    104.1	    74.82	    72.19	    66.40	    90.18	    84.06	    94.64	    87.83	     94.62	     93.98	     114.3	     102.4	     104.8	     89.60	     87.27	     81.69	     123.9	     115.9	     106.3	     113.7	     112.5	     94.32	     111.0	     103.4	     104.7	     107.4	     99.00	     77.04	     117.9	     111.8	     104.1	     101.7	     84.88	     77.63	3522	0.009230222
      7342.57	0.029412	371089.0	803.0	570.0	6.13584	0.342718	    95.00	    110.8	    70.08	    78.98	    77.43	    66.44	    102.5	    87.22	    92.65	    94.10	     113.3	     91.95	     107.1	     96.11	     94.46	     96.77	     115.0	     78.48	     100.1	     94.20	     108.3	     109.6	     117.7	     94.45	     119.2	     126.9	     116.2	     114.6	     84.58	     93.74	     112.7	     103.7	     113.3	     95.63	     104.3	     80.69	3558	0.009588476
      7342.93	0.030941	390431.0	853.0	616.0	6.12625	0.325513	    100.2	    93.25	    115.5	    92.31	    84.60	    81.76	    118.2	    106.7	    102.8	    97.19	     92.45	     103.3	     96.80	     108.8	     115.2	     121.6	     90.32	     92.06	     116.7	     139.3	     124.8	     99.38	     107.5	     93.44	     121.3	     105.4	     120.3	     108.3	     105.2	     77.09	     112.8	     110.8	     125.8	     94.53	     123.7	     74.60	3774	0.009665997
      7343.28	0.032214	406446.0	886.0	646.0	6.12849	0.315917	    95.98	    97.54	    116.5	    106.6	    87.64	    76.70	    101.5	    106.6	    98.73	    94.08	     104.9	     81.62	     115.1	     119.1	     102.8	     87.47	     131.5	     83.73	     122.0	     143.6	     97.86	     110.8	     119.7	     91.29	     131.5	     139.3	     121.3	     117.6	     112.3	     97.59	     138.3	     130.2	     121.4	     107.7	     95.04	     79.71	3885	0.009559301
      7343.64	0.032350	408172.0	889.0	639.0	6.12935	0.330193	    104.4	    93.32	    93.78	    84.12	    65.97	    73.60	    105.8	    119.0	    108.0	    102.3	     116.2	     80.55	     107.9	     120.0	     111.1	     99.03	     105.7	     107.6	     104.4	     113.8	     113.5	     118.9	     97.03	     92.36	     109.7	     121.8	     132.6	     95.10	     129.9	     110.2	     122.9	     135.3	     122.4	     115.9	     128.9	     106.2	3869	0.009479661
      7343.99	0.030133	380181.0	830.0	603.0	6.12698	0.319509	    109.6	    92.36	    89.79	    96.45	    71.14	    58.24	    101.5	    106.7	    105.9	    99.36	     85.37	     81.63	     77.03	     106.6	     94.55	     86.57	     92.41	     84.70	     101.2	     85.07	     117.5	     104.6	     103.2	     83.18	     104.8	     107.5	     124.6	     100.2	     94.93	     103.8	     121.0	     110.8	     101.1	     102.7	     95.07	     96.08	3498	0.009199573
      7344.34	0.029881	377030.0	827.0	597.0	6.12228	0.325888	    106.3	    90.35	    76.29	    110.8	    93.90	    69.53	    107.7	    99.53	    97.76	    94.03	     85.27	     86.78	     104.9	     96.29	     94.38	     111.2	     104.7	     101.2	     115.5	     125.0	     121.8	     120.9	     96.06	     89.24	     106.9	     115.7	     100.9	     99.14	     104.2	     110.2	     115.9	     104.8	     122.4	     103.7	     112.4	     94.02	3690	0.009787249
      7344.70	0.029678	374403.0	817.0	576.0	6.12745	0.349531	    90.86	    111.9	    91.67	    75.82	    86.59	    67.45	    77.65	    92.26	    107.0	    83.68	     92.43	     89.98	     88.51	     109.8	     107.8	     95.90	     95.44	     101.3	     111.7	     110.6	     85.56	     95.31	     115.7	     79.01	     128.7	     128.0	     102.6	     100.3	     102.1	     100.7	     119.1	     121.1	     112.4	     113.9	     109.5	     84.76	3587	0.009580468
      7345.05	0.030460	384367.0	850.0	614.0	6.11412	0.325241	    90.91	    95.51	    91.85	    89.22	    86.65	    73.52	    99.54	    113.9	    125.6	    92.08	     90.35	     62.97	     98.64	     101.4	     102.6	     109.1	     87.19	     100.2	     89.85	     123.0	     102.0	     105.5	     89.74	     94.41	     107.9	     102.3	     106.9	     103.4	     106.2	     99.94	     111.7	     136.4	     89.72	     119.0	     112.4	     80.74	3592	0.009346037
      7345.40	0.031397	396142.0	868.0	626.0	6.12334	0.326841	    99.16	    107.8	    64.92	    69.70	    89.84	    55.19	    110.8	    95.39	    90.57	    97.22	     93.57	     80.67	     96.74	     117.0	     111.9	     108.2	     99.52	     78.58	     121.9	     99.34	     111.4	     119.0	     88.76	     85.13	     142.8	     136.2	     123.4	     115.6	     117.6	     106.9	     113.9	     136.4	     106.3	     107.8	     104.3	     88.86	3692	0.009320590
      7345.76	0.032085	404842.0	880.0	636.0	6.13133	0.324723	    109.5	    103.7	    82.48	    87.16	    84.50	    64.39	    98.55	    121.0	    90.57	    120.0	     88.35	     98.09	     96.69	     102.4	     94.55	     88.61	     95.47	     98.09	     138.3	     108.7	     111.4	     125.1	     112.7	     99.53	     119.3	     119.8	     109.1	     109.5	     104.1	     122.5	     109.7	     135.3	     123.6	     110.8	     122.8	     77.55	3784	0.009347026
      7346.11	0.032635	411779.0	904.0	639.0	6.12141	0.346925	    112.5	    109.9	    110.4	    88.22	    92.83	    77.72	    89.97	    103.7	    104.9	    104.4	     91.43	     83.64	     100.8	     108.7	     105.9	     97.80	     119.1	     120.0	     121.8	     113.7	     124.8	     117.9	     97.15	     98.53	     130.5	     137.2	     96.64	     127.9	     121.8	     110.2	     131.1	     115.0	     91.81	     110.8	     113.4	     89.80	3872	0.009402527
      7346.47	0.029591	373348.0	820.0	584.0	6.12096	0.339403	    88.75	    91.36	    82.48	    81.02	    76.31	    76.61	    98.39	    94.40	    120.5	    71.25	     102.8	     79.57	     94.62	     93.11	     88.38	     86.53	     88.30	     106.6	     115.8	     118.0	     92.78	     103.5	     81.55	     90.27	     137.9	     133.2	     115.1	     102.3	     119.7	     94.57	     103.5	     99.71	     109.2	     111.9	     102.3	     89.96	3542	0.009487459
      7346.82	0.028262	356589.0	784.0	568.0	6.11993	0.322288	    99.13	    92.34	    70.06	    68.65	    83.56	    59.26	    77.69	    80.03	    78.19	    88.81	     83.25	     78.45	     92.60	     86.90	     96.55	     92.67	     119.3	     73.33	     111.6	     111.8	     108.3	     78.93	     114.7	     84.16	     104.9	     106.6	     103.9	     98.17	     75.32	     89.49	     116.7	     100.7	     110.3	     92.59	     85.95	     83.75	3299	0.009250343
      7347.18	0.029583	373251.0	819.0	588.0	6.12192	0.331357	    98.20	    83.23	    69.09	    91.22	    76.25	    77.75	    76.60	    96.51	    103.9	    84.79	     95.57	     76.32	     95.64	     105.7	     98.64	     107.3	     103.6	     73.34	     98.13	     108.5	     88.69	     101.5	     93.99	     89.33	     127.5	     136.2	     123.4	     108.4	     108.3	     92.74	     95.22	     112.9	     111.3	     101.6	     96.07	     94.04	3501	0.009380557
      7347.53	0.032029	404133.0	888.0	635.0	6.12053	0.335347	    98.15	    95.40	    93.85	    81.98	    76.22	    73.63	    97.43	    103.7	    98.92	    96.04	     94.61	     85.84	     111.2	     111.7	     103.8	     103.0	     103.6	     85.79	     127.2	     119.8	     113.4	     112.7	     96.10	     98.61	     127.5	     113.6	     143.8	     123.8	     104.2	     96.78	     129.3	     119.0	     130.7	     110.9	     126.9	     85.81	3795	0.009390104
      7347.88	0.032499	410080.0	899.0	643.0	6.12282	0.335138	    124.1	    122.3	    125.9	    102.5	    83.44	    77.73	    83.88	    118.2	    118.2	    107.5	     111.1	     86.76	     142.1	     120.2	     105.9	     108.0	     106.7	     96.25	     119.7	     123.1	     114.3	     113.7	     115.7	     95.47	     105.7	     154.6	     128.4	     96.29	     98.05	     95.63	     105.6	     124.1	     112.3	     126.2	     111.6	     91.92	3973	0.009689003
      7348.24	0.032618	411564.0	912.0	650.0	6.11208	0.338668	    126.9	    100.6	    121.7	    74.85	    72.15	    75.73	    85.04	    114.9	    99.65	    112.6	     105.8	     98.17	     99.90	     113.9	     105.8	     115.3	     100.6	     98.12	     113.7	     125.0	     118.6	     105.5	     83.67	     99.62	     113.1	     138.2	     121.3	     113.6	     104.2	     103.8	     108.6	     126.1	     133.8	     114.8	     100.3	     98.15	3844	0.009340033
      7348.59	0.031120	392629.0	866.0	621.0	6.11674	0.332554	    100.1	    97.44	    108.3	    101.5	    94.92	    54.16	    110.9	    101.5	    93.67	    95.09	     82.26	     78.48	     107.0	     84.88	     113.1	     92.69	     100.6	     91.88	     115.7	     122.0	     121.8	     105.5	     111.6	     93.38	     107.9	     126.0	     104.8	     97.09	     98.93	     108.2	     103.5	     137.4	     126.8	     110.8	     87.86	     88.90	3676	0.009363545
      7348.95	0.029721	375004.0	825.0	579.0	6.11931	0.354081	    92.91	    80.07	    112.5	    84.07	    90.67	    77.78	    89.11	    96.50	    96.61	    85.72	     89.53	     92.06	     78.17	     112.0	     101.7	     99.82	     85.22	     87.82	     97.99	     105.7	     104.2	     110.8	     105.2	     79.00	     108.1	     120.8	     115.1	     100.4	     96.97	     89.57	     110.8	     115.0	     129.7	     95.61	     96.03	     92.95	3526	0.009402956
      7349.30	0.029774	375689.0	833.0	597.0	6.11148	0.333117	    97.05	    105.7	    106.3	    73.85	    85.72	    73.59	    80.65	    85.12	    111.1	    76.46	     73.01	     71.25	     87.39	     96.27	     102.8	     106.1	     101.6	     87.80	     106.3	     103.4	     124.9	     115.8	     115.6	     82.03	     107.9	     116.8	     94.56	     122.8	     109.3	     104.0	     94.28	     114.0	     119.6	     117.0	     97.07	     77.64	3545	0.009435197
      7349.66	0.030164	380607.0	843.0	601.0	6.11256	0.338372	    85.87	    121.2	    95.90	    80.97	    75.28	    71.55	    78.77	    101.5	    92.59	    98.15	     94.70	     103.3	     98.78	     97.29	     88.35	     84.42	     88.34	     86.82	     112.7	     115.8	     99.16	     116.9	     95.95	     90.22	     115.3	     116.8	     115.1	     114.6	     100.1	     101.8	     98.33	     120.9	     119.4	     93.51	     82.81	     78.67	3532	0.009279258
      7350.01	0.031269	394590.0	873.0	620.0	6.11367	0.342216	    72.28	    98.61	    100.0	    68.67	    88.72	    73.69	    90.17	    93.24	    105.0	    110.7	     86.38	     104.4	     117.2	     107.8	     123.3	     97.92	     106.8	     87.74	     110.6	     107.6	     99.95	     93.20	     108.4	     91.36	     121.3	     139.3	     115.2	     101.3	     115.7	     83.30	     131.2	     114.9	     117.5	     123.0	     92.91	     91.94	3691	0.009354297
      7350.36	0.031215	393923.0	864.0	624.0	6.12234	0.325422	    78.62	    114.0	    101.0	    86.18	    73.20	    78.73	    79.80	    110.9	    97.75	    99.16	     105.9	     90.93	     85.45	     108.6	     111.0	     101.9	     125.3	     93.96	     127.0	     105.5	     129.0	     103.5	     100.1	     85.26	     119.3	     111.6	     109.1	     113.8	     113.4	     101.0	     132.2	     113.9	     101.1	     126.1	     119.7	     86.91	3741	0.009496283
      7350.72	0.032572	411031.0	914.0	651.0	6.10859	0.339321	    107.6	    107.7	    104.1	    98.40	    89.70	    72.52	    95.29	    116.0	    131.8	    96.12	     91.58	     71.22	     123.6	     130.5	     107.9	     109.2	     122.2	     83.68	     137.5	     119.9	     142.3	     123.0	     102.3	     94.45	     126.4	     121.8	     112.0	     131.1	     117.5	     115.2	     96.42	     106.7	     105.3	     117.9	     117.5	     104.3	3950	0.009611166
      7351.07	0.032143	405546.0	903.0	643.0	6.10727	0.339578	    100.2	    104.8	    103.1	    80.96	    72.13	    85.85	    119.2	    112.8	    105.9	    89.91	     99.74	     97.05	     98.64	     96.22	     102.8	     96.87	     98.42	     97.13	     116.7	     122.9	     133.1	     114.8	     105.2	     106.7	     132.6	     110.6	     137.9	     113.6	     83.51	     104.0	     123.1	     108.8	     114.3	     126.2	     104.2	     96.05	3816	0.009409072
      7351.43	0.029379	370725.0	824.0	578.0	6.10905	0.354597	    101.1	    88.32	    82.42	    67.59	    60.77	    67.44	    122.2	    93.47	    106.0	    78.57	     88.41	     73.42	     74.10	     98.35	     117.3	     79.36	     66.67	     97.10	     101.2	     97.23	     106.2	     97.45	     94.94	     90.35	     108.9	     111.7	     105.9	     105.3	     119.6	     96.70	     107.6	     109.9	     125.6	     100.7	     89.96	     69.49	3401	0.009174591
      7351.78	0.029654	374114.0	835.0	587.0	6.10488	0.352407	    90.89	    89.34	    102.1	    80.01	    85.59	    70.51	    81.94	    109.8	    91.46	    87.94	     107.9	     77.53	     108.1	     104.6	     106.8	     103.2	     111.8	     112.7	     98.15	     110.7	     107.1	     93.30	     104.3	     114.0	     101.7	     117.9	     119.2	     131.1	     89.84	     108.0	     119.9	     102.6	     133.9	     105.7	     118.6	     84.77	3683	0.009844473
      7352.14	0.031080	392221.0	878.0	629.0	6.10193	0.333515	    95.04	    103.6	    93.76	    83.95	    87.62	    57.26	    109.9	    90.28	    125.6	    92.10	     84.31	     83.69	     112.3	     116.1	     112.0	     97.94	     98.57	     107.4	     111.7	     137.3	     130.2	     100.5	     114.6	     92.40	     123.4	     118.6	     111.1	     118.7	     124.1	     90.43	     97.26	     119.1	     130.9	     109.9	     93.07	     105.2	3780	0.009636799
      7352.49	0.032205	406404.0	904.0	639.0	6.10827	0.346925	    98.14	    107.8	    113.5	    101.5	    85.64	    60.23	    122.4	    106.8	    109.0	    91.02	     95.56	     87.79	     94.61	     120.1	     101.8	     128.8	     100.6	     100.1	     139.6	     140.5	     104.2	     102.5	     102.4	     94.38	     121.4	     133.3	     112.1	     134.1	     98.99	     114.3	     124.1	     114.9	     119.6	     139.3	     92.08	     82.74	3896	0.009586059
      7352.85	0.032041	404296.0	895.0	638.0	6.11308	0.338485	    94.03	    120.2	    101.1	    95.29	    68.10	    58.27	    95.20	    100.6	    116.4	    104.2	     95.66	     85.87	     98.74	     98.45	     118.2	     115.4	     100.7	     94.00	     115.8	     124.0	     128.0	     113.8	     132.1	     88.09	     119.2	     130.2	     123.4	     95.10	     105.3	     101.8	     131.3	     137.3	     100.1	     89.40	     101.3	     89.80	3786	0.009364911
      7353.20	0.029842	376547.0	844.0	596.0	6.10065	0.347912	    85.87	    89.29	    94.79	    76.97	    80.47	    71.52	    106.8	    91.34	    85.36	    78.45	     86.45	     79.54	     118.3	     81.80	     84.29	     96.88	     104.5	     89.85	     98.10	     111.7	     81.52	     108.7	     126.3	     99.47	     110.9	     117.9	     115.2	     113.5	     100.2	     85.34	     108.6	     118.0	     115.4	     106.7	     97.20	     102.2	3519	0.009346046
      7353.56	0.029630	373844.0	839.0	583.0	6.09938	0.364024	    98.17	    102.7	    77.26	    67.63	    81.56	    71.54	    93.38	    122.3	    89.51	    98.35	     99.69	     81.69	     107.0	     100.4	     94.48	     98.96	     92.34	     77.51	     109.5	     112.8	     134.4	     83.00	     97.09	     92.40	     107.9	     117.7	     98.74	     95.07	     104.1	     95.67	     115.8	     114.9	     102.1	     98.63	     99.14	     81.69	3515	0.009402384
      7353.91	0.028655	361647.0	810.0	589.0	6.10139	0.318608	    90.92	    97.51	    91.79	    70.74	    79.42	    63.42	    87.06	    103.7	    104.8	    92.87	     111.2	     88.86	     92.64	     77.58	     96.56	     91.77	     98.54	     62.99	     92.97	     107.6	     117.6	     95.31	     94.89	     83.05	     114.1	     111.6	     83.29	     104.4	     93.75	     105.9	     96.38	     108.8	     95.02	     91.50	     91.06	     83.76	3373	0.009327440
      7354.27	0.031680	399800.0	889.0	626.0	6.10862	0.350747	    104.5	    88.26	    91.74	    112.9	    91.88	    77.71	    74.61	    98.47	    103.9	    110.6	     91.59	     77.39	     89.55	     87.96	     115.1	     96.77	     125.3	     89.87	     117.9	     127.0	     118.6	     112.7	     118.7	     98.50	     120.3	     120.9	     119.3	     106.4	     134.4	     92.68	     92.16	     127.1	     126.6	     104.8	     102.2	     82.78	3751	0.009382293
      7354.62	0.032366	408400.0	921.0	654.0	6.09454	0.342353	    96.12	    82.16	    110.3	    112.8	    73.18	    80.85	    88.14	    106.7	    85.47	    118.8	     102.9	     85.75	     104.8	     103.6	     112.0	     89.55	     95.55	     91.96	     107.4	     119.9	     120.7	     111.8	     121.9	     99.46	     113.1	     133.1	     130.5	     119.7	     116.6	     115.3	     112.8	     117.0	     115.5	     111.8	     105.3	     92.90	3805	0.009317420
      7354.98	0.031396	396076.0	885.0	611.0	6.10377	0.370491	    84.64	    102.7	    105.1	    95.25	    94.83	    73.59	    94.31	    107.9	    107.0	    101.3	     88.45	     84.63	     84.35	     99.49	     123.3	     115.4	     93.35	     83.75	     131.4	     113.7	     127.7	     110.8	     103.4	     80.10	     124.2	     103.4	     127.5	     120.7	     112.5	     108.1	     109.6	     124.2	     113.4	     116.9	     97.13	     78.64	3743	0.009449657
      7355.33	0.032446	409433.0	920.0	646.0	6.09815	0.353574	    102.3	    98.49	    101.0	    90.22	    101.1	    65.39	    97.43	    110.8	    94.67	    112.8	     99.80	     99.16	     119.5	     99.34	     103.8	     97.88	     126.3	     79.49	     136.3	     126.2	     89.74	     109.6	     113.7	     85.18	     127.4	     108.5	     126.6	     124.8	     115.5	     95.70	     94.29	     126.2	     115.5	     108.8	     103.3	     80.64	3788	0.009250817
      7355.69	0.031711	400201.0	899.0	625.0	6.09844	0.363531	    95.02	    102.7	    111.4	    84.11	    96.90	    86.95	    88.08	    119.9	    123.5	    96.19	     99.84	     99.38	     106.1	     127.5	     123.4	     95.76	     113.0	     113.6	     115.7	     113.7	     105.1	     118.9	     108.5	     114.0	     119.2	     122.9	     135.8	     88.96	     103.0	     99.85	     105.7	     116.0	     119.4	     125.2	     120.7	     93.04	3909	0.009767440
      7356.04	0.029524	372535.0	841.0	595.0	6.09349	0.346030	    79.57	    101.7	    84.57	    93.30	    84.58	    62.38	    95.31	    107.7	    99.85	    83.77	     84.29	     67.12	     98.83	     93.15	     105.8	     104.0	     87.26	     80.56	     111.5	     108.6	     106.3	     109.7	     116.8	     80.05	     98.64	     109.6	     111.0	     105.3	     122.7	     86.38	     126.2	     105.7	     95.86	     85.32	     98.13	     94.04	3486	0.009356189
      7356.40	0.029788	375891.0	846.0	595.0	6.09654	0.351958	    90.91	    88.34	    94.80	    85.07	    76.27	    74.64	    89.19	    90.26	    112.1	    100.4	     76.17	     82.67	     95.82	     109.6	     107.8	     102.0	     97.45	     89.92	     108.5	     102.6	     109.3	     106.7	     100.2	     90.31	     120.3	     114.8	     120.3	     111.4	     97.10	     112.2	     115.8	     115.9	     114.3	     100.7	     102.3	     90.91	3597	0.009569420
      7356.75	0.030413	383792.0	866.0	612.0	6.09397	0.347153	    106.3	    94.44	    102.0	    85.09	    108.3	    84.92	    108.8	    104.6	    107.0	    107.6	     86.34	     86.72	     104.9	     108.8	     119.2	     98.96	     108.8	     81.62	     112.6	     123.0	     105.1	     110.6	     109.6	     86.33	     126.4	     135.1	     115.1	     111.5	     118.6	     103.0	     105.5	     112.9	     127.7	     108.8	     102.3	     89.81	3808	0.009923118
      7357.11	0.032212	406423.0	918.0	647.0	6.09295	0.349851	    102.4	    92.51	    92.84	    94.36	    67.11	    63.42	    105.7	    101.6	    108.1	    91.10	     108.0	     110.7	     114.2	     114.9	     111.0	     95.82	     119.0	     113.8	     134.4	     116.8	     130.0	     131.3	     110.3	     93.37	     108.9	     109.7	     125.4	     123.8	     109.4	     111.2	     118.0	     130.1	     124.6	     112.8	     125.9	     99.07	3921	0.009648581
      7357.46	0.031643	399294.0	901.0	635.0	6.09395	0.349880	    91.96	    104.8	    90.78	    96.41	    82.52	    66.48	    89.10	    120.1	    107.1	    98.10	     108.0	     79.62	     101.9	     113.0	     98.59	     99.92	     115.1	     93.95	     105.4	     113.7	     109.4	     113.8	     102.2	     94.32	     127.5	     136.3	     133.7	     119.8	     106.3	     105.3	     95.27	     123.0	     105.2	     103.7	     99.12	     101.2	3753	0.009397941
      7357.82	0.030666	386926.0	881.0	616.0	6.08493	0.357811	    87.89	    90.21	    107.2	    75.89	    85.55	    49.06	    84.98	    111.8	    100.8	    105.4	     78.14	     95.96	     114.3	     116.0	     107.0	     105.1	     101.7	     80.55	     110.6	     113.8	     130.0	     95.29	     90.86	     98.56	     106.9	     129.2	     116.3	     84.91	     94.78	     96.88	     137.5	     116.9	     124.6	     121.0	     87.96	     102.2	3656	0.009447713
      7358.17	0.030277	382066.0	862.0	600.0	6.09409	0.362326	    116.9	    101.6	    86.67	    63.57	    76.34	    62.41	    93.25	    88.21	    100.9	    95.02	     73.01	     85.74	     109.0	     106.8	     103.8	     74.14	     99.63	     114.8	     104.4	     122.0	     94.92	     106.6	     94.85	     98.57	     107.0	     117.7	     118.3	     108.4	     87.55	     91.55	     115.8	     125.1	     112.4	     116.9	     99.12	     77.62	3550	0.009292806
      7358.53	0.029250	369087.0	836.0	586.0	6.09016	0.355309	    84.60	    91.44	    91.76	    85.05	    91.86	    61.33	    90.13	    106.8	    102.8	    91.01	     83.28	     75.36	     96.72	     98.43	     91.44	     85.56	     104.7	     91.00	     101.3	     112.8	     93.73	     98.37	     81.58	     67.70	     118.3	     115.9	     104.0	     106.4	     116.6	     98.85	     122.1	     116.0	     112.3	     91.56	     94.07	     91.92	3467	0.009392621
      7358.88	0.030575	385874.0	872.0	612.0	6.09248	0.354057	    72.26	    92.33	    87.57	    88.17	    82.59	    65.50	    86.99	    95.49	    95.62	    105.6	     105.0	     94.00	     119.2	     99.48	     85.25	     107.1	     96.48	     69.30	     118.9	     108.6	     97.88	     96.39	     95.10	     93.39	     113.1	     99.31	     108.1	     110.5	     107.3	     97.83	     136.3	     115.0	     105.2	     110.9	     100.3	     75.54	3538	0.009167697
      7359.24	0.031603	398784.0	908.0	626.0	6.08493	0.371894	    123.0	    104.7	    84.55	    83.03	    69.15	    80.76	    106.7	    85.14	    107.9	    92.98	     98.65	     73.38	     112.3	     99.48	     126.5	     117.4	     128.4	     70.21	     118.8	     124.1	     123.6	     112.7	     94.03	     100.7	     126.3	     132.2	     112.2	     106.3	     120.7	     95.84	     118.0	     145.4	     114.4	     113.9	     102.2	     72.50	3798	0.009524341
