# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:23:40 BST
# Ring energy:   3.0
# Ring current - start: 300.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7305.28	0.030531	386876.0	772.0	549.0	6.21687	0.340886	    92.89	    92.27	    84.36	    85.10	    80.35	    61.37	    104.6	    126.2	    95.65	    79.52	     83.16	     71.28	     88.39	     98.19	     90.29	     100.7	     89.27	     77.43	     115.8	     108.5	     104.1	     92.20	     129.0	     76.93	     101.7	     116.6	     134.5	     133.1	     111.4	     88.40	     112.6	     106.8	     108.2	     104.8	     101.1	     86.76	3533	0.009133385
      7305.63	0.029506	373917.0	748.0	539.0	6.21439	0.327687	    91.95	    103.5	    87.60	    95.31	    80.37	    64.40	    88.04	    94.34	    102.9	    88.82	     79.13	     78.49	     87.27	     91.98	     97.54	     100.9	     106.8	     82.59	     101.1	     120.9	     102.2	     115.8	     80.51	     80.95	     105.8	     114.6	     101.8	     107.3	     99.94	     102.8	     117.8	     119.1	     115.4	     99.48	     94.99	     85.81	3488	0.009328960
      7305.98	0.028639	362955.0	722.0	525.0	6.22001	0.318627	    93.91	    76.94	    84.52	    71.72	    83.49	    53.13	    91.09	    88.09	    94.53	    91.90	     95.52	     76.37	     90.47	     120.0	     125.5	     93.67	     93.42	     80.54	     117.8	     104.4	     98.94	     104.5	     87.72	     97.51	     104.7	     106.4	     98.69	     92.05	     90.69	     71.94	     118.9	     110.8	     103.1	     109.8	     106.4	     81.69	3411	0.009397312
      7306.33	0.031198	395353.0	798.0	574.0	6.20543	0.329479	    97.06	    83.10	    92.81	    84.97	    78.24	    52.11	    110.9	    104.6	    104.9	    103.3	     96.56	     71.24	     96.65	     108.6	     115.1	     98.82	     111.9	     92.76	     113.7	     132.0	     129.7	     91.13	     103.3	     87.23	     125.3	     100.2	     122.1	     85.81	     102.0	     81.25	     107.6	     105.6	     99.99	     89.42	     83.73	     87.84	3552	0.008983342
      7306.68	0.032823	415908.0	842.0	595.0	6.20244	0.347219	    93.90	    101.5	    93.75	    91.24	    86.57	    81.72	    91.12	    110.7	    121.4	    99.04	     106.9	     91.89	     99.68	     122.1	     97.52	     107.0	     104.6	     86.66	     118.7	     121.8	     106.0	     97.26	     116.5	     102.6	     121.2	     128.8	     134.6	     130.0	     94.80	     89.40	     96.29	     116.9	     94.94	     101.6	     108.2	     102.1	3769	0.009062134
      7307.03	0.031956	404954.0	820.0	588.0	6.20222	0.332577	    106.5	    94.37	    92.75	    86.10	    81.39	    85.87	    73.49	    110.7	    97.65	    84.60	     110.0	     88.77	     101.8	     102.4	     99.60	     105.0	     109.8	     80.56	     117.6	     113.7	     110.3	     109.7	     111.5	     96.49	     123.3	     125.9	     109.0	     119.7	     95.79	     109.0	     116.8	     113.8	     118.4	     101.5	     89.90	     91.85	3686	0.009101037
      7307.38	0.031025	393154.0	787.0	574.0	6.21373	0.315599	    99.09	    96.43	    104.1	    72.65	    74.20	    66.39	    97.36	    93.24	    116.2	    90.00	     82.11	     89.89	     110.0	     112.8	     91.36	     114.4	     101.5	     87.72	     117.7	     115.7	     125.8	     112.7	     126.0	     81.02	     94.42	     135.2	     121.2	     100.2	     116.4	     101.7	     92.20	     107.7	     120.5	     110.8	     94.02	     77.62	3650	0.009284440
      7307.73	0.030211	382891.0	769.0	566.0	6.21041	0.306497	    101.2	    87.20	    87.61	    92.20	    66.90	    65.36	    96.26	    80.99	    110.9	    87.79	     85.29	     67.15	     104.9	     107.6	     101.6	     91.59	     98.52	     102.2	     102.2	     117.8	     107.1	     109.7	     104.3	     88.13	     127.5	     138.2	     122.2	     118.7	     108.0	     102.8	     118.7	     112.8	     115.3	     114.9	     94.10	     74.54	3612	0.009434478
      7308.08	0.028855	365686.0	738.0	531.0	6.20559	0.329182	    84.62	    88.28	    77.25	    86.07	    89.63	    63.35	    80.58	    108.7	    99.66	    91.80	     81.18	     67.96	     96.63	     94.11	     99.73	     108.1	     93.31	     78.37	     96.04	     133.2	     90.66	     102.4	     101.0	     85.05	     100.7	     99.17	     97.66	     112.6	     104.2	     99.66	     112.6	     115.0	     102.1	     95.54	     102.1	     62.27	3401	0.009300917
      7308.43	0.031364	397426.0	809.0	570.0	6.19697	0.350163	    93.90	    96.48	    123.7	    93.24	    68.99	    77.65	    91.10	    91.17	    88.35	    104.4	     98.58	     82.56	     95.63	     121.2	     90.30	     83.36	     124.1	     105.3	     130.1	     113.7	     112.2	     99.30	     88.61	     102.5	     104.8	     119.9	     133.6	     105.4	     108.2	     94.64	     113.6	     119.9	     113.3	     103.7	     94.01	     98.05	3686	0.009273697
      7308.78	0.031288	396568.0	801.0	584.0	6.20474	0.315960	    82.62	    88.25	    78.28	    75.81	    83.48	    58.23	    96.27	    105.6	    93.48	    85.66	     101.7	     100.2	     95.63	     135.6	     104.8	     117.5	     86.15	     92.88	     112.6	     97.31	     105.1	     94.32	     95.99	     99.38	     133.6	     129.0	     126.3	     113.6	     114.5	     102.8	     115.7	     115.9	     111.2	     113.9	     123.6	     100.0	3687	0.009297234
      7309.13	0.030632	388170.0	786.0	566.0	6.20224	0.328363	    77.29	    84.20	    94.82	    107.7	    78.28	    66.39	    86.93	    100.5	    110.0	    104.3	     91.39	     83.58	     89.41	     86.86	     105.8	     96.77	     90.25	     99.15	     118.8	     107.6	     105.2	     89.11	     110.4	     70.71	     117.2	     110.4	     99.62	     113.6	     98.85	     85.40	     113.7	     101.6	     88.79	     119.0	     105.2	     85.71	3494	0.009002012
      7309.48	0.030904	391565.0	787.0	575.0	6.20968	0.313858	    109.5	    86.21	    99.91	    93.30	    77.27	    78.68	    107.8	    112.8	    84.21	    82.68	     102.8	     79.40	     100.9	     85.77	     130.5	     102.0	     96.40	     79.45	     104.3	     119.8	     102.0	     105.6	     95.95	     90.26	     100.6	     129.9	     122.2	     92.06	     92.72	     96.61	     101.4	     125.0	     132.8	     116.9	     82.70	     79.67	3600	0.009193285
      7309.83	0.030921	391830.0	790.0	574.0	6.20655	0.319404	    115.5	    80.09	    108.3	    101.6	    70.14	    66.43	    102.4	    101.6	    97.61	    109.4	     95.51	     104.3	     90.40	     105.6	     97.56	     94.60	     93.36	     80.60	     115.7	     112.7	     110.2	     94.26	     113.6	     85.21	     120.1	     110.5	     122.3	     113.6	     118.4	     105.0	     108.6	     106.7	     117.4	     93.53	     103.2	     87.73	3654	0.009325373
      7310.18	0.029960	379592.0	772.0	556.0	6.19787	0.328216	    90.87	    95.37	    92.85	    84.04	    76.15	    63.37	    81.73	    101.5	    87.38	    69.19	     81.11	     66.00	     92.54	     119.9	     116.2	     87.63	     111.9	     79.50	     100.1	     104.4	     113.4	     117.9	     76.34	     84.06	     102.7	     106.5	     117.1	     107.4	     99.02	     103.9	     99.35	     113.9	     113.4	     97.52	     89.92	     84.74	3429	0.009032749
      7310.53	0.029355	372025.0	748.0	550.0	6.20931	0.307485	    76.35	    90.25	    84.41	    73.81	    88.65	    51.06	    100.5	    100.5	    101.8	    111.6	     79.04	     80.52	     94.59	     114.9	     102.7	     90.50	     112.0	     87.70	     90.80	     94.16	     95.64	     83.98	     76.27	     94.29	     97.66	     126.0	     108.9	     89.94	     92.80	     87.41	     102.3	     114.9	     96.96	     108.8	     95.04	     77.62	3374	0.009070418
      7310.88	0.031752	402381.0	822.0	593.0	6.19341	0.326546	    112.6	    86.15	    88.71	    79.89	    70.06	    72.65	    105.6	    98.45	    110.0	    104.4	     95.52	     86.74	     112.1	     102.4	     110.9	     109.0	     101.6	     88.77	     114.7	     107.6	     127.9	     102.4	     113.6	     91.29	     119.0	     126.9	     119.1	     105.3	     105.2	     100.8	     126.0	     124.1	     101.0	     84.21	     114.4	     62.22	3681	0.009148726
      7311.23	0.032585	412996.0	834.0	625.0	6.20496	0.288482	    103.2	    87.16	    93.68	    103.5	    80.30	    82.79	    97.45	    110.7	    107.9	    90.86	     108.9	     97.01	     107.0	     111.7	     108.9	     83.37	     109.7	     69.12	     93.94	     124.0	     122.7	     105.5	     95.84	     88.13	     133.5	     151.6	     107.8	     104.2	     120.5	     92.41	     112.7	     108.6	     126.6	     121.0	     105.2	     91.89	3759	0.009102881
      7311.58	0.032970	417787.0	856.0	614.0	6.19046	0.332275	    104.3	    122.1	    88.51	    98.44	    74.14	    70.43	    112.8	    106.7	    113.1	    85.71	     90.41	     80.52	     111.2	     98.13	     120.1	     104.0	     115.9	     85.69	     107.2	     110.5	     111.2	     127.1	     87.57	     81.04	     123.3	     137.0	     120.2	     121.7	     124.6	     98.83	     138.4	     131.2	     129.7	     102.6	     122.6	     89.89	3847	0.009207916
      7311.94	0.031776	402589.0	818.0	594.0	6.19881	0.319983	    87.74	    103.7	    101.0	    74.77	    72.19	    70.47	    104.5	    108.7	    110.0	    88.89	     90.33	     72.14	     96.65	     106.6	     120.2	     107.1	     122.1	     92.95	     108.3	     104.6	     101.9	     91.09	     111.6	     93.38	     131.5	     125.9	     125.3	     106.4	     113.4	     88.47	     86.98	     103.7	     132.8	     100.6	     109.3	     85.72	3651	0.009068332
      7312.29	0.028845	365530.0	743.0	543.0	6.19841	0.313587	    103.2	    82.11	    84.53	    61.43	    81.53	    71.60	    89.02	    94.38	    84.36	    87.78	     82.24	     78.33	     91.54	     83.83	     87.25	     106.1	     93.35	     73.32	     97.03	     102.5	     104.1	     106.6	     89.80	     87.30	     106.8	     98.27	     95.50	     105.5	     88.71	     89.52	     93.14	     101.7	     93.86	     89.48	     93.98	     76.68	3256	0.008908609
      7312.64	0.028500	361234.0	737.0	539.0	6.19469	0.312872	    82.54	    93.41	    96.98	    75.82	    72.07	    64.43	    96.35	    69.66	    91.59	    81.67	     74.00	     78.55	     100.8	     84.82	     84.18	     93.66	     96.38	     81.64	     106.3	     97.34	     81.40	     87.09	     83.61	     88.18	     106.8	     83.93	     98.58	     89.98	     76.18	     105.9	     110.7	     105.6	     93.81	     81.26	     87.85	     61.30	3164	0.008760139
      7312.99	0.029935	379454.0	777.0	563.0	6.19105	0.322161	    89.77	    95.39	    92.86	    80.98	    81.43	    68.46	    91.21	    100.7	    83.25	    100.1	     84.28	     93.98	     83.28	     96.13	     85.29	     95.66	     119.1	     119.8	     104.4	     97.23	     104.1	     96.29	     95.96	     93.44	     117.0	     122.9	     108.9	     114.6	     90.63	     93.57	     116.8	     129.1	     115.4	     99.62	     109.3	     72.47	3543	0.009337907
      7313.34	0.032194	407934.0	834.0	605.0	6.19263	0.321005	    101.2	    85.26	    92.70	    104.5	    102.0	    73.62	    101.5	    115.8	    100.8	    92.93	     99.73	     93.96	     93.55	     125.2	     108.9	     114.3	     117.1	     82.56	     119.8	     111.6	     121.8	     118.0	     99.05	     94.39	     114.0	     143.4	     136.0	     92.95	     94.74	     113.0	     116.8	     125.0	     123.5	     103.7	     93.98	     90.93	3818	0.009359539
      7313.69	0.031601	400517.0	820.0	603.0	6.19121	0.307387	    88.79	    109.8	    91.55	    93.26	    85.56	    69.52	    101.5	    108.6	    108.0	    109.5	     96.51	     87.74	     94.56	     110.7	     106.8	     84.46	     103.6	     92.84	     112.5	     126.0	     108.2	     101.5	     114.6	     81.02	     115.1	     105.3	     115.1	     89.89	     105.1	     120.4	     103.5	     111.8	     145.1	     101.6	     112.5	     77.54	3690	0.009213129
      7314.04	0.031687	401528.0	816.0	597.0	6.19862	0.312497	    104.3	    101.5	    74.17	    90.11	    83.45	    72.51	    96.28	    108.8	    89.35	    112.6	     79.08	     79.41	     101.9	     122.2	     85.26	     98.82	     105.8	     102.3	     138.5	     103.5	     97.84	     107.7	     94.95	     89.34	     118.1	     125.0	     111.2	     108.5	     126.8	     101.7	     119.9	     137.2	     114.2	     115.0	     85.91	     87.75	3691	0.009192275
      7314.39	0.032343	409908.0	839.0	622.0	6.19148	0.299271	    94.99	    90.24	    84.35	    100.4	    92.77	    77.64	    102.5	    109.8	    115.1	    85.77	     82.20	     90.84	     105.0	     104.4	     110.9	     98.89	     97.44	     100.1	     110.5	     132.3	     103.1	     111.7	     114.4	     100.4	     117.1	     127.9	     124.3	     109.5	     104.2	     102.8	     121.0	     116.9	     123.5	     119.0	     109.4	     87.83	3779	0.009219793
      7314.74	0.030106	381531.0	777.0	568.0	6.19651	0.313319	    95.04	    107.8	    107.2	    82.99	    70.22	    61.36	    83.91	    100.5	    85.32	    90.95	     73.98	     62.88	     107.0	     100.2	     98.56	     112.3	     117.1	     97.03	     113.7	     108.6	     98.86	     101.4	     87.56	     87.22	     134.7	     128.9	     119.3	     112.4	     95.70	     101.8	     95.25	     121.0	     116.6	     88.38	     86.82	     88.83	3541	0.009281387
      7315.09	0.029258	370750.0	756.0	547.0	6.19524	0.323593	    73.33	    86.19	    85.59	    95.29	    75.18	    59.28	    96.29	    104.5	    81.17	    88.82	     93.55	     79.50	     83.23	     92.97	     90.35	     113.3	     89.23	     87.88	     105.4	     89.14	     93.77	     94.24	     106.4	     88.16	     111.9	     118.8	     100.7	     91.92	     85.45	     83.21	     103.4	     95.60	     118.5	     82.32	     95.00	     90.95	3330	0.008982867
      7315.44	0.031455	398663.0	817.0	603.0	6.19023	0.303722	    104.3	    83.09	    100.1	    101.5	    76.28	    76.68	    105.5	    85.15	    96.55	    96.12	     86.35	     89.76	     113.1	     109.8	     116.1	     125.8	     102.7	     89.92	     116.7	     117.8	     143.2	     90.13	     115.6	     99.49	     121.1	     118.8	     98.60	     118.6	     106.3	     85.44	     113.6	     110.8	     117.5	     104.7	     127.8	     88.79	3754	0.009416259
      7315.79	0.031960	404973.0	828.0	613.0	6.19256	0.300648	    87.71	    107.7	    105.0	    84.08	    68.02	    71.50	    93.18	    101.6	    98.61	    113.7	     100.6	     78.37	     107.1	     117.9	     106.9	     103.9	     99.41	     86.73	     106.2	     114.7	     98.83	     97.32	     103.1	     98.46	     109.9	     128.0	     120.4	     93.06	     118.5	     92.55	     101.3	     122.0	     114.3	     108.7	     92.00	     87.79	3639	0.008986291
      7316.15	0.032557	412600.0	839.0	620.0	6.19802	0.302491	    99.09	    94.37	    88.68	    79.88	    73.10	    66.42	    85.95	    101.6	    119.3	    111.5	     81.09	     81.55	     98.69	     104.5	     118.2	     119.6	     126.3	     89.77	     107.4	     130.2	     117.4	     96.23	     97.00	     103.5	     148.0	     135.2	     110.0	     115.5	     114.6	     118.3	     116.8	     105.5	     102.1	     110.8	     117.6	     84.71	3770	0.009138177
      7316.50	0.031317	396850.0	820.0	595.0	6.18201	0.320743	    106.4	    86.21	    97.88	    84.01	    76.33	    66.39	    100.4	    108.7	    92.51	    84.60	     105.9	     66.98	     118.2	     112.8	     114.1	     105.1	     81.98	     82.64	     123.8	     103.6	     121.6	     90.13	     115.5	     99.56	     119.2	     103.4	     90.38	     111.4	     101.9	     112.1	     92.17	     122.0	     95.95	     109.9	     111.4	     79.64	3595	0.009058183
      7316.85	0.029885	378671.0	773.0	557.0	6.19414	0.327714	    103.3	    95.35	    94.79	    85.11	    62.86	    75.60	    106.6	    90.27	    91.57	    98.14	     69.75	     51.56	     99.72	     99.40	     89.39	     93.71	     96.45	     70.11	     108.4	     108.5	     104.0	     103.5	     103.2	     105.6	     111.9	     108.5	     101.8	     96.12	     90.86	     98.73	     105.6	     94.53	     132.8	     104.8	     92.91	     73.55	3419	0.009028760
      7317.20	0.028861	365735.0	753.0	556.0	6.18560	0.303297	    83.59	    75.93	    87.57	    76.84	    66.93	    57.23	    71.39	    95.45	    110.1	    87.80	     79.98	     61.87	     111.0	     108.7	     92.44	     97.90	     99.48	     86.69	     101.1	     100.4	     94.79	     74.76	     85.56	     78.99	     131.7	     124.9	     112.0	     107.5	     109.4	     89.49	     100.5	     98.63	     115.3	     105.7	     105.3	     97.07	3384	0.009252035
      7317.55	0.029040	367997.0	767.0	542.0	6.17334	0.347221	    78.45	    98.51	    93.80	    77.89	    80.41	    72.53	    112.9	    93.32	    98.71	    91.94	     91.44	     77.51	     125.5	     95.25	     102.7	     81.33	     96.41	     98.09	     101.3	     113.6	     127.9	     100.4	     98.05	     91.28	     120.3	     114.7	     102.8	     90.94	     100.1	     80.18	     88.03	     110.9	     95.76	     91.47	     83.82	     94.05	3472	0.009435233
      7317.90	0.029986	380063.0	784.0	578.0	6.18368	0.304835	    78.45	    75.95	    93.79	    70.69	    77.33	    60.30	    94.18	    123.1	    91.42	    95.02	     80.03	     79.46	     101.9	     114.8	     99.45	     111.4	     99.54	     95.10	     106.4	     95.25	     120.8	     99.31	     92.87	     93.34	     104.8	     121.8	     97.41	     100.3	     105.2	     87.40	     112.8	     100.6	     124.6	     100.7	     99.19	     77.58	3482	0.009162163
      7318.25	0.030948	392185.0	807.0	593.0	6.18617	0.308129	    103.2	    90.30	    97.96	    93.22	    82.43	    67.43	    90.98	    103.6	    98.75	    97.08	     91.42	     90.88	     109.0	     120.0	     102.7	     103.0	     80.03	     85.61	     115.7	     119.8	     104.0	     113.9	     104.4	     86.17	     124.2	     113.6	     113.0	     88.94	     123.6	     110.1	     115.7	     123.2	     110.3	     119.0	     109.5	     74.53	3677	0.009376629
      7318.60	0.032924	417299.0	860.0	633.0	6.18463	0.306462	    107.5	    117.0	    96.82	    88.05	    90.72	    63.38	    110.7	    103.6	    102.8	    98.18	     96.58	     91.85	     104.9	     130.4	     121.2	     106.0	     110.8	     95.97	     117.7	     126.9	     143.1	     114.7	     115.5	     101.5	     119.3	     120.7	     139.8	     111.5	     125.8	     104.0	     140.5	     127.0	     116.5	     106.7	     116.6	     90.89	3975	0.009525980
      7318.96	0.032322	409616.0	845.0	615.0	6.18364	0.317714	    94.05	    94.50	    99.94	    78.97	    101.1	    60.30	    100.5	    90.28	    112.1	    97.11	     75.99	     80.47	     114.2	     114.8	     125.3	     92.57	     102.6	     94.05	     116.7	     112.6	     109.3	     118.7	     106.3	     96.47	     130.4	     118.7	     117.1	     122.8	     107.3	     103.8	     122.0	     117.9	     126.6	     120.9	     121.7	     104.2	3802	0.009282703
      7319.31	0.030868	391159.0	814.0	579.0	6.17491	0.340658	    105.3	    103.6	    88.47	    95.28	    86.73	    89.94	    103.4	    112.8	    92.52	    102.2	     86.31	     77.42	     98.78	     94.04	     104.8	     86.63	     94.38	     81.63	     98.14	     140.3	     113.3	     96.24	     114.6	     108.8	     103.8	     115.7	     106.9	     107.4	     109.3	     96.75	     134.3	     115.9	     121.5	     103.7	     111.3	     96.97	3699	0.009457058
      7319.66	0.029246	370691.0	772.0	563.0	6.17414	0.315705	    85.74	    85.11	    90.66	    72.83	    71.11	    57.26	    85.87	    104.6	    95.68	    105.5	     78.09	     108.5	     90.48	     86.92	     88.40	     89.55	     118.1	     101.3	     99.03	     101.5	     107.1	     98.41	     88.80	     82.11	     99.62	     122.8	     110.9	     101.3	     95.79	     90.46	     111.8	     116.9	     116.2	     94.52	     107.4	     96.03	3456	0.009324147
      7320.01	0.030599	387761.0	802.0	571.0	6.18104	0.339719	    69.16	    85.10	    110.4	    86.15	    85.51	    63.39	    101.4	    88.21	    108.9	    97.06	     87.34	     78.54	     86.31	     91.01	     101.7	     113.5	     95.48	     97.07	     100.2	     105.5	     116.5	     97.32	     65.94	     89.28	     126.4	     107.4	     112.1	     97.21	     119.7	     121.4	     107.6	     113.9	     95.92	     110.7	     98.10	     101.0	3532	0.009109870
      7320.36	0.031533	399627.0	826.0	600.0	6.18169	0.319665	    106.2	    89.21	    96.86	    90.12	    87.53	    60.26	    94.31	    75.87	    109.0	    86.64	     86.29	     89.87	     95.62	     110.9	     107.8	     104.0	     113.9	     90.76	     101.2	     96.18	     112.4	     126.1	     112.6	     92.29	     100.6	     124.9	     124.4	     100.2	     111.4	     109.0	     131.4	     125.1	     117.4	     102.7	     106.3	     98.04	3687	0.009226365
      7320.71	0.033037	418622.0	868.0	613.0	6.17853	0.347827	    94.93	    90.37	    93.92	    102.5	    105.1	    73.58	    104.6	    110.8	    94.52	    105.4	     100.6	     80.47	     116.1	     105.5	     89.30	     106.1	     99.63	     99.17	     104.2	     118.8	     133.0	     104.5	     88.84	     87.17	     134.7	     139.2	     127.4	     104.2	     97.94	     82.16	     124.1	     131.2	     122.6	     112.8	     121.7	     90.91	3798	0.009072901
      7321.06	0.031280	396367.0	825.0	594.0	6.17471	0.328504	    93.89	    89.34	    84.48	    83.10	    66.91	    52.08	    90.12	    105.6	    116.2	    83.63	     90.53	     89.77	     128.5	     108.7	     123.2	     122.6	     109.9	     85.66	     116.7	     104.4	     136.0	     100.4	     99.05	     94.40	     127.5	     116.7	     97.61	     105.4	     106.0	     102.9	     114.7	     107.7	     116.4	     115.9	     98.16	     86.80	3671	0.009261683
      7321.42	0.029410	372626.0	771.0	561.0	6.18064	0.317967	    94.93	    99.44	    78.31	    70.77	    77.30	    64.41	    81.94	    107.7	    116.4	    103.3	     92.50	     80.51	     85.39	     106.8	     88.35	     88.60	     106.8	     73.23	     122.9	     125.0	     110.1	     100.4	     107.4	     90.31	     120.2	     117.7	     114.0	     109.4	     106.0	     85.42	     90.12	     103.7	     110.2	     100.7	     89.90	     84.67	3505	0.009405636
      7321.77	0.029933	379238.0	789.0	568.0	6.17515	0.328645	    87.77	    91.36	    91.75	    85.01	    80.42	    62.32	    92.06	    84.06	    82.33	    76.48	     87.29	     90.84	     116.2	     101.6	     122.2	     96.75	     95.43	     84.74	     104.2	     106.5	     109.3	     100.4	     120.7	     80.00	     131.5	     99.28	     113.2	     109.6	     106.4	     100.8	     98.45	     122.1	     108.2	     98.62	     107.4	     89.90	3535	0.009321767
      7322.12	0.030034	380415.0	790.0	571.0	6.17699	0.324644	    99.25	    86.12	    98.94	    84.08	    81.31	    65.41	    91.19	    93.28	    98.76	    101.2	     88.32	     70.16	     95.70	     106.6	     89.34	     115.4	     99.65	     68.07	     97.08	     116.7	     124.8	     110.7	     81.46	     92.41	     100.7	     106.4	     123.4	     109.4	     93.85	     101.9	     121.0	     105.7	     108.1	     100.6	     98.19	     70.46	3496	0.009189146
      7322.47	0.030822	390248.0	815.0	599.0	6.17135	0.307927	    91.97	    88.33	    92.85	    87.08	    84.59	    79.75	    100.5	    113.9	    82.20	    99.09	     80.08	     77.47	     86.34	     97.28	     108.8	     101.9	     109.8	     101.2	     103.3	     104.4	     123.8	     113.8	     103.3	     90.20	     120.1	     117.6	     109.9	     106.4	     109.2	     96.60	     132.3	     127.2	     123.5	     89.52	     101.2	     90.92	3646	0.009343459
      7322.82	0.032599	412740.0	859.0	633.0	6.17480	0.305298	    83.63	    114.9	    101.0	    98.33	    78.42	    88.95	    103.5	    106.7	    103.9	    101.4	     86.26	     84.72	     95.66	     103.5	     99.60	     92.70	     100.6	     99.20	     132.3	     120.8	     122.6	     119.0	     109.3	     86.14	     131.5	     109.5	     117.2	     112.5	     103.1	     106.1	     118.8	     129.1	     127.6	     103.7	     104.2	     99.07	3795	0.009195794
      7323.17	0.032846	415794.0	870.0	629.0	6.16945	0.324362	    97.14	    97.58	    92.82	    87.06	    88.64	    71.61	    107.9	    113.8	    93.53	    100.3	     103.8	     79.48	     112.0	     134.7	     105.7	     114.5	     106.7	     101.2	     129.1	     129.0	     133.9	     102.5	     102.2	     94.42	     126.4	     115.8	     125.4	     122.8	     111.3	     102.8	     109.8	     110.7	     137.7	     112.9	     115.5	     125.7	3916	0.009418992
      7323.53	0.030960	391866.0	824.0	605.0	6.16450	0.308942	    81.57	    91.44	    83.44	    94.27	    93.88	    70.49	    83.85	    101.6	    96.60	    72.27	     77.06	     80.56	     104.8	     98.21	     104.8	     98.91	     88.22	     99.02	     105.2	     110.7	     112.5	     103.5	     98.01	     109.8	     110.9	     125.9	     120.2	     106.3	     105.0	     90.57	     129.2	     126.1	     115.4	     120.0	     103.3	     94.96	3609	0.009208757
      7323.88	0.029037	367413.0	769.0	556.0	6.16915	0.324323	    95.05	    87.35	    89.70	    86.99	    85.70	    62.35	    90.08	    92.28	    107.9	    104.4	     100.7	     89.81	     93.54	     113.9	     96.51	     94.69	     82.15	     99.19	     92.96	     114.8	     104.3	     119.9	     112.5	     87.26	     123.3	     110.5	     115.0	     103.2	     115.5	     103.9	     122.0	     86.44	     108.2	     100.7	     101.2	     92.95	3587	0.009762351
      7324.23	0.029402	371966.0	775.0	564.0	6.17369	0.317809	    82.62	    91.33	    100.1	    78.94	    76.44	    78.72	    111.8	    103.6	    90.44	    97.34	     78.16	     85.57	     83.33	     101.3	     94.44	     96.75	     98.39	     82.64	     108.3	     93.14	     109.3	     86.05	     86.72	     98.51	     105.8	     117.7	     107.8	     100.2	     102.0	     78.09	     107.7	     123.9	     84.71	     91.48	     105.3	     84.74	3423	0.009203504
      7324.58	0.030666	387909.0	812.0	580.0	6.16903	0.336472	    85.64	    107.7	    97.78	    87.04	    74.18	    69.48	    96.26	    109.7	    86.24	    95.10	     78.10	     78.59	     121.3	     108.8	     96.53	     95.83	     99.53	     73.17	     112.5	     108.5	     99.90	     91.18	     117.6	     102.6	     118.1	     111.6	     111.0	     103.3	     113.2	     98.76	     101.4	     113.9	     105.0	     97.62	     117.6	     81.74	3566	0.009193981
      7324.93	0.032515	411300.0	868.0	633.0	6.16089	0.315721	    83.52	    93.38	    107.2	    86.18	    78.42	    75.58	    106.7	    96.40	    104.8	    87.90	     100.8	     97.10	     101.8	     104.6	     118.2	     106.2	     97.41	     113.5	     117.7	     108.7	     118.4	     114.7	     108.4	     110.8	     105.8	     137.3	     119.2	     122.7	     111.5	     92.66	     110.7	     133.2	     110.1	     110.9	     89.93	     97.08	3780	0.009189524
