# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:31:46 BST
# Ring energy:   3.0
# Ring current - start: 301.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7268.38	0.031560	398148.0	741.0	584.0	6.28658	0.238100	    104.2	    99.45	    97.81	    102.5	    90.61	    81.65	    114.9	    93.22	    88.20	    111.6	     92.42	     93.87	     112.0	     106.4	     122.2	     108.0	     101.4	     112.4	     139.4	     116.7	     132.9	     111.5	     111.4	     104.5	     122.1	     112.5	     107.9	     104.2	     101.0	     120.2	     130.2	     119.0	     113.2	     112.8	     126.8	     79.52	3899	0.009792028
      7268.72	0.031416	396433.0	739.0	575.0	6.28496	0.250928	    111.5	    113.9	    102.0	    95.20	    94.82	    62.26	    95.18	    116.8	    106.9	    101.0	     104.7	     110.3	     130.7	     112.7	     102.6	     111.1	     111.8	     90.65	     143.4	     131.1	     136.0	     101.3	     120.6	     98.29	     131.5	     114.6	     129.5	     116.4	     104.9	     125.5	     121.8	     115.9	     108.1	     139.4	     90.95	     86.69	3990	0.010064778
      7269.07	0.032310	407803.0	751.0	579.0	6.29713	0.260103	    89.69	    104.7	    106.1	    101.4	    83.32	    74.49	    104.6	    106.5	    127.3	    88.76	     97.38	     96.86	     98.64	     110.6	     130.3	     129.9	     93.23	     94.91	     118.7	     130.0	     144.1	     119.9	     111.3	     97.37	     130.3	     122.8	     147.0	     117.6	     125.7	     87.37	     113.6	     128.0	     128.6	     139.3	     100.1	     105.1	4006	0.009822360
      7269.42	0.029889	377526.0	698.0	539.0	6.29318	0.258504	    98.87	    83.12	    102.0	    75.78	    69.97	    69.48	    100.4	    92.14	    97.62	    101.2	     93.32	     83.49	     91.50	     119.0	     85.17	     92.53	     100.4	     67.96	     115.5	     130.1	     120.6	     107.6	     88.63	     94.32	     108.9	     110.5	     107.9	     85.89	     106.0	     101.6	     112.7	     128.0	     120.3	     100.7	     106.2	     107.1	3576	0.009472981
      7269.76	0.029420	371929.0	689.0	538.0	6.29122	0.247383	    93.90	    89.20	    98.90	    74.78	    81.30	    71.54	    109.8	    109.7	    94.52	    89.77	     72.86	     97.98	     104.9	     127.3	     99.56	     114.2	     104.7	     102.1	     108.3	     116.6	     98.97	     107.6	     126.7	     99.39	     112.9	     118.6	     104.8	     100.1	     95.69	     90.36	     107.5	     119.9	     127.7	     103.6	     90.82	     70.40	3637	0.009778147
      7270.11	0.029477	372980.0	692.0	534.0	6.28969	0.259190	    89.93	    106.6	    92.57	    97.28	    91.71	    65.34	    102.4	    103.4	    109.9	    80.42	     84.20	     100.0	     116.2	     111.7	     98.52	     91.63	     111.8	     104.3	     116.6	     137.1	     99.88	     87.99	     109.4	     85.00	     117.0	     119.8	     102.6	     111.4	     96.84	     84.21	     119.8	     109.8	     120.5	     99.59	     91.98	     92.88	3660	0.009813893
      7270.45	0.031913	404072.0	749.0	579.0	6.29061	0.257437	    110.4	    118.0	    117.4	    86.03	    92.67	    65.35	    102.3	    113.7	    96.55	    79.33	     86.26	     98.98	     98.64	     113.8	     123.3	     113.1	     104.6	     108.3	     129.1	     141.2	     108.0	     126.0	     123.6	     105.6	     109.8	     137.1	     138.8	     104.3	     100.9	     121.4	     120.9	     131.0	     122.4	     119.9	     90.84	     103.1	3963	0.009807314
      7270.80	0.032700	414269.0	767.0	593.0	6.29178	0.257292	    117.6	    109.7	    104.0	    91.16	    99.84	    79.60	    113.8	    120.8	    104.8	    101.3	     98.55	     86.71	     114.0	     115.8	     123.1	     105.9	     114.8	     103.1	     134.1	     119.8	     127.6	     110.5	     105.2	     100.4	     123.1	     121.6	     128.4	     135.9	     116.5	     96.50	     131.2	     131.1	     129.4	     122.0	     99.08	     93.93	4031	0.009730585
      7271.15	0.031234	395767.0	737.0	574.0	6.28599	0.249958	    85.65	    108.7	    96.85	    91.20	    85.52	    73.54	    94.02	    109.7	    136.6	    103.2	     104.7	     85.57	     98.66	     116.8	     105.7	     120.4	     110.7	     99.05	     117.6	     126.9	     103.9	     103.4	     122.7	     101.5	     106.8	     126.9	     107.9	     125.8	     110.2	     111.1	     128.2	     116.9	     122.5	     106.7	     103.2	     86.76	3856	0.009741855
      7271.49	0.030753	389671.0	722.0	553.0	6.29103	0.266667	    103.0	    100.5	    82.35	    86.00	    78.31	    64.32	    102.4	    120.9	    97.62	    95.91	     105.8	     86.66	     111.0	     111.6	     107.8	     108.0	     111.9	     98.06	     120.7	     103.4	     117.5	     110.6	     103.0	     99.45	     125.2	     124.9	     124.2	     89.96	     102.0	     90.43	     117.7	     132.1	     115.4	     119.0	     86.84	     87.79	3742	0.009603339
      7271.84	0.029651	375715.0	701.0	540.0	6.28408	0.260939	    84.64	    114.9	    109.2	    93.25	    88.49	    75.59	    101.4	    101.5	    100.7	    86.79	     77.03	     106.2	     98.62	     97.08	     102.6	     87.48	     115.9	     110.4	     108.4	     119.8	     101.8	     109.6	     98.94	     93.30	     104.7	     122.8	     108.7	     104.3	     103.0	     89.46	     130.0	     127.1	     117.3	     109.8	     129.8	     101.1	3731	0.009931544
      7272.19	0.030328	384292.0	718.0	553.0	6.28269	0.261112	    81.46	    104.7	    103.0	    94.21	    76.15	    61.26	    125.2	    123.9	    111.0	    111.6	     109.9	     68.03	     99.68	     113.7	     104.7	     95.65	     102.5	     91.93	     131.0	     100.4	     105.0	     108.5	     115.6	     98.52	     133.4	     149.5	     132.3	     98.10	     106.1	     112.1	     123.0	     118.9	     112.2	     104.6	     115.5	     94.94	3838	0.009987659
      7272.53	0.031304	396575.0	734.0	559.0	6.29211	0.272360	    85.67	    96.40	    90.54	    99.35	    106.2	    77.63	    87.88	    106.6	    121.3	    114.6	     101.7	     92.82	     105.8	     100.3	     111.8	     110.1	     109.8	     109.3	     97.95	     119.7	     108.3	     114.7	     128.9	     91.21	     100.5	     133.0	     144.9	     114.4	     111.3	     102.7	     121.9	     123.0	     124.5	     101.6	     100.0	     115.3	3882	0.009787662
      7272.88	0.030556	387171.0	720.0	555.0	6.28737	0.260283	    112.6	    94.36	    95.75	    80.91	    94.68	    78.57	    112.8	    101.5	    99.72	    92.82	     106.8	     94.81	     115.9	     93.93	     106.8	     108.0	     103.6	     89.78	     120.6	     130.2	     127.9	     117.7	     114.5	     80.90	     113.9	     127.9	     120.1	     143.2	     98.82	     102.7	     115.8	     111.7	     114.3	     117.9	     105.1	     95.94	3843	0.009924849
      7273.23	0.031370	397479.0	739.0	560.0	6.28760	0.277361	    113.5	    120.0	    126.7	    80.83	    83.44	    76.59	    94.18	    106.6	    118.2	    94.98	     108.9	     96.88	     95.54	     116.9	     115.9	     100.9	     102.5	     80.40	     115.6	     131.1	     120.5	     99.20	     102.1	     91.22	     141.6	     147.3	     104.6	     102.1	     110.2	     107.8	     101.3	     128.0	     128.7	     115.9	     110.3	     81.58	3872	0.009741397
      7273.57	0.031570	400018.0	748.0	575.0	6.28186	0.263033	    90.82	    125.2	    104.8	    109.7	    81.30	    69.44	    97.30	    132.3	    119.3	    92.91	     102.6	     75.31	     90.45	     110.6	     103.6	     102.8	     105.7	     83.49	     113.5	     105.4	     112.3	     115.7	     105.1	     99.36	     140.7	     167.9	     112.9	     115.4	     101.9	     116.2	     135.2	     144.4	     130.7	     133.1	     122.7	     116.3	3987	0.009965874
      7273.92	0.029494	373785.0	697.0	532.0	6.28465	0.270142	    95.93	    85.17	    91.62	    82.97	    61.77	    76.60	    105.4	    98.34	    103.7	    98.03	     93.37	     92.78	     102.8	     103.4	     87.23	     99.70	     87.09	     88.74	     114.5	     119.8	     110.1	     123.0	     97.94	     92.26	     116.0	     118.6	     102.6	     117.5	     109.2	     113.2	     125.0	     110.7	     112.2	     113.8	     106.3	     84.71	3642	0.009743632
      7274.27	0.028662	363324.0	675.0	518.0	6.28834	0.264737	    91.73	    88.20	    106.2	    63.45	    85.58	    53.14	    97.18	    106.6	    87.25	    83.61	     81.06	     78.44	     105.8	     96.11	     105.8	     89.52	     114.8	     79.43	     109.3	     110.5	     120.4	     88.00	     99.08	     84.04	     106.7	     116.6	     120.2	     108.4	     92.83	     99.75	     115.8	     124.9	     113.3	     105.7	     98.04	     97.02	3524	0.009700417
      7274.62	0.030832	390904.0	735.0	564.0	6.27635	0.264816	    117.6	    89.18	    94.81	    80.90	    89.63	    75.56	    86.75	    98.47	    89.36	    111.5	     98.61	     102.1	     103.8	     88.84	     105.7	     96.67	     92.29	     90.76	     118.6	     123.7	     135.9	     105.4	     108.3	     104.6	     117.0	     112.3	     124.3	     118.6	     110.1	     98.56	     111.7	     107.7	     114.3	     119.9	     104.3	     91.82	3740	0.009566820
      7274.96	0.033054	419119.0	788.0	605.0	6.27641	0.264270	    101.0	    114.9	    106.1	    110.7	    86.54	    78.66	    105.6	    130.3	    108.9	    90.74	     104.9	     82.56	     112.9	     113.7	     101.6	     114.2	     127.2	     120.6	     129.0	     115.8	     129.8	     137.3	     98.07	     95.37	     118.0	     125.8	     141.7	     118.6	     122.5	     106.9	     134.3	     120.9	     129.7	     151.4	     121.6	     108.2	4116	0.009820475
      7275.31	0.032557	412878.0	772.0	587.0	6.28192	0.273960	    98.04	    113.8	    100.8	    99.46	    94.80	    89.87	    104.4	    122.0	    100.7	    98.12	     106.8	     72.18	     118.2	     100.3	     121.2	     121.4	     120.0	     94.82	     120.8	     94.15	     135.9	     111.7	     114.4	     103.5	     134.6	     123.7	     124.3	     132.0	     118.5	     115.1	     117.8	     130.0	     122.5	     133.1	     117.5	     109.3	4036	0.009774551
      7275.66	0.031007	393291.0	738.0	559.0	6.27836	0.277794	    90.86	    95.39	    107.1	    82.96	    89.52	    73.52	    104.5	    113.7	    108.9	    87.71	     99.54	     81.51	     103.8	     107.5	     106.6	     108.0	     115.8	     88.78	     108.3	     112.7	     111.3	     118.9	     123.9	     84.02	     126.4	     116.5	     132.5	     106.3	     122.6	     100.7	     118.8	     123.0	     122.4	     109.8	     122.6	     89.87	3816	0.009703997
      7276.00	0.030811	390962.0	732.0	558.0	6.28059	0.271422	    94.82	    134.4	    86.53	    93.23	    78.28	    76.58	    116.9	    130.2	    110.0	    101.0	     79.10	     79.41	     116.2	     99.10	     93.42	     106.1	     105.6	     89.66	     108.4	     135.1	     113.3	     103.4	     107.3	     82.96	     132.5	     114.5	     127.3	     120.4	     113.1	     88.31	     125.1	     124.1	     125.5	     105.7	     110.4	     105.1	3833	0.009804488
      7276.35	0.029626	376049.0	709.0	543.0	6.27362	0.266746	    113.5	    92.28	    78.32	    96.33	    82.33	    69.41	    97.17	    98.45	    87.41	    106.3	     78.00	     79.41	     102.9	     93.03	     115.0	     110.2	     111.8	     105.3	     109.5	     117.9	     101.9	     94.16	     109.3	     81.98	     128.3	     125.9	     134.5	     129.9	     111.1	     84.24	     115.9	     87.39	     115.3	     106.7	     118.5	     73.50	3663	0.009740681
      7276.70	0.029695	376978.0	710.0	541.0	6.27468	0.271846	    95.96	    86.14	    80.25	    77.85	    79.24	    77.56	    79.74	    95.26	    105.8	    100.1	     91.34	     74.22	     104.7	     96.05	     100.6	     95.61	     90.23	     80.52	     104.3	     115.6	     111.1	     96.26	     86.64	     94.26	     99.52	     121.6	     101.5	     109.5	     102.9	     94.62	     100.2	     104.7	     125.6	     101.6	     97.07	     78.61	3457	0.009169610
      7277.04	0.029960	380412.0	715.0	544.0	6.27673	0.273333	    88.75	    96.38	    99.90	    76.83	    80.31	    71.51	    94.05	    112.7	    103.8	    109.4	     108.8	     70.09	     102.8	     108.5	     90.25	     99.74	     117.9	     80.47	     119.7	     131.1	     112.2	     94.22	     105.2	     76.89	     132.5	     134.9	     87.22	     104.2	     104.1	     100.7	     122.9	     117.9	     111.3	     108.8	     108.3	     88.78	3673	0.009655700
      7277.39	0.031282	397285.0	749.0	575.0	6.27367	0.264369	    100.2	    90.22	    94.73	    88.04	    90.63	    75.51	    107.7	    101.4	    102.8	    108.4	     109.9	     93.95	     105.9	     100.3	     100.6	     100.9	     104.5	     90.79	     111.3	     118.9	     120.6	     108.5	     107.2	     98.36	     126.2	     130.9	     107.9	     111.4	     107.0	     101.7	     118.9	     140.4	     110.2	     98.55	     91.91	     91.93	3768	0.009485475
      7277.74	0.032242	409520.0	775.0	594.0	6.26988	0.265984	    96.97	    82.04	    115.3	    109.7	    78.17	    71.50	    104.5	    109.7	    90.36	    108.4	     94.46	     78.30	     117.3	     104.3	     120.1	     111.1	     121.2	     95.89	     137.4	     129.1	     100.9	     124.0	     129.9	     104.7	     124.2	     137.0	     109.8	     106.3	     131.8	     105.9	     119.9	     146.4	     123.4	     131.1	     93.99	     87.80	3953	0.009652193
      7278.09	0.031151	395577.0	744.0	559.0	6.27606	0.285892	    92.95	    79.97	    91.55	    82.96	    94.68	    90.94	    110.8	    116.8	    97.61	    100.0	     99.56	     85.67	     106.8	     129.2	     107.7	     109.1	     117.9	     92.85	     122.6	     120.9	     123.6	     128.0	     116.4	     90.24	     125.4	     124.9	     111.0	     100.1	     128.7	     94.60	     114.8	     132.1	     121.4	     121.0	     81.74	     97.95	3863	0.009764668
      7278.43	0.030798	391131.0	737.0	557.0	6.27421	0.280023	    86.70	    118.9	    93.71	    80.96	    75.21	    67.40	    90.99	    108.6	    107.9	    92.04	     85.17	     86.53	     121.2	     92.04	     103.7	     107.0	     99.38	     93.98	     94.83	     120.9	     142.2	     112.7	     93.79	     112.8	     122.1	     144.3	     116.1	     114.5	     114.3	     85.30	     117.8	     126.0	     108.1	     113.9	     102.1	     98.03	3751	0.009590767
      7278.78	0.028821	365991.0	699.0	530.0	6.26071	0.276774	    78.44	    82.01	    94.84	    99.40	    90.59	    75.51	    92.08	    102.5	    105.9	    78.40	     86.31	     91.83	     88.33	     88.94	     102.7	     80.34	     95.30	     74.29	     122.8	     110.6	     106.1	     106.6	     116.7	     96.36	     120.1	     116.6	     108.8	     113.5	     102.1	     91.53	     94.16	     122.0	     111.3	     112.8	     100.1	     82.67	3542	0.009679075
      7279.13	0.029339	372631.0	701.0	527.0	6.27584	0.285307	    100.1	    106.7	    76.15	    93.23	    81.36	    68.40	    99.38	    108.7	    104.8	    89.87	     100.7	     79.42	     86.28	     105.5	     117.1	     99.70	     101.6	     88.76	     119.6	     101.4	     115.4	     106.5	     112.4	     95.26	     111.9	     93.09	     124.5	     95.98	     93.72	     96.65	     111.5	     94.55	     136.8	     113.8	     126.6	     67.34	3625	0.009727488
      7279.48	0.032012	406542.0	764.0	570.0	6.27687	0.292931	    111.4	    112.8	    113.2	    97.26	    93.74	    71.45	    108.6	    108.6	    112.0	    113.5	     117.3	     84.46	     129.5	     117.9	     128.3	     119.2	     100.5	     100.1	     135.2	     120.8	     137.1	     124.0	     108.2	     92.25	     135.6	     141.3	     122.1	     119.5	     116.4	     109.0	     119.9	     138.3	     117.3	     121.9	     102.1	     98.91	4100	0.010084840
      7279.82	0.033061	419889.0	797.0	602.0	6.26689	0.280597	    95.99	    123.0	    120.7	    96.31	    82.40	    64.35	    99.27	    106.6	    98.60	    84.57	     89.30	     90.73	     114.1	     129.1	     119.1	     119.4	     116.9	     112.6	     118.6	     137.2	     108.0	     110.6	     111.3	     95.36	     145.8	     108.4	     120.2	     107.3	     123.5	     95.59	     93.09	     128.2	     136.8	     124.0	     111.3	     85.68	3924	0.009344656
      7280.17	0.031259	397030.0	746.0	581.0	6.27704	0.249975	    91.73	    96.41	    106.1	    73.77	    76.26	    87.87	    99.32	    86.07	    104.8	    112.5	     98.65	     68.06	     103.7	     110.7	     123.2	     96.74	     119.0	     111.6	     131.1	     114.8	     119.4	     108.6	     102.1	     102.5	     124.2	     113.7	     141.9	     119.7	     116.4	     76.06	     118.7	     138.3	     97.91	     103.6	     117.5	     100.1	3813	0.009603455
      7280.52	0.029484	374460.0	716.0	537.0	6.25956	0.287682	    111.4	    83.09	    89.53	    83.89	    103.1	    75.61	    75.49	    97.37	    96.58	    88.76	     101.6	     109.3	     96.60	     114.7	     100.6	     96.74	     91.31	     82.45	     101.1	     107.5	     103.9	     98.29	     94.89	     97.42	     121.0	     123.5	     113.9	     121.5	     91.50	     97.66	     113.8	     116.0	     105.0	     98.52	     116.5	     90.84	3611	0.009642865
      7280.87	0.028977	368022.0	702.0	530.0	6.26196	0.281056	    76.29	    97.36	    88.54	    92.20	    96.75	    82.82	    93.14	    101.4	    82.13	    93.85	     90.45	     94.91	     99.77	     117.9	     102.6	     95.79	     92.33	     99.04	     112.6	     133.1	     113.3	     107.5	     91.79	     80.01	     132.4	     142.3	     121.3	     109.4	     97.75	     95.50	     113.8	     128.0	     119.4	     107.8	     121.7	     82.73	3708	0.010074647
      7281.21	0.030041	381538.0	718.0	540.0	6.27550	0.284900	    95.01	    109.6	    94.72	    68.62	    81.34	    74.58	    118.9	    111.6	    106.9	    107.3	     94.52	     65.01	     86.31	     121.9	     115.0	     109.3	     93.34	     98.02	     97.16	     130.1	     109.1	     109.7	     81.47	     92.31	     104.7	     126.9	     115.9	     106.2	     99.89	     113.1	     112.7	     116.9	     115.3	     89.46	     124.7	     82.63	3680	0.009645910
      7281.56	0.030501	387447.0	738.0	557.0	6.26339	0.281379	    107.4	    108.8	    87.47	    98.38	    75.10	    64.32	    92.16	    115.8	    92.64	    87.78	     99.58	     76.32	     117.1	     132.3	     112.9	     123.7	     98.38	     91.71	     136.3	     88.02	     118.5	     104.5	     97.96	     110.7	     113.9	     127.8	     117.1	     108.3	     130.9	     106.9	     107.4	     110.7	     126.6	     125.0	     122.5	     86.64	3822	0.009863763
      7281.91	0.032492	412622.0	783.0	587.0	6.26715	0.288108	    105.3	    121.1	    105.2	    98.26	    94.72	    84.75	    116.0	    117.9	    122.3	    111.5	     96.49	     96.89	     99.63	     129.2	     142.8	     102.9	     113.9	     104.3	     151.8	     122.8	     118.5	     142.3	     111.3	     98.36	     119.1	     131.9	     140.8	     133.9	     117.4	     101.8	     138.3	     131.1	     132.6	     119.9	     114.4	     91.80	4181	0.010133566
      7282.26	0.033173	421243.0	805.0	610.0	6.26012	0.277383	    109.2	    113.8	    100.9	    93.24	    81.43	    90.95	    100.4	    113.8	    114.0	    124.0	     110.0	     89.85	     104.9	     112.8	     141.7	     111.2	     120.0	     82.52	     112.5	     132.1	     146.4	     115.6	     136.3	     112.7	     119.1	     137.3	     111.9	     121.6	     96.70	     99.56	     121.9	     109.8	     128.7	     115.8	     101.1	     111.3	4045	0.009602360
      7282.60	0.032219	409230.0	782.0	590.0	6.26018	0.281732	    98.98	    125.1	    103.0	    79.93	    82.42	    85.79	    110.8	    99.43	    111.0	    89.77	     101.6	     87.74	     128.4	     114.7	     125.4	     119.4	     95.37	     81.51	     129.9	     136.2	     107.0	     106.4	     113.6	     92.21	     109.8	     112.5	     124.2	     124.8	     110.2	     99.63	     95.28	     126.0	     130.6	     109.7	     104.2	     85.79	3858	0.009428337
      7282.95	0.029969	380581.0	732.0	543.0	6.25367	0.298671	    85.69	    93.33	    96.84	    79.90	    81.46	    73.61	    87.96	    103.4	    117.1	    96.96	     102.7	     95.09	     98.54	     106.6	     88.29	     102.9	     95.44	     106.2	     113.4	     119.8	     97.76	     115.6	     106.2	     88.11	     119.1	     134.2	     132.7	     119.6	     103.0	     105.9	     104.5	     124.0	     105.1	     107.7	     115.4	     88.86	3713	0.009755762
      7283.30	0.028546	362572.0	689.0	523.0	6.26574	0.275660	    72.23	    98.49	    78.28	    93.18	    80.37	    73.57	    81.72	    101.5	    112.1	    76.39	     86.35	     82.63	     101.8	     104.3	     107.6	     108.2	     87.20	     84.61	     108.3	     112.7	     101.0	     92.20	     93.93	     83.04	     116.0	     126.0	     111.0	     91.97	     112.3	     90.38	     108.6	     112.7	     111.2	     116.9	     94.08	     93.89	3507	0.009671731
      7283.65	0.030215	383757.0	735.0	533.0	6.25789	0.321349	    90.77	    88.14	    94.75	    87.12	    87.56	    61.25	    99.33	    118.8	    102.8	    95.99	     93.46	     87.78	     112.1	     93.08	     126.2	     82.27	     95.32	     80.33	     112.6	     110.6	     99.85	     103.4	     98.97	     85.05	     117.0	     115.6	     125.4	     115.5	     111.0	     95.47	     104.5	     122.9	     114.3	     120.0	     97.06	     77.55	3624	0.009443185
      7283.99	0.031636	401778.0	764.0	575.0	6.26509	0.284198	    106.2	    115.0	    101.0	    96.33	    87.64	    71.53	    112.8	    115.9	    106.8	    72.24	     90.30	     80.42	     103.7	     118.7	     102.7	     99.84	     108.6	     88.72	     132.4	     122.9	     108.1	     121.8	     106.1	     87.14	     127.4	     133.9	     108.7	     99.18	     115.5	     120.3	     112.8	     117.9	     116.3	     113.7	     92.96	     72.47	3788	0.009428217
      7284.34	0.033587	426570.0	819.0	608.0	6.25545	0.297909	    101.1	    109.7	    110.3	    88.09	    96.85	    82.76	    112.8	    102.4	    126.4	    113.6	     107.8	     99.06	     102.7	     116.7	     139.6	     128.7	     106.7	     119.8	     135.1	     131.0	     110.2	     109.7	     129.1	     81.96	     123.2	     125.8	     114.0	     129.9	     116.3	     114.1	     131.0	     130.2	     111.3	     120.9	     132.9	     106.1	4118	0.009653597
      7284.69	0.032486	412588.0	792.0	603.0	6.25564	0.272644	    116.7	    99.48	    112.3	    102.4	    78.29	    76.62	    98.32	    138.4	    90.30	    105.1	     95.56	     87.68	     97.60	     134.5	     106.7	     105.9	     108.7	     100.2	     135.0	     141.3	     131.7	     124.0	     123.7	     94.23	     105.7	     139.3	     150.0	     131.9	     98.93	     90.45	     117.8	     116.9	     116.2	     128.1	     114.5	     86.71	4001	0.009698138
      7285.04	0.030059	381694.0	731.0	547.0	6.25796	0.289965	    109.5	    119.9	    114.3	    82.87	    87.52	    53.09	    94.21	    109.7	    94.49	    111.5	     90.40	     101.1	     106.8	     98.11	     123.3	     101.7	     101.5	     103.3	     125.9	     115.6	     115.3	     112.7	     108.4	     91.21	     106.8	     115.6	     114.9	     118.6	     102.9	     83.20	     109.6	     137.2	     116.3	     90.40	     100.1	     108.2	3776	0.009893973
      7285.39	0.028740	364955.0	704.0	517.0	6.25075	0.308735	    78.43	    100.5	    82.41	    75.91	    70.09	    70.45	    95.25	    73.79	    101.7	    75.43	     81.19	     80.39	     99.67	     105.4	     103.7	     94.58	     91.22	     80.54	     117.6	     97.28	     100.9	     82.89	     77.36	     81.03	     91.44	     126.0	     94.57	     100.4	     88.60	     96.58	     121.0	     115.9	     123.3	     107.8	     89.79	     74.54	3348	0.009172483
      7285.73	0.029239	371325.0	713.0	527.0	6.25535	0.302281	    84.59	    96.40	    104.0	    77.82	    82.32	    88.91	    93.05	    117.9	    114.0	    88.73	     101.8	     103.2	     84.22	     101.4	     99.57	     102.9	     89.18	     97.10	     116.6	     117.7	     99.98	     111.7	     104.3	     96.39	     113.9	     116.7	     90.41	     104.2	     106.1	     95.63	     110.6	     122.0	     120.5	     98.56	     94.05	     93.92	3640	0.009803734
      7286.08	0.031205	396308.0	766.0	564.0	6.24876	0.306128	    110.4	    85.09	    97.92	    103.4	    86.58	    74.58	    95.09	    102.5	    123.4	    107.4	     89.23	     84.62	     92.48	     103.2	     109.8	     96.72	     96.29	     91.75	     117.5	     119.8	     125.6	     113.7	     101.1	     92.26	     122.1	     122.8	     119.1	     103.3	     96.76	     87.35	     132.2	     123.0	     116.3	     103.6	     104.2	     86.84	3738	0.009432537
      7286.43	0.031819	404102.0	774.0	578.0	6.25785	0.291998	    86.63	    87.16	    116.6	    83.96	    74.13	    63.36	    102.4	    93.27	    99.67	    110.6	     82.08	     84.62	     106.9	     136.6	     119.0	     120.4	     110.7	     77.33	     122.9	     120.8	     108.0	     114.7	     98.96	     103.6	     108.9	     141.2	     122.2	     99.09	     97.84	     103.7	     119.9	     108.7	     130.7	     120.0	     106.2	     89.87	3772	0.009335340
      7286.78	0.032627	414327.0	803.0	582.0	6.24606	0.321884	    88.79	    109.7	    83.43	    83.99	    98.99	    78.62	    100.3	    101.4	    91.41	    104.3	     106.9	     116.7	     103.9	     102.3	     119.1	     123.6	     114.8	     97.10	     124.9	     111.6	     127.8	     128.0	     114.6	     74.87	     128.4	     117.5	     128.4	     132.9	     116.3	     105.9	     126.2	     135.3	     120.5	     131.1	     122.6	     110.3	3982	0.009611885
      7287.13	0.032725	415626.0	798.0	599.0	6.25543	0.286847	    80.46	    108.8	    101.9	    90.04	    90.63	    73.53	    111.7	    106.7	    110.9	    100.1	     117.0	     74.23	     121.2	     113.7	     117.0	     115.4	     119.1	     94.89	     115.6	     137.2	     112.4	     130.2	     124.7	     109.7	     134.4	     114.5	     136.5	     120.7	     135.1	     102.6	     125.9	     126.1	     125.6	     129.1	     106.3	     89.84	4024	0.009681457
      7287.48	0.030053	381657.0	732.0	545.0	6.25650	0.294995	    110.4	    97.37	    92.61	    90.21	    92.81	    85.89	    104.5	    85.08	    100.7	    116.7	     99.64	     74.31	     93.49	     113.9	     91.27	     100.8	     99.47	     85.65	     103.1	     126.0	     100.9	     109.6	     94.93	     104.5	     126.3	     130.0	     127.4	     115.5	     101.9	     100.8	     127.0	     121.9	     106.1	     110.8	     112.5	     89.81	3744	0.009809329
      7287.82	0.028930	367357.0	706.0	528.0	6.25447	0.290519	    91.93	    103.6	    83.51	    67.58	    94.83	    69.42	    82.68	    82.93	    114.0	    98.10	     81.10	     66.90	     85.24	     123.0	     94.41	     113.3	     114.9	     92.93	     104.2	     103.4	     114.5	     118.8	     89.60	     83.07	     113.9	     105.4	     112.0	     113.5	     82.32	     101.9	     115.8	     109.8	     102.0	     112.8	     103.1	     84.76	3531	0.009612724
