# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:33:07 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7203.53	0.030541	385756.0	619.0	505.0	6.43486	0.203547	    97.84	    99.36	    106.0	    84.89	    86.32	    64.25	    99.10	    91.15	    96.37	    105.1	     96.40	     80.37	     97.53	     116.6	     106.6	     102.9	     117.9	     111.2	     112.2	     116.5	     118.2	     112.5	     106.1	     87.03	     138.5	     117.6	     117.9	     114.3	     96.52	     79.01	     117.6	     121.9	     136.7	     111.7	     122.5	     104.0	3791	0.009826655
      7203.87	0.031890	402724.0	638.0	528.0	6.44767	0.189242	    105.0	    103.5	    107.9	    90.06	    86.46	    75.50	    85.69	    110.5	    103.6	    109.3	     101.5	     96.82	     124.2	     113.4	     113.8	     105.8	     108.4	     90.54	     116.5	     113.4	     135.7	     112.5	     109.2	     99.21	     124.1	     114.4	     102.5	     120.5	     117.3	     85.17	     140.2	     138.1	     124.5	     107.6	     106.1	     102.0	3901	0.009686662
      7204.21	0.031624	399356.0	638.0	530.0	6.43927	0.185461	    94.76	    98.33	    83.20	    96.06	    96.66	    80.61	    113.7	    113.7	    119.0	    99.93	     90.15	     82.24	     100.5	     109.4	     103.4	     92.54	     103.4	     86.47	     122.6	     129.9	     119.4	     104.4	     125.5	     98.28	     121.0	     122.6	     124.2	     108.3	     114.1	     115.0	     119.7	     130.9	     125.4	     96.37	     107.2	     90.79	3840	0.009615139
      7204.55	0.031435	396972.0	633.0	517.0	6.44115	0.202428	    80.25	    97.32	    104.9	    110.4	    84.35	    63.27	    101.2	    105.5	    115.9	    112.4	     107.7	     81.33	     102.6	     118.7	     103.6	     108.9	     98.31	     79.22	     110.2	     126.8	     116.1	     107.4	     108.0	     89.09	     133.4	     128.8	     109.7	     108.3	     106.1	     80.06	     116.6	     118.8	     126.4	     107.6	     115.3	     90.71	3775	0.009509479
      7204.89	0.030167	380960.0	612.0	502.0	6.43372	0.198132	    96.90	    115.8	    91.53	    88.00	    83.23	    67.36	    85.59	    101.2	    86.14	    99.92	     90.23	     93.64	     98.57	     99.12	     123.0	     117.0	     94.17	     72.20	     114.3	     108.3	     129.6	     108.3	     111.1	     80.75	     130.3	     102.2	     100.5	     105.3	     116.4	     104.6	     116.6	     120.8	     121.4	     108.7	     106.2	     97.85	3687	0.009677393
      7205.23	0.029209	368881.0	592.0	495.0	6.43472	0.178949	    110.3	    93.18	    90.40	    87.02	    88.43	    59.17	    91.85	    94.14	    102.6	    84.51	     90.32	     79.28	     90.24	     101.1	     104.6	     105.8	     99.41	     83.41	     112.3	     122.5	     100.6	     93.08	     113.1	     97.30	     121.9	     142.2	     112.7	     85.63	     110.0	     92.27	     123.8	     111.7	     109.0	     114.7	     86.69	     86.64	3592	0.009737200
      7205.57	0.029458	372096.0	597.0	502.0	6.43499	0.173317	    89.46	    106.6	    95.64	    87.96	    92.57	    73.46	    83.67	    99.22	    105.7	    126.8	     86.18	     93.62	     94.39	     115.5	     121.9	     99.47	     93.13	     93.75	     112.3	     103.2	     100.6	     115.6	     87.52	     94.16	     103.5	     110.3	     124.1	     100.1	     101.8	     95.42	     110.5	     105.6	     93.70	     107.7	     117.5	     79.49	3622	0.009734641
      7205.91	0.030706	387816.0	614.0	512.0	6.44829	0.181670	    112.3	    96.25	    107.9	    81.78	    71.90	    86.68	    98.09	    91.03	    106.7	    90.79	     100.5	     87.62	     98.48	     95.92	     98.35	     109.9	     94.30	     80.24	     114.3	     103.3	     112.0	     99.25	     108.0	     71.63	     130.1	     123.6	     104.7	     119.5	     99.78	     79.96	     117.6	     125.0	     132.5	     117.8	     98.04	     99.84	3666	0.009452288
      7206.25	0.031824	402021.0	651.0	540.0	6.42575	0.186941	    93.75	    108.5	    92.49	    102.2	    78.00	    62.23	    108.5	    105.3	    102.6	    108.2	     111.8	     79.25	     105.6	     104.2	     103.5	     130.6	     108.5	     96.80	     108.1	     116.5	     123.6	     131.9	     125.7	     101.3	     127.0	     114.5	     118.0	     117.4	     103.9	     88.26	     109.4	     121.8	     114.1	     111.6	     113.3	     83.57	3832	0.009531873
      7206.59	0.032304	408059.0	658.0	546.0	6.42996	0.186586	    93.56	    106.5	    92.47	    98.20	    84.30	    82.61	    88.79	    120.7	    111.9	    96.75	     105.7	     102.0	     117.0	     114.5	     120.0	     115.1	     82.89	     93.59	     137.0	     109.4	     112.1	     91.04	     99.96	     84.01	     136.3	     127.7	     113.7	     124.5	     106.8	     104.6	     100.3	     112.7	     132.5	     124.9	     112.3	     94.84	3852	0.009438660
      7206.93	0.031472	397529.0	637.0	534.0	6.43625	0.176374	    112.4	    77.81	    113.1	    92.05	    77.11	    75.51	    110.6	    115.7	    106.7	    95.81	     90.31	     94.71	     102.7	     104.2	     115.8	     111.1	     115.8	     88.60	     110.2	     110.4	     113.3	     112.5	     106.9	     99.34	     139.6	     116.5	     96.34	     110.3	     109.1	     84.19	     109.3	     130.1	     124.4	     119.8	     106.1	     83.61	3782	0.009513521
      7207.27	0.029280	370018.0	589.0	496.0	6.44288	0.171850	    109.1	    109.7	    82.29	    85.89	    103.9	    78.55	    89.83	    109.6	    103.5	    115.6	     92.27	     99.97	     103.7	     96.97	     98.49	     109.1	     91.15	     98.76	     100.9	     103.2	     107.9	     104.5	     105.0	     96.22	     96.30	     112.5	     107.6	     101.1	     113.2	     82.08	     112.6	     118.9	     118.3	     112.6	     94.01	     73.42	3639	0.009833756
      7207.61	0.029770	376245.0	598.0	490.0	6.44441	0.199185	    99.91	    93.29	    79.15	    91.10	    98.81	    84.78	    110.5	    101.4	    107.8	    102.0	     111.8	     89.59	     115.0	     107.4	     102.5	     115.2	     99.32	     94.79	     102.9	     139.1	     95.73	     119.8	     104.9	     106.5	     105.4	     124.7	     109.7	     106.1	     110.1	     86.24	     133.1	     112.8	     111.1	     115.8	     122.6	     91.88	3803	0.010107143
      7207.95	0.031268	395266.0	635.0	536.0	6.43369	0.169491	    98.76	    87.03	    102.8	    97.22	    92.58	    66.34	    94.93	    112.5	    113.0	    88.57	     97.52	     81.34	     96.41	     87.72	     108.6	     92.44	     132.1	     95.69	     111.2	     127.8	     106.0	     119.7	     116.4	     98.30	     119.9	     137.2	     113.9	     112.3	     105.1	     101.5	     114.6	     126.0	     112.2	     120.9	     116.3	     86.65	3792	0.009592421
      7208.29	0.032622	412494.0	671.0	557.0	6.42121	0.186204	    113.4	    119.8	    126.6	    94.06	    91.42	    83.65	    129.0	    109.6	    104.7	    90.68	     99.38	     80.20	     98.52	     129.1	     134.3	     115.1	     112.6	     92.57	     126.6	     133.8	     144.1	     104.3	     118.4	     102.5	     126.2	     140.1	     125.1	     110.2	     102.9	     122.1	     105.2	     123.9	     137.6	     123.9	     114.3	     95.92	4082	0.009895820
      7208.63	0.032393	409698.0	662.0	552.0	6.42791	0.181718	    87.63	    102.3	    122.5	    94.12	    81.16	    70.36	    106.3	    94.31	    123.1	    96.88	     104.6	     85.47	     121.3	     134.2	     120.0	     113.0	     107.6	     97.87	     124.6	     123.8	     109.0	     120.8	     110.2	     89.09	     151.8	     132.7	     134.3	     126.6	     118.4	     110.9	     137.1	     146.3	     115.2	     109.7	     108.1	     103.1	4034	0.009846695
      7208.97	0.030857	390405.0	626.0	520.0	6.43559	0.185522	    87.63	    103.4	    97.68	    92.03	    92.66	    68.34	    98.19	    110.5	    104.6	    115.6	     97.41	     93.62	     127.3	     100.2	     115.8	     107.8	     104.5	     94.73	     128.7	     115.5	     110.0	     103.3	     107.1	     92.11	     113.9	     134.7	     131.2	     105.1	     125.7	     77.98	     108.4	     130.9	     114.2	     101.5	     103.1	     80.49	3796	0.009723238
      7209.31	0.029814	377378.0	611.0	516.0	6.42591	0.168990	    84.40	    73.66	    84.36	    92.00	    60.78	    65.24	    95.03	    104.4	    97.58	    98.94	     94.35	     106.2	     95.54	     119.7	     96.28	     103.8	     90.10	     75.07	     133.1	     112.4	     124.5	     109.4	     107.1	     105.5	     109.7	     117.5	     111.7	     110.3	     116.3	     94.34	     128.0	     110.6	     106.0	     114.7	     86.70	     94.81	3630	0.009619710
      7209.65	0.028825	364969.0	596.0	491.0	6.41733	0.193797	    85.54	    65.57	    98.79	    81.89	    86.35	    75.47	    104.5	    97.23	    87.26	    85.46	     95.47	     82.57	     88.23	     106.2	     98.34	     108.0	     96.23	     84.52	     94.56	     113.5	     103.9	     103.4	     101.0	     89.07	     128.1	     131.8	     133.4	     110.3	     94.61	     81.00	     133.9	     113.8	     117.2	     99.51	     93.91	     76.52	3547	0.009718909
      7209.99	0.031362	397076.0	638.0	525.0	6.43354	0.194940	    109.2	    101.5	    98.73	    97.20	    77.04	    68.35	    84.69	    97.21	    115.9	    90.64	     90.40	     71.01	     100.5	     100.2	     105.6	     92.43	     107.6	     103.1	     115.4	     107.3	     96.65	     114.5	     127.7	     104.4	     103.6	     140.1	     113.8	     109.4	     111.0	     105.8	     130.0	     115.8	     124.4	     128.9	     98.98	     93.81	3753	0.009451158
      7210.33	0.031764	402312.0	648.0	546.0	6.43109	0.171272	    112.3	    86.94	    76.01	    90.99	    92.62	    69.40	    92.88	    107.5	    107.7	    95.79	     99.48	     99.96	     111.9	     127.0	     111.8	     114.1	     97.34	     87.54	     135.0	     122.7	     130.6	     128.8	     114.4	     91.19	     123.0	     127.8	     123.1	     116.3	     91.56	     93.54	     120.7	     135.1	     98.78	     105.7	     104.2	     98.99	3843	0.009551386
      7210.68	0.031467	398454.0	647.0	531.0	6.42300	0.197584	    82.36	    95.33	    89.45	    93.19	    75.01	    97.95	    104.3	    128.2	    106.6	    107.3	     105.6	     83.43	     115.1	     110.4	     110.8	     121.4	     96.25	     117.5	     102.1	     102.3	     110.2	     107.4	     114.2	     98.28	     120.1	     121.7	     123.2	     106.2	     110.1	     104.7	     100.2	     112.8	     132.6	     112.8	     112.3	     88.67	3820	0.009586665
      7211.02	0.032078	406224.0	652.0	538.0	6.43462	0.192186	    103.0	    101.4	    90.51	    86.97	    94.59	    67.38	    103.2	    103.4	    102.5	    95.90	     84.04	     94.76	     114.0	     108.4	     131.2	     108.9	     103.4	     97.99	     137.0	     114.5	     120.2	     119.8	     104.1	     92.11	     120.0	     162.5	     109.8	     112.3	     105.9	     93.41	     126.9	     131.9	     124.3	     111.7	     110.2	     101.0	3889	0.009574461
      7211.36	0.031015	392776.0	641.0	519.0	6.41797	0.211126	    108.2	    95.24	    111.9	    92.10	    71.96	    68.32	    91.82	    119.9	    104.8	    94.78	     100.5	     75.16	     109.8	     115.5	     104.6	     97.59	     107.5	     74.11	     113.2	     113.5	     120.5	     116.7	     91.66	     80.88	     116.0	     142.1	     118.0	     96.00	     113.1	     96.45	     141.1	     124.9	     113.1	     121.9	     131.6	     101.0	3795	0.009663239
      7211.70	0.029991	379757.0	621.0	504.0	6.41596	0.208755	    93.77	    76.85	    91.59	    84.88	    71.96	    87.79	    95.01	    93.18	    96.59	    100.1	     95.31	     74.16	     107.9	     113.7	     103.5	     120.3	     95.26	     83.34	     95.88	     98.18	     104.0	     126.9	     109.1	     89.09	     110.8	     100.0	     99.45	     131.9	     114.2	     96.53	     111.5	     110.7	     137.6	     103.5	     101.9	     78.56	3605	0.009492765
      7212.04	0.029159	369284.0	604.0	493.0	6.41575	0.203065	    111.3	    91.12	    106.1	    85.89	    82.36	    70.39	    92.84	    100.4	    90.37	    100.0	     90.23	     93.62	     124.2	     85.59	     111.8	     102.9	     94.18	     78.23	     113.3	     109.3	     114.2	     98.15	     103.0	     82.93	     119.0	     95.13	     124.1	     103.2	     97.63	     94.43	     108.4	     102.5	     99.94	     103.6	     104.1	     97.94	3582	0.009700839
      7212.38	0.031108	393967.0	637.0	529.0	6.42725	0.185781	    91.60	    114.7	    98.65	    82.88	    96.69	    73.43	    98.20	    110.5	    105.6	    91.78	     90.18	     84.53	     101.7	     126.0	     102.6	     94.59	     112.6	     83.48	     116.6	     121.7	     114.2	     113.5	     88.56	     102.4	     124.2	     123.7	     106.6	     129.7	     99.84	     86.17	     100.3	     109.7	     112.1	     95.38	     116.4	     109.2	3730	0.009467559
      7212.72	0.032515	411776.0	669.0	540.0	6.42245	0.214215	    120.6	    99.32	    108.9	    95.15	    77.04	    71.37	    101.2	    114.7	    116.0	    104.2	     108.7	     92.65	     122.2	     111.4	     133.3	     105.9	     114.8	     91.66	     116.4	     119.7	     148.3	     115.6	     117.3	     96.17	     121.0	     151.4	     105.6	     105.1	     110.0	     106.6	     139.1	     121.8	     122.4	     120.9	     124.5	     99.88	4031	0.009788993
      7213.06	0.031660	401053.0	655.0	536.0	6.41721	0.200501	    95.86	    112.6	    117.3	    117.7	    74.03	    71.52	    105.2	    99.29	    107.8	    107.2	     109.7	     79.26	     87.35	     113.6	     122.1	     116.2	     108.6	     93.74	     124.7	     119.6	     148.2	     114.6	     101.9	     93.10	     109.8	     124.6	     137.7	     134.8	     125.5	     92.30	     101.3	     105.6	     108.0	     125.9	     108.2	     86.67	3902	0.009728160
      7213.40	0.030152	381891.0	628.0	506.0	6.41035	0.216003	    116.3	    99.32	    97.68	    93.05	    69.97	    79.62	    94.84	    99.27	    106.5	    91.61	     83.10	     86.44	     112.0	     120.9	     105.6	     83.32	     113.8	     88.56	     105.1	     105.3	     119.2	     120.7	     97.90	     90.04	     108.7	     126.8	     119.1	     118.5	     98.76	     91.41	     121.9	     113.8	     106.0	     99.49	     99.98	     91.75	3676	0.009626336
      7213.74	0.029997	379938.0	618.0	494.0	6.42127	0.223953	    81.43	    95.25	    112.2	    69.56	    98.74	    46.92	    88.78	    103.4	    110.9	    96.89	     106.6	     77.31	     88.10	     108.5	     95.25	     96.56	     97.31	     77.24	     103.0	     122.7	     109.9	     108.4	     88.58	     89.10	     125.1	     120.6	     139.5	     122.6	     103.9	     108.7	     113.6	     131.0	     129.6	     111.7	     103.1	     74.45	3657	0.009624188
      7214.08	0.029146	369182.0	609.0	493.0	6.40723	0.211309	    86.48	    81.89	    80.25	    87.98	    75.11	    60.21	    100.2	    112.6	    124.4	    99.05	     87.16	     86.44	     90.33	     83.63	     111.9	     88.48	     89.07	     74.12	     103.0	     97.13	     100.7	     110.6	     116.3	     89.08	     104.5	     107.2	     119.0	     85.69	     114.2	     73.90	     99.10	     119.8	     109.0	     104.7	     99.94	     89.70	3463	0.009379671
      7214.42	0.030113	381327.0	625.0	497.0	6.41366	0.229162	    107.2	    87.04	    106.9	    74.67	    81.19	    62.22	    95.07	    114.7	    93.38	    83.43	     88.18	     96.84	     95.51	     114.6	     108.7	     117.1	     93.07	     88.52	     120.4	     124.8	     101.8	     112.4	     77.26	     94.23	     121.0	     126.6	     101.5	     87.70	     106.9	     90.35	     120.9	     104.6	     112.0	     96.46	     100.1	     84.69	3592	0.009419921
      7214.77	0.031639	400723.0	652.0	529.0	6.42098	0.209056	    106.1	    101.5	    98.68	    115.8	    85.35	    70.43	    108.5	    116.6	    112.9	    109.4	     102.5	     99.01	     95.44	     121.7	     101.5	     115.3	     111.6	     99.84	     116.6	     119.6	     132.7	     124.8	     100.9	     108.5	     94.29	     132.0	     126.3	     98.94	     100.7	     89.35	     132.2	     114.7	     129.6	     103.6	     103.1	     85.60	3886	0.009696241
      7215.11	0.031589	400179.0	651.0	519.0	6.42116	0.226606	    107.1	    88.03	    117.2	    102.4	    92.53	    74.50	    117.8	    98.32	    87.14	    104.2	     94.44	     90.50	     104.7	     113.5	     95.31	     117.2	     76.82	     107.1	     127.8	     109.4	     101.8	     114.6	     93.69	     95.25	     120.0	     129.7	     129.4	     101.1	     102.8	     95.29	     118.8	     130.0	     125.5	     98.54	     122.5	     68.23	3773	0.009428629
      7215.45	0.032283	408874.0	666.0	538.0	6.41987	0.213431	    107.2	    93.22	    103.9	    95.21	    78.14	    82.61	    122.8	    105.5	    107.8	    90.71	     112.7	     101.0	     104.6	     117.6	     112.8	     101.8	     109.6	     96.81	     144.2	     118.6	     122.3	     123.7	     101.0	     84.94	     132.1	     132.1	     98.44	     123.5	     102.7	     97.48	     107.4	     139.1	     123.4	     123.9	     101.0	     117.4	3937	0.009629737
      7215.79	0.031748	402121.0	658.0	524.0	6.41530	0.227713	    93.70	    107.5	    96.61	    89.95	    86.31	    78.60	    118.7	    99.27	    107.7	    118.6	     66.58	     86.36	     101.6	     112.6	     116.9	     116.2	     101.4	     110.3	     125.9	     130.9	     117.1	     108.5	     112.3	     105.4	     125.2	     115.4	     128.3	     112.2	     121.6	     102.6	     118.7	     117.8	     118.3	     109.7	     97.04	     98.96	3875	0.009635993
      7216.13	0.029241	370361.0	604.0	488.0	6.41866	0.213259	    82.40	    80.88	    96.60	    69.46	    76.07	    74.45	    96.07	    93.16	    109.8	    80.42	     97.47	     85.50	     89.39	     109.3	     110.8	     96.75	     121.9	     103.0	     115.5	     120.7	     112.0	     91.03	     106.2	     84.01	     124.1	     117.6	     121.1	     91.83	     103.1	     95.51	     115.7	     95.42	     99.93	     98.47	     88.69	     94.88	3549	0.009582881
      7216.47	0.029327	371373.0	610.0	489.0	6.41150	0.221096	    95.77	    99.41	    86.39	    77.68	    90.59	    76.50	    104.2	    102.4	    112.8	    92.81	     88.18	     86.57	     101.6	     107.1	     128.3	     101.8	     104.6	     85.39	     105.0	     104.3	     100.7	     84.83	     110.3	     98.30	     95.38	     119.6	     105.6	     103.1	     92.43	     93.36	     112.6	     101.5	     100.9	     101.6	     116.4	     78.56	3567	0.009603712
      7216.81	0.030436	385511.0	638.0	507.0	6.40399	0.229827	    91.73	    94.20	    107.0	    75.70	    78.10	    67.37	    104.2	    123.0	    102.7	    102.0	     95.32	     89.66	     101.7	     106.3	     117.9	     109.0	     118.8	     87.52	     107.3	     118.7	     106.9	     125.0	     89.63	     94.19	     115.9	     136.0	     108.0	     109.2	     111.1	     83.06	     108.5	     129.9	     143.8	     98.48	     106.1	     72.35	3736	0.009691904
      7217.15	0.032494	411638.0	675.0	542.0	6.41319	0.219447	    92.61	    113.7	    113.1	    104.4	    82.21	    66.30	    101.3	    122.9	    90.36	    109.2	     113.7	     80.33	     109.8	     115.7	     124.1	     126.5	     108.6	     82.43	     124.6	     143.2	     110.1	     116.7	     138.0	     90.20	     131.2	     139.0	     113.8	     106.1	     114.2	     94.35	     132.1	     124.9	     134.6	     122.0	     120.6	     87.67	4001	0.009718991
      7217.49	0.031814	402948.0	669.0	526.0	6.40078	0.240483	    105.1	    107.5	    94.55	    82.84	    76.08	    80.57	    111.7	    104.4	    117.0	    98.93	     88.18	     102.1	     119.2	     135.1	     99.48	     110.1	     109.6	     94.78	     129.8	     134.0	     121.3	     116.6	     103.0	     96.11	     135.5	     118.5	     110.8	     104.1	     123.5	     112.8	     108.4	     125.9	     142.8	     121.9	     104.2	     88.68	3935	0.009765214
      7217.84	0.030536	386785.0	635.0	507.0	6.41200	0.225114	    80.30	    92.14	    108.1	    82.91	    81.24	    85.73	    107.4	    96.18	    97.44	    83.49	     94.34	     86.55	     98.54	     115.6	     112.8	     106.8	     104.5	     88.63	     121.5	     102.2	     108.0	     108.3	     112.2	     91.19	     130.2	     114.4	     106.7	     111.3	     98.62	     107.8	     86.95	     127.1	     87.62	     117.8	     110.1	     99.98	3665	0.009474620
      7218.18	0.030095	381244.0	621.0	488.0	6.41986	0.241016	    106.1	    102.3	    83.28	    91.04	    80.17	    76.58	    84.68	    107.5	    96.53	    123.7	     95.41	     72.11	     116.0	     105.3	     111.7	     92.61	     102.5	     80.27	     102.0	     138.1	     108.0	     98.18	     100.9	     66.51	     120.1	     130.9	     122.1	     104.1	     95.59	     110.8	     110.4	     115.8	     119.3	     96.51	     102.1	     70.39	3640	0.009546532
      7218.52	0.029143	369193.0	606.0	487.0	6.41219	0.218616	    85.47	    88.06	    88.38	    99.24	    73.07	    58.12	    97.06	    107.5	    112.8	    80.42	     87.31	     66.96	     98.55	     102.3	     143.7	     88.41	     109.6	     82.40	     105.2	     124.7	     108.9	     94.19	     95.81	     88.09	     122.2	     120.7	     106.7	     85.81	     96.83	     81.06	     91.01	     114.8	     126.5	     107.6	     118.6	     107.1	3565	0.009656949
      7218.86	0.030885	391164.0	649.0	505.0	6.40145	0.250874	    105.2	    101.4	    100.7	    82.86	    97.74	    88.76	    109.7	    104.4	    101.7	    94.87	     100.6	     85.55	     103.7	     116.6	     110.6	     106.9	     112.7	     92.66	     113.3	     132.9	     101.7	     104.4	     114.3	     107.5	     113.9	     128.6	     104.6	     129.6	     101.6	     103.7	     122.8	     123.9	     128.4	     122.9	     90.87	     90.73	3852	0.009848551
      7219.20	0.031278	396227.0	653.0	513.0	6.40817	0.241301	    112.3	    75.77	    84.35	    86.00	    87.38	    85.78	    98.18	    104.5	    109.9	    121.7	     103.7	     92.64	     89.29	     118.9	     118.0	     92.46	     103.5	     83.48	     107.1	     110.4	     115.2	     115.6	     102.1	     96.40	     126.0	     121.7	     125.2	     109.2	     106.9	     113.9	     124.9	     131.1	     124.5	     113.7	     103.0	     91.68	3806	0.009606507
      7219.54	0.032744	414778.0	687.0	541.0	6.40316	0.238915	    89.68	    101.4	    82.26	    79.79	    89.43	    69.30	    119.0	    115.8	    110.8	    95.78	     96.45	     91.69	     92.34	     107.3	     123.0	     97.67	     105.6	     91.68	     108.2	     110.4	     105.1	     93.13	     129.0	     106.5	     139.5	     120.6	     120.0	     122.5	     112.1	     122.2	     125.9	     119.0	     129.6	     106.7	     98.94	     94.76	3823	0.009216713
      7219.88	0.032065	406151.0	670.0	513.0	6.40720	0.267002	    105.2	    96.27	    95.66	    86.98	    92.64	    82.67	    89.91	    97.24	    120.1	    87.62	     93.38	     87.60	     123.2	     102.3	     121.0	     102.8	     98.26	     80.32	     118.6	     143.2	     131.5	     121.7	     117.4	     92.08	     113.7	     141.0	     95.44	     118.4	     118.3	     85.22	     103.3	     136.2	     110.0	     103.5	     116.4	     97.95	3827	0.009422829
      7220.23	0.030716	389125.0	640.0	503.0	6.41019	0.240878	    104.1	    108.6	    97.62	    75.66	    84.40	    73.47	    102.4	    104.5	    94.40	    99.05	     104.8	     88.55	     121.2	     91.88	     90.30	     106.0	     97.26	     101.9	     118.5	     106.3	     119.4	     112.6	     92.63	     86.99	     123.1	     125.7	     125.2	     91.86	     124.6	     79.01	     113.6	     115.8	     92.73	     98.38	     105.2	     86.60	3664	0.009417230
      7220.57	0.029134	369057.0	613.0	478.0	6.40034	0.248754	    104.0	    90.16	    92.63	    70.60	    95.72	    62.20	    104.3	    93.15	    106.7	    115.5	     82.10	     71.09	     101.7	     127.1	     99.47	     105.9	     104.5	     78.24	     114.3	     109.5	     111.0	     119.7	     135.0	     102.4	     104.6	     132.0	     126.3	     106.2	     99.79	     97.61	     115.6	     125.0	     119.4	     86.27	     91.80	     93.94	3695	0.010013234
      7220.91	0.030072	381009.0	634.0	504.0	6.39853	0.229473	    95.76	    105.7	    97.70	    107.4	    74.06	    70.40	    107.5	    92.14	    125.3	    108.2	     86.17	     83.50	     97.45	     108.5	     107.7	     87.39	     109.6	     87.56	     111.3	     129.9	     109.0	     102.3	     108.1	     71.63	     117.0	     103.3	     95.33	     120.5	     92.53	     115.0	     122.7	     104.6	     117.4	     106.7	     95.95	     88.69	3664	0.009616097
      7221.25	0.030342	384310.0	642.0	492.0	6.39462	0.266110	    112.3	    96.38	    76.13	    90.04	    78.16	    62.20	    93.06	    110.8	    99.62	    90.83	     75.86	     92.76	     116.1	     111.6	     103.5	     99.71	     92.19	     78.25	     87.60	     104.3	     106.9	     100.3	     105.9	     102.5	     121.0	     112.3	     131.3	     98.01	     101.8	     91.34	     125.8	     110.7	     126.5	     101.6	     98.02	     97.90	3603	0.009375910
      7221.59	0.032472	411289.0	687.0	521.0	6.39472	0.276584	    88.45	    85.00	    111.2	    85.89	    87.42	    73.45	    109.5	    102.6	    94.41	    97.82	     111.8	     79.39	     105.9	     113.5	     100.5	     113.1	     103.5	     110.1	     125.7	     133.0	     119.3	     133.0	     105.0	     101.4	     127.2	     130.8	     126.3	     133.8	     112.2	     108.8	     138.1	     132.0	     117.3	     131.1	     95.98	     95.84	3940	0.009580284
      7221.93	0.032539	412156.0	686.0	531.0	6.39828	0.256116	    108.3	    112.7	    103.9	    94.15	    87.51	    76.59	    111.6	    100.4	    117.1	    108.2	     113.9	     79.40	     111.8	     113.6	     112.7	     124.3	     130.2	     104.1	     136.0	     104.3	     132.7	     127.9	     104.1	     106.6	     130.2	     120.6	     119.0	     105.2	     110.1	     86.15	     117.7	     106.6	     116.2	     104.5	     102.0	     94.86	3935	0.009547537
      7222.28	0.030477	386053.0	642.0	496.0	6.39914	0.258012	    80.31	    69.66	    91.44	    72.61	    70.98	    72.39	    101.3	    103.4	    91.35	    81.45	     97.44	     91.70	     103.6	     100.1	     107.6	     103.0	     92.22	     101.0	     111.3	     106.5	     113.2	     118.6	     94.79	     89.07	     121.9	     132.9	     115.9	     108.4	     100.7	     93.39	     113.5	     105.6	     120.3	     115.8	     105.1	     98.94	3597	0.009318422
      7222.62	0.029077	368281.0	610.0	476.0	6.40314	0.248041	    85.66	    97.31	    94.56	    87.91	    65.78	    71.40	    111.7	    124.9	    109.8	    93.81	     82.95	     71.05	     75.91	     98.11	     111.7	     94.64	     104.4	     88.77	     106.1	     106.3	     84.47	     95.12	     120.6	     78.89	     127.2	     111.4	     120.2	     97.04	     86.39	     83.27	     105.4	     103.6	     135.6	     104.7	     114.3	     95.89	3547	0.009631144
