# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:30:25 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7219.88	0.031978	406401.0	700.0	525.0	6.36402	0.287682	    112.3	    90.12	    109.1	    94.09	    94.70	    69.34	    101.4	    98.27	    101.6	    108.4	     98.44	     75.11	     101.8	     107.3	     111.8	     101.9	     117.8	     104.1	     102.1	     106.3	     120.4	     99.19	     85.46	     85.92	     124.1	     115.4	     128.3	     136.8	     104.8	     91.38	     113.5	     130.1	     103.0	     92.39	     121.5	     97.93	3756	0.009242601
      7220.23	0.031123	395498.0	683.0	509.0	6.36141	0.294047	    84.54	    97.25	    96.69	    98.31	    78.13	    74.47	    106.3	    101.3	    91.34	    84.54	     97.38	     77.22	     102.7	     101.1	     123.1	     102.9	     109.6	     94.66	     122.7	     135.0	     121.3	     115.6	     121.5	     97.21	     129.3	     126.7	     91.18	     107.2	     96.60	     96.64	     130.1	     142.1	     84.60	     116.9	     116.4	     94.90	3767	0.009525662
      7220.57	0.028949	367860.0	635.0	471.0	6.36183	0.298767	    74.10	    83.97	    74.15	    78.77	    101.8	    62.21	    89.82	    106.5	    93.39	    73.20	     94.43	     81.28	     95.52	     87.75	     109.7	     93.57	     98.36	     89.74	     128.0	     103.3	     94.58	     98.15	     105.1	     87.05	     118.0	     113.5	     96.31	     98.01	     99.84	     83.14	     96.20	     106.7	     111.0	     110.7	     94.88	     93.94	3427	0.009315082
      7220.91	0.029604	376116.0	656.0	473.0	6.35149	0.327065	    94.90	    106.6	    116.2	    83.90	    81.32	    71.44	    103.3	    91.18	    110.0	    110.4	     85.10	     82.50	     102.6	     103.3	     100.5	     95.61	     99.41	     89.71	     95.88	     105.4	     106.0	     107.4	     107.1	     85.07	     121.0	     117.6	     109.9	     111.3	     97.73	     86.25	     115.6	     98.54	     109.2	     111.8	     113.4	     99.93	3627	0.009643723
      7221.25	0.030263	384607.0	663.0	494.0	6.36320	0.294239	    76.17	    103.5	    81.26	    93.10	    102.9	    64.27	    99.10	    117.7	    102.6	    100.1	     94.37	     77.16	     120.2	     98.00	     105.7	     109.0	     102.5	     102.0	     107.2	     102.2	     118.3	     85.90	     94.81	     96.18	     111.7	     138.0	     122.0	     113.3	     110.1	     85.16	     126.9	     110.7	     123.4	     102.6	     107.3	     86.75	3692	0.009599751
      7221.59	0.032353	411036.0	717.0	514.0	6.35136	0.332853	    116.4	    108.6	    91.54	    84.93	    85.37	    66.37	    121.8	    97.28	    107.8	    95.83	     120.0	     71.08	     106.6	     121.8	     110.8	     111.1	     95.23	     98.89	     121.7	     112.5	     111.1	     109.4	     118.4	     97.37	     124.0	     118.5	     125.1	     112.3	     93.52	     98.58	     105.4	     115.7	     134.6	     123.0	     101.0	     91.76	3826	0.009307486
      7221.93	0.032920	418297.0	733.0	543.0	6.34680	0.300036	    87.65	    112.7	    110.0	    85.91	    94.77	    68.34	    117.9	    95.27	    113.0	    107.1	     103.6	     90.75	     109.9	     139.3	     116.9	     102.9	     98.37	     89.69	     111.3	     119.8	     127.5	     99.24	     105.0	     113.7	     128.3	     120.7	     134.4	     129.8	     113.2	     104.6	     132.0	     113.7	     128.5	     100.5	     116.4	     99.94	3943	0.009425336
      7222.28	0.030639	389339.0	678.0	500.0	6.35306	0.304539	    93.77	    97.31	    114.2	    80.84	    84.35	    63.29	    104.5	    109.5	    107.8	    84.50	     104.7	     90.81	     106.7	     97.04	     104.6	     108.0	     95.36	     99.81	     102.0	     109.5	     114.2	     105.3	     114.4	     90.05	     119.1	     127.8	     129.3	     113.3	     128.8	     85.21	     122.9	     104.6	     123.4	     129.0	     116.4	     76.52	3759	0.009654030
      7222.62	0.029924	380209.0	673.0	482.0	6.33673	0.333801	    90.66	    110.6	    87.56	    92.04	    85.32	    71.39	    109.5	    109.6	    117.1	    100.9	     90.31	     71.10	     99.57	     102.2	     101.4	     114.2	     83.96	     71.05	     104.1	     111.5	     120.3	     117.8	     102.9	     90.16	     120.0	     114.4	     88.03	     100.2	     111.3	     103.7	     127.9	     117.8	     107.0	     87.30	     102.1	     83.63	3619	0.009517460
      7222.96	0.028408	361011.0	632.0	469.0	6.34777	0.298287	    102.0	    99.29	    107.0	    91.05	    76.09	    56.12	    80.55	    110.6	    92.51	    94.74	     104.7	     76.19	     70.85	     103.2	     82.00	     100.7	     98.40	     71.08	     121.6	     107.3	     105.0	     107.5	     87.48	     89.20	     114.9	     126.8	     93.37	     97.09	     99.86	     77.00	     104.5	     109.8	     95.76	     108.7	     90.91	     88.66	3442	0.009535534
      7223.30	0.030596	388784.0	682.0	502.0	6.34575	0.306430	    102.0	    111.7	    68.84	    78.74	    89.59	    86.77	    98.15	    88.09	    98.52	    94.80	     99.58	     119.5	     86.21	     108.5	     101.6	     104.9	     107.6	     85.51	     123.6	     122.7	     100.8	     111.6	     120.5	     81.92	     108.8	     114.5	     99.53	     107.3	     111.0	     87.29	     113.7	     114.8	     110.1	     101.5	     108.2	     84.74	3653	0.009395505
      7223.64	0.031270	397343.0	686.0	516.0	6.36168	0.284771	    94.78	    102.6	    98.76	    92.09	    90.57	    75.54	    104.3	    125.9	    103.6	    98.90	     93.31	     70.01	     106.7	     124.9	     111.8	     124.4	     89.12	     92.90	     117.6	     121.7	     121.4	     116.7	     98.88	     96.24	     101.4	     130.8	     111.8	     123.6	     105.0	     94.51	     99.19	     104.5	     91.74	     106.7	     105.1	     72.31	3719	0.009360626
      7223.99	0.031356	398415.0	694.0	511.0	6.35278	0.306102	    96.90	    83.98	    93.68	    95.17	    89.57	    71.42	    104.4	    107.5	    93.39	    100.1	     105.7	     94.80	     97.49	     108.3	     115.9	     101.7	     108.6	     93.89	     122.6	     99.21	     110.1	     103.4	     116.6	     95.21	     124.0	     140.2	     116.0	     119.5	     87.47	     112.0	     122.8	     110.7	     140.6	     110.8	     82.67	     103.1	3779	0.009485849
      7224.33	0.032405	411769.0	714.0	525.0	6.35733	0.307485	    111.3	    101.4	    98.67	    96.20	    82.32	    85.83	    113.7	    109.4	    122.1	    103.2	     97.44	     88.49	     93.46	     112.6	     100.4	     116.3	     104.6	     85.40	     123.6	     143.2	     116.2	     119.9	     121.6	     86.99	     114.8	     131.9	     107.7	     119.6	     104.0	     109.9	     114.5	     139.3	     141.7	     131.0	     98.98	     92.82	3940	0.009568974
      7224.67	0.031329	398134.0	700.0	513.0	6.34346	0.310804	    104.1	    93.17	    90.53	    85.96	    78.20	    84.74	    92.00	    111.6	    107.7	    97.97	     112.0	     87.48	     104.8	     126.1	     111.7	     102.8	     97.28	     98.91	     123.6	     115.5	     125.6	     132.0	     117.5	     99.42	     118.9	     116.5	     106.6	     120.5	     92.50	     114.2	     107.4	     125.0	     98.79	     119.9	     94.92	     87.64	3804	0.009553639
      7225.01	0.029325	372602.0	653.0	486.0	6.34669	0.295369	    86.64	    102.5	    76.08	    89.10	    81.30	    46.90	    88.93	    117.9	    94.48	    73.10	     94.33	     87.54	     95.41	     122.7	     107.6	     92.41	     86.08	     82.45	     106.1	     104.3	     117.3	     103.4	     88.62	     99.44	     101.3	     114.4	     127.2	     96.02	     93.67	     86.30	     106.3	     108.6	     93.74	     92.40	     91.88	     80.59	3437	0.009224881
      7225.35	0.029319	372565.0	654.0	484.0	6.34506	0.301022	    94.63	    81.97	    83.33	    87.94	    88.45	    62.23	    95.03	    96.23	    85.10	    102.1	     84.12	     90.64	     96.44	     112.4	     92.28	     116.3	     103.5	     93.77	     126.8	     114.6	     103.9	     121.7	     89.54	     75.83	     98.49	     107.3	     101.5	     80.66	     92.57	     95.42	     103.3	     102.7	     111.2	     90.25	     81.69	     68.29	3432	0.009212342
      7225.70	0.029733	377801.0	660.0	493.0	6.34988	0.291731	    116.5	    106.6	    101.8	    87.99	    73.00	    70.38	    109.5	    92.25	    83.14	    101.2	     85.26	     84.51	     85.10	     87.84	     115.0	     114.2	     82.92	     84.38	     113.3	     108.4	     104.9	     100.3	     94.92	     99.38	     105.6	     126.9	     89.27	     88.83	     112.1	     85.21	     101.4	     96.46	     90.65	     95.45	     90.90	     84.62	3470	0.009185019
      7226.04	0.033727	428552.0	753.0	557.0	6.34410	0.301500	    97.92	    103.5	    97.70	    95.17	    97.75	    75.49	    123.1	    120.9	    117.9	    103.3	     104.6	     89.67	     103.8	     128.1	     127.1	     123.6	     131.0	     100.9	     111.4	     127.9	     145.1	     114.6	     96.74	     96.32	     116.8	     133.0	     144.8	     118.5	     110.0	     94.47	     108.4	     110.7	     128.6	     123.0	     121.4	     115.2	4058	0.009470203
      7226.38	0.033278	422839.0	737.0	554.0	6.35216	0.285423	    89.60	    98.33	    119.3	    84.94	    94.63	    66.37	    110.5	    114.8	    109.9	    111.5	     103.5	     93.73	     105.7	     115.6	     118.9	     107.8	     130.1	     69.00	     143.2	     113.4	     128.6	     108.3	     114.3	     95.29	     120.0	     126.6	     133.3	     111.2	     140.8	     101.7	     102.2	     126.9	     113.2	     127.0	     116.4	     103.0	3970	0.009388807
      7226.72	0.030598	388820.0	678.0	515.0	6.35172	0.274980	    108.3	    97.23	    104.9	    90.02	    66.84	    60.22	    90.79	    110.7	    82.12	    91.82	     81.04	     83.38	     104.8	     116.6	     112.7	     110.1	     105.5	     88.70	     121.6	     120.6	     114.1	     119.8	     115.4	     78.77	     113.7	     117.6	     118.1	     115.4	     94.62	     94.45	     104.3	     133.1	     99.97	     135.1	     89.76	     101.0	3693	0.009498660
      7227.06	0.029464	374365.0	658.0	486.0	6.34378	0.302996	    95.81	    94.26	    87.35	    91.09	    71.97	    66.30	    86.77	    115.7	    111.9	    82.48	     106.6	     70.00	     97.50	     81.46	     101.7	     96.70	     99.38	     90.64	     94.72	     106.3	     112.2	     107.4	     104.9	     70.64	     123.1	     114.4	     126.1	     106.3	     82.33	     86.37	     109.5	     113.7	     108.1	     77.13	     94.95	     78.58	3464	0.009253828
      7227.41	0.028908	367326.0	647.0	487.0	6.34166	0.284082	    81.47	    117.9	    85.41	    74.62	    60.65	    73.49	    89.78	    98.36	    91.28	    78.42	     90.37	     74.22	     103.6	     99.22	     82.06	     91.48	     101.4	     101.1	     107.2	     82.86	     118.2	     98.07	     107.2	     93.20	     100.5	     127.8	     97.35	     83.71	     99.85	     104.8	     120.9	     100.5	     107.1	     95.53	     99.97	     86.67	3426	0.009327972
      7227.75	0.031653	402164.0	707.0	528.0	6.34358	0.291934	    91.56	    112.7	    100.8	    87.02	    75.05	    76.49	    93.07	    76.76	    98.59	    91.68	     95.38	     100.9	     110.9	     111.4	     94.39	     132.7	     119.9	     90.54	     103.0	     118.6	     125.5	     103.3	     110.2	     96.37	     111.8	     116.5	     106.7	     116.4	     95.78	     94.52	     135.0	     116.8	     118.3	     128.0	     112.4	     93.85	3763	0.009356162
      7228.09	0.031296	397647.0	701.0	522.0	6.34081	0.294840	    103.0	    86.10	    98.74	    91.00	    105.0	    85.83	    101.3	    116.7	    105.7	    109.4	     100.5	     87.51	     107.8	     131.2	     112.9	     95.54	     124.0	     94.72	     105.0	     108.4	     124.6	     121.9	     95.85	     76.81	     113.8	     109.3	     134.4	     116.5	     111.2	     93.34	     115.6	     119.8	     130.6	     110.8	     110.3	     65.23	3820	0.009607434
      7228.43	0.031741	403323.0	711.0	535.0	6.34082	0.284406	    88.53	    88.05	    97.74	    91.07	    74.12	    78.57	    103.3	    121.9	    107.8	    84.46	     110.9	     85.52	     110.8	     116.8	     102.6	     107.0	     133.3	     76.36	     105.1	     119.6	     116.4	     111.6	     91.65	     98.38	     118.0	     139.0	     124.1	     119.6	     105.0	     98.58	     123.8	     126.0	     120.4	     119.9	     111.4	     95.79	3823	0.009478897
      7228.78	0.032659	414954.0	732.0	553.0	6.34014	0.280423	    101.0	    97.25	    94.70	    82.88	    95.91	    62.27	    105.2	    133.2	    103.7	    107.2	     108.9	     77.16	     101.7	     117.6	     104.6	     111.1	     116.9	     99.10	     103.9	     129.9	     128.7	     109.6	     136.0	     88.00	     131.3	     130.9	     113.0	     135.9	     111.1	     115.1	     117.6	     118.8	     124.5	     123.9	     120.5	     104.1	3963	0.009550968
      7229.12	0.031985	406353.0	716.0	531.0	6.34130	0.298918	    96.81	    82.98	    102.9	    90.06	    95.74	    87.78	    86.81	    110.5	    106.8	    101.1	     91.28	     94.78	     112.0	     112.5	     129.3	     107.9	     93.21	     86.58	     137.1	     102.3	     119.5	     101.2	     112.2	     90.07	     132.2	     142.0	     126.3	     112.2	     107.0	     99.59	     122.7	     128.1	     117.3	     125.0	     95.89	     91.78	3851	0.009477982
      7229.46	0.029110	369811.0	651.0	493.0	6.34224	0.278000	    101.0	    95.24	    86.42	    77.75	    93.61	    76.53	    88.83	    94.15	    100.6	    111.6	     83.10	     91.73	     95.52	     103.4	     99.42	     108.0	     94.28	     86.45	     95.83	     98.16	     109.0	     121.8	     99.97	     87.00	     98.36	     108.3	     110.0	     106.2	     77.10	     99.52	     101.4	     93.45	     104.0	     116.8	     86.71	     81.61	3483	0.009417220
      7229.80	0.029269	371773.0	664.0	493.0	6.32776	0.297773	    80.39	    102.5	    96.65	    84.91	    79.26	    72.49	    99.16	    108.5	    88.26	    86.57	     82.06	     78.25	     81.09	     102.2	     87.11	     95.75	     105.5	     81.42	     114.2	     113.6	     107.0	     84.86	     110.2	     77.82	     119.1	     124.7	     78.95	     105.2	     102.8	     94.40	     99.25	     114.8	     116.3	     90.46	     97.96	     86.68	3450	0.009280779
      7230.15	0.031135	395446.0	707.0	530.0	6.32674	0.288154	    96.83	    93.29	    102.9	    101.4	    82.40	    75.56	    99.03	    110.5	    97.53	    93.84	     112.9	     102.1	     114.0	     107.4	     121.2	     106.8	     101.5	     88.64	     106.2	     99.14	     132.7	     90.00	     99.92	     89.08	     117.9	     115.5	     110.9	     103.2	     103.8	     90.31	     114.6	     130.0	     127.5	     94.48	     86.78	     87.63	3708	0.009375699
      7230.49	0.032332	410578.0	724.0	544.0	6.34053	0.285842	    95.86	    93.26	    95.67	    99.27	    94.75	    81.82	    104.4	    99.33	    125.4	    96.98	     86.21	     108.2	     95.51	     115.6	     123.1	     110.0	     107.6	     88.59	     116.5	     124.8	     126.6	     104.4	     101.0	     76.78	     102.6	     142.1	     128.3	     113.3	     97.79	     94.48	     104.4	     124.8	     146.0	     113.8	     120.5	     103.2	3863	0.009407708
      7230.83	0.033000	418855.0	745.0	560.0	6.33190	0.285447	    118.6	    107.6	    94.54	    104.5	    67.89	    73.50	    129.3	    116.8	    98.52	    106.2	     105.8	     107.1	     115.0	     135.3	     137.4	     102.8	     106.6	     94.78	     119.6	     114.6	     109.2	     122.8	     112.4	     99.32	     126.2	     126.7	     123.2	     114.4	     113.0	     85.15	     123.8	     120.0	     127.5	     102.6	     92.91	     109.2	3965	0.009466108
      7231.17	0.030216	383275.0	686.0	518.0	6.32563	0.280902	    104.1	    99.41	    112.1	    65.48	    67.85	    77.59	    96.06	    122.9	    85.17	    96.82	     70.76	     77.34	     120.2	     100.2	     97.50	     97.64	     102.4	     76.24	     114.3	     118.7	     104.9	     86.03	     116.4	     89.09	     118.9	     97.03	     106.7	     116.5	     91.48	     84.20	     95.23	     121.8	     95.89	     94.51	     95.06	     99.99	3517	0.009175327
      7231.52	0.029635	375584.0	666.0	494.0	6.33495	0.298754	    101.1	    85.05	    98.90	    91.99	    67.84	    72.47	    95.10	    76.84	    102.7	    110.4	     74.84	     86.40	     97.49	     108.6	     78.94	     93.65	     87.06	     83.34	     115.5	     102.4	     96.61	     90.00	     102.0	     89.14	     110.8	     106.4	     120.0	     106.2	     100.7	     90.36	     102.5	     88.38	     118.3	     101.6	     115.4	     91.84	3461	0.009214442
      7231.86	0.028298	358504.0	639.0	488.0	6.32979	0.269589	    97.99	    73.75	    90.58	    74.71	    64.85	    71.44	    79.59	    105.4	    87.33	    95.92	     82.09	     69.16	     103.7	     89.99	     93.34	     82.25	     113.8	     90.68	     93.67	     85.83	     107.1	     122.9	     108.3	     78.83	     107.6	     116.7	     115.8	     83.72	     92.70	     68.80	     126.8	     94.51	     97.79	     94.47	     96.96	     79.62	3339	0.009312996
      7232.20	0.029565	374330.0	673.0	510.0	6.32115	0.277335	    85.56	    85.99	    91.50	    95.14	    71.02	    73.51	    105.5	    99.34	    90.41	    94.90	     86.20	     78.27	     73.87	     88.88	     100.5	     98.75	     108.7	     92.87	     122.7	     109.5	     95.70	     107.4	     114.4	     96.26	     106.6	     107.2	     123.3	     93.98	     101.0	     77.99	     114.7	     104.6	     120.5	     126.1	     98.94	     70.44	3512	0.009382334
      7232.54	0.032319	409082.0	733.0	569.0	6.32453	0.253265	    101.0	    113.8	    75.17	    102.4	    70.03	    60.19	    96.04	    100.4	    102.7	    97.91	     103.6	     96.97	     103.6	     128.1	     117.9	     119.5	     118.9	     96.85	     116.5	     133.1	     112.1	     96.28	     104.1	     113.8	     127.2	     144.1	     103.6	     98.05	     114.1	     92.51	     120.7	     124.9	     125.5	     107.7	     100.2	     81.66	3821	0.009340165
      7232.89	0.031408	397410.0	705.0	543.0	6.33453	0.261088	    95.85	    109.5	    92.60	    105.4	    86.52	    86.75	    106.4	    118.9	    128.4	    112.3	     84.15	     89.65	     91.40	     99.11	     102.5	     99.86	     100.3	     87.63	     105.1	     104.3	     105.0	     94.21	     99.92	     89.07	     125.1	     104.2	     118.1	     118.6	     104.1	     99.64	     114.7	     131.1	     107.0	     105.6	     118.6	     87.82	3730	0.009384907
      7233.23	0.031430	397625.0	714.0	546.0	6.32238	0.268264	    105.1	    99.34	    104.0	    99.29	    85.40	    89.89	    87.71	    108.5	    124.3	    109.4	     102.6	     78.40	     93.42	     103.1	     92.30	     111.0	     100.5	     76.28	     118.5	     112.6	     107.0	     118.9	     117.6	     89.15	     106.7	     121.8	     108.8	     113.4	     112.1	     106.8	     97.10	     118.9	     129.6	     116.9	     101.2	     79.56	3747	0.009423679
      7233.57	0.031686	400813.0	724.0	550.0	6.31646	0.274873	    99.01	    108.7	    99.82	    114.8	    82.31	    89.84	    103.3	    108.6	    116.1	    119.6	     91.47	     75.28	     96.44	     121.8	     118.9	     116.2	     123.0	     91.67	     112.4	     125.8	     124.6	     110.6	     105.1	     104.5	     114.0	     133.9	     103.7	     112.4	     88.63	     113.9	     128.0	     108.7	     109.1	     133.2	     115.4	     95.94	3917	0.009771623
      7233.92	0.030224	382304.0	689.0	530.0	6.31873	0.262364	    118.5	    86.08	    101.8	    80.86	    98.98	    53.06	    87.86	    85.99	    103.8	    108.3	     89.24	     81.32	     100.5	     121.9	     103.5	     114.2	     113.9	     83.38	     101.0	     113.5	     91.50	     97.33	     108.3	     87.07	     96.42	     112.4	     128.1	     86.83	     98.79	     100.6	     96.11	     106.6	     105.1	     96.46	     112.5	     90.78	3563	0.009318622
      7234.26	0.029232	369703.0	665.0	514.0	6.32067	0.257564	    74.20	    90.15	    77.20	    73.72	    86.46	    57.15	    98.11	    114.7	    76.97	    86.62	     87.25	     95.98	     81.18	     103.2	     121.1	     103.8	     105.6	     83.58	     108.2	     98.27	     108.1	     103.4	     82.34	     87.12	     105.5	     105.2	     119.0	     99.13	     97.81	     77.07	     104.3	     119.8	     99.93	     107.7	     103.2	     77.54	3421	0.009253006
      7234.60	0.031076	393150.0	703.0	554.0	6.32659	0.238192	    78.24	    83.00	    86.40	    100.3	    70.01	    74.55	    105.4	    105.6	    103.6	    109.3	     85.16	     90.80	     119.2	     111.6	     91.31	     96.60	     96.35	     88.61	     112.3	     105.4	     123.5	     115.6	     104.0	     100.5	     101.4	     99.09	     125.1	     96.02	     110.2	     103.8	     101.4	     108.6	     112.3	     107.7	     86.87	     80.69	3591	0.009132744
      7234.94	0.032142	406683.0	733.0	556.0	6.31864	0.276377	    100.9	    100.4	    88.39	    80.86	    89.46	    76.53	    113.7	    97.26	    109.9	    87.56	     105.7	     91.76	     105.7	     119.9	     90.22	     71.83	     123.9	     111.4	     125.6	     139.3	     118.2	     124.0	     102.9	     87.07	     118.9	     115.4	     114.9	     118.5	     114.3	     105.8	     140.3	     125.9	     116.3	     125.0	     98.00	     93.88	3850	0.009466148
      7235.29	0.032091	406230.0	739.0	573.0	6.30938	0.254412	    98.95	    94.23	    128.7	    105.4	    85.38	    63.28	    96.23	    110.5	    112.8	    104.1	     74.89	     90.73	     99.59	     104.4	     91.27	     102.7	     96.35	     86.54	     114.3	     116.7	     117.2	     91.05	     107.0	     100.4	     118.9	     125.8	     126.1	     124.7	     97.82	     81.18	     111.5	     123.9	     118.3	     114.8	     89.79	     87.66	3713	0.009140869
      7235.63	0.030961	392146.0	702.0	545.0	6.32546	0.253148	    108.3	    79.95	    98.67	    82.90	    81.23	    74.50	    113.9	    112.8	    93.42	    111.4	     106.8	     91.67	     83.08	     102.2	     81.93	     94.56	     90.09	     98.97	     107.2	     100.2	     119.3	     121.9	     95.88	     81.94	     128.3	     139.1	     127.3	     106.2	     117.3	     105.8	     110.6	     116.8	     127.6	     111.7	     92.81	     66.26	3682	0.009390555
      7235.97	0.031065	393770.0	708.0	552.0	6.32108	0.248896	    107.3	    85.00	    77.10	    82.95	    88.56	    62.22	    107.5	    96.44	    78.97	    94.74	     91.32	     104.3	     119.2	     115.6	     94.33	     109.0	     115.8	     88.64	     123.7	     99.19	     121.4	     102.4	     108.3	     85.09	     124.1	     111.4	     114.0	     102.1	     120.5	     83.24	     114.7	     128.0	     99.79	     125.0	     96.96	     95.84	3675	0.009332559
      7236.32	0.029429	373364.0	673.0	528.0	6.31856	0.242649	    85.56	    98.33	    102.8	    83.88	    69.98	    71.49	    113.6	    110.8	    103.6	    103.2	     106.7	     67.98	     87.28	     119.8	     97.41	     84.18	     114.9	     84.57	     83.54	     118.5	     102.9	     117.7	     87.65	     102.5	     128.3	     115.7	     107.8	     119.5	     86.40	     91.34	     114.6	     114.8	     96.81	     106.7	     87.74	     67.33	3556	0.009523908
      7236.66	0.029573	375555.0	678.0	536.0	6.31701	0.235013	    99.99	    98.43	    104.9	    89.00	    82.47	    70.37	    84.64	    98.43	    78.96	    100.0	     102.7	     81.39	     87.19	     103.4	     97.41	     99.73	     76.95	     88.63	     108.2	     103.4	     96.78	     106.4	     89.54	     91.21	     99.54	     116.8	     104.6	     110.3	     99.74	     91.28	     109.5	     104.6	     98.87	     83.32	     85.79	     66.26	3411	0.009082352
      7237.00	0.031668	402553.0	732.0	575.0	6.30980	0.241410	    104.2	    97.35	    103.8	    88.02	    86.47	    60.16	    102.3	    103.4	    97.52	    91.90	     98.55	     93.76	     98.50	     103.3	     123.2	     117.2	     116.8	     108.2	     123.8	     102.2	     108.0	     91.09	     107.1	     99.28	     109.7	     108.3	     108.7	     100.0	     101.8	     102.7	     127.0	     127.9	     130.6	     96.43	     100.1	     99.91	3739	0.009288796
      7237.35	0.031215	396980.0	715.0	562.0	6.31936	0.240781	    106.1	    97.26	    110.1	    83.88	    95.78	    73.50	    92.99	    106.6	    103.7	    109.3	     101.7	     101.1	     114.1	     126.0	     121.0	     73.00	     120.9	     85.53	     146.5	     108.3	     127.7	     111.5	     114.5	     86.01	     109.8	     125.7	     130.4	     109.3	     110.2	     104.7	     119.8	     127.0	     122.4	     113.8	     104.2	     95.95	3890	0.009799783
      7237.69	0.033012	419806.0	763.0	593.0	6.31029	0.252064	    111.4	    117.9	    97.73	    89.05	    91.58	    66.32	    94.93	    98.36	    120.1	    113.6	     89.25	     80.35	     93.44	     104.3	     115.0	     113.2	     128.2	     102.1	     140.2	     132.2	     134.9	     108.4	     116.5	     85.04	     126.3	     141.1	     111.8	     118.5	     124.5	     112.0	     142.4	     124.0	     138.7	     125.0	     118.4	     85.71	4012	0.009557944
      7238.03	0.031567	401445.0	719.0	565.0	6.32496	0.241036	    71.11	    104.6	    111.0	    88.02	    85.49	    55.12	    122.9	    94.18	    90.31	    98.97	     100.6	     84.68	     105.7	     109.5	     98.42	     89.46	     109.7	     106.2	     113.5	     123.9	     120.4	     113.6	     97.81	     81.92	     133.3	     129.0	     112.9	     87.77	     115.2	     92.51	     116.7	     126.0	     128.5	     105.7	     129.6	     92.90	3747	0.009333935
      7238.38	0.029163	370902.0	668.0	529.0	6.31940	0.233300	    106.2	    95.33	    88.42	    77.69	    83.40	    62.26	    94.15	    104.4	    101.7	    96.93	     88.14	     94.89	     112.1	     117.8	     115.0	     107.0	     89.11	     85.58	     112.3	     115.6	     101.8	     118.7	     87.54	     95.27	     101.5	     139.0	     102.6	     81.72	     96.84	     87.35	     93.15	     116.8	     119.5	     92.43	     91.93	     100.0	3574	0.009636477
      7238.72	0.029487	374997.0	678.0	533.0	6.31553	0.240626	    77.26	    87.19	    80.28	    80.89	    96.76	    74.52	    103.3	    96.25	    98.62	    87.69	     90.27	     78.28	     116.1	     124.0	     114.9	     96.61	     86.09	     89.54	     121.6	     101.3	     115.2	     110.6	     112.4	     80.90	     108.7	     122.7	     123.2	     98.00	     120.6	     85.19	     111.6	     129.1	     117.3	     133.2	     89.83	     79.53	3639	0.009705210
      7239.06	0.030881	392692.0	702.0	565.0	6.32685	0.217108	    103.1	    105.7	    115.2	    100.3	    95.75	    85.78	    116.7	    100.3	    108.9	    102.1	     101.6	     72.15	     84.21	     121.9	     109.7	     91.37	     102.6	     74.25	     123.8	     130.0	     116.4	     107.5	     96.83	     87.04	     143.6	     119.7	     109.8	     94.91	     100.8	     93.45	     104.5	     109.8	     99.99	     113.7	     105.1	     103.0	3752	0.009553810
