# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:22:19 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7264.57	0.032872	370147.0	745.0	548.0	6.20827	0.307109	    91.50	    97.10	    102.6	    79.64	    85.25	    60.09	    101.0	    110.4	    114.7	    93.59	     87.08	     78.16	     94.25	     117.5	     84.97	     103.5	     99.27	     80.15	     94.54	     102.1	     103.7	     92.98	     94.48	     98.26	     116.7	     129.6	     117.7	     118.2	     92.35	     99.29	     97.07	     107.5	     100.8	     114.7	     98.80	     75.42	3535	0.009550069
      7264.91	0.030862	328130.0	679.0	514.0	6.18054	0.278398	    84.32	    81.71	    84.93	    79.55	    67.66	    54.94	    86.40	    90.87	    84.94	    100.7	     67.46	     61.50	     94.19	     86.30	     108.4	     94.36	     93.90	     74.92	     109.9	     106.0	     72.74	     81.66	     90.29	     71.44	     98.24	     89.68	     97.16	     83.44	     78.95	     85.85	     106.2	     89.23	     101.8	     91.20	     64.10	     71.18	3086	0.009405147
      7265.26	0.029454	312913.0	639.0	496.0	6.19378	0.253329	    89.36	    64.39	    91.20	    64.28	    71.68	    54.99	    83.39	    78.60	    90.10	    86.21	     85.00	     75.97	     82.89	     92.54	     87.83	     102.5	     69.40	     72.88	     88.45	     91.80	     88.11	     77.53	     99.55	     60.15	     133.1	     89.73	     89.99	     100.8	     89.22	     75.69	     97.98	     112.6	     115.1	     85.09	     80.50	     72.26	3091	0.009877780
      7265.61	0.030312	340217.0	680.0	496.0	6.21525	0.315517	    78.09	    79.74	    90.40	    79.66	    74.93	    70.32	    80.35	    95.07	    111.8	    74.06	     82.93	     73.91	     80.84	     87.54	     93.16	     103.7	     91.00	     68.91	     97.72	     80.65	     101.6	     92.94	     91.41	     90.99	     102.5	     106.2	     100.4	     102.9	     101.5	     87.10	     106.2	     108.6	     104.8	     93.31	     86.65	     88.64	3261	0.009583986
      7265.95	0.031487	377989.0	732.0	533.0	6.24684	0.317259	    86.45	    80.94	    113.2	    78.84	    85.43	    80.62	    84.59	    99.48	    111.0	    91.65	     92.30	     83.51	     104.8	     99.26	     95.32	     121.2	     113.7	     87.55	     113.3	     102.2	     117.3	     124.7	     98.90	     81.93	     111.7	     116.4	     118.0	     97.03	     111.1	     106.7	     114.5	     102.5	     130.4	     110.6	     109.2	     82.62	3659	0.009679766
      7266.30	0.032558	404188.0	782.0	561.0	6.24778	0.332134	    115.4	    105.5	    92.60	    98.22	    88.61	    78.57	    109.6	    115.8	    107.8	    106.3	     85.17	     82.35	     96.47	     115.9	     99.52	     100.8	     96.33	     96.78	     136.2	     112.5	     112.2	     110.5	     131.9	     103.5	     135.4	     144.4	     115.9	     118.6	     111.2	     110.8	     114.7	     150.4	     125.4	     103.6	     101.1	     88.76	3919	0.009695135
      7266.64	0.031876	399545.0	769.0	557.0	6.25299	0.322526	    107.4	    113.8	    118.3	    110.7	    82.32	    77.56	    102.5	    115.7	    114.0	    101.2	     83.16	     95.86	     110.0	     98.17	     101.6	     104.9	     106.6	     95.93	     128.8	     101.3	     144.3	     108.5	     111.1	     99.34	     103.6	     118.6	     125.1	     103.2	     119.4	     102.9	     125.0	     109.7	     135.7	     102.5	     119.4	     81.67	3880	0.009710328
      7266.99	0.029789	374465.0	717.0	514.0	6.25818	0.332853	    101.2	    100.5	    99.94	    102.4	    94.78	    66.38	    96.09	    110.7	    92.36	    83.59	     89.28	     82.32	     88.36	     90.91	     105.8	     96.76	     114.8	     95.91	     108.3	     121.7	     120.5	     118.8	     113.3	     78.81	     100.6	     101.2	     125.3	     117.5	     85.40	     84.25	     119.8	     109.8	     124.6	     106.6	     83.72	     75.44	3608	0.009633833
      7267.34	0.029097	366155.0	712.0	506.0	6.24273	0.341541	    100.0	    84.03	    85.43	    95.19	    78.32	    72.51	    80.61	    88.15	    84.16	    97.09	     93.35	     93.97	     100.6	     113.8	     114.0	     87.36	     93.35	     102.1	     113.3	     100.2	     117.5	     115.7	     91.81	     91.12	     129.3	     105.3	     97.47	     119.6	     91.65	     83.21	     114.7	     109.8	     115.3	     75.16	     95.04	     83.62	3514	0.009596873
      7267.68	0.029509	371588.0	712.0	507.0	6.25746	0.339567	    86.75	    91.33	    78.18	    65.45	    67.92	    76.64	    97.27	    90.14	    105.7	    101.2	     96.59	     72.20	     121.3	     100.2	     96.49	     112.2	     104.7	     93.82	     104.1	     113.5	     106.1	     114.6	     97.97	     91.23	     123.1	     123.8	     112.9	     123.7	     90.59	     87.28	     108.6	     113.8	     104.0	     113.9	     92.82	     97.03	3577	0.009625975
      7268.03	0.032014	403272.0	778.0	549.0	6.25064	0.348628	    94.97	    101.5	    108.1	    104.4	    90.67	    64.28	    102.4	    94.28	    115.1	    84.56	     91.38	     83.53	     96.62	     119.9	     104.7	     101.7	     111.7	     85.64	     115.6	     140.3	     109.3	     119.7	     91.62	     76.93	     121.1	     100.0	     130.3	     96.04	     104.0	     106.7	     134.2	     152.6	     119.3	     120.9	     119.5	     86.69	3800	0.009423834
      7268.38	0.031403	395694.0	756.0	521.0	6.26036	0.372291	    100.1	    111.7	    99.80	    67.62	    95.81	    71.54	    103.4	    99.37	    119.1	    86.63	     89.26	     86.53	     104.8	     86.84	     92.37	     107.9	     104.6	     112.6	     132.1	     113.6	     119.5	     115.7	     93.66	     104.5	     127.3	     130.9	     123.3	     98.01	     112.2	     86.25	     135.4	     101.6	     128.6	     98.54	     100.0	     108.2	3769	0.009525530
      7268.72	0.031247	393882.0	758.0	537.0	6.25312	0.344685	    96.88	    97.49	    90.53	    95.18	    108.1	    72.48	    101.4	    97.32	    105.8	    114.6	     109.7	     77.34	     109.9	     84.67	     109.8	     118.6	     119.0	     115.6	     133.2	     137.2	     115.4	     117.8	     91.73	     86.01	     124.2	     127.8	     113.9	     119.5	     125.6	     84.14	     107.4	     111.9	     132.7	     110.8	     99.02	     93.88	3857	0.009791136
      7269.07	0.032872	414586.0	798.0	553.0	6.25293	0.366751	    108.4	    69.76	    101.8	    88.09	    86.50	    69.46	    119.0	    118.9	    100.6	    97.06	     97.54	     102.1	     98.57	     102.5	     124.2	     120.5	     118.8	     82.47	     135.3	     125.0	     147.4	     126.1	     118.7	     93.25	     112.8	     147.2	     116.1	     129.9	     112.3	     108.9	     127.1	     134.3	     107.1	     110.7	     113.4	     103.1	3975	0.009587505
      7269.42	0.030239	381617.0	726.0	520.0	6.26462	0.333721	    95.98	    106.7	    88.59	    74.70	    91.66	    70.36	    99.34	    91.16	    85.35	    106.4	     74.96	     77.32	     101.8	     97.10	     113.0	     103.9	     109.7	     87.58	     121.8	     103.3	     128.9	     106.6	     80.38	     105.5	     112.9	     141.2	     101.6	     120.5	     90.48	     93.51	     144.5	     132.1	     110.2	     124.0	     101.9	     87.77	3683	0.009650385
      7269.76	0.029398	371234.0	720.0	500.0	6.24534	0.364643	    99.04	    113.8	    93.62	    103.4	    102.9	    65.39	    74.38	    98.48	    82.17	    88.75	     98.59	     76.30	     90.42	     113.9	     126.2	     103.9	     87.10	     80.50	     103.1	     87.94	     102.9	     115.7	     102.1	     75.86	     124.3	     126.9	     119.1	     102.3	     95.69	     100.8	     99.40	     118.0	     111.2	     87.48	     97.12	     92.83	3562	0.009593812
      7270.11	0.028887	365185.0	701.0	502.0	6.25565	0.333908	    80.44	    104.7	    96.85	    76.82	    56.64	    55.16	    97.33	    89.14	    79.11	    88.78	     85.18	     82.45	     97.66	     107.4	     108.9	     80.10	     83.07	     98.03	     120.9	     106.5	     102.9	     95.19	     104.1	     98.60	     90.36	     112.5	     99.49	     102.2	     102.9	     90.35	     92.23	     124.0	     116.4	     93.46	     103.1	     79.62	3402	0.009317187
      7270.45	0.031329	396360.0	765.0	559.0	6.25020	0.313726	    101.2	    100.5	    84.39	    95.23	    66.95	    69.43	    113.7	    102.5	    123.3	    91.88	     86.26	     93.88	     96.58	     98.20	     111.8	     100.7	     91.23	     92.87	     125.9	     107.5	     125.6	     104.4	     94.83	     80.98	     130.5	     134.0	     124.2	     127.9	     131.0	     101.8	     118.7	     94.51	     129.7	     93.53	     120.6	     92.88	3759	0.009483740
      7270.80	0.033524	424235.0	820.0	565.0	6.24874	0.372479	    85.72	    110.8	    107.1	    89.19	    83.33	    87.81	    114.9	    120.9	    127.4	    103.1	     90.38	     92.91	     92.48	     94.02	     125.2	     123.5	     116.0	     95.95	     134.2	     114.5	     104.1	     108.6	     111.4	     101.4	     131.4	     139.1	     130.4	     117.5	     102.9	     87.37	     114.6	     110.7	     137.8	     138.2	     108.2	     89.82	3943	0.009294580
      7271.15	0.031576	399728.0	770.0	542.0	6.25215	0.351125	    93.98	    108.7	    112.2	    69.60	    96.83	    69.39	    93.01	    95.28	    107.9	    93.92	     93.46	     88.64	     90.35	     106.4	     100.6	     111.2	     104.7	     95.97	     95.99	     114.6	     113.3	     103.5	     97.93	     77.93	     102.7	     116.5	     130.4	     97.05	     106.1	     95.63	     118.7	     134.2	     113.3	     105.6	     115.4	     88.77	3660	0.009155238
      7271.49	0.031070	393281.0	758.0	527.0	6.25160	0.363483	    99.03	    74.84	    119.4	    96.36	    89.60	    64.31	    101.3	    104.4	    113.1	    93.98	     108.8	     68.03	     113.1	     101.3	     103.7	     112.2	     95.35	     103.1	     124.8	     141.3	     108.1	     119.9	     91.66	     78.90	     109.7	     131.0	     121.1	     90.85	     86.48	     97.62	     128.1	     121.9	     130.6	     101.6	     97.00	     66.32	3709	0.009430417
      7271.84	0.029041	367636.0	709.0	496.0	6.25099	0.357280	    75.23	    100.5	    76.17	    68.63	    94.73	    69.51	    99.37	    120.0	    97.64	    88.72	     91.36	     78.37	     104.9	     96.19	     87.18	     106.9	     105.7	     99.05	     107.4	     101.4	     112.2	     125.0	     109.3	     88.19	     123.3	     113.5	     113.1	     97.06	     100.8	     103.9	     113.7	     104.7	     102.9	     118.9	     96.09	     89.90	3581	0.009741953
      7272.19	0.030017	379885.0	742.0	516.0	6.23827	0.363242	    106.3	    102.6	    111.3	    88.03	    89.59	    62.31	    111.7	    91.20	    91.48	    97.08	     74.87	     89.75	     91.49	     112.8	     95.45	     88.42	     103.5	     84.61	     102.1	     111.6	     108.2	     127.9	     85.49	     93.32	     118.0	     115.5	     118.1	     120.6	     98.82	     84.18	     111.6	     119.9	     109.2	     107.8	     104.1	     91.94	3621	0.009531562
      7272.53	0.030740	389081.0	753.0	525.0	6.24748	0.360667	    84.65	    103.6	    96.85	    88.99	    75.16	    77.56	    81.68	    100.5	    105.7	    95.96	     104.6	     85.58	     85.32	     127.1	     108.8	     108.2	     99.48	     93.85	     106.1	     117.7	     124.6	     97.30	     88.68	     104.6	     110.8	     115.5	     130.4	     115.6	     86.39	     117.0	     107.4	     105.7	     125.6	     135.2	     105.3	     93.88	3711	0.009538706
      7272.88	0.030634	387768.0	757.0	521.0	6.23880	0.373613	    97.94	    94.41	    98.77	    97.33	    88.62	    55.13	    103.4	    110.7	    98.70	    97.03	     81.09	     93.83	     83.19	     116.8	     96.52	     86.33	     116.0	     85.57	     111.4	     107.3	     101.8	     112.7	     92.76	     97.46	     105.8	     147.4	     114.9	     123.7	     88.50	     108.9	     102.6	     101.6	     115.4	     111.8	     113.3	     99.10	3658	0.009432459
      7273.23	0.031533	399126.0	779.0	535.0	6.23902	0.375744	    87.63	    106.6	    106.0	    93.21	    87.49	    71.46	    107.4	    95.24	    86.27	    89.82	     85.19	     94.83	     90.43	     113.6	     98.49	     117.2	     95.27	     89.68	     99.00	     135.2	     110.1	     99.30	     87.58	     109.6	     130.2	     132.9	     146.8	     127.8	     111.1	     96.45	     104.4	     123.9	     122.5	     108.7	     106.2	     82.57	3750	0.009395918
      7273.57	0.031512	399019.0	776.0	538.0	6.24261	0.366294	    102.1	    111.8	    105.0	    90.14	    89.59	    88.86	    101.4	    107.5	    114.0	    104.2	     102.7	     85.48	     114.1	     111.7	     105.7	     103.9	     101.6	     95.91	     126.0	     115.8	     108.0	     124.0	     94.86	     99.47	     122.2	     120.7	     120.0	     98.11	     111.3	     92.53	     112.6	     127.1	     110.2	     115.9	     114.6	     86.76	3835	0.009612186
      7273.92	0.029325	371257.0	720.0	497.0	6.24540	0.370661	    92.93	    85.13	    95.71	    79.84	    81.40	    59.19	    84.70	    96.38	    85.28	    111.6	     89.32	     83.39	     106.8	     103.4	     104.7	     94.73	     86.10	     69.08	     137.2	     105.5	     108.0	     104.5	     100.0	     81.00	     132.6	     114.5	     114.9	     101.2	     88.53	     91.49	     115.8	     109.7	     120.4	     104.6	     96.17	     108.3	3544	0.009545892
      7274.27	0.029616	375001.0	730.0	505.0	6.24164	0.368486	    80.45	    91.24	    82.40	    83.99	    76.20	    53.12	    86.85	    98.40	    95.54	    115.8	     94.57	     83.54	     107.9	     100.3	     118.1	     114.2	     105.7	     80.42	     115.7	     115.7	     103.0	     98.31	     89.61	     81.99	     122.3	     110.5	     98.54	     109.3	     93.68	     100.7	     118.8	     102.6	     110.1	     105.6	     113.4	     89.79	3548	0.009462052
      7274.62	0.031865	403555.0	784.0	549.0	6.24366	0.356311	    88.67	    104.6	    122.6	    77.79	    91.63	    69.43	    136.7	    105.6	    89.41	    96.02	     95.47	     92.81	     115.1	     117.9	     119.1	     112.3	     102.6	     85.51	     127.9	     134.0	     127.6	     114.7	     103.2	     107.7	     110.0	     116.6	     118.1	     120.6	     102.9	     123.4	     120.0	     124.9	     116.5	     111.7	     129.9	     94.88	3928	0.009732974
      7274.96	0.032946	417306.0	816.0	567.0	6.23716	0.364055	    109.4	    124.1	    99.94	    93.16	    80.33	    69.45	    112.8	    126.0	    97.56	    107.2	     103.6	     89.65	     105.8	     108.6	     109.9	     110.0	     104.6	     92.81	     118.5	     127.0	     125.6	     112.6	     102.1	     105.7	     118.2	     127.9	     114.0	     105.1	     114.3	     128.5	     128.0	     120.0	     106.1	     119.0	     111.4	     101.1	3930	0.009417088
      7275.31	0.031611	400477.0	785.0	552.0	6.23473	0.352136	    96.03	    105.6	    107.1	    98.37	    87.53	    83.78	    116.9	    113.8	    114.0	    101.1	     86.14	     94.82	     111.9	     97.10	     100.6	     121.5	     94.31	     77.25	     108.2	     109.7	     116.3	     110.7	     111.6	     90.20	     116.0	     138.2	     141.7	     86.86	     115.3	     95.47	     129.0	     123.0	     115.3	     107.7	     118.4	     93.98	3835	0.009576934
      7275.66	0.030507	386653.0	755.0	531.0	6.23857	0.351956	    79.45	    107.8	    92.75	    85.00	    87.71	    64.34	    106.6	    103.5	    120.2	    116.6	     77.99	     93.86	     108.9	     99.14	     100.6	     110.1	     110.8	     94.86	     103.0	     121.0	     100.9	     109.7	     97.80	     97.36	     113.0	     140.2	     126.4	     109.4	     116.4	     110.0	     125.0	     134.1	     108.1	     115.9	     98.09	     82.70	3769	0.009747989
      7276.00	0.030815	390554.0	760.0	534.0	6.24200	0.352923	    95.98	    101.6	    80.36	    94.13	    93.75	    70.44	    109.8	    101.5	    116.1	    65.03	     98.55	     70.18	     115.2	     129.4	     87.25	     92.64	     99.38	     93.88	     120.8	     98.17	     107.0	     106.5	     112.4	     101.5	     100.5	     121.6	     106.9	     107.4	     108.0	     93.46	     128.1	     109.8	     105.0	     109.8	     112.4	     80.70	3645	0.009333439
      7276.35	0.029246	370761.0	729.0	500.0	6.23164	0.377066	    83.58	    117.9	    87.47	    78.86	    78.15	    69.44	    118.0	    109.6	    98.60	    99.08	     67.70	     82.42	     91.44	     106.5	     108.8	     101.9	     75.77	     86.57	     109.3	     125.9	     106.1	     98.38	     120.7	     64.59	     111.8	     113.6	     108.9	     100.1	     109.2	     101.8	     115.7	     137.2	     136.7	     106.7	     107.1	     70.45	3606	0.009725964
      7276.70	0.029824	378220.0	737.0	513.0	6.24064	0.362312	    89.75	    99.46	    93.67	    69.63	    87.68	    74.60	    105.5	    97.41	    119.3	    87.65	     73.90	     98.02	     96.58	     106.6	     107.9	     99.90	     100.5	     118.7	     97.03	     110.6	     110.2	     95.26	     86.68	     95.46	     108.7	     116.6	     128.5	     98.20	     89.46	     93.46	     105.4	     113.8	     135.8	     114.8	     98.08	     104.3	3629	0.009594906
      7277.04	0.030503	386898.0	754.0	519.0	6.24052	0.373488	    112.5	    88.27	    99.95	    87.06	    72.11	    67.44	    90.02	    103.6	    101.9	    93.99	     110.0	     93.87	     101.7	     124.1	     116.1	     103.8	     106.7	     79.41	     118.6	     103.3	     118.4	     105.5	     114.8	     90.18	     97.54	     107.4	     106.9	     112.5	     98.75	     95.64	     106.5	     106.6	     116.4	     100.5	     101.1	     80.58	3634	0.009391929
      7277.39	0.031139	395080.0	779.0	543.0	6.22883	0.360902	    100.2	    106.7	    91.57	    97.29	    91.66	    74.51	    88.99	    103.4	    99.74	    108.4	     101.8	     79.50	     107.9	     103.3	     108.7	     108.2	     89.13	     98.01	     142.5	     116.9	     117.5	     121.9	     124.8	     88.20	     129.5	     133.8	     136.7	     106.3	     109.2	     106.0	     110.6	     128.1	     114.2	     116.8	     84.77	     78.57	3825	0.009682809
      7277.74	0.032124	407601.0	805.0	554.0	6.22720	0.373678	    111.5	    108.7	    105.1	    94.19	    95.88	    74.57	    105.5	    91.21	    102.7	    108.2	     86.21	     83.57	     98.71	     128.1	     120.0	     103.0	     102.5	     107.2	     137.3	     99.23	     119.5	     116.8	     114.4	     99.49	     154.2	     133.9	     123.2	     124.8	     88.49	     91.48	     117.8	     142.4	     115.2	     123.0	     113.4	     115.4	3957	0.009707885
      7278.09	0.031950	405378.0	797.0	556.0	6.23172	0.360086	    89.79	    95.40	    116.4	    102.5	    90.72	    69.44	    97.28	    112.7	    120.2	    98.13	     93.41	     81.42	     103.8	     118.9	     119.1	     115.4	     126.2	     79.36	     123.6	     125.9	     107.2	     124.9	     107.2	     104.6	     110.8	     131.8	     119.0	     115.5	     126.8	     112.1	     122.0	     104.6	     114.2	     116.9	     92.99	     89.81	3880	0.009571708
      7278.43	0.029999	380630.0	744.0	504.0	6.23754	0.389465	    90.79	    111.8	    91.72	    82.94	    94.78	    67.41	    96.19	    99.38	    98.59	    80.50	     97.61	     96.85	     93.57	     119.0	     103.7	     101.0	     107.7	     96.06	     114.5	     117.7	     108.1	     115.7	     110.6	     105.6	     109.9	     122.8	     110.0	     112.5	     92.68	     88.38	     118.8	     124.0	     111.3	     105.6	     102.1	     83.66	3683	0.009677233
      7278.78	0.028568	362443.0	708.0	491.0	6.23818	0.366000	    88.81	    102.6	    91.74	    90.09	    90.64	    62.32	    94.27	    78.91	    92.38	    67.12	     69.86	     89.87	     79.05	     97.22	     88.30	     91.67	     79.97	     92.75	     119.8	     104.3	     97.77	     80.93	     110.5	     80.08	     114.0	     112.6	     106.8	     98.09	     88.62	     88.41	     108.4	     114.9	     118.3	     96.52	     93.92	     77.60	3359	0.009267813
      7279.13	0.029595	375510.0	743.0	503.0	6.22534	0.390106	    80.51	    93.41	    64.85	    99.45	    76.28	    69.50	    79.63	    98.39	    102.9	    109.5	     101.6	     85.68	     86.23	     114.7	     95.50	     89.55	     76.95	     78.36	     127.0	     118.7	     110.2	     106.5	     104.2	     75.85	     110.8	     130.9	     111.0	     96.08	     97.78	     92.43	     106.6	     104.7	     123.4	     133.2	     91.99	     87.84	3532	0.009406380
      7279.48	0.032257	409322.0	808.0	565.0	6.22770	0.357736	    100.1	    107.5	    94.64	    93.21	    86.55	    90.93	    124.3	    106.7	    117.2	    89.86	     119.2	     85.67	     105.9	     110.7	     116.0	     95.75	     95.34	     78.47	     122.9	     120.7	     138.2	     110.6	     102.0	     106.7	     122.2	     149.5	     113.0	     109.3	     95.74	     109.0	     124.8	     134.1	     134.7	     107.8	     113.4	     92.84	3925	0.009589875
      7279.82	0.033429	424206.0	831.0	589.0	6.23534	0.344204	    114.6	    97.43	    103.9	    80.86	    98.85	    82.69	    104.4	    99.38	    98.61	    119.8	     109.9	     100.1	     93.49	     126.2	     106.7	     111.1	     106.7	     99.95	     150.7	     123.8	     105.0	     117.8	     103.0	     101.5	     120.0	     136.1	     126.2	     124.7	     112.1	     110.9	     125.1	     150.4	     105.1	     112.8	     102.2	     105.2	3987	0.009398985
      7280.17	0.031252	396581.0	773.0	539.0	6.24036	0.360563	    106.4	    107.7	    90.64	    88.11	    73.07	    68.43	    110.6	    93.32	    94.57	    112.7	     92.42	     93.88	     105.9	     105.4	     113.9	     109.2	     86.18	     80.56	     112.5	     115.6	     106.2	     96.23	     121.7	     93.34	     123.2	     112.6	     137.7	     122.7	     120.6	     83.33	     114.7	     122.0	     114.2	     105.7	     92.99	     79.60	3708	0.009349698
      7280.52	0.029380	372846.0	719.0	506.0	6.25106	0.351325	    111.5	    81.01	    100.0	    74.73	    76.29	    69.46	    102.4	    79.90	    104.8	    101.2	     81.10	     99.10	     98.76	     118.8	     106.7	     90.53	     91.28	     93.97	     92.84	     95.17	     118.5	     129.0	     102.1	     82.02	     106.8	     117.6	     101.6	     116.7	     104.0	     87.37	     97.20	     108.7	     120.4	     109.7	     91.92	     93.87	3557	0.009540537
      7280.87	0.028809	365558.0	702.0	499.0	6.25525	0.341327	    99.97	    97.38	    79.38	    82.00	    58.66	    44.93	    91.03	    86.12	    83.15	    75.32	     87.28	     89.69	     108.0	     104.3	     98.64	     85.45	     91.25	     80.42	     104.2	     111.6	     95.77	     135.2	     110.5	     73.86	     93.38	     107.3	     112.0	     103.2	     99.92	     80.22	     115.8	     129.1	     110.1	     88.36	     79.72	     79.64	3373	0.009226477
      7281.21	0.029948	380022.0	732.0	517.0	6.25220	0.347738	    83.60	    90.15	    97.86	    95.14	    95.91	    77.62	    74.55	    98.45	    107.1	    93.98	     86.24	     87.77	     95.58	     116.1	     103.8	     119.6	     97.39	     87.76	     91.84	     106.4	     120.6	     94.07	     117.6	     97.46	     111.0	     133.2	     106.9	     102.3	     108.2	     86.39	     102.3	     129.1	     116.3	     100.6	     94.03	     98.03	3625	0.009538284
      7281.56	0.030312	384664.0	746.0	529.0	6.24540	0.343737	    86.68	    100.5	    85.39	    89.10	    94.83	    75.58	    97.27	    123.1	    91.47	    102.2	     106.8	     102.2	     82.25	     99.25	     100.6	     92.51	     94.39	     96.91	     112.5	     135.1	     102.9	     87.04	     101.0	     86.04	     116.1	     125.8	     122.2	     110.5	     108.3	     82.28	     131.3	     123.9	     120.4	     104.7	     83.73	     78.46	3653	0.009496957
      7281.91	0.031728	402638.0	776.0	545.0	6.25164	0.353367	    88.71	    86.13	    108.1	    98.25	    80.37	    66.44	    99.40	    114.7	    125.5	    89.86	     93.61	     77.47	     92.42	     118.9	     115.9	     99.90	     96.49	     90.82	     104.3	     105.5	     114.4	     100.4	     117.5	     84.03	     110.9	     107.4	     111.9	     114.4	     116.3	     91.43	     116.7	     124.0	     115.4	     107.7	     135.0	     93.89	3714	0.009224875
      7282.26	0.033187	421105.0	816.0	558.0	6.24622	0.380055	    105.4	    116.9	    86.43	    96.29	    86.64	    76.58	    107.5	    133.2	    92.54	    110.4	     114.1	     96.90	     97.61	     106.4	     119.0	     129.8	     98.34	     88.65	     129.0	     122.8	     117.4	     117.8	     95.88	     86.20	     121.2	     124.8	     135.7	     131.9	     119.5	     103.8	     125.0	     124.0	     142.0	     107.8	     105.3	     82.68	3955	0.009392934
      7282.60	0.032860	416967.0	808.0	569.0	6.24620	0.350682	    82.59	    111.9	    90.74	    101.4	    83.39	    70.49	    102.4	    89.15	    106.9	    108.4	     98.67	     84.57	     116.1	     122.1	     115.0	     104.9	     112.9	     112.5	     119.6	     124.8	     127.7	     108.5	     101.0	     113.9	     120.1	     146.3	     133.7	     128.8	     123.7	     123.6	     119.0	     141.3	     141.8	     114.9	     114.5	     90.83	4008	0.009612530
      7282.95	0.029730	377223.0	729.0	514.0	6.24892	0.349450	    96.96	    97.43	    98.84	    86.05	    60.70	    80.82	    97.34	    94.33	    114.1	    94.02	     104.9	     67.16	     111.0	     97.15	     109.9	     93.66	     95.36	     74.40	     117.7	     111.7	     99.83	     102.6	     102.1	     86.10	     116.1	     132.1	     100.6	     106.3	     114.4	     86.39	     117.8	     129.1	     98.01	     118.0	     101.1	     91.94	3606	0.009559151
      7283.30	0.029649	376227.0	726.0	515.0	6.25040	0.343383	    77.43	    106.7	    88.61	    88.08	    94.84	    77.58	    111.9	    91.12	    93.54	    100.2	     92.46	     79.39	     86.37	     118.1	     83.11	     109.1	     92.32	     83.46	     129.1	     126.9	     121.5	     83.93	     121.8	     81.00	     122.1	     123.7	     99.74	     92.99	     106.1	     77.18	     109.6	     112.7	     119.4	     86.36	     97.05	     79.63	3565	0.009476560
      7283.65	0.029743	377448.0	731.0	514.0	6.24677	0.352190	    101.2	    114.9	    97.88	    96.22	    81.47	    72.60	    91.01	    102.6	    105.8	    83.59	     97.66	     76.36	     93.66	     105.5	     100.6	     109.0	     97.39	     85.70	     121.8	     102.5	     123.6	     112.7	     88.60	     81.10	     97.49	     124.9	     106.7	     120.7	     109.1	     85.31	     84.99	     112.8	     127.5	     103.6	     86.89	     80.64	3584	0.009494741
      7283.99	0.031141	395171.0	771.0	543.0	6.23939	0.350579	    90.83	    101.4	    77.21	    108.5	    89.58	    74.53	    97.27	    107.7	    95.65	    90.81	     93.47	     94.92	     109.1	     93.97	     117.0	     113.2	     103.7	     80.45	     104.2	     138.3	     106.0	     112.7	     97.85	     84.05	     131.5	     133.9	     107.8	     108.4	     106.0	     100.8	     126.9	     127.0	     124.5	     111.8	     106.3	     105.2	3773	0.009546853
