# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:25:01 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7221.93	0.033057	417749.0	691.0	553.0	6.40450	0.222782	    102.1	    94.24	    91.49	    101.3	    97.59	    76.53	    121.0	    106.5	    111.7	    99.06	     82.08	     92.80	     117.0	     107.2	     102.5	     88.42	     125.1	     82.46	     134.8	     101.2	     115.2	     117.8	     123.6	     82.94	     152.9	     121.4	     106.7	     118.6	     108.0	     105.8	     118.7	     119.9	     119.3	     110.7	     86.76	     92.74	3836	0.009182935
      7222.28	0.030090	380261.0	635.0	496.0	6.39499	0.247049	    102.0	    94.27	    91.48	    82.88	    83.38	    69.32	    89.90	    101.3	    104.8	    77.36	     79.97	     81.35	     89.34	     104.3	     103.6	     101.8	     108.7	     81.38	     109.3	     118.7	     97.68	     96.18	     99.81	     103.5	     122.0	     122.6	     109.8	     111.4	     106.0	     87.21	     123.8	     113.8	     130.7	     105.6	     100.1	     89.73	3595	0.009454321
      7222.62	0.029287	370124.0	613.0	504.0	6.40323	0.195789	    91.64	    98.32	    90.54	    85.92	    88.41	    69.37	    105.3	    70.60	    93.48	    98.03	     92.34	     84.44	     112.8	     120.9	     102.6	     109.0	     96.26	     86.33	     111.3	     112.5	     130.6	     92.11	     90.65	     77.84	     106.5	     118.6	     111.7	     109.2	     94.63	     86.26	     101.2	     108.7	     115.3	     101.6	     78.62	     93.86	3538	0.009557894
      7222.96	0.028943	365751.0	607.0	479.0	6.40118	0.236828	    93.83	    95.29	    80.18	    90.07	    60.70	    64.37	    91.92	    104.4	    106.8	    89.74	     97.44	     91.72	     91.35	     104.2	     108.7	     85.33	     90.08	     90.81	     112.3	     85.95	     128.6	     88.03	     78.26	     74.74	     124.1	     95.09	     114.8	     97.92	     118.5	     84.12	     108.4	     112.8	     120.4	     108.7	     89.75	     92.84	3473	0.009494226
      7223.30	0.030747	388574.0	637.0	515.0	6.41347	0.212603	    142.1	    73.78	    91.53	    108.4	    90.54	    68.32	    110.5	    90.02	    112.9	    78.27	     93.50	     66.87	     99.52	     101.2	     108.7	     99.57	     116.9	     110.3	     88.62	     101.1	     97.67	     110.5	     84.35	     79.83	     123.2	     126.7	     108.7	     115.4	     82.26	     89.32	     113.6	     109.7	     120.4	     104.7	     120.4	     83.70	3623	0.009323990
      7223.64	0.031023	392051.0	645.0	518.0	6.40990	0.219275	    106.0	    102.5	    98.68	    98.27	    87.53	    71.48	    90.90	    97.21	    108.8	    104.1	     109.8	     88.59	     103.6	     111.5	     119.1	     113.1	     101.5	     82.39	     115.4	     108.4	     119.4	     110.5	     99.84	     87.13	     123.0	     140.1	     126.3	     120.5	     93.56	     92.46	     101.2	     127.1	     101.9	     105.6	     105.1	     79.52	3752	0.009570341
      7223.99	0.031637	399830.0	667.0	535.0	6.39600	0.220523	    103.0	    101.5	    102.8	    78.78	    85.51	    71.42	    99.19	    110.7	    101.6	    109.3	     88.26	     87.58	     106.9	     103.3	     94.27	     118.2	     108.6	     86.52	     92.75	     135.0	     108.1	     105.4	     117.4	     103.5	     123.1	     116.6	     124.1	     112.3	     90.48	     106.8	     110.6	     98.49	     127.5	     111.8	     103.1	     81.58	3726	0.009318672
      7224.33	0.032324	408505.0	678.0	553.0	6.40111	0.203789	    90.62	    105.5	    100.9	    76.73	    92.63	    85.76	    92.98	    106.6	    114.1	    97.99	     109.8	     75.18	     119.2	     106.4	     116.0	     110.0	     101.4	     91.74	     119.5	     145.3	     121.4	     104.3	     111.2	     76.82	     120.0	     139.1	     124.1	     120.6	     101.9	     89.33	     124.8	     103.6	     115.3	     104.6	     104.1	     96.85	3816	0.009341740
      7224.67	0.030881	390299.0	650.0	523.0	6.39770	0.217391	    88.70	    91.16	    89.58	    82.93	    88.47	    80.64	    118.9	    108.6	    102.7	    85.52	     83.09	     85.44	     133.6	     99.14	     108.6	     107.9	     111.8	     86.46	     129.9	     123.8	     116.1	     96.22	     109.3	     91.28	     118.9	     110.4	     104.6	     114.4	     109.0	     105.8	     110.5	     114.8	     114.1	     105.7	     115.2	     84.72	3728	0.009551660
      7225.01	0.029579	373830.0	625.0	509.0	6.39380	0.205304	    102.2	    92.19	    82.18	    77.78	    78.21	    56.15	    104.3	    99.37	    75.92	    87.63	     83.12	     52.47	     95.42	     98.16	     97.47	     108.0	     91.13	     99.98	     88.52	     112.5	     125.6	     98.26	     82.41	     90.20	     122.1	     137.1	     109.8	     112.3	     114.2	     74.92	     104.4	     108.7	     104.0	     97.47	     94.93	     81.55	3441	0.009203762
      7225.35	0.029793	376440.0	627.0	496.0	6.39757	0.234371	    71.16	    100.5	    88.45	    94.13	    66.84	    78.59	    77.42	    100.3	    93.50	    84.43	     71.76	     84.43	     108.8	     96.00	     106.8	     111.1	     96.35	     82.42	     112.3	     102.3	     113.2	     114.6	     107.2	     89.20	     90.19	     106.3	     100.4	     97.96	     115.3	     88.31	     100.2	     96.39	     94.78	     101.5	     96.02	     87.81	3427	0.009103099
      7225.70	0.029534	373210.0	628.0	505.0	6.38736	0.217982	    95.90	    90.12	    92.56	    79.77	    75.11	    68.39	    96.12	    102.5	    111.0	    93.82	     83.08	     93.77	     87.25	     118.9	     93.33	     109.0	     91.07	     97.79	     96.74	     97.18	     105.0	     95.07	     87.52	     94.20	     119.9	     106.3	     123.2	     100.1	     88.49	     89.29	     115.6	     100.6	     90.70	     113.7	     92.88	     102.0	3498	0.009372783
      7226.04	0.033493	423238.0	708.0	569.0	6.39325	0.218564	    122.7	    98.34	    101.8	    91.04	    86.32	    62.27	    110.6	    91.14	    101.7	    112.5	     99.59	     114.4	     116.0	     108.4	     115.9	     127.4	     119.9	     98.83	     117.5	     121.7	     115.2	     101.3	     103.2	     84.02	     125.1	     126.7	     110.8	     116.4	     120.3	     93.42	     137.2	     121.8	     131.5	     110.6	     116.3	     85.69	3917	0.009255872
      7226.38	0.033823	427361.0	716.0	577.0	6.39170	0.215838	    94.81	    109.7	    95.54	    92.03	    81.32	    82.64	    98.14	    128.1	    123.3	    93.69	     103.7	     95.91	     110.8	     122.8	     87.18	     129.5	     119.8	     98.95	     117.5	     129.9	     126.5	     108.5	     113.3	     102.4	     126.2	     140.1	     115.0	     97.94	     101.7	     90.42	     143.3	     110.6	     116.2	     113.7	     126.5	     101.0	3949	0.009239550
      7226.72	0.031020	391957.0	654.0	531.0	6.39580	0.208345	    81.49	    97.34	    90.41	    81.94	    75.05	    70.40	    92.99	    111.6	    97.52	    106.2	     99.61	     95.87	     92.41	     93.93	     126.2	     96.47	     108.5	     93.88	     107.1	     98.24	     123.5	     122.8	     97.93	     101.3	     111.9	     109.3	     108.6	     102.1	     92.53	     91.41	     101.3	     109.7	     99.90	     87.34	     103.1	     89.79	3570	0.009107516
      7227.06	0.029126	368019.0	621.0	493.0	6.38456	0.230822	    85.58	    100.5	    80.28	    104.4	    92.66	    67.34	    96.13	    89.05	    98.46	    80.33	     90.23	     93.71	     91.41	     89.83	     94.34	     97.61	     94.09	     98.95	     124.7	     119.7	     116.4	     100.1	     109.2	     99.40	     112.8	     97.07	     96.48	     89.81	     91.67	     103.7	     130.1	     102.6	     91.69	     108.7	     100.0	     85.81	3525	0.009577785
      7227.41	0.028658	362120.0	607.0	499.0	6.39120	0.195923	    95.85	    79.91	    90.51	    90.00	    74.03	    71.39	    90.93	    85.01	    100.7	    111.3	     67.68	     69.99	     87.29	     103.3	     106.7	     109.0	     83.98	     87.58	     79.31	     105.4	     107.0	     112.6	     108.2	     91.12	     93.31	     122.7	     111.7	     95.03	     95.66	     87.33	     123.9	     119.9	     102.2	     80.22	     86.76	     103.9	3432	0.009476162
      7227.75	0.030978	391425.0	651.0	528.0	6.39904	0.209413	    63.95	    89.15	    92.55	    87.99	    88.48	    63.31	    100.1	    106.6	    99.56	    97.93	     89.33	     90.62	     115.0	     115.6	     114.9	     78.04	     111.6	     86.43	     131.0	     105.2	     114.3	     105.5	     94.77	     81.96	     117.0	     111.3	     106.6	     95.87	     114.3	     81.04	     108.5	     105.7	     132.6	     117.9	     111.3	     91.86	3618	0.009242514
      7228.09	0.031145	393559.0	652.0	542.0	6.40294	0.184779	    93.83	    103.5	    102.9	    90.11	    88.55	    75.54	    77.49	    103.4	    93.38	    91.81	     72.77	     94.82	     85.26	     114.6	     94.22	     111.1	     100.4	     74.26	     115.5	     124.8	     122.6	     104.3	     100.0	     91.17	     106.8	     106.3	     133.5	     109.3	     123.5	     85.25	     113.5	     115.8	     102.9	     89.38	     86.80	     76.46	3576	0.009085613
      7228.43	0.032792	414343.0	695.0	576.0	6.39054	0.187804	    116.5	    103.5	    107.1	    75.72	    77.12	    67.36	    123.2	    113.6	    98.56	    104.2	     100.5	     87.54	     99.59	     109.4	     108.8	     116.2	     111.7	     111.5	     107.2	     116.6	     109.0	     112.5	     104.0	     80.80	     123.1	     142.2	     116.0	     121.6	     123.5	     115.0	     129.0	     122.9	     111.2	     129.0	     95.86	     90.82	3882	0.009369734
      7228.78	0.032999	416937.0	704.0	570.0	6.38391	0.211142	    102.0	    95.30	    106.9	    89.96	    91.67	    54.13	    100.1	    114.7	    122.2	    84.50	     109.8	     88.56	     100.5	     90.82	     102.5	     109.1	     124.0	     90.71	     122.5	     109.4	     112.1	     112.6	     98.85	     94.18	     130.3	     143.1	     115.9	     111.3	     98.74	     99.59	     120.7	     121.9	     146.9	     95.50	     92.88	     98.94	3803	0.009120981
      7229.12	0.031828	402124.0	680.0	564.0	6.38242	0.187039	    91.72	    85.01	    106.9	    99.29	    90.60	    70.39	    104.4	    105.5	    114.0	    89.68	     112.9	     89.71	     102.6	     109.5	     125.1	     110.0	     103.4	     97.81	     112.2	     119.6	     137.7	     109.4	     92.81	     98.41	     112.7	     107.2	     121.1	     103.1	     94.64	     102.6	     114.6	     119.8	     109.2	     102.6	     98.02	     89.77	3754	0.009335687
      7229.46	0.028915	365277.0	621.0	504.0	6.37708	0.208755	    110.2	    105.5	    88.46	    65.43	    96.72	    80.66	    107.4	    107.6	    102.6	    91.73	     88.26	     83.44	     89.27	     91.87	     96.36	     89.54	     91.14	     88.63	     93.86	     123.9	     98.65	     104.3	     106.2	     63.51	     113.8	     125.9	     113.8	     106.3	     79.28	     80.08	     103.5	     112.8	     102.9	     108.7	     87.82	     99.00	3499	0.009579558
      7229.80	0.029151	368223.0	619.0	511.0	6.38834	0.191736	    86.47	    87.14	    93.56	    64.54	    81.36	    64.28	    86.74	    93.25	    95.49	    79.46	     92.32	     83.44	     101.6	     101.2	     109.8	     90.49	     98.36	     88.73	     103.1	     100.2	     111.1	     82.75	     105.1	     88.05	     99.49	     112.5	     96.47	     107.2	     86.27	     84.21	     106.4	     100.6	     118.4	     97.46	     86.86	     71.29	3356	0.009113511
      7230.15	0.031189	393944.0	665.0	541.0	6.38418	0.206368	    96.90	    107.6	    103.0	    93.05	    85.41	    79.65	    85.76	    103.4	    112.9	    87.63	     85.12	     98.92	     93.48	     110.5	     105.8	     102.9	     102.5	     87.61	     103.0	     127.9	     106.8	     110.5	     120.6	     96.35	     119.9	     115.5	     107.7	     110.2	     97.77	     77.99	     117.6	     135.0	     123.4	     107.7	     119.6	     78.54	3718	0.009438116
      7230.49	0.032284	407656.0	684.0	560.0	6.39022	0.200021	    104.0	    75.80	    106.9	    83.85	    99.88	    66.30	    101.2	    83.98	    101.6	    80.36	     99.49	     85.53	     109.8	     106.3	     105.6	     93.50	     103.5	     93.81	     132.9	     123.8	     113.2	     102.2	     100.8	     122.8	     109.7	     140.2	     133.4	     106.3	     112.3	     70.80	     116.6	     125.9	     117.3	     121.9	     98.05	     79.57	3729	0.009147397
      7230.83	0.032967	416123.0	705.0	589.0	6.38054	0.179772	    120.7	    115.8	    108.0	    99.32	    79.24	    83.67	    107.4	    112.7	    106.7	    111.5	     121.0	     91.64	     117.0	     123.7	     129.3	     93.60	     93.18	     86.53	     131.8	     134.0	     123.4	     123.9	     128.9	     85.95	     138.5	     134.9	     134.4	     120.7	     98.76	     81.04	     120.7	     141.2	     118.3	     107.6	     105.1	     94.75	4025	0.009672259
      7231.17	0.030332	382649.0	649.0	541.0	6.37944	0.182013	    82.43	    101.5	    94.69	    87.97	    54.56	    69.44	    89.91	    101.4	    101.7	    88.55	     91.34	     57.67	     82.13	     100.2	     94.44	     81.15	     109.6	     97.99	     103.1	     122.8	     101.7	     90.02	     93.81	     70.64	     104.6	     123.7	     132.4	     104.2	     82.36	     80.04	     95.21	     112.8	     97.89	     117.8	     77.50	     81.58	3379	0.008830176
      7231.52	0.029354	370009.0	629.0	521.0	6.37715	0.188381	    73.16	    77.84	    101.7	    76.79	    85.49	    64.28	    97.16	    107.4	    99.58	    100.9	     70.71	     66.92	     91.35	     104.3	     84.06	     94.59	     91.11	     73.18	     117.5	     95.10	     116.3	     90.12	     96.81	     85.06	     110.9	     101.3	     105.7	     81.67	     100.8	     88.30	     102.5	     110.7	     115.2	     91.40	     89.83	     95.87	3356	0.009069305
      7231.86	0.028409	357885.0	602.0	496.0	6.38771	0.193682	    72.06	    94.22	    78.19	    92.10	    79.21	    43.90	    78.43	    91.19	    86.20	    101.0	     90.30	     70.11	     84.22	     86.66	     98.45	     96.64	     86.06	     76.31	     98.85	     107.4	     107.1	     102.4	     77.23	     88.15	     105.7	     106.4	     126.4	     110.4	     96.81	     91.44	     98.26	     103.6	     102.0	     85.28	     79.65	     94.82	3287	0.009184999
      7232.20	0.029384	369934.0	632.0	521.0	6.37219	0.193139	    83.42	    82.04	    97.80	    66.54	    104.0	    63.29	    101.3	    94.24	    96.56	    76.35	     112.0	     81.29	     73.89	     107.3	     90.13	     89.36	     125.1	     90.72	     104.0	     99.19	     101.9	     106.4	     105.1	     94.26	     103.7	     127.8	     115.9	     91.96	     77.20	     76.97	     100.3	     113.8	     93.74	     91.42	     90.83	     73.52	3403	0.009200029
      7232.54	0.032372	407430.0	691.0	572.0	6.37948	0.189001	    92.70	    94.26	    99.70	    88.06	    88.49	    75.52	    99.21	    106.6	    114.0	    109.3	     98.54	     101.1	     106.8	     122.8	     112.8	     80.16	     129.2	     103.2	     109.1	     114.5	     127.6	     103.4	     109.3	     107.5	     111.7	     119.7	     118.0	     106.4	     104.9	     90.39	     131.1	     122.9	     121.3	     98.57	     116.5	     77.50	3813	0.009358122
      7232.89	0.031343	394355.0	670.0	559.0	6.37773	0.181128	    103.9	    91.16	    89.57	    100.5	    79.28	    76.53	    108.4	    111.5	    107.7	    120.9	     111.9	     80.31	     95.40	     125.9	     99.42	     87.32	     87.18	     85.58	     104.1	     111.5	     115.2	     107.5	     77.26	     99.35	     129.2	     125.7	     99.56	     114.4	     100.9	     84.21	     121.9	     97.52	     87.60	     108.7	     105.3	     94.87	3647	0.009248518
      7233.23	0.031693	398702.0	677.0	570.0	6.37830	0.172035	    90.75	    100.5	    95.70	    97.21	    83.40	    74.54	    95.04	    112.6	    101.7	    103.1	     81.06	     104.3	     106.9	     114.7	     89.19	     95.59	     107.6	     105.2	     116.4	     93.12	     109.9	     117.6	     95.75	     85.07	     130.2	     120.7	     100.7	     98.11	     125.7	     91.50	     108.6	     106.6	     112.2	     131.1	     118.5	     98.95	3720	0.009329120
      7233.57	0.031601	397503.0	677.0	570.0	6.37529	0.172035	    108.1	    89.20	    109.1	    87.08	    88.47	    66.39	    85.88	    94.17	    107.8	    84.52	     108.8	     98.17	     98.43	     114.6	     90.31	     111.1	     100.3	     95.82	     119.6	     124.9	     127.7	     130.1	     105.1	     111.6	     127.1	     128.8	     124.3	     100.1	     84.36	     86.33	     123.8	     136.2	     102.9	     99.60	     105.1	     84.69	3761	0.009460654
      7233.92	0.030034	377774.0	643.0	551.0	6.37591	0.154410	    91.68	    91.10	    84.34	    67.53	    73.01	    71.36	    84.70	    90.09	    93.34	    87.57	     103.6	     106.2	     95.47	     111.6	     109.8	     89.51	     99.38	     83.43	     106.2	     118.7	     92.65	     111.5	     99.86	     98.29	     101.5	     151.4	     105.7	     88.84	     106.1	     89.28	     101.2	     131.1	     106.1	     94.45	     100.1	     84.64	3521	0.009321327
      7234.26	0.029689	373423.0	635.0	516.0	6.37684	0.207518	    83.49	    96.28	    107.0	    93.13	    87.44	    60.19	    103.3	    93.12	    79.07	    87.64	     77.94	     80.41	     116.1	     106.3	     120.0	     87.34	     101.5	     81.41	     103.1	     115.6	     91.68	     82.90	     105.1	     83.92	     104.5	     102.2	     88.24	     98.05	     103.0	     100.7	     97.05	     102.6	     112.2	     81.26	     97.99	     82.69	3414	0.009143415
      7234.60	0.031480	396028.0	675.0	572.0	6.37453	0.165574	    98.81	    106.6	    100.7	    76.72	    98.85	    79.66	    90.92	    89.09	    89.29	    95.86	     103.6	     98.95	     107.8	     111.5	     111.8	     101.8	     104.5	     92.78	     97.90	     106.5	     130.8	     116.7	     103.1	     106.4	     102.6	     118.7	     105.7	     114.4	     86.43	     112.0	     130.1	     103.6	     129.7	     88.40	     99.08	     84.68	3696	0.009332775
      7234.94	0.031864	400970.0	681.0	592.0	6.37808	0.140056	    108.3	    93.35	    85.42	    82.86	    96.84	    82.73	    85.78	    120.8	    116.1	    86.54	     99.43	     83.46	     98.56	     101.1	     107.7	     101.7	     114.8	     99.02	     103.1	     101.3	     120.5	     98.15	     99.07	     87.03	     132.3	     128.8	     112.8	     100.1	     95.79	     100.6	     116.6	     121.9	     96.84	     97.57	     94.04	     85.64	3657	0.009119364
      7235.29	0.031657	398511.0	687.0	589.0	6.36316	0.153908	    97.81	    120.9	    108.0	    93.11	    77.14	    64.30	    94.03	    94.20	    101.6	    91.82	     91.35	     92.84	     116.0	     110.6	     102.6	     111.0	     107.7	     94.89	     129.0	     111.5	     110.0	     127.8	     100.0	     89.06	     111.8	     105.2	     113.8	     84.76	     94.58	     109.0	     109.4	     125.0	     110.1	     93.45	     104.3	     83.66	3682	0.009239618
      7235.63	0.030719	386819.0	660.0	563.0	6.37347	0.158960	    86.52	    93.24	    108.0	    90.07	    69.88	    73.51	    118.8	    115.7	    94.42	    103.0	     102.6	     84.45	     97.46	     108.4	     81.92	     116.1	     94.29	     105.1	     92.58	     100.2	     90.52	     110.6	     99.04	     76.80	     103.6	     119.7	     106.8	     109.3	     100.8	     85.22	     92.01	     123.0	     105.1	     94.50	     95.99	     102.0	3551	0.009180232
      7235.97	0.030902	389519.0	664.0	564.0	6.37439	0.163228	    79.35	    89.17	    94.58	    80.76	    88.56	    74.50	    99.18	    108.5	    116.0	    92.84	     76.88	     86.58	     108.9	     115.7	     118.0	     101.9	     107.6	     89.55	     115.6	     115.5	     125.5	     115.7	     106.1	     92.09	     113.9	     114.4	     110.9	     119.5	     111.1	     86.13	     129.0	     95.41	     119.3	     120.9	     88.74	     100.0	3708	0.009520320
      7236.32	0.029293	369533.0	624.0	522.0	6.38384	0.178483	    107.0	    83.00	    80.19	    88.05	    58.57	    72.47	    65.14	    98.31	    100.7	    92.80	     91.28	     69.08	     100.6	     89.76	     88.26	     109.0	     72.75	     102.0	     105.2	     101.2	     95.69	     121.9	     88.69	     82.99	     114.9	     100.2	     107.6	     88.83	     104.0	     104.8	     115.6	     104.6	     108.1	     117.9	     102.2	     76.56	3410	0.009227776
      7236.66	0.029797	376268.0	646.0	536.0	6.36726	0.186665	    93.92	    73.74	    89.41	    92.04	    74.02	    70.42	    78.51	    103.4	    113.1	    85.67	     90.38	     74.23	     95.53	     109.4	     114.9	     105.9	     117.9	     86.49	     114.3	     114.5	     116.3	     115.7	     93.65	     82.86	     114.9	     123.6	     120.1	     92.97	     104.1	     104.8	     118.7	     109.7	     111.3	     91.40	     91.91	     80.68	3570	0.009489044
      7237.00	0.032027	404758.0	695.0	584.0	6.36713	0.174011	    82.33	    101.4	    110.1	    83.88	    76.13	    73.48	    102.4	    97.19	    92.36	    108.5	     106.8	     67.95	     114.0	     114.7	     89.23	     113.1	     105.6	     103.2	     112.4	     129.9	     119.2	     113.6	     112.4	     97.26	     130.2	     118.6	     120.0	     136.9	     117.2	     85.28	     125.7	     119.9	     124.4	     123.0	     112.4	     88.67	3829	0.009461102
      7237.35	0.031506	398331.0	677.0	569.0	6.37737	0.173791	    100.0	    108.6	    98.80	    69.56	    82.34	    61.21	    97.14	    106.5	    108.8	    107.2	     99.47	     80.32	     110.8	     120.9	     103.7	     85.35	     104.6	     91.60	     110.3	     119.9	     122.5	     97.18	     93.75	     84.98	     121.1	     106.3	     97.42	     109.3	     107.9	     95.45	     109.5	     118.8	     130.7	     112.7	     116.4	     83.63	3675	0.009225413
      7237.69	0.032500	411028.0	700.0	606.0	6.37534	0.144200	    112.4	    90.20	    94.58	    94.26	    83.30	    85.75	    104.3	    95.22	    103.8	    89.70	     96.48	     83.45	     91.39	     91.91	     104.6	     103.0	     118.9	     78.35	     122.7	     134.1	     142.1	     97.22	     104.0	     88.05	     120.1	     124.7	     123.2	     115.5	     115.3	     104.6	     107.4	     125.9	     137.7	     124.8	     103.1	     88.72	3801	0.009246818
      7238.03	0.031248	395136.0	679.0	572.0	6.36636	0.171482	    88.51	    97.38	    81.22	    92.15	    81.25	    75.56	    98.08	    93.23	    84.17	    121.8	     106.8	     94.74	     101.6	     93.96	     124.1	     114.2	     103.5	     102.0	     128.9	     124.8	     113.3	     106.3	     126.8	     103.4	     117.0	     121.6	     137.6	     104.1	     95.77	     94.53	     117.6	     123.0	     126.3	     109.8	     98.99	     101.0	3805	0.009629869
      7238.38	0.029464	372626.0	640.0	545.0	6.36686	0.160682	    83.54	    75.80	    102.9	    90.14	    74.05	    74.46	    97.15	    99.33	    94.42	    82.47	     107.7	     83.57	     86.23	     96.99	     101.5	     91.57	     95.24	     91.68	     114.7	     126.9	     112.1	     87.96	     111.2	     85.99	     105.7	     128.8	     111.9	     115.4	     96.70	     88.24	     104.4	     123.9	     99.92	     81.22	     113.2	     80.55	3518	0.009440403
      7238.72	0.029847	377425.0	650.0	549.0	6.36415	0.168874	    80.42	    101.4	    75.03	    78.73	    63.79	    72.44	    86.86	    117.8	    108.9	    92.81	     78.93	     88.71	     82.11	     121.0	     86.07	     95.75	     104.5	     82.43	     129.8	     110.5	     117.4	     102.2	     103.1	     90.09	     108.7	     125.9	     114.8	     112.4	     99.82	     89.35	     107.5	     122.9	     106.0	     107.6	     105.1	     81.61	3552	0.009412224
      7239.06	0.031614	399750.0	689.0	570.0	6.36335	0.189605	    105.2	    98.30	    113.2	    94.16	    69.97	    59.19	    99.31	    99.22	    100.6	    106.4	     85.15	     74.23	     96.49	     112.6	     107.7	     103.9	     104.5	     87.60	     107.3	     105.4	     104.9	     116.7	     109.2	     102.4	     101.4	     134.1	     138.5	     107.4	     94.52	     98.63	     113.6	     103.6	     126.5	     92.40	     113.3	     83.65	3671	0.009183857
      7239.41	0.032837	415252.0	712.0	597.0	6.36856	0.176161	    90.71	    98.36	    90.52	    98.22	    82.35	    76.62	    93.08	    91.11	    118.0	    115.6	     112.8	     99.85	     99.59	     117.7	     122.1	     114.1	     90.22	     71.02	     116.4	     118.7	     144.2	     111.6	     120.4	     113.7	     130.2	     136.0	     108.8	     130.9	     118.3	     109.9	     140.3	     117.8	     115.1	     127.0	     105.1	     108.1	3954	0.009523100
      7239.75	0.031901	403419.0	696.0	586.0	6.36238	0.172030	    112.3	    105.5	    96.63	    108.5	    73.07	    54.06	    93.04	    104.5	    106.8	    103.2	     91.31	     90.66	     96.51	     120.9	     99.37	     101.9	     89.13	     100.1	     93.85	     122.9	     124.6	     122.8	     118.6	     93.27	     138.6	     125.8	     99.51	     112.4	     98.82	     87.25	     139.1	     115.8	     112.1	     105.6	     119.5	     87.73	3766	0.009334205
      7240.09	0.029681	375311.0	645.0	544.0	6.36626	0.170301	    77.13	    87.10	    98.79	    88.01	    79.26	    67.38	    85.78	    84.96	    79.01	    88.70	     99.51	     92.84	     107.9	     93.98	     103.6	     99.74	     96.35	     94.83	     96.89	     126.9	     98.70	     95.22	     95.73	     73.73	     124.2	     101.2	     114.0	     117.5	     98.63	     91.43	     106.5	     117.8	     87.67	     87.35	     96.99	     73.48	3429	0.009135864
      7240.44	0.028960	366184.0	636.0	536.0	6.35569	0.171064	    87.65	    108.7	    86.32	    72.61	    86.45	    67.39	    89.97	    102.3	    79.06	    94.94	     79.99	     83.45	     102.7	     107.4	     112.8	     98.88	     98.35	     67.98	     118.5	     106.4	     103.0	     98.25	     84.51	     85.00	     105.6	     122.8	     107.8	     91.86	     87.51	     63.55	     107.3	     96.49	     109.1	     114.7	     91.88	     85.68	3407	0.009303403
      7240.78	0.029950	378610.0	653.0	547.0	6.36268	0.177128	    72.10	    68.66	    75.12	    103.3	    80.26	    61.18	    77.49	    96.22	    75.96	    77.34	     88.26	     97.87	     105.9	     91.94	     95.31	     99.70	     121.9	     86.62	     110.3	     115.7	     100.9	     95.22	     103.0	     89.18	     122.2	     115.4	     116.0	     103.1	     109.0	     74.94	     115.6	     117.8	     106.1	     105.7	     99.99	     82.58	3458	0.009133133
      7241.12	0.030603	386990.0	671.0	565.0	6.35738	0.171943	    88.54	    106.6	    110.1	    91.06	    86.49	    69.42	    86.83	    108.6	    121.1	    73.24	     84.14	     83.47	     94.56	     104.3	     91.24	     113.0	     93.27	     93.84	     108.3	     110.4	     127.7	     103.4	     106.1	     92.23	     115.9	     113.4	     117.0	     98.09	     108.2	     106.7	     102.4	     94.45	     105.1	     100.6	     89.83	     88.66	3588	0.009271969
