# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:04:02 BST
# Ring energy:   3.0
# Ring current - start: 300.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7366.00	0.031485	399525.0	1016.0	781.0	5.97440	0.263053	    58.95	    72.99	    78.49	    73.89	    66.18	    59.41	    69.42	    65.60	    64.80	    68.20	     71.01	     64.21	     78.20	     94.16	     76.08	     76.13	     59.58	     69.34	     104.2	     82.92	     77.28	     78.93	     87.79	     76.01	     82.20	     97.18	     67.66	     82.79	     87.56	     76.16	     73.67	     89.39	     93.82	     81.29	     65.48	     56.29	2727	0.006826173
      7366.35	0.033438	424286.0	1077.0	842.0	5.97623	0.246155	    70.32	    83.15	    83.55	    74.98	    74.31	    60.42	    65.33	    86.23	    85.41	    80.60	     76.12	     85.97	     79.25	     85.85	     95.51	     72.05	     91.38	     86.89	     94.93	     106.6	     84.44	     104.5	     79.48	     81.17	     86.23	     79.75	     71.87	     75.62	     72.19	     68.01	     94.32	     101.6	     102.0	     76.29	     83.80	     80.77	2981	0.007025707
      7366.71	0.031633	401405.0	1025.0	785.0	5.97028	0.266764	    78.67	    74.96	    84.64	    75.96	    55.78	    51.19	    77.82	    82.08	    82.35	    67.32	     69.90	     63.15	     89.58	     93.13	     86.18	     71.07	     68.72	     62.06	     81.50	     91.11	     89.86	     92.25	     85.84	     74.95	     65.61	     97.22	     81.97	     66.37	     71.14	     85.36	     90.21	     70.11	     92.84	     82.31	     79.77	     72.61	2806	0.006989420
      7367.06	0.029177	370186.0	948.0	742.0	5.96741	0.245005	    63.05	    67.73	    68.14	    72.82	    65.14	    50.22	    81.91	    76.93	    82.44	    78.53	     67.94	     56.94	     61.68	     70.39	     68.83	     69.99	     65.82	     70.33	     67.09	     76.82	     59.78	     71.78	     61.88	     69.91	     85.16	     93.11	     84.25	     67.51	     55.74	     57.65	     89.07	     65.00	     71.37	     70.06	     74.67	     59.22	2519	0.006804389
      7367.42	0.029574	375278.0	952.0	733.0	5.97686	0.261419	    73.34	    59.65	    62.90	    44.08	    67.16	    60.48	    69.42	    71.93	    64.84	    54.82	     70.02	     52.72	     63.76	     64.10	     68.80	     74.14	     63.61	     64.11	     79.48	     93.16	     72.14	     68.64	     69.15	     77.00	     85.21	     88.90	     85.25	     88.99	     72.22	     59.64	     86.08	     75.13	     66.26	     83.35	     66.49	     58.23	2525	0.006729017
      7367.78	0.028831	365843.0	931.0	713.0	5.97370	0.266778	    78.70	    62.69	    60.92	    73.91	    49.63	    53.25	    49.74	    85.15	    77.19	    79.71	     68.98	     58.99	     79.21	     73.45	     56.51	     71.04	     70.92	     58.98	     75.33	     56.24	     87.59	     67.63	     62.88	     71.92	     64.71	     82.84	     90.37	     99.33	     79.44	     70.16	     68.53	     80.31	     78.54	     63.03	     79.79	     69.56	2557	0.006989823
      7368.13	0.030124	382237.0	974.0	754.0	5.97238	0.256019	    76.59	    62.71	    75.30	    40.04	    56.85	    62.48	    79.87	    72.82	    76.15	    51.68	     81.26	     51.68	     74.10	     74.51	     81.15	     89.62	     86.34	     66.16	     78.47	     74.71	     72.09	     54.31	     76.43	     60.57	     77.05	     91.95	     73.86	     71.57	     77.29	     54.61	     69.68	     83.23	     95.94	     64.04	     60.33	     60.36	2556	0.006686505
      7368.49	0.031512	399837.0	1022.0	788.0	5.96930	0.260019	    68.34	    81.16	    82.52	    57.47	    77.55	    62.46	    71.61	    68.74	    64.81	    74.49	     64.88	     70.29	     91.52	     73.45	     88.36	     77.15	     70.85	     80.89	     84.59	     80.82	     86.56	     64.46	     83.62	     72.90	     89.21	     90.00	     93.45	     85.86	     100.2	     75.10	     85.04	     82.29	     79.59	     74.22	     83.91	     65.40	2804	0.007012143
      7368.85	0.032822	416448.0	1066.0	810.0	5.96785	0.274634	    80.65	    71.92	    104.3	    80.17	    67.19	    52.22	    79.76	    62.61	    95.73	    67.26	     88.49	     72.51	     75.14	     81.80	     84.22	     91.69	     74.97	     61.09	     97.10	     110.6	     84.49	     80.93	     79.60	     69.87	     90.33	     94.07	     88.27	     85.93	     78.34	     64.91	     82.93	     71.12	     88.71	     77.19	     84.95	     86.95	2908	0.006982860
      7369.20	0.032913	417657.0	1073.0	817.0	5.96420	0.272575	    90.96	    82.22	    80.58	    66.61	    66.10	    69.65	    74.64	    86.19	    65.90	    63.02	     89.41	     60.02	     67.94	     67.21	     82.14	     70.00	     79.07	     72.38	     90.87	     83.87	     80.30	     90.13	     69.22	     64.67	     87.21	     90.06	     95.51	     77.70	     92.82	     61.70	     96.27	     83.30	     80.56	     71.13	     75.66	     87.98	2813	0.006735212
      7369.56	0.030789	390650.0	997.0	761.0	5.97082	0.270117	    73.37	    88.44	    65.95	    75.99	    66.13	    52.19	    81.81	    74.91	    68.88	    71.37	     78.24	     70.42	     66.81	     73.55	     89.40	     76.10	     89.44	     80.73	     74.24	     69.62	     80.32	     65.45	     74.38	     89.36	     93.42	     80.83	     90.39	     93.02	     81.45	     85.55	     71.68	     83.32	     73.40	     76.31	     76.79	     73.68	2777	0.007108532
      7369.91	0.028109	356648.0	910.0	697.0	5.97106	0.266659	    66.22	    61.59	    68.11	    47.17	    56.76	    55.32	    73.60	    73.90	    60.76	    65.13	     56.59	     58.98	     84.37	     57.91	     66.70	     77.24	     69.80	     74.54	     62.94	     70.62	     79.28	     84.99	     77.43	     74.96	     70.85	     73.57	     70.85	     78.72	     66.01	     69.02	     63.57	     62.95	     70.39	     74.17	     77.76	     56.24	2459	0.006894823
      7370.27	0.030541	387498.0	986.0	753.0	5.97381	0.269591	    76.48	    62.69	    65.03	    71.89	    65.11	    55.34	    57.00	    74.93	    67.92	    78.61	     75.15	     66.21	     72.03	     76.53	     81.16	     66.95	     77.03	     70.46	     93.85	     83.92	     89.68	     73.73	     70.23	     85.29	     89.29	     77.75	     74.93	     71.59	     76.26	     68.98	     82.89	     97.59	     83.61	     70.14	     91.97	     72.62	2715	0.007006106
      7370.63	0.031180	395617.0	1014.0	788.0	5.96654	0.252160	    70.29	    76.02	    62.87	    62.64	    61.98	    58.40	    69.33	    56.41	    77.15	    71.34	     69.97	     76.50	     78.16	     71.38	     75.98	     77.24	     78.11	     68.21	     69.13	     92.10	     82.30	     82.94	     72.40	     75.99	     68.87	     94.15	     83.22	     85.76	     74.23	     80.37	     85.01	     93.40	     84.69	     77.27	     71.53	     52.13	2687	0.006793148
      7370.98	0.031876	404466.0	1037.0	800.0	5.96624	0.259475	    67.21	    58.47	    66.03	    61.55	    76.42	    49.18	    59.04	    81.07	    89.53	    62.05	     59.69	     74.46	     61.73	     81.70	     97.68	     85.44	     83.15	     72.36	     77.44	     92.04	     83.45	     77.89	     82.63	     78.08	     85.19	     83.74	     72.83	     72.57	     64.90	     81.30	     72.67	     89.40	     94.95	     72.07	     81.78	     75.74	2725	0.006738393
      7371.34	0.032595	413593.0	1066.0	826.0	5.96097	0.255074	    68.35	    70.91	    82.58	    63.65	    71.26	    63.48	    86.02	    76.99	    89.58	    81.65	     79.27	     58.92	     70.04	     78.71	     65.69	     77.21	     86.32	     77.58	     94.97	     95.20	     83.35	     97.32	     82.59	     72.92	     97.56	     100.2	     63.66	     76.66	     84.44	     71.02	     79.95	     97.59	     94.94	     70.06	     81.88	     66.49	2859	0.006912521
      7371.70	0.031034	393740.0	1011.0	783.0	5.96475	0.255563	    74.39	    70.93	    75.33	    68.79	    76.46	    66.63	    67.35	    100.5	    68.91	    63.01	     63.86	     64.14	     54.49	     81.79	     71.93	     71.04	     86.32	     84.90	     77.45	     87.98	     84.43	     84.04	     83.65	     59.68	     73.94	     96.21	     93.43	     74.60	     72.17	     70.99	     70.58	     74.15	     78.52	     81.28	     69.49	     62.44	2706	0.006872111
      7372.05	0.031011	393451.0	1017.0	795.0	5.95810	0.246270	    66.23	    70.89	    83.61	    60.57	    47.51	    64.56	    84.94	    73.89	    72.09	    60.90	     72.06	     67.30	     95.67	     79.61	     68.83	     80.33	     80.11	     72.40	     81.52	     82.84	     78.29	     87.16	     60.89	     61.60	     77.04	     84.84	     93.33	     80.71	     76.35	     70.97	     80.84	     72.07	     83.70	     80.25	     78.76	     51.07	2684	0.006820989
      7372.41	0.028648	363458.0	944.0	731.0	5.95329	0.255713	    76.55	    66.77	    60.95	    55.45	    66.15	    60.43	    62.16	    71.94	    55.59	    71.44	     59.85	     54.78	     65.89	     85.97	     66.77	     62.77	     76.95	     77.57	     78.47	     70.52	     68.98	     96.37	     67.20	     66.82	     70.80	     76.70	     74.85	     63.33	     64.01	     66.90	     67.74	     80.29	     72.43	     76.20	     79.74	     57.36	2497	0.006869287
      7372.77	0.031007	393455.0	1014.0	773.0	5.96106	0.271379	    73.45	    67.88	    64.01	    60.54	    50.66	    49.20	    63.19	    74.94	    81.38	    68.22	     66.89	     70.56	     73.02	     79.74	     81.14	     72.09	     76.03	     64.14	     99.19	     75.76	     83.47	     63.46	     77.53	     64.71	     70.82	     89.96	     89.36	     71.57	     86.69	     83.46	     78.85	     82.30	     90.74	     73.17	     80.76	     59.30	2658	0.006756027
      7373.12	0.031438	398843.0	1035.0	805.0	5.95417	0.251314	    67.23	    84.31	    66.03	    75.94	    68.24	    61.42	    77.71	    63.60	    86.44	    79.64	     84.38	     68.36	     75.15	     64.20	     76.06	     80.19	     90.45	     81.75	     86.70	     99.45	     99.96	     80.99	     70.24	     65.76	     90.28	     106.5	     79.04	     70.49	     74.22	     66.87	     81.03	     75.18	     93.84	     90.44	     79.68	     76.74	2838	0.007116677
      7373.48	0.030882	391811.0	1021.0	794.0	5.95000	0.251454	    68.28	    72.97	    63.02	    77.97	    64.05	    49.13	    85.97	    77.05	    82.30	    57.88	     84.44	     78.74	     67.92	     71.46	     79.07	     74.14	     79.12	     64.20	     83.63	     98.26	     87.55	     72.76	     86.82	     73.01	     87.26	     74.64	     86.30	     92.04	     90.65	     63.82	     88.13	     78.21	     95.84	     73.12	     83.87	     61.37	2775	0.007082533
      7373.84	0.032202	408597.0	1059.0	821.0	5.95540	0.254557	    74.48	    91.46	    72.23	    84.09	    59.97	    66.63	    76.69	    70.80	    80.35	    69.29	     74.14	     79.83	     63.79	     84.89	     61.60	     70.96	     76.96	     69.36	     95.07	     88.04	     90.62	     72.71	     71.22	     79.13	     78.02	     98.25	     80.10	     94.03	     67.05	     76.13	     90.15	     82.29	     76.49	     76.20	     61.29	     67.50	2772	0.006783690
      7374.19	0.031325	397466.0	1031.0	791.0	5.95458	0.264987	    83.81	    77.10	    69.13	    63.62	    67.14	    69.63	    78.86	    72.89	    71.07	    73.51	     59.63	     51.71	     86.31	     71.42	     73.93	     74.19	     90.42	     85.98	     94.93	     88.99	     86.62	     85.99	     70.14	     62.71	     85.15	     86.87	     89.42	     76.69	     76.37	     58.65	     98.36	     105.6	     84.59	     77.21	     70.61	     80.83	2800	0.007044960
      7374.55	0.029655	376239.0	981.0	760.0	5.94941	0.255254	    74.51	    82.25	    58.87	    63.57	    58.91	    60.48	    61.17	    68.76	    65.79	    74.45	     59.64	     69.35	     59.70	     68.44	     67.77	     76.19	     69.88	     60.04	     68.13	     87.07	     75.28	     74.80	     74.27	     72.97	     82.07	     69.58	     73.82	     85.90	     66.07	     69.12	     76.79	     88.41	     74.47	     75.23	     73.57	     63.39	2551	0.006779462
      7374.91	0.030681	389272.0	1012.0	794.0	5.95235	0.242600	    79.62	    59.61	    68.01	    70.85	    70.30	    57.36	    64.28	    69.73	    78.26	    71.39	     73.13	     60.07	     79.24	     72.42	     85.34	     66.92	     73.89	     65.17	     99.24	     73.74	     79.35	     87.10	     75.41	     69.94	     85.15	     98.29	     80.13	     75.60	     75.29	     71.05	     73.78	     78.21	     66.32	     80.27	     66.46	     59.30	2660	0.006833822
      7375.27	0.030404	385751.0	1012.0	780.0	5.94326	0.260390	    71.36	    84.24	    75.26	    67.70	    71.33	    54.25	    74.72	    73.96	    68.98	    59.94	     52.48	     63.16	     80.29	     86.94	     78.09	     78.27	     89.43	     74.58	     77.52	     73.68	     89.70	     76.85	     83.58	     79.17	     85.21	     91.05	     74.96	     70.49	     71.03	     65.87	     88.17	     75.18	     71.48	     82.37	     67.45	     61.40	2690	0.006973757
      7375.62	0.030083	381715.0	995.0	768.0	5.94969	0.258953	    72.50	    71.98	    66.12	    57.52	    61.03	    43.01	    69.44	    73.95	    67.88	    82.84	     74.12	     63.15	     75.04	     72.38	     84.25	     72.06	     78.07	     69.29	     84.75	     79.77	     73.15	     91.24	     78.56	     68.78	     87.28	     92.99	     74.97	     84.84	     85.54	     76.23	     69.58	     80.21	     70.34	     86.42	     76.75	     82.88	2699	0.007070505
      7375.98	0.030638	388736.0	1019.0	790.0	5.94408	0.254544	    73.49	    79.09	    79.45	    68.79	    61.92	    68.68	    69.42	    70.78	    61.73	    68.29	     74.07	     59.02	     78.13	     78.76	     68.78	     62.90	     77.04	     68.29	     87.84	     77.75	     74.26	     72.84	     85.71	     72.90	     84.16	     97.07	     73.87	     85.89	     87.55	     60.69	     73.70	     88.38	     88.70	     83.35	     74.62	     81.84	2720	0.006996458
      7376.34	0.031438	398903.0	1041.0	809.0	5.94854	0.252138	    69.39	    68.90	    84.77	    64.72	    52.74	    44.05	    74.54	    57.50	    86.45	    56.97	     93.79	     75.63	     81.25	     69.36	     82.17	     73.10	     78.08	     83.80	     85.58	     90.14	     85.50	     69.69	     76.44	     61.57	     81.06	     65.47	     100.7	     85.83	     87.75	     59.69	     70.66	     92.47	     84.62	     96.54	     84.90	     70.56	2746	0.006884730
      7376.69	0.031432	398807.0	1044.0	810.0	5.94542	0.253781	    78.72	    83.24	    74.26	    53.33	    75.44	    55.38	    67.39	    81.08	    69.99	    69.44	     72.07	     69.35	     83.45	     89.07	     82.24	     67.95	     76.07	     76.58	     72.28	     79.78	     83.40	     76.88	     64.00	     63.60	     104.8	     99.20	     70.83	     89.97	     63.87	     74.19	     93.25	     86.33	     76.44	     91.55	     65.45	     67.54	2748	0.006891706
      7377.05	0.029777	377831.0	995.0	774.0	5.93946	0.251171	    58.91	    85.32	    54.70	    74.85	    65.13	    50.25	    59.12	    79.11	    75.25	    62.11	     80.31	     70.42	     75.20	     64.10	     71.92	     71.16	     66.79	     68.29	     87.90	     88.06	     78.31	     77.87	     65.04	     60.61	     92.42	     92.04	     77.00	     79.62	     58.73	     89.67	     75.79	     84.32	     61.22	     86.46	     84.85	     56.29	2629	0.006958443
      7377.41	0.030341	384948.0	1000.0	774.0	5.95311	0.256183	    73.46	    69.84	    82.58	    64.71	    60.94	    50.25	    72.57	    91.30	    58.65	    79.67	     68.88	     53.81	     68.92	     84.87	     76.02	     77.29	     89.31	     60.01	     79.55	     89.09	     80.30	     73.79	     78.52	     66.79	     79.00	     100.3	     93.42	     92.99	     81.53	     54.60	     80.91	     70.15	     99.96	     77.25	     70.55	     69.56	2721	0.007069434
      7377.77	0.031365	397961.0	1040.0	810.0	5.94713	0.249942	    77.61	    69.84	    81.56	    56.44	    87.86	    57.37	    61.18	    69.78	    74.08	    63.12	     74.05	     71.50	     75.13	     82.88	     73.94	     72.16	     83.24	     83.83	     85.81	     75.66	     78.40	     83.00	     76.51	     49.36	     87.21	     80.78	     87.34	     82.89	     85.57	     72.22	     81.94	     82.32	     86.63	     71.16	     72.67	     88.03	2743	0.006892823
      7378.12	0.031529	400038.0	1041.0	818.0	5.95138	0.241075	    67.26	    63.73	    80.48	    77.03	    60.95	    64.58	    77.77	    72.87	    96.82	    72.36	     74.12	     78.64	     61.71	     53.83	     85.25	     62.77	     76.09	     75.59	     71.21	     80.86	     83.45	     78.92	     81.58	     80.08	     92.38	     102.2	     79.13	     81.78	     77.31	     64.87	     73.74	     80.30	     74.49	     84.36	     74.67	     91.05	2754	0.006884857
      7378.48	0.032729	415240.0	1088.0	842.0	5.94452	0.256316	    70.29	    93.49	    92.00	    67.77	    65.14	    43.02	    68.44	    82.04	    80.32	    75.61	     85.56	     82.91	     84.39	     80.83	     63.66	     69.02	     85.22	     73.42	     77.41	     102.2	     74.14	     94.35	     76.43	     72.91	     85.33	     89.04	     93.50	     79.69	     58.76	     79.25	     89.05	     95.49	     107.2	     84.43	     63.37	     66.47	2852	0.006868831
      7378.84	0.030800	390768.0	1032.0	790.0	5.93662	0.267221	    73.46	    71.90	    60.89	    67.80	    69.25	    55.29	    69.52	    66.78	    64.86	    69.25	     94.68	     63.20	     87.49	     76.66	     91.43	     65.88	     78.07	     55.85	     107.5	     102.4	     93.77	     89.22	     71.25	     72.96	     85.30	     87.99	     77.96	     82.87	     80.48	     68.02	     64.56	     81.26	     82.58	     93.53	     88.01	     69.57	2782	0.007118080
      7379.19	0.029640	376060.0	991.0	767.0	5.93879	0.256228	    68.27	    72.97	    62.98	    49.27	    60.07	    43.01	    71.56	    80.14	    67.89	    68.26	     53.52	     70.37	     59.68	     57.88	     80.16	     86.44	     73.95	     71.51	     83.50	     70.60	     68.98	     64.63	     75.44	     74.98	     102.8	     80.78	     83.19	     71.54	     84.63	     59.76	     71.68	     82.25	     79.53	     75.16	     99.31	     65.47	2592	0.006892973
      7379.55	0.029192	370401.0	973.0	760.0	5.94196	0.247066	    67.22	    56.50	    80.52	    60.57	    75.44	    47.11	    84.98	    82.05	    65.91	    76.57	     56.62	     61.05	     63.77	     60.10	     62.67	     72.08	     84.18	     57.88	     85.80	     77.81	     77.26	     65.54	     71.35	     67.82	     83.05	     73.73	     72.88	     62.38	     80.49	     61.77	     81.05	     76.19	     71.37	     56.91	     81.86	     70.62	2533	0.006838792
      7379.91	0.031453	399053.0	1050.0	830.0	5.94030	0.235120	    70.41	    69.88	    79.52	    74.97	    48.59	    61.49	    71.47	    89.36	    73.21	    77.63	     61.80	     75.63	     75.09	     77.64	     71.93	     75.23	     68.78	     63.08	     78.58	     78.84	     89.61	     84.14	     85.94	     74.07	     77.95	     79.79	     74.96	     74.61	     72.25	     63.82	     87.11	     87.31	     88.77	     99.65	     69.58	     63.41	2716	0.006806377
      7380.27	0.032983	418487.0	1092.0	867.0	5.94863	0.230727	    80.66	    83.27	    69.21	    59.48	    56.76	    56.36	    70.43	    81.12	    65.90	    74.45	     74.03	     74.40	     88.55	     85.86	     91.59	     80.38	     88.37	     71.42	     92.85	     92.21	     86.51	     72.78	     71.35	     77.08	     91.37	     97.28	     106.8	     100.2	     81.59	     82.40	     67.61	     80.26	     80.66	     90.53	     55.22	     78.71	2858	0.006828530
      7380.62	0.032466	411866.0	1080.0	855.0	5.94374	0.233615	    70.33	    68.80	    84.59	    67.74	    70.19	    61.45	    68.41	    66.74	    78.22	    80.76	     79.29	     51.73	     95.66	     84.96	     94.61	     73.12	     75.07	     69.37	     95.09	     96.24	     91.67	     94.29	     90.80	     54.45	     74.93	     95.17	     80.06	     84.93	     89.76	     61.87	     98.41	     95.49	     121.5	     78.26	     92.08	     75.67	2912	0.007069633
      7380.98	0.030364	385208.0	1016.0	811.0	5.93791	0.225361	    89.05	    84.30	    67.10	    66.67	    59.87	    56.36	    70.48	    80.06	    54.55	    60.00	     67.97	     72.48	     65.80	     76.59	     71.92	     80.45	     74.03	     49.60	     77.49	     87.06	     61.79	     85.10	     69.12	     76.15	     92.39	     79.78	     85.34	     55.22	     74.23	     60.71	     77.86	     86.39	     75.49	     77.28	     83.87	     63.38	2616	0.006790947
      7381.34	0.029764	377673.0	992.0	770.0	5.94206	0.253333	    75.49	    81.22	    53.68	    65.66	    58.89	    55.35	    75.78	    72.79	    72.10	    60.99	     65.87	     54.79	     71.94	     80.70	     85.28	     78.28	     84.30	     60.96	     88.80	     80.83	     77.25	     89.24	     71.21	     57.53	     90.44	     72.52	     65.71	     94.14	     79.45	     71.05	     89.05	     67.00	     76.47	     64.01	     49.03	     68.58	2606	0.006901171
      7381.70	0.029062	368684.0	977.0	770.0	5.93321	0.238096	    63.19	    63.67	    76.40	    68.71	    59.88	    55.28	    78.79	    60.55	    75.24	    62.10	     81.38	     72.53	     68.85	     65.15	     72.97	     71.11	     60.57	     62.16	     79.67	     92.12	     69.02	     81.94	     70.25	     56.52	     78.03	     97.30	     83.18	     58.22	     82.58	     63.93	     57.37	     83.39	     71.40	     75.26	     68.47	     62.42	2550	0.006915429
      7382.05	0.029825	378495.0	1005.0	785.0	5.93122	0.247059	    76.64	    69.83	    67.14	    61.68	    62.03	    44.06	    56.99	    74.97	    69.99	    65.11	     72.10	     58.99	     74.12	     69.35	     79.19	     65.89	     64.70	     64.15	     88.73	     89.17	     63.85	     75.89	     85.78	     61.63	     86.29	     89.00	     75.05	     60.27	     66.03	     55.62	     82.96	     77.18	     81.53	     64.01	     66.50	     69.59	2536	0.006700200
      7382.41	0.031581	400731.0	1063.0	850.0	5.93220	0.223614	    75.60	    76.05	    76.44	    61.61	    54.82	    55.32	    60.20	    85.22	    71.01	    53.80	     60.70	     76.60	     66.92	     82.83	     73.96	     74.15	     83.19	     75.52	     86.69	     90.15	     83.46	     77.82	     74.40	     78.14	     98.73	     72.61	     87.28	     71.58	     77.29	     65.89	     78.97	     85.34	     90.78	     78.26	     89.05	     72.72	2723	0.006795304
      7382.77	0.031973	405667.0	1068.0	854.0	5.93974	0.223612	    70.37	    73.88	    74.28	    78.08	    79.54	    55.33	    65.26	    85.20	    78.20	    83.81	     82.36	     63.21	     55.54	     64.18	     73.93	     79.31	     65.73	     74.48	     93.94	     91.20	     76.21	     88.14	     79.53	     73.91	     89.25	     99.05	     102.8	     81.81	     79.28	     86.54	     92.13	     74.19	     76.50	     66.09	     81.89	     59.32	2794	0.006888563
      7383.13	0.032083	407010.0	1087.0	847.0	5.92542	0.249476	    91.11	    88.39	    86.77	    70.85	    63.10	    49.16	    74.64	    65.72	    81.37	    62.01	     86.48	     64.18	     79.13	     75.59	     100.7	     77.18	     90.38	     66.16	     84.64	     89.03	     80.37	     74.83	     88.83	     67.83	     100.7	     99.24	     77.00	     91.03	     88.78	     55.57	     76.87	     84.36	     73.36	     86.44	     91.00	     54.17	2837	0.006970520
      7383.49	0.031258	396547.0	1053.0	836.0	5.93115	0.230770	    78.56	    77.13	    95.95	    67.76	    55.78	    38.94	    72.50	    87.28	    57.65	    68.23	     76.20	     65.27	     78.18	     77.63	     88.42	     77.28	     80.13	     80.69	     78.46	     70.73	     75.28	     80.97	     79.60	     72.99	     91.42	     84.87	     82.14	     77.60	     71.12	     82.40	     71.75	     85.33	     79.59	     78.29	     54.14	     65.46	2706	0.006823131
      7383.84	0.030343	384990.0	1024.0	807.0	5.92950	0.238148	    69.28	    70.92	    67.06	    79.05	    62.07	    61.38	    73.62	    72.86	    59.64	    83.89	     72.13	     64.19	     72.04	     74.49	     76.05	     82.49	     70.88	     68.21	     72.34	     89.08	     65.91	     74.92	     69.22	     59.57	     78.12	     98.25	     89.33	     86.90	     84.61	     63.85	     84.11	     89.42	     68.31	     78.31	     70.50	     53.20	2656	0.006899477
      7384.20	0.029316	371958.0	991.0	780.0	5.92782	0.239421	    86.93	    54.40	    65.07	    64.62	    62.03	    60.39	    66.24	    52.29	    76.14	    61.08	     81.31	     66.12	     76.17	     55.83	     73.89	     73.17	     72.97	     62.07	     83.66	     95.22	     79.28	     65.70	     68.31	     61.74	     81.13	     75.63	     95.42	     86.90	     76.17	     67.97	     67.58	     80.25	     80.62	     67.09	     52.13	     62.42	2558	0.006876940
      7384.56	0.029971	380202.0	1016.0	800.0	5.92483	0.239017	    62.14	    79.17	    69.10	    68.79	    52.72	    52.21	    70.50	    53.35	    70.06	    56.95	     66.93	     64.32	     66.97	     66.23	     70.85	     79.44	     82.11	     63.07	     84.63	     77.80	     91.74	     78.96	     84.77	     59.58	     80.20	     96.16	     81.03	     76.61	     97.89	     72.20	     79.92	     88.35	     87.65	     70.13	     72.66	     59.38	2635	0.006929424
      7384.92	0.033235	421681.0	1126.0	897.0	5.92558	0.227371	    79.64	    74.09	    89.86	    90.41	    51.67	    45.06	    76.82	    82.16	    70.88	    78.59	     92.71	     71.43	     79.31	     78.63	     81.18	     84.59	     75.93	     64.23	     78.50	     84.99	     79.29	     84.03	     87.75	     69.93	     89.35	     90.05	     85.15	     80.70	     83.53	     70.10	     91.28	     101.7	     67.29	     78.23	     66.44	     67.53	2823	0.006694599
      7385.28	0.032673	414490.0	1111.0	874.0	5.92179	0.239935	    72.44	    78.14	    87.70	    79.09	    55.86	    53.25	    81.96	    75.93	    75.16	    82.80	     68.91	     55.96	     80.30	     83.83	     83.24	     83.37	     71.94	     77.68	     93.02	     88.09	     71.07	     73.86	     76.54	     78.11	     81.09	     104.4	     69.78	     83.81	     61.89	     79.27	     72.76	     86.47	     96.94	     76.16	     88.92	     58.32	2788	0.006726387
      7385.63	0.030924	392303.0	1049.0	846.0	5.92420	0.215073	    74.48	    63.73	    84.74	    69.81	    59.89	    42.03	    91.37	    73.91	    71.10	    76.63	     72.09	     62.15	     70.03	     101.5	     73.94	     86.51	     71.94	     72.50	     67.14	     77.75	     77.25	     86.00	     77.51	     76.05	     85.35	     90.05	     80.11	     77.73	     83.58	     60.81	     83.01	     78.21	     76.55	     79.30	     68.54	     62.39	2706	0.006896807
      7385.99	0.029572	375191.0	1004.0	796.0	5.92344	0.232148	    77.49	    73.96	    68.09	    77.98	    57.93	    50.14	    87.09	    86.24	    73.06	    68.30	     63.86	     61.06	     76.17	     83.84	     79.17	     60.85	     63.68	     70.40	     71.19	     84.09	     79.33	     70.74	     69.16	     63.70	     94.46	     87.97	     80.03	     74.63	     70.19	     62.80	     73.73	     77.24	     68.34	     65.01	     70.51	     61.39	2604	0.006940003
