# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:05:22 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7300.38	0.032215	408563.0	902.0	765.0	6.11579	0.164739	    80.60	    81.11	    90.70	    73.77	    78.42	    52.21	    67.26	    62.49	    83.24	    87.82	     79.09	     78.44	     73.99	     101.4	     95.43	     82.28	     91.29	     83.59	     83.50	     82.90	     79.22	     81.97	     86.66	     57.42	     96.32	     117.5	     91.27	     73.50	     80.31	     82.33	     83.96	     84.27	     95.74	     86.28	     69.38	     73.49	2949	0.007218310
      7300.73	0.031392	398172.0	880.0	742.0	6.11472	0.170573	    86.70	    79.06	    76.28	    82.01	    68.04	    53.16	    73.54	    82.02	    78.14	    69.27	     64.77	     79.68	     71.90	     81.58	     68.76	     97.76	     81.03	     85.78	     72.19	     79.75	     59.68	     69.58	     89.81	     72.86	     85.13	     93.97	     81.94	     103.2	     78.21	     60.69	     93.17	     82.19	     87.68	     83.28	     71.47	     73.60	2818	0.007076984
      7301.08	0.029689	376531.0	830.0	687.0	6.11733	0.189091	    80.59	    93.46	    67.01	    65.59	    54.72	    54.20	    50.68	    70.72	    58.57	    66.06	     76.07	     49.66	     63.77	     80.59	     89.29	     64.80	     67.74	     69.17	     80.50	     84.87	     81.36	     75.74	     83.60	     70.83	     77.87	     94.05	     76.91	     84.77	     74.02	     68.94	     70.58	     85.35	     90.75	     79.19	     69.51	     57.19	2629	0.006981362
      7301.43	0.028830	365602.0	801.0	670.0	6.12344	0.178583	    65.97	    73.92	    84.46	    62.49	    61.92	    67.64	    68.33	    63.62	    75.01	    67.16	     64.77	     69.24	     74.03	     74.39	     84.12	     72.01	     95.43	     74.37	     78.33	     92.02	     80.25	     70.67	     70.13	     69.79	     84.15	     87.88	     94.27	     56.16	     73.03	     64.76	     80.84	     71.13	     76.41	     86.34	     63.34	     74.67	2673	0.007311401
      7301.78	0.030220	383303.0	847.0	705.0	6.11488	0.183503	    65.09	    70.81	    75.32	    70.78	    63.97	    49.12	    54.91	    87.18	    79.15	    75.40	     76.09	     65.07	     84.17	     90.00	     77.95	     81.29	     81.11	     78.55	     85.59	     66.48	     81.20	     59.31	     77.40	     77.93	     78.98	     83.80	     86.00	     86.79	     63.91	     64.78	     73.62	     89.35	     91.76	     70.10	     74.56	     66.41	2704	0.007054273
      7302.13	0.032463	411676.0	907.0	766.0	6.11785	0.168960	    72.27	    61.54	    75.24	    82.01	    60.87	    42.94	    77.61	    91.33	    77.12	    77.44	     65.75	     67.20	     69.92	     79.56	     88.24	     81.21	     82.08	     82.80	     77.36	     90.02	     78.13	     75.68	     82.46	     77.03	     98.45	     117.6	     84.12	     91.94	     61.82	     64.77	     93.16	     93.38	     96.81	     127.0	     70.51	     71.52	2887	0.007012619
      7302.48	0.032903	417248.0	924.0	771.0	6.11272	0.181024	    76.39	    91.46	    78.36	    80.03	    59.78	    56.24	    81.78	    76.95	    90.47	    70.21	     80.15	     53.69	     70.90	     71.32	     74.82	     76.04	     78.96	     77.43	     95.94	     99.18	     101.9	     76.75	     71.01	     80.09	     113.9	     100.2	     85.16	     77.54	     76.11	     72.03	     85.96	     92.33	     83.49	     85.32	     81.74	     78.75	2902	0.006955910
      7302.83	0.030215	383155.0	846.0	720.0	6.11568	0.161268	    72.39	    71.88	    63.88	    55.39	    79.49	    66.54	    76.54	    108.7	    67.86	    65.07	     82.31	     57.96	     78.16	     77.50	     80.06	     66.79	     56.46	     65.12	     98.97	     95.10	     81.22	     68.57	     66.00	     86.26	     82.10	     98.02	     88.28	     73.55	     75.15	     77.15	     71.60	     96.53	     73.32	     86.36	     68.44	     61.26	2740	0.007151092
      7303.18	0.029251	370899.0	821.0	683.0	6.11316	0.184028	    65.13	    73.87	    83.48	    58.39	    57.75	    47.02	    70.35	    65.62	    63.66	    79.67	     87.43	     61.99	     64.67	     86.93	     84.09	     66.86	     72.81	     71.35	     73.22	     89.03	     75.13	     68.50	     61.89	     67.71	     74.83	     84.82	     86.13	     73.47	     69.04	     74.16	     86.95	     77.18	     73.39	     68.04	     76.64	     64.38	2606	0.007025003
      7303.53	0.028850	365848.0	816.0	690.0	6.10556	0.167723	    61.02	    77.91	    82.51	    72.77	    66.05	    58.33	    72.39	    77.92	    68.91	    69.25	     49.35	     62.07	     73.05	     83.85	     82.11	     66.83	     86.06	     84.72	     87.67	     77.71	     81.28	     73.68	     62.87	     66.62	     93.37	     103.3	     75.95	     60.24	     66.90	     82.35	     69.59	     76.11	     79.53	     74.12	     66.43	     51.10	2644	0.007226810
      7303.88	0.030939	392323.0	871.0	735.0	6.11020	0.169771	    87.79	    57.43	    71.08	    55.36	    59.89	    48.00	    82.79	    85.10	    82.23	    77.46	     64.76	     64.02	     67.81	     57.79	     77.99	     82.27	     79.12	     66.15	     107.3	     72.61	     77.10	     83.92	     67.92	     64.66	     84.09	     95.01	     82.05	     83.65	     74.15	     65.89	     79.80	     89.38	     85.57	     71.06	     68.45	     67.40	2687	0.006849042
      7304.23	0.030718	389518.0	863.0	744.0	6.11225	0.148374	    61.96	    61.50	    87.65	    78.97	    82.56	    56.26	    71.40	    84.01	    68.91	    63.03	     81.23	     70.36	     83.24	     76.43	     65.59	     79.22	     79.96	     59.83	     77.30	     94.04	     79.26	     79.90	     90.80	     95.48	     89.20	     80.73	     91.32	     98.06	     89.66	     77.10	     88.09	     78.20	     81.46	     90.42	     72.53	     55.16	2821	0.007241835
      7304.58	0.032327	409925.0	908.0	767.0	6.11249	0.168758	    95.07	    74.90	    81.38	    92.33	    75.29	    72.67	    71.37	    83.98	    82.29	    70.32	     80.18	     55.78	     81.22	     71.25	     80.06	     78.23	     97.61	     75.37	     71.14	     100.2	     89.46	     84.99	     82.51	     73.85	     88.38	     94.01	     81.14	     79.64	     81.38	     62.73	     77.86	     81.24	     72.29	     74.11	     91.92	     73.56	2880	0.007025080
      7304.93	0.033083	419560.0	932.0	771.0	6.10963	0.189644	    90.98	    69.82	    86.70	    82.03	    68.11	    69.59	    77.62	    92.19	    78.18	    70.21	     91.51	     67.21	     72.91	     91.85	     90.33	     86.48	     72.87	     66.09	     81.42	     102.3	     84.45	     80.80	     82.54	     81.99	     86.13	     96.05	     87.18	     99.11	     104.0	     77.17	     91.05	     85.30	     101.0	     92.41	     85.78	     70.51	3014	0.007183536
      7305.28	0.030582	387829.0	864.0	714.0	6.10675	0.190690	    74.37	    70.78	    77.28	    59.51	    62.98	    50.17	    75.52	    86.13	    71.89	    70.25	     76.05	     72.42	     63.66	     84.82	     75.97	     81.31	     82.13	     55.72	     89.89	     66.51	     67.85	     74.71	     68.10	     61.44	     91.23	     95.08	     96.34	     81.74	     61.80	     88.48	     79.94	     89.36	     82.50	     84.29	     86.90	     66.40	2723	0.007022395
      7305.63	0.028390	360021.0	801.0	675.0	6.10806	0.171148	    73.27	    70.72	    79.34	    82.14	    59.87	    50.09	    65.14	    75.86	    81.27	    63.12	     63.69	     56.79	     67.85	     81.64	     74.85	     72.05	     62.57	     59.89	     77.27	     75.65	     67.89	     70.65	     70.12	     70.90	     74.83	     81.66	     93.35	     73.50	     58.66	     53.42	     75.66	     79.12	     77.34	     60.90	     72.55	     85.94	2560	0.007109458
      7305.98	0.029855	378600.0	842.0	706.0	6.10846	0.176165	    65.04	    72.93	    69.05	    49.20	    68.10	    66.56	    65.22	    68.66	    82.24	    69.15	     64.78	     65.17	     66.81	     83.84	     73.84	     56.52	     80.05	     70.27	     97.88	     79.71	     75.09	     78.83	     63.88	     67.66	     84.16	     101.2	     87.19	     60.22	     86.53	     65.85	     76.69	     98.57	     84.62	     55.86	     63.38	     68.47	2633	0.006955116
      7306.33	0.030549	387418.0	859.0	730.0	6.11149	0.162724	    82.73	    71.79	    71.12	    81.00	    68.12	    43.99	    77.62	    82.93	    73.94	    56.77	     75.11	     71.38	     62.70	     84.74	     85.16	     85.35	     76.97	     64.05	     74.22	     90.05	     82.34	     74.76	     74.26	     80.95	     96.44	     87.86	     97.45	     69.46	     77.22	     62.69	     94.23	     79.20	     83.58	     66.00	     71.51	     67.43	2745	0.007085664
      7306.68	0.032716	414864.0	924.0	771.0	6.10699	0.181024	    75.53	    81.10	    81.45	    82.99	    77.46	    57.34	    72.39	    96.46	    69.94	    87.78	     89.45	     72.45	     105.9	     79.54	     90.39	     84.30	     96.59	     63.08	     87.67	     99.20	     90.53	     78.79	     79.43	     64.62	     88.10	     91.99	     89.22	     83.74	     95.94	     90.51	     89.08	     76.14	     74.39	     86.30	     84.78	     65.43	2980	0.007183045
      7307.03	0.032464	411676.0	925.0	774.0	6.09820	0.178222	    77.40	    66.74	    89.64	    81.99	    81.60	    49.15	    66.22	    93.38	    62.69	    64.00	     72.04	     71.36	     77.09	     95.15	     75.92	     90.48	     85.13	     85.71	     103.2	     85.89	     88.36	     80.84	     86.70	     67.72	     87.16	     105.3	     90.37	     89.86	     74.14	     86.49	     92.06	     105.6	     92.77	     76.12	     68.49	     87.93	2955	0.007177065
      7307.38	0.030576	387734.0	859.0	726.0	6.11231	0.168219	    73.28	    62.59	    83.54	    73.77	    50.51	    58.33	    74.61	    79.94	    79.07	    65.07	     70.98	     70.21	     72.02	     80.61	     69.75	     78.15	     62.59	     73.29	     77.32	     74.67	     83.42	     103.4	     76.35	     63.54	     99.49	     79.70	     75.96	     63.31	     80.33	     68.98	     84.97	     84.28	     89.79	     86.33	     66.42	     60.30	2697	0.006955380
      7307.73	0.030612	388163.0	866.0	719.0	6.10530	0.186024	    73.29	    77.05	    59.85	    68.64	    60.81	    53.22	    61.07	    75.83	    62.66	    71.30	     89.51	     54.80	     83.20	     65.10	     85.21	     79.23	     76.97	     53.75	     82.62	     83.86	     75.09	     77.87	     66.98	     66.69	     58.40	     109.4	     85.18	     66.38	     75.13	     86.34	     85.99	     88.34	     103.0	     77.20	     84.71	     59.26	2684	0.006914388
      7308.08	0.029040	368229.0	821.0	692.0	6.10594	0.170937	    68.05	    55.39	    69.04	    72.80	    54.73	    41.96	    61.06	    76.82	    66.87	    63.04	     62.68	     63.07	     63.64	     80.56	     71.79	     64.77	     66.63	     80.73	     79.36	     79.76	     70.94	     67.52	     77.34	     79.95	     81.08	     82.77	     77.03	     71.51	     79.38	     64.79	     82.95	     76.11	     63.20	     74.18	     65.38	     54.12	2511	0.006819125
      7308.43	0.031446	398747.0	899.0	743.0	6.09480	0.190587	    83.72	    69.82	    82.50	    63.57	    73.29	    60.38	    82.85	    80.01	    63.74	    68.09	     90.53	     65.14	     72.99	     94.14	     69.77	     66.85	     77.92	     82.68	     77.36	     75.63	     86.42	     82.90	     68.10	     78.04	     81.08	     83.74	     89.16	     78.67	     71.07	     83.36	     79.90	     95.46	     83.55	     86.29	     71.57	     74.64	2795	0.007009321
      7308.78	0.030787	390366.0	877.0	732.0	6.09833	0.180726	    83.72	    95.48	    79.41	    63.63	    63.97	    68.53	    89.12	    65.61	    72.90	    66.05	     64.77	     71.28	     72.97	     78.50	     73.90	     73.02	     71.88	     67.09	     75.28	     83.86	     91.62	     95.19	     79.52	     69.79	     93.42	     92.98	     92.28	     79.59	     87.54	     78.09	     105.4	     83.25	     89.73	     97.59	     58.19	     69.45	2845	0.007287116
      7309.13	0.031228	395975.0	895.0	735.0	6.09228	0.196953	    88.70	    79.00	    82.54	    72.82	    62.88	    52.18	    84.98	    77.91	    79.16	    69.26	     76.07	     64.08	     76.03	     69.27	     71.81	     88.46	     81.11	     73.37	     103.1	     81.93	     84.38	     59.38	     81.53	     68.69	     79.92	     99.18	     84.11	     79.64	     68.97	     96.80	     70.50	     82.18	     94.80	     65.99	     70.49	     62.37	2784	0.007029697
      7309.48	0.030910	391946.0	877.0	731.0	6.10237	0.182094	    77.57	    104.8	    70.10	    73.84	    60.90	    42.97	    75.60	    72.79	    77.03	    67.13	     85.41	     81.66	     77.08	     81.57	     74.98	     67.91	     85.23	     71.30	     63.87	     68.57	     66.89	     72.63	     70.15	     71.85	     83.08	     76.62	     90.15	     87.73	     73.23	     91.49	     82.88	     97.48	     78.50	     75.15	     72.53	     78.66	2749	0.007014506
      7309.83	0.030747	389941.0	877.0	734.0	6.09724	0.177998	    59.87	    60.53	    78.34	    58.44	    51.63	    68.58	    74.51	    80.99	    71.91	    75.41	     85.37	     61.07	     78.09	     69.21	     92.39	     73.98	     86.17	     75.42	     79.45	     72.64	     77.20	     83.91	     69.18	     71.90	     87.15	     88.97	     89.15	     81.71	     72.10	     88.41	     84.97	     77.22	     86.60	     79.22	     86.88	     48.05	2727	0.006992442
      7310.18	0.029501	374044.0	839.0	707.0	6.09992	0.171180	    51.62	    69.80	    77.32	    66.67	    47.41	    59.37	    67.34	    70.76	    53.44	    79.48	     80.21	     68.25	     78.09	     68.29	     76.92	     68.89	     95.47	     66.10	     74.25	     71.60	     79.16	     81.89	     82.56	     73.85	     93.28	     102.2	     69.66	     82.67	     70.96	     63.79	     74.73	     81.25	     89.70	     62.95	     75.61	     58.23	2634	0.007041167
      7310.53	0.029254	370920.0	833.0	692.0	6.09871	0.185448	    64.01	    64.67	    70.10	    78.97	    48.49	    55.21	    74.51	    70.72	    75.07	    59.93	     69.90	     48.57	     64.66	     87.88	     84.17	     85.35	     82.07	     62.92	     67.02	     85.89	     82.30	     80.87	     98.15	     59.52	     79.94	     85.70	     70.69	     83.71	     74.14	     64.75	     68.59	     76.11	     91.77	     76.17	     48.95	     58.21	2600	0.007008742
      7310.88	0.031441	398707.0	909.0	765.0	6.08364	0.172469	    76.46	    93.36	    69.07	    65.61	    68.19	    63.44	    71.46	    92.29	    89.51	    83.71	     76.08	     62.01	     73.03	     86.86	     75.88	     71.01	     81.04	     74.43	     87.71	     104.3	     82.25	     88.06	     91.87	     81.04	     89.27	     98.23	     88.24	     70.48	     94.70	     68.91	     89.05	     87.34	     104.0	     72.12	     84.78	     70.57	2926	0.007339781
      7311.23	0.032535	412525.0	930.0	790.0	6.09487	0.163152	    87.84	    81.11	    84.50	    83.09	    68.15	    60.34	    79.74	    72.74	    80.21	    80.59	     73.01	     72.42	     72.99	     82.72	     76.95	     83.17	     89.35	     78.67	     100.1	     88.99	     93.59	     83.96	     81.47	     78.99	     92.33	     80.78	     85.10	     84.71	     76.18	     92.63	     95.20	     91.37	     89.65	     78.17	     76.62	     78.69	2956	0.007165810
      7311.58	0.033662	426852.0	961.0	808.0	6.09622	0.173412	    87.84	    93.42	    85.58	    72.82	    72.30	    73.75	    76.52	    92.28	    86.29	    97.03	     78.12	     82.79	     84.29	     75.49	     75.97	     69.93	     97.51	     55.79	     85.59	     92.07	     78.13	     70.59	     77.22	     72.90	     96.41	     99.19	     93.34	     96.05	     90.64	     63.80	     101.3	     76.09	     74.36	     71.05	     78.62	     73.60	2949	0.006907989
      7311.94	0.031707	402037.0	912.0	753.0	6.08866	0.191575	    76.47	    80.08	    87.53	    67.71	    52.63	    68.64	    79.63	    72.83	    82.24	    70.25	     83.33	     64.10	     91.38	     73.27	     82.14	     93.75	     76.97	     74.45	     71.18	     81.81	     88.50	     77.83	     72.17	     71.86	     97.46	     89.96	     96.52	     80.75	     80.37	     63.81	     75.68	     82.19	     80.48	     84.24	     85.88	     75.64	2834	0.007048467
      7312.29	0.029547	374655.0	844.0	701.0	6.09561	0.185645	    80.56	    57.47	    79.45	    71.91	    63.88	    61.43	    78.71	    68.68	    79.10	    82.62	     62.73	     55.72	     71.95	     85.87	     60.62	     72.07	     69.76	     70.31	     79.33	     85.90	     77.20	     64.52	     61.87	     65.67	     71.80	     93.03	     73.68	     75.55	     81.23	     75.16	     77.78	     88.36	     91.79	     68.02	     70.49	     80.79	2655	0.007086465
      7312.64	0.028039	355566.0	800.0	661.0	6.09685	0.190858	    66.00	    52.27	    80.54	    48.17	    57.82	    51.14	    61.10	    68.70	    66.79	    56.81	     49.35	     68.19	     77.12	     64.01	     83.05	     71.99	     65.69	     74.40	     79.39	     85.90	     73.01	     66.57	     69.04	     73.88	     70.81	     81.68	     69.81	     73.51	     51.46	     56.60	     84.92	     75.10	     103.0	     79.15	     81.80	     59.24	2498	0.007025560
      7312.99	0.029822	378149.0	860.0	720.0	6.08611	0.177681	    56.76	    64.66	    67.01	    72.76	    66.08	    54.27	    73.45	    77.86	    67.89	    59.91	     71.01	     65.06	     75.06	     78.53	     75.97	     76.17	     72.89	     68.24	     73.25	     96.11	     79.23	     73.68	     67.03	     60.56	     70.77	     87.94	     94.43	     76.54	     77.23	     47.27	     90.04	     81.18	     73.35	     81.25	     73.49	     65.38	2612	0.006908053
      7313.34	0.031659	401452.0	915.0	761.0	6.08392	0.184291	    73.28	    67.75	    62.86	    58.41	    86.76	    51.16	    98.40	    75.85	    66.76	    62.97	     69.91	     54.74	     64.77	     79.60	     89.31	     87.50	     86.18	     77.56	     81.52	     82.83	     93.78	     61.43	     77.39	     73.92	     87.29	     89.93	     94.37	     89.87	     82.30	     71.02	     94.23	     78.16	     80.48	     67.03	     63.35	     70.48	2753	0.006857962
      7313.69	0.031974	405432.0	920.0	769.0	6.08833	0.179283	    79.55	    76.97	    65.90	    66.61	    70.17	    67.53	    82.84	    67.63	    91.55	    81.68	     81.23	     59.86	     87.39	     73.39	     89.26	     87.51	     95.47	     68.14	     73.13	     90.97	     72.03	     99.34	     89.73	     64.63	     100.6	     94.06	     89.25	     85.82	     83.36	     64.81	     90.11	     69.01	     93.79	     89.35	     76.58	     60.32	2880	0.007102436
      7314.04	0.031789	403091.0	918.0	766.0	6.08472	0.181015	    71.25	    79.01	    89.81	    80.02	    64.00	    52.22	    75.56	    83.01	    93.58	    71.26	     61.68	     69.24	     80.22	     83.67	     73.87	     72.14	     84.25	     71.41	     94.91	     92.05	     78.19	     63.50	     78.49	     68.70	     95.40	     106.2	     94.27	     78.66	     83.42	     81.29	     91.09	     87.33	     77.34	     95.53	     86.97	     78.71	2888	0.007165302
      7314.39	0.032103	407083.0	928.0	781.0	6.08374	0.172457	    78.55	    71.87	    84.60	    59.42	    101.1	    65.48	    69.28	    75.87	    62.67	    76.37	     80.23	     65.07	     66.79	     74.39	     76.95	     86.38	     76.92	     70.28	     86.69	     92.09	     99.77	     78.85	     78.30	     76.92	     79.95	     106.4	     73.83	     85.83	     84.40	     81.21	     63.43	     75.08	     85.63	     81.29	     78.67	     67.38	2818	0.006922183
      7314.74	0.030322	384465.0	877.0	735.0	6.08310	0.176636	    73.30	    74.87	    65.92	    58.39	    60.87	    60.35	    81.84	    73.94	    77.13	    61.98	     62.75	     65.12	     66.69	     73.45	     67.76	     68.86	     67.69	     66.16	     85.70	     91.09	     86.31	     63.54	     80.56	     64.64	     82.08	     87.92	     68.65	     89.97	     82.45	     69.92	     71.61	     83.30	     85.53	     70.04	     81.69	     75.65	2648	0.006886709
      7315.09	0.029111	369094.0	841.0	702.0	6.08421	0.180658	    64.14	    59.52	    72.20	    69.67	    54.66	    60.31	    67.35	    70.79	    59.59	    66.14	     63.82	     57.89	     74.02	     82.67	     74.92	     72.02	     95.38	     66.16	     71.09	     77.75	     75.06	     70.63	     89.84	     71.92	     55.38	     80.78	     69.83	     76.62	     82.51	     83.43	     65.45	     83.37	     78.53	     60.94	     67.47	     45.99	2538	0.006875855
      7315.44	0.030372	385082.0	884.0	733.0	6.07675	0.187311	    71.27	    63.62	    73.19	    68.65	    68.20	    57.32	    72.56	    63.56	    71.99	    60.88	     78.19	     67.12	     76.10	     67.21	     67.67	     61.70	     81.06	     66.21	     91.86	     83.95	     85.38	     70.64	     56.68	     73.92	     72.78	     100.2	     79.87	     70.43	     91.54	     59.62	     76.75	     84.31	     86.68	     74.15	     68.47	     74.61	2638	0.006851232
      7315.79	0.032406	410921.0	932.0	788.0	6.08882	0.167835	    78.59	    73.89	    50.48	    77.87	    77.46	    66.44	    83.77	    91.24	    77.11	    71.28	     89.52	     72.29	     85.28	     81.68	     70.74	     65.82	     86.20	     66.19	     92.76	     94.03	     82.30	     55.30	     74.22	     64.61	     97.35	     100.2	     98.50	     86.81	     101.1	     88.50	     91.03	     81.32	     83.52	     73.14	     84.74	     79.76	2895	0.007045114
      7316.15	0.032895	417100.0	955.0	795.0	6.07937	0.183369	    77.40	    83.14	    80.48	    74.83	    83.62	    79.82	    90.15	    86.10	    89.42	    70.31	     83.40	     59.98	     97.69	     82.58	     88.25	     76.08	     72.85	     75.33	     85.51	     68.50	     77.11	     76.81	     88.77	     71.82	     83.06	     100.2	     91.38	     77.56	     82.39	     68.96	     81.81	     94.49	     90.73	     84.26	     74.49	     59.31	2909	0.006973355
      7316.50	0.031545	400010.0	916.0	777.0	6.07923	0.164576	    72.26	    100.6	    65.97	    82.01	    69.15	    49.09	    69.40	    64.59	    89.41	    63.00	     81.29	     59.97	     70.97	     64.03	     63.55	     68.91	     78.97	     74.44	     93.77	     85.95	     76.10	     76.77	     92.94	     72.91	     98.42	     78.73	     81.04	     79.66	     82.46	     91.66	     100.3	     76.17	     76.50	     85.36	     79.63	     69.52	2786	0.006963633
      7316.85	0.030284	383980.0	877.0	727.0	6.08184	0.187581	    78.62	    76.96	    72.10	    80.05	    58.87	    51.18	    77.74	    80.97	    67.89	    79.62	     71.96	     61.08	     74.98	     71.32	     89.34	     77.20	     59.50	     67.22	     74.19	     112.6	     83.36	     97.35	     80.52	     73.85	     78.03	     85.88	     94.38	     60.25	     72.10	     67.92	     65.39	     79.23	     76.46	     77.17	     64.39	     67.39	2707	0.007050029
      7317.20	0.028902	366515.0	839.0	698.0	6.07958	0.183992	    71.21	    55.44	    70.08	    83.06	    73.34	    51.18	    65.19	    75.88	    78.16	    71.27	     61.71	     66.11	     79.15	     80.55	     72.85	     51.45	     61.52	     57.90	     72.14	     93.04	     72.98	     78.86	     63.93	     63.53	     73.85	     73.59	     88.21	     65.37	     82.34	     80.24	     88.01	     75.13	     90.70	     59.92	     74.72	     53.14	2576	0.007027788
      7317.55	0.029327	371844.0	854.0	710.0	6.07630	0.184666	    71.34	    83.20	    70.15	    76.92	    52.58	    68.60	    73.61	    78.92	    74.00	    75.40	     63.76	     58.95	     81.34	     62.00	     71.84	     77.07	     62.60	     77.49	     65.98	     80.88	     73.04	     74.78	     78.34	     67.79	     96.30	     100.2	     72.80	     71.48	     83.31	     63.76	     94.23	     83.25	     73.40	     91.48	     81.73	     70.60	2703	0.007269587
      7317.90	0.029467	373639.0	857.0	712.0	6.07761	0.185360	    55.80	    63.66	    62.82	    60.52	    67.06	    61.43	    86.08	    65.64	    71.92	    77.55	     74.04	     66.17	     72.01	     71.35	     70.81	     63.73	     73.90	     53.72	     73.09	     97.04	     89.58	     66.61	     73.20	     86.20	     74.85	     83.76	     85.15	     81.72	     73.15	     70.01	     61.30	     80.26	     88.82	     81.32	     85.91	     57.25	2627	0.007032032
      7318.25	0.030859	391269.0	901.0	749.0	6.07365	0.184766	    82.67	    65.72	    75.32	    76.89	    64.01	    49.09	    65.13	    80.91	    69.95	    77.46	     71.01	     83.79	     81.14	     76.39	     75.81	     81.29	     79.00	     57.84	     82.44	     93.15	     96.81	     82.95	     84.60	     61.54	     89.26	     78.62	     87.18	     95.92	     77.28	     58.60	     65.56	     94.46	     73.28	     86.33	     70.51	     58.26	2750	0.007028844
      7318.60	0.032914	417314.0	959.0	799.0	6.07570	0.182530	    81.68	    85.12	    83.57	    82.02	    70.19	    67.54	    85.88	    89.21	    85.44	    80.54	     76.08	     81.73	     75.10	     89.05	     73.88	     85.32	     97.54	     86.76	     79.35	     78.81	     84.41	     89.04	     82.57	     68.78	     89.17	     95.97	     94.38	     77.61	     76.25	     75.06	     92.24	     104.6	     71.39	     70.10	     84.80	     69.50	2961	0.007094644
      7318.96	0.032415	411052.0	941.0	784.0	6.07953	0.182534	    69.16	    72.82	    85.57	    66.69	    62.96	    58.32	    72.49	    82.09	    91.39	    76.53	     88.39	     57.83	     82.25	     82.66	     72.86	     84.43	     80.03	     101.3	     87.65	     121.7	     86.41	     75.77	     76.45	     53.37	     92.38	     92.03	     96.30	     83.76	     78.21	     76.05	     91.11	     105.7	     88.66	     98.48	     94.05	     77.72	2964	0.007209709
      7319.31	0.030760	390013.0	903.0	753.0	6.06821	0.181657	    56.76	    81.04	    66.98	    54.35	    74.31	    67.55	    69.33	    83.02	    72.91	    71.29	     69.91	     48.53	     69.85	     81.73	     82.21	     78.21	     61.56	     66.07	     88.63	     81.79	     83.30	     68.55	     75.26	     68.78	     87.12	     104.2	     83.16	     83.79	     62.75	     68.82	     78.79	     107.7	     86.64	     70.08	     57.20	     59.31	2672	0.006849871
      7319.66	0.029371	372448.0	854.0	724.0	6.07792	0.165140	    64.02	    84.25	    66.93	    48.19	    70.23	    54.26	    79.67	    71.77	    77.10	    60.85	     59.63	     49.57	     73.07	     64.03	     60.54	     71.06	     80.07	     71.31	     79.50	     80.82	     80.21	     69.61	     67.04	     58.50	     82.12	     81.79	     79.92	     102.2	     62.84	     68.86	     94.20	     105.6	     74.37	     77.13	     64.32	     77.68	2613	0.007016592
      7320.01	0.030215	383112.0	886.0	737.0	6.06937	0.184129	    65.17	    71.81	    91.69	    82.12	    59.85	    66.54	    78.72	    70.76	    69.93	    64.08	     74.06	     53.75	     79.10	     79.60	     83.15	     77.18	     86.19	     71.30	     96.06	     82.89	     76.11	     81.93	     74.22	     69.81	     84.15	     86.77	     85.11	     75.57	     73.13	     58.64	     78.80	     81.25	     70.38	     74.13	     58.21	     64.45	2697	0.007038649
