# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:59:58 BST
# Ring energy:   3.0
# Ring current - start: 298.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7219.20	0.032044	407937.0	742.0	673.0	6.30952	0.0976039	    57.66	    62.46	    65.86	    69.57	    79.27	    62.36	    91.92	    90.18	    89.25	    85.58	     69.79	     83.71	     79.00	     87.66	     75.81	     82.22	     76.87	     87.60	     74.12	     107.3	     70.87	     81.71	     78.26	     71.62	     94.17	     82.71	     103.5	     80.62	     65.82	     73.91	     69.50	     73.06	     84.50	     87.24	     70.35	     72.46	2838	0.006958072
      7219.54	0.032261	410658.0	745.0	685.0	6.31213	0.0839654	    82.57	    82.06	    79.24	    65.52	    59.79	    58.25	    82.58	    78.75	    97.46	    63.97	     86.24	     73.20	     81.08	     89.76	     75.88	     81.12	     87.10	     89.72	     92.59	     80.64	     73.95	     86.87	     87.50	     73.81	     74.79	     75.45	     69.63	     90.83	     78.13	     75.95	     87.85	     79.10	     88.57	     90.40	     79.62	     65.29	2865	0.006977183
      7219.88	0.031368	399345.0	721.0	669.0	6.31694	0.0748551	    77.26	    74.84	    80.26	    71.66	    62.82	    61.37	    80.72	    74.66	    78.95	    75.15	     79.02	     59.82	     76.93	     87.78	     79.96	     83.24	     79.85	     70.11	     95.71	     65.34	     102.7	     74.65	     87.54	     57.34	     86.10	     85.69	     96.34	     93.88	     106.0	     69.76	     88.94	     95.37	     82.40	     68.96	     77.48	     60.17	2849	0.007133653
      7220.23	0.030941	393827.0	719.0	652.0	6.30581	0.0978168	    94.89	    87.02	    69.99	    74.77	    76.23	    61.31	    75.45	    80.90	    89.28	    62.87	     82.12	     54.63	     80.19	     73.22	     94.32	     79.08	     78.87	     64.97	     85.39	     83.84	     83.25	     62.29	     83.42	     56.36	     87.00	     106.2	     68.58	     71.43	     78.06	     76.92	     88.97	     89.29	     90.61	     68.96	     85.69	     62.26	2809	0.007131666
      7220.57	0.029509	375675.0	677.0	599.0	6.31881	0.122410	    85.64	    67.66	    64.82	    70.58	    69.03	    54.13	    56.82	    69.58	    73.93	    70.12	     71.92	     57.76	     79.06	     72.13	     76.84	     80.08	     73.74	     73.28	     97.80	     84.68	     86.33	     63.38	     82.45	     73.70	     86.02	     98.94	     93.31	     83.62	     64.69	     59.50	     79.71	     74.07	     83.49	     72.99	     87.70	     58.17	2698	0.007180887
      7220.91	0.030081	382938.0	700.0	623.0	6.30455	0.116534	    68.00	    88.19	    63.82	    62.45	    49.39	    59.31	    81.66	    74.73	    84.21	    63.83	     56.41	     63.99	     72.83	     77.42	     98.43	     58.51	     76.83	     80.53	     82.28	     74.55	     78.09	     72.59	     78.34	     55.31	     78.82	     90.74	     88.14	     89.80	     77.14	     83.18	     89.00	     83.18	     85.45	     75.05	     89.75	     70.48	2722	0.007109244
      7221.25	0.029699	378118.0	694.0	625.0	6.30049	0.104720	    75.32	    78.92	    90.67	    63.42	    67.97	    44.96	    58.89	    66.55	    86.25	    59.79	     58.47	     74.33	     73.89	     65.01	     82.97	     71.81	     89.13	     72.14	     89.54	     75.51	     84.19	     75.62	     58.66	     66.56	     97.33	     75.51	     70.58	     73.44	     68.80	     66.72	     86.89	     80.14	     90.54	     64.95	     84.74	     79.68	2670	0.007061105
      7221.59	0.032670	415942.0	758.0	682.0	6.30762	0.105654	    52.49	    73.79	    74.06	    71.70	    88.55	    66.33	    88.89	    80.93	    94.47	    79.30	     90.36	     60.92	     84.11	     95.01	     96.34	     84.23	     88.17	     69.08	     89.68	     89.97	     69.87	     90.01	     78.19	     65.58	     96.18	     96.98	     84.01	     84.70	     75.06	     71.91	     73.60	     84.21	     96.75	     87.26	     78.51	     69.40	2921	0.007021679
      7221.93	0.033419	425421.0	779.0	700.0	6.30282	0.106931	    72.14	    92.28	    89.51	    76.80	    75.21	    68.45	    89.86	    88.02	    88.23	    66.01	     83.10	     69.10	     88.30	     90.74	     73.79	     88.30	     93.26	     94.91	     102.9	     90.96	     87.20	     77.76	     86.46	     82.99	     82.92	     82.73	     90.07	     79.51	     81.23	     77.94	     96.11	     78.10	     85.50	     88.27	     78.57	     76.50	3014	0.007084211
      7222.28	0.030374	386639.0	707.0	633.0	6.30422	0.110560	    69.02	    68.71	    82.32	    75.81	    55.59	    64.40	    69.16	    87.05	    73.91	    74.33	     69.88	     62.95	     72.89	     69.06	     67.62	     65.66	     65.53	     67.97	     74.09	     85.75	     81.10	     89.00	     77.19	     73.78	     75.77	     85.71	     91.08	     74.46	     70.93	     86.29	     99.23	     99.51	     76.36	     84.30	     61.23	     65.37	2713	0.007016968
      7222.62	0.029121	370762.0	681.0	617.0	6.29975	0.0986933	    72.05	    81.94	    66.92	    75.75	    55.62	    59.24	    55.75	    69.54	    71.89	    72.12	     61.49	     65.02	     68.72	     76.32	     79.96	     81.15	     74.84	     71.11	     69.04	     72.43	     95.69	     70.54	     68.95	     75.93	     78.90	     85.75	     70.63	     83.68	     67.85	     62.57	     61.28	     93.28	     67.23	     84.24	     83.63	     41.83	2593	0.006993430
      7222.96	0.029387	374128.0	694.0	623.0	6.28988	0.107925	    69.01	    95.37	    73.00	    69.61	    69.05	    64.33	    72.29	    82.96	    83.17	    77.33	     63.71	     69.20	     64.68	     69.08	     72.82	     86.30	     72.73	     65.05	     90.66	     55.10	     73.99	     69.48	     97.86	     72.79	     63.49	     84.69	     74.72	     64.26	     74.06	     76.03	     84.88	     82.15	     88.69	     71.06	     65.30	     55.13	2664	0.007120650
      7223.30	0.030551	388953.0	714.0	643.0	6.30033	0.104738	    63.96	    83.98	    75.19	    79.93	    70.00	    61.33	    83.69	    82.89	    74.94	    68.06	     59.44	     82.59	     87.14	     72.21	     84.05	     70.82	     57.39	     68.07	     104.0	     60.29	     77.06	     82.87	     79.25	     71.74	     98.45	     108.2	     81.90	     71.38	     75.02	     52.31	     84.75	     85.31	     75.31	     71.04	     67.34	     61.27	2733	0.007026895
      7223.64	0.031418	399947.0	735.0	655.0	6.29922	0.115235	    82.57	    88.15	    59.62	    59.33	    66.00	    52.10	    72.23	    71.66	    88.25	    73.23	     73.89	     54.65	     87.15	     78.35	     72.73	     72.91	     92.22	     68.04	     77.12	     85.80	     79.13	     93.09	     83.37	     68.60	     94.14	     90.83	     103.5	     74.47	     93.48	     72.95	     76.58	     80.15	     91.67	     84.25	     74.51	     65.25	2802	0.007006008
      7223.99	0.031153	396630.0	730.0	658.0	6.29771	0.103840	    72.16	    75.87	    57.66	    79.98	    69.02	    63.34	    70.26	    66.57	    75.94	    73.24	     65.68	     57.76	     62.53	     58.73	     89.19	     80.06	     77.93	     66.00	     78.29	     74.46	     93.33	     61.30	     95.86	     84.03	     99.30	     91.84	     69.56	     71.41	     83.24	     62.65	     97.10	     80.11	     78.34	     76.13	     86.82	     57.14	2703	0.006814518
      7224.33	0.032171	409533.0	765.0	687.0	6.28290	0.107542	    80.35	    78.90	    70.94	    64.41	    68.95	    67.43	    78.57	    84.97	    85.21	    72.22	     71.84	     80.52	     65.67	     77.35	     72.77	     95.46	     80.86	     70.09	     86.46	     90.96	     78.09	     71.58	     81.31	     64.56	     105.6	     62.24	     87.11	     80.60	     77.01	     75.90	     84.90	     96.43	     87.55	     65.91	     80.66	     81.68	2825	0.006898123
      7224.67	0.031306	398558.0	737.0	669.0	6.29302	0.0968038	    94.75	    78.90	    87.57	    72.73	    74.15	    57.24	    78.52	    63.42	    72.88	    71.12	     83.11	     59.91	     75.01	     79.54	     70.71	     61.65	     93.24	     59.80	     84.40	     79.66	     92.47	     75.65	     76.29	     65.60	     80.86	     78.57	     93.24	     86.78	     86.31	     58.51	     75.56	     74.12	     93.65	     79.21	     67.26	     73.48	2756	0.006914535
      7225.01	0.029278	372666.0	684.0	625.0	6.30048	0.0902063	    69.07	    66.58	    86.43	    69.56	    55.58	    70.51	    76.40	    86.00	    61.50	    64.92	     63.65	     59.82	     73.94	     74.26	     79.92	     85.22	     70.66	     87.71	     84.42	     78.70	     72.93	     81.82	     73.16	     69.73	     71.65	     81.61	     78.78	     72.33	     75.04	     63.58	     83.79	     79.16	     69.26	     68.06	     80.64	     58.22	2645	0.007096482
      7225.35	0.028848	367204.0	677.0	622.0	6.29600	0.0847312	    81.47	    69.59	    65.89	    70.61	    63.83	    64.38	    72.33	    60.38	    59.55	    55.63	     68.74	     56.68	     69.84	     74.32	     66.65	     61.53	     80.94	     66.07	     80.31	     73.60	     81.16	     68.53	     72.05	     62.45	     88.28	     71.39	     85.04	     78.57	     74.03	     73.97	     80.77	     75.08	     69.26	     72.05	     81.60	     61.23	2558	0.006965522
      7225.70	0.030242	384972.0	714.0	642.0	6.29004	0.106295	    79.44	    69.63	    75.11	    67.57	    72.08	    54.17	    67.10	    64.41	    81.19	    76.33	     76.07	     58.78	     67.75	     95.97	     72.68	     64.65	     85.00	     65.94	     81.28	     79.67	     71.87	     82.80	     84.40	     61.45	     95.25	     91.97	     81.87	     71.44	     78.29	     64.71	     81.76	     85.25	     78.38	     84.21	     82.66	     71.39	2723	0.007071974
      7226.04	0.033786	430090.0	798.0	723.0	6.28964	0.0986994	    83.44	    84.04	    86.43	    91.14	    80.39	    62.34	    69.27	    90.06	    72.89	    69.08	     79.11	     70.18	     70.87	     82.57	     81.96	     89.38	     76.85	     76.25	     83.37	     77.57	     91.48	     64.33	     84.41	     74.83	     101.4	     90.82	     78.99	     86.66	     102.9	     75.88	     94.10	     83.21	     93.75	     80.21	     72.49	     71.47	2924	0.006798825
      7226.38	0.033472	426086.0	784.0	715.0	6.29799	0.0921265	    79.37	    76.77	    79.27	    69.64	    66.94	    71.58	    82.65	    71.67	    68.78	    75.25	     80.06	     87.79	     80.03	     70.13	     88.16	     87.28	     79.91	     79.31	     95.82	     85.83	     90.42	     70.55	     79.33	     89.17	     91.11	     98.00	     96.34	     86.72	     99.81	     77.02	     105.3	     80.11	     84.46	     83.25	     68.43	     63.30	2940	0.006898993
      7226.72	0.031038	395062.0	728.0	680.0	6.29650	0.0682083	    78.37	    77.91	    78.23	    63.51	    73.11	    65.42	    65.13	    70.65	    71.89	    63.88	     81.10	     78.32	     62.62	     112.3	     74.80	     74.95	     73.79	     77.40	     85.36	     82.79	     91.49	     73.62	     83.52	     78.99	     74.73	     100.0	     95.25	     72.45	     76.07	     70.88	     68.44	     78.15	     74.23	     84.20	     86.73	     69.36	2790	0.007061446
      7227.06	0.029493	375364.0	689.0	617.0	6.30041	0.110372	    76.30	    65.59	    64.81	    63.45	    68.99	    44.98	    85.84	    91.18	    61.54	    71.09	     76.01	     61.87	     63.65	     67.08	     80.94	     67.78	     76.82	     75.34	     100.7	     85.81	     83.26	     75.58	     80.34	     70.64	     91.20	     85.69	     76.84	     70.43	     62.67	     70.96	     77.58	     80.10	     61.15	     71.08	     62.27	     71.43	2641	0.007035853
      7227.41	0.028749	365937.0	674.0	615.0	6.29699	0.0916078	    66.99	    75.88	    64.79	    73.82	    59.74	    68.48	    78.50	    80.97	    63.58	    50.56	     76.05	     57.75	     64.64	     78.48	     70.69	     74.00	     84.00	     52.56	     86.44	     85.73	     94.46	     73.64	     71.10	     64.51	     73.72	     87.78	     97.30	     82.66	     58.55	     59.52	     76.68	     76.15	     82.49	     63.93	     71.55	     69.41	2617	0.007151811
      7227.75	0.030274	385395.0	712.0	665.0	6.29395	0.0682909	    87.73	    90.25	    76.10	    52.16	    68.03	    70.49	    67.09	    87.04	    77.01	    74.25	     74.94	     66.05	     85.17	     80.50	     73.73	     73.99	     76.79	     74.41	     89.57	     51.08	     93.54	     76.66	     76.21	     79.93	     101.5	     83.73	     67.59	     89.83	     70.86	     65.68	     63.35	     94.35	     86.60	     78.13	     82.66	     69.38	2776	0.007203886
      7228.09	0.031220	397371.0	731.0	667.0	6.29821	0.0916234	    64.91	    72.77	    72.05	    64.49	    65.95	    61.28	    71.21	    72.63	    91.44	    64.93	     63.67	     69.17	     63.62	     81.62	     66.52	     86.23	     71.83	     72.23	     65.89	     107.3	     78.05	     64.40	     74.13	     56.35	     79.89	     80.57	     66.48	     81.62	     83.28	     70.85	     83.83	     106.6	     78.41	     60.90	     80.62	     57.12	2653	0.006675790
      7228.43	0.032397	412372.0	767.0	705.0	6.28719	0.0842890	    83.63	    107.6	    85.45	    84.99	    67.02	    70.51	    70.23	    89.10	    92.37	    83.50	     68.76	     76.33	     85.16	     88.67	     97.34	     90.33	     77.93	     91.82	     97.79	     79.63	     92.46	     74.56	     90.39	     81.93	     86.08	     101.1	     84.88	     59.19	     91.55	     74.88	     82.77	     73.99	     91.74	     73.08	     85.66	     62.28	2995	0.007262138
      7228.78	0.033011	420150.0	786.0	708.0	6.28141	0.104513	    60.78	    86.13	    89.50	    82.99	    70.04	    60.32	    72.27	    86.98	    60.49	    85.62	     88.37	     65.98	     104.6	     91.92	     89.18	     76.03	     85.07	     62.87	     73.03	     74.59	     71.85	     101.3	     59.78	     77.83	     76.87	     105.1	     91.15	     60.21	     88.47	     68.81	     89.89	     84.19	     101.9	     78.18	     78.53	     64.28	2865	0.006819185
      7229.12	0.032512	413856.0	768.0	721.0	6.28948	0.0631506	    88.70	    88.13	    72.00	    77.84	    81.40	    66.40	    68.23	    96.34	    84.20	    69.16	     84.19	     73.20	     73.92	     76.35	     89.18	     84.25	     78.89	     70.13	     97.94	     80.77	     76.93	     78.70	     86.45	     87.11	     74.77	     78.67	     74.72	     91.86	     84.34	     55.37	     100.3	     85.20	     71.16	     70.02	     76.58	     68.38	2862	0.006914803
      7229.46	0.028308	360247.0	669.0	625.0	6.28876	0.0680324	    71.05	    87.19	    68.89	    56.27	    61.81	    48.01	    57.85	    69.57	    76.07	    65.98	     81.11	     48.49	     65.65	     79.49	     74.85	     69.87	     71.70	     61.91	     75.11	     73.58	     82.16	     72.64	     65.92	     64.53	     71.70	     85.72	     80.97	     59.19	     71.93	     70.83	     101.2	     62.87	     84.51	     73.06	     64.28	     52.04	2528	0.007017381
      7229.80	0.029539	375902.0	702.0	652.0	6.28315	0.0738888	    67.02	    65.54	    84.24	    68.60	    67.02	    51.13	    74.44	    71.69	    69.87	    83.45	     78.07	     69.10	     71.81	     71.09	     81.98	     77.09	     64.61	     68.06	     90.56	     79.78	     70.84	     67.50	     83.32	     78.95	     84.98	     68.39	     73.75	     71.41	     78.11	     70.93	     70.54	     65.93	     88.58	     90.37	     61.20	     61.21	2641	0.007026221
      7230.15	0.031561	401643.0	747.0	699.0	6.28725	0.0664144	    70.14	    85.19	    70.00	    66.49	    45.32	    57.29	    84.76	    101.4	    76.91	    85.54	     62.58	     77.55	     83.22	     82.46	     79.98	     81.15	     77.89	     77.29	     93.61	     95.02	     67.81	     89.93	     62.83	     55.35	     88.04	     92.92	     97.31	     78.58	     84.31	     70.86	     82.75	     90.30	     81.47	     74.06	     69.34	     57.15	2797	0.006963444
      7230.49	0.031994	407033.0	767.0	697.0	6.27416	0.0957014	    85.68	    82.02	    80.30	    68.56	    66.96	    60.28	    75.56	    85.03	    76.95	    76.33	     69.79	     79.37	     88.18	     101.0	     73.85	     71.91	     80.94	     80.52	     82.29	     89.95	     77.04	     81.86	     59.69	     73.79	     94.16	     95.99	     75.77	     76.57	     71.92	     69.83	     75.67	     86.24	     84.55	     75.13	     68.32	     64.34	2806	0.006894779
      7230.83	0.031813	404519.0	759.0	698.0	6.27845	0.0837827	    58.79	    67.63	    89.68	    70.66	    69.02	    68.51	    74.40	    92.26	    81.08	    77.43	     65.74	     76.34	     64.66	     89.91	     75.89	     75.02	     92.20	     83.63	     84.39	     78.65	     73.98	     61.34	     86.59	     72.82	     103.5	     88.76	     89.07	     74.45	     80.03	     81.14	     76.66	     88.34	     79.38	     84.26	     88.82	     58.12	2823	0.006979019
      7231.17	0.030559	388345.0	730.0	663.0	6.27660	0.0962695	    72.15	    71.73	    72.06	    71.68	    74.24	    45.96	    78.56	    76.72	    77.00	    72.11	     79.10	     62.97	     80.04	     72.20	     77.87	     76.01	     73.78	     73.31	     78.29	     103.2	     98.62	     76.68	     85.51	     68.63	     73.72	     92.86	     71.75	     68.37	     74.03	     58.51	     91.99	     83.22	     75.36	     63.93	     73.57	     69.45	2715	0.006991691
      7231.52	0.029742	377675.0	705.0	663.0	6.28359	0.0614228	    68.11	    67.65	    71.13	    86.99	    65.94	    48.05	    75.39	    87.08	    84.19	    74.29	     79.06	     56.81	     63.61	     83.66	     77.98	     75.11	     72.71	     66.10	     70.02	     76.61	     83.19	     74.70	     60.75	     67.60	     77.97	     76.52	     88.16	     69.43	     66.85	     70.87	     87.93	     69.99	     70.24	     83.26	     69.42	     67.35	2635	0.006976139
      7231.86	0.028684	364013.0	685.0	639.0	6.27553	0.0695144	    75.23	    58.44	    64.85	    50.13	    55.71	    47.05	    72.31	    73.78	    88.24	    83.54	     75.98	     56.80	     80.14	     64.99	     67.65	     60.57	     71.68	     66.07	     84.39	     73.58	     93.60	     77.70	     67.98	     56.30	     82.94	     77.55	     76.72	     64.19	     71.03	     54.40	     65.39	     91.43	     70.29	     79.17	     58.14	     66.39	2524	0.006934809
      7232.20	0.029768	377578.0	707.0	665.0	6.28050	0.0612436	    75.26	    71.75	    68.96	    56.35	    56.68	    52.17	    69.22	    77.81	    71.81	    86.63	     71.80	     60.94	     61.61	     72.30	     74.74	     85.22	     93.29	     63.91	     75.11	     79.71	     87.23	     79.74	     84.52	     67.63	     88.06	     76.50	     75.81	     70.40	     64.85	     67.96	     89.92	     59.81	     77.39	     74.05	     78.62	     57.14	2625	0.006951925
      7232.54	0.032302	409593.0	767.0	713.0	6.28043	0.0730054	    76.37	    76.87	    77.09	    72.74	    78.26	    63.37	    72.29	    94.15	    86.30	    64.00	     68.76	     68.13	     66.70	     80.50	     82.02	     89.46	     75.84	     80.51	     82.39	     92.94	     79.16	     91.96	     74.24	     72.72	     100.3	     92.97	     95.22	     51.06	     86.33	     80.12	     98.04	     86.21	     91.66	     71.02	     75.52	     58.16	2853	0.006966377
      7232.89	0.030936	392178.0	736.0	692.0	6.27824	0.0616442	    72.22	    82.01	    74.14	    53.25	    70.17	    63.36	    75.60	    65.53	    71.83	    64.97	     88.31	     73.33	     75.96	     80.42	     86.14	     69.75	     73.72	     78.48	     75.17	     88.84	     99.61	     71.52	     68.03	     76.94	     75.82	     77.56	     78.90	     84.75	     67.85	     71.99	     77.68	     100.5	     84.60	     73.13	     83.69	     77.68	2753	0.007020861
      7233.23	0.031487	399096.0	751.0	704.0	6.27555	0.0646273	    54.67	    71.71	    80.19	    93.19	    67.99	    63.37	    86.85	    81.91	    85.19	    61.88	     76.99	     68.12	     77.01	     87.77	     85.04	     70.88	     87.18	     57.72	     89.52	     82.74	     81.02	     83.90	     79.40	     77.91	     95.22	     84.74	     80.88	     78.62	     79.18	     79.02	     82.82	     78.11	     73.28	     82.24	     69.47	     64.26	2800	0.007015839
      7233.57	0.032230	408412.0	774.0	708.0	6.26846	0.0891278	    82.50	    87.05	    61.72	    67.59	    59.72	    61.37	    61.95	    64.51	    68.78	    76.42	     61.60	     86.75	     68.70	     95.07	     83.01	     81.04	     72.83	     83.60	     95.89	     83.83	     90.35	     80.76	     84.50	     72.83	     81.97	     97.98	     88.07	     80.69	     78.23	     64.76	     88.00	     95.39	     77.43	     68.01	     77.63	     76.57	2807	0.006873160
      7233.92	0.029597	375018.0	711.0	663.0	6.26806	0.0698974	    80.49	    66.62	    58.63	    72.71	    45.39	    57.24	    67.22	    62.47	    71.86	    68.11	     73.89	     59.83	     75.94	     74.31	     76.91	     60.56	     91.27	     74.38	     86.55	     65.38	     89.44	     73.62	     66.93	     73.76	     79.95	     73.48	     87.05	     61.21	     54.45	     63.69	     77.67	     86.25	     69.32	     85.38	     61.23	     67.43	2561	0.006827964
      7234.26	0.029760	377101.0	714.0	662.0	6.26939	0.0756174	    77.43	    76.83	    64.88	    100.4	    57.68	    45.99	    79.56	    76.76	    59.53	    68.12	     69.80	     61.94	     67.70	     66.98	     60.45	     85.35	     85.09	     75.35	     93.76	     78.65	     79.08	     77.78	     79.27	     70.78	     57.34	     114.5	     97.30	     88.79	     61.66	     61.63	     72.53	     76.09	     84.54	     69.04	     67.35	     54.13	2664	0.007064615
      7234.60	0.030992	392810.0	746.0	694.0	6.26636	0.0722536	    69.11	    81.98	    63.81	    75.67	    67.93	    61.36	    62.10	    73.67	    87.20	    85.72	     88.35	     75.38	     79.91	     84.57	     95.34	     76.10	     67.70	     54.64	     67.87	     80.68	     97.48	     86.92	     89.72	     57.38	     95.23	     94.96	     73.73	     74.45	     65.77	     69.86	     87.88	     84.22	     83.49	     70.04	     66.29	     71.48	2768	0.007046659
      7234.94	0.032237	408667.0	780.0	728.0	6.26136	0.0689929	    85.66	    76.86	    79.22	    66.54	    62.88	    55.13	    70.24	    81.89	    79.07	    76.41	     72.92	     79.33	     93.46	     90.69	     70.69	     75.10	     86.14	     64.93	     89.52	     90.92	     94.48	     88.92	     63.76	     75.95	     70.65	     91.80	     93.32	     85.74	     74.09	     60.57	     84.85	     75.05	     81.41	     79.14	     86.76	     80.70	2835	0.006936608
      7235.29	0.031881	404257.0	768.0	709.0	6.26602	0.0799342	    79.39	    75.84	    77.23	    75.84	    69.05	    59.31	    74.36	    84.00	    82.14	    80.49	     68.72	     62.98	     76.89	     89.78	     82.01	     80.11	     90.11	     81.49	     92.66	     68.42	     80.07	     77.65	     72.08	     69.68	     75.71	     93.87	     95.27	     81.63	     70.95	     77.96	     73.61	     77.12	     68.15	     82.18	     80.60	     86.83	2814	0.006961323
      7235.63	0.030984	393075.0	750.0	693.0	6.26168	0.0790432	    68.14	    58.41	    88.50	    77.83	    56.76	    50.09	    73.37	    63.44	    83.15	    89.74	     73.99	     62.96	     69.87	     86.66	     88.14	     83.30	     98.46	     76.37	     76.12	     84.72	     98.54	     98.17	     86.54	     68.66	     70.61	     95.88	     73.72	     100.0	     68.84	     81.14	     90.84	     90.32	     84.52	     88.35	     75.53	     60.21	2842	0.007229972
      7235.97	0.030636	388998.0	737.0	687.0	6.26874	0.0702536	    82.58	    78.90	    69.00	    82.96	    61.81	    62.32	    69.26	    59.34	    76.97	    69.08	     70.83	     58.82	     63.56	     77.40	     74.79	     63.66	     74.78	     70.08	     80.27	     66.35	     94.59	     59.28	     83.48	     79.98	     77.83	     82.69	     74.81	     100.0	     67.94	     87.23	     80.78	     76.13	     81.47	     75.09	     70.45	     92.87	2697	0.006934277
      7236.32	0.029638	376646.0	712.0	674.0	6.27098	0.0548478	    80.46	    71.78	    79.29	    67.58	    81.50	    51.07	    76.50	    77.86	    88.31	    75.41	     81.24	     55.72	     61.56	     72.32	     88.12	     66.83	     80.91	     75.42	     91.61	     75.58	     85.33	     69.57	     59.61	     76.88	     85.96	     77.60	     77.82	     81.62	     69.94	     70.82	     69.53	     81.13	     85.58	     65.95	     74.60	     57.17	2688	0.007137150
      7236.66	0.030172	383821.0	728.0	679.0	6.26763	0.0696799	    70.22	    67.67	    74.13	    60.39	    60.83	    51.07	    66.14	    91.12	    62.51	    59.79	     70.82	     66.01	     85.27	     69.03	     76.89	     86.29	     85.06	     60.84	     82.41	     81.82	     81.10	     74.61	     82.24	     79.98	     89.19	     75.50	     64.55	     75.54	     64.81	     68.81	     90.00	     86.23	     87.57	     71.03	     76.51	     60.22	2656	0.006920377
      7237.00	0.031132	396426.0	757.0	704.0	6.26088	0.0725849	    80.48	    75.83	    86.42	    65.54	    54.56	    58.31	    80.53	    77.81	    82.23	    69.14	     81.14	     56.78	     82.07	     88.84	     96.32	     72.99	     78.84	     89.80	     66.87	     73.57	     83.22	     69.54	     69.03	     77.92	     81.97	     91.87	     85.88	     85.65	     69.93	     65.67	     74.57	     80.20	     90.67	     72.07	     78.60	     56.16	2751	0.006939545
      7237.35	0.031813	405208.0	773.0	726.0	6.26188	0.0627290	    74.24	    78.88	    82.35	    73.76	    87.65	    59.26	    75.40	    77.87	    82.14	    85.67	     90.29	     77.39	     80.13	     73.26	     62.50	     61.64	     74.78	     74.26	     85.49	     68.48	     78.05	     73.59	     90.66	     70.76	     95.23	     89.81	     73.73	     99.96	     90.41	     74.88	     86.00	     64.89	     76.37	     89.28	     72.40	     48.98	2800	0.006911132
      7237.69	0.033026	420760.0	799.0	754.0	6.26646	0.0579686	    84.65	    94.41	    77.16	    91.16	    65.91	    68.46	    74.36	    84.95	    63.63	    86.74	     76.95	     68.16	     83.15	     84.53	     76.83	     96.48	     76.88	     87.65	     76.14	     91.95	     91.30	     71.56	     90.70	     86.05	     79.84	     80.65	     92.29	     81.56	     77.05	     77.06	     84.83	     90.34	     94.66	     79.14	     90.94	     77.55	2956	0.007024581
      7238.03	0.030718	391344.0	744.0	702.0	6.26530	0.0581076	    61.89	    78.93	    96.73	    69.69	    71.01	    59.24	    62.00	    74.73	    82.11	    61.95	     69.88	     65.05	     68.72	     66.98	     53.29	     61.55	     71.71	     63.94	     107.0	     86.86	     70.86	     81.75	     66.86	     66.63	     87.00	     86.79	     73.69	     67.32	     80.21	     67.77	     96.11	     87.27	     73.31	     65.99	     78.59	     73.50	2657	0.006789201
      7238.38	0.029247	372577.0	710.0	665.0	6.26293	0.0654779	    92.96	    62.54	    82.33	    66.54	    44.28	    63.35	    65.16	    71.75	    73.85	    56.78	     84.24	     64.06	     84.16	     61.96	     67.61	     76.01	     76.87	     69.13	     92.63	     74.70	     64.68	     80.83	     70.97	     66.58	     77.84	     68.41	     75.81	     77.52	     74.97	     73.00	     83.71	     79.09	     76.36	     74.10	     71.35	     65.31	2611	0.007009114
