# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:06:44 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7271.84	0.029636	374329.0	769.0	679.0	6.18780	0.124470	    78.46	    64.62	    75.20	    75.86	    64.94	    63.50	    70.37	    75.78	    91.51	    71.21	     77.10	     67.16	     87.28	     72.40	     76.91	     66.85	     79.97	     73.35	     80.31	     83.81	     73.06	     84.97	     67.01	     67.62	     79.89	     88.79	     90.23	     69.36	     74.03	     66.76	     96.07	     85.27	     80.48	     72.10	     84.75	     63.36	2740	0.007320674
      7272.19	0.029983	378779.0	784.0	674.0	6.18030	0.151179	    75.29	    83.09	    89.64	    69.65	    67.04	    54.23	    80.65	    75.81	    77.14	    74.38	     61.65	     61.97	     56.50	     80.53	     73.87	     79.18	     84.09	     73.22	     91.64	     77.65	     89.49	     78.76	     88.58	     62.47	     85.16	     63.28	     86.04	     86.70	     64.72	     66.75	     113.5	     76.13	     85.61	     74.13	     77.58	     64.35	2750	0.007261359
      7272.53	0.030956	391050.0	812.0	693.0	6.17709	0.158470	    87.84	    77.99	    69.02	    71.72	    54.60	    51.13	    65.18	    74.75	    84.21	    67.15	     80.15	     67.15	     102.7	     86.84	     73.78	     80.22	     71.79	     77.47	     76.28	     88.93	     73.00	     69.52	     96.84	     82.06	     95.28	     104.2	     91.28	     77.59	     90.46	     94.64	     90.03	     99.47	     82.54	     88.30	     68.43	     77.60	2890	0.007390552
      7272.88	0.030875	390061.0	808.0	688.0	6.17950	0.160773	    71.23	    75.97	    76.29	    71.70	    82.46	    50.10	    77.57	    64.49	    90.38	    71.15	     78.14	     68.14	     73.94	     94.98	     80.03	     70.89	     88.16	     74.31	     87.56	     87.03	     94.51	     86.93	     80.43	     67.60	     91.22	     77.60	     60.41	     100.1	     86.41	     67.81	     95.11	     80.17	     69.23	     75.14	     73.49	     77.64	2818	0.007225200
      7273.23	0.032102	405575.0	840.0	710.0	6.17966	0.168137	    78.54	    82.06	    75.15	    65.57	    75.36	    64.48	    85.83	    81.05	    97.54	    74.32	     89.39	     89.91	     73.90	     77.32	     82.01	     69.80	     96.57	     89.83	     94.87	     104.3	     66.83	     81.85	     85.49	     103.6	     94.31	     102.0	     91.18	     87.74	     86.50	     86.25	     93.04	     77.07	     89.67	     89.39	     87.75	     82.67	3053	0.007528030
      7273.57	0.031388	396539.0	814.0	689.0	6.18857	0.166719	    82.51	    88.20	    67.91	    67.58	    55.70	    61.32	    87.90	    77.90	    67.69	    87.73	     79.05	     58.86	     63.61	     97.96	     85.96	     82.22	     65.70	     72.24	     77.29	     78.76	     91.53	     75.66	     92.90	     72.82	     97.47	     85.70	     83.06	     71.46	     93.71	     78.09	     79.79	     96.54	     105.0	     89.35	     92.88	     56.16	2868	0.007233150
      7273.92	0.029357	370895.0	766.0	665.0	6.18249	0.141395	    74.28	    67.69	    70.06	    63.53	    59.84	    53.17	    68.30	    77.88	    75.05	    69.11	     62.67	     70.23	     73.88	     78.49	     61.50	     64.81	     68.71	     83.72	     75.22	     70.50	     73.00	     73.61	     78.34	     62.61	     86.15	     86.83	     80.90	     72.47	     66.91	     82.21	     93.09	     86.28	     84.71	     83.26	     76.55	     75.60	2651	0.007148000
      7274.27	0.028696	362637.0	751.0	640.0	6.17975	0.159937	    67.10	    59.50	    71.05	    68.65	    51.52	    63.40	    75.47	    85.14	    82.22	    67.98	     66.71	     57.81	     72.98	     67.04	     79.97	     77.22	     71.80	     71.18	     76.24	     81.72	     72.95	     69.52	     87.57	     75.96	     75.88	     81.70	     77.89	     79.55	     75.05	     70.82	     62.36	     69.06	     109.1	     64.90	     93.92	     55.15	2636	0.007269061
      7274.62	0.032013	404605.0	839.0	707.0	6.17846	0.171180	    91.97	    70.73	    83.31	    85.03	    81.46	    76.68	    75.49	    92.32	    88.30	    84.62	     77.01	     73.35	     95.49	     72.29	     89.34	     57.55	     92.25	     77.47	     89.58	     85.87	     87.33	     72.66	     88.57	     74.86	     84.97	     90.90	     82.95	     81.70	     77.18	     86.36	     88.97	     92.37	     85.50	     78.13	     88.73	     67.37	2969	0.007337160
      7274.96	0.032822	414917.0	861.0	735.0	6.17774	0.158224	    81.52	    87.16	    75.16	    65.58	    54.64	    61.36	    86.93	    70.73	    82.24	    86.73	     71.90	     59.90	     82.13	     77.43	     74.83	     64.69	     89.26	     91.94	     93.74	     81.75	     98.78	     84.96	     99.06	     66.68	     96.49	     84.65	     84.10	     93.93	     87.51	     72.86	     96.15	     97.45	     95.84	     93.47	     80.65	     64.37	2937	0.007077467
      7275.31	0.032231	407529.0	853.0	718.0	6.16911	0.172290	    87.71	    62.60	    78.32	    66.62	    79.36	    61.35	    63.11	    89.13	    85.29	    64.05	     93.54	     85.69	     70.95	     80.57	     64.63	     82.27	     71.77	     60.84	     98.98	     105.3	     78.14	     69.55	     88.63	     82.01	     102.5	     84.80	     83.01	     92.83	     78.25	     66.77	     100.2	     82.17	     77.37	     72.05	     79.58	     78.70	2869	0.007039107
      7275.66	0.031233	394978.0	816.0	704.0	6.18217	0.147636	    76.33	    68.76	    75.28	    69.67	    53.58	    68.53	    68.33	    75.80	    78.04	    73.30	     67.81	     69.13	     85.35	     75.32	     82.08	     78.08	     80.00	     70.22	     96.99	     88.91	     78.03	     80.83	     80.38	     65.60	     85.02	     91.93	     80.94	     74.52	     72.04	     64.74	     86.99	     94.41	     95.69	     67.01	     85.79	     65.33	2771	0.007014891
      7276.00	0.030337	383749.0	805.0	677.0	6.16690	0.173171	    76.36	    70.80	    56.69	    88.16	    70.11	    60.37	    58.90	    76.80	    74.98	    86.71	     77.04	     67.14	     78.08	     89.91	     80.02	     82.29	     85.12	     83.58	     92.81	     67.44	     87.35	     67.53	     71.12	     77.99	     91.20	     97.08	     83.09	     85.81	     72.01	     84.37	     73.74	     98.44	     73.31	     75.06	     65.31	     73.53	2800	0.007297044
      7276.35	0.029180	369225.0	762.0	655.0	6.18321	0.151311	    73.35	    76.98	    82.35	    79.98	    68.05	    56.31	    55.87	    81.97	    63.67	    75.39	     66.73	     68.12	     65.73	     73.46	     82.01	     64.78	     83.03	     83.65	     97.96	     84.81	     88.44	     71.62	     69.02	     72.89	     77.91	     87.91	     71.68	     67.36	     79.26	     76.08	     74.62	     76.12	     76.41	     76.17	     85.71	     65.32	2701	0.007314591
      7276.70	0.029404	372185.0	774.0	653.0	6.17557	0.169995	    64.97	    90.35	    83.50	    57.42	    75.28	    48.08	    57.86	    51.25	    84.22	    84.68	     58.57	     59.94	     67.76	     77.39	     73.92	     74.14	     64.54	     58.82	     85.49	     99.23	     85.28	     79.83	     84.55	     70.82	     87.20	     89.97	     81.01	     82.71	     87.54	     77.16	     70.62	     79.22	     73.31	     76.11	     58.21	     70.47	2671	0.007177642
      7277.04	0.030561	386907.0	810.0	684.0	6.16891	0.169076	    80.58	    96.46	    82.36	    70.77	    68.04	    64.40	    83.74	    77.89	    67.78	    81.48	     84.32	     64.04	     71.94	     62.02	     69.71	     83.21	     75.84	     70.20	     76.23	     84.84	     81.21	     80.80	     67.98	     61.47	     99.43	     89.80	     72.70	     86.82	     80.26	     84.34	     62.38	     87.31	     94.80	     70.06	     67.37	     75.59	2778	0.007180435
      7277.39	0.031592	399976.0	831.0	718.0	6.17653	0.146160	    67.10	    85.12	    86.49	    77.91	    64.94	    66.50	    67.25	    77.86	    87.27	    69.18	     65.74	     75.52	     64.67	     87.74	     81.00	     81.13	     92.31	     63.96	     104.0	     82.79	     89.42	     70.57	     70.13	     66.67	     72.80	     92.93	     99.34	     87.81	     83.41	     76.00	     74.66	     71.07	     86.48	     75.10	     74.54	     66.43	2806	0.007014928
      7277.74	0.032105	406500.0	851.0	716.0	6.16893	0.172732	    80.56	    82.06	    88.60	    76.84	    77.29	    41.92	    75.50	    78.88	    75.02	    86.77	     85.33	     77.50	     76.00	     87.89	     82.06	     62.71	     86.15	     78.46	     84.50	     88.90	     92.61	     84.93	     101.0	     76.94	     76.94	     109.4	     94.23	     78.58	     80.23	     73.06	     113.6	     97.41	     83.49	     98.45	     76.53	     57.10	2968	0.007300129
      7278.09	0.031631	400522.0	832.0	697.0	6.17669	0.177047	    70.08	    84.12	    73.15	    65.54	    70.10	    72.61	    73.45	    102.5	    78.12	    83.61	     79.15	     79.39	     76.98	     83.54	     88.25	     83.28	     93.18	     76.35	     73.12	     73.58	     72.95	     97.25	     86.62	     64.63	     80.02	     100.1	     94.34	     90.83	     74.17	     65.72	     90.98	     80.15	     91.68	     85.24	     70.43	     77.57	2903	0.007247265
      7278.43	0.030096	381117.0	794.0	674.0	6.17378	0.163853	    77.37	    77.97	    78.33	    58.36	    78.39	    58.25	    58.93	    71.68	    72.96	    60.95	     77.03	     62.97	     64.60	     77.41	     71.72	     80.22	     85.21	     94.07	     66.03	     79.73	     85.33	     84.95	     72.17	     64.64	     75.91	     103.1	     83.04	     96.07	     64.78	     68.78	     97.17	     81.20	     83.53	     93.41	     79.69	     80.70	2767	0.007259447
      7278.78	0.028532	361207.0	753.0	629.0	6.17314	0.179934	    75.35	    87.23	    59.68	    63.52	    66.99	    54.17	    63.00	    83.04	    71.90	    65.01	     63.65	     56.75	     68.73	     82.68	     70.74	     71.92	     91.27	     62.00	     73.10	     86.91	     70.01	     78.80	     74.27	     77.97	     90.35	     74.60	     80.91	     64.31	     63.78	     75.04	     75.61	     71.09	     75.42	     73.12	     79.56	     63.32	2606	0.007214079
      7279.13	0.029397	372241.0	777.0	654.0	6.17186	0.172333	    60.90	    84.14	    80.33	    90.18	    64.03	    60.38	    68.39	    81.08	    80.05	    77.51	     80.00	     62.04	     58.52	     78.63	     72.80	     69.89	     75.90	     74.40	     98.92	     74.56	     81.15	     77.67	     83.66	     76.91	     86.14	     79.67	     74.86	     91.89	     70.92	     67.67	     77.75	     70.08	     75.37	     76.20	     76.50	     75.58	2735	0.007346521
      7279.48	0.032102	406529.0	855.0	709.0	6.16431	0.187246	    67.11	    81.01	    83.43	    77.96	    69.03	    68.52	    68.25	    94.30	    86.36	    71.26	     85.29	     83.64	     73.85	     72.31	     79.90	     85.28	     68.71	     70.18	     101.1	     84.86	     85.28	     78.68	     91.79	     79.09	     84.08	     93.90	     84.03	     97.05	     82.36	     74.01	     99.33	     79.20	     104.0	     86.29	     75.64	     64.41	2932	0.007211170
      7279.82	0.033376	422658.0	880.0	744.0	6.17440	0.167881	    91.97	    84.05	    75.21	    72.76	    75.32	    53.17	    81.78	    74.78	    89.38	    82.69	     82.23	     74.40	     92.49	     96.11	     82.15	     81.20	     97.43	     81.52	     76.19	     94.17	     80.21	     74.63	     76.34	     58.45	     93.26	     102.0	     82.98	     100.0	     84.37	     74.04	     110.6	     107.5	     85.60	     85.25	     77.57	     70.50	3002	0.007103577
      7280.17	0.031305	396337.0	835.0	697.0	6.16259	0.180646	    75.37	    78.98	    80.39	    79.95	    67.07	    59.33	    77.59	    76.87	    85.22	    91.94	     85.37	     79.50	     76.00	     83.64	     92.33	     77.17	     90.25	     81.43	     79.27	     70.48	     67.85	     92.04	     86.51	     89.19	     76.84	     93.92	     87.18	     94.87	     80.26	     88.32	     95.09	     97.46	     86.68	     89.43	     72.51	     71.49	2958	0.007462808
      7280.52	0.029401	372231.0	785.0	664.0	6.16159	0.167402	    78.55	    56.43	    90.69	    65.62	    60.89	    51.20	    84.74	    73.82	    73.86	    76.42	     63.76	     57.83	     76.98	     92.93	     78.98	     82.38	     64.58	     70.22	     85.56	     76.69	     79.15	     82.87	     63.83	     84.07	     90.28	     86.83	     64.58	     77.54	     71.00	     74.09	     98.21	     82.23	     84.52	     71.05	     73.54	     58.17	2704	0.007264445
      7280.87	0.028971	366760.0	770.0	655.0	6.16607	0.161755	    59.88	    72.91	    73.14	    65.55	    59.80	    41.91	    87.91	    72.79	    62.68	    82.53	     73.02	     73.35	     90.41	     86.68	     83.10	     64.74	     52.31	     80.56	     83.38	     79.69	     82.23	     77.75	     90.76	     62.48	     83.03	     88.91	     75.85	     75.58	     70.96	     76.17	     67.43	     82.28	     83.63	     67.01	     76.69	     55.11	2662	0.007258611
      7281.21	0.029669	375667.0	789.0	659.0	6.16569	0.180043	    79.44	    74.92	    68.94	    78.01	    59.86	    47.03	    80.74	    72.67	    69.85	    62.98	     72.97	     62.02	     75.00	     74.35	     75.87	     65.78	     94.33	     70.18	     85.52	     84.82	     91.42	     83.95	     84.57	     73.80	     74.91	     82.66	     88.04	     77.59	     70.01	     74.02	     86.93	     88.32	     83.61	     93.43	     67.38	     63.32	2739	0.007291785
      7281.56	0.030973	392144.0	826.0	687.0	6.16279	0.184260	    67.05	    85.16	    88.55	    73.78	    73.17	    53.13	    82.76	    78.90	    79.19	    77.43	     75.05	     70.15	     70.94	     78.40	     81.05	     95.62	     80.99	     79.46	     89.57	     71.57	     91.51	     84.86	     90.87	     66.54	     75.88	     86.85	     83.99	     65.33	     79.19	     64.75	     96.28	     89.36	     81.49	     71.12	     90.93	     61.25	2832	0.007222076
      7281.91	0.031674	401026.0	843.0	705.0	6.16481	0.178769	    87.76	    91.31	    73.07	    63.49	    75.35	    60.39	    79.68	    89.10	    73.94	    87.82	     86.31	     60.92	     74.97	     86.73	     84.09	     69.91	     79.04	     70.17	     88.48	     77.61	     84.25	     82.98	     102.0	     73.93	     79.96	     120.7	     105.6	     81.67	     81.18	     80.14	     88.93	     100.5	     86.53	     79.22	     91.88	     71.50	2971	0.007408838
      7282.26	0.032615	412888.0	874.0	743.0	6.15785	0.162384	    88.70	    102.6	    90.72	    81.98	    70.07	    69.54	    69.38	    79.88	    82.13	    79.42	     83.22	     64.06	     85.28	     88.89	     72.70	     75.06	     72.83	     81.55	     79.27	     100.1	     92.45	     97.20	     94.77	     64.57	     92.30	     95.98	     99.39	     96.95	     82.25	     97.81	     84.88	     89.36	     93.67	     93.46	     80.65	     76.57	3050	0.007386267
      7282.60	0.033075	418810.0	878.0	739.0	6.16753	0.172349	    75.33	    72.89	    85.55	    81.91	    71.03	    50.08	    86.85	    84.09	    73.95	    64.05	     89.47	     66.15	     79.12	     84.64	     89.24	     76.08	     106.7	     87.79	     93.69	     85.83	     87.46	     99.32	     92.76	     82.05	     96.32	     97.09	     99.48	     77.55	     86.44	     77.07	     100.3	     95.41	     90.81	     95.38	     80.68	     63.30	3026	0.007224659
      7282.95	0.030007	379908.0	804.0	675.0	6.15809	0.174887	    72.26	    69.73	    69.05	    58.44	    51.58	    57.26	    65.22	    88.20	    68.83	    68.15	     60.62	     67.11	     58.49	     86.67	     75.93	     68.82	     86.15	     67.10	     91.69	     78.75	     90.51	     82.81	     73.10	     57.44	     87.19	     90.96	     84.11	     75.50	     80.13	     81.21	     65.49	     95.50	     89.64	     81.25	     65.31	     71.50	2682	0.007058847
      7283.30	0.029426	372567.0	793.0	652.0	6.15235	0.195779	    68.19	    86.18	    58.64	    67.75	    63.94	    49.11	    72.44	    74.80	    74.94	    58.81	     73.88	     60.99	     65.74	     104.4	     75.85	     98.78	     68.71	     76.45	     81.43	     92.06	     85.27	     85.94	     65.91	     70.82	     101.5	     89.78	     86.18	     75.61	     83.37	     73.01	     99.26	     67.97	     55.01	     63.94	     76.53	     76.66	2730	0.007327349
      7283.65	0.029215	369845.0	785.0	667.0	6.15516	0.162894	    76.41	    72.76	    73.20	    60.42	    67.99	    53.19	    83.87	    76.88	    87.39	    62.00	     57.55	     65.12	     63.68	     57.83	     60.49	     79.20	     75.91	     61.93	     73.16	     82.76	     94.65	     100.4	     74.32	     66.61	     71.63	     79.64	     82.10	     68.37	     71.09	     51.38	     77.76	     96.48	     79.45	     70.05	     89.88	     79.69	2645	0.007152313
      7283.99	0.031385	397321.0	837.0	709.0	6.16268	0.165969	    70.22	    70.78	    78.27	    76.84	    68.10	    71.63	    88.03	    72.80	    61.68	    71.18	     82.32	     81.68	     67.86	     83.74	     86.10	     90.58	     76.91	     70.23	     110.3	     88.92	     65.79	     92.07	     82.43	     71.83	     81.90	     96.06	     85.02	     88.82	     74.10	     59.61	     92.08	     88.35	     97.81	     89.38	     90.81	     71.50	2896	0.007288144
      7284.34	0.033170	420006.0	898.0	746.0	6.14785	0.185444	    77.42	    91.31	    82.44	    82.96	    72.15	    63.40	    97.17	    95.32	    84.19	    97.07	     66.79	     86.74	     74.99	     91.87	     90.26	     94.59	     82.14	     91.96	     106.0	     99.18	     92.59	     82.81	     93.93	     87.22	     83.05	     101.1	     100.5	     83.69	     76.12	     80.12	     84.85	     99.58	     92.66	     86.32	     96.02	     78.66	3147	0.007493189
      7284.69	0.032291	408768.0	866.0	708.0	6.15702	0.201441	    84.64	    82.04	    89.71	    86.10	    69.10	    59.29	    79.57	    78.86	    71.99	    85.75	     79.11	     79.59	     79.10	     80.58	     82.13	     71.92	     83.06	     89.89	     97.90	     91.05	     71.95	     72.58	     88.60	     78.01	     86.17	     108.2	     91.33	     87.81	     70.92	     85.34	     97.06	     113.7	     88.65	     77.13	     64.33	     68.38	2972	0.007269602
      7285.04	0.030706	388779.0	823.0	701.0	6.15781	0.160448	    66.14	    70.80	    75.26	    72.82	    73.30	    53.21	    77.57	    78.01	    76.09	    83.64	     71.94	     57.87	     91.53	     71.25	     74.81	     82.25	     95.44	     67.05	     90.74	     79.72	     81.21	     98.25	     63.87	     82.09	     74.75	     94.02	     73.87	     85.80	     75.10	     75.00	     89.04	     74.06	     78.48	     74.07	     74.51	     61.20	2765	0.007111447
      7285.39	0.028980	366922.0	784.0	647.0	6.14850	0.192063	    84.64	    69.82	    94.87	    67.71	    56.71	    61.40	    67.28	    84.01	    65.78	    74.41	     47.27	     64.08	     93.54	     72.37	     90.26	     90.58	     67.67	     73.29	     90.74	     80.78	     82.31	     70.57	     76.23	     70.74	     85.15	     89.94	     61.47	     81.72	     68.96	     68.75	     71.58	     89.32	     93.78	     79.21	     63.27	     69.47	2720	0.007412168
      7285.73	0.029698	376019.0	805.0	659.0	6.14655	0.200119	    86.70	    74.97	    83.43	    67.67	    66.04	    56.24	    71.47	    81.01	    82.19	    55.70	     68.72	     68.21	     68.80	     78.50	     74.85	     61.73	     75.94	     69.08	     78.39	     86.92	     87.35	     75.72	     78.35	     69.77	     70.78	     72.46	     77.99	     83.71	     70.01	     61.68	     86.03	     94.36	     94.85	     83.28	     78.68	     69.47	2711	0.007209833
      7286.08	0.030895	391171.0	841.0	685.0	6.14231	0.205173	    65.04	    73.85	    92.80	    72.79	    58.86	    51.15	    68.23	    79.87	    84.22	    67.10	     84.32	     67.19	     77.05	     94.01	     73.78	     78.20	     75.83	     70.16	     77.30	     91.08	     78.11	     83.87	     91.72	     60.51	     92.23	     95.04	     96.28	     73.44	     72.02	     56.50	     77.75	     89.35	     70.35	     87.44	     75.52	     58.20	2761	0.007058731
      7286.43	0.031551	399432.0	858.0	696.0	6.14319	0.209254	    84.63	    80.03	    65.94	    64.49	    61.96	    52.19	    70.30	    74.83	    65.80	    77.48	     81.21	     71.33	     77.08	     71.29	     94.40	     91.44	     84.14	     68.20	     101.0	     88.99	     88.31	     85.93	     91.75	     67.69	     83.15	     101.1	     97.44	     81.70	     85.40	     78.22	     88.02	     80.16	     88.65	     95.44	     75.50	     71.47	2887	0.007226938
      7286.78	0.032807	415306.0	883.0	730.0	6.15345	0.190281	    81.56	    90.28	    80.35	    64.50	    62.87	    74.72	    65.19	    84.02	    93.56	    88.87	     88.38	     96.09	     105.7	     75.48	     91.29	     97.59	     72.78	     80.56	     104.0	     95.08	     89.33	     84.85	     70.16	     84.12	     89.26	     87.85	     94.31	     90.86	     82.49	     85.39	     78.70	     122.9	     90.73	     75.12	     76.58	     62.30	3058	0.007362983
      7287.13	0.032892	416342.0	894.0	737.0	6.14356	0.193118	    91.84	    73.78	    89.65	    73.83	    66.01	    70.57	    83.70	    78.88	    81.21	    85.78	     85.26	     89.95	     91.43	     97.05	     84.16	     89.46	     100.5	     81.57	     96.95	     112.6	     81.16	     86.97	     86.57	     70.77	     90.27	     96.09	     89.28	     84.77	     82.36	     79.22	     106.5	     81.21	     92.81	     91.35	     93.92	     74.60	3112	0.007474734
      7287.48	0.030402	384878.0	818.0	672.0	6.15382	0.196604	    87.65	    88.26	    81.42	    62.48	    67.07	    60.27	    63.03	    85.12	    84.21	    65.04	     76.15	     57.89	     81.10	     72.31	     77.91	     87.34	     75.93	     71.31	     79.36	     98.23	     86.44	     74.67	     95.93	     58.48	     85.14	     99.09	     96.50	     91.88	     91.65	     85.42	     92.16	     74.10	     82.63	     78.18	     74.54	     70.56	2859	0.007429588
      7287.82	0.028814	364755.0	778.0	644.0	6.15025	0.189028	    71.23	    79.07	    69.09	    64.53	    64.93	    55.21	    67.27	    82.94	    58.47	    67.10	     67.82	     66.09	     69.87	     80.63	     70.80	     65.68	     84.18	     66.05	     62.86	     95.14	     83.29	     71.60	     78.32	     60.50	     89.17	     89.92	     86.09	     83.72	     80.41	     58.62	     68.47	     84.22	     81.56	     81.15	     80.66	     73.49	2660	0.007293059
      7288.17	0.030175	381989.0	818.0	682.0	6.14628	0.181833	    67.12	    62.53	    80.47	    54.36	    67.09	    59.38	    83.82	    65.56	    67.80	    63.03	     69.89	     62.00	     82.11	     83.78	     71.78	     54.48	     65.62	     78.50	     90.74	     74.59	     88.46	     93.18	     82.54	     68.66	     74.83	     94.94	     77.91	     81.69	     81.32	     79.11	     73.61	     77.14	     82.61	     72.10	     69.52	     71.49	2674	0.006999543
      7288.52	0.031335	396594.0	847.0	699.0	6.14897	0.192050	    67.08	    102.7	    97.96	    69.72	    69.11	    76.75	    84.90	    87.21	    78.12	    86.79	     86.40	     69.29	     91.39	     96.09	     69.81	     84.39	     74.83	     81.56	     81.58	     101.3	     73.98	     79.82	     83.56	     78.10	     91.36	     110.3	     78.85	     83.76	     77.17	     73.99	     80.88	     83.24	     90.67	     71.00	     78.67	     57.12	2949	0.007436701
      7288.87	0.030665	388197.0	830.0	692.0	6.14784	0.181840	    76.36	    93.27	    74.22	    68.67	    56.67	    49.13	    75.47	    90.09	    71.92	    74.40	     75.07	     57.87	     74.95	     74.44	     85.17	     82.28	     62.53	     75.36	     88.65	     79.66	     76.08	     71.66	     58.78	     63.53	     90.28	     80.65	     88.11	     82.77	     73.03	     74.00	     84.95	     73.09	     69.37	     78.13	     89.89	     73.59	2714	0.006991549
      7289.22	0.030861	390664.0	835.0	697.0	6.14817	0.180646	    77.40	    80.02	    81.38	    68.63	    56.75	    50.15	    83.87	    77.90	    77.09	    82.55	     82.21	     63.09	     69.89	     85.66	     86.13	     77.11	     57.40	     80.62	     83.52	     114.5	     83.32	     70.57	     78.34	     78.06	     106.6	     90.95	     85.16	     73.56	     63.77	     82.22	     95.31	     98.53	     80.48	     67.97	     79.65	     54.18	2825	0.007230270
      7289.57	0.031339	396746.0	854.0	705.0	6.14112	0.191733	    67.11	    85.19	    73.20	    60.49	    71.12	    54.18	    75.55	    75.89	    69.91	    83.64	     81.16	     56.79	     61.61	     96.02	     79.02	     92.67	     83.08	     64.04	     90.70	     83.86	     83.32	     68.53	     80.36	     64.63	     88.19	     84.80	     100.5	     100.1	     81.26	     65.77	     71.71	     91.34	     95.76	     66.02	     85.91	     79.68	2813	0.007090295
      7289.91	0.029635	375153.0	812.0	668.0	6.13559	0.195212	    91.80	    63.59	    58.68	    70.68	    58.79	    58.33	    83.89	    92.36	    79.00	    74.30	     66.84	     49.54	     81.17	     94.04	     78.98	     93.58	     73.83	     69.18	     80.40	     96.09	     97.60	     65.46	     76.31	     79.00	     85.07	     83.75	     87.23	     76.53	     77.20	     70.90	     83.83	     92.36	     70.32	     79.20	     76.61	     69.52	2786	0.007426252
      7290.26	0.029864	378005.0	816.0	662.0	6.13825	0.209149	    76.33	    74.80	    64.95	    66.60	    65.97	    48.04	    71.47	    70.68	    71.82	    69.20	     67.83	     53.73	     72.94	     75.48	     74.83	     71.98	     87.19	     75.41	     78.40	     92.03	     74.97	     81.89	     89.81	     64.61	     85.15	     76.59	     84.04	     91.93	     76.17	     66.77	     75.60	     73.09	     84.52	     92.36	     80.65	     61.24	2689	0.007113829
      7290.61	0.031729	401553.0	861.0	705.0	6.14500	0.199897	    71.25	    61.47	    59.76	    75.77	    60.87	    61.34	    80.73	    81.01	    91.44	    62.87	     91.40	     76.47	     83.20	     82.70	     81.08	     80.25	     90.17	     71.21	     82.39	     86.92	     86.40	     86.01	     80.50	     71.81	     95.39	     102.1	     88.09	     77.55	     88.43	     89.50	     104.4	     88.34	     84.52	     75.11	     73.47	     68.37	2892	0.007202831
      7290.96	0.031427	397780.0	858.0	699.0	6.13905	0.204953	    77.47	    86.13	    70.07	    89.28	    69.19	    52.17	    73.46	    90.08	    79.12	    69.21	     94.60	     66.07	     64.65	     82.61	     87.25	     89.56	     63.56	     68.16	     83.48	     79.70	     83.26	     85.98	     98.07	     59.51	     82.10	     87.85	     70.72	     98.04	     77.09	     75.09	     81.89	     80.16	     92.67	     85.29	     71.53	     64.33	2829	0.007113013
      7291.31	0.031558	399404.0	860.0	721.0	6.14080	0.176293	    93.91	    85.10	    77.29	    80.00	    72.18	    51.10	    88.02	    86.11	    86.32	    76.41	     56.57	     91.92	     72.88	     80.63	     98.51	     72.02	     83.07	     63.01	     86.67	     99.21	     82.20	     72.68	     85.71	     66.72	     96.43	     93.95	     86.04	     85.70	     69.03	     72.88	     102.4	     81.23	     87.67	     68.02	     69.43	     77.61	2899	0.007257485
