# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:02:40 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7311.94	0.031642	402303.0	905.0	772.0	6.09703	0.158950	    66.12	    80.06	    79.34	    72.81	    82.59	    50.14	    62.06	    78.84	    91.43	    45.42	     78.14	     70.33	     84.38	     70.35	     69.75	     74.08	     83.14	     70.31	     89.82	     83.90	     85.48	     78.76	     81.52	     66.72	     95.38	     88.94	     71.87	     76.62	     78.31	     71.02	     89.01	     90.36	     90.76	     67.03	     73.55	     66.48	2755	0.006847593
      7312.29	0.028696	364902.0	827.0	693.0	6.08958	0.176775	    73.32	    62.70	    55.66	    72.82	    57.77	    61.46	    76.60	    69.75	    87.48	    68.21	     78.13	     63.06	     72.03	     67.22	     63.63	     68.99	     68.76	     63.13	     62.89	     73.66	     87.56	     66.55	     88.70	     69.83	     59.50	     75.64	     66.66	     66.36	     73.14	     56.58	     78.83	     74.09	     79.48	     88.37	     61.27	     66.43	2526	0.006923113
      7312.64	0.028717	365123.0	825.0	692.0	6.09261	0.175797	    66.10	    67.68	    78.40	    55.35	    48.48	    60.36	    67.28	    84.10	    69.89	    68.16	     64.78	     61.02	     60.59	     86.69	     71.80	     64.80	     80.10	     70.25	     84.54	     69.54	     62.70	     89.02	     63.93	     56.48	     67.67	     79.64	     75.85	     82.69	     81.32	     61.72	     76.69	     71.05	     76.48	     73.12	     63.31	     60.25	2522	0.006906708
      7312.99	0.029686	377477.0	855.0	717.0	6.09016	0.176026	    55.72	    67.71	    53.58	    66.58	    67.15	    48.11	    65.19	    75.83	    92.48	    69.17	     83.22	     59.93	     58.56	     69.18	     75.98	     63.81	     79.07	     77.54	     75.18	     88.96	     81.29	     70.62	     68.07	     72.93	     79.96	     84.75	     61.56	     67.42	     83.46	     53.49	     76.72	     67.04	     85.72	     78.22	     71.53	     71.55	2567	0.006801173
      7313.34	0.032270	410306.0	931.0	791.0	6.08840	0.162961	    83.73	    90.46	    90.74	    74.87	    75.43	    59.35	    83.85	    67.63	    67.81	    78.56	     73.06	     63.01	     59.62	     78.48	     62.62	     79.16	     85.16	     63.00	     78.31	     81.87	     83.37	     81.89	     84.57	     79.05	     86.17	     81.71	     71.72	     79.72	     89.67	     56.61	     92.23	     76.14	     82.55	     77.19	     83.78	     80.77	2784	0.006784955
      7313.69	0.031805	404404.0	914.0	778.0	6.09234	0.161104	    75.34	    92.36	    77.31	    48.16	    55.72	    51.16	    71.46	    75.81	    71.94	    81.55	     75.06	     69.24	     62.72	     77.55	     84.10	     78.17	     74.83	     71.39	     88.70	     73.74	     84.34	     83.99	     68.12	     66.61	     102.6	     67.35	     88.21	     98.01	     80.38	     74.02	     90.13	     92.47	     81.52	     76.23	     76.67	     61.31	2748	0.006795726
      7314.04	0.032178	409151.0	933.0	780.0	6.08343	0.179111	    75.42	    65.69	    72.22	    83.08	    68.04	    49.13	    66.26	    83.14	    75.05	    76.55	     75.02	     69.18	     72.98	     89.91	     81.00	     76.09	     70.84	     76.51	     81.49	     90.05	     87.43	     85.98	     69.05	     61.56	     78.97	     76.68	     76.85	     73.52	     77.16	     70.91	     88.02	     103.6	     84.56	     82.32	     87.83	     71.55	2774	0.006778960
      7314.39	0.031944	406163.0	924.0	773.0	6.08580	0.178433	    76.45	    80.10	    81.47	    69.72	    72.19	    58.28	    79.69	    84.02	    87.45	    61.98	     71.99	     62.04	     75.01	     76.59	     61.61	     69.92	     74.94	     76.53	     94.85	     85.89	     77.18	     87.00	     65.97	     94.46	     101.6	     87.82	     74.79	     90.90	     72.09	     79.15	     96.26	     95.48	     81.54	     83.33	     67.47	     74.71	2831	0.006968878
      7314.74	0.030338	385752.0	878.0	735.0	6.08530	0.177776	    72.21	    64.64	    62.86	    51.25	    50.62	    69.63	    78.63	    65.63	    69.87	    55.75	     75.07	     55.79	     88.34	     60.98	     74.98	     91.57	     73.92	     70.23	     89.91	     84.85	     78.21	     68.62	     72.16	     71.85	     70.78	     85.80	     79.86	     74.50	     77.33	     67.87	     89.08	     83.23	     73.37	     57.88	     85.79	     64.36	2607	0.006759322
      7315.09	0.028360	360677.0	807.0	691.0	6.10241	0.155184	    76.41	    63.62	    62.90	    61.55	    61.98	    53.19	    67.26	    65.57	    59.58	    71.29	     61.67	     58.90	     58.56	     75.44	     81.02	     67.92	     86.25	     68.19	     88.68	     80.80	     73.02	     70.66	     66.04	     65.67	     72.84	     92.01	     70.68	     78.62	     46.34	     70.98	     69.54	     89.29	     80.60	     88.40	     57.17	     78.71	2541	0.007046111
      7315.44	0.031087	395249.0	901.0	761.0	6.08377	0.168872	    61.01	    80.04	    73.29	    61.53	    61.91	    61.46	    79.71	    77.87	    80.21	    77.44	     74.02	     62.03	     78.10	     77.52	     84.10	     62.73	     59.55	     69.24	     76.32	     77.72	     78.17	     81.94	     69.09	     73.94	     81.03	     71.54	     86.15	     65.41	     84.45	     75.13	     83.86	     93.42	     79.47	     75.14	     85.82	     74.66	2695	0.006818469
      7315.79	0.031906	405676.0	921.0	790.0	6.08785	0.153427	    83.70	    72.92	    76.30	    58.48	    88.84	    64.54	    94.11	    78.97	    69.95	    70.23	     67.87	     72.34	     76.08	     66.07	     87.17	     72.00	     81.14	     58.89	     91.83	     74.61	     82.34	     64.51	     86.75	     63.58	     88.17	     94.99	     74.85	     80.65	     65.95	     80.26	     81.88	     85.28	     86.68	     79.21	     76.64	     70.50	2768	0.006823903
      7316.15	0.032741	416292.0	945.0	792.0	6.08796	0.176624	    68.22	    63.64	    74.10	    73.84	    64.04	    54.25	    54.82	    77.96	    76.07	    68.12	     69.96	     68.23	     60.61	     68.20	     91.41	     94.74	     77.05	     82.80	     89.73	     80.81	     93.77	     94.15	     85.59	     73.88	     92.38	     107.4	     99.57	     80.68	     90.67	     88.40	     91.14	     91.37	     99.80	     83.26	     79.75	     61.30	2872	0.006898274
      7316.50	0.032040	407335.0	932.0	777.0	6.08006	0.181892	    73.44	    88.32	    87.68	    68.77	    62.95	    66.48	    61.17	    83.01	    82.21	    67.28	     65.90	     73.42	     84.28	     81.68	     76.93	     67.87	     71.86	     62.98	     82.43	     83.89	     79.23	     70.65	     87.63	     74.92	     88.19	     101.1	     88.19	     72.46	     83.35	     76.23	     89.11	     84.31	     101.0	     78.25	     75.57	     57.23	2800	0.006873805
      7316.85	0.030387	386344.0	877.0	745.0	6.08798	0.163123	    70.31	    77.02	    74.21	    69.69	    55.84	    58.35	    71.34	    73.85	    84.28	    71.36	     61.59	     52.77	     77.16	     66.07	     72.88	     64.79	     72.91	     79.59	     94.80	     69.59	     85.41	     81.88	     72.17	     68.78	     87.23	     95.08	     90.11	     79.71	     64.86	     65.89	     76.67	     92.48	     75.40	     71.08	     75.58	     75.66	2676	0.006927442
      7317.20	0.028820	366404.0	837.0	703.0	6.08167	0.174467	    63.03	    70.84	    88.67	    65.64	    62.99	    56.31	    66.23	    68.72	    72.98	    65.15	     68.87	     59.95	     69.92	     76.45	     84.10	     56.54	     75.95	     70.26	     70.01	     89.98	     79.21	     57.30	     68.08	     67.67	     86.24	     70.49	     81.99	     82.79	     62.83	     64.89	     71.56	     83.25	     67.29	     85.36	     62.35	     63.34	2557	0.006979244
      7317.55	0.029351	373188.0	852.0	711.0	6.08225	0.180914	    73.35	    72.84	    62.84	    69.80	    55.74	    49.11	    75.48	    91.29	    76.10	    48.60	     65.81	     54.81	     55.49	     78.46	     74.99	     82.32	     74.89	     56.78	     69.06	     72.69	     80.29	     66.61	     84.58	     64.63	     73.79	     84.82	     76.96	     68.38	     75.24	     71.01	     86.99	     87.33	     82.53	     77.21	     69.49	     52.06	2562	0.006866168
      7317.90	0.029394	373692.0	854.0	718.0	6.08126	0.173462	    78.58	    71.88	    71.14	    62.58	    67.16	    40.89	    74.60	    74.76	    65.77	    58.88	     73.99	     66.25	     52.37	     62.99	     59.52	     58.62	     73.81	     66.09	     60.80	     89.04	     85.35	     82.96	     81.57	     60.53	     80.04	     83.80	     68.68	     88.85	     92.69	     68.92	     66.47	     87.33	     89.69	     77.24	     72.50	     60.24	2577	0.006895006
      7318.25	0.030505	387867.0	885.0	732.0	6.08283	0.189807	    80.67	    76.94	    87.60	    66.70	    88.80	    49.15	    74.66	    68.67	    70.94	    62.03	     77.16	     54.86	     75.04	     60.99	     82.08	     68.98	     90.27	     60.92	     80.56	     85.88	     83.35	     77.85	     77.40	     56.44	     77.91	     75.67	     83.05	     81.72	     80.40	     62.72	     79.84	     80.15	     85.62	     81.32	     73.50	     71.62	2691	0.006939090
      7318.60	0.032882	418137.0	958.0	807.0	6.07872	0.171524	    67.15	    77.99	    76.31	    64.59	    75.39	    74.78	    73.43	    81.01	    81.27	    67.17	     77.20	     54.83	     76.04	     98.27	     92.27	     81.22	     91.26	     78.51	     76.35	     89.96	     90.57	     92.14	     81.50	     73.85	     106.8	     89.82	     97.46	     76.57	     71.03	     88.49	     81.94	     88.32	     94.79	     74.20	     83.80	     77.68	2924	0.006992759
      7318.96	0.032330	411031.0	938.0	788.0	6.08267	0.174252	    86.74	    82.20	    74.25	    75.85	    58.85	    60.36	    69.27	    85.15	    77.11	    68.26	     84.33	     82.72	     63.72	     80.63	     82.09	     94.80	     90.36	     90.96	     84.61	     80.84	     86.55	     70.60	     69.17	     99.54	     79.02	     71.48	     81.08	     69.43	     76.26	     90.52	     87.00	     81.23	     93.83	     72.08	     53.13	     72.56	2827	0.006876858
      7319.31	0.031453	399914.0	920.0	768.0	6.07463	0.180584	    79.59	    75.95	    76.30	    73.83	    69.23	    60.34	    78.77	    75.86	    82.34	    68.19	     76.16	     70.31	     60.63	     86.79	     74.94	     67.90	     75.94	     80.69	     86.59	     87.01	     93.53	     69.61	     95.07	     56.44	     81.16	     109.3	     68.72	     81.67	     78.23	     56.56	     83.96	     84.31	     88.76	     74.12	     62.30	     60.24	2751	0.006879792
      7319.66	0.029543	375634.0	865.0	714.0	6.07364	0.191847	    75.39	    60.55	    73.15	    77.94	    58.96	    43.99	    67.21	    67.74	    83.30	    72.36	     62.79	     69.22	     66.78	     71.32	     69.79	     78.20	     77.92	     70.34	     84.61	     85.91	     89.67	     90.18	     80.47	     66.72	     74.78	     82.75	     71.83	     77.69	     72.26	     73.98	     77.72	     85.42	     87.67	     70.04	     68.46	     66.42	2654	0.007064098
      7320.01	0.029818	379138.0	869.0	726.0	6.07831	0.179793	    72.34	    54.44	    72.18	    64.61	    59.92	    64.47	    56.91	    81.03	    62.72	    58.87	     75.05	     66.20	     77.07	     83.76	     79.01	     73.03	     66.74	     68.19	     68.07	     79.79	     81.29	     76.80	     71.15	     77.99	     73.83	     80.73	     76.89	     85.88	     84.40	     68.85	     70.65	     89.35	     78.57	     80.28	     77.64	     80.82	2640	0.006961905
      7320.36	0.031094	395328.0	901.0	760.0	6.08397	0.170187	    74.45	    80.13	    81.50	    70.77	    51.57	    56.33	    78.68	    81.10	    69.87	    86.75	     64.84	     71.34	     80.19	     76.60	     71.83	     82.21	     72.92	     68.25	     92.85	     87.96	     92.66	     77.83	     81.53	     65.76	     92.34	     94.05	     65.49	     85.74	     67.98	     69.95	     81.85	     76.11	     85.70	     75.13	     69.46	     77.74	2759	0.006980139
      7320.71	0.033118	421090.0	977.0	818.0	6.06612	0.177624	    75.41	    92.40	    92.83	    69.74	    62.94	    56.30	    69.36	    89.25	    84.31	    70.17	     64.81	     61.04	     93.50	     92.25	     87.19	     81.22	     81.06	     58.93	     78.41	     83.84	     81.38	     84.99	     80.50	     64.64	     92.31	     87.92	     95.46	     73.48	     80.37	     69.97	     83.98	     86.35	     92.76	     94.51	     105.4	     68.50	2887	0.006857151
      7321.06	0.031534	400914.0	922.0	780.0	6.07496	0.167251	    75.43	    79.04	    76.29	    72.81	    69.17	    61.35	    80.69	    79.96	    79.17	    58.91	     79.21	     56.83	     74.04	     70.24	     73.92	     87.47	     70.82	     74.36	     86.66	     82.86	     88.61	     75.81	     88.73	     69.79	     73.76	     86.81	     93.39	     87.93	     78.31	     85.43	     84.98	     69.98	     81.57	     79.22	     65.36	     67.47	2766	0.006900222
      7321.42	0.030037	381857.0	878.0	735.0	6.07515	0.177776	    72.27	    75.95	    93.87	    61.56	    72.25	    57.40	    74.59	    71.76	    80.24	    68.14	     70.91	     55.83	     67.82	     77.63	     70.80	     89.55	     78.07	     54.76	     95.96	     100.3	     79.30	     69.61	     75.37	     70.85	     77.89	     99.24	     91.32	     66.34	     75.12	     71.03	     87.09	     84.27	     96.92	     83.28	     69.44	     60.31	2747	0.007193785
      7321.77	0.030088	382431.0	881.0	741.0	6.07325	0.173057	    73.41	    73.89	    57.75	    71.77	    70.19	    65.47	    71.52	    69.75	    65.78	    58.86	     63.82	     65.12	     73.01	     75.48	     79.14	     52.31	     76.04	     54.71	     81.63	     93.12	     83.44	     76.84	     65.02	     70.82	     89.32	     93.00	     90.33	     83.78	     62.80	     78.12	     74.71	     86.36	     75.44	     73.11	     71.55	     68.48	2636	0.006892335
      7322.12	0.030247	384383.0	883.0	740.0	6.07607	0.176675	    73.37	    73.98	    80.44	    75.93	    63.00	    63.55	    72.46	    73.91	    59.64	    74.34	     68.93	     69.40	     87.41	     100.4	     68.78	     93.67	     81.14	     72.35	     87.69	     77.68	     96.77	     80.92	     81.46	     64.67	     71.74	     92.97	     108.9	     98.09	     79.31	     69.98	     78.78	     73.14	     81.54	     79.28	     59.25	     55.18	2790	0.007258558
      7322.47	0.030666	389590.0	901.0	751.0	6.06934	0.182100	    66.08	    75.92	    55.65	    76.88	    61.88	    50.13	    69.37	    68.66	    87.44	    71.21	     77.10	     56.80	     72.99	     71.34	     74.86	     80.33	     82.08	     60.97	     86.71	     74.66	     76.14	     77.83	     79.55	     80.02	     79.07	     94.10	     70.64	     73.62	     72.04	     56.58	     89.18	     79.19	     72.36	     75.16	     68.43	     66.47	2631	0.006754372
      7322.82	0.032360	411032.0	949.0	800.0	6.07102	0.170797	    81.74	    71.90	    66.03	    69.72	    58.80	    53.22	    58.99	    76.96	    88.45	    72.23	     78.14	     79.59	     63.74	     76.49	     58.49	     92.58	     90.30	     74.40	     94.92	     80.76	     78.18	     70.62	     73.21	     84.23	     95.34	     98.11	     74.87	     81.72	     78.34	     52.50	     82.85	     76.19	     91.79	     79.19	     47.99	     80.77	2733	0.006649993
      7323.17	0.032165	408483.0	944.0	795.0	6.07008	0.171784	    73.47	    68.74	    82.58	    68.71	    54.72	    64.51	    65.23	    75.96	    54.46	    81.60	     75.05	     76.42	     65.77	     90.06	     85.07	     65.84	     79.07	     70.30	     105.3	     67.50	     73.14	     71.62	     80.55	     91.44	     90.27	     90.88	     80.95	     83.70	     93.72	     93.74	     64.53	     82.25	     83.57	     63.99	     83.79	     61.31	2760	0.006756262
      7323.53	0.031075	394511.0	914.0	766.0	6.06757	0.176648	    77.49	    62.64	    67.07	    65.56	    60.91	    56.35	    76.62	    80.01	    89.35	    83.74	     74.03	     72.32	     61.63	     98.17	     65.70	     65.94	     71.84	     66.17	     72.10	     80.81	     77.19	     74.73	     72.28	     63.55	     85.13	     66.41	     87.19	     87.87	     77.40	     66.88	     79.85	     80.26	     92.74	     75.12	     78.62	     61.38	2675	0.006780712
      7323.88	0.029248	371317.0	862.0	715.0	6.06556	0.186973	    53.74	    73.94	    63.97	    73.81	    56.81	    54.26	    68.35	    88.22	    69.94	    84.75	     73.99	     58.91	     66.81	     60.93	     62.58	     83.35	     75.94	     64.11	     90.80	     65.50	     92.64	     72.73	     56.73	     67.81	     77.00	     87.94	     73.96	     69.47	     72.15	     71.96	     74.76	     83.26	     75.48	     76.19	     78.73	     49.05	2571	0.006922819
      7324.23	0.029619	375914.0	878.0	720.0	6.05947	0.198395	    76.43	    82.11	    63.94	    73.78	    53.65	    57.31	    74.52	    81.02	    71.89	    72.34	     68.85	     65.04	     45.23	     71.39	     72.94	     71.14	     66.73	     57.87	     62.89	     77.70	     83.44	     76.82	     52.61	     59.52	     65.55	     85.88	     75.97	     94.09	     58.68	     82.30	     84.92	     79.24	     87.68	     69.03	     73.63	     66.44	2563	0.006816917
      7324.58	0.030380	385527.0	890.0	742.0	6.07115	0.181872	    56.83	    75.98	    76.32	    74.86	    65.01	    54.20	    56.95	    74.89	    65.88	    73.43	     84.42	     67.13	     61.70	     48.55	     62.60	     63.68	     87.21	     67.16	     70.13	     77.70	     77.20	     92.11	     103.2	     69.77	     78.97	     100.2	     80.04	     82.71	     79.37	     66.85	     77.74	     82.33	     79.59	     75.08	     62.33	     72.56	2645	0.006860006
      7324.93	0.032308	409935.0	953.0	801.0	6.06414	0.173754	    70.31	    74.96	    84.65	    86.16	    67.12	    46.08	    68.39	    75.82	    80.19	    83.64	     65.81	     72.35	     53.46	     84.84	     80.08	     82.32	     81.01	     67.20	     89.73	     94.14	     92.67	     74.72	     77.36	     89.34	     79.95	     97.17	     95.47	     86.79	     64.90	     83.41	     83.93	     78.26	     85.55	     69.01	     63.36	     71.59	2802	0.006834604
      7325.28	0.033618	426521.0	993.0	821.0	6.06269	0.190208	    72.31	    65.72	    105.0	    70.81	    64.00	    71.75	    82.87	    77.91	    78.13	    92.09	     73.98	     59.91	     88.43	     91.93	     84.15	     66.94	     85.06	     86.91	     67.04	     77.72	     98.66	     77.79	     82.55	     71.82	     81.06	     98.11	     88.19	     88.89	     93.80	     77.07	     109.6	     94.40	     85.63	     77.22	     80.70	     69.49	2938	0.006887576
      7325.64	0.030866	391535.0	911.0	763.0	6.06329	0.177285	    68.25	    80.18	    68.08	    59.48	    58.79	    48.09	    93.26	    73.86	    66.87	    83.65	     80.26	     57.96	     87.42	     66.11	     78.04	     74.22	     78.97	     65.12	     78.44	     82.89	     67.96	     74.72	     84.65	     53.36	     81.99	     101.3	     74.89	     70.54	     84.48	     63.75	     73.67	     78.14	     75.39	     79.22	     77.70	     63.38	2655	0.006781160
      7325.99	0.029193	370264.0	866.0	714.0	6.05809	0.193002	    64.07	    73.98	    71.18	    61.48	    69.14	    53.23	    79.82	    79.96	    67.86	    77.35	     80.17	     59.99	     83.25	     81.69	     62.62	     65.87	     58.45	     51.75	     82.63	     91.98	     85.51	     67.57	     68.09	     60.57	     70.84	     74.55	     74.89	     75.59	     85.69	     59.60	     74.78	     83.32	     78.51	     67.06	     62.23	     70.49	2576	0.006956413
      7326.34	0.028852	365870.0	861.0	728.0	6.05194	0.167793	    71.36	    78.09	    69.15	    62.52	    57.84	    58.31	    81.70	    67.75	    72.02	    59.92	     60.69	     54.79	     56.52	     74.29	     65.68	     66.99	     52.32	     67.18	     82.65	     75.75	     75.12	     66.56	     69.13	     80.00	     65.66	     76.58	     76.86	     74.57	     51.46	     70.99	     77.71	     82.27	     71.33	     73.06	     72.60	     67.49	2487	0.006797193
      7326.69	0.029671	376176.0	879.0	725.0	6.05903	0.192613	    57.72	    71.85	    73.18	    59.49	    64.01	    55.25	    69.37	    88.22	    74.01	    56.81	     74.01	     52.75	     58.62	     74.40	     57.47	     75.10	     73.88	     69.17	     95.95	     79.80	     83.34	     92.19	     60.90	     73.87	     71.78	     86.87	     90.30	     78.62	     87.45	     68.90	     83.94	     70.06	     66.22	     75.21	     81.69	     71.58	2624	0.006975379
      7327.05	0.031769	402830.0	946.0	793.0	6.05403	0.176419	    80.63	    71.84	    70.02	    85.09	    53.68	    55.25	    79.72	    89.24	    86.40	    75.38	     75.05	     74.59	     80.14	     59.93	     89.36	     81.41	     82.18	     75.59	     79.35	     81.89	     70.97	     65.60	     69.12	     71.86	     84.10	     83.73	     77.96	     74.56	     86.61	     71.03	     78.76	     77.17	     78.51	     70.07	     69.44	     68.47	2725	0.006763968
      7327.40	0.032122	407273.0	951.0	785.0	6.05972	0.191830	    54.82	    66.72	    60.74	    73.88	    70.30	    55.26	    64.23	    82.03	    61.59	    81.54	     87.40	     68.24	     76.08	     78.57	     88.30	     71.02	     104.8	     71.32	     103.1	     84.90	     81.33	     79.91	     73.24	     73.99	     79.98	     76.68	     84.15	     79.65	     76.11	     72.98	     82.90	     92.43	     81.57	     80.20	     80.72	     58.19	2759	0.006774013
      7327.75	0.032462	411508.0	965.0	809.0	6.05546	0.176329	    85.81	    70.80	    64.88	    68.71	    72.22	    60.43	    81.89	    80.99	    77.06	    75.35	     73.01	     98.17	     77.10	     70.28	     64.68	     80.21	     82.09	     84.75	     90.74	     84.92	     85.41	     76.73	     68.05	     83.16	     86.21	     80.73	     100.5	     83.81	     71.01	     70.96	     105.5	     100.6	     70.27	     70.09	     82.72	     80.72	2861	0.006951297
      7328.10	0.031481	399094.0	936.0	771.0	6.05534	0.193927	    83.78	    83.15	    83.56	    56.40	    73.25	    66.53	    77.73	    94.37	    84.28	    66.13	     75.00	     64.18	     79.14	     82.77	     76.97	     82.34	     82.18	     71.22	     83.48	     94.09	     86.54	     87.07	     64.05	     73.81	     96.36	     80.79	     78.95	     86.82	     98.99	     71.02	     76.74	     91.41	     76.46	     88.37	     81.78	     92.04	2892	0.007245844
      7328.45	0.029098	368773.0	870.0	715.0	6.04944	0.196211	    59.92	    79.13	    59.86	    56.46	    63.00	    45.06	    69.35	    75.85	    82.37	    57.84	     61.73	     71.44	     70.92	     82.73	     68.77	     85.42	     72.86	     59.99	     82.47	     66.53	     92.73	     78.82	     73.29	     69.84	     70.82	     78.64	     83.10	     61.24	     71.03	     62.76	     78.80	     77.18	     89.60	     78.20	     77.62	     69.44	2585	0.007009264
      7328.81	0.029002	367592.0	862.0	713.0	6.05547	0.189774	    69.25	    79.02	    68.05	    52.34	    62.94	    45.04	    64.18	    56.39	    63.73	    56.88	     65.84	     68.23	     57.55	     73.42	     68.74	     76.04	     80.10	     66.18	     76.30	     65.52	     79.30	     50.13	     79.52	     74.91	     68.71	     95.16	     89.34	     71.53	     78.26	     65.83	     78.70	     74.08	     80.50	     73.08	     74.54	     52.13	2501	0.006804982
      7329.16	0.031563	400041.0	944.0	788.0	6.04920	0.180628	    80.64	    74.97	    58.77	    65.66	    56.82	    55.26	    74.59	    78.89	    76.05	    55.80	     75.05	     62.09	     76.11	     88.81	     76.04	     87.43	     74.89	     63.00	     81.41	     85.94	     77.12	     84.94	     94.04	     73.90	     83.11	     98.11	     86.15	     81.65	     73.13	     56.61	     95.29	     98.57	     93.85	     84.39	     75.58	     57.17	2762	0.006903934
      7329.51	0.032672	414073.0	973.0	810.0	6.05341	0.183350	    69.12	    64.68	    60.85	    64.59	    70.18	    58.37	    81.71	    82.01	    71.90	    71.34	     72.99	     49.62	     88.54	     76.43	     88.33	     78.08	     70.80	     80.69	     100.1	     84.88	     85.42	     64.44	     71.16	     81.06	     80.07	     100.3	     100.6	     72.48	     91.78	     86.46	     75.72	     85.29	     89.68	     74.09	     75.68	     71.53	2791	0.006740255
      7329.86	0.032671	414070.0	970.0	821.0	6.05649	0.166773	    85.76	    69.82	    68.02	    72.78	    67.08	    59.42	    76.63	    89.33	    75.10	    77.48	     73.04	     54.85	     71.93	     76.47	     94.40	     85.49	     86.20	     81.83	     72.22	     81.82	     89.53	     86.02	     100.1	     78.02	     93.21	     86.83	     99.42	     82.79	     96.99	     77.20	     96.25	     83.22	     85.67	     88.41	     89.87	     64.42	2918	0.007046247
      7330.22	0.030217	382968.0	903.0	757.0	6.04998	0.176359	    72.29	    77.05	    84.61	    64.61	    48.53	    71.61	    70.30	    71.73	    77.21	    55.80	     69.87	     61.00	     84.32	     82.57	     88.33	     80.28	     58.51	     83.80	     80.42	     68.56	     63.73	     69.70	     67.08	     67.78	     88.24	     83.89	     89.25	     80.65	     82.43	     75.12	     82.99	     86.32	     65.19	     72.10	     67.45	     66.41	2660	0.006945040
      7330.57	0.028479	361040.0	853.0	712.0	6.04798	0.180682	    63.10	    77.02	    76.35	    61.60	    48.49	    58.35	    58.98	    74.79	    52.42	    69.21	     77.17	     61.08	     77.08	     62.99	     74.94	     66.96	     67.75	     58.99	     74.38	     78.87	     63.81	     67.59	     88.70	     67.80	     73.90	     94.04	     74.86	     71.53	     76.13	     67.89	     97.29	     70.06	     66.23	     53.79	     82.84	     53.13	2510	0.006952412
      7330.92	0.029302	371385.0	882.0	725.0	6.04280	0.196020	    61.98	    71.90	    56.76	    52.19	    58.96	    59.37	    70.50	    69.74	    87.38	    72.26	     63.74	     68.17	     75.01	     91.05	     85.21	     63.77	     69.88	     57.85	     84.56	     72.65	     80.25	     62.52	     70.12	     67.75	     77.94	     97.10	     69.68	     111.5	     65.90	     55.56	     88.09	     78.25	     88.65	     74.12	     61.36	     60.32	2602	0.007006364
      7331.27	0.031698	401826.0	945.0	799.0	6.05259	0.167824	    71.24	    80.07	    73.25	    66.67	    61.95	    65.55	    77.68	    87.12	    64.82	    81.60	     75.08	     70.27	     84.36	     82.74	     74.97	     79.27	     78.04	     68.27	     84.56	     81.79	     80.30	     72.75	     70.18	     65.76	     83.11	     94.00	     75.99	     79.69	     68.06	     66.79	     79.74	     99.54	     75.40	     89.38	     66.41	     72.57	2749	0.006841197
      7331.63	0.031460	398835.0	944.0	788.0	6.04618	0.180628	    87.81	    68.84	    73.27	    60.51	    68.12	    65.52	    82.86	    78.93	    86.35	    59.93	     84.23	     62.07	     59.66	     82.67	     79.09	     70.01	     75.90	     70.29	     82.48	     71.54	     98.85	     96.23	     80.46	     80.05	     88.16	     62.32	     81.04	     90.85	     73.16	     57.62	     78.79	     83.21	     76.49	     80.20	     93.97	     73.58	2765	0.006932889
