# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:57:16 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7358.17	0.030050	379112.0	938.0	726.0	6.00184	0.256200	    76.47	    72.89	    79.40	    76.98	    63.98	    65.59	    73.66	    81.10	    77.09	    69.28	     87.42	     63.12	     74.07	     70.34	     77.01	     81.29	     70.85	     73.53	     76.45	     75.68	     76.17	     89.16	     71.28	     78.15	     95.51	     84.81	     75.89	     69.50	     93.81	     70.01	     80.96	     83.29	     75.39	     89.44	     76.73	     72.63	2769	0.007303721
      7358.53	0.029329	369958.0	917.0	693.0	6.00004	0.280077	    80.62	    78.00	    84.67	    65.70	    66.06	    52.25	    64.12	    86.16	    79.31	    75.49	     60.76	     53.79	     62.74	     81.86	     74.90	     81.29	     90.37	     66.24	     86.71	     65.45	     88.57	     72.75	     64.07	     75.96	     78.99	     88.96	     72.92	     87.86	     68.04	     70.02	     67.54	     75.16	     76.46	     66.04	     71.59	     71.59	2653	0.007171118
      7358.88	0.030545	385377.0	961.0	742.0	5.99400	0.258625	    84.85	    68.81	    77.37	    62.59	    67.16	    59.37	    68.31	    75.90	    86.41	    64.06	     74.12	     60.95	     83.31	     91.05	     73.97	     71.01	     95.60	     76.53	     68.13	     69.59	     87.51	     84.01	     98.18	     75.03	     101.7	     87.01	     73.96	     90.05	     94.78	     61.75	     87.05	     78.21	     83.66	     72.12	     81.81	     62.40	2798	0.007261384
      7359.24	0.031446	396704.0	990.0	752.0	5.99324	0.274969	    82.75	    80.11	    66.05	    69.77	    71.23	    49.11	    75.60	    64.62	    83.30	    68.31	     90.56	     59.95	     82.27	     79.71	     90.34	     67.94	     92.43	     75.51	     85.69	     110.5	     75.12	     81.92	     76.38	     62.63	     94.52	     94.03	     80.01	     82.82	     74.26	     66.87	     78.78	     95.54	     79.53	     88.37	     62.33	     82.90	2822	0.007112980
      7359.59	0.032065	404475.0	1011.0	776.0	5.99165	0.264543	    80.66	    93.41	    67.05	    82.14	    65.13	    63.51	    94.33	    67.64	    77.18	    66.23	     77.07	     75.57	     57.58	     76.64	     74.93	     86.52	     62.61	     77.64	     74.32	     89.99	     89.50	     97.30	     98.06	     66.75	     75.97	     107.4	     77.88	     64.38	     85.50	     81.36	     90.16	     90.40	     89.64	     78.21	     89.01	     51.10	2843	0.007028344
      7359.95	0.032202	406229.0	1007.0	766.0	5.99994	0.273549	    70.28	    91.42	    81.50	    77.99	    50.72	    68.65	    67.40	    60.57	    79.21	    77.53	     77.16	     67.27	     86.47	     90.96	     88.31	     84.48	     88.37	     80.70	     93.91	     96.28	     93.62	     71.79	     88.99	     76.98	     78.97	     98.08	     98.50	     88.90	     79.29	     66.93	     80.90	     92.44	     86.70	     80.25	     90.88	     81.82	2934	0.007223072
      7360.30	0.030704	387407.0	971.0	746.0	5.98890	0.263601	    78.66	    68.87	    78.39	    55.43	    70.27	    69.63	    67.42	    81.03	    61.74	    60.00	     68.90	     68.28	     76.17	     81.77	     69.81	     67.96	     80.13	     83.73	     77.38	     87.05	     87.45	     76.88	     71.17	     67.72	     96.50	     97.12	     91.37	     82.80	     81.38	     63.86	     73.67	     98.58	     86.61	     86.36	     106.4	     74.77	2795	0.007215358
      7360.66	0.028092	354372.0	893.0	669.0	5.98352	0.288803	    67.19	    64.68	    76.26	    65.67	    55.80	    51.24	    73.72	    75.96	    73.01	    72.41	     45.26	     70.34	     67.84	     68.28	     63.58	     58.59	     63.63	     54.78	     86.73	     70.56	     62.77	     66.60	     68.15	     65.74	     81.16	     84.88	     70.70	     69.54	     64.90	     53.50	     58.37	     77.25	     85.77	     75.21	     63.39	     61.35	2435	0.006870818
      7361.01	0.029877	376867.0	942.0	722.0	5.99164	0.265980	    49.61	    78.09	    70.14	    68.77	    48.49	    57.36	    78.76	    65.64	    75.08	    65.03	     63.76	     55.79	     74.02	     79.66	     85.32	     68.98	     66.79	     70.34	     81.57	     78.76	     77.26	     75.82	     67.08	     83.18	     93.41	     83.96	     76.92	     69.47	     86.77	     66.92	     93.24	     69.01	     75.39	     78.27	     81.76	     79.75	2640	0.007005598
      7361.37	0.031855	401878.0	1004.0	754.0	5.99216	0.286355	    65.11	    77.98	    79.45	    72.88	    77.54	    60.40	    73.53	    82.07	    94.64	    84.78	     67.90	     61.02	     91.58	     84.73	     84.20	     70.04	     98.53	     82.87	     69.04	     84.92	     75.18	     92.23	     81.59	     77.98	     92.32	     101.2	     77.03	     91.10	     91.65	     73.12	     76.84	     88.39	     90.78	     68.05	     80.70	     64.44	2886	0.007180889
      7361.73	0.032810	413947.0	1044.0	783.0	5.98268	0.287682	    71.46	    93.50	    83.52	    92.41	    67.21	    64.57	    77.73	    91.34	    83.41	    72.42	     78.27	     61.07	     69.92	     81.69	     82.13	     91.73	     67.69	     91.15	     88.78	     106.5	     77.24	     86.03	     95.15	     69.82	     97.48	     99.28	     99.50	     78.72	     99.05	     80.39	     71.73	     78.19	     92.83	     84.33	     91.98	     60.33	2979	0.007195548
      7362.08	0.032776	413492.0	1032.0	784.0	5.99314	0.274845	    82.79	    60.61	    62.94	    71.89	    54.72	    55.29	    94.37	    76.97	    79.20	    84.77	     72.04	     72.50	     83.29	     92.00	     61.57	     68.91	     99.73	     75.53	     89.78	     99.28	     79.22	     79.95	     99.00	     88.30	     92.39	     102.2	     89.19	     81.72	     88.67	     73.04	     79.92	     78.16	     110.1	     73.14	     79.79	     75.62	2909	0.007034071
      7362.44	0.030434	383955.0	952.0	721.0	5.99972	0.277926	    70.40	    65.74	    70.14	    69.76	    68.23	    53.21	    70.44	    66.72	    92.60	    68.21	     60.69	     63.20	     80.24	     81.79	     69.82	     77.23	     69.83	     68.25	     109.3	     89.05	     72.00	     75.83	     89.90	     68.73	     80.02	     89.97	     88.33	     76.60	     76.27	     62.67	     91.19	     78.20	     77.52	     80.29	     82.84	     76.74	2732	0.007115258
      7362.79	0.029605	373462.0	939.0	706.0	5.98576	0.285200	    67.22	    81.16	    82.58	    67.73	    68.17	    60.45	    68.46	    69.75	    81.28	    58.98	     71.95	     64.15	     76.06	     88.00	     57.49	     54.57	     88.37	     64.08	     66.07	     85.92	     88.57	     78.84	     70.14	     80.12	     89.18	     94.08	     92.31	     86.95	     91.72	     62.76	     75.75	     83.32	     77.47	     77.24	     84.83	     56.25	2712	0.007261685
      7363.15	0.028909	364726.0	912.0	701.0	5.99126	0.263132	    64.18	    70.85	    68.14	    72.88	    54.71	    64.55	    64.25	    95.41	    80.25	    69.30	     64.88	     67.35	     68.85	     81.80	     69.86	     64.88	     68.76	     59.92	     68.09	     64.46	     70.08	     72.80	     78.62	     71.82	     79.01	     97.17	     79.03	     84.82	     82.40	     65.83	     69.76	     63.02	     79.57	     77.19	     66.45	     72.66	2594	0.007111015
      7363.50	0.030113	379881.0	958.0	715.0	5.98277	0.292565	    67.27	    59.64	    71.21	    57.42	    65.07	    66.56	    68.37	    70.82	    64.75	    55.82	     75.10	     54.81	     81.28	     78.60	     64.70	     81.42	     71.92	     61.04	     76.27	     82.90	     93.81	     79.90	     71.28	     59.55	     89.30	     79.72	     86.24	     84.92	     79.44	     64.86	     74.79	     90.39	     68.35	     78.23	     77.73	     83.86	2637	0.006942552
      7363.86	0.031225	393935.0	992.0	750.0	5.98422	0.279650	    70.24	    75.95	    89.79	    59.53	    53.73	    47.10	    75.73	    58.45	    82.28	    72.36	     90.59	     63.07	     81.33	     92.05	     70.82	     85.53	     63.68	     57.89	     103.3	     95.26	     95.73	     73.83	     72.34	     87.29	     87.34	     75.55	     78.01	     80.79	     79.34	     80.35	     73.65	     88.40	     79.57	     80.27	     74.65	     76.73	2772	0.007037893
      7364.22	0.032395	408677.0	1034.0	762.0	5.97949	0.305243	    74.43	    83.29	    90.81	    67.75	    65.08	    60.44	    81.87	    88.24	    87.46	    72.43	     85.48	     65.17	     103.0	     97.16	     83.15	     77.16	     77.04	     85.78	     82.54	     92.03	     84.29	     74.79	     74.29	     69.80	     98.51	     93.07	     111.8	     79.71	     76.17	     80.41	     106.5	     67.99	     83.62	     77.28	     86.96	     76.65	2962	0.007248060
      7364.57	0.032120	405185.0	1024.0	766.0	5.98063	0.290290	    70.39	    85.25	    73.21	    77.02	    55.85	    46.08	    53.80	    68.81	    77.19	    72.49	     67.96	     79.70	     89.48	     99.38	     88.30	     89.63	     73.95	     77.51	     86.73	     89.04	     92.75	     82.93	     87.86	     63.65	     80.05	     99.19	     77.90	     79.70	     83.53	     54.59	     93.16	     91.42	     92.79	     82.27	     66.39	     77.71	2828	0.006978618
      7364.93	0.030155	380390.0	961.0	724.0	5.98098	0.283183	    72.53	    75.00	    75.28	    79.03	    56.77	    61.43	    60.12	    83.13	    74.07	    66.18	     73.10	     64.11	     59.63	     76.55	     81.15	     65.89	     75.94	     80.63	     84.59	     83.01	     72.01	     67.59	     69.17	     70.79	     74.99	     73.63	     92.45	     66.40	     73.24	     65.87	     70.69	     88.42	     74.46	     62.97	     70.55	     72.56	2614	0.006871708
      7365.28	0.028654	361502.0	911.0	686.0	5.98348	0.283665	    57.95	    76.06	    61.90	    74.94	    64.02	    63.53	    70.61	    83.07	    68.85	    56.87	     71.02	     64.20	     80.21	     73.56	     77.05	     75.12	     81.17	     78.66	     88.74	     76.81	     58.69	     70.66	     87.82	     61.56	     91.47	     84.88	     76.90	     71.53	     59.75	     58.72	     82.94	     75.14	     81.60	     69.16	     62.32	     71.62	2609	0.007217476
      7365.64	0.030150	380354.0	968.0	728.0	5.97363	0.284931	    56.85	    75.03	    92.96	    71.90	    67.15	    41.99	    79.83	    76.95	    55.50	    63.11	     62.76	     49.60	     71.91	     91.14	     75.99	     80.34	     84.24	     70.32	     78.49	     61.35	     70.01	     70.70	     87.88	     79.01	     77.99	     107.5	     82.13	     90.89	     87.66	     68.00	     93.28	     85.35	     72.41	     75.15	     77.76	     54.24	2687	0.007065328
      7366.00	0.031071	391927.0	989.0	740.0	5.98214	0.290044	    85.84	    77.08	    76.40	    74.95	    66.18	    59.41	    61.12	    70.73	    79.25	    52.73	     79.21	     67.26	     75.02	     69.23	     67.71	     67.88	     72.93	     66.16	     78.41	     80.87	     80.35	     63.50	     60.87	     73.98	     85.15	     88.96	     87.31	     73.48	     71.15	     61.75	     79.81	     83.33	     75.45	     76.22	     90.06	     69.45	2649	0.006759389
      7366.35	0.033717	425353.0	1079.0	806.0	5.97688	0.291706	    91.01	    94.56	    71.20	    69.80	    67.16	    68.66	    80.84	    71.84	    74.06	    74.53	     86.46	     78.63	     77.18	     86.93	     93.38	     76.25	     76.06	     103.4	     100.3	     111.6	     101.9	     93.20	     105.4	     79.15	     75.94	     85.85	     78.05	     70.54	     70.10	     100.9	     91.10	     108.7	     94.93	     76.16	     75.66	     77.64	3039	0.007144677
      7366.71	0.032040	404178.0	1020.0	771.0	5.98205	0.279870	    76.65	    72.93	    82.59	    78.02	    55.80	    42.02	    82.90	    85.21	    69.88	    68.24	     76.24	     68.29	     95.71	     98.27	     82.18	     73.12	     77.98	     63.08	     108.5	     90.16	     78.21	     82.97	     78.47	     94.50	     78.06	     93.13	     101.7	     82.74	     78.36	     96.78	     76.78	     92.41	     95.86	     67.07	     80.78	     55.20	2881	0.007127497
      7367.06	0.029950	377787.0	955.0	704.0	5.98037	0.304933	    75.50	    76.05	    71.16	    68.77	    64.07	    64.57	    67.24	    88.32	    87.52	    66.07	     78.26	     62.19	     68.96	     82.69	     70.84	     68.93	     78.05	     63.13	     86.67	     84.01	     74.19	     77.94	     83.50	     75.09	     65.74	     62.38	     85.11	     80.78	     69.08	     72.06	     83.96	     91.48	     68.28	     93.51	     70.55	     70.58	2697	0.007139581
      7367.42	0.029270	369290.0	941.0	697.0	5.97239	0.300158	    69.23	    86.39	    86.75	    71.85	    59.91	    52.22	    59.08	    73.84	    81.18	    64.06	     56.61	     66.19	     76.07	     77.47	     82.14	     65.83	     83.10	     76.48	     83.61	     71.67	     85.37	     89.17	     84.73	     55.49	     69.83	     94.11	     84.12	     64.49	     64.95	     67.91	     68.60	     76.20	     83.55	     71.11	     68.54	     69.60	2641	0.007152738
      7367.78	0.028834	363755.0	923.0	677.0	5.97661	0.309958	    65.16	    63.64	    75.36	    79.07	    71.37	    62.49	    65.31	    73.84	    71.05	    94.06	     80.28	     59.01	     67.79	     69.33	     67.82	     66.86	     63.65	     55.89	     80.59	     70.65	     68.01	     81.98	     78.46	     61.60	     86.29	     96.18	     79.04	     83.82	     81.52	     75.14	     72.73	     81.28	     75.49	     77.25	     66.53	     67.48	2636	0.007246688
      7368.13	0.029647	373998.0	952.0	714.0	5.97344	0.287682	    57.89	    69.89	    59.85	    76.92	    56.80	    49.19	    71.42	    80.01	    84.33	    59.89	     74.11	     70.54	     73.02	     91.05	     62.64	     78.28	     74.96	     72.46	     83.56	     82.96	     67.92	     67.65	     70.24	     70.93	     77.98	     77.71	     58.51	     67.41	     72.18	     65.82	     69.59	     79.21	     76.49	     72.14	     61.37	     60.30	2545	0.006805535
      7368.49	0.031284	394665.0	1008.0	747.0	5.97007	0.299658	    82.84	    83.30	    64.01	    70.82	    57.83	    60.42	    76.70	    83.09	    86.47	    56.93	     69.93	     56.89	     73.04	     71.29	     75.98	     65.93	     91.34	     84.78	     84.63	     73.64	     82.40	     87.16	     66.20	     74.00	     85.15	     95.04	     108.7	     85.79	     68.07	     73.08	     88.13	     92.43	     86.66	     64.99	     51.07	     71.59	2750	0.006968821
      7368.85	0.033132	417937.0	1069.0	793.0	5.96861	0.298656	    81.78	    91.45	    75.32	    72.83	    71.32	    63.55	    78.74	    64.63	    69.95	    84.80	     77.25	     76.60	     84.35	     90.00	     91.40	     84.38	     69.80	     79.74	     110.5	     86.95	     83.49	     78.87	     88.95	     77.04	     110.8	     101.3	     74.89	     87.90	     86.54	     72.09	     94.31	     85.30	     85.66	     77.24	     79.72	     79.80	2969	0.007104491
      7369.20	0.032763	413286.0	1054.0	786.0	5.97155	0.293391	    83.70	    84.16	    83.57	    86.21	    70.26	    60.41	    61.14	    88.29	    96.82	    63.07	     64.87	     77.65	     82.27	     88.06	     82.13	     70.96	     93.52	     81.80	     88.79	     83.86	     103.0	     79.92	     86.78	     80.14	     91.44	     77.73	     89.29	     89.91	     75.09	     54.56	     82.01	     95.49	     88.69	     80.31	     88.97	     89.97	2945	0.007125535
      7369.56	0.031101	392332.0	1002.0	744.0	5.97011	0.297712	    77.56	    62.69	    55.69	    68.74	    62.91	    59.40	    69.42	    70.81	    66.89	    76.47	     77.19	     73.53	     83.34	     88.01	     87.29	     90.77	     80.02	     57.96	     61.89	     66.50	     83.38	     75.85	     87.94	     53.36	     101.7	     88.95	     95.44	     78.73	     58.69	     84.47	     61.40	     89.44	     86.72	     74.19	     63.33	     76.80	2697	0.006875323
      7369.91	0.028145	355026.0	903.0	676.0	5.97422	0.289529	    64.21	    77.07	    72.31	    60.53	    49.63	    34.85	    60.15	    58.47	    62.70	    72.41	     74.10	     70.38	     79.20	     80.75	     80.17	     56.65	     59.57	     79.76	     72.19	     81.96	     73.14	     88.23	     70.26	     66.70	     78.00	     86.02	     82.11	     62.32	     59.82	     66.86	     65.54	     70.07	     73.48	     83.32	     61.30	     66.53	2501	0.007043891
      7370.27	0.030709	387363.0	987.0	738.0	5.97245	0.290726	    63.16	    62.67	    61.87	    69.80	    62.99	    56.30	    88.13	    79.02	    82.43	    70.30	     65.88	     70.26	     68.94	     83.88	     81.11	     82.32	     86.32	     69.28	     76.30	     84.95	     82.42	     76.81	     76.50	     64.78	     92.34	     96.17	     71.86	     101.1	     82.43	     65.83	     89.12	     95.56	     85.70	     85.36	     74.62	     72.67	2779	0.007174679
      7370.63	0.030943	390318.0	1010.0	752.0	5.95701	0.294969	    69.26	    87.34	    85.66	    69.81	    85.82	    60.43	    73.55	    71.79	    76.10	    73.35	     72.03	     72.43	     78.15	     67.20	     80.15	     74.11	     81.25	     69.27	     82.56	     89.02	     95.86	     72.70	     79.42	     59.62	     76.93	     94.03	     89.33	     65.38	     62.85	     78.28	     98.42	     93.51	     94.92	     61.93	     66.45	     60.34	2769	0.007094880
      7370.98	0.031563	398141.0	1025.0	759.0	5.96211	0.300446	    61.06	    78.07	    70.17	    78.04	    61.96	    67.66	    73.59	    76.95	    70.99	    73.36	     79.29	     71.54	     67.80	     100.5	     70.86	     77.16	     97.68	     70.39	     86.78	     72.66	     104.1	     85.04	     78.42	     69.85	     92.41	     99.19	     84.13	     89.88	     80.40	     71.01	     87.10	     107.7	     103.1	     96.58	     83.85	     51.14	2890	0.007259984
      7371.34	0.032823	414077.0	1066.0	798.0	5.96214	0.289560	    100.3	    93.57	    77.43	    80.04	    65.08	    74.86	    71.46	    80.97	    75.10	    87.92	     82.40	     60.00	     90.56	     92.07	     81.16	     74.11	     90.44	     88.98	     109.5	     95.14	     86.54	     86.06	     77.43	     73.95	     94.63	     87.95	     90.30	     80.72	     84.57	     80.34	     101.4	     80.19	     101.0	     70.09	     107.4	     67.45	3041	0.007344188
      7371.70	0.031281	394631.0	1012.0	748.0	5.96602	0.302281	    68.34	    76.02	    71.26	    66.69	    77.56	    53.31	    69.39	    81.03	    87.51	    68.31	     83.32	     72.51	     73.05	     92.14	     86.13	     60.69	     82.14	     77.54	     83.60	     80.83	     77.23	     76.82	     84.57	     96.57	     71.87	     84.81	     83.11	     91.02	     86.71	     81.22	     79.77	     84.34	     83.66	     64.98	     85.85	     75.74	2820	0.007144975
      7372.05	0.030318	382444.0	986.0	737.0	5.96068	0.291068	    94.02	    76.10	    65.02	    61.62	    70.26	    55.32	    65.31	    92.39	    67.86	    71.38	     81.38	     67.40	     66.88	     90.12	     70.85	     68.04	     70.89	     81.74	     73.23	     77.83	     76.20	     63.51	     87.78	     65.74	     81.14	     82.77	     96.44	     70.51	     69.20	     78.24	     102.5	     89.39	     84.68	     83.35	     58.28	     70.51	2728	0.007132759
      7372.41	0.029416	371106.0	946.0	706.0	5.97200	0.292627	    71.38	    77.02	    58.86	    72.87	    76.45	    55.30	    61.14	    64.65	    57.64	    68.31	     75.09	     47.56	     68.92	     84.92	     67.83	     85.43	     72.95	     74.44	     68.17	     78.83	     87.47	     76.77	     86.75	     73.88	     79.09	     77.69	     72.88	     75.62	     70.06	     61.83	     72.69	     82.25	     81.60	     79.26	     78.73	     66.47	2611	0.007035244
      7372.77	0.031042	391576.0	1004.0	775.0	5.96619	0.258884	    66.19	    81.21	    64.97	    76.98	    76.53	    55.34	    54.93	    68.68	    78.20	    79.56	     78.23	     60.00	     83.35	     81.81	     70.80	     79.23	     63.71	     73.50	     73.28	     92.14	     68.03	     88.15	     85.79	     75.04	     81.10	     101.1	     99.58	     63.29	     86.56	     85.47	     76.84	     85.35	     82.51	     71.10	     79.79	     67.50	2756	0.007037975
      7373.12	0.031617	398866.0	1032.0	779.0	5.95713	0.281243	    79.65	    74.95	    73.24	    67.72	    77.65	    63.50	    99.53	    78.06	    66.85	    92.03	     60.80	     53.87	     76.06	     103.4	     80.14	     88.60	     67.80	     79.74	     87.77	     86.01	     93.85	     69.69	     92.97	     69.87	     96.56	     73.62	     83.20	     91.99	     94.83	     86.46	     95.41	     79.26	     91.86	     99.67	     79.74	     80.88	2937	0.007364020
      7373.48	0.030341	382709.0	985.0	752.0	5.96239	0.269905	    65.05	    63.69	    51.60	    58.46	    64.07	    72.78	    71.58	    82.07	    73.04	    81.77	     71.04	     76.72	     85.39	     89.99	     79.10	     68.92	     80.12	     72.49	     102.2	     71.62	     86.52	     63.53	     84.69	     70.95	     66.71	     87.90	     69.81	     68.44	     84.59	     86.63	     104.5	     64.05	     68.35	     67.04	     62.31	     72.62	2690	0.007029861
      7373.84	0.031938	402871.0	1035.0	781.0	5.96421	0.281582	    95.30	    97.54	    66.05	    66.75	    72.26	    53.26	    85.11	    68.82	    86.43	    68.36	     60.73	     78.64	     69.95	     72.34	     85.24	     67.97	     100.7	     60.05	     92.99	     89.07	     84.46	     79.94	     80.58	     70.84	     81.15	     87.98	     79.06	     74.62	     65.84	     76.27	     94.23	     92.48	     84.73	     80.23	     79.73	     66.43	2816	0.006990191
      7374.19	0.032096	404857.0	1049.0	788.0	5.95570	0.286095	    86.87	    79.03	    81.61	    64.64	    58.83	    58.40	    90.18	    83.09	    82.34	    80.67	     88.60	     68.33	     70.93	     85.87	     100.7	     65.88	     94.56	     77.71	     97.05	     80.80	     78.25	     96.37	     92.99	     70.81	     92.45	     95.07	     99.49	     75.58	     70.13	     81.33	     91.16	     91.43	     96.86	     83.43	     80.73	     82.85	2975	0.007348464
      7374.55	0.029603	373438.0	963.0	729.0	5.96045	0.278380	    64.21	    82.15	    76.40	    61.54	    77.61	    66.60	    69.41	    80.09	    68.93	    74.51	     75.16	     67.19	     61.69	     83.98	     77.00	     57.62	     74.95	     72.43	     67.10	     88.06	     61.74	     62.47	     70.28	     68.87	     88.35	     107.5	     78.04	     82.87	     58.81	     62.73	     82.02	     93.46	     81.61	     65.07	     68.54	     54.17	2633	0.007051119
      7374.91	0.030339	382701.0	996.0	738.0	5.95126	0.299803	    76.53	    77.02	    72.18	    72.90	    65.19	    59.42	    66.38	    73.89	    80.20	    76.50	     74.19	     66.23	     59.65	     88.96	     75.96	     70.02	     78.01	     70.42	     78.54	     96.23	     72.11	     69.63	     88.65	     50.29	     90.44	     72.67	     79.96	     75.68	     74.16	     61.73	     80.91	     86.36	     74.43	     69.09	     73.77	     75.72	2674	0.006987279
      7375.27	0.029914	377364.0	973.0	741.0	5.96058	0.272383	    76.66	    75.99	    96.01	    61.58	    72.40	    51.24	    70.46	    82.09	    61.66	    69.25	     68.98	     62.07	     75.02	     88.93	     74.95	     75.28	     70.80	     66.22	     70.29	     79.87	     86.61	     59.44	     66.12	     64.75	     85.16	     83.90	     91.44	     71.59	     73.12	     55.60	     82.89	     60.95	     89.68	     64.04	     67.50	     62.40	2615	0.006929498
      7375.62	0.030728	387604.0	1001.0	738.0	5.95898	0.304811	    74.55	    78.14	    55.75	    55.43	    71.30	    56.33	    68.34	    86.21	    75.16	    74.52	     67.94	     54.84	     84.45	     85.88	     79.05	     100.0	     73.93	     79.76	     102.2	     83.02	     101.0	     74.79	     81.54	     60.66	     65.61	     100.3	     86.15	     78.62	     88.74	     76.22	     85.07	     95.50	     78.48	     92.51	     61.33	     61.41	2795	0.007210330
      7375.98	0.030082	379523.0	984.0	755.0	5.95504	0.264908	    79.78	    79.11	    67.01	    71.87	    64.07	    70.73	    65.30	    73.83	    65.88	    62.12	     64.84	     56.93	     79.19	     67.17	     81.19	     77.26	     73.87	     65.18	     72.25	     75.70	     77.26	     77.81	     72.23	     80.22	     86.22	     84.97	     84.08	     74.58	     92.78	     73.07	     76.83	     82.33	     77.53	     80.27	     76.70	     68.61	2679	0.007058249
      7376.34	0.031318	395107.0	1024.0	760.0	5.95544	0.298153	    59.96	    63.63	    72.24	    67.73	    74.41	    51.17	    90.20	    83.11	    69.94	    59.98	     80.22	     79.64	     74.02	     69.32	     86.19	     69.00	     85.19	     80.67	     76.48	     72.67	     79.40	     75.92	     76.42	     74.07	     89.28	     80.76	     83.17	     80.70	     92.83	     68.93	     90.15	     88.42	     79.56	     86.42	     67.56	     68.55	2748	0.006954872
      7376.69	0.031519	397634.0	1035.0	794.0	5.95113	0.265073	    69.33	    80.10	    61.99	    55.44	    74.49	    59.37	    87.00	    73.92	    77.26	    69.25	     87.51	     78.66	     68.85	     70.37	     81.21	     78.29	     75.04	     67.21	     67.09	     74.68	     90.65	     88.01	     80.52	     81.15	     86.29	     100.1	     82.20	     82.76	     68.04	     83.41	     91.09	     83.23	     84.65	     84.28	     65.47	     80.84	2790	0.007015981
      7377.05	0.029832	376349.0	981.0	755.0	5.94970	0.261855	    70.36	    79.01	    73.29	    53.35	    70.33	    41.97	    76.78	    66.69	    74.05	    78.54	     60.78	     74.59	     59.64	     87.96	     88.42	     69.90	     84.29	     77.58	     69.14	     84.94	     72.08	     73.73	     83.61	     76.04	     80.08	     101.2	     73.95	     76.69	     79.40	     74.15	     93.16	     82.26	     81.57	     89.45	     91.08	     67.48	2738	0.007274075
      7377.41	0.030501	384778.0	1011.0	764.0	5.94173	0.280127	    72.39	    89.37	    72.29	    80.01	    63.08	    60.37	    67.45	    68.76	    84.36	    69.27	     66.78	     66.25	     70.99	     71.34	     70.89	     82.46	     67.80	     77.62	     78.45	     88.14	     97.94	     70.66	     81.64	     64.79	     102.8	     85.90	     85.32	     57.15	     75.31	     56.72	     75.80	     100.6	     73.52	     69.04	     75.68	     61.31	2702	0.007022856
      7377.77	0.031625	398956.0	1034.0	781.0	5.95542	0.280615	    91.91	    71.89	    73.27	    62.65	    70.18	    50.24	    79.74	    80.12	    78.26	    78.51	     61.68	     69.30	     89.59	     83.81	     79.14	     61.80	     61.65	     65.15	     81.68	     79.84	     87.60	     83.07	     89.84	     79.14	     94.57	     82.78	     92.45	     102.2	     80.40	     71.07	     101.4	     85.32	     84.65	     68.05	     67.50	     64.40	2805	0.007030445
      7378.12	0.031383	395843.0	1038.0	801.0	5.94372	0.259190	    78.64	    62.69	    81.61	    71.86	    65.03	    53.27	    57.01	    83.07	    79.27	    63.17	     87.45	     68.28	     70.00	     100.5	     75.90	     91.72	     72.97	     76.60	     91.85	     91.13	     85.44	     78.89	     81.68	     67.76	     90.40	     93.12	     89.32	     75.65	     80.39	     70.03	     88.07	     94.60	     85.71	     76.22	     67.51	     64.44	2811	0.007101943
