# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:01:19 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7205.57	0.029189	370090.0	659.0	628.0	6.33078	0.0481834	    71.09	    68.63	    82.30	    68.57	    69.94	    64.33	    64.02	    85.99	    75.96	    75.35	     93.39	     66.98	     67.77	     77.28	     70.60	     72.94	     91.18	     74.22	     88.50	     69.47	     72.79	     75.63	     64.88	     60.46	     77.81	     74.50	     67.63	     75.51	     78.12	     70.88	     79.77	     86.24	     82.53	     72.00	     61.20	     73.46	2672	0.007219696
      7205.91	0.031020	393393.0	695.0	651.0	6.33865	0.0654022	    93.85	    81.92	    86.42	    64.48	    65.87	    56.17	    77.45	    77.82	    88.29	    75.22	     64.65	     59.77	     70.78	     71.04	     97.30	     82.08	     66.55	     71.06	     87.48	     95.00	     91.35	     85.85	     81.28	     72.69	     76.81	     79.56	     95.18	     83.64	     84.34	     51.28	     77.72	     84.19	     72.22	     67.97	     84.70	     81.61	2804	0.007126632
      7206.25	0.031947	405143.0	725.0	693.0	6.32582	0.0451417	    75.11	    75.80	    93.63	    73.71	    85.51	    56.22	    75.43	    85.02	    83.13	    88.76	     68.71	     77.34	     72.83	     91.75	     60.41	     74.99	     84.04	     80.39	     92.54	     92.93	     90.35	     84.85	     90.61	     62.40	     94.17	     103.1	     85.00	     86.68	     76.09	     68.79	     93.03	     100.5	     92.69	     80.13	     80.61	     79.56	2957	0.007298191
      7206.59	0.032248	408998.0	732.0	705.0	6.32569	0.0375827	    74.30	    77.82	    89.43	    69.59	    57.68	    65.38	    92.91	    90.01	    95.44	    74.15	     88.33	     72.18	     90.26	     81.47	     103.5	     80.00	     81.00	     90.81	     85.42	     103.2	     73.97	     86.92	     86.52	     86.12	     81.94	     84.72	     90.11	     91.79	     96.70	     80.13	     77.63	     92.32	     96.72	     92.32	     79.59	     73.44	3034	0.007417676
      7206.93	0.031452	398969.0	721.0	685.0	6.31600	0.0512203	    91.81	    68.65	    83.35	    73.68	    58.64	    59.30	    78.48	    70.59	    68.69	    85.60	     77.98	     78.37	     64.66	     76.33	     94.21	     86.15	     68.62	     89.71	     118.3	     107.3	     81.03	     78.65	     85.44	     79.94	     99.40	     88.72	     82.92	     80.62	     69.89	     65.66	     89.91	     87.23	     80.46	     88.29	     63.23	     70.38	2892	0.007249386
      7207.27	0.029400	372951.0	667.0	629.0	6.32641	0.0586588	    72.08	    80.93	    75.06	    74.65	    83.42	    57.19	    65.03	    70.58	    72.84	    80.43	     70.79	     75.34	     85.18	     92.77	     74.78	     88.33	     85.97	     70.03	     88.53	     75.57	     89.32	     71.51	     61.64	     60.44	     81.83	     88.85	     88.09	     65.30	     77.16	     90.34	     73.54	     79.09	     88.56	     94.36	     80.60	     69.39	2800	0.007506355
      7207.61	0.029409	373216.0	669.0	642.0	6.32413	0.0411958	    63.84	    80.87	    77.18	    59.40	    54.55	    71.53	    74.34	    81.86	    64.60	    73.21	     65.60	     75.31	     71.72	     71.20	     77.87	     75.98	     96.27	     75.26	     78.22	     75.57	     73.97	     67.46	     68.91	     67.60	     79.83	     92.76	     82.88	     69.31	     81.16	     70.83	     95.03	     99.48	     77.37	     68.98	     80.54	     73.51	2714	0.007271962
      7207.95	0.031729	402694.0	726.0	696.0	6.31838	0.0422004	    87.60	    84.97	    89.45	    93.22	    88.58	    59.26	    77.37	    81.86	    78.03	    87.60	     83.06	     71.28	     78.00	     80.40	     78.86	     94.44	     89.17	     55.63	     93.66	     96.01	     78.07	     77.68	     89.59	     66.55	     84.00	     89.82	     89.18	     85.72	     96.61	     80.05	     80.75	     93.38	     68.18	     71.00	     55.06	     72.50	2927	0.007267523
      7208.29	0.032361	410868.0	741.0	693.0	6.31803	0.0669706	    73.17	    92.12	    78.16	    92.15	    105.1	    61.26	    79.53	    78.85	    69.78	    91.70	     77.01	     61.87	     69.78	     78.37	     98.45	     77.00	     79.90	     90.85	     86.39	     99.14	     85.14	     75.61	     89.51	     91.22	     99.46	     87.76	     96.31	     82.64	     79.12	     76.03	     65.41	     96.36	     97.77	     87.29	     94.04	     84.66	3029	0.007371930
      7208.63	0.032063	407196.0	730.0	697.0	6.32401	0.0462591	    85.57	    85.07	    71.03	    81.92	    49.41	    62.33	    76.47	    90.02	    70.84	    80.46	     65.66	     86.72	     69.77	     66.01	     89.10	     68.72	     87.07	     77.35	     93.60	     86.79	     94.42	     83.79	     81.24	     84.87	     75.81	     94.93	     96.31	     89.73	     84.29	     103.8	     76.61	     74.03	     93.68	     81.14	     75.50	     56.15	2890	0.007097733
      7208.97	0.030881	392268.0	700.0	663.0	6.32862	0.0543053	    75.25	    70.69	    63.71	    78.81	    80.43	    75.71	    85.68	    99.35	    84.11	    68.10	     77.03	     75.28	     73.92	     90.77	     69.56	     79.12	     82.89	     89.67	     102.9	     81.71	     94.51	     73.62	     83.48	     78.85	     107.6	     80.58	     74.71	     85.75	     79.11	     73.91	     92.95	     91.30	     82.44	     76.09	     72.40	     63.26	2915	0.007431635
      7209.31	0.030053	381905.0	684.0	654.0	6.32497	0.0448506	    79.39	    81.02	    70.99	    66.57	    82.42	    68.48	    85.75	    74.70	    64.74	    68.03	     75.96	     66.04	     74.85	     80.49	     73.77	     78.06	     70.65	     73.21	     92.59	     85.78	     93.45	     101.2	     70.00	     64.59	     90.12	     69.36	     82.91	     78.47	     90.53	     59.59	     80.67	     74.09	     85.49	     80.15	     84.71	     71.45	2790	0.007306133
      7209.65	0.028863	366914.0	651.0	616.0	6.33437	0.0552627	    79.46	    61.50	    67.80	    54.26	    56.64	    68.45	    70.16	    72.69	    76.97	    70.00	     75.97	     60.88	     71.83	     85.63	     80.98	     65.67	     67.57	     71.10	     86.40	     81.64	     77.06	     93.13	     65.84	     63.48	     72.66	     75.52	     77.85	     93.81	     77.02	     72.98	     74.52	     89.30	     85.46	     71.08	     74.49	     74.45	2664	0.007261307
      7209.99	0.030490	387611.0	693.0	662.0	6.32673	0.0457644	    77.37	    78.93	    78.24	    77.71	    66.94	    63.44	    82.68	    63.38	    77.93	    60.77	     82.08	     76.31	     74.89	     76.30	     79.86	     69.81	     67.64	     71.11	     92.52	     84.66	     82.17	     85.83	     59.77	     78.90	     91.27	     76.50	     92.19	     90.71	     70.85	     50.29	     73.45	     84.15	     89.62	     91.33	     66.37	     73.41	2759	0.007118924
      7210.33	0.032333	411049.0	734.0	699.0	6.32796	0.0488583	    75.25	    79.97	    90.59	    81.85	    87.51	    63.37	    76.42	    57.29	    83.12	    71.19	     72.89	     71.26	     110.9	     80.32	     77.82	     91.43	     80.86	     91.75	     79.23	     83.70	     88.29	     77.64	     84.55	     69.65	     87.03	     94.94	     84.98	     75.50	     81.23	     84.21	     85.79	     88.23	     99.75	     76.11	     75.42	     84.68	2945	0.007163790
      7210.68	0.031349	398598.0	713.0	674.0	6.32623	0.0562513	    78.33	    88.06	    76.12	    70.61	    89.68	    60.25	    70.17	    93.11	    59.54	    82.45	     81.07	     69.14	     69.78	     97.19	     92.23	     78.05	     72.72	     72.10	     93.73	     82.81	     83.20	     69.47	     79.30	     92.29	     97.32	     88.77	     96.24	     78.50	     81.23	     79.01	     95.10	     97.45	     101.9	     74.05	     86.77	     70.33	2948	0.007396074
      7211.02	0.032275	410385.0	742.0	692.0	6.31550	0.0697633	    78.35	    92.32	    71.02	    73.67	    73.20	    73.52	    83.69	    84.99	    66.69	    91.90	     78.07	     92.77	     86.28	     76.39	     90.11	     71.90	     91.15	     85.55	     79.26	     79.64	     91.32	     85.94	     83.39	     68.60	     95.11	     75.45	     102.4	     79.51	     77.14	     78.06	     77.77	     87.22	     84.52	     80.13	     99.06	     69.39	2956	0.007201876
      7211.36	0.031523	400839.0	728.0	676.0	6.31101	0.0741080	    93.75	    84.02	    68.92	    77.82	    71.01	    78.61	    74.38	    92.13	    83.16	    66.99	     84.25	     70.11	     80.02	     81.40	     91.13	     88.45	     79.87	     88.81	     95.73	     93.95	     86.34	     83.89	     87.50	     72.72	     80.83	     97.95	     94.27	     68.38	     93.43	     82.16	     82.78	     91.31	     89.50	     77.06	     83.62	     81.61	2998	0.007478993
      7211.70	0.029165	370871.0	666.0	620.0	6.32232	0.0715702	    83.57	    68.63	    70.91	    66.58	    51.53	    57.25	    65.11	    82.90	    64.71	    87.61	     75.93	     59.80	     65.62	     86.64	     89.15	     59.49	     73.80	     71.23	     97.80	     88.85	     71.93	     61.30	     89.51	     69.67	     92.17	     85.75	     85.03	     79.51	     77.11	     66.70	     80.72	     77.04	     90.61	     71.02	     68.40	     60.24	2694	0.007263489
      7212.04	0.029880	379940.0	688.0	633.0	6.31398	0.0833184	    70.04	    81.99	    64.78	    76.76	    68.99	    57.22	    70.32	    66.59	    92.38	    68.03	     84.21	     55.73	     74.94	     74.21	     83.04	     63.64	     83.05	     77.33	     78.25	     86.78	     105.7	     64.39	     77.20	     63.49	     69.61	     91.94	     82.99	     76.47	     81.25	     56.53	     70.51	     100.4	     97.82	     64.90	     67.35	     63.25	2712	0.007138295
      7212.38	0.030597	389057.0	699.0	660.0	6.32183	0.0574109	    70.10	    101.5	    77.05	    70.66	    59.79	    70.52	    70.27	    84.00	    74.92	    70.11	     86.16	     70.17	     74.92	     81.53	     75.72	     85.24	     91.11	     81.48	     69.98	     86.80	     84.10	     78.67	     84.42	     80.96	     82.96	     88.77	     73.65	     90.75	     78.03	     67.78	     90.91	     87.28	     97.70	     77.06	     85.77	     75.53	2876	0.007393071
      7212.72	0.032323	410962.0	747.0	690.0	6.31019	0.0793736	    74.23	    66.55	    78.15	    87.08	    71.07	    47.01	    84.61	    82.98	    77.04	    95.88	     69.83	     67.01	     87.33	     90.76	     73.76	     86.29	     90.18	     76.31	     106.0	     98.09	     81.09	     98.07	     86.58	     74.76	     85.89	     97.94	     100.4	     83.61	     86.37	     101.8	     69.51	     81.11	     99.78	     81.20	     82.68	     66.31	2987	0.007268982
      7213.06	0.031722	403388.0	739.0	679.0	6.30236	0.0846768	    86.66	    83.98	    77.11	    84.00	    71.02	    59.25	    85.62	    95.24	    90.30	    73.23	     82.08	     62.87	     70.77	     87.63	     84.13	     71.82	     76.87	     69.06	     100.9	     92.93	     79.04	     82.76	     67.87	     70.67	     87.05	     85.73	     77.79	     93.86	     90.44	     61.64	     76.54	     81.11	     86.59	     83.16	     59.19	     66.27	2855	0.007077921
      7213.40	0.030027	381836.0	691.0	628.0	6.31461	0.0955997	    66.93	    69.63	    77.09	    70.69	    61.76	    67.45	    76.35	    80.87	    59.53	    71.26	     82.12	     81.51	     52.33	     87.74	     63.49	     57.43	     72.73	     70.08	     95.69	     69.38	     58.53	     82.77	     89.45	     59.38	     78.89	     83.64	     81.88	     74.48	     69.79	     54.37	     84.86	     92.31	     91.64	     60.91	     64.23	     70.39	2632	0.006891915
      7213.74	0.029788	378756.0	690.0	626.0	6.30796	0.0973412	    79.39	    87.11	    78.11	    55.27	    77.32	    50.04	    66.10	    75.79	    69.72	    66.91	     84.22	     68.03	     82.13	     59.76	     62.47	     64.64	     92.20	     79.39	     74.12	     84.83	     69.81	     61.31	     77.09	     79.92	     89.11	     95.88	     91.18	     78.54	     70.84	     57.41	     85.91	     97.43	     67.21	     78.18	     84.67	     69.37	2711	0.007158824
      7214.08	0.029835	379410.0	685.0	623.0	6.31695	0.0948723	    86.60	    82.97	    72.02	    77.75	    78.26	    41.87	    80.56	    67.56	    70.81	    67.02	     77.00	     62.85	     72.81	     71.09	     93.22	     80.12	     71.69	     57.79	     83.37	     88.82	     99.62	     72.56	     80.14	     74.81	     99.41	     98.03	     68.53	     79.58	     88.34	     69.82	     82.71	     99.38	     91.70	     80.16	     81.66	     71.40	2822	0.007437931
      7214.42	0.030452	387250.0	701.0	644.0	6.31432	0.0848092	    76.33	    67.54	    84.37	    80.90	    73.10	    58.22	    88.87	    81.86	    60.54	    75.34	     81.12	     62.82	     83.15	     68.07	     63.56	     70.83	     73.75	     79.38	     73.10	     99.10	     85.35	     92.99	     85.54	     71.68	     98.36	     85.76	     91.10	     78.54	     70.84	     72.91	     74.58	     92.32	     99.90	     83.23	     80.52	     72.47	2838	0.007328688
      7214.77	0.031697	403057.0	737.0	662.0	6.30425	0.107322	    75.26	    88.11	    83.31	    75.79	    63.87	    63.36	    66.14	    72.79	    73.93	    83.62	     81.14	     62.92	     83.11	     78.41	     74.74	     106.7	     85.01	     99.09	     105.0	     95.04	     81.13	     80.76	     78.27	     81.95	     97.28	     79.61	     94.24	     87.71	     71.95	     82.05	     86.89	     97.42	     86.41	     79.10	     78.53	     73.52	2954	0.007329455
      7215.11	0.031575	401563.0	738.0	673.0	6.29918	0.0921985	    98.01	    78.81	    81.29	    77.81	    84.49	    64.34	    76.43	    79.79	    68.76	    72.19	     78.06	     55.76	     83.10	     82.51	     87.14	     73.98	     84.02	     79.34	     77.13	     81.69	     87.26	     82.77	     77.12	     93.24	     94.15	     73.50	     103.5	     81.60	     78.13	     82.16	     67.46	     80.18	     85.65	     76.11	     66.28	     80.56	2874	0.007157901
      7215.45	0.031967	406572.0	745.0	668.0	6.30213	0.109096	    75.23	    100.5	    69.91	    68.61	    77.28	    71.55	    85.72	    92.12	    74.98	    85.51	     72.84	     64.01	     76.92	     88.80	     84.99	     89.39	     78.86	     67.98	     94.66	     79.62	     82.10	     87.86	     96.79	     70.60	     79.87	     96.96	     86.08	     91.89	     82.17	     74.95	     78.70	     82.18	     83.45	     106.6	     71.44	     74.52	2946	0.007245038
      7215.79	0.031462	400108.0	728.0	653.0	6.30919	0.108724	    75.29	    94.36	    76.09	    78.84	    83.41	    57.21	    73.40	    90.06	    65.68	    90.82	     65.75	     75.29	     95.40	     78.34	     72.70	     84.14	     81.94	     68.06	     94.68	     93.98	     82.08	     76.69	     78.17	     65.52	     90.05	     97.93	     95.34	     74.35	     73.09	     69.83	     81.78	     73.08	     93.70	     70.03	     80.58	     68.40	2866	0.007163256
      7216.13	0.028813	366457.0	672.0	614.0	6.30138	0.0902634	    61.76	    85.07	    60.71	    67.56	    78.23	    52.09	    76.39	    75.81	    72.86	    62.91	     60.57	     63.97	     75.93	     51.53	     74.80	     67.66	     70.68	     73.19	     73.10	     70.45	     91.37	     66.33	     74.16	     55.28	     76.82	     91.89	     67.55	     73.35	     61.70	     76.99	     79.69	     81.13	     83.48	     75.04	     67.31	     61.24	2559	0.006982008
      7216.47	0.029445	374446.0	686.0	608.0	6.30233	0.120703	    80.41	    71.67	    80.22	    68.62	    91.69	    64.37	    71.28	    76.70	    81.06	    71.22	     70.83	     54.59	     65.68	     84.69	     71.69	     68.69	     71.75	     77.41	     85.46	     84.81	     86.28	     77.69	     86.29	     85.01	     95.29	     70.32	     68.61	     85.66	     63.67	     89.31	     90.04	     94.38	     73.31	     85.27	     69.34	     58.11	2771	0.007401384
      7216.81	0.030789	391542.0	720.0	648.0	6.29860	0.105361	    78.36	    74.83	    82.21	    76.76	    60.73	    67.43	    72.23	    98.32	    75.87	    73.15	     61.54	     69.11	     85.17	     84.56	     86.17	     70.93	     65.56	     76.29	     84.44	     95.02	     88.27	     73.59	     71.10	     67.59	     81.92	     91.86	     83.95	     88.69	     77.08	     86.30	     99.12	     90.26	     102.8	     71.06	     76.57	     74.51	2863	0.007313104
      7217.15	0.032781	416921.0	767.0	681.0	6.29817	0.118924	    85.56	    94.24	    77.11	    67.53	    78.29	    66.36	    65.09	    76.83	    83.15	    73.18	     83.15	     78.44	     83.14	     77.33	     91.24	     105.7	     89.22	     79.38	     100.9	     105.2	     100.5	     89.88	     81.34	     73.75	     75.77	     101.1	     96.24	     73.43	     81.37	     61.56	     97.13	     91.33	     88.49	     88.30	     75.54	     73.47	3010	0.007220454
      7217.49	0.031991	406820.0	747.0	667.0	6.30006	0.113275	    78.35	    92.24	    89.45	    65.52	    83.48	    61.30	    87.77	    84.92	    69.79	    75.29	     83.08	     75.27	     80.01	     79.34	     71.74	     83.26	     93.28	     72.16	     85.37	     87.78	     92.33	     85.81	     104.0	     74.80	     87.06	     92.89	     102.4	     71.38	     102.0	     62.62	     91.03	     104.5	     99.86	     93.38	     88.74	     67.33	3019	0.007422149
      7217.84	0.029989	381327.0	704.0	614.0	6.29463	0.136783	    55.66	    96.35	    58.57	    80.86	    64.99	    50.08	    68.12	    70.62	    71.86	    69.11	     81.16	     68.11	     88.23	     68.07	     70.56	     62.63	     70.72	     68.00	     86.49	     97.04	     97.62	     84.85	     62.77	     72.80	     78.84	     80.61	     81.90	     84.69	     81.17	     77.00	     80.63	     80.14	     79.46	     75.05	     79.59	     71.46	2716	0.007122054
      7218.18	0.030412	386783.0	709.0	643.0	6.30176	0.0977108	    79.41	    90.20	    74.15	    69.61	    69.11	    53.14	    81.66	    68.54	    84.19	    76.38	     72.83	     71.23	     84.12	     87.70	     67.65	     75.02	     83.02	     84.52	     92.63	     86.79	     79.05	     60.31	     66.88	     67.62	     85.90	     84.73	     80.80	     93.82	     78.08	     63.66	     98.14	     80.11	     78.35	     84.19	     74.49	     64.28	2792	0.007219371
      7218.52	0.028708	365092.0	675.0	606.0	6.29319	0.107833	    65.98	    70.73	    54.42	    77.78	    51.50	    72.52	    74.47	    56.31	    76.97	    78.37	     63.61	     56.76	     71.75	     78.39	     58.37	     90.41	     79.86	     78.23	     89.56	     68.42	     61.62	     76.68	     70.02	     70.66	     80.94	     84.66	     77.78	     92.84	     70.93	     72.88	     64.36	     81.15	     103.0	     65.98	     82.63	     64.24	2635	0.007216789
      7218.86	0.030932	393325.0	724.0	636.0	6.29760	0.129593	    80.41	    86.11	    67.88	    72.69	    73.17	    63.34	    82.63	    79.83	    78.97	    63.95	     73.91	     85.70	     72.88	     78.28	     89.13	     90.43	     82.98	     56.74	     89.42	     86.80	     71.92	     68.49	     87.59	     70.64	     81.87	     95.00	     101.4	     78.55	     85.22	     62.65	     100.3	     69.93	     91.68	     67.98	     68.38	     61.23	2818	0.007164774
      7219.20	0.031679	402846.0	748.0	664.0	6.28891	0.119121	    71.10	    81.99	    75.19	    71.61	    65.97	    48.03	    75.40	    71.65	    85.10	    82.55	     63.66	     76.28	     86.24	     88.79	     87.13	     74.87	     71.76	     95.08	     84.46	     103.1	     83.26	     86.89	     78.26	     71.70	     96.24	     88.82	     86.02	     68.33	     84.24	     84.26	     84.78	     74.04	     82.50	     80.17	     91.87	     76.60	2878	0.007144169
      7219.54	0.032235	409919.0	760.0	662.0	6.29040	0.138053	    87.65	    84.08	    85.50	    83.98	    78.36	    57.26	    80.55	    96.24	    88.18	    79.37	     79.02	     86.65	     95.41	     72.15	     77.82	     66.79	     66.57	     70.01	     89.58	     89.95	     95.66	     82.84	     90.55	     68.64	     106.5	     100.0	     72.69	     62.20	     76.10	     82.17	     80.71	     98.45	     79.45	     81.18	     88.82	     79.59	2961	0.007222698
      7219.88	0.031834	404833.0	754.0	645.0	6.28584	0.156142	    75.28	    66.60	    86.32	    71.65	    62.81	    67.44	    78.59	    68.55	    87.26	    85.53	     91.43	     74.33	     95.47	     91.81	     71.72	     71.89	     96.33	     68.01	     91.55	     92.96	     76.03	     74.57	     82.35	     68.61	     75.82	     92.86	     70.71	     90.76	     74.98	     90.27	     88.91	     87.26	     88.60	     83.11	     87.85	     76.59	2905	0.007175270
      7220.23	0.031190	396635.0	737.0	643.0	6.28818	0.136443	    93.81	    72.74	    71.10	    65.49	    63.85	    59.26	    79.62	    82.87	    85.18	    64.98	     78.97	     75.32	     82.21	     80.47	     88.11	     83.22	     82.98	     81.47	     92.71	     78.58	     80.13	     86.92	     83.47	     58.38	     102.4	     93.90	     72.72	     93.86	     77.05	     82.15	     77.66	     97.44	     81.51	     64.95	     68.37	     68.35	2852	0.007190991
      7220.57	0.029011	368903.0	684.0	603.0	6.29033	0.126041	    74.22	    70.77	    74.05	    51.18	    59.76	    49.05	    67.11	    102.5	    69.74	    72.21	     64.74	     67.09	     75.99	     88.69	     67.64	     93.63	     66.69	     70.11	     64.83	     94.00	     80.15	     77.72	     83.39	     69.64	     79.94	     96.89	     91.12	     84.68	     74.03	     81.05	     88.01	     72.01	     77.37	     77.11	     67.27	     66.31	2711	0.007347999
      7220.91	0.029375	373542.0	692.0	601.0	6.29120	0.140991	    74.29	    77.87	    77.01	    79.85	    75.24	    53.17	    81.59	    69.70	    74.98	    59.88	     58.52	     86.67	     77.94	     72.20	     68.64	     70.75	     72.73	     77.28	     77.11	     95.06	     90.37	     77.66	     65.89	     64.49	     78.91	     67.30	     88.04	     75.48	     75.03	     93.51	     64.38	     89.25	     76.33	     69.98	     79.57	     62.22	2699	0.007225114
      7221.25	0.030165	383584.0	712.0	615.0	6.28924	0.146456	    77.39	    65.54	    77.11	    75.75	    63.86	    63.34	    61.95	    82.93	    89.32	    84.61	     73.92	     60.81	     87.30	     79.40	     66.61	     86.39	     76.90	     90.78	     92.65	     75.59	     69.80	     67.47	     66.91	     57.30	     92.23	     85.73	     74.70	     70.35	     78.10	     53.40	     78.67	     92.38	     74.26	     70.98	     82.70	     78.56	2726	0.007105838
      7221.59	0.032808	417266.0	776.0	674.0	6.28733	0.140922	    82.42	    79.90	    91.62	    77.78	    86.50	    66.44	    67.19	    85.01	    81.14	    79.34	     73.89	     73.18	     78.98	     74.31	     89.10	     78.04	     94.27	     99.02	     93.63	     105.3	     97.54	     91.03	     91.59	     71.69	     78.81	     96.95	     94.13	     82.61	     86.29	     63.69	     90.89	     104.5	     65.15	     83.25	     74.44	     79.59	3009	0.007211681
      7221.93	0.033257	422917.0	784.0	676.0	6.29052	0.148216	    86.61	    84.08	    81.23	    81.94	    72.09	    76.69	    85.78	    86.97	    89.29	    80.33	     82.15	     77.47	     91.29	     101.2	     95.34	     78.12	     65.53	     77.42	     92.64	     102.2	     104.9	     78.71	     75.25	     78.93	     106.6	     98.98	     87.12	     84.72	     92.52	     91.28	     75.54	     94.40	     93.70	     79.10	     74.44	     67.37	3072	0.007263388
      7222.28	0.030377	386242.0	709.0	625.0	6.30036	0.126104	    75.28	    100.5	    72.01	    65.51	    56.59	    61.39	    83.70	    92.20	    82.13	    67.08	     68.76	     51.56	     63.65	     84.55	     65.66	     70.88	     87.03	     73.32	     87.48	     82.74	     72.85	     70.52	     78.26	     62.43	     74.82	     89.77	     81.93	     68.30	     82.14	     70.85	     86.89	     90.25	     83.52	     86.35	     72.40	     77.63	2741	0.007096370
      7222.62	0.029590	376273.0	700.0	615.0	6.28699	0.129458	    58.80	    64.54	    65.88	    79.89	    59.71	    50.07	    73.33	    67.57	    89.32	    61.84	     77.06	     69.13	     63.59	     88.73	     84.07	     68.79	     65.59	     58.84	     82.38	     86.76	     86.25	     68.54	     77.16	     76.80	     79.91	     107.2	     80.87	     69.40	     77.11	     58.62	     79.72	     57.83	     78.46	     85.21	     62.23	     59.17	2620	0.006964072
      7222.96	0.028986	368627.0	685.0	602.0	6.28812	0.129161	    77.35	    73.80	    78.17	    73.69	    62.91	    77.67	    77.42	    67.61	    56.48	    73.15	     73.98	     83.70	     86.19	     60.86	     76.85	     64.74	     67.59	     67.09	     85.46	     93.02	     78.12	     68.50	     69.00	     71.76	     68.57	     83.74	     69.67	     78.50	     55.52	     78.98	     93.97	     65.96	     80.46	     68.01	     71.46	     62.22	2642	0.007167572
      7223.30	0.030802	391677.0	725.0	646.0	6.29202	0.115372	    70.07	    56.36	    79.20	    52.21	    71.14	    56.21	    88.86	    91.16	    70.88	    68.04	     71.90	     66.09	     80.10	     77.38	     71.73	     82.22	     77.91	     68.99	     71.00	     82.74	     71.89	     71.53	     71.98	     82.91	     90.22	     78.56	     94.29	     75.40	     80.28	     73.96	     71.54	     74.06	     73.34	     66.98	     63.27	     71.44	2666	0.006806151
      7223.64	0.031050	394833.0	732.0	643.0	6.29044	0.129636	    92.84	    90.21	    62.80	    80.89	    83.47	    57.25	    63.05	    81.97	    90.31	    71.12	     84.21	     57.77	     97.59	     89.86	     81.92	     73.98	     80.93	     57.69	     96.88	     93.98	     81.08	     85.98	     88.61	     67.61	     95.36	     80.63	     80.95	     80.55	     62.72	     87.37	     77.76	     91.33	     73.34	     76.15	     66.24	     77.54	2862	0.007248488
      7223.99	0.031212	396855.0	740.0	634.0	6.28468	0.154601	    79.52	    90.21	    80.15	    74.71	    84.53	    57.26	    74.36	    85.97	    61.59	    76.30	     75.95	     70.11	     92.38	     86.67	     75.85	     66.80	     77.89	     89.69	     98.78	     84.78	     82.18	     68.49	     86.52	     75.84	     80.95	     82.69	     82.92	     85.60	     95.53	     97.66	     84.85	     87.19	     77.35	     91.37	     79.54	     55.09	2897	0.007300648
      7224.33	0.032674	415485.0	766.0	675.0	6.29602	0.126469	    85.59	    84.02	    76.17	    65.54	    53.55	    43.93	    84.86	    92.13	    81.12	    77.38	     82.07	     74.27	     77.94	     85.58	     71.77	     84.23	     76.87	     66.10	     96.74	     70.50	     98.51	     77.76	     87.57	     69.62	     92.16	     107.2	     105.5	     87.69	     90.54	     74.94	     90.96	     94.38	     85.51	     81.25	     93.86	     81.66	2950	0.007099082
      7224.67	0.031705	403158.0	754.0	652.0	6.28169	0.145348	    59.84	    97.41	    75.13	    78.80	    76.32	    58.26	    87.89	    88.05	    82.12	    77.35	     82.18	     77.37	     61.52	     93.83	     80.92	     85.20	     72.79	     88.75	     94.75	     76.62	     96.67	     74.65	     82.38	     94.26	     77.77	     106.2	     81.92	     81.68	     76.07	     63.56	     71.56	     97.48	     81.47	     66.96	     77.61	     74.53	2900	0.007192827
