Time	ms	 mass 2.00	mass 16.00	mass 18.00	mass 20.00	mass 28.00	mass 32.00	mass 36	mass 44.00																									
03:13:47	1.16E+07	200	4400	21400	25800	2400	37290	770	34050																									
03:13:48	1.16E+07	190	4400	20910	26770	2450	36640	990	33940																									
03:13:49	1.16E+07	160	4250	20140	26210	2270	37790	780	34860																									
03:13:49	1.16E+07	130	4870	20440	26820	2490	38180	800	34570																									
03:13:50	1.16E+07	130	4470	21350	26340	2430	37200	860	34340																									
03:13:51	1.16E+07	120	3990	22080	26960	2350	36860	740	32770																									
03:13:52	1.16E+07	130	4470	21230	26390	2530	38000	710	33560																									
03:13:53	1.16E+07	130	4530	21630	26680	2220	37450	870	33280																									
03:13:54	1.16E+07	200	4270	20680	26080	2610	37690	880	33820																									
03:13:55	1.16E+07	300	4400	21030	26400	2700	38610	900	34080																									
03:13:56	1.16E+07	230	4290	20610	26890	2800	38340	870	35670																									
03:13:57	1.16E+07	190	4490	20970	26450	2450	37600	900	33720																									
03:13:58	1.16E+07	220	4540	20480	25410	2370	37920	830	35030																									
03:13:59	1.16E+07	140	3820	21750	26240	2380	37730	840	34030																									
03:14:00	1.16E+07	170	4400	20090	26270	2410	37030	860	34690																									
03:14:01	1.16E+07	150	3910	20840	25520	2520	38240	820	34160																									
03:14:02	1.16E+07	190	4250	21090	25730	2390	37590	1010	33040																									
03:14:03	1.16E+07	150	4670	20700	25340	2230	37680	1150	33650																									
03:14:04	1.16E+07	130	4050	20700	26440	2210	36520	860	33700																									
03:14:05	1.16E+07	130	4420	20890	25810	2330	38470	890	34050																									
03:14:06	1.16E+07	120	4830	21310	25420	2180	37790	790	33990																									
03:14:07	1.16E+07	170	4320	21040	26640	2400	36900	900	33880																									
03:14:08	1.16E+07	210	4480	21560	25670	2560	36860	1060	33700																									
03:14:09	1.16E+07	180	4570	20820	26490	2530	36850	780	33910																									
03:14:10	1.17E+07	180	4530	20420	25750	2470	39050	1030	33880																									
03:14:11	1.17E+07	150	3910	20730	25750	2350	37030	1010	34710																									
03:14:12	1.17E+07	140	4680	21670	25950	2330	37730	770	34010																									
03:14:13	1.17E+07	200	4270	20720	26090	2530	37600	820	33340																									
03:14:14	1.17E+07	250	4190	21600	26500	2340	37150	1000	33320																									
03:14:14	1.17E+07	270	4540	21690	25370	2520	38000	900	34440																									
03:14:15	1.17E+07	160	4290	20250	26970	2340	37220	960	34620																									
03:14:16	1.17E+07	260	4370	20360	26270	2550	38190	740	34800																									
03:14:17	1.17E+07	180	4780	21080	26090	2250	36430	800	34290																									
03:14:18	1.17E+07	180	4770	20740	26530	2290	37030	750	35410																									
03:14:19	1.17E+07	120	4480	21820	26930	2590	38470	870	33910																									
03:14:20	1.17E+07	150	4230	20340	27450	2840	38020	740	33350																									
03:14:21	1.17E+07	200	4540	21550	26280	2250	36950	1120	33750																									
03:14:22	1.17E+07	110	4600	20870	26760	2210	37320	1010	34630																									
03:14:23	1.17E+07	230	4300	20830	25640	2390	37760	840	34110																									
03:14:24	1.17E+07	280	4320	20400	26550	2360	36200	1010	33730																									
03:14:25	1.17E+07	140	4920	21180	25690	2590	37270	730	33620																									
03:14:26	1.17E+07	160	4510	21210	25920	2560	38090	880	33620																									
03:14:27	1.17E+07	190	4400	20300	26980	2310	36590	850	34070																									
03:14:28	1.17E+07	150	4800	20780	26240	2220	37050	990	34880																									
03:14:29	1.17E+07	180	4350	20970	26850	2360	38410	740	33870																									
03:14:30	1.17E+07	170	4110	21610	26240	2430	35710	800	33880																									
03:14:31	1.17E+07	220	4210	21180	25990	2680	37520	870	34500																									
03:14:32	1.17E+07	180	4330	21120	25760	2430	37660	820	34330																									
03:14:33	1.17E+07	270	4040	20980	27070	2180	37680	790	33840																									
03:14:34	1.17E+07	300	4490	20560	26490	2940	38570	920	35950																									
03:14:35	1.17E+07	250	4780	20310	25590	2430	37360	890	34110																									
03:14:36	1.17E+07	250	4550	21270	25770	2710	37860	820	33920																									
03:14:37	1.17E+07	190	4290	21120	25580	2630	38580	950	34070																									
03:14:38	1.17E+07	190	4130	20940	25920	2510	36780	810	34000																									
03:14:39	1.17E+07	250	4290	21520	26360	2750	37800	680	34660																									
03:14:39	1.17E+07	190	4140	20790	26490	2290	39210	1060	34890																									
03:14:40	1.17E+07	240	4220	20540	26170	2290	36710	830	33800																									
03:14:41	1.17E+07	200	4650	19970	26430	2630	39480	790	33700																									
03:14:42	1.17E+07	170	3770	21080	25320	2510	37020	770	34200																									
03:14:43	1.17E+07	170	4590	21030	26410	2540	37490	770	35300																									
03:14:44	1.17E+07	240	4340	20880	24980	2480	35570	860	33440																									
03:14:45	1.17E+07	50	4620	21240	26520	2280	38000	840	34350																									
03:14:46	1.17E+07	100	4040	20440	26560	2460	37720	1090	34470																									
03:14:47	1.17E+07	240	4470	21310	25940	2830	37650	810	34410																									
03:14:48	1.17E+07	190	4750	21440	26160	2730	37480	1060	34020																									
03:14:49	1.17E+07	100	4540	20280	26570	2380	38120	720	33520																									
03:14:50	1.17E+07	180	4150	20770	26360	2520	36540	860	33940																									
03:14:51	1.17E+07	190	4150	20100	26740	2550	36310	870	35190																									
03:14:52	1.17E+07	170	4490	20590	27230	2700	36200	830	33970																									
03:14:53	1.17E+07	140	4350	21390	25760	2590	39010	780	33640																									
03:14:54	1.17E+07	190	4200	21610	25540	2360	36780	920	33520																									
03:14:55	1.17E+07	220	4730	20610	26400	2210	35910	850	33830																									
03:14:56	1.17E+07	220	4260	21240	26860	2470	38120	990	33890																									
03:14:57	1.17E+07	240	4350	20940	26190	2590	37860	930	33470																									
03:14:58	1.17E+07	190	4470	21480	26090	2710	37080	780	34630																									
03:14:59	1.17E+07	210	4210	20500	26410	2200	35560	1130	32190																									
03:15:00	1.17E+07	240	4710	21180	26240	2500	37890	940	34770																									
03:15:01	1.17E+07	200	4490	21820	26300	2560	36620	840	34160																									
03:15:02	1.17E+07	150	4860	20810	26880	2350	38290	690	33050																									
03:15:03	1.17E+07	150	4650	20650	27600	2360	37280	930	33450																									
03:15:04	1.17E+07	240	4030	20900	26910	2280	38370	940	34010																									
03:15:04	1.17E+07	150	4140	21370	26650	2330	38280	760	34390																									
03:15:05	1.17E+07	210	4010	20680	25380	2530	35670	980	34810																									
03:15:06	1.17E+07	230	4170	21000	24990	2540	37920	840	34240																									
03:15:07	1.17E+07	100	4270	20600	25980	2260	37280	920	34820																									
03:15:08	1.17E+07	130	4500	21900	25830	2310	36960	820	35160																									
03:15:09	1.17E+07	270	4310	21160	25930	2600	38270	940	34070																									
03:15:10	1.17E+07	220	4570	21360	25390	2450	37720	650	34990																									
03:15:11	1.17E+07	170	4570	21240	25720	2650	36810	1100	33830																									
03:15:12	1.17E+07	190	4360	22310	26630	2690	37010	1000	33280																									
03:15:13	1.17E+07	260	4410	20900	26070	2430	38970	920	34190																									
03:15:14	1.17E+07	120	4230	21310	27200	2150	37220	850	34930																									
03:15:15	1.17E+07	150	4210	20560	25230	2550	38030	730	34280																									
03:15:16	1.17E+07	150	4310	21150	25970	2640	37090	830	33340																									
03:15:17	1.17E+07	170	4530	20610	25190	2630	38230	860	33790																									
03:15:18	1.17E+07	140	4370	21740	26150	2400	37760	930	34170																									
03:15:19	1.17E+07	250	4280	20700	25270	2430	36910	900	33740																									
03:15:20	1.17E+07	210	4280	21050	26260	2500	38480	1070	34890																									
03:15:21	1.17E+07	160	3980	21240	26000	2590	36710	990	32930																									
03:15:22	1.17E+07	150	4220	21090	25130	2540	37180	1050	34540																									
03:15:23	1.17E+07	170	4530	20880	26080	2710	38760	880	34700																									
03:15:24	1.17E+07	150	4270	21290	26470	2490	37660	940	34960																									
03:15:25	1.17E+07	230	4810	20480	26140	2570	37370	1000	33970																									
03:15:26	1.17E+07	220	4590	21320	26500	2280	37270	980	35140																									
03:15:27	1.17E+07	170	4400	20730	25980	2580	37560	1040	33300																									
03:15:28	1.17E+07	260	4510	21380	26930	2700	39270	790	33410																									
03:15:29	1.17E+07	190	4320	20930	26080	2420	36360	970	34460																									
03:15:29	1.17E+07	180	4090	21170	25490	2240	35600	550	35610																									
03:15:30	1.17E+07	220	4650	21240	25900	2290	37250	910	33970																									
03:15:31	1.17E+07	200	4370	22130	26250	2140	37120	880	34890																									
03:15:32	1.17E+07	210	4660	21460	25910	2670	37520	890	34270																									
03:15:33	1.17E+07	170	4150	20850	26080	2490	37350	940	33880																									
03:15:34	1.17E+07	150	4810	22040	24590	2460	36410	890	33560																									
03:15:35	1.17E+07	150	4440	21870	26770	2170	37810	950	34490																									
03:15:36	1.17E+07	180	4500	20770	25360	2570	37640	950	34250																									
03:15:37	1.17E+07	230	4530	20700	26110	2300	36560	720	33670																									
03:15:38	1.17E+07	210	4710	21110	26880	2150	37530	970	33970																									
03:15:39	1.17E+07	90	4350	20220	26880	2390	39000	900	33580																									
03:15:40	1.17E+07	230	4090	21760	25670	2270	36980	990	34840																									
03:15:41	1.17E+07	200	4660	20530	25780	2470	37480	1040	35010																									
03:15:42	1.17E+07	180	4550	20960	25970	2510	37870	890	35380																									
03:15:43	1.17E+07	180	4420	20950	25200	2690	36340	990	33970																									
03:15:44	1.17E+07	180	4270	20910	26010	2350	36250	900	33190																									
03:15:45	1.17E+07	180	4360	21020	25970	2410	38050	780	33700																									
03:15:46	1.17E+07	280	4130	20830	26030	2350	36720	890	35390																									
03:15:47	1.17E+07	100	4060	22030	25520	2650	37240	950	33920																									
03:15:48	1.17E+07	260	4690	20010	26130	2360	37390	870	34310																									
03:15:49	1.17E+07	170	4240	21460	26750	2310	36320	970	33810																									
03:15:50	1.18E+07	140	4610	20470	26290	2560	38820	1020	34240																									
03:15:51	1.18E+07	190	4350	20940	26190	2630	37060	770	33820																									
03:15:52	1.18E+07	170	4180	21980	26010	2400	37250	930	32560																									
03:15:53	1.18E+07	150	4110	21060	26340	2240	38150	880	33510																									
03:15:54	1.18E+07	200	4370	20450	26940	2300	37250	1060	33980																									
03:15:54	1.18E+07	170	4860	20180	25460	2430	37520	870	32080																									
03:15:55	1.18E+07	120	4450	21360	25260	2240	37350	810	34580																									
03:15:56	1.18E+07	200	3860	21530	26130	2060	37680	890	33800																									
03:15:57	1.18E+07	230	4250	20740	26660	2330	38320	770	33460																									
03:15:58	1.18E+07	170	4960	20890	25990	2540	38080	990	33140																									
03:15:59	1.18E+07	210	4380	21060	25220	2320	37930	860	34090																									
03:16:00	1.18E+07	220	3920	21440	26260	2250	38720	970	33550																									
03:16:01	1.18E+07	140	4210	21390	26990	2280	37650	820	34600																									
03:16:02	1.18E+07	220	4380	21470	26790	2270	38570	980	33020																									
03:16:03	1.18E+07	200	4190	21400	26050	2470	36620	950	34550																									
03:16:04	1.18E+07	260	4260	21250	26560	2480	36550	1130	34210																									
03:16:05	1.18E+07	140	4170	19560	26150	2640	37340	710	33600																									
03:16:06	1.18E+07	190	4510	21690	25700	2340	36540	900	34170																									
03:16:07	1.18E+07	180	4480	21590	26710	2040	35760	890	33440																									
03:16:08	1.18E+07	160	3950	21180	26040	2230	38560	730	33670																									
03:16:09	1.18E+07	240	3770	20890	25090	2410	36940	760	34210																									
03:16:10	1.18E+07	180	4620	20360	25720	2600	37500	740	34000																									
03:16:11	1.18E+07	130	4390	21040	25910	2580	37280	620	34130																									
03:16:12	1.18E+07	230	4520	21110	26090	2390	38040	980	34170																									
03:16:13	1.18E+07	190	3940	21150	26720	2820	37970	820	32680																									
03:16:14	1.18E+07	100	4230	22570	25940	2370	35720	1050	33180																									
03:16:15	1.18E+07	260	4400	21390	26370	2100	38340	850	34310																									
03:16:16	1.18E+07	170	4760	21410	26720	2210	37460	940	33390																									
03:16:17	1.18E+07	160	4260	21350	25310	2240	36520	840	34580																									
03:16:18	1.18E+07	190	4200	21150	26090	2490	37270	990	34330																									
03:16:19	1.18E+07	170	4430	20610	26460	2470	35900	950	34010																									
03:16:19	1.18E+07	140	4640	21100	25940	2690	38020	710	34050																									
03:16:20	1.18E+07	160	4210	21460	26120	2600	36910	910	34390																									
03:16:21	1.18E+07	200	4240	19500	27310	2520	37450	930	34610																									
03:16:22	1.18E+07	210	4410	20460	26530	2510	37920	1000	34160																									
03:16:23	1.18E+07	180	4960	20840	25880	2280	35980	1020	33480																									
03:16:24	1.18E+07	190	4700	20930	25680	2490	37600	820	33420																									
03:16:25	1.18E+07	240	4270	22080	26350	2380	38480	1030	34750																									
03:16:26	1.18E+07	110	4690	21220	25360	2450	36950	1000	34500																									
03:16:27	1.18E+07	110	4250	21270	26400	2480	37820	890	33410																									
03:16:28	1.18E+07	190	4360	21120	26280	2380	37130	980	33320																									
03:16:29	1.18E+07	240	4300	21380	25680	2910	36880	1070	34430																									
03:16:30	1.18E+07	200	4880	21240	25230	2580	36920	1000	33930																									
03:16:31	1.18E+07	140	5050	21260	26210	2640	36320	840	35050																									
03:20:34	1.20E+07	180	4170	20780	25970	2490	36040	890	33110																									
03:20:35	1.20E+07	50	4290	21070	24810	2310	35480	860	33330																									
03:20:36	1.20E+07	240	4260	19600	25300	2650	35440	800	32340																									
03:20:37	1.20E+07	180	4030	20870	25190	2450	34940	830	33540																									
03:20:38	1.20E+07	190	4020	20190	25520	1950	36340	710	33300																									
03:20:39	1.20E+07	310	4240	20750	25110	2470	34710	900	32230																									
03:20:40	1.20E+07	190	4420	20460	24870	2230	36720	680	31940																									
03:20:41	1.20E+07	120	3580	21940	24860	2630	36380	870	33880																									
03:20:42	1.20E+07	250	4130	20800	24530	2300	36500	800	32710																									
03:20:43	1.20E+07	190	3950	20520	23870	2400	35570	1080	33280																									
03:20:44	1.20E+07	230	4040	20070	23810	2180	35810	710	32250																									
03:20:45	1.20E+07	140	4270	20440	24580	2170	35460	740	33090																									
03:20:46	1.20E+07	240	4290	20780	26130	2470	36570	840	33100																									
03:20:47	1.20E+07	120	4250	19560	25200	2320	36000	750	32560																									
03:20:48	1.20E+07	130	4060	20100	23850	2360	35730	930	32550																									
03:20:49	1.20E+07	210	4320	20870	24730	2500	36290	800	32310																									
03:20:50	1.21E+07	180	4100	21620	24350	2320	35510	770	33140																									
03:20:51	1.21E+07	180	4310	19860	24580	2410	36310	920	32870																									
03:20:52	1.21E+07	170	4010	19670	24940	2390	35200	860	32080																									
03:20:53	1.21E+07	120	4880	19830	25210	2460	35210	910	31230																									
03:20:53	1.21E+07	120	4300	21260	24440	2560	35860	800	32770																									
03:20:54	1.21E+07	180	4310	20350	24540	2280	35750	930	32950																									
03:20:55	1.21E+07	200	3710	20980	24070	2590	36280	840	31980																									
03:20:56	1.21E+07	160	4070	20090	25450	2430	35690	1050	34440																									
03:20:57	1.21E+07	240	4090	20080	25660	2550	35300	1030	32140																									
03:20:58	1.21E+07	100	4200	20920	24850	2430	37060	800	33080																									
03:20:59	1.21E+07	140	4610	21250	24650	2460	35950	910	32820																									
03:21:00	1.21E+07	210	4130	20670	24820	2580	35860	870	32040																									
03:21:01	1.21E+07	230	4270	20330	24980	1900	35910	860	33440																									
03:21:02	1.21E+07	140	4290	20000	24930	2320	36230	980	31840																									
03:21:03	1.21E+07	260	4170	20940	24580	2390	34570	1190	33090																									
03:21:04	1.21E+07	180	4040	21260	25800	2140	36080	860	32990																									
03:21:05	1.21E+07	240	3890	20340	25570	2390	36630	690	33450																									
03:21:06	1.21E+07	100	4070	20900	24840	2210	35410	820	33430																									
03:21:07	1.21E+07	150	4010	20570	24630	2210	36410	690	32940																									
03:21:08	1.21E+07	210	4440	19830	25000	2200	36280	850	32780																									
03:21:09	1.21E+07	270	4200	21060	25750	2230	36410	800	34200																									
03:21:10	1.21E+07	170	4170	19960	25420	2490	36130	1000	31760																									
03:21:11	1.21E+07	130	3930	19950	25250	2480	35650	720	34210																									
03:21:12	1.21E+07	140	4100	21070	25850	2030	35710	800	33220																									
03:21:13	1.21E+07	230	4640	19700	24750	2230	35340	960	32280																									
03:21:14	1.21E+07	210	4090	19980	25650	2380	36330	810	33430																									
03:21:15	1.21E+07	130	3970	20380	24560	2290	34690	960	34170																									
03:21:16	1.21E+07	170	4460	21040	25380	2220	36950	1220	32930																									
03:21:17	1.21E+07	140	4160	21070	23780	2290	34860	820	32320																									
03:21:18	1.21E+07	150	4050	20010	25020	2430	36280	820	34050																									
03:21:18	1.21E+07	180	4330	21030	24540	2530	36140	910	32610																									
03:21:19	1.21E+07	190	4090	20950	25550	2290	35900	860	32190																									
03:21:20	1.21E+07	210	4000	20250	25330	2070	36350	900	32780																									
03:21:21	1.21E+07	110	4490	19670	24630	2500	37090	700	33130																									
03:21:22	1.21E+07	180	4250	20380	24920	2510	36630	760	32710																									
03:21:23	1.21E+07	180	4010	20230	24300	2590	36460	820	32640																									
03:21:24	1.21E+07	140	4000	20040	24290	2190	35700	810	32630																									
03:21:25	1.21E+07	150	4370	20690	25450	2300	37720	980	32290																									
03:21:26	1.21E+07	140	4260	19510	26080	2400	37040	800	33650																									
03:21:27	1.21E+07	130	4150	20760	24720	2120	35500	900	33220																									
03:21:28	1.21E+07	220	4370	20510	24730	2210	35910	780	32820																									
03:21:29	1.21E+07	160	4450	20390	24620	2280	36210	800	31390																									
03:21:30	1.21E+07	220	4110	21150	25990	2460	35630	880	33250																									
03:21:31	1.21E+07	140	4280	20160	24980	2330	35020	860	31800																									
03:21:32	1.21E+07	220	3830	20610	25580	2420	36540	840	33370																									
03:21:33	1.21E+07	100	4070	20610	24320	2250	35750	860	33530																									
03:21:34	1.21E+07	150	4330	19930	24450	2730	37590	1010	32420																									
03:21:35	1.21E+07	140	4330	20800	24680	2330	35560	840	32940																									
03:21:36	1.21E+07	180	4550	21340	25870	2190	36870	860	31250																									
03:21:37	1.21E+07	140	3920	21010	24690	2190	35840	880	33200																									
03:21:38	1.21E+07	190	4330	20780	24650	2040	35250	890	33610																									
03:21:39	1.21E+07	150	4090	20090	24680	2180	37340	660	32330																									
03:21:40	1.21E+07	170	3940	20600	24520	2300	36180	850	33670																									
03:21:41	1.21E+07	150	3700	20500	25170	2410	36270	770	32690																									
03:21:42	1.21E+07	110	4560	21260	25000	2350	36780	910	32300																									
03:21:43	1.21E+07	140	4150	20390	25070	2160	35790	770	33380																									
03:21:43	1.21E+07	170	4350	20240	25900	2500	35860	1050	33100																									
03:21:44	1.21E+07	190	4400	21140	25600	2600	35660	870	33120																									
03:21:45	1.21E+07	190	4200	20390	25940	2440	36130	800	32370																									
03:21:46	1.21E+07	170	3840	21310	24680	2470	35630	1080	31930																									
03:21:47	1.21E+07	190	4150	21330	25320	2110	35320	660	33080																									
03:21:48	1.21E+07	90	4210	20210	25900	2280	35580	920	33210																									
03:21:49	1.21E+07	150	4120	20120	26050	2460	35410	820	32420																									
03:21:50	1.21E+07	140	3940	20260	25670	2580	35330	780	33740																									
03:21:51	1.21E+07	210	4400	20090	25640	2250	36480	750	32590																									
03:21:52	1.21E+07	180	4110	20750	24730	2540	36780	850	32700																									
03:21:53	1.21E+07	150	4380	21730	24990	2470	35430	940	32950																									
03:21:54	1.21E+07	140	4570	20890	25330	2210	35210	820	31470																									
03:21:55	1.21E+07	170	4170	20180	24920	2570	35890	720	33190																									
03:21:56	1.21E+07	230	4530	20440	23930	2200	36410	910	33070																									
03:21:57	1.21E+07	250	4230	19770	25950	2500	35460	910	32930																									
03:21:58	1.21E+07	170	4260	20130	25630	2120	35090	920	34350																									
03:21:59	1.21E+07	130	4440	20370	24960	2430	35950	760	31980																									
03:22:00	1.21E+07	270	4400	19750	25010	2310	35910	960	33950																									
03:22:01	1.21E+07	130	4000	20290	24550	2520	36730	970	33540																									
03:22:02	1.21E+07	160	4410	20400	25480	2400	35980	1000	33160																									
03:22:03	1.21E+07	180	4320	19910	24550	2370	36010	930	32720																									
03:22:04	1.21E+07	180	4140	20250	24960	2370	36020	1040	33270																									
03:22:05	1.21E+07	120	4450	20630	25420	2240	35870	790	31980																									
03:22:06	1.21E+07	170	4400	20670	25180	2480	36630	850	33280																									
03:22:07	1.21E+07	170	3920	20830	24770	2160	36230	1020	32900																									
03:22:08	1.21E+07	190	4600	20840	25130	2280	36070	770	32120																									
03:22:08	1.21E+07	240	4250	20890	25500	2380	35380	920	32750																									
03:22:09	1.21E+07	170	3780	20580	25210	2340	34490	720	34180																									
03:22:10	1.21E+07	150	4290	20320	24500	2640	35760	850	32820																									
03:22:11	1.21E+07	160	4050	20900	24430	2080	35970	700	32410																									
03:22:12	1.21E+07	190	4310	20780	25270	2620	36390	830	32050																									
03:22:13	1.21E+07	160	4260	20350	25030	2340	35180	980	31910																									
03:22:14	1.21E+07	110	4190	20960	26000	2250	35910	840	33420																									
03:22:15	1.21E+07	180	4470	20350	25180	2170	35450	820	33420																									
03:22:16	1.21E+07	270	4410	20780	23750	2610	35550	880	32700																									
03:22:17	1.21E+07	130	4560	20920	25150	2310	36090	770	32690																									
03:22:18	1.21E+07	130	4180	20510	25690	2390	36000	890	33130																									
03:22:19	1.21E+07	170	4740	19970	24880	2780	36460	570	33120																									
03:22:20	1.21E+07	170	4060	20650	25120	2500	35670	750	31490																									
03:22:21	1.21E+07	170	3930	21100	24750	2170	35470	790	32970																									
03:22:22	1.21E+07	190	4330	21250	25030	2360	36470	780	32430																									
03:22:23	1.21E+07	210	4330	20110	26520	2340	35870	1050	32950																									
03:22:24	1.21E+07	230	3700	20310	24640	2380	36770	870	32860																									
03:22:25	1.21E+07	180	4050	19280	25860	2130	36150	630	31850																									
03:22:26	1.21E+07	240	3960	21080	25010	2550	35960	760	32910																									
03:22:27	1.21E+07	140	4480	20660	25550	2450	36790	800	32580																									
03:22:28	1.21E+07	230	4100	20910	25640	2180	35120	750	32840																									
03:22:29	1.21E+07	190	4380	20210	25840	2380	34640	760	32200																									
03:22:30	1.22E+07	230	4470	19810	25940	2160	36830	740	32150																									
03:22:31	1.22E+07	200	4010	20180	25080	2580	34710	790	33020																									
03:22:32	1.22E+07	200	3860	21000	24980	2360	36170	850	31420																									
03:22:33	1.22E+07	160	4140	20490	26060	2520	35460	1070	32300																									
03:22:33	1.22E+07	210	4140	20110	24930	2190	36220	800	32800																									
03:22:34	1.22E+07	230	3750	20590	24890	2440	36010	680	33660																									
03:22:35	1.22E+07	110	4610	20380	26020	2210	35510	740	32430																									
03:22:36	1.22E+07	120	3890	20530	25400	2390	36480	660	32870																									
03:22:37	1.22E+07	260	4020	20220	24190	2610	35150	720	32980																									
03:22:38	1.22E+07	220	4370	20720	25500	2560	34400	900	33090																									
03:22:39	1.22E+07	110	4310	20760	26190	2360	35850	1040	33240																									
03:22:40	1.22E+07	220	4430	19530	25330	2240	36570	890	31430																									
03:22:41	1.22E+07	160	4270	21150	25720	2440	36510	910	32540																									
03:22:42	1.22E+07	220	4570	20140	25170	2360	36030	750	32480																									
03:22:43	1.22E+07	170	4190	20820	24840	2400	35440	860	32890																									
03:22:44	1.22E+07	140	4730	19580	25850	2350	35190	630	31770																									
03:22:45	1.22E+07	120	4190	20990	25470	2220	36600	890	33110																									
03:22:46	1.22E+07	200	4010	21200	24620	2430	37150	830	31730																									
03:22:47	1.22E+07	160	4040	19880	24940	2440	35890	760	33390																									
03:22:48	1.22E+07	160	4010	21270	24950	2300	35940	1030	32550																									
03:22:49	1.22E+07	180	4080	20800	25440	2210	35690	960	31320																									
03:22:50	1.22E+07	260	4240	20500	24990	2480	36500	900	32370																									
03:22:51	1.22E+07	190	4170	20610	25890	2340	36170	740	32680																									
03:22:52	1.22E+07	240	3910	20310	24190	2280	36690	990	32810																									
03:22:53	1.22E+07	170	4150	20650	25080	2350	36110	890	32830																									
03:22:54	1.22E+07	180	4280	20970	25950	2170	35790	870	31800																									
03:22:55	1.22E+07	130	4470	20620	25190	2360	35380	1180	33270																									
03:22:56	1.22E+07	140	3920	20450	25030	2460	37380	710	32100																									
03:22:57	1.22E+07	260	4400	19970	23720	2700	38650	840	32160																									
03:22:58	1.22E+07	190	4180	19800	25350	2710	35510	920	33980																									
03:22:58	1.22E+07	230	4200	19770	25480	2520	35740	810	32370																									
03:22:59	1.22E+07	180	4100	21300	25670	2200	35280	890	33910																									
03:23:00	1.22E+07	90	4390	20670	25050	2160	35890	860	31500																									
03:23:01	1.22E+07	120	4300	19810	25190	2500	35500	870	32810																									
03:23:02	1.22E+07	160	4670	20360	25080	2380	36870	1050	32560																									
03:23:03	1.22E+07	210	4370	20010	25210	2460	37240	770	32580																									
03:23:04	1.22E+07	140	4300	20710	25160	2240	37960	760	34190																									
03:23:05	1.22E+07	110	4240	20420	25270	2420	34520	910	33750																									
03:23:06	1.22E+07	150	4040	20140	24850	2700	36340	1050	33150																									
03:23:07	1.22E+07	130	4180	20330	25220	2330	36500	910	33350																									
03:23:08	1.22E+07	170	4070	21260	24570	2060	36570	900	32800																									
03:23:09	1.22E+07	160	4050	21040	25260	2100	36440	820	33290																									
03:23:10	1.22E+07	180	4000	20780	24600	2500	36670	860	32900																									
03:23:11	1.22E+07	160	4400	21090	25470	2250	36060	740	33050																									
03:23:12	1.22E+07	170	4400	21030	25100	2200	36130	790	33990																									
03:23:13	1.22E+07	180	4490	21130	25010	2380	35450	690	32530																									
03:23:14	1.22E+07	200	3980	19950	25180	2480	36230	830	32250																									
03:23:15	1.22E+07	160	3990	18790	24290	2370	35900	750	32200																									
03:23:16	1.22E+07	330	4050	20500	24780	2270	34490	790	33970																									
03:23:17	1.22E+07	190	4160	20740	25130	2470	36990	780	32800																									
03:23:18	1.22E+07	170	4430	20600	24960	2570	35660	860	33870																									
03:23:19	1.22E+07	260	3950	20750	24340	2310	36350	920	32710																									
03:23:20	1.22E+07	130	4340	21150	24770	2360	35910	750	32850																									
03:23:21	1.22E+07	180	4150	19900	26550	2490	36310	670	32960																									
03:23:22	1.22E+07	190	4430	20470	25150	2480	37090	890	33190																									
03:23:23	1.22E+07	200	4030	21470	25710	2630	37770	880	33280																									
03:23:23	1.22E+07	90	4170	20470	25520	2240	36030	670	33350																									
03:23:24	1.22E+07	200	4410	20950	24240	2180	36140	820	33290																									
03:23:25	1.22E+07	190	4350	20740	26550	2270	35860	870	33110																									
03:23:26	1.22E+07	160	4310	20720	25440	2300	36220	910	32220																									
03:23:27	1.22E+07	190	4360	21090	25010	2570	36520	690	33470																									
03:23:28	1.22E+07	180	4260	19790	24120	2410	36530	820	32040																									
03:23:29	1.22E+07	140	4300	20080	25270	2400	34700	790	33590																									
03:23:30	1.22E+07	180	4200	20760	25440	2430	36180	750	32650																									
03:23:31	1.22E+07	230	4500	20240	24480	1810	35120	930	33110																									
03:23:32	1.22E+07	120	4240	20270	25280	2330	36470	930	33990																									
03:23:33	1.22E+07	180	4070	20040	26390	2360	37440	900	32620																									
03:23:34	1.22E+07	110	3800	20460	24670	2810	36710	730	33130																									
03:23:35	1.22E+07	160	4350	20800	25400	2420	35870	810	32770																									
03:23:36	1.22E+07	160	4500	20560	25350	2590	34640	750	33390																									
03:23:37	1.22E+07	210	4180	20070	25300	2610	34950	840	32810																									
03:23:38	1.22E+07	280	4300	20640	25150	2370	36980	830	32440																									
03:23:39	1.22E+07	190	4180	20690	26620	2470	36110	980	32890																									
03:23:40	1.22E+07	230	4790	20880	25130	2390	35490	640	30860																									
03:23:41	1.22E+07	220	4290	20450	25440	2140	35350	930	33270																									
03:23:42	1.22E+07	150	4130	20410	24750	2710	36580	720	33360																									
03:23:43	1.22E+07	210	4460	21130	24220	2560	36090	830	31810																									
03:23:44	1.22E+07	120	4470	20050	24540	2260	35510	980	33500																									
03:23:45	1.22E+07	230	4160	20440	24440	2420	35440	810	32960																									
03:23:46	1.22E+07	220	3890	20550	24600	2210	35840	980	32680																									
03:23:47	1.22E+07	220	4150	20410	24440	2230	34970	740	32630																									
03:23:48	1.22E+07	220	4030	20750	24770	2380	36080	820	31740																									
03:23:48	1.22E+07	180	4260	21650	26610	2380	35510	850	33540																									
