# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:43:23 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7268.72	0.030895	389380.0	1473.0	413.0	5.57725	 1.27161	    137.9	    154.4	    142.9	    95.63	    98.72	    91.11	    128.5	    147.0	    149.0	    120.5	     122.7	     112.8	     161.5	     169.5	     158.0	     135.8	     146.6	     114.2	     144.0	     163.5	     137.0	     146.2	     124.5	     130.8	     177.9	     179.9	     162.3	     175.5	     157.8	     119.9	     187.2	     172.5	     170.5	     148.1	     160.4	     102.9	5148	0.013220033
      7269.07	0.033091	417304.0	1565.0	440.0	5.58593	 1.26887	    131.6	    136.8	    135.5	    122.8	    111.4	    92.10	    134.9	    146.2	    152.2	    147.0	     144.6	     113.0	     147.0	     158.0	     144.5	     147.3	     146.4	     122.5	     189.6	     172.9	     170.8	     158.8	     145.6	     129.9	     163.4	     166.6	     149.6	     162.0	     169.3	     134.6	     200.3	     171.5	     168.5	     141.7	     143.4	     142.5	5315	0.012736212
      7269.42	0.030389	383419.0	1437.0	400.0	5.58657	 1.27885	    141.5	    133.5	    127.1	    128.2	    118.7	    109.9	    126.3	    125.3	    116.3	    110.9	     119.2	     124.6	     120.6	     171.1	     135.0	     130.6	     152.7	     127.8	     145.1	     177.2	     163.5	     139.9	     161.0	     132.7	     170.7	     174.9	     169.9	     145.5	     146.7	     130.1	     158.4	     179.0	     163.5	     138.7	     156.9	     129.0	5102	0.013305980
      7269.76	0.030236	381750.0	1430.0	408.0	5.58709	 1.25416	    132.7	    128.3	    111.2	    113.4	    117.9	    91.18	    99.68	    149.3	    143.7	    136.3	     94.27	     125.7	     146.0	     150.4	     126.7	     149.5	     140.2	     111.8	     148.4	     152.4	     155.1	     151.2	     126.9	     127.7	     162.2	     172.4	     149.8	     144.5	     142.6	     134.8	     159.8	     190.2	     145.7	     138.7	     143.6	     118.5	4933	0.012920832
      7270.11	0.029546	373421.0	1401.0	393.0	5.58552	 1.27113	    142.6	    110.6	    120.7	    110.3	    103.1	    79.78	    133.8	    122.2	    137.1	    146.5	     134.0	     109.5	     133.3	     142.2	     139.5	     132.4	     133.7	     120.5	     155.7	     131.3	     144.3	     137.7	     135.4	     108.8	     161.4	     140.4	     182.5	     141.5	     145.5	     129.6	     185.9	     139.7	     154.2	     131.5	     158.0	     132.0	4867	0.013033744
      7270.45	0.030986	391870.0	1479.0	408.0	5.57956	 1.28785	    140.3	    151.4	    124.0	    115.7	    100.8	    104.7	    143.2	    124.3	    132.1	    115.2	     136.0	     108.8	     137.6	     137.9	     157.4	     128.2	     130.7	     124.7	     158.5	     138.7	     180.3	     149.2	     138.7	     111.9	     152.7	     176.6	     158.3	     142.3	     141.5	     136.6	     159.5	     177.7	     187.4	     167.6	     152.1	     146.7	5089	0.012987536
      7270.80	0.032348	409407.0	1539.0	420.0	5.58358	 1.29863	    131.7	    142.0	    125.9	    115.5	    102.0	    90.15	    151.9	    125.2	    141.5	    146.8	     131.8	     136.3	     123.7	     149.4	     155.0	     174.8	     126.5	     135.3	     167.2	     174.1	     172.8	     158.8	     134.4	     141.2	     174.9	     175.6	     171.7	     169.4	     184.4	     133.4	     189.6	     202.5	     168.5	     163.4	     168.7	     129.1	5385	0.013153493
      7271.15	0.031318	396446.0	1489.0	411.0	5.58444	 1.28727	    138.1	    135.6	    124.0	    122.9	    116.7	    84.96	    150.7	    146.1	    128.9	    147.7	     128.8	     104.4	     167.0	     135.9	     149.6	     129.4	     134.8	     120.4	     153.4	     150.0	     152.6	     136.7	     114.2	     122.5	     164.5	     170.7	     165.5	     143.3	     152.9	     153.7	     159.5	     205.3	     170.7	     139.8	     140.6	     129.0	5091	0.012841235
      7271.49	0.031030	392800.0	1477.0	406.0	5.58329	 1.29142	    130.9	    135.5	    142.9	    120.7	    100.9	    100.6	    131.5	    147.2	    143.6	    121.6	     125.8	     127.8	     153.3	     142.3	     145.5	     153.4	     138.1	     129.3	     153.3	     176.2	     163.3	     140.9	     148.2	     144.2	     147.6	     163.1	     170.5	     145.5	     144.5	     144.9	     166.7	     151.0	     168.5	     157.3	     151.7	     128.0	5156	0.013127151
      7271.84	0.028627	362352.0	1365.0	372.0	5.58146	 1.30002	    124.4	    125.3	    115.7	    94.74	    105.1	    96.48	    126.1	    130.4	    132.2	    99.35	     116.2	     107.5	     145.9	     132.4	     124.6	     131.6	     130.5	     87.77	     132.0	     133.3	     140.9	     155.7	     139.5	     134.1	     159.4	     152.0	     130.7	     144.4	     129.2	     105.2	     155.5	     157.1	     162.3	     128.4	     147.9	     118.5	4652	0.012839182
      7272.19	0.030821	390130.0	1463.0	406.0	5.58599	 1.28189	    149.8	    128.3	    145.2	    119.6	    95.61	    104.7	    103.9	    140.8	    143.7	    117.0	     105.8	     122.4	     133.3	     152.7	     132.9	     135.8	     145.4	     150.2	     147.2	     160.6	     152.8	     127.4	     152.8	     103.5	     162.2	     169.7	     178.9	     152.8	     125.5	     130.4	     177.3	     184.9	     178.0	     150.1	     151.9	     125.9	5059	0.012968062
      7272.53	0.030760	389396.0	1459.0	403.0	5.58685	 1.28657	    128.9	    129.4	    121.8	    104.0	    125.0	    102.7	    132.6	    160.9	    133.0	    131.4	     146.7	     98.21	     140.5	     152.5	     142.6	     129.7	     137.0	     122.6	     185.0	     149.0	     152.7	     138.8	     138.6	     131.9	     162.3	     194.6	     163.3	     160.3	     145.8	     121.1	     174.1	     190.1	     166.4	     182.2	     150.7	     122.7	5169	0.013275203
      7272.88	0.030336	383977.0	1444.0	398.0	5.58317	 1.28872	    114.9	    123.2	    131.3	    108.4	    95.69	    102.6	    150.6	    117.8	    136.4	    129.9	     120.4	     133.0	     132.1	     127.2	     121.5	     143.1	     136.0	     135.4	     146.8	     162.7	     153.9	     135.8	     152.4	     142.4	     168.5	     180.0	     165.4	     129.9	     162.3	     128.3	     159.5	     154.1	     177.8	     169.5	     147.7	     115.2	5012	0.013051703
      7273.23	0.031804	402656.0	1514.0	408.0	5.58333	 1.31124	    136.2	    138.8	    135.7	    114.5	    115.8	    94.35	    155.9	    129.4	    150.9	    139.4	     117.2	     127.9	     149.0	     157.9	     127.7	     124.2	     146.3	     138.6	     162.0	     152.1	     171.0	     164.8	     118.4	     121.3	     171.7	     161.3	     145.3	     163.2	     160.6	     149.2	     163.7	     165.5	     183.1	     151.2	     161.1	     134.2	5200	0.012913423
      7273.57	0.032746	414542.0	1563.0	432.0	5.58057	 1.28594	    138.2	    132.7	    131.1	    106.2	    96.58	    111.9	    130.5	    172.4	    139.4	    149.3	     146.8	     106.6	     157.2	     195.5	     147.8	     154.7	     161.1	     137.5	     182.9	     167.8	     149.7	     147.0	     174.8	     132.0	     171.7	     183.1	     173.9	     145.5	     169.1	     133.4	     185.6	     164.3	     162.3	     158.4	     157.1	     153.1	5427	0.013092014
      7273.92	0.029139	368899.0	1394.0	374.0	5.57835	 1.31568	    137.2	    108.5	    111.3	    116.6	    93.56	    84.89	    125.0	    126.4	    113.1	    140.8	     116.4	     101.1	     130.0	     127.4	     135.0	     141.2	     134.9	     142.8	     158.6	     152.4	     165.5	     130.3	     151.6	     116.2	     151.8	     169.6	     155.9	     166.3	     131.9	     112.7	     168.8	     160.2	     142.6	     131.5	     152.9	     126.9	4832	0.013098195
      7274.27	0.029512	373723.0	1413.0	384.0	5.57780	 1.30283	    123.4	    110.6	    126.1	    130.1	    108.3	    78.82	    134.6	    129.4	    134.2	    107.8	     119.3	     123.5	     126.9	     123.1	     150.9	     128.4	     136.8	     138.6	     156.8	     152.1	     146.4	     129.5	     129.1	     110.8	     167.3	     185.0	     179.0	     173.6	     150.9	     126.3	     155.3	     159.3	     145.7	     165.5	     120.8	     132.0	4916	0.013153955
      7274.62	0.031224	395452.0	1492.0	397.0	5.57991	 1.32394	    120.1	    136.7	    134.5	    140.6	    122.2	    101.6	    134.7	    135.7	    123.8	    126.7	     144.5	     111.9	     143.8	     169.8	     151.8	     121.7	     134.9	     134.2	     162.8	     167.6	     148.5	     137.7	     131.3	     97.24	     169.9	     169.5	     158.9	     176.1	     142.6	     128.2	     203.3	     197.3	     193.4	     153.2	     184.2	     131.0	5242	0.013255075
      7274.96	0.032930	417060.0	1571.0	444.0	5.58152	 1.26364	    129.7	    140.0	    130.2	    144.8	    117.7	    105.6	    135.8	    146.0	    141.4	    144.9	     136.2	     118.3	     151.1	     175.9	     148.6	     170.4	     162.2	     157.6	     183.2	     159.4	     165.5	     158.5	     165.2	     141.3	     188.3	     176.9	     181.1	     136.1	     135.2	     144.0	     188.7	     167.4	     149.0	     151.2	     145.6	     146.6	5440	0.013042931
      7275.31	0.031533	399522.0	1507.0	406.0	5.58015	 1.31152	    140.3	    134.7	    134.4	    106.2	    134.5	    84.93	    130.4	    157.6	    143.0	    131.1	     116.3	     89.72	     121.7	     124.1	     134.0	     163.2	     141.3	     113.1	     158.9	     177.1	     174.1	     146.3	     122.7	     108.9	     163.5	     175.7	     168.5	     152.7	     171.0	     129.5	     183.6	     191.1	     175.0	     162.5	     166.5	     141.6	5170	0.012939429
      7275.66	0.030467	386052.0	1462.0	397.0	5.57617	 1.30362	    129.8	    135.7	    123.0	    110.4	    98.00	    84.91	    145.3	    111.7	    134.2	    119.4	     119.4	     108.8	     147.9	     140.2	     131.8	     147.4	     148.6	     150.5	     154.6	     134.5	     129.6	     160.8	     140.9	     135.0	     156.1	     152.8	     169.5	     159.1	     135.4	     120.2	     172.9	     168.5	     176.9	     159.3	     153.8	     130.2	4997	0.012944681
      7276.00	0.030657	388595.0	1465.0	389.0	5.58068	 1.32603	    118.4	    132.5	    131.3	    108.3	    109.2	    104.6	    131.8	    125.1	    141.8	    120.3	     101.6	     119.3	     120.7	     147.5	     150.9	     123.2	     134.9	     119.6	     175.6	     145.0	     149.0	     138.8	     126.9	     124.5	     144.3	     170.5	     176.1	     159.0	     147.7	     129.6	     165.4	     167.5	     193.4	     140.9	     156.9	     125.9	4978	0.012810782
      7276.35	0.029199	370188.0	1403.0	383.0	5.57540	 1.29833	    117.0	    109.5	    113.5	    101.0	    104.0	    88.05	    118.7	    142.9	    131.2	    118.2	     123.6	     104.5	     126.8	     146.4	     121.7	     119.9	     124.6	     125.9	     146.0	     154.0	     133.7	     125.3	     134.5	     132.9	     166.6	     156.9	     175.8	     146.6	     131.9	     118.7	     148.0	     144.7	     179.7	     139.7	     144.4	     119.8	4737	0.012795602
      7276.70	0.029655	376108.0	1425.0	378.0	5.57570	 1.32703	    128.9	    132.7	    101.7	    120.9	    113.6	    78.74	    138.2	    135.6	    135.4	    146.1	     118.3	     98.32	     136.4	     146.6	     132.0	     112.6	     134.0	     128.0	     156.8	     167.8	     159.0	     167.3	     149.5	     128.6	     172.8	     175.7	     156.0	     140.4	     123.1	     133.8	     150.9	     170.6	     161.4	     151.1	     149.9	     137.4	4990	0.013268117
      7277.04	0.030309	384443.0	1454.0	391.0	5.57748	 1.31337	    123.5	    119.9	    126.2	    106.2	    111.4	    66.28	    124.1	    147.1	    125.9	    117.5	     139.4	     109.9	     151.3	     135.7	     161.0	     141.9	     125.5	     112.1	     160.0	     158.8	     150.5	     147.3	     151.7	     124.6	     177.0	     158.3	     141.3	     156.0	     150.8	     120.8	     153.3	     158.1	     171.8	     154.3	     147.8	     119.6	4947	0.012868117
      7277.39	0.031797	403419.0	1530.0	413.0	5.57471	 1.30958	    141.4	    155.6	    144.1	    109.3	    124.1	    78.66	    131.5	    170.2	    157.2	    151.3	     110.0	     121.3	     158.4	     144.1	     144.5	     128.3	     145.2	     113.0	     159.7	     149.2	     161.2	     151.3	     137.6	     122.7	     154.0	     159.2	     152.1	     169.4	     159.3	     152.7	     183.6	     168.3	     164.2	     155.1	     144.2	     138.4	5210	0.012915592
      7277.74	0.032576	413352.0	1556.0	415.0	5.58218	 1.32160	    149.8	    130.4	    135.6	    127.1	    115.7	    99.50	    140.0	    135.7	    136.2	    132.2	     119.4	     111.1	     123.9	     130.6	     147.7	     173.7	     188.3	     146.4	     154.3	     137.6	     126.6	     168.1	     160.0	     122.4	     199.0	     169.7	     151.8	     143.6	     175.3	     146.1	     185.8	     182.9	     151.7	     182.0	     149.5	     128.9	5279	0.012770816
      7278.09	0.031984	405768.0	1537.0	423.0	5.57595	 1.29022	    134.9	    142.0	    142.0	    115.6	    112.6	    106.8	    116.6	    157.6	    149.9	    129.8	     137.3	     142.6	     131.2	     136.9	     158.3	     131.4	     146.7	     133.4	     186.4	     145.7	     160.2	     155.2	     138.5	     136.3	     177.0	     171.6	     178.4	     151.8	     169.0	     156.7	     173.9	     162.4	     178.0	     161.5	     172.8	     133.3	5334	0.013146078
      7278.43	0.030615	388444.0	1468.0	392.0	5.57825	 1.32039	    127.5	    139.0	    134.7	    97.83	    94.60	    92.26	    135.7	    138.9	    132.1	    128.9	     117.2	     122.5	     132.3	     171.1	     146.7	     158.9	     123.3	     132.1	     149.3	     157.4	     151.9	     161.9	     141.7	     144.6	     179.1	     177.8	     164.4	     166.7	     144.5	     134.5	     217.8	     184.0	     147.0	     167.8	     162.5	     118.5	5197	0.013379737
      7278.78	0.029400	373033.0	1411.0	385.0	5.57737	 1.29881	    135.0	    120.0	    107.3	    107.4	    88.38	    103.7	    122.2	    133.6	    142.5	    134.4	     117.4	     100.4	     120.7	     119.8	     138.3	     126.2	     123.6	     134.2	     141.8	     132.2	     144.5	     136.7	     132.4	     133.0	     161.4	     168.6	     172.9	     131.0	     120.1	     124.2	     169.4	     157.1	     170.8	     127.5	     130.9	     133.3	4763	0.012768324
      7279.13	0.028936	367111.0	1385.0	378.0	5.57996	 1.29856	    124.4	    119.0	    113.5	    116.7	    110.4	    98.57	    122.0	    138.8	    122.5	    138.7	     132.1	     99.34	     135.4	     128.6	     133.0	     126.4	     121.3	     102.5	     140.8	     142.9	     170.5	     158.6	     136.7	     120.3	     172.9	     164.4	     161.5	     133.9	     127.8	     130.5	     159.6	     165.5	     182.2	     160.4	     155.2	     121.8	4889	0.013316690
      7279.48	0.031775	403164.0	1531.0	402.0	5.57342	 1.33722	    127.5	    127.4	    117.8	    130.3	    111.5	    86.01	    156.9	    148.2	    126.8	    129.0	     149.7	     131.2	     149.1	     128.3	     140.3	     157.8	     147.5	     132.2	     135.5	     158.4	     154.2	     167.9	     136.6	     132.9	     144.6	     178.0	     176.9	     152.7	     150.0	     143.2	     157.5	     181.9	     182.1	     169.6	     145.6	     129.1	5194	0.012883427
      7279.82	0.032801	416156.0	1578.0	420.0	5.57490	 1.32366	    166.7	    139.8	    130.4	    113.5	    124.1	    97.57	    148.4	    176.6	    132.3	    137.4	     132.2	     91.78	     151.1	     168.7	     170.8	     158.8	     147.4	     140.6	     160.0	     161.6	     168.7	     153.5	     149.3	     137.1	     165.5	     176.9	     187.3	     164.4	     163.4	     137.9	     185.3	     194.0	     180.0	     166.5	     147.7	     126.9	5454	0.013105742
      7280.17	0.030830	391185.0	1481.0	400.0	5.57646	 1.30901	    136.0	    122.2	    138.5	    124.1	    114.6	    92.24	    129.5	    122.1	    130.9	    132.9	     115.2	     121.5	     150.3	     152.8	     160.4	     127.5	     112.9	     104.8	     169.3	     141.6	     168.8	     131.6	     175.7	     125.8	     147.6	     203.3	     152.9	     148.6	     160.7	     128.4	     166.8	     173.7	     185.1	     159.4	     152.8	     120.7	5101	0.013040729
      7280.52	0.029856	378826.0	1431.0	373.0	5.57870	 1.34455	    158.3	    120.2	    133.4	    107.3	    131.7	    84.10	    119.8	    139.8	    123.8	    132.3	     124.8	     124.7	     126.9	     137.8	     145.6	     146.4	     131.8	     123.8	     162.1	     147.0	     184.7	     138.9	     145.2	     113.1	     156.0	     168.6	     167.8	     149.6	     141.4	     123.2	     154.4	     162.4	     146.8	     117.2	     163.2	     112.4	4966	0.013109911
      7280.87	0.029136	369708.0	1406.0	377.0	5.57196	 1.31626	    137.3	    125.2	    111.4	    121.8	    103.1	    92.22	    127.4	    117.8	    134.9	    128.6	     119.5	     112.1	     119.7	     131.8	     131.9	     156.2	     125.5	     132.4	     165.2	     141.7	     157.4	     139.9	     153.4	     113.2	     117.3	     152.8	     174.9	     130.9	     123.6	     113.6	     173.1	     159.3	     164.6	     162.4	     143.8	     97.84	4814	0.013021043
      7281.21	0.029718	377015.0	1432.0	375.0	5.57321	 1.33990	    103.3	    125.3	    147.2	    120.8	    101.0	    102.6	    129.4	    130.4	    160.5	    124.8	     144.5	     121.4	     132.4	     145.3	     147.9	     108.3	     141.3	     117.3	     148.3	     152.3	     157.2	     130.5	     120.6	     127.8	     170.9	     149.8	     164.6	     150.6	     146.8	     131.6	     141.8	     161.5	     134.3	     140.9	     154.2	     111.2	4898	0.012992649
      7281.56	0.030570	387833.0	1466.0	404.0	5.57804	 1.28888	    127.8	    129.5	    118.7	    130.2	    113.6	    95.29	    130.6	    129.5	    149.9	    136.4	     141.3	     108.8	     132.2	     142.3	     148.5	     149.6	     152.7	     119.4	     177.8	     137.6	     162.4	     139.9	     145.0	     132.0	     137.2	     176.8	     186.5	     145.4	     143.7	     128.7	     180.6	     178.9	     157.1	     156.5	     142.7	     114.6	5100	0.013148915
      7281.91	0.032052	406692.0	1550.0	409.0	5.56980	 1.33230	    143.4	    125.2	    149.2	    109.4	    109.3	    104.7	    128.5	    122.3	    151.0	    134.5	     135.2	     113.8	     142.7	     148.6	     148.7	     134.6	     144.3	     129.2	     158.7	     166.7	     144.4	     166.0	     161.7	     126.7	     196.1	     176.6	     201.5	     173.7	     151.9	     150.6	     205.7	     179.9	     189.2	     157.4	     169.7	     133.1	5384	0.013239272
      7282.26	0.032866	416988.0	1585.0	423.0	5.57247	 1.32097	    140.3	    166.9	    136.1	    141.6	    122.1	    98.46	    130.7	    140.9	    147.9	    137.3	     145.7	     124.7	     131.3	     146.2	     148.6	     152.6	     149.4	     133.6	     201.2	     166.9	     156.2	     143.1	     148.1	     108.8	     168.8	     189.5	     182.4	     146.8	     163.5	     124.3	     174.3	     170.4	     182.0	     189.3	     157.9	     149.8	5418	0.012992409
      7282.60	0.032199	408460.0	1554.0	416.0	5.57156	 1.31790	    146.6	    134.7	    125.0	    120.8	    114.7	    105.6	    139.2	    151.4	    154.2	    121.6	     134.3	     104.7	     166.0	     155.7	     143.5	     161.3	     163.3	     127.8	     182.2	     148.1	     163.4	     160.8	     148.5	     128.8	     190.7	     174.0	     171.9	     164.2	     147.1	     137.8	     184.5	     164.3	     172.6	     154.2	     146.9	     131.0	5341	0.013076713
      7282.95	0.030577	387896.0	1470.0	385.0	5.57547	 1.33977	    130.9	    143.0	    99.69	    107.2	    109.3	    100.5	    127.3	    127.3	    136.3	    110.8	     129.9	     113.1	     125.9	     137.1	     143.5	     130.6	     130.7	     121.6	     162.9	     174.0	     133.8	     157.7	     144.2	     117.3	     159.4	     165.4	     165.7	     177.6	     154.9	     139.9	     163.6	     167.5	     162.4	     155.1	     152.6	     136.2	5015	0.012927807
      7283.30	0.029423	373323.0	1419.0	376.0	5.57249	 1.32812	    120.1	    144.0	    157.8	    102.1	    117.7	    77.70	    119.9	    121.2	    120.6	    143.8	     129.9	     123.6	     141.6	     133.5	     147.6	     153.8	     140.1	     125.0	     171.3	     133.5	     149.5	     127.6	     128.3	     124.7	     172.4	     172.6	     151.8	     139.5	     135.3	     125.5	     159.8	     201.6	     168.9	     139.8	     124.8	     109.1	4956	0.013274540
      7283.65	0.029664	376265.0	1434.0	380.0	5.56983	 1.32805	    130.9	    134.8	    109.2	    109.5	    98.83	    76.66	    107.3	    154.6	    136.3	    117.2	     105.9	     110.8	     114.5	     127.1	     128.8	     117.9	     126.6	     133.3	     135.4	     138.6	     126.5	     139.9	     119.8	     128.9	     149.8	     167.4	     155.7	     140.2	     142.9	     126.2	     152.1	     185.1	     135.3	     139.9	     162.0	     127.0	4713	0.012525662
      7283.99	0.031121	394829.0	1494.0	390.0	5.57700	 1.34307	    143.6	    121.2	    133.3	    109.4	    112.7	    81.74	    167.8	    150.4	    117.4	    124.7	     115.2	     126.7	     130.1	     159.2	     148.6	     148.6	     145.4	     138.6	     172.6	     146.9	     159.1	     165.2	     146.1	     128.7	     152.6	     195.6	     157.2	     157.2	     142.5	     117.0	     155.5	     159.2	     190.7	     182.1	     144.8	     115.3	5163	0.013076645
      7284.34	0.033259	421890.0	1599.0	415.0	5.57537	 1.34886	    148.6	    158.6	    150.6	    115.6	    108.4	    121.2	    146.3	    158.5	    170.9	    146.0	     149.9	     106.7	     142.8	     167.9	     172.9	     156.8	     149.7	     126.9	     183.0	     180.3	     153.0	     164.2	     154.5	     133.1	     207.5	     174.7	     171.8	     164.1	     149.1	     164.2	     185.9	     198.4	     192.5	     142.7	     160.4	     148.0	5626	0.013334370
      7284.69	0.032291	409683.0	1558.0	409.0	5.57198	 1.33744	    112.9	    132.6	    138.9	    129.2	    120.9	    106.8	    145.4	    145.2	    143.8	    145.8	     110.9	     126.7	     133.3	     148.7	     125.7	     156.9	     140.3	     110.1	     196.0	     156.6	     182.9	     141.8	     138.8	     125.7	     178.1	     166.5	     183.3	     153.8	     150.0	     149.4	     175.1	     175.8	     203.9	     171.7	     171.8	     115.4	5311	0.012963025
      7285.04	0.029753	377416.0	1431.0	377.0	5.57497	 1.33388	    116.9	    92.90	    141.7	    115.7	    114.6	    101.6	    135.7	    121.0	    133.2	    125.9	     139.2	     103.4	     136.3	     124.0	     147.8	     125.3	     132.8	     123.8	     147.4	     142.7	     162.6	     139.9	     138.9	     137.2	     161.2	     158.2	     158.0	     142.6	     178.8	     140.2	     164.6	     175.8	     156.1	     167.5	     135.2	     118.8	4958	0.013135818
      7285.39	0.029008	367974.0	1415.0	360.0	5.56088	 1.36878	    104.4	    122.3	    121.9	    100.1	    91.29	    81.94	    128.6	    111.8	    135.2	    105.6	     121.3	     100.3	     125.0	     147.4	     124.7	     121.0	     152.6	     130.2	     155.5	     158.6	     123.3	     119.0	     142.0	     116.2	     186.7	     165.5	     165.5	     135.2	     152.3	     127.3	     181.4	     163.3	     159.1	     127.4	     137.5	     121.8	4763	0.012944718
      7285.73	0.029396	372900.0	1423.0	369.0	5.56854	 1.34973	    128.7	    144.2	    122.0	    119.9	    113.4	    105.8	    108.1	    119.1	    144.8	    124.0	     105.8	     114.0	     130.3	     145.4	     153.1	     137.8	     132.8	     116.3	     167.2	     139.6	     159.3	     164.1	     145.2	     107.6	     164.4	     171.8	     163.4	     160.0	     141.3	     120.9	     188.9	     192.1	     166.7	     170.9	     149.8	     120.8	5059	0.013567979
      7286.08	0.031202	395846.0	1510.0	391.0	5.56892	 1.35116	    142.5	    119.1	    127.1	    106.2	    113.5	    96.26	    126.6	    134.7	    150.1	    111.1	     143.6	     103.4	     144.1	     142.1	     140.2	     133.5	     143.2	     116.5	     169.2	     157.6	     150.6	     137.7	     127.2	     103.7	     184.6	     165.3	     159.3	     180.9	     164.7	     126.4	     183.5	     186.0	     162.4	     147.1	     157.1	     98.89	5056	0.012773296
      7286.43	0.031868	404307.0	1542.0	399.0	5.56909	 1.35187	    131.0	    124.2	    116.6	    132.2	    108.4	    101.6	    128.6	    135.6	    145.7	    144.9	     119.4	     119.3	     161.9	     152.9	     163.6	     146.3	     136.0	     97.22	     157.7	     164.8	     178.4	     146.2	     147.5	     133.1	     181.1	     173.9	     176.0	     168.4	     158.3	     139.0	     159.5	     183.0	     161.1	     171.7	     157.0	     127.8	5250	0.012984798
      7286.78	0.033231	421529.0	1614.0	416.0	5.56517	 1.35579	    135.0	    125.4	    145.1	    108.4	    119.9	    95.41	    148.6	    139.8	    133.0	    122.7	     127.8	     142.8	     137.6	     153.7	     155.2	     160.0	     156.0	     127.1	     174.8	     185.8	     167.6	     162.8	     159.7	     127.9	     159.4	     220.6	     189.6	     150.6	     135.3	     143.0	     187.6	     169.5	     158.1	     186.3	     149.8	     130.3	5392	0.012791957
      7287.13	0.033021	418901.0	1598.0	411.0	5.56888	 1.35791	    137.0	    146.1	    131.1	    116.7	    130.5	    90.07	    128.8	    144.1	    125.8	    122.5	     137.3	     122.5	     147.2	     169.8	     155.1	     143.1	     146.5	     145.0	     180.9	     156.5	     178.8	     153.3	     159.6	     145.4	     158.2	     176.9	     164.3	     153.7	     147.8	     135.9	     169.0	     182.9	     175.8	     157.2	     160.4	     143.5	5339	0.012746062
      7287.48	0.030160	382608.0	1457.0	376.0	5.57063	 1.35455	    128.6	    153.4	    119.0	    107.3	    112.4	    78.72	    133.9	    138.7	    135.2	    128.9	     115.2	     120.5	     154.2	     159.2	     135.2	     127.4	     131.8	     127.0	     150.3	     162.7	     175.9	     129.4	     160.0	     133.0	     164.3	     161.4	     163.4	     134.1	     169.0	     153.8	     159.3	     180.8	     159.5	     156.3	     124.9	     127.9	5072	0.013257581
      7287.82	0.028342	359494.0	1379.0	359.0	5.56334	 1.34579	    124.5	    122.2	    111.4	    117.6	    91.37	    74.65	    112.5	    144.0	    123.6	    131.3	     135.4	     93.05	     117.4	     147.5	     135.1	     132.5	     142.2	     121.9	     140.9	     130.3	     145.4	     123.2	     118.6	     117.4	     139.4	     148.7	     170.9	     161.2	     111.1	     106.2	     176.6	     155.1	     152.1	     148.1	     145.5	     111.3	4680	0.013018127
