# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:44:43 BST
# Ring energy:   3.0
# Ring current - start: 300.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7313.69	0.032070	406264.0	1599.0	500.0	5.53762	 1.16253	    124.5	    111.7	    122.9	    108.3	    111.7	    100.7	    145.7	    138.1	    125.9	    142.9	     131.0	     109.9	     128.2	     160.2	     139.5	     134.9	     139.2	     118.6	     170.3	     158.6	     158.2	     152.7	     135.8	     133.6	     166.5	     160.2	     150.9	     139.4	     149.0	     144.6	     173.1	     165.5	     191.7	     148.1	     147.7	     113.4	5053	0.012438706
      7314.04	0.032153	407276.0	1599.0	489.0	5.54011	 1.18477	    149.1	    124.3	    133.6	    102.4	    101.2	    105.9	    124.4	    125.3	    139.4	    132.1	     122.5	     139.7	     143.1	     144.0	     118.5	     125.4	     140.3	     124.8	     164.0	     135.6	     153.8	     144.2	     134.5	     107.2	     162.6	     167.7	     148.7	     159.2	     171.0	     128.5	     153.4	     168.6	     172.7	     184.3	     162.3	     116.6	5031	0.012352334
      7314.39	0.032398	410448.0	1619.0	502.0	5.53544	 1.17096	    143.5	    146.2	    124.2	    113.7	    105.1	    98.63	    129.8	    150.6	    103.9	    164.0	     136.3	     108.8	     131.4	     139.2	     160.6	     147.6	     132.8	     136.7	     160.8	     155.4	     161.1	     157.6	     171.7	     133.6	     190.1	     162.4	     161.3	     162.2	     140.6	     134.7	     146.9	     172.7	     157.3	     112.1	     165.7	     155.3	5174	0.012606668
      7314.74	0.030393	384973.0	1516.0	466.0	5.53710	 1.17964	    125.8	    121.2	    113.6	    125.1	    102.1	    92.34	    140.4	    141.0	    133.3	    138.5	     109.0	     92.01	     111.3	     145.4	     172.8	     117.1	     129.8	     118.7	     140.5	     151.4	     164.2	     114.0	     138.0	     113.6	     154.1	     155.2	     152.0	     154.0	     172.9	     132.8	     157.9	     161.3	     139.5	     147.2	     156.2	     123.9	4858	0.012619205
      7315.09	0.028951	366702.0	1442.0	446.0	5.53852	 1.17347	    122.6	    126.5	    105.2	    113.8	    104.4	    87.23	    128.8	    128.5	    133.4	    116.5	     122.8	     104.7	     127.1	     130.7	     128.9	     131.9	     120.4	     106.9	     130.5	     155.5	     149.4	     135.9	     122.9	     124.0	     154.1	     166.7	     153.2	     139.5	     122.8	     114.9	     150.4	     174.7	     161.5	     154.4	     151.1	     110.4	4712	0.012849819
      7315.44	0.031350	397117.0	1567.0	482.0	5.53507	 1.17897	    144.6	    123.4	    128.2	    115.7	    83.17	    97.63	    146.7	    139.9	    109.1	    131.2	     127.0	     113.2	     132.4	     166.1	     140.4	     130.7	     157.1	     128.4	     165.0	     160.6	     168.7	     161.0	     124.0	     125.1	     171.1	     168.7	     166.0	     137.5	     132.0	     138.1	     152.2	     166.5	     168.8	     154.5	     133.3	     119.7	5028	0.012660692
      7315.79	0.032096	406527.0	1605.0	495.0	5.53453	 1.17632	    158.8	    143.0	    125.1	    127.3	    109.5	    100.6	    117.0	    140.8	    117.3	    106.7	     130.2	     105.7	     138.6	     159.2	     126.8	     124.2	     101.6	     137.7	     194.5	     165.1	     131.3	     143.2	     132.4	     103.0	     156.3	     165.3	     165.7	     148.9	     144.7	     117.9	     177.7	     201.5	     190.5	     144.9	     141.6	     118.7	5013	0.012331575
      7316.15	0.031693	401442.0	1581.0	490.0	5.53701	 1.17141	    118.5	    133.9	    117.7	    116.9	    115.8	    94.35	    136.2	    129.6	    146.1	    124.8	     126.9	     120.7	     114.4	     159.5	     122.7	     136.0	     139.3	     146.4	     170.9	     150.0	     158.6	     136.0	     147.4	     132.2	     176.0	     170.9	     183.5	     172.0	     155.5	     134.8	     165.9	     175.9	     174.7	     151.2	     164.8	     127.9	5148	0.012823604
      7316.50	0.031250	395856.0	1559.0	488.0	5.53701	 1.16148	    141.8	    136.9	    121.1	    114.6	    119.8	    94.36	    138.2	    118.0	    136.4	    131.0	     118.6	     105.7	     143.0	     120.1	     132.2	     133.8	     124.7	     147.1	     166.9	     157.5	     157.9	     134.6	     127.1	     145.9	     182.6	     172.9	     146.9	     110.1	     149.0	     123.4	     161.7	     160.4	     161.6	     154.3	     120.7	     105.1	4916	0.012418512
      7316.85	0.030021	380270.0	1495.0	470.0	5.53876	 1.15715	    106.8	    111.8	    129.4	    116.6	    107.4	    79.81	    134.0	    122.2	    127.0	    118.5	     136.3	     107.9	     130.1	     127.4	     116.5	     107.4	     141.4	     101.6	     142.8	     150.4	     143.8	     126.4	     157.1	     130.0	     141.3	     155.1	     155.5	     149.8	     125.7	     121.3	     150.4	     157.1	     192.9	     147.2	     142.7	     123.9	4735	0.012452896
      7317.20	0.029272	370799.0	1462.0	455.0	5.53585	 1.16726	    106.7	    125.5	    114.5	    96.94	    97.97	    83.05	    139.4	    126.3	    139.6	    120.7	     121.7	     118.6	     105.2	     141.4	     136.7	     110.6	     127.9	     123.9	     156.0	     120.0	     132.3	     111.8	     126.1	     122.8	     150.9	     173.2	     138.4	     130.0	     128.0	     126.5	     150.3	     157.3	     161.2	     145.1	     124.9	     111.4	4603	0.012413269
      7317.55	0.029024	367648.0	1450.0	449.0	5.53556	 1.17230	    106.5	    124.3	    151.5	    114.8	    103.1	    91.34	    104.2	    123.3	    122.8	    100.5	     107.0	     117.4	     130.4	     125.5	     131.2	     123.3	     131.8	     138.0	     141.8	     133.6	     160.8	     136.9	     127.2	     110.2	     132.4	     155.0	     165.7	     148.0	     125.8	     124.3	     163.9	     163.5	     158.2	     155.4	     143.9	     104.2	4698	0.012778271
      7317.90	0.029694	376218.0	1491.0	454.0	5.53072	 1.18911	    143.9	    131.5	    120.9	    114.8	    106.6	    89.14	    114.9	    113.0	    121.8	    118.4	     141.9	     96.34	     118.7	     137.2	     111.1	     114.7	     124.6	     141.9	     152.5	     157.6	     128.8	     129.6	     136.8	     118.6	     153.0	     165.7	     157.1	     154.1	     169.2	     130.6	     159.8	     146.9	     163.5	     138.9	     141.6	     103.0	4769	0.012675508
      7318.25	0.031057	393456.0	1552.0	483.0	5.53542	 1.16728	    124.7	    130.6	    128.4	    117.8	    113.7	    87.20	    129.5	    129.4	    144.9	    112.2	     111.1	     100.4	     132.4	     123.4	     149.9	     155.9	     125.5	     125.2	     169.5	     152.2	     154.4	     137.0	     126.0	     135.4	     136.1	     157.4	     156.2	     137.4	     131.0	     113.1	     162.9	     179.8	     170.7	     133.8	     156.0	     136.5	4887	0.012421774
      7318.60	0.032824	415796.0	1651.0	509.0	5.52881	 1.17669	    148.0	    171.7	    118.9	    118.0	    105.3	    100.7	    149.6	    154.9	    130.1	    140.0	     114.3	     121.7	     138.6	     158.2	     144.9	     130.6	     126.8	     121.8	     166.0	     166.7	     169.3	     163.2	     142.1	     134.7	     154.2	     204.1	     167.9	     127.9	     162.0	     131.5	     175.4	     185.9	     165.6	     177.0	     170.9	     131.5	5290	0.012722387
      7318.96	0.033281	421544.0	1673.0	512.0	5.52931	 1.18405	    123.5	    151.8	    143.2	    104.2	    101.1	    97.35	    147.9	    130.6	    140.8	    139.6	     142.8	     116.3	     139.8	     137.7	     162.4	     166.5	     142.5	     130.4	     163.5	     171.3	     172.5	     150.6	     145.2	     126.9	     165.9	     192.5	     185.4	     143.6	     169.5	     139.2	     177.4	     174.6	     188.4	     172.9	     164.4	     118.7	5341	0.012669359
      7319.31	0.030995	392660.0	1556.0	475.0	5.53083	 1.18656	    137.4	    139.1	    128.5	    129.3	    116.9	    102.8	    112.7	    131.5	    128.2	    138.7	     122.8	     109.9	     144.9	     154.4	     135.3	     139.3	     145.5	     116.5	     157.4	     159.4	     131.9	     143.0	     169.9	     128.0	     158.1	     134.3	     167.7	     127.7	     154.3	     150.8	     154.4	     181.0	     162.5	     156.5	     165.5	     127.0	5063	0.012894371
      7319.66	0.028908	366248.0	1451.0	445.0	5.53106	 1.18193	    105.5	    113.9	    115.7	    117.9	    87.46	    89.11	    106.0	    115.8	    120.7	    101.6	     107.0	     99.48	     115.7	     139.2	     130.2	     130.7	     137.4	     110.0	     167.8	     150.2	     149.0	     134.8	     116.6	     112.3	     139.4	     156.2	     152.2	     135.3	     121.6	     124.5	     176.3	     141.7	     156.4	     163.9	     138.4	     126.9	4607	0.012578508
      7320.01	0.030695	388763.0	1537.0	477.0	5.53314	 1.17007	    127.8	    134.8	    124.1	    118.8	    101.0	    88.22	    122.5	    130.7	    142.8	    117.2	     147.9	     101.5	     129.1	     121.0	     143.6	     155.2	     125.6	     104.9	     166.9	     158.8	     131.1	     137.9	     127.2	     115.3	     190.9	     178.1	     156.6	     156.1	     148.3	     131.6	     148.4	     155.4	     151.4	     156.3	     141.6	     124.9	4914	0.012639496
      7320.36	0.031243	395778.0	1573.0	488.0	5.52787	 1.17042	    128.8	    140.3	    113.7	    107.3	    107.4	    89.26	    129.7	    130.5	    133.2	    134.7	     125.7	     112.0	     135.5	     131.5	     145.8	     151.9	     136.2	     119.7	     149.8	     133.5	     135.4	     150.5	     150.7	     112.2	     176.2	     167.6	     151.0	     138.4	     159.0	     146.5	     165.0	     170.6	     139.5	     167.9	     144.6	     122.9	4954	0.012518288
      7320.71	0.032751	414860.0	1643.0	511.0	5.53142	 1.16791	    124.5	    131.7	    116.8	    135.7	    123.2	    102.7	    136.0	    138.0	    143.6	    125.2	     138.5	     122.8	     153.5	     138.2	     136.3	     160.2	     139.3	     125.0	     157.2	     174.3	     159.4	     141.2	     151.7	     121.8	     185.8	     168.6	     162.5	     170.8	     158.4	     157.1	     168.0	     182.9	     162.3	     168.8	     144.7	     123.9	5250	0.012656031
      7321.06	0.030803	390220.0	1552.0	475.0	5.52717	 1.18398	    112.0	    121.5	    116.8	    100.1	    106.4	    102.8	    111.4	    148.5	    116.5	    121.8	     127.0	     103.7	     168.4	     129.5	     140.8	     124.3	     125.7	     130.4	     163.6	     140.8	     150.4	     152.5	     134.5	     113.5	     159.5	     183.3	     149.9	     127.9	     137.5	     131.7	     162.8	     183.1	     153.0	     146.3	     134.2	     137.6	4870	0.012478956
      7321.42	0.029555	374313.0	1477.0	463.0	5.53508	 1.16004	    134.2	    116.1	    112.7	    93.91	    101.1	    90.30	    123.2	    106.4	    134.5	    136.7	     118.6	     123.8	     139.9	     160.3	     124.9	     147.7	     118.2	     133.6	     153.2	     132.5	     130.9	     120.2	     133.5	     109.2	     161.4	     155.3	     125.8	     137.4	     119.5	     124.2	     149.3	     160.5	     158.5	     133.6	     143.8	     105.0	4670	0.012475975
      7321.77	0.029639	375371.0	1487.0	459.0	5.53115	 1.17547	    121.1	    121.3	    116.8	    109.5	    113.8	    78.86	    107.2	    110.7	    132.3	    120.8	     106.0	     100.3	     132.2	     122.2	     143.6	     125.3	     123.7	     103.8	     158.2	     145.1	     138.4	     148.4	     116.6	     96.57	     151.1	     184.5	     145.9	     143.6	     129.2	     122.3	     185.8	     133.4	     159.3	     143.0	     132.3	     102.1	4625	0.012322237
      7322.12	0.030086	380866.0	1515.0	475.0	5.52703	 1.15986	    119.3	    150.7	    129.4	    119.9	    108.4	    91.27	    126.3	    111.8	    115.5	    117.6	     115.3	     104.8	     132.5	     141.3	     130.1	     116.9	     160.1	     118.4	     145.4	     155.2	     141.6	     130.6	     140.0	     116.6	     147.8	     170.0	     169.8	     143.5	     156.4	     109.7	     151.2	     174.8	     170.9	     145.0	     131.2	     108.5	4818	0.012649684
      7322.47	0.030982	392131.0	1554.0	482.0	5.53076	 1.17064	    118.3	    108.6	    136.7	    106.6	    106.4	    76.82	    136.1	    126.4	    132.2	    118.4	     128.9	     96.39	     124.0	     146.7	     146.9	     132.7	     142.6	     111.2	     160.5	     145.2	     132.9	     156.0	     154.9	     121.8	     153.2	     143.5	     170.0	     146.8	     117.5	     131.9	     187.0	     156.4	     178.0	     150.2	     146.8	     127.1	4876	0.012434429
      7322.82	0.032744	414360.0	1645.0	509.0	5.52899	 1.17305	    132.0	    148.4	    127.1	    113.7	    108.3	    100.6	    126.7	    135.8	    138.4	    136.6	     123.7	     109.2	     148.2	     150.7	     146.9	     145.3	     141.5	     130.1	     179.2	     170.2	     167.9	     164.4	     149.4	     127.0	     174.5	     210.4	     180.2	     167.5	     157.3	     127.6	     157.6	     170.7	     165.6	     155.3	     150.9	     113.6	5252	0.012676074
      7323.17	0.033101	418850.0	1662.0	509.0	5.52949	 1.18333	    148.8	    115.1	    131.7	    129.4	    122.1	    104.9	    132.9	    155.8	    139.5	    126.1	     129.0	     127.0	     119.9	     139.3	     146.8	     144.3	     122.5	     121.9	     163.1	     169.0	     148.7	     150.5	     153.4	     146.0	     178.2	     175.0	     192.0	     170.6	     153.4	     146.4	     178.9	     218.2	     167.8	     151.1	     159.3	     110.4	5289	0.012627247
      7323.53	0.031103	393464.0	1567.0	485.0	5.52583	 1.17277	    106.6	    108.6	    133.8	    95.83	    114.6	    102.7	    131.7	    121.2	    114.4	    136.5	     137.4	     116.4	     131.3	     143.3	     142.7	     143.1	     139.2	     109.0	     151.9	     156.6	     152.1	     131.8	     111.3	     124.9	     163.5	     174.0	     170.0	     148.5	     140.6	     138.2	     179.4	     170.7	     188.5	     150.3	     138.6	     114.6	4934	0.012539413
      7323.88	0.029297	370518.0	1473.0	460.0	5.52760	 1.16383	    116.1	    125.5	    129.5	    109.5	    89.45	    85.10	    108.4	    112.9	    133.4	    120.5	     118.7	     126.9	     115.5	     122.3	     124.9	     123.3	     156.2	     113.3	     176.0	     124.2	     126.9	     144.3	     115.5	     135.4	     171.2	     157.1	     155.3	     146.8	     127.0	     110.7	     145.0	     158.5	     148.2	     143.2	     152.4	     113.5	4683	0.012637775
      7324.23	0.029396	371746.0	1480.0	456.0	5.52617	 1.17730	    104.5	    106.6	    102.2	    118.9	    99.92	    74.72	    106.4	    129.6	    121.6	    122.6	     117.3	     117.4	     117.6	     143.6	     127.7	     125.6	     124.5	     98.56	     136.0	     139.9	     134.0	     115.2	     117.4	     120.4	     136.2	     163.7	     136.3	     112.3	     145.0	     126.4	     167.0	     170.8	     137.7	     164.7	     120.7	     95.86	4499	0.012102192
      7324.58	0.030329	383487.0	1521.0	468.0	5.52994	 1.17865	    123.7	    116.0	    132.6	    109.4	    97.78	    84.02	    127.7	    155.8	    123.6	    119.7	     99.55	     103.6	     134.8	     134.0	     131.0	     119.1	     147.7	     138.7	     152.7	     151.4	     153.1	     141.1	     149.5	     135.4	     153.1	     155.0	     163.7	     148.8	     139.7	     133.9	     156.7	     179.0	     192.7	     142.9	     152.0	     103.2	4903	0.012784431
      7324.93	0.032971	416861.0	1656.0	516.0	5.52835	 1.16605	    138.3	    120.1	    142.4	    98.99	    92.79	    79.97	    136.2	    129.4	    133.4	    128.0	     130.1	     129.1	     130.3	     140.2	     138.2	     160.3	     137.4	     127.3	     155.9	     169.4	     164.0	     152.7	     144.2	     128.2	     161.4	     152.0	     187.8	     154.1	     149.2	     130.7	     174.4	     201.6	     169.0	     149.3	     132.2	     134.5	5103	0.012241667
      7325.28	0.032660	412775.0	1648.0	508.0	5.52334	 1.17684	    148.0	    127.3	    117.8	    110.6	    103.0	    97.54	    134.1	    137.9	    134.2	    129.1	     129.2	     122.9	     138.7	     141.2	     126.8	     155.7	     143.7	     103.9	     160.3	     152.3	     151.0	     139.0	     156.8	     127.0	     187.5	     179.3	     171.0	     160.4	     150.3	     138.0	     191.3	     204.7	     192.4	     141.0	     154.5	     108.3	5167	0.012516645
      7325.64	0.030422	384451.0	1531.0	471.0	5.52590	 1.17882	    136.2	    128.7	    119.9	    111.5	    107.4	    100.5	    139.6	    126.5	    130.0	    111.1	     115.3	     94.27	     132.4	     135.0	     111.2	     127.6	     166.6	     112.2	     135.6	     152.3	     154.3	     147.4	     143.5	     124.6	     145.6	     157.2	     172.1	     137.2	     154.3	     142.6	     186.8	     170.6	     180.4	     143.9	     145.0	     101.1	4901	0.012747181
      7325.99	0.028999	366478.0	1463.0	457.0	5.52345	 1.16356	    123.6	    114.9	    96.72	    103.3	    117.0	    91.26	    132.1	    121.3	    106.0	    92.15	     131.3	     96.13	     106.0	     119.2	     152.0	     119.1	     123.7	     110.3	     153.9	     145.0	     152.2	     125.5	     128.4	     130.1	     161.7	     173.0	     126.9	     134.0	     120.5	     120.2	     165.1	     155.4	     146.0	     148.3	     142.5	     107.2	4592	0.012529243
      7326.34	0.029198	368920.0	1473.0	455.0	5.52328	 1.17476	    126.6	    124.4	    117.0	    93.74	    79.91	    104.7	    124.4	    123.4	    135.5	    123.0	     134.6	     95.26	     127.1	     123.3	     126.8	     112.8	     116.3	     122.7	     142.4	     140.9	     139.4	     127.7	     144.2	     106.0	     140.4	     200.2	     145.9	     137.4	     125.9	     111.8	     166.0	     147.1	     152.3	     151.2	     127.3	     107.3	4625	0.012536633
      7326.69	0.029679	374862.0	1499.0	454.0	5.52176	 1.19446	    139.7	    124.6	    116.7	    119.8	    109.6	    79.86	    149.0	    140.1	    124.9	    116.4	     110.0	     96.40	     98.59	     109.4	     132.0	     127.4	     135.3	     103.8	     146.6	     136.5	     138.6	     127.5	     151.5	     114.5	     159.5	     168.6	     141.3	     157.2	     132.1	     129.8	     141.9	     136.6	     165.7	     135.0	     156.2	     113.4	4686	0.012501511
      7327.05	0.031712	400573.0	1602.0	492.0	5.52164	 1.18053	    118.3	    103.4	    118.8	    131.5	    86.39	    84.00	    137.1	    140.0	    131.2	    104.9	     140.7	     116.3	     131.4	     159.3	     165.8	     144.6	     142.4	     145.0	     162.5	     160.8	     168.2	     159.0	     134.7	     138.6	     181.4	     166.4	     163.3	     139.6	     136.3	     145.6	     179.6	     173.6	     178.0	     171.9	     157.3	     112.5	5130	0.012807568
      7327.40	0.032277	407697.0	1631.0	501.0	5.52133	 1.18034	    126.9	    131.7	    135.7	    120.9	    106.4	    101.7	    131.8	    128.5	    149.3	    149.6	     141.6	     120.8	     157.9	     137.2	     155.0	     145.7	     124.7	     126.0	     167.4	     156.5	     174.5	     160.9	     128.1	     150.3	     180.4	     178.0	     160.4	     156.1	     157.6	     162.4	     182.8	     170.7	     142.7	     155.5	     144.8	     120.1	5240	0.012853625
      7327.75	0.033064	417594.0	1672.0	519.0	5.52049	 1.16987	    135.2	    134.9	    118.8	    99.95	    125.2	    100.6	    144.7	    138.0	    150.0	    141.9	     145.8	     105.8	     151.3	     124.2	     161.4	     148.6	     131.9	     135.7	     181.6	     155.7	     159.6	     145.5	     132.8	     131.3	     197.3	     159.4	     165.9	     160.2	     143.7	     145.4	     169.2	     149.1	     174.8	     166.9	     145.5	     135.6	5213	0.012483851
      7328.10	0.031464	397318.0	1592.0	488.0	5.51975	 1.18243	    116.2	    130.7	    111.5	    127.2	    111.6	    90.24	    135.0	    120.1	    135.4	    126.0	     125.8	     119.6	     137.8	     149.9	     136.3	     139.2	     133.1	     117.7	     177.2	     150.4	     166.8	     128.6	     189.6	     113.4	     161.9	     180.1	     158.6	     165.7	     161.7	     138.1	     171.4	     154.3	     179.9	     146.0	     143.7	     121.9	5073	0.012766931
      7328.45	0.029057	366948.0	1464.0	454.0	5.52405	 1.17083	    130.9	    109.8	    99.83	    100.1	    102.2	    70.59	    115.8	    123.1	    111.3	    104.6	     102.7	     84.50	     118.8	     127.5	     141.5	     127.5	     128.8	     123.8	     131.3	     117.9	     133.2	     158.9	     128.3	     112.2	     132.1	     167.8	     150.7	     126.9	     138.7	     111.6	     153.6	     160.2	     156.3	     134.6	     133.0	     91.82	4463	0.012162001
      7328.81	0.028952	365562.0	1456.0	454.0	5.52574	 1.16535	    120.6	    96.16	    117.0	    101.1	    84.22	    96.45	    128.8	    139.0	    129.2	    121.6	     134.2	     97.38	     124.0	     129.9	     125.8	     121.3	     135.3	     99.71	     149.5	     131.5	     124.8	     136.9	     123.1	     100.6	     137.4	     147.8	     152.1	     133.2	     128.1	     135.0	     170.2	     171.7	     147.1	     155.4	     144.6	     107.4	4598	0.012578276
      7329.16	0.032171	406172.0	1618.0	510.0	5.52559	 1.15454	    141.9	    144.4	    130.4	    117.8	    108.6	    106.9	    120.3	    136.8	    137.4	    146.1	     120.7	     108.9	     130.3	     141.5	     138.4	     130.8	     143.4	     128.3	     166.6	     156.7	     134.4	     145.4	     140.1	     124.8	     177.0	     171.0	     161.5	     179.1	     163.9	     138.1	     179.7	     165.4	     166.6	     159.5	     139.7	     108.3	5110	0.012582025
      7329.51	0.032537	410880.0	1642.0	508.0	5.52239	 1.17319	    140.3	    127.4	    137.9	    129.4	    107.4	    109.0	    126.5	    129.5	    108.2	    109.9	     130.2	     121.9	     171.5	     147.7	     148.9	     141.3	     137.2	     123.8	     151.5	     160.8	     160.7	     150.5	     152.8	     153.1	     186.0	     151.0	     171.1	     162.3	     161.8	     133.0	     197.4	     191.2	     179.2	     152.5	     156.2	     144.0	5263	0.012808956
      7329.86	0.031729	400698.0	1605.0	502.0	5.52008	 1.16228	    134.3	    125.4	    112.6	    115.8	    109.4	    101.6	    132.0	    138.0	    138.5	    122.7	     116.6	     108.0	     144.0	     144.6	     146.8	     146.4	     117.3	     136.8	     133.6	     156.5	     152.3	     162.3	     123.9	     133.2	     180.2	     177.3	     159.6	     153.9	     141.7	     127.5	     176.4	     159.4	     161.1	     161.4	     129.4	     121.7	5002	0.012483939
      7330.22	0.030091	379869.0	1520.0	468.0	5.52112	 1.17800	    109.8	    137.9	    103.0	    97.92	    91.61	    83.98	    125.5	    129.5	    119.6	    108.8	     130.0	     89.92	     119.7	     158.3	     135.3	     126.4	     147.6	     105.9	     168.6	     144.0	     146.0	     152.8	     122.8	     100.6	     174.2	     160.5	     173.2	     165.7	     156.3	     114.9	     170.2	     180.0	     168.9	     145.0	     134.4	     101.0	4800	0.012635434
      7330.57	0.028135	355253.0	1424.0	452.0	5.51936	 1.14754	    107.9	    113.0	    113.7	    100.0	    104.3	    89.31	    129.8	    107.6	    132.2	    103.7	     112.2	     83.57	     112.5	     122.0	     127.8	     131.7	     116.5	     96.44	     169.9	     118.8	     129.0	     151.7	     116.6	     114.2	     140.7	     146.9	     158.5	     132.1	     135.2	     111.7	     155.5	     156.3	     138.7	     140.1	     107.4	     108.4	4436	0.012486585
      7330.92	0.029309	370052.0	1481.0	464.0	5.52093	 1.16059	    121.5	    120.1	    88.34	    105.4	    85.27	    104.9	    107.5	    135.9	    100.8	    107.8	     106.0	     90.97	     140.7	     138.1	     134.1	     148.7	     116.2	     126.0	     147.6	     166.1	     143.9	     120.2	     121.6	     96.34	     161.5	     166.4	     160.6	     148.7	     154.7	     112.9	     168.2	     167.7	     167.8	     130.7	     139.2	     112.4	4665	0.012605487
      7331.27	0.031999	404036.0	1619.0	509.0	5.51970	 1.15712	    130.0	    126.4	    148.5	    117.8	    119.9	    89.20	    120.3	    141.2	    152.2	    133.4	     132.1	     117.6	     127.1	     140.2	     125.7	     121.5	     149.8	     118.7	     172.0	     147.1	     148.0	     144.4	     127.1	     140.5	     156.5	     147.0	     189.9	     157.2	     134.2	     150.8	     157.6	     176.9	     178.0	     153.2	     145.9	     112.4	5050	0.012499905
      7331.63	0.031290	395212.0	1582.0	497.0	5.52073	 1.15786	    113.0	    141.1	    124.3	    121.0	    97.98	    105.9	    135.0	    140.1	    100.8	    137.8	     113.3	     118.6	     148.7	     132.5	     113.3	     132.8	     175.2	     115.4	     180.4	     146.0	     139.8	     148.5	     136.5	     117.4	     192.2	     176.2	     149.0	     133.3	     149.2	     122.3	     170.1	     191.4	     165.6	     154.3	     143.7	     110.4	4993	0.012633994
      7331.98	0.031147	393479.0	1571.0	494.0	5.52332	 1.15693	    127.9	    132.7	    124.3	    107.4	    108.4	    91.14	    131.8	    115.1	    137.6	    108.1	     141.6	     103.6	     121.9	     140.4	     153.4	     124.4	     134.1	     124.2	     180.6	     147.1	     169.8	     125.5	     153.8	     129.0	     165.0	     179.2	     165.9	     138.3	     137.4	     151.9	     159.8	     160.5	     158.5	     148.1	     148.1	     117.6	4964	0.012615960
      7332.33	0.031992	404177.0	1614.0	504.0	5.52314	 1.16389	    142.5	    125.4	    127.6	    111.5	    115.9	    78.78	    125.5	    159.2	    136.7	    110.0	     133.1	     107.9	     151.4	     138.2	     161.4	     117.8	     137.4	     118.8	     176.5	     168.1	     152.3	     146.6	     137.5	     126.9	     182.5	     184.3	     172.4	     163.5	     140.6	     133.8	     174.4	     185.3	     181.3	     156.5	     150.0	     125.0	5156	0.012757682
      7332.68	0.031477	397780.0	1601.0	500.0	5.51527	 1.16378	    125.5	    135.1	    109.6	    119.8	    109.5	    100.7	    136.1	    138.9	    124.9	    101.8	     124.9	     103.8	     132.3	     136.9	     149.9	     133.9	     118.3	     119.9	     173.0	     166.9	     183.7	     125.3	     136.9	     129.0	     162.8	     187.5	     171.0	     158.2	     125.8	     137.0	     190.0	     163.5	     158.4	     134.7	     140.5	     109.2	4975	0.012507418
      7333.04	0.029402	371573.0	1487.0	466.0	5.52098	 1.16033	    133.1	    109.6	    116.8	    130.5	    104.4	    91.38	    117.1	    112.9	    129.2	    122.7	     103.9	     98.38	     147.1	     152.7	     129.4	     125.4	     96.47	     131.5	     123.2	     152.6	     153.9	     132.7	     157.0	     104.9	     156.0	     185.7	     150.9	     146.9	     136.3	     117.0	     154.6	     185.3	     159.6	     146.2	     155.1	     105.5	4776	0.012853519
