# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:47:25 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7190.30	0.031719	400617.0	1405.0	352.0	5.65297	 1.38416	    131.4	    134.0	    143.5	    131.9	    108.9	    110.7	    142.9	    155.1	    148.5	    124.1	     113.7	     133.5	     142.4	     152.1	     147.2	     150.4	     147.2	     138.2	     179.4	     155.0	     157.6	     149.9	     153.8	     133.6	     154.5	     169.0	     148.2	     166.9	     144.1	     153.3	     187.2	     198.0	     185.8	     168.2	     144.3	     131.7	5336	0.013319857
      7190.64	0.032005	404262.0	1408.0	350.0	5.65989	 1.39199	    150.4	    156.3	    162.3	    120.3	    119.5	    95.22	    156.6	    135.2	    143.2	    147.5	     152.6	     138.9	     130.1	     170.2	     152.6	     125.0	     158.7	     125.4	     188.6	     196.6	     159.6	     138.5	     162.6	     114.7	     165.9	     190.8	     151.3	     166.1	     169.4	     138.3	     174.4	     190.9	     202.5	     146.7	     147.3	     144.2	5488	0.013575841
      7190.98	0.032102	405522.0	1417.0	353.0	5.65663	 1.38983	    158.8	    146.8	    126.7	    128.0	    109.2	    104.4	    176.8	    132.3	    143.2	    132.7	     116.9	     135.7	     145.5	     146.9	     149.4	     149.9	     177.5	     122.3	     156.8	     166.5	     177.7	     158.0	     166.7	     139.1	     177.7	     177.5	     165.0	     148.5	     160.9	     143.8	     185.4	     168.2	     177.4	     172.3	     152.7	     127.7	5425	0.013377457
      7191.31	0.031154	393528.0	1376.0	347.0	5.65597	 1.37761	    141.0	    116.5	    137.4	    119.4	    108.9	    101.3	    125.8	    147.9	    140.2	    147.4	     134.8	     117.7	     157.2	     131.0	     127.5	     151.4	     141.8	     149.5	     169.9	     156.0	     148.1	     147.8	     139.3	     132.6	     183.6	     189.7	     167.1	     173.2	     143.8	     138.5	     152.7	     171.1	     173.4	     150.9	     169.2	     158.7	5262	0.013371974
      7191.65	0.029144	368141.0	1291.0	320.0	5.65305	 1.39485	    98.61	    130.1	    128.9	    113.2	    112.2	    75.52	    133.3	    159.4	    158.0	    127.5	     111.8	     111.6	     127.7	     149.2	     142.0	     112.4	     135.8	     125.5	     154.8	     158.2	     143.7	     138.4	     148.7	     132.5	     156.9	     169.2	     146.2	     130.4	     122.0	     131.1	     177.9	     166.0	     160.0	     136.6	     151.4	     111.1	4888	0.013277739
      7191.99	0.029251	369503.0	1288.0	319.0	5.65907	 1.39565	    119.7	    117.5	    133.0	    109.1	    112.2	    100.3	    134.4	    159.3	    130.5	    128.3	     143.1	     124.3	     125.6	     141.7	     162.3	     150.3	     146.1	     114.9	     163.3	     140.3	     157.5	     143.5	     152.6	     117.9	     157.6	     156.6	     168.2	     125.6	     157.2	     126.8	     173.7	     153.8	     154.7	     174.6	     137.0	     131.8	5045	0.013653599
      7192.33	0.029945	378254.0	1328.0	326.0	5.65189	 1.40453	    155.8	    123.9	    124.8	    133.1	    123.9	    88.97	    130.1	    148.1	    127.4	    121.2	     145.2	     116.1	     133.1	     138.5	     136.9	     121.7	     132.5	     130.8	     170.5	     130.9	     151.4	     145.8	     120.3	     141.0	     165.0	     182.7	     167.0	     155.4	     135.7	     127.8	     153.8	     180.5	     157.9	     145.7	     162.8	     120.4	5047	0.013342235
      7192.67	0.031041	392129.0	1376.0	346.0	5.65241	 1.38050	    132.3	    139.6	    143.6	    123.6	    99.52	    100.4	    152.4	    137.4	    140.1	    131.8	     133.8	     127.4	     137.3	     149.9	     146.6	     151.5	     136.7	     103.2	     157.2	     177.0	     163.0	     145.7	     127.6	     142.1	     154.4	     191.7	     152.8	     155.5	     150.5	     138.4	     181.1	     187.6	     167.1	     149.8	     147.4	     141.0	5217	0.013304398
      7193.01	0.032314	408196.0	1430.0	349.0	5.65407	 1.41036	    154.6	    162.3	    149.9	    118.4	    130.1	    115.9	    160.8	    123.9	    164.2	    143.0	     118.0	     114.8	     136.0	     171.4	     160.1	     138.5	     147.1	     115.9	     194.0	     159.4	     175.3	     156.1	     141.2	     138.8	     178.7	     190.0	     171.3	     195.9	     150.5	     145.7	     189.3	     173.3	     175.3	     170.4	     148.4	     149.5	5528	0.013543091
      7193.35	0.032152	406109.0	1423.0	343.0	5.65385	 1.42279	    164.3	    138.4	    139.4	    113.3	    121.6	    108.5	    145.1	    175.1	    150.7	    137.0	     146.2	     143.2	     127.9	     138.6	     161.0	     141.7	     162.0	     126.4	     169.8	     173.8	     181.6	     164.4	     147.7	     147.4	     192.3	     196.3	     147.3	     160.6	     159.9	     126.7	     171.6	     172.3	     174.6	     162.3	     161.7	     139.0	5490	0.013518067
      7193.69	0.031251	394776.0	1383.0	341.0	5.65406	 1.40013	    138.7	    143.7	    145.5	    123.7	    117.7	    84.67	    132.3	    134.4	    152.7	    121.1	     125.3	     125.3	     151.8	     145.9	     157.9	     121.9	     134.6	     144.4	     168.9	     150.6	     161.8	     145.9	     166.7	     140.9	     168.2	     163.8	     145.2	     151.2	     136.7	     143.7	     167.3	     193.0	     153.6	     153.9	     165.0	     130.7	5209	0.013193640
      7194.03	0.028960	365807.0	1285.0	319.0	5.65135	 1.39332	    108.3	    121.7	    137.3	    129.8	    82.85	    82.76	    133.3	    126.0	    131.6	    106.4	     124.4	     129.7	     130.0	     128.9	     125.5	     121.7	     143.0	     116.9	     147.7	     148.7	     145.8	     139.4	     149.7	     133.6	     155.8	     163.1	     163.0	     144.2	     138.6	     131.2	     144.7	     142.6	     143.5	     135.4	     142.3	     122.5	4772	0.013044432
      7194.36	0.029019	366624.0	1283.0	312.0	5.65514	 1.41395	    157.8	    101.0	    110.1	    112.1	    111.2	    87.92	    137.4	    153.1	    117.1	    137.1	     123.4	     120.1	     131.0	     141.8	     134.5	     111.2	     145.1	     110.6	     146.4	     150.9	     169.1	     117.6	     147.8	     141.1	     161.6	     183.7	     137.8	     157.7	     128.4	     109.1	     163.0	     159.1	     146.5	     147.8	     136.9	     122.3	4869	0.013281368
      7194.70	0.031475	397612.0	1397.0	347.0	5.65115	 1.39276	    116.7	    132.1	    126.9	    106.1	    108.1	    103.4	    132.2	    128.2	    148.6	    129.7	     125.2	     123.2	     154.1	     158.8	     142.0	     109.0	     165.0	     147.7	     162.1	     154.7	     164.9	     158.3	     138.2	     106.4	     158.8	     180.6	     193.2	     163.7	     141.0	     129.8	     164.3	     177.4	     160.1	     172.5	     144.1	     113.0	5140	0.012927494
      7195.04	0.032804	414351.0	1452.0	354.0	5.65377	 1.41140	    123.0	    140.8	    133.2	    149.6	    118.6	    109.7	    158.7	    148.9	    133.8	    141.1	     135.7	     147.7	     154.0	     172.6	     156.8	     137.4	     164.0	     135.0	     163.1	     182.2	     161.7	     183.3	     134.7	     111.6	     183.7	     179.3	     184.2	     148.2	     152.6	     139.3	     204.1	     167.1	     175.6	     163.2	     150.2	     136.1	5481	0.013227046
      7195.38	0.031385	396460.0	1392.0	343.0	5.65183	 1.40077	    150.3	    136.4	    145.8	    122.6	    92.28	    108.6	    134.4	    145.6	    137.1	    146.5	     140.0	     117.8	     151.0	     137.3	     159.8	     141.8	     171.4	     128.6	     160.0	     174.5	     163.9	     165.6	     160.6	     142.8	     183.6	     190.1	     169.2	     152.3	     159.8	     135.2	     174.9	     162.1	     174.6	     161.9	     135.7	     145.4	5379	0.013568659
      7195.72	0.030267	382314.0	1337.0	326.0	5.65581	 1.41129	    139.7	    142.6	    131.0	    124.8	    104.8	    95.20	    120.6	    129.0	    148.5	    153.7	     129.7	     118.9	     143.6	     150.3	     124.3	     117.6	     156.7	     118.9	     153.8	     156.9	     159.6	     144.7	     150.5	     133.5	     143.9	     175.3	     175.4	     162.7	     147.4	     148.8	     173.5	     163.2	     154.7	     144.7	     173.4	     130.7	5143	0.013451294
      7196.06	0.029868	377297.0	1325.0	329.0	5.65162	 1.39311	    156.4	    136.3	    145.8	    140.3	    117.4	    99.17	    142.5	    131.2	    129.6	    132.7	     116.1	     115.8	     148.6	     113.0	     138.9	     127.0	     126.3	     139.2	     157.9	     161.2	     159.7	     111.3	     159.5	     132.7	     156.7	     160.7	     136.9	     165.9	     116.9	     133.1	     150.8	     173.5	     144.6	     158.1	     135.8	     109.1	4981	0.013200570
      7196.40	0.029006	366419.0	1288.0	319.0	5.65069	 1.39565	    131.4	    115.6	    118.2	    89.32	    110.0	    94.12	    123.7	    132.2	    155.8	    127.5	     124.3	     132.8	     144.7	     141.7	     150.5	     124.9	     124.1	     118.3	     139.1	     140.3	     127.1	     142.7	     154.1	     121.0	     155.7	     164.0	     133.8	     137.8	     146.4	     134.4	     138.2	     175.5	     173.3	     141.6	     146.2	     128.6	4859	0.013261458
      7196.74	0.029880	377454.0	1326.0	327.0	5.65128	 1.39996	    117.7	    112.4	    106.9	    119.3	    111.1	    92.07	    129.0	    136.6	    149.6	    123.3	     134.8	     116.0	     162.2	     147.1	     143.1	     99.69	     147.2	     110.6	     160.4	     158.0	     149.1	     149.8	     137.1	     108.7	     152.4	     193.1	     155.5	     151.1	     133.4	     136.1	     195.6	     158.0	     153.7	     151.8	     138.9	     130.8	4972	0.013172855
      7197.08	0.031821	401985.0	1411.0	353.0	5.65212	 1.38559	    161.9	    155.2	    121.5	    123.6	    110.0	    97.36	    149.1	    146.8	    153.8	    148.7	     126.4	     127.4	     156.4	     139.7	     155.7	     146.0	     157.6	     143.4	     171.9	     193.2	     148.1	     164.3	     134.0	     139.8	     146.3	     180.6	     163.8	     164.8	     169.5	     123.8	     185.2	     187.0	     178.8	     151.9	     138.9	     140.2	5403	0.013441017
      7197.42	0.032545	411080.0	1452.0	359.0	5.64585	 1.39737	    146.3	    140.6	    138.4	    123.6	    136.5	    103.4	    140.6	    124.0	    137.9	    162.2	     134.7	     142.0	     150.9	     143.6	     156.6	     168.1	     166.9	     150.7	     172.9	     167.2	     178.4	     161.4	     159.5	     138.7	     195.3	     191.0	     173.4	     160.9	     173.6	     136.1	     182.8	     172.5	     172.2	     165.3	     159.5	     151.7	5580	0.013573097
      7197.76	0.032558	411136.0	1445.0	358.0	5.65081	 1.39533	    130.4	    121.7	    135.4	    117.5	    141.5	    96.23	    124.8	    163.6	    154.9	    137.0	     151.5	     125.5	     133.2	     147.1	     134.7	     157.4	     148.3	     147.6	     174.4	     156.9	     160.8	     141.6	     144.5	     135.7	     166.9	     168.9	     175.3	     149.4	     153.6	     142.6	     180.2	     194.9	     183.4	     185.9	     163.0	     125.6	5372	0.013065994
      7198.10	0.032704	412940.0	1462.0	362.0	5.64350	 1.39592	    150.5	    122.7	    128.8	    148.5	    111.1	    99.25	    150.3	    142.7	    153.6	    139.1	     142.0	     109.2	     151.9	     169.3	     143.1	     154.3	     174.3	     127.6	     178.5	     145.5	     161.7	     140.5	     159.2	     130.5	     174.2	     210.7	     183.9	     153.4	     161.9	     131.1	     187.4	     190.0	     166.2	     166.3	     156.5	     117.3	5433	0.013156684
      7198.43	0.030711	387620.0	1366.0	335.0	5.64814	 1.40551	    125.1	    131.2	    134.1	    114.2	    117.6	    98.19	    129.0	    120.7	    134.9	    121.2	     126.5	     127.3	     137.4	     153.5	     136.9	     128.9	     137.8	     130.9	     160.0	     158.0	     150.2	     142.5	     153.9	     145.2	     169.2	     179.5	     146.2	     156.3	     134.6	     160.4	     156.9	     171.2	     155.9	     147.7	     156.6	     122.2	5072	0.013084450
      7198.77	0.028937	365159.0	1288.0	337.0	5.64724	 1.34076	    124.0	    120.7	    145.6	    143.3	    100.6	    87.88	    123.8	    144.7	    132.9	    120.0	     103.6	     106.1	     131.0	     149.2	     127.5	     139.5	     126.1	     149.8	     159.3	     137.1	     149.3	     141.4	     134.0	     124.3	     147.4	     173.1	     140.8	     143.0	     138.0	     143.7	     165.2	     162.1	     146.4	     131.4	     140.0	     109.8	4863	0.013316455
      7199.11	0.030828	388958.0	1374.0	344.0	5.64575	 1.38484	    128.3	    121.9	    124.7	    128.8	    106.9	    80.55	    135.3	    131.2	    137.8	    121.1	     152.6	     109.7	     140.6	     145.8	     141.2	     149.0	     133.7	     133.1	     162.4	     167.1	     170.2	     151.9	     150.9	     121.0	     171.2	     190.2	     170.1	     153.5	     152.6	     112.2	     171.8	     165.1	     165.3	     160.2	     164.9	     103.7	5127	0.013180657
      7199.45	0.031050	391633.0	1383.0	351.0	5.64607	 1.37122	    134.5	    142.7	    129.8	    132.1	    117.4	    96.17	    130.1	    121.8	    125.5	    136.9	     108.8	     119.1	     142.6	     171.1	     131.6	     132.1	     154.2	     155.0	     160.3	     142.3	     133.4	     141.6	     149.7	     128.3	     182.9	     164.0	     170.3	     149.2	     164.4	     153.9	     180.1	     167.2	     164.1	     167.3	     155.7	     147.5	5204	0.013287050
      7199.79	0.032926	415254.0	1466.0	373.0	5.64635	 1.36871	    141.9	    151.0	    142.4	    117.4	    125.7	    99.29	    139.5	    147.9	    136.0	    160.2	     129.7	     121.1	     149.9	     160.8	     166.0	     159.6	     147.1	     139.1	     163.4	     190.4	     149.1	     160.3	     153.9	     150.3	     190.0	     166.1	     195.1	     167.9	     160.1	     159.5	     176.7	     177.3	     182.8	     140.6	     158.7	     139.0	5515	0.013281985
      7200.13	0.031911	402370.0	1425.0	371.0	5.64320	 1.34573	    135.6	    95.66	    166.7	    135.2	    133.6	    118.0	    118.5	    114.5	    159.0	    121.1	     125.4	     122.0	     122.9	     139.3	     141.0	     135.5	     170.3	     144.4	     149.7	     170.3	     185.2	     136.3	     143.4	     146.1	     165.0	     183.6	     174.6	     181.5	     145.2	     147.8	     174.8	     167.0	     160.0	     155.0	     143.1	     112.0	5239	0.013020748
      7200.47	0.029503	371974.0	1309.0	342.0	5.64956	 1.34221	    132.5	    122.7	    117.3	    120.4	    108.0	    81.59	    123.7	    129.1	    137.9	    139.1	     100.2	     123.2	     113.2	     133.1	     133.7	     109.2	     149.3	     108.8	     123.3	     137.3	     123.9	     130.1	     155.1	     133.4	     144.0	     170.6	     140.8	     135.6	     148.3	     123.6	     177.8	     167.2	     162.1	     136.5	     141.0	     124.4	4758	0.012790932
      7200.81	0.029372	370264.0	1306.0	342.0	5.64725	 1.33991	    134.8	    136.2	    93.21	    129.8	    102.8	    99.22	    143.7	    124.9	    138.1	    144.3	     131.5	     119.1	     122.7	     135.5	     160.6	     133.5	     130.5	     121.1	     149.6	     149.8	     147.9	     139.6	     124.4	     121.1	     155.7	     156.6	     153.4	     152.4	     144.1	     116.2	     135.2	     187.7	     167.1	     162.4	     132.6	     132.9	4930	0.013315360
      7201.15	0.028737	362252.0	1280.0	336.0	5.64548	 1.33750	    104.1	    149.9	    105.8	    128.0	    85.00	    94.16	    133.2	    124.8	    118.1	    136.0	     112.8	     115.9	     123.7	     141.6	     125.6	     140.9	     105.3	     120.0	     139.1	     150.6	     152.2	     134.2	     125.4	     125.3	     147.3	     148.3	     132.6	     151.4	     134.8	     120.6	     150.8	     158.0	     182.9	     153.1	     138.0	     113.0	4722	0.013036139
      7201.49	0.030857	388922.0	1377.0	365.0	5.64347	 1.32777	    130.4	    114.5	    135.2	    92.41	    116.3	    103.5	    135.5	    138.4	    148.5	    122.3	     140.1	     123.1	     139.4	     148.2	     138.1	     137.2	     134.7	     135.1	     177.0	     163.0	     153.5	     148.0	     124.3	     148.1	     134.6	     168.0	     173.3	     164.9	     151.9	     143.5	     185.1	     184.7	     158.8	     161.2	     112.9	     131.0	5117	0.013155712
      7201.83	0.031811	400855.0	1419.0	368.0	5.64365	 1.34962	    145.3	    130.2	    118.3	    118.4	    148.9	    96.22	    156.6	    150.8	    134.7	    126.4	     132.8	     115.8	     139.3	     144.8	     147.2	     141.5	     147.0	     122.2	     152.6	     163.2	     168.0	     157.2	     134.9	     147.4	     172.3	     174.0	     170.2	     144.1	     138.8	     122.7	     166.6	     178.3	     182.7	     148.7	     124.5	     112.0	5175	0.012908867
      7202.17	0.034062	429144.0	1526.0	402.0	5.63914	 1.33395	    136.5	    132.3	    168.8	    139.2	    104.8	    99.31	    139.5	    155.2	    153.9	    134.9	     143.2	     129.6	     141.5	     151.4	     150.1	     169.0	     179.4	     125.7	     185.4	     189.4	     177.3	     139.5	     166.9	     162.7	     158.8	     183.6	     175.4	     181.2	     156.4	     130.9	     171.4	     193.6	     185.7	     164.1	     179.6	     123.5	5580	0.013002267
      7202.51	0.032277	406671.0	1442.0	384.0	5.64197	 1.32314	    129.4	    147.9	    113.1	    131.9	    94.37	    102.4	    133.3	    142.8	    132.8	    117.1	     143.4	     128.4	     152.0	     153.5	     157.6	     125.1	     142.0	     159.0	     201.7	     168.6	     153.3	     163.5	     168.7	     114.8	     170.2	     180.2	     154.6	     154.6	     158.6	     135.3	     172.6	     153.7	     156.8	     162.1	     154.7	     156.8	5287	0.012999762
      7202.85	0.030174	380137.0	1343.0	359.0	5.64563	 1.31934	    128.2	    131.2	    114.1	    107.0	    111.1	    105.4	    143.9	    118.8	    142.1	    115.0	     115.0	     94.61	     142.4	     146.9	     146.2	     133.1	     139.9	     126.4	     143.0	     158.9	     149.4	     139.6	     142.3	     108.6	     156.7	     162.8	     163.5	     150.2	     144.0	     125.8	     176.8	     147.6	     177.6	     136.4	     130.6	     125.6	4901	0.012892302
      7203.19	0.029379	369979.0	1312.0	357.0	5.64189	 1.30157	    139.7	    131.2	    127.0	    122.5	    98.48	    76.50	    137.5	    149.1	    129.6	    112.5	     131.7	     111.6	     155.1	     123.7	     135.8	     121.5	     146.1	     117.3	     150.8	     151.9	     145.0	     138.6	     130.7	     113.7	     154.3	     140.0	     141.0	     169.1	     143.0	     144.4	     163.3	     147.8	     158.7	     165.4	     145.3	     97.48	4867	0.013155099
      7203.53	0.030236	380923.0	1355.0	358.0	5.63880	 1.33102	    121.8	    119.7	    102.6	    123.9	    102.9	    109.7	    132.2	    131.1	    133.8	    110.7	     117.9	     115.8	     147.9	     121.5	     129.6	     137.4	     127.3	     113.7	     155.3	     156.2	     156.6	     144.7	     166.7	     129.5	     180.6	     147.4	     156.9	     147.1	     162.3	     123.7	     190.3	     167.2	     143.5	     158.3	     162.0	     99.67	4947	0.012986924
      7203.87	0.031831	400936.0	1425.0	386.0	5.63963	 1.30609	    137.0	    156.2	    124.9	    134.1	    115.4	    94.18	    162.1	    163.5	    137.0	    158.6	     130.6	     148.7	     140.5	     154.2	     160.1	     158.5	     157.5	     120.2	     172.9	     162.4	     150.2	     153.1	     155.3	     133.8	     170.1	     167.2	     184.0	     150.3	     163.2	     131.0	     177.0	     205.3	     145.4	     144.6	     162.0	     134.8	5416	0.013507335
      7204.21	0.031360	394960.0	1396.0	375.0	5.64517	 1.31444	    136.6	    159.3	    127.9	    136.2	    97.55	    94.04	    155.5	    156.2	    138.2	    121.2	     139.9	     121.2	     146.6	     139.4	     147.1	     148.2	     147.0	     124.5	     142.3	     145.6	     161.1	     144.7	     147.6	     111.7	     172.2	     162.9	     166.1	     136.7	     154.6	     125.9	     157.3	     164.0	     146.5	     153.9	     143.1	     146.2	5119	0.012959910
      7204.55	0.031026	390790.0	1388.0	379.0	5.64031	 1.29808	    124.0	    140.6	    125.7	    125.7	    105.8	    109.5	    142.8	    145.8	    125.4	    113.9	     137.9	     116.8	     139.3	     177.9	     150.6	     137.5	     153.5	     140.2	     142.4	     166.6	     149.2	     148.9	     113.0	     136.7	     177.6	     193.9	     183.0	     137.9	     158.8	     141.4	     158.1	     151.7	     155.8	     190.1	     125.3	     137.1	5180	0.013255491
      7204.89	0.030056	378495.0	1342.0	362.0	5.64204	 1.31027	    130.5	    105.1	    129.1	    117.3	    106.8	    70.31	    132.2	    129.1	    134.0	    129.6	     127.6	     134.7	     138.1	     149.0	     146.5	     115.4	     149.5	     120.1	     130.6	     150.7	     160.8	     124.8	     143.6	     113.6	     168.5	     184.8	     134.6	     162.9	     146.1	     132.0	     133.1	     172.1	     172.3	     149.0	     147.4	     126.5	4918	0.012993460
      7205.23	0.029118	366745.0	1301.0	364.0	5.64153	 1.27373	    109.4	    143.6	    121.5	    119.5	    99.59	    105.5	    134.5	    116.6	    125.5	    117.0	     122.2	     96.94	     137.3	     125.8	     152.8	     133.2	     124.1	     100.3	     142.5	     126.8	     148.1	     122.9	     133.7	     120.0	     153.7	     155.6	     129.4	     138.1	     150.5	     124.8	     129.0	     169.2	     166.3	     148.9	     123.5	     117.3	4686	0.012776563
      7205.57	0.029726	374428.0	1330.0	362.0	5.64022	 1.30129	    126.3	    115.5	    117.5	    99.72	    108.1	    96.15	    114.3	    122.8	    143.3	    112.8	     122.2	     118.1	     137.1	     135.3	     150.6	     142.8	     137.6	     141.4	     167.7	     149.7	     153.3	     120.8	     131.8	     123.0	     161.8	     167.1	     170.2	     135.9	     127.1	     108.0	     172.9	     152.9	     141.1	     128.3	     128.9	     102.8	4785	0.012779127
      7205.91	0.030701	386636.0	1368.0	387.0	5.64413	 1.26268	    135.5	    124.0	    110.0	    126.8	    113.1	    97.29	    135.3	    118.8	    121.3	    117.2	     122.3	     106.2	     137.2	     130.8	     130.4	     167.3	     155.5	     114.7	     170.9	     163.3	     170.6	     159.4	     161.6	     121.7	     150.6	     174.6	     151.1	     149.1	     158.8	     137.5	     163.5	     160.0	     146.6	     163.4	     133.9	     120.4	5021	0.012985258
      7206.25	0.032392	408052.0	1442.0	403.0	5.64536	 1.27485	    119.7	    138.4	    131.1	    129.8	    116.3	    86.87	    135.8	    129.2	    147.5	    117.2	     135.7	     105.1	     134.0	     164.1	     141.1	     155.3	     170.2	     141.2	     174.9	     148.6	     147.3	     126.0	     131.9	     134.7	     175.4	     183.8	     156.9	     139.8	     142.1	     128.9	     209.2	     181.5	     179.6	     183.8	     156.7	     122.5	5222	0.012797278
      7206.59	0.032194	405577.0	1452.0	406.0	5.63237	 1.27434	    138.7	    140.6	    121.5	    129.9	    106.8	    90.05	    138.6	    137.6	    146.3	    141.1	     146.4	     125.4	     129.9	     148.2	     123.1	     142.6	     151.4	     139.3	     152.7	     160.1	     148.3	     176.0	     172.1	     131.3	     165.9	     180.7	     180.8	     161.9	     151.5	     144.9	     162.5	     170.2	     165.2	     140.6	     139.0	     131.9	5233	0.012902336
      7206.93	0.031338	394865.0	1407.0	402.0	5.63708	 1.25276	    130.3	    130.0	    145.8	    114.3	    119.4	    103.3	    134.3	    130.1	    131.8	    118.1	     111.8	     119.9	     136.0	     148.9	     146.0	     135.5	     129.5	     134.1	     146.7	     152.8	     162.9	     139.5	     138.1	     116.9	     186.1	     175.4	     156.8	     127.4	     162.2	     146.9	     159.1	     197.2	     147.7	     142.8	     132.9	     134.8	5046	0.012778132
      7207.27	0.030258	381275.0	1362.0	387.0	5.63457	 1.25828	    131.4	    151.0	    121.6	    110.2	    106.8	    81.61	    128.1	    123.9	    133.9	    128.4	     131.6	     126.2	     141.3	     160.8	     137.8	     133.3	     159.7	     110.6	     168.8	     157.2	     137.5	     169.7	     140.2	     115.0	     157.6	     158.7	     158.5	     128.4	     125.2	     120.7	     182.0	     172.1	     168.3	     137.6	     127.5	     102.6	4946	0.012972602
      7207.61	0.029511	371934.0	1326.0	376.0	5.63655	 1.26033	    114.6	    138.6	    135.2	    110.1	    111.3	    97.31	    125.8	    133.4	    130.7	    119.1	     130.8	     96.85	     122.6	     150.4	     133.6	     141.6	     148.1	     128.7	     135.9	     154.9	     139.7	     142.6	     127.6	     118.7	     161.0	     149.3	     148.5	     144.3	     122.2	     86.89	     143.5	     175.5	     151.7	     135.5	     141.2	     107.0	4755	0.012783901
      7207.95	0.031569	397975.0	1420.0	387.0	5.63573	 1.29999	    139.8	    126.2	    114.4	    143.5	    93.21	    107.7	    102.6	    116.6	    154.9	    142.4	     124.2	     112.6	     137.1	     147.0	     166.3	     137.5	     150.3	     123.4	     161.4	     149.6	     168.2	     152.2	     174.1	     134.7	     179.8	     167.1	     182.0	     132.7	     179.1	     139.4	     158.1	     161.1	     183.7	     160.1	     154.5	     129.8	5207	0.013084360
      7208.29	0.032141	405330.0	1445.0	413.0	5.63659	 1.25242	    135.7	    152.1	    125.9	    130.0	    128.2	    118.0	    139.8	    162.5	    127.6	    124.3	     125.2	     97.82	     132.8	     142.6	     148.3	     138.6	     172.4	     131.8	     156.1	     157.2	     161.0	     158.2	     159.2	     126.2	     172.2	     172.1	     162.9	     146.1	     142.0	     165.7	     197.7	     183.6	     167.2	     166.3	     163.9	     96.43	5288	0.013045383
      7208.63	0.031560	398079.0	1417.0	394.0	5.63811	 1.27995	    167.1	    153.2	    150.9	    132.0	    107.9	    97.21	    151.4	    127.0	    140.1	    117.9	     130.7	     136.9	     149.6	     161.7	     145.1	     141.7	     140.8	     131.8	     155.3	     147.7	     138.7	     133.2	     156.0	     122.3	     168.2	     175.5	     154.3	     157.7	     143.1	     144.6	     183.3	     174.4	     155.8	     152.8	     150.5	     124.7	5221	0.013115656
      7208.97	0.030328	382662.0	1367.0	383.0	5.63453	 1.27234	    136.8	    132.1	    109.0	    112.2	    87.99	    86.84	    130.1	    134.3	    110.9	    130.5	     120.2	     114.9	     137.1	     153.3	     130.8	     134.4	     145.0	     144.5	     157.1	     137.2	     136.6	     144.7	     145.7	     149.3	     171.1	     184.8	     141.1	     133.7	     157.8	     131.4	     173.7	     144.5	     147.7	     138.7	     128.5	     104.9	4880	0.012751501
