# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:39:20 BST
# Ring energy:   3.0
# Ring current - start: 298.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7233.23	0.032550	406972.0	1467.0	420.0	5.62552	 1.25072	    122.0	    138.6	    125.7	    120.5	    124.6	    96.16	    150.4	    162.7	    153.8	    119.1	     108.8	     99.05	     159.1	     140.8	     129.6	     145.3	     157.6	     125.8	     154.0	     153.0	     163.2	     154.5	     147.7	     140.1	     178.6	     182.7	     161.1	     169.3	     144.1	     131.2	     183.9	     169.5	     191.6	     163.3	     158.3	     145.5	5271	0.012952035
      7233.57	0.031735	396690.0	1434.0	407.0	5.62269	 1.25941	    135.8	    141.6	    120.6	    131.1	    109.2	    98.43	    122.6	    131.2	    146.4	    124.6	     104.5	     114.8	     135.1	     157.6	     139.0	     135.7	     135.8	     129.6	     151.9	     162.3	     157.9	     161.5	     139.3	     117.0	     165.1	     173.2	     151.4	     176.5	     136.9	     118.7	     154.8	     184.8	     165.2	     143.0	     152.8	     107.0	5033	0.012687633
      7233.92	0.029688	371076.0	1347.0	386.0	5.61853	 1.24980	    124.1	    112.4	    115.6	    101.8	    101.7	    88.95	    127.1	    130.3	    132.0	    108.5	     102.5	     105.5	     125.6	     139.5	     132.7	     132.2	     127.5	     120.4	     118.1	     136.4	     158.8	     153.3	     125.7	     141.3	     152.5	     146.4	     154.8	     152.5	     139.9	     137.6	     159.2	     169.3	     164.2	     143.9	     143.4	     112.3	4738	0.012767564
      7234.26	0.029753	371852.0	1347.0	377.0	5.62062	 1.27339	    112.6	    134.3	    123.9	    105.0	    107.1	    105.6	    112.2	    127.2	    134.9	    137.2	     114.0	     99.18	     126.8	     133.5	     146.1	     141.8	     133.8	     122.4	     129.9	     138.3	     123.0	     162.6	     125.7	     100.3	     165.4	     180.6	     155.7	     130.7	     135.9	     115.4	     173.6	     158.1	     154.2	     147.9	     120.5	     121.6	4757	0.012792879
      7234.60	0.031648	395681.0	1440.0	415.0	5.61597	 1.24412	    115.8	    132.3	    136.3	    109.1	    124.9	    92.15	    146.0	    127.2	    133.9	    129.6	     132.8	     124.2	     144.6	     144.9	     159.0	     135.5	     136.8	     145.7	     166.6	     163.4	     148.2	     131.2	     136.3	     105.4	     154.6	     183.8	     157.8	     162.8	     129.5	     124.0	     163.5	     204.4	     171.7	     151.9	     166.2	     115.4	5108	0.012908167
      7234.94	0.031944	399461.0	1442.0	414.0	5.62409	 1.24792	    117.9	    111.3	    126.0	    110.2	    97.56	    104.6	    138.7	    143.7	    130.7	    129.6	     110.9	     112.6	     121.4	     151.4	     149.4	     124.0	     161.9	     121.1	     165.6	     158.3	     154.7	     139.8	     136.3	     143.3	     150.3	     173.3	     159.1	     150.2	     151.9	     131.4	     157.2	     205.4	     166.6	     143.7	     140.1	     127.9	5018	0.012561922
      7235.29	0.031485	393826.0	1433.0	417.0	5.61614	 1.23444	    127.2	    120.9	    139.7	    117.5	    90.03	    83.82	    126.0	    142.6	    167.3	    129.7	     120.3	     110.6	     140.1	     154.7	     149.5	     144.1	     141.0	     132.9	     181.4	     139.4	     147.2	     172.2	     141.5	     132.8	     182.8	     174.6	     154.6	     141.2	     122.9	     141.0	     179.6	     169.3	     154.7	     155.2	     145.5	     112.3	5086	0.012914889
      7235.63	0.030741	384685.0	1398.0	418.0	5.61738	 1.20732	    136.9	    143.8	    114.3	    110.1	    100.6	    80.67	    132.3	    115.6	    135.0	    150.9	     139.2	     113.8	     130.9	     126.1	     123.4	     131.1	     138.9	     143.6	     148.8	     136.2	     147.4	     134.5	     133.2	     99.28	     165.3	     163.0	     159.7	     130.8	     137.9	     146.0	     159.3	     158.0	     151.7	     149.8	     133.8	     112.4	4834	0.012566866
      7235.97	0.030577	382916.0	1392.0	407.0	5.61707	 1.22968	    117.7	    156.2	    115.3	    118.5	    112.3	    72.47	    123.7	    149.0	    124.7	    129.7	     127.8	     110.7	     139.2	     144.7	     128.4	     130.3	     129.4	     137.0	     142.3	     159.1	     149.0	     135.5	     141.8	     111.9	     144.9	     144.3	     143.0	     136.0	     145.4	     132.4	     160.1	     149.8	     153.7	     167.5	     145.6	     148.5	4878	0.012737919
      7236.32	0.029147	365375.0	1325.0	387.0	5.61951	 1.23074	    119.0	    128.1	    121.7	    111.3	    107.0	    89.96	    116.5	    105.1	    123.5	    129.7	     119.3	     115.9	     132.1	     120.7	     143.3	     114.6	     142.0	     103.4	     137.0	     150.9	     119.8	     144.1	     131.1	     124.4	     153.7	     151.4	     165.2	     134.9	     131.4	     127.3	     160.3	     134.5	     163.1	     140.7	     148.5	     125.6	4687	0.012828798
      7236.66	0.029568	371015.0	1344.0	408.0	5.62059	 1.19214	    124.1	    106.2	    111.1	    112.4	    108.1	    81.75	    142.0	    126.0	    133.8	    131.9	     104.7	     108.7	     118.3	     134.6	     140.0	     123.9	     149.5	     143.7	     158.0	     127.8	     133.5	     143.3	     130.8	     105.4	     149.5	     174.3	     166.1	     133.8	     135.7	     135.5	     145.7	     171.4	     157.9	     158.1	     139.3	     121.5	4788	0.012906286
      7237.00	0.032034	402316.0	1457.0	434.0	5.62086	 1.21109	    110.5	    110.4	    145.5	    121.6	    109.1	    102.6	    144.0	    121.9	    127.7	    153.1	     122.4	     135.9	     133.1	     152.5	     158.7	     137.5	     146.3	     144.7	     147.9	     165.5	     153.4	     137.5	     156.5	     123.3	     187.3	     155.8	     168.3	     174.3	     163.9	     137.5	     159.7	     190.9	     185.0	     158.1	     122.7	     137.0	5202	0.012930440
      7237.35	0.032486	408100.0	1478.0	438.0	5.62082	 1.21623	    128.3	    140.7	    121.8	    118.6	    123.8	    90.04	    113.3	    144.0	    179.1	    111.7	     133.8	     116.0	     132.1	     151.4	     150.6	     124.9	     153.5	     147.9	     175.3	     141.6	     161.0	     132.5	     139.4	     128.7	     157.0	     185.8	     182.3	     164.2	     153.8	     117.5	     169.8	     205.4	     174.4	     150.9	     142.3	     118.2	5182	0.012696821
      7237.69	0.032775	411885.0	1498.0	443.0	5.61661	 1.21832	    106.3	    132.4	    121.6	    121.7	    99.62	    95.17	    139.9	    145.8	    128.8	    144.6	     134.0	     128.6	     129.8	     162.2	     147.6	     137.8	     154.7	     127.8	     160.6	     154.9	     145.1	     136.5	     113.9	     110.7	     169.2	     183.0	     176.8	     160.7	     131.7	     122.9	     199.8	     177.5	     181.9	     165.4	     128.8	     113.2	5091	0.012360061
      7238.03	0.030922	388523.0	1408.0	427.0	5.62018	 1.19314	    130.5	    133.5	    124.7	    112.3	    104.9	    105.5	    118.9	    128.3	    141.4	    120.2	     127.5	     99.11	     149.8	     151.7	     152.8	     140.8	     126.3	     132.0	     139.2	     147.6	     155.7	     159.4	     151.0	     128.6	     153.8	     152.6	     165.4	     140.0	     158.2	     134.2	     159.4	     154.0	     151.7	     175.7	     168.5	     122.5	5017	0.012914291
      7238.38	0.028483	357955.0	1300.0	385.0	5.61804	 1.21688	    117.9	    119.8	    106.0	    86.24	    92.40	    87.01	    125.1	    135.6	    117.1	    110.6	     129.7	     106.5	     117.3	     116.5	     126.5	     137.3	     141.1	     113.9	     146.8	     151.9	     130.4	     123.9	     121.6	     102.6	     159.9	     156.8	     130.5	     118.1	     127.4	     123.9	     136.3	     133.3	     143.3	     139.5	     135.0	     103.8	4472	0.012492219
      7238.72	0.030463	382753.0	1387.0	417.0	5.62025	 1.20181	    142.2	    125.0	    108.0	    113.5	    108.2	    99.41	    125.2	    118.7	    125.7	    127.6	     123.4	     113.6	     144.6	     127.2	     150.5	     127.0	     126.3	     123.4	     123.4	     140.6	     147.3	     146.1	     135.2	     108.9	     152.4	     186.0	     183.9	     147.2	     128.7	     115.6	     179.2	     162.1	     152.8	     132.5	     156.0	     113.0	4841	0.012646638
      7239.06	0.031205	392068.0	1425.0	422.0	5.61726	 1.21692	    127.2	    132.2	    112.4	    105.0	    110.3	    110.8	    146.0	    131.4	    117.2	    119.1	     131.9	     125.6	     142.5	     132.2	     125.4	     146.2	     144.1	     140.7	     150.9	     185.3	     140.9	     142.7	     159.8	     113.9	     165.2	     171.3	     181.2	     153.6	     136.7	     136.4	     172.7	     202.4	     159.3	     139.6	     128.8	     142.4	5083	0.012964779
      7239.41	0.032770	411726.0	1505.0	452.0	5.61157	 1.20287	    127.2	    139.8	    113.2	    115.5	    105.0	    96.22	    129.3	    128.3	    124.5	    129.6	     109.8	     119.2	     125.6	     129.0	     135.0	     166.0	     146.2	     130.9	     182.6	     168.7	     170.5	     143.9	     154.2	     148.5	     161.1	     185.9	     184.0	     170.2	     140.0	     142.9	     177.0	     164.1	     157.0	     158.1	     168.3	     116.2	5163	0.012540731
      7239.75	0.031495	395628.0	1444.0	431.0	5.61306	 1.20906	    119.9	    113.6	    113.2	    108.2	    115.7	    110.7	    120.7	    144.8	    129.6	    114.9	     117.4	     114.8	     154.0	     161.0	     156.8	     136.5	     140.2	     127.8	     151.2	     141.5	     151.6	     148.2	     131.8	     134.6	     171.4	     176.4	     174.6	     161.7	     150.7	     129.1	     189.5	     178.5	     159.9	     150.9	     135.1	     145.5	5082	0.012844817
      7240.09	0.029338	368569.0	1336.0	404.0	5.61995	 1.19602	    122.3	    118.8	    126.9	    112.4	    103.8	    80.83	    116.5	    145.0	    114.1	    127.8	     120.6	     123.4	     130.8	     158.6	     112.7	     110.4	     110.7	     99.17	     136.2	     145.7	     125.3	     131.5	     140.3	     110.7	     160.0	     142.3	     160.0	     170.2	     114.7	     110.2	     166.6	     168.3	     160.2	     146.9	     132.9	     134.9	4691	0.012728947
      7240.44	0.028946	363653.0	1330.0	398.0	5.61102	 1.20648	    107.2	    133.5	    125.9	    110.2	    109.3	    100.4	    116.5	    125.0	    136.1	    128.7	     116.1	     98.18	     142.4	     106.9	     143.2	     157.5	     137.8	     129.9	     121.1	     117.5	     145.4	     126.1	     130.9	     110.8	     141.0	     153.5	     148.6	     137.8	     131.5	     114.5	     138.2	     146.7	     148.9	     143.8	     113.1	     117.5	4612	0.012681372
      7240.78	0.030230	379804.0	1396.0	415.0	5.60604	 1.21309	    137.9	    133.4	    117.4	    128.9	    102.8	    90.17	    130.4	    135.4	    121.4	    120.1	     137.1	     134.7	     127.8	     146.9	     120.2	     126.2	     163.0	     124.5	     143.3	     139.4	     169.4	     138.6	     123.6	     130.7	     151.7	     157.9	     175.7	     140.1	     107.4	     142.8	     134.4	     186.8	     162.1	     144.9	     128.8	     123.6	4900	0.012900277
      7241.12	0.030940	388685.0	1414.0	418.0	5.61635	 1.21870	    124.1	    133.5	    135.4	    120.5	    106.1	    98.31	    130.4	    133.3	    151.8	    128.7	     118.3	     96.96	     139.4	     144.9	     145.5	     130.4	     133.5	     118.5	     169.1	     142.5	     154.7	     152.2	     143.4	     133.7	     160.8	     183.8	     141.2	     154.6	     149.4	     118.7	     150.9	     168.3	     158.9	     135.5	     138.0	     117.4	4963	0.012768290
      7241.47	0.031854	400109.0	1459.0	443.0	5.61399	 1.19194	    117.8	    146.0	    119.7	    138.4	    131.1	    102.3	    137.7	    137.7	    153.8	    146.5	     117.1	     116.0	     138.2	     163.0	     146.6	     128.2	     136.8	     148.1	     166.7	     163.5	     137.7	     163.6	     133.3	     140.2	     156.7	     151.7	     154.8	     157.7	     148.5	     128.1	     164.5	     155.1	     152.8	     142.8	     120.4	     105.9	5069	0.012668986
      7241.81	0.033430	419943.0	1538.0	446.0	5.60964	 1.23792	    157.7	    146.0	    121.8	    116.5	    98.58	    101.4	    131.6	    130.3	    173.7	    136.1	     141.1	     128.6	     150.8	     145.0	     132.7	     143.9	     155.6	     132.0	     176.9	     165.6	     167.4	     167.8	     151.1	     115.0	     176.5	     164.9	     166.1	     165.0	     172.0	     124.8	     167.3	     210.6	     177.7	     144.8	     139.1	     127.8	5324	0.012677249
      7242.15	0.032219	404820.0	1479.0	430.0	5.61208	 1.23534	    115.8	    129.3	    103.8	    113.4	    115.5	    108.6	    142.0	    132.5	    151.7	    133.9	     127.6	     127.5	     153.0	     132.2	     155.8	     125.1	     156.8	     107.7	     158.7	     138.6	     173.7	     132.4	     136.2	     138.1	     175.8	     173.5	     180.9	     171.3	     142.3	     130.1	     156.2	     149.9	     187.8	     157.3	     135.9	     131.8	5103	0.012604751
      7242.50	0.029327	368407.0	1344.0	397.0	5.61354	 1.21947	    122.1	    134.3	    107.0	    125.8	    103.9	    82.92	    125.9	    138.8	    116.1	    120.2	     140.2	     112.6	     146.7	     136.9	     146.6	     127.1	     136.0	     126.7	     164.7	     148.8	     142.0	     124.1	     150.1	     100.2	     161.8	     160.9	     174.7	     134.0	     133.9	     121.7	     167.7	     142.6	     158.0	     129.5	     125.6	     125.8	4816	0.013072071
      7242.84	0.029391	369232.0	1356.0	402.0	5.60689	 1.21584	    112.6	    150.2	    130.1	    119.5	    99.70	    86.92	    132.4	    125.1	    140.2	    111.5	     108.9	     97.81	     129.9	     150.1	     133.8	     132.1	     127.4	     120.3	     139.4	     155.0	     140.2	     145.7	     122.4	     116.2	     170.4	     160.0	     125.4	     142.1	     148.3	     101.0	     142.7	     157.0	     137.3	     143.8	     129.6	     111.1	4696	0.012718565
      7243.19	0.029178	366520.0	1343.0	392.0	5.60915	 1.23140	    113.6	    126.0	    136.2	    107.2	    93.30	    96.32	    121.9	    113.7	    132.8	    144.5	     99.37	     94.74	     137.2	     134.3	     135.7	     143.0	     123.3	     151.0	     158.4	     129.2	     148.7	     131.3	     143.9	     124.3	     149.8	     159.3	     138.8	     123.6	     137.9	     122.7	     155.0	     160.1	     144.5	     146.0	     130.7	     108.1	4716	0.012867500
      7243.53	0.031271	392823.0	1449.0	420.0	5.60249	 1.23837	    123.2	    125.9	    129.0	    111.2	    96.56	    83.84	    138.9	    135.3	    131.8	    136.1	     143.4	     126.5	     160.6	     147.1	     135.7	     139.6	     130.7	     136.3	     169.1	     129.1	     133.4	     159.6	     145.7	     139.0	     142.9	     172.3	     160.8	     157.1	     145.2	     125.1	     176.1	     201.4	     159.9	     166.4	     175.5	     120.5	5111	0.013010818
      7243.87	0.033753	424037.0	1556.0	448.0	5.60770	 1.24508	    120.3	    125.1	    128.9	    130.0	    123.8	    110.8	    149.5	    154.4	    149.9	    142.8	     152.8	     149.0	     159.5	     158.0	     145.3	     141.8	     120.0	     138.2	     192.2	     165.8	     150.4	     158.5	     162.9	     125.6	     174.6	     198.3	     186.5	     161.8	     148.4	     138.6	     189.5	     169.3	     182.9	     182.9	     156.7	     95.42	5440	0.012829244
      7244.22	0.030879	387868.0	1416.0	407.0	5.61283	 1.24678	    140.0	    138.5	    123.7	    120.6	    118.6	    94.25	    116.5	    126.1	    148.5	    135.1	     127.5	     90.49	     164.5	     141.8	     144.4	     134.6	     137.8	     127.8	     157.2	     150.9	     150.5	     151.3	     125.8	     108.6	     149.6	     195.3	     160.1	     158.8	     145.2	     119.5	     167.7	     182.7	     152.7	     149.0	     138.1	     110.0	5004	0.012900684
      7244.56	0.029428	369612.0	1348.0	392.0	5.61383	 1.23512	    110.5	    145.0	    121.7	    134.2	    102.8	    83.93	    128.2	    141.7	    121.6	    112.9	     110.9	     117.1	     122.6	     123.1	     144.2	     137.9	     107.6	     125.7	     159.2	     139.5	     149.4	     135.5	     138.4	     117.1	     153.6	     168.3	     141.3	     142.4	     135.7	     140.9	     151.0	     143.6	     161.2	     139.8	     114.1	     125.8	4748	0.012846281
      7244.91	0.028215	354455.0	1299.0	374.0	5.60899	 1.24509	    129.5	    112.5	    146.9	    129.0	    89.11	    72.45	    134.7	    123.0	    139.2	    116.2	     116.0	     107.7	     140.4	     127.3	     119.4	     131.2	     124.3	     104.5	     170.0	     159.5	     126.3	     126.2	     106.6	     124.4	     150.6	     156.7	     145.4	     131.9	     144.3	     107.1	     158.2	     150.8	     152.8	     147.9	     158.9	     105.8	4687	0.013222837
      7245.25	0.029929	375944.0	1377.0	394.0	5.60953	 1.25131	    112.6	    111.7	    102.9	    110.2	    115.8	    84.86	    114.5	    125.2	    125.4	    123.5	     122.4	     116.1	     127.0	     145.1	     112.9	     118.4	     124.3	     106.8	     139.6	     154.3	     160.2	     132.5	     155.6	     126.6	     141.0	     146.3	     166.3	     132.7	     122.0	     102.0	     150.8	     162.9	     165.3	     140.6	     138.2	     115.3	4652	0.012373967
      7245.59	0.031467	395296.0	1452.0	415.0	5.60669	 1.25242	    158.9	    139.7	    117.7	    98.67	    89.19	    94.29	    145.1	    139.7	    133.2	    128.7	     136.1	     119.1	     132.1	     141.9	     145.7	     142.9	     151.7	     122.5	     149.9	     168.4	     147.2	     148.0	     135.3	     142.3	     173.5	     190.9	     171.7	     152.7	     146.5	     115.4	     169.9	     156.0	     146.8	     155.2	     146.4	     135.0	5088	0.012871957
      7245.94	0.031384	394190.0	1441.0	414.0	5.61150	 1.24723	    134.9	    114.6	    132.3	    116.4	    107.0	    93.12	    133.7	    133.4	    124.7	    117.3	     132.9	     103.5	     135.1	     158.8	     140.2	     126.0	     131.5	     132.1	     177.6	     169.9	     168.4	     155.4	     147.8	     120.3	     147.4	     153.8	     172.6	     145.5	     138.0	     136.7	     173.7	     153.0	     161.0	     147.0	     147.4	     125.6	5008	0.012705138
      7246.28	0.032394	406867.0	1495.0	424.0	5.60636	 1.26015	    105.3	    126.1	    138.4	    112.4	    126.2	    93.13	    132.2	    140.6	    128.7	    109.7	     124.4	     111.9	     144.4	     146.0	     135.0	     109.2	     147.2	     127.7	     177.5	     166.4	     145.1	     190.9	     143.4	     132.8	     164.9	     160.9	     185.0	     178.4	     165.3	     137.7	     175.7	     184.8	     178.8	     154.0	     141.4	     143.3	5185	0.012743713
      7246.63	0.032505	408274.0	1493.0	433.0	5.61115	 1.23781	    128.4	    130.2	    156.3	    109.1	    120.7	    92.05	    134.6	    149.0	    138.2	    123.5	     133.9	     123.3	     134.1	     127.2	     167.4	     140.9	     153.7	     132.0	     139.6	     156.2	     168.4	     155.4	     127.8	     153.6	     167.3	     171.4	     177.3	     169.1	     142.3	     123.0	     186.3	     166.3	     194.2	     179.0	     142.2	     126.7	5240	0.012835599
      7246.97	0.029585	371607.0	1361.0	391.0	5.60962	 1.24727	    147.6	    124.0	    105.9	    97.68	    82.86	    103.5	    140.0	    138.5	    117.3	    100.3	     110.9	     107.7	     121.6	     151.2	     146.4	     132.5	     121.2	     121.4	     140.3	     152.0	     146.2	     154.3	     159.6	     99.25	     148.4	     173.4	     167.5	     133.9	     130.4	     138.6	     150.0	     171.2	     183.0	     122.2	     157.1	     113.3	4811	0.012947790
      7247.31	0.029519	370715.0	1360.0	383.0	5.60795	 1.26720	    138.2	    114.7	    123.9	    93.68	    95.56	    92.16	    130.1	    136.5	    131.8	    106.5	     119.2	     103.3	     124.5	     122.8	     157.1	     121.9	     109.6	     114.1	     147.6	     157.3	     129.1	     119.7	     140.2	     126.5	     164.2	     169.6	     155.7	     163.2	     135.9	     103.9	     146.7	     147.9	     143.4	     141.7	     141.4	     111.2	4681	0.012626389
      7247.66	0.032071	402800.0	1478.0	416.0	5.60775	 1.26776	    131.6	    146.1	    120.5	    128.1	    121.9	    97.27	    132.5	    132.3	    127.6	    140.2	     121.4	     116.1	     152.1	     138.8	     146.3	     132.4	     125.2	     130.9	     157.2	     153.0	     153.6	     164.8	     138.5	     118.0	     154.6	     188.9	     172.4	     149.4	     148.5	     138.9	     163.7	     174.5	     166.2	     144.8	     126.6	     114.3	5069	0.012584806
      7248.00	0.030930	388486.0	1426.0	398.0	5.60738	 1.27618	    123.3	    119.9	    109.2	    116.5	    102.8	    93.18	    133.6	    142.7	    132.8	    106.7	     139.0	     118.2	     136.4	     151.6	     155.8	     122.9	     128.4	     133.0	     187.0	     165.8	     123.0	     155.4	     130.7	     131.6	     152.9	     175.4	     154.7	     147.4	     146.4	     136.5	     170.6	     141.4	     183.1	     148.0	     164.2	     130.0	5010	0.012895848
      7248.35	0.032867	412811.0	1512.0	426.0	5.60956	 1.26675	    120.0	    134.5	    154.3	    121.6	    91.14	    109.8	    158.8	    118.7	    145.6	    129.9	     145.2	     139.3	     160.5	     150.3	     152.6	     155.4	     144.0	     117.2	     165.7	     165.4	     152.5	     127.0	     156.4	     133.8	     172.5	     172.4	     145.5	     167.1	     147.6	     137.7	     173.1	     149.8	     165.3	     170.4	     152.8	     113.1	5217	0.012637723
      7248.69	0.030188	379190.0	1394.0	393.0	5.60586	 1.26612	    140.2	    131.4	    118.7	    120.7	    119.7	    93.20	    132.3	    135.6	    124.6	    122.4	     109.9	     117.2	     143.5	     124.9	     133.8	     124.9	     138.0	     132.2	     143.8	     138.6	     156.9	     135.7	     141.4	     117.1	     151.3	     167.2	     164.2	     149.5	     117.0	     110.2	     165.5	     145.7	     143.5	     157.4	     139.3	     115.3	4823	0.012718247
      7249.04	0.029653	372437.0	1362.0	387.0	5.61111	 1.25828	    134.8	    122.1	    127.1	    106.1	    91.29	    89.07	    116.5	    138.7	    140.3	    114.2	     144.4	     111.8	     116.1	     140.8	     136.0	     149.2	     123.2	     109.6	     146.9	     132.0	     148.2	     146.0	     128.7	     124.4	     141.1	     156.0	     147.4	     128.8	     167.6	     117.6	     154.2	     181.6	     165.3	     164.5	     126.5	     127.8	4816	0.012931711
      7249.38	0.029133	365934.0	1346.0	373.0	5.60532	 1.28331	    123.2	    153.4	    126.8	    96.67	    101.7	    90.06	    127.2	    133.5	    141.3	    103.4	     126.7	     112.9	     142.5	     122.8	     133.9	     130.2	     132.8	     125.6	     143.7	     148.0	     150.5	     156.2	     127.9	     119.2	     139.9	     170.5	     141.0	     148.5	     142.2	     115.6	     164.8	     160.9	     162.3	     123.2	     148.5	     127.8	4815	0.013159260
      7249.72	0.029095	365410.0	1337.0	379.0	5.61059	 1.26065	    97.88	    128.2	    121.8	    105.1	    92.40	    91.15	    122.9	    135.5	    139.4	    121.4	     129.9	     110.7	     103.9	     131.2	     145.3	     147.4	     144.2	     122.5	     169.9	     165.3	     138.0	     124.2	     135.3	     117.1	     153.6	     147.4	     142.2	     151.5	     117.9	     111.3	     173.7	     157.0	     154.8	     137.6	     125.6	     115.3	4729	0.012940369
      7250.07	0.031799	399362.0	1470.0	408.0	5.60461	 1.28175	    138.0	    111.5	    144.9	    128.1	    122.9	    91.07	    142.2	    133.7	    135.2	    143.6	     119.2	     131.8	     126.9	     139.9	     138.0	     147.1	     125.3	     119.2	     156.1	     189.6	     152.6	     142.9	     138.6	     128.6	     172.4	     187.0	     161.4	     158.7	     140.0	     135.6	     153.9	     175.6	     172.5	     163.3	     148.4	     144.4	5160	0.012921009
      7250.41	0.030804	386883.0	1413.0	405.0	5.61241	 1.24958	    117.9	    137.6	    133.3	    126.0	    94.61	    103.6	    147.5	    132.2	    140.4	    117.1	     125.6	     116.1	     138.4	     148.2	     133.9	     138.8	     124.5	     121.4	     152.3	     116.7	     126.1	     140.7	     131.9	     113.9	     146.5	     170.4	     151.4	     148.5	     149.7	     131.4	     171.0	     199.2	     181.8	     128.4	     153.7	     135.1	4946	0.012783774
      7250.76	0.032790	411831.0	1513.0	425.0	5.60652	 1.26976	    140.2	    133.5	    129.0	    113.4	    98.89	    96.38	    121.8	    137.6	    125.7	    143.6	     138.3	     112.9	     139.3	     137.9	     151.7	     133.4	     156.8	     153.2	     164.8	     147.7	     145.3	     139.8	     139.3	     138.0	     157.7	     181.7	     163.9	     158.0	     172.0	     141.8	     179.1	     175.5	     168.3	     142.8	     156.9	     109.2	5146	0.012494233
      7251.10	0.032023	402113.0	1478.0	420.0	5.60604	 1.25819	    126.6	    138.6	    111.2	    118.6	    131.0	    95.20	    128.3	    124.1	    116.1	    137.1	     153.8	     104.4	     145.7	     152.4	     151.9	     147.3	     126.5	     141.6	     142.6	     161.6	     143.2	     145.0	     126.6	     123.2	     182.0	     170.4	     180.0	     153.5	     157.0	     140.7	     179.2	     177.6	     188.2	     159.3	     152.6	     127.8	5161	0.012834164
      7251.45	0.030223	379572.0	1386.0	393.0	5.61262	 1.26037	    160.1	    111.6	    116.4	    129.0	    100.6	    76.58	    137.7	    139.6	    128.5	    107.5	     98.31	     118.1	     117.3	     152.7	     138.1	     124.8	     133.6	     120.2	     140.3	     165.5	     159.9	     143.9	     122.6	     116.0	     139.1	     161.2	     154.8	     150.5	     125.4	     115.5	     160.4	     176.6	     151.7	     129.5	     153.8	     124.7	4802	0.012651868
      7251.79	0.028436	357082.0	1314.0	383.0	5.60489	 1.23280	    103.3	    118.8	    103.7	    110.2	    83.91	    93.19	    124.1	    131.5	    113.0	    104.4	     120.3	     94.89	     125.7	     147.3	     126.5	     113.3	     110.7	     124.5	     141.5	     132.2	     151.5	     122.9	     135.3	     111.8	     151.7	     164.1	     158.3	     145.7	     145.4	     100.8	     153.1	     135.4	     146.7	     157.1	     139.4	     99.62	4542	0.012719497
      7252.14	0.030649	384847.0	1418.0	402.0	5.60360	 1.26055	    141.1	    120.0	    122.8	    100.9	    91.37	    88.96	    132.3	    147.1	    127.7	    120.1	     127.6	     107.4	     142.6	     139.8	     129.7	     126.1	     147.4	     112.8	     144.7	     150.7	     134.6	     124.1	     160.6	     129.6	     139.9	     189.3	     164.4	     139.1	     137.1	     122.9	     163.5	     149.8	     177.8	     158.2	     141.4	     103.0	4856	0.012619027
