# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:42:02 BST
# Ring energy:   3.0
# Ring current - start: 301.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304380_FeBr2_DPBZ2_rxn_pos_colArow1-R_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304380_FeBr2_DPBZ2_rxn_pos_colArow1-R_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7275.31	0.031794	403346.0	1518.0	408.0	5.58240	 1.31388	    140.0	    131.6	    134.5	    120.6	    101.8	    96.38	    133.7	    136.6	    137.3	    132.0	     132.0	     127.0	     140.8	     132.8	     182.1	     130.5	     160.2	     123.7	     160.9	     152.3	     148.7	     148.1	     147.0	     107.7	     159.4	     186.5	     160.3	     167.3	     131.7	     135.1	     188.7	     171.4	     173.8	     160.3	     167.3	     115.4	5176	0.012831567
      7275.66	0.030639	388709.0	1472.0	392.0	5.57621	 1.32312	    116.9	    139.9	    122.0	    130.1	    88.25	    101.6	    128.5	    113.8	    140.6	    129.9	     120.4	     120.5	     152.3	     139.9	     151.8	     141.3	     137.0	     117.2	     169.4	     135.4	     147.8	     128.3	     147.9	     121.4	     161.3	     142.5	     164.6	     169.7	     147.1	     153.9	     162.7	     179.8	     169.6	     194.2	     148.9	     126.8	5063	0.013025900
      7276.00	0.030443	386285.0	1459.0	391.0	5.57882	 1.31680	    139.2	    133.5	    131.4	    104.1	    113.6	    91.14	    119.0	    147.2	    144.7	    129.9	     120.5	     102.5	     137.4	     150.4	     147.8	     113.8	     139.2	     116.2	     154.2	     153.2	     162.3	     144.1	     120.6	     114.3	     156.0	     159.0	     170.9	     166.4	     135.2	     132.7	     161.6	     184.0	     186.3	     131.5	     148.7	     121.9	4985	0.012903744
      7276.35	0.029143	369949.0	1403.0	372.0	5.57475	 1.32747	    122.4	    126.4	    141.0	    117.7	    116.8	    91.22	    127.6	    137.9	    134.1	    131.1	     88.87	     103.4	     116.4	     127.2	     122.7	     123.1	     102.5	     90.03	     169.0	     153.1	     147.6	     138.9	     142.9	     113.0	     163.4	     161.3	     145.7	     135.1	     124.6	     140.9	     174.0	     167.4	     151.0	     157.3	     134.1	     120.7	4760	0.012867721
      7276.70	0.029747	377681.0	1423.0	385.0	5.58128	 1.30728	    122.4	    109.3	    103.0	    110.4	    128.4	    77.80	    146.4	    142.0	    142.5	    128.9	     123.6	     105.6	     126.0	     135.7	     120.5	     134.9	     137.0	     133.0	     153.5	     167.0	     145.7	     135.5	     130.1	     126.7	     147.5	     168.7	     156.9	     154.8	     116.2	     126.2	     165.8	     140.9	     170.5	     140.8	     161.4	     140.6	4876	0.012910566
      7277.04	0.030373	385754.0	1460.0	393.0	5.57676	 1.31238	    136.9	    124.3	    110.3	    128.1	    101.9	    86.04	    135.9	    143.2	    142.7	    134.1	     131.1	     107.8	     118.6	     141.1	     151.0	     133.6	     135.1	     135.4	     168.1	     156.4	     149.7	     123.2	     139.8	     125.6	     141.5	     158.1	     157.1	     158.2	     141.3	     140.0	     167.8	     153.1	     187.4	     158.4	     141.5	     118.8	4983	0.012917014
      7277.39	0.031132	395433.0	1491.0	403.0	5.58053	 1.30827	    127.6	    145.0	    123.0	    121.9	    130.5	    94.27	    139.2	    116.9	    134.2	    127.9	     136.2	     114.8	     140.6	     137.1	     156.1	     145.2	     136.9	     142.7	     156.7	     174.0	     160.6	     138.7	     152.5	     138.1	     164.4	     179.7	     155.9	     140.3	     130.2	     130.7	     173.0	     168.6	     160.1	     160.4	     141.5	     138.3	5134	0.012982925
      7277.74	0.032449	412165.0	1558.0	414.0	5.57802	 1.32529	    117.0	    139.0	    126.2	    123.0	    118.9	    93.26	    149.5	    120.0	    145.9	    120.4	     129.8	     119.4	     123.8	     157.0	     159.2	     159.9	     144.4	     134.5	     163.2	     155.4	     158.1	     173.5	     154.7	     138.4	     170.9	     188.4	     149.7	     154.7	     161.7	     135.7	     170.8	     211.8	     168.4	     167.5	     150.7	     141.5	5296	0.012849602
      7278.09	0.032081	407490.0	1545.0	418.0	5.57499	 1.30730	    141.4	    138.8	    117.5	    117.7	    112.6	    108.8	    148.9	    142.2	    132.1	    125.7	     127.7	     127.8	     142.6	     146.4	     143.7	     135.9	     133.9	     167.2	     163.0	     144.9	     151.8	     136.7	     134.1	     142.6	     171.8	     164.5	     176.0	     164.0	     132.9	     151.8	     191.8	     174.6	     173.3	     177.8	     144.4	     129.1	5236	0.012849572
      7278.43	0.030753	390694.0	1484.0	390.0	5.57318	 1.33635	    126.5	    133.6	    99.69	    139.6	    119.8	    103.9	    114.7	    139.1	    128.9	    112.0	     100.5	     122.6	     145.7	     160.3	     155.1	     144.2	     139.3	     125.1	     141.9	     144.7	     155.2	     131.6	     164.3	     151.8	     168.5	     153.8	     152.9	     155.9	     136.0	     166.4	     175.2	     167.4	     158.2	     159.2	     168.5	     121.5	5084	0.013012286
      7278.78	0.029424	373733.0	1417.0	382.0	5.57500	 1.31088	    124.6	    139.0	    119.8	    119.9	    105.3	    113.1	    135.0	    125.2	    133.3	    102.5	     127.0	     116.3	     146.0	     145.2	     158.4	     141.0	     114.0	     110.0	     169.3	     160.9	     149.9	     120.0	     151.4	     104.6	     166.9	     147.6	     163.1	     157.0	     141.4	     110.7	     159.5	     173.6	     162.4	     167.8	     140.3	     118.6	4941	0.013219461
      7279.13	0.028608	363448.0	1382.0	362.0	5.57210	 1.33964	    104.3	    119.0	    146.3	    83.35	    97.88	    76.66	    127.5	    111.6	    134.2	    113.1	     121.6	     100.3	     120.7	     129.5	     121.4	     116.9	     121.4	     116.3	     159.8	     152.3	     124.3	     154.7	     135.6	     110.1	     169.5	     150.8	     141.4	     130.1	     129.0	     126.2	     188.8	     156.2	     154.1	     146.9	     155.1	     115.4	4662	0.012828260
      7279.48	0.031417	399126.0	1513.0	396.0	5.57518	 1.34044	    114.9	    123.1	    128.3	    95.71	    125.4	    102.7	    117.8	    132.9	    161.5	    125.9	     136.0	     115.1	     144.7	     149.3	     148.8	     138.8	     155.0	     135.5	     163.1	     152.3	     174.3	     171.1	     155.4	     109.8	     170.7	     200.0	     170.8	     141.4	     151.0	     141.2	     179.3	     179.0	     174.7	     141.9	     141.6	     143.5	5212	0.013059469
      7279.82	0.033086	420338.0	1595.0	418.0	5.57419	 1.33915	    147.5	    140.9	    142.0	    123.9	    129.4	    91.13	    152.0	    150.4	    153.1	    159.5	     130.8	     117.1	     144.8	     164.5	     165.4	     144.3	     146.4	     137.6	     174.7	     157.5	     187.8	     150.5	     167.3	     141.3	     181.3	     189.4	     160.1	     170.5	     158.5	     156.7	     206.5	     216.8	     184.0	     198.5	     150.7	     153.1	5646	0.013432031
      7280.17	0.031277	397316.0	1513.0	400.0	5.57064	 1.33039	    122.4	    133.8	    150.4	    112.6	    97.81	    96.31	    161.5	    131.5	    123.8	    117.4	     123.6	     100.3	     128.0	     131.4	     154.8	     141.2	     159.0	     139.9	     148.4	     153.2	     168.9	     143.3	     149.6	     127.7	     163.4	     168.3	     168.7	     158.2	     148.7	     137.9	     153.1	     173.4	     180.1	     177.9	     147.0	     118.6	5112	0.012866055
      7280.52	0.029592	375922.0	1428.0	368.0	5.57311	 1.35595	    90.65	    133.6	    126.1	    112.6	    106.4	    95.24	    129.5	    112.9	    135.4	    121.5	     105.8	     120.4	     137.6	     129.3	     135.1	     134.7	     133.0	     144.0	     148.0	     172.0	     137.8	     154.5	     126.0	     108.0	     161.4	     152.0	     152.0	     140.3	     151.2	     134.7	     151.2	     164.4	     164.4	     121.2	     137.5	     108.1	4788	0.012737632
      7280.87	0.028938	367654.0	1399.0	374.0	5.57138	 1.31926	    122.2	    104.5	    144.1	    92.48	    108.4	    87.05	    129.5	    135.6	    125.9	    109.8	     110.9	     109.8	     121.9	     158.3	     151.0	     135.5	     124.4	     98.54	     143.2	     169.9	     154.9	     128.4	     133.5	     117.5	     160.4	     173.7	     167.9	     166.4	     136.4	     117.9	     145.9	     141.8	     149.0	     153.2	     134.2	     119.6	4784	0.013011027
      7281.21	0.029865	379398.0	1444.0	377.0	5.57117	 1.34293	    134.0	    128.4	    137.5	    120.7	    109.4	    106.8	    133.7	    147.2	    103.8	    117.4	     131.1	     114.2	     134.2	     147.4	     140.5	     146.4	     115.1	     111.0	     152.5	     126.1	     143.6	     142.0	     137.6	     108.8	     160.4	     165.4	     146.6	     158.3	     127.9	     128.4	     166.0	     161.2	     192.4	     154.2	     155.2	     122.8	4928	0.012990198
      7281.56	0.030804	391319.0	1487.0	389.0	5.57276	 1.34094	    131.0	    133.9	    111.5	    106.2	    115.5	    96.34	    139.1	    145.3	    139.4	    118.3	     144.6	     102.4	     158.5	     125.2	     145.4	     130.7	     131.8	     132.3	     164.2	     152.5	     157.3	     130.4	     149.6	     123.6	     158.0	     183.1	     163.6	     166.5	     141.3	     150.6	     176.2	     181.0	     184.1	     160.4	     153.1	     128.1	5131	0.013112397
      7281.91	0.031727	403057.0	1535.0	401.0	5.57055	 1.34232	    131.8	    138.9	    154.5	    129.1	    105.2	    118.1	    139.1	    141.2	    134.2	    126.6	     125.7	     120.4	     140.8	     121.0	     160.5	     157.0	     148.7	     119.5	     155.9	     154.3	     153.0	     157.8	     149.3	     141.6	     166.6	     168.4	     180.2	     176.8	     136.4	     118.0	     163.8	     211.8	     158.5	     159.3	     170.8	     135.4	5270	0.013075472
      7282.26	0.033489	425427.0	1621.0	427.0	5.57005	 1.33401	    127.6	    146.3	    147.0	    136.6	    123.3	    107.7	    137.9	    145.1	    163.5	    142.6	     146.5	     114.9	     148.0	     172.0	     167.7	     152.6	     159.9	     146.1	     206.6	     163.6	     149.5	     160.9	     151.4	     127.7	     177.9	     203.7	     207.6	     179.8	     166.9	     152.7	     182.3	     182.8	     210.3	     184.2	     146.6	     132.1	5672	0.013332281
      7282.60	0.032435	412044.0	1573.0	409.0	5.56815	 1.34702	    140.3	    151.4	    154.5	    118.9	    109.3	    97.54	    135.9	    143.1	    120.5	    126.9	     150.7	     116.1	     140.5	     147.5	     167.7	     142.9	     148.5	     120.5	     177.6	     157.3	     174.2	     164.1	     161.1	     127.8	     172.0	     197.0	     159.1	     137.2	     149.9	     148.3	     196.2	     154.1	     191.3	     187.3	     161.2	     123.9	5373	0.013038977
      7282.95	0.030083	382145.0	1459.0	374.0	5.56805	 1.36125	    140.3	    147.2	    123.9	    120.8	    101.0	    84.98	    118.8	    120.1	    136.2	    137.4	     128.0	     91.83	     139.7	     138.8	     156.0	     135.9	     138.0	     121.8	     137.6	     152.2	     164.5	     120.0	     161.2	     103.8	     180.4	     178.1	     158.2	     136.2	     125.7	     114.6	     174.2	     184.9	     158.2	     152.2	     123.9	     115.5	4922	0.012880441
      7283.30	0.029191	370819.0	1404.0	379.0	5.57639	 1.30954	    127.6	    136.8	    127.3	    116.7	    106.3	    85.97	    128.6	    126.5	    119.5	    133.2	     132.0	     116.2	     127.9	     132.7	     143.3	     131.8	     112.9	     121.8	     163.2	     166.1	     133.2	     119.9	     136.5	     119.4	     171.9	     168.9	     150.7	     136.1	     141.2	     143.1	     137.6	     162.2	     144.8	     156.3	     142.4	     114.2	4835	0.013038262
      7283.65	0.030238	384123.0	1465.0	384.0	5.56911	 1.33897	    119.2	    113.9	    102.0	    96.93	    104.1	    109.9	    121.0	    117.9	    133.3	    118.4	     142.4	     101.5	     134.4	     138.0	     155.3	     139.8	     112.1	     130.2	     187.4	     149.0	     141.1	     139.0	     144.3	     121.5	     144.5	     195.5	     173.7	     163.1	     168.9	     148.6	     159.6	     164.3	     162.4	     144.9	     133.2	     142.5	4974	0.012948878
      7283.99	0.031096	395021.0	1506.0	388.0	5.56948	 1.35621	    116.1	    149.3	    138.6	    118.7	    113.5	    118.4	    143.2	    137.0	    133.0	    134.2	     140.4	     110.9	     152.3	     157.1	     161.6	     129.4	     163.4	     118.6	     171.5	     146.2	     158.2	     149.6	     140.7	     137.2	     161.3	     189.4	     176.2	     143.4	     147.8	     128.3	     155.4	     199.4	     185.3	     148.2	     163.4	     135.5	5273	0.013347392
      7284.34	0.033329	423396.0	1617.0	419.0	5.56774	 1.35046	    126.6	    132.6	    149.3	    132.2	    122.9	    99.51	    161.2	    169.2	    170.9	    132.2	     156.3	     132.0	     141.6	     166.7	     150.8	     147.3	     137.0	     123.9	     170.6	     161.5	     182.2	     146.3	     153.7	     140.0	     166.7	     177.9	     181.1	     154.8	     133.9	     123.9	     207.6	     187.1	     196.7	     168.5	     147.8	     129.1	5481	0.012946283
      7284.69	0.031978	406311.0	1546.0	401.0	5.57145	 1.34946	    143.4	    135.8	    138.0	    138.6	    134.7	    113.0	    119.9	    153.3	    153.0	    127.8	     146.6	     107.9	     139.7	     170.9	     130.0	     128.4	     157.0	     123.8	     187.3	     143.1	     168.9	     141.0	     162.3	     123.5	     161.4	     169.3	     163.4	     160.1	     146.9	     136.8	     199.7	     195.3	     199.5	     182.1	     158.2	     114.4	5375	0.013228524
      7285.04	0.030134	382740.0	1459.0	379.0	5.56960	 1.34797	    125.4	    139.0	    127.2	    118.8	    115.9	    104.8	    121.0	    116.8	    146.9	    141.6	     144.5	     130.1	     136.2	     171.2	     122.5	     133.5	     128.8	     119.7	     157.4	     159.7	     150.7	     154.6	     144.2	     119.5	     169.8	     182.2	     149.9	     147.7	     131.8	     120.0	     164.7	     188.0	     185.2	     164.6	     145.8	     99.83	5080	0.013272154
      7285.39	0.029022	368638.0	1410.0	358.0	5.56623	 1.37081	    127.8	    135.6	    117.7	    111.5	    102.0	    96.45	    128.5	    130.6	    129.1	    107.8	     115.3	     95.22	     104.2	     137.0	     139.3	     123.3	     129.6	     115.4	     160.0	     152.2	     154.0	     140.1	     137.7	     120.5	     141.4	     168.4	     166.6	     168.3	     134.3	     140.2	     161.6	     179.0	     147.9	     151.0	     129.1	     120.8	4819	0.013073639
      7285.73	0.029054	369056.0	1415.0	358.0	5.56382	 1.37435	    109.5	    134.7	    121.0	    130.2	    95.73	    97.45	    122.0	    120.1	    148.9	    140.8	     118.2	     113.9	     119.9	     112.6	     136.1	     146.4	     145.7	     121.7	     159.9	     124.1	     176.4	     159.8	     149.3	     136.0	     157.3	     167.6	     131.0	     157.1	     147.7	     105.4	     146.1	     174.8	     141.7	     163.7	     130.0	     123.7	4886	0.013240155
      7286.08	0.030866	392076.0	1494.0	383.0	5.57000	 1.36118	    138.0	    101.2	    116.6	    102.1	    92.50	    92.20	    154.0	    131.4	    131.1	    149.1	     107.0	     131.2	     118.6	     138.0	     120.5	     122.0	     137.2	     119.6	     172.8	     149.1	     155.3	     129.4	     142.0	     133.0	     184.4	     188.5	     151.9	     159.0	     137.2	     126.6	     165.7	     172.5	     153.0	     124.4	     147.7	     116.5	4912	0.012526961
      7286.43	0.032256	409703.0	1559.0	408.0	5.57139	 1.34053	    131.6	    140.7	    125.1	    113.5	    119.9	    96.26	    153.1	    135.6	    134.0	    127.9	     130.0	     130.7	     129.0	     163.6	     144.5	     163.1	     158.0	     124.8	     182.5	     161.7	     183.4	     150.5	     141.8	     137.2	     180.9	     175.9	     191.7	     157.8	     144.7	     121.1	     183.6	     175.7	     185.9	     170.9	     177.0	     143.4	5387	0.013148947
      7286.78	0.033713	428260.0	1637.0	415.0	5.56687	 1.37234	    146.7	    145.2	    124.0	    145.9	    105.2	    111.9	    127.4	    160.8	    156.6	    133.2	     143.6	     108.7	     168.0	     172.1	     175.1	     151.7	     140.3	     133.7	     162.9	     177.1	     171.7	     123.1	     159.0	     135.2	     176.1	     165.4	     164.4	     184.1	     152.1	     134.5	     170.1	     209.6	     194.4	     167.7	     166.2	     153.0	5517	0.012881241
      7287.13	0.032377	411237.0	1574.0	407.0	5.56555	 1.35256	    139.3	    126.5	    142.8	    132.3	    111.3	    105.8	    131.9	    154.5	    126.8	    158.6	     143.7	     116.3	     136.4	     171.7	     155.1	     146.3	     137.1	     148.1	     193.0	     159.6	     156.0	     158.8	     146.1	     121.5	     167.8	     194.7	     166.5	     165.3	     140.2	     135.9	     174.1	     171.5	     185.1	     153.4	     124.8	     109.2	5308	0.012906641
      7287.48	0.030149	382942.0	1459.0	374.0	5.57013	 1.36125	    118.1	    133.7	    130.6	    114.7	    107.2	    91.18	    151.0	    121.1	    145.8	    137.8	     129.1	     124.4	     125.2	     140.1	     138.2	     131.5	     155.9	     140.7	     159.1	     149.0	     147.5	     138.8	     144.3	     128.9	     150.9	     155.1	     144.6	     150.9	     123.5	     126.1	     159.3	     153.0	     165.6	     160.5	     155.0	     121.8	4970	0.012978199
      7287.82	0.028948	367664.0	1412.0	367.0	5.56216	 1.34740	    119.1	    121.0	    116.8	    124.1	    102.0	    81.88	    116.9	    131.5	    98.61	    120.6	     116.4	     102.6	     132.2	     140.2	     121.5	     126.2	     130.6	     114.4	     177.0	     132.5	     124.7	     111.7	     119.5	     133.1	     157.2	     172.9	     141.4	     163.3	     131.7	     128.3	     184.6	     154.2	     170.5	     145.1	     147.9	     112.3	4725	0.012850730
      7288.17	0.030860	391947.0	1496.0	391.0	5.56833	 1.34184	    124.7	    135.9	    122.9	    104.2	    100.8	    95.44	    113.5	    126.2	    141.4	    122.7	     126.8	     138.5	     136.4	     143.0	     146.8	     150.3	     151.8	     134.6	     172.6	     156.3	     133.9	     129.5	     149.4	     116.2	     151.0	     166.6	     159.2	     121.4	     130.9	     128.2	     160.6	     175.8	     187.2	     161.4	     153.0	     150.9	5020	0.012808078
      7288.52	0.031218	396553.0	1521.0	389.0	5.56344	 1.36354	    128.9	    113.8	    136.9	    130.2	    118.0	    118.3	    137.2	    146.3	    140.8	    123.6	     135.2	     103.5	     147.0	     153.9	     150.8	     135.7	     164.3	     124.0	     174.7	     140.8	     186.3	     161.0	     141.0	     122.5	     182.2	     169.6	     164.5	     156.0	     149.1	     160.0	     164.0	     197.3	     162.4	     172.8	     153.0	     121.8	5288	0.013333683
      7288.87	0.029945	380285.0	1455.0	375.0	5.56592	 1.35584	    113.1	    121.0	    123.2	    128.2	    114.5	    81.95	    142.3	    133.7	    144.9	    122.5	     134.9	     105.8	     151.2	     129.5	     148.7	     139.8	     141.3	     128.4	     156.7	     171.0	     144.4	     128.4	     123.7	     145.7	     165.3	     170.8	     154.0	     116.3	     139.3	     138.7	     147.8	     164.4	     156.2	     144.0	     130.2	     121.9	4924	0.012947117
      7289.22	0.030491	387271.0	1488.0	380.0	5.56169	 1.36502	    135.2	    122.2	    121.7	    126.0	    109.3	    102.7	    127.7	    103.3	    129.0	    104.5	     138.2	     113.2	     137.6	     140.2	     133.2	     153.8	     141.4	     137.6	     153.6	     135.5	     148.9	     150.3	     152.6	     127.8	     174.1	     182.3	     143.6	     131.9	     157.4	     132.6	     170.9	     169.5	     160.3	     149.1	     144.7	     119.6	4982	0.012863722
      7289.57	0.031076	394691.0	1509.0	379.0	5.56666	 1.38167	    140.3	    119.9	    131.1	    120.8	    122.2	    102.7	    126.3	    119.1	    141.7	    128.0	     140.4	     112.0	     139.5	     156.2	     146.6	     145.2	     159.1	     127.8	     150.3	     169.0	     142.3	     125.4	     166.3	     128.9	     167.9	     170.8	     165.8	     148.6	     152.3	     135.9	     192.1	     193.3	     173.8	     164.6	     144.6	     131.1	5202	0.013179407
      7289.91	0.029885	379533.0	1456.0	377.0	5.56325	 1.35120	    124.6	    121.2	    128.4	    92.60	    89.39	    110.9	    138.1	    129.4	    115.1	    120.6	     135.2	     118.2	     115.4	     160.2	     147.6	     143.1	     130.8	     132.2	     153.4	     143.0	     145.7	     154.4	     151.5	     135.0	     145.7	     176.8	     156.1	     159.1	     116.3	     124.2	     161.9	     197.3	     140.5	     140.8	     136.3	     134.2	4925	0.012976436
      7290.26	0.029890	379595.0	1462.0	369.0	5.55930	 1.37676	    137.1	    127.4	    123.2	    111.4	    123.1	    104.8	    123.4	    139.9	    153.0	    104.6	     120.6	     113.1	     113.4	     158.0	     140.4	     161.3	     144.3	     116.5	     150.1	     161.5	     142.2	     134.8	     125.8	     112.0	     127.8	     179.3	     173.2	     172.7	     144.7	     117.8	     173.1	     144.9	     173.7	     158.5	     133.2	     132.3	4973	0.013101060
      7290.61	0.031341	398033.0	1531.0	394.0	5.56061	 1.35733	    150.0	    122.1	    123.1	    119.8	    109.4	    94.40	    129.6	    137.9	    122.7	    144.9	     123.7	     132.4	     120.8	     159.1	     140.7	     142.3	     128.6	     109.1	     157.9	     155.3	     154.1	     128.5	     153.3	     108.9	     200.3	     173.0	     162.5	     149.6	     161.8	     152.6	     164.7	     180.9	     178.0	     144.0	     149.1	     137.6	5123	0.012869782
      7290.96	0.031640	401770.0	1543.0	405.0	5.56215	 1.33760	    124.5	    131.6	    120.8	    124.1	    116.7	    93.28	    137.9	    140.8	    155.2	    128.0	     141.3	     113.1	     134.5	     163.5	     129.8	     129.2	     156.0	     138.7	     159.9	     154.6	     156.2	     136.8	     143.9	     133.1	     174.0	     180.3	     158.1	     171.6	     135.2	     126.3	     180.6	     177.8	     179.9	     177.9	     160.2	     117.7	5203	0.012950068
      7291.31	0.032186	408713.0	1576.0	405.0	5.55812	 1.35876	    148.6	    137.7	    158.6	    140.7	    117.9	    98.43	    140.2	    135.8	    139.6	    127.2	     126.9	     125.7	     143.8	     131.7	     148.6	     128.5	     147.7	     128.9	     174.1	     154.4	     147.7	     138.9	     156.8	     140.4	     168.0	     146.6	     173.1	     144.4	     160.6	     144.1	     180.6	     175.9	     172.7	     151.4	     151.9	     122.9	5231	0.012798967
      7291.66	0.032169	408467.0	1562.0	417.0	5.56644	 1.32064	    141.3	    143.2	    146.2	    139.7	    112.7	    117.2	    136.8	    150.4	    162.7	    139.8	     123.8	     141.5	     163.8	     142.2	     129.8	     140.1	     158.0	     158.7	     178.2	     160.6	     164.5	     157.5	     150.5	     138.1	     167.6	     179.0	     177.2	     170.5	     151.9	     142.0	     171.0	     193.3	     183.2	     154.2	     142.7	     128.1	5458	0.013362099
      7292.01	0.031327	397714.0	1527.0	403.0	5.56243	 1.33212	    122.4	    119.1	    135.7	    117.7	    115.8	    101.6	    134.9	    131.6	    137.5	    113.0	     128.9	     134.4	     136.5	     147.5	     133.0	     139.0	     165.3	     139.8	     167.3	     164.8	     149.0	     155.7	     132.3	     147.0	     163.4	     168.5	     132.0	     179.0	     141.4	     143.2	     179.6	     175.5	     166.4	     156.4	     168.8	     128.0	5172	0.013004104
      7292.35	0.028786	365459.0	1411.0	361.0	5.55686	 1.36318	    110.7	    124.4	    123.0	    122.9	    95.76	    98.49	    133.9	    123.3	    135.3	    103.7	     111.1	     127.9	     128.2	     157.2	     133.0	     125.3	     123.4	     128.8	     163.3	     148.4	     152.1	     124.3	     153.3	     135.3	     156.0	     165.7	     159.3	     153.9	     125.4	     126.4	     140.9	     162.3	     170.8	     134.6	     136.2	     104.0	4819	0.013184803
      7292.70	0.030506	387157.0	1485.0	394.0	5.56342	 1.32682	    127.8	    143.0	    119.9	    116.7	    101.1	    90.22	    132.7	    141.1	    143.8	    120.7	     108.0	     128.0	     132.3	     129.3	     133.1	     130.4	     128.7	     107.9	     165.2	     160.5	     129.8	     137.8	     137.5	     115.1	     169.7	     165.3	     195.8	     162.4	     144.6	     114.6	     149.3	     174.7	     170.8	     172.0	     133.3	     108.4	4942	0.012763624
      7293.05	0.031655	401575.0	1552.0	411.0	5.55585	 1.32871	    142.6	    132.8	    122.1	    141.7	    123.0	    98.49	    126.2	    160.8	    139.6	    131.0	     140.6	     111.1	     138.6	     167.9	     144.4	     135.7	     156.0	     113.4	     174.1	     176.4	     148.8	     171.3	     149.1	     137.1	     156.1	     199.9	     162.6	     130.1	     156.2	     144.3	     180.5	     166.6	     163.4	     155.4	     125.8	     116.4	5240	0.013049233
      7293.40	0.032045	406293.0	1566.0	421.0	5.55855	 1.31365	    141.4	    147.4	    129.2	    117.6	    111.5	    99.50	    136.0	    147.2	    142.7	    120.7	     120.6	     125.7	     132.3	     148.5	     128.0	     129.5	     161.2	     123.9	     174.9	     153.0	     163.6	     158.6	     132.7	     128.1	     177.3	     188.4	     175.2	     154.1	     156.6	     134.6	     162.8	     194.3	     179.1	     179.0	     140.6	     140.6	5256	0.012937496
      7293.75	0.031063	393646.0	1512.0	412.0	5.56202	 1.30017	    137.2	    144.2	    124.1	    128.2	    117.7	    86.00	    123.3	    145.2	    143.8	    131.0	     114.2	     113.1	     127.1	     121.1	     137.3	     132.7	     151.7	     132.3	     170.0	     158.5	     147.7	     150.5	     147.2	     119.4	     169.9	     184.3	     168.8	     157.8	     142.5	     133.8	     166.8	     180.8	     183.1	     157.3	     159.3	     125.0	5133	0.013040446
      7294.10	0.031063	393433.0	1514.0	411.0	5.56016	 1.30392	    119.4	    119.0	    131.7	    118.9	    113.7	    111.1	    147.6	    142.0	    144.7	    131.3	     117.3	     111.8	     175.3	     135.0	     147.7	     155.1	     135.8	     103.4	     153.8	     154.4	     164.6	     157.6	     123.8	     116.1	     172.8	     180.3	     176.3	     175.8	     144.8	     138.9	     156.5	     184.0	     172.9	     154.4	     145.3	     120.8	5154	0.013099469
      7294.45	0.029998	379783.0	1466.0	396.0	5.55706	 1.30888	    117.2	    142.1	    114.6	    119.8	    101.9	    98.41	    132.9	    139.9	    116.5	    109.9	     110.1	     109.8	     129.3	     137.9	     140.4	     136.9	     126.7	     124.8	     165.6	     147.0	     141.6	     143.0	     126.9	     117.1	     163.4	     173.5	     151.9	     142.5	     150.2	     136.9	     156.6	     170.8	     135.6	     155.3	     141.5	     130.1	4858	0.012792679
