# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:46:05 BST
# Ring energy:   3.0
# Ring current - start: 299.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304383_FeBr2_DPBZ2_rxn_pos_colArow1-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304383_FeBr2_DPBZ2_rxn_pos_colArow1-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7289.22	0.030364	384210.0	1478.0	374.0	5.56050	 1.37419	    138.4	    127.4	    135.8	    107.3	    90.41	    78.76	    128.5	    121.1	    113.2	    124.8	     112.2	     123.7	     156.7	     142.6	     154.0	     136.9	     130.6	     127.3	     160.7	     141.8	     167.7	     136.6	     146.1	     126.7	     171.7	     177.0	     185.5	     141.4	     129.9	     146.3	     160.6	     152.1	     176.9	     135.7	     154.0	     120.6	4981	0.012963874
      7289.57	0.030198	382093.0	1477.0	368.0	5.55565	 1.38969	    110.8	    146.2	    142.1	    97.91	    102.1	    94.35	    118.7	    115.7	    126.8	    123.7	     112.0	     100.3	     135.2	     166.5	     127.5	     130.5	     126.7	     98.46	     145.8	     131.4	     154.1	     145.1	     143.0	     135.3	     154.0	     142.6	     160.1	     144.3	     156.3	     117.9	     147.9	     164.5	     150.1	     159.5	     157.2	     127.0	4811	0.012592315
      7289.91	0.029879	378019.0	1458.0	369.0	5.55788	 1.37402	    119.4	    113.8	    134.6	    91.65	    101.1	    99.63	    127.4	    130.4	    150.1	    104.7	     121.7	     94.79	     138.7	     128.3	     163.4	     148.4	     101.6	     107.8	     148.3	     160.6	     126.8	     150.2	     138.7	     98.40	     145.5	     162.4	     182.5	     131.9	     121.3	     133.7	     163.8	     176.7	     160.3	     160.4	     143.4	     105.2	4788	0.012664810
      7290.26	0.030108	380993.0	1467.0	373.0	5.55956	 1.36940	    142.4	    152.4	    115.5	    94.73	    94.80	    70.50	    132.8	    133.7	    114.3	    153.5	     113.1	     121.5	     129.2	     142.3	     115.2	     129.6	     131.6	     128.9	     158.7	     159.5	     163.5	     137.6	     135.5	     144.7	     173.0	     162.0	     164.6	     137.2	     137.3	     141.1	     164.9	     176.0	     156.2	     161.4	     143.6	     116.5	4949	0.012990656
      7290.61	0.031929	403953.0	1559.0	399.0	5.55725	 1.36284	    135.0	    122.1	    123.1	    138.6	    105.3	    93.17	    157.1	    160.9	    134.3	    137.4	     122.6	     117.4	     138.6	     147.5	     141.1	     142.0	     137.1	     157.0	     146.2	     168.9	     171.1	     130.5	     150.3	     133.0	     160.2	     180.0	     150.8	     146.5	     154.1	     143.1	     156.3	     190.1	     173.7	     158.4	     148.8	     122.9	5195	0.012861084
      7290.96	0.031655	400495.0	1550.0	397.0	5.55445	 1.36207	    157.3	    140.0	    128.4	    113.5	    92.50	    99.47	    141.3	    132.6	    131.1	    126.9	     137.4	     131.0	     156.4	     146.5	     154.1	     155.9	     145.5	     121.5	     172.5	     164.8	     154.1	     148.2	     153.6	     104.7	     177.3	     162.4	     184.6	     163.1	     146.8	     125.2	     170.1	     185.0	     173.9	     139.7	     152.7	     137.4	5228	0.013052793
      7291.31	0.032105	406173.0	1563.0	403.0	5.56017	 1.35543	    132.0	    130.5	    127.1	    103.2	    105.1	    97.41	    133.8	    153.3	    160.5	    126.8	     143.4	     115.0	     135.5	     143.1	     144.5	     144.2	     146.5	     132.1	     175.7	     160.5	     137.9	     172.1	     127.0	     129.8	     174.0	     188.6	     159.3	     143.5	     141.5	     109.4	     170.1	     206.8	     183.1	     136.8	     157.2	     148.9	5196	0.012793253
      7291.66	0.032080	405798.0	1569.0	395.0	5.55542	 1.37931	    133.0	    137.7	    153.6	    106.2	    109.4	    78.69	    162.4	    151.3	    139.5	    122.5	     153.3	     134.1	     135.4	     153.9	     140.2	     146.5	     133.7	     129.9	     176.0	     165.8	     154.8	     180.8	     141.8	     126.8	     179.5	     177.8	     181.1	     138.2	     146.8	     137.9	     181.7	     181.0	     173.5	     165.5	     160.5	     134.0	5325	0.013122180
      7292.01	0.031606	399775.0	1549.0	401.0	5.55329	 1.35140	    108.6	    155.6	    122.1	    128.0	    100.8	    96.31	    135.9	    152.4	    139.3	    136.3	     144.7	     133.2	     146.8	     168.9	     141.4	     147.6	     161.0	     124.7	     157.9	     160.6	     166.9	     150.2	     156.9	     131.8	     154.1	     158.3	     172.9	     153.8	     131.0	     141.0	     179.3	     174.7	     189.4	     169.7	     155.2	     137.6	5285	0.013220072
      7292.35	0.028915	365680.0	1410.0	367.0	5.55817	 1.34598	    104.4	    129.4	    135.6	    105.2	    94.75	    76.69	    114.8	    123.2	    117.3	    111.2	     114.1	     105.6	     121.6	     127.4	     142.4	     130.7	     124.4	     132.1	     167.5	     136.6	     161.3	     132.8	     143.2	     104.7	     161.5	     164.3	     137.3	     135.1	     163.8	     107.4	     155.6	     137.7	     165.4	     158.4	     135.2	     106.1	4685	0.012811362
      7292.70	0.030784	389175.0	1504.0	392.0	5.55590	 1.34462	    145.9	    126.3	    110.4	    121.9	    95.64	    101.6	    149.7	    138.8	    146.9	    127.9	     138.2	     112.0	     140.7	     148.7	     136.4	     135.6	     143.5	     110.0	     181.0	     158.6	     154.8	     154.6	     152.4	     130.9	     167.7	     154.0	     159.3	     125.6	     140.5	     130.7	     169.1	     164.3	     174.8	     159.6	     122.8	     120.6	5052	0.012980043
      7293.05	0.031934	403634.0	1564.0	402.0	5.55326	 1.35855	    134.0	    150.5	    121.0	    124.1	    94.67	    108.8	    135.8	    140.0	    144.5	    127.7	     125.0	     129.0	     151.1	     162.3	     145.8	     157.7	     137.9	     116.5	     166.2	     149.1	     150.7	     158.9	     130.1	     119.6	     155.2	     191.7	     159.1	     161.0	     133.9	     136.8	     160.7	     165.3	     171.8	     157.4	     155.0	     125.8	5155	0.012770914
      7293.40	0.031709	400566.0	1556.0	403.0	5.55076	 1.35094	    125.3	    141.0	    137.5	    126.1	    117.0	    94.32	    128.4	    136.8	    121.6	    126.7	     134.1	     105.7	     129.1	     167.9	     146.7	     125.1	     143.6	     134.6	     167.4	     161.7	     163.5	     147.3	     123.7	     139.1	     176.5	     169.6	     177.1	     161.4	     148.9	     139.9	     181.8	     181.7	     168.7	     157.5	     143.6	     116.5	5167	0.012900464
      7293.75	0.030763	388335.0	1506.0	391.0	5.55241	 1.34850	    128.8	    141.8	    127.4	    105.2	    122.1	    88.06	    123.3	    119.9	    130.9	    141.7	     113.1	     134.3	     140.7	     136.0	     111.1	     134.7	     140.2	     143.9	     165.4	     149.0	     157.0	     160.9	     137.6	     123.4	     153.1	     173.8	     166.2	     160.2	     155.4	     137.8	     183.5	     191.2	     196.6	     131.5	     148.8	     122.7	5098	0.013126760
      7294.10	0.030915	390130.0	1508.0	399.0	5.55570	 1.32958	    119.1	    124.2	    122.9	    114.4	    97.84	    114.0	    122.1	    129.5	    137.5	    135.2	     116.2	     113.0	     122.6	     132.9	     141.5	     156.8	     141.2	     121.6	     142.7	     175.1	     144.5	     144.2	     133.3	     129.0	     157.1	     173.9	     156.0	     147.5	     144.6	     149.5	     161.8	     145.9	     165.4	     142.0	     137.2	     131.1	4943	0.012670822
      7294.45	0.029286	369372.0	1438.0	377.0	5.54855	 1.33876	    112.8	    128.4	    105.0	    114.6	    94.68	    97.34	    129.5	    124.3	    119.6	    123.7	     123.5	     122.5	     132.3	     128.6	     114.1	     113.7	     130.8	     121.7	     157.0	     170.0	     157.2	     152.6	     120.6	     134.0	     169.8	     151.7	     147.7	     139.4	     132.9	     144.2	     171.5	     162.4	     162.5	     143.9	     130.1	     137.3	4822	0.013054590
      7294.80	0.028999	365681.0	1424.0	371.0	5.54829	 1.34502	    118.3	    111.6	    108.1	    127.1	    85.12	    75.60	    104.0	    111.6	    126.9	    116.0	     102.5	     120.3	     121.9	     143.2	     128.8	     126.3	     122.6	     103.5	     135.5	     137.5	     143.2	     151.4	     141.9	     121.4	     164.4	     140.5	     139.3	     126.7	     135.9	     108.2	     162.6	     175.8	     175.1	     166.8	     148.6	     119.6	4648	0.012710121
      7295.14	0.030222	380971.0	1485.0	398.0	5.54731	 1.31672	    132.0	    120.0	    114.5	    123.0	    107.2	    84.91	    148.8	    154.6	    113.1	    108.7	     128.8	     84.45	     120.7	     140.2	     146.7	     129.3	     145.3	     116.4	     177.2	     153.3	     147.9	     156.8	     130.4	     114.1	     186.1	     154.2	     139.2	     138.2	     150.8	     132.6	     164.7	     173.9	     165.4	     160.3	     161.2	     119.7	4945	0.012978788
      7295.49	0.031972	402947.0	1571.0	424.0	5.54709	 1.30973	    112.9	    142.0	    126.1	    130.3	    118.9	    113.9	    124.2	    143.1	    149.8	    145.9	     121.5	     121.4	     145.6	     147.5	     115.3	     129.6	     134.9	     115.2	     166.5	     161.6	     178.6	     142.1	     143.9	     134.1	     149.8	     187.6	     143.4	     160.9	     147.9	     132.4	     179.4	     197.5	     200.6	     151.2	     143.7	     126.7	5186	0.012870563
      7295.84	0.033003	415776.0	1622.0	442.0	5.54649	 1.30011	    139.5	    149.1	    147.2	    112.5	    103.1	    108.9	    117.7	    154.7	    154.1	    143.9	     124.6	     110.7	     144.0	     143.3	     138.2	     149.6	     164.3	     137.7	     181.6	     147.0	     154.1	     191.2	     154.9	     136.0	     202.3	     168.7	     181.3	     173.7	     154.3	     148.1	     171.3	     175.6	     176.7	     174.9	     161.3	     159.2	5455	0.013120760
      7296.19	0.032309	407039.0	1585.0	429.0	5.54832	 1.30688	    139.3	    124.2	    150.4	    130.2	    111.4	    75.74	    140.2	    139.0	    139.3	    143.8	     139.2	     115.2	     140.5	     145.6	     164.5	     146.3	     153.7	     109.0	     195.4	     168.0	     162.5	     126.4	     151.4	     138.4	     172.0	     149.7	     156.0	     175.5	     136.3	     133.4	     172.1	     190.4	     186.2	     156.2	     157.0	     132.1	5266	0.012938337
      7296.54	0.031396	395512.0	1550.0	421.0	5.54193	 1.30338	    133.0	    127.3	    126.2	    114.5	    88.31	    77.74	    120.0	    152.6	    129.0	    130.9	     131.0	     119.4	     127.0	     133.7	     132.0	     154.7	     142.4	     126.8	     164.1	     164.0	     140.2	     146.3	     141.8	     132.9	     176.4	     167.7	     153.1	     154.9	     149.7	     107.1	     142.6	     190.3	     177.8	     169.9	     145.7	     130.2	5022	0.012696918
      7296.89	0.028797	362853.0	1414.0	391.0	5.54758	 1.28547	    122.3	    114.8	    115.6	    112.4	    108.3	    79.83	    103.1	    129.6	    98.64	    90.72	     116.4	     96.13	     114.5	     148.9	     129.9	     127.4	     127.7	     128.3	     141.1	     141.0	     148.9	     126.6	     134.5	     108.9	     142.6	     143.7	     156.4	     126.8	     140.4	     123.3	     146.0	     166.6	     148.0	     159.4	     133.0	     107.1	4559	0.012564013
      7297.24	0.029929	377157.0	1465.0	405.0	5.55081	 1.28572	    118.2	    146.2	    131.5	    104.2	    95.56	    79.77	    130.3	    122.1	    110.3	    118.5	     116.3	     116.2	     140.7	     146.4	     142.5	     127.3	     118.3	     116.4	     147.5	     156.5	     128.7	     141.9	     146.8	     101.5	     153.3	     174.8	     178.1	     145.6	     138.1	     156.1	     167.0	     171.8	     183.1	     145.8	     149.8	     106.1	4873	0.012921120
      7297.59	0.031348	395090.0	1541.0	424.0	5.54668	 1.29045	    122.5	    138.9	    127.3	    134.4	    104.0	    77.72	    137.0	    148.4	    116.4	    143.7	     103.9	     121.6	     124.9	     142.1	     140.3	     147.4	     137.1	     129.4	     164.5	     150.4	     145.8	     134.6	     127.8	     135.5	     155.2	     170.8	     153.9	     138.4	     139.3	     149.5	     186.9	     187.1	     174.1	     150.0	     146.8	     120.8	5028	0.012727350
      7297.94	0.032838	414063.0	1617.0	455.0	5.54545	 1.26803	    137.3	    133.7	    132.5	    121.8	    87.31	    105.8	    153.1	    110.6	    142.7	    122.8	     152.2	     116.1	     152.3	     161.3	     143.4	     127.4	     138.2	     132.2	     161.1	     164.7	     158.3	     145.9	     150.4	     107.9	     164.5	     184.3	     156.9	     165.4	     159.8	     144.1	     161.8	     191.9	     190.7	     180.1	     170.8	     137.4	5267	0.012719422
      7298.29	0.030461	384290.0	1500.0	427.0	5.54593	 1.25644	    122.2	    113.8	    131.4	    124.0	    111.5	    76.64	    131.6	    126.2	    151.0	    117.5	     129.1	     126.6	     152.5	     131.6	     112.2	     152.6	     142.3	     103.6	     145.2	     147.1	     144.7	     135.7	     142.0	     125.9	     168.8	     184.6	     153.1	     129.8	     133.9	     131.7	     168.2	     132.7	     169.8	     146.1	     163.4	     106.0	4885	0.012712494
      7298.64	0.029053	366879.0	1432.0	397.0	5.54596	 1.28289	    117.1	    114.8	    122.1	    127.1	    112.6	    81.88	    107.2	    131.6	    119.5	    114.0	     120.5	     104.6	     116.6	     109.3	     141.6	     111.6	     129.8	     102.6	     159.3	     161.6	     157.3	     133.8	     139.8	     124.8	     180.6	     158.2	     153.9	     122.6	     119.5	     137.0	     148.1	     150.1	     151.1	     144.0	     155.1	     132.4	4714	0.012847939
      7298.99	0.028931	365616.0	1427.0	403.0	5.54601	 1.26439	    119.4	    120.0	    124.0	    116.7	    86.37	    90.38	    112.5	    129.6	    120.7	    116.3	     116.2	     112.0	     119.6	     135.8	     133.3	     122.3	     130.8	     105.7	     144.4	     128.1	     140.4	     111.8	     129.4	     112.0	     134.1	     147.8	     141.6	     127.9	     127.8	     129.4	     155.7	     157.2	     155.2	     149.1	     131.2	     124.9	4560	0.012471724
      7299.33	0.031577	399357.0	1559.0	440.0	5.54581	 1.26503	    133.1	    126.3	    137.7	    107.4	    111.7	    98.52	    138.1	    127.5	    133.2	    120.6	     133.1	     111.0	     129.0	     154.9	     144.5	     153.6	     138.3	     131.3	     158.3	     152.3	     169.9	     152.5	     131.1	     125.6	     151.0	     154.1	     165.7	     179.1	     136.2	     127.3	     155.5	     175.8	     163.5	     146.1	     140.5	     118.5	5033	0.012601783
      7299.68	0.030996	392255.0	1523.0	440.0	5.55123	 1.24166	    108.7	    130.6	    135.8	    107.2	    115.7	    95.33	    163.6	    162.0	    133.3	    107.8	     136.3	     98.28	     156.6	     151.8	     140.5	     144.3	     171.8	     101.6	     169.2	     192.0	     166.6	     119.1	     149.3	     133.3	     159.3	     180.2	     176.2	     168.7	     139.4	     132.9	     164.9	     175.8	     159.3	     175.9	     157.3	     109.1	5190	0.013230550
      7300.03	0.032179	407350.0	1589.0	457.0	5.54657	 1.24618	    130.9	    123.2	    115.8	    126.1	    117.8	    98.63	    143.4	    159.8	    151.0	    112.0	     135.3	     133.3	     152.2	     150.7	     138.3	     143.3	     151.7	     116.3	     170.7	     143.7	     147.8	     151.6	     151.7	     147.8	     170.7	     191.4	     152.9	     170.5	     161.8	     146.6	     164.8	     162.4	     169.6	     159.4	     159.4	     126.9	5249	0.012885745
      7300.38	0.033256	421051.0	1641.0	472.0	5.54745	 1.24608	    153.0	    131.5	    155.7	    120.9	    115.7	    94.38	    130.8	    142.0	    124.8	    127.8	     140.5	     109.0	     148.2	     165.8	     156.1	     135.9	     141.2	     133.3	     162.5	     151.3	     143.5	     158.8	     173.6	     151.2	     177.1	     167.6	     199.4	     185.1	     140.6	     128.5	     145.0	     155.0	     171.8	     145.0	     182.0	     146.9	5312	0.012615104
      7300.73	0.030927	391533.0	1534.0	439.0	5.54219	 1.25113	    150.0	    98.36	    127.2	    119.0	    110.4	    98.55	    134.0	    105.5	    139.5	    116.3	     115.3	     112.8	     138.8	     140.2	     138.5	     140.1	     144.5	     135.6	     173.0	     164.9	     156.4	     141.1	     121.9	     124.0	     182.5	     168.7	     143.7	     164.3	     129.7	     124.3	     141.9	     157.3	     159.1	     151.3	     140.5	     125.2	4934	0.012602161
      7301.08	0.030194	382300.0	1495.0	430.0	5.54408	 1.24610	    132.0	    123.0	    120.9	    122.1	    98.85	    81.85	    135.8	    112.7	    138.6	    133.3	     147.8	     117.4	     139.6	     151.3	     140.4	     112.8	     144.6	     110.2	     154.0	     148.1	     152.2	     142.3	     138.9	     162.9	     164.5	     157.4	     160.2	     122.8	     156.5	     135.8	     149.0	     158.2	     183.2	     143.1	     140.6	     103.0	4936	0.012911218
      7301.43	0.029283	370664.0	1451.0	426.0	5.54304	 1.22557	    110.8	    120.1	    117.9	    109.4	    105.2	    72.52	    110.7	    103.3	    120.6	    124.9	     109.9	     109.8	     127.0	     137.2	     123.6	     115.1	     131.7	     111.1	     163.9	     154.2	     145.7	     151.7	     144.3	     178.7	     163.7	     150.8	     149.9	     113.2	     157.6	     115.9	     156.8	     139.8	     152.9	     139.9	     119.6	     119.8	4679	0.012624052
      7301.78	0.030720	388913.0	1523.0	443.0	5.54267	 1.23487	    121.4	    157.6	    114.6	    119.8	    127.2	    82.05	    130.7	    125.2	    155.1	    114.3	     118.5	     95.01	     140.7	     148.8	     156.3	     116.8	     126.7	     143.2	     170.1	     144.0	     154.2	     118.0	     162.3	     176.6	     150.6	     152.8	     154.1	     175.9	     146.9	     133.7	     169.1	     175.8	     161.4	     155.4	     124.9	     109.1	5029	0.012930684
      7302.13	0.031577	399777.0	1563.0	459.0	5.54430	 1.22531	    136.2	    137.8	    126.3	    111.4	    101.1	    76.68	    130.7	    128.3	    124.9	    134.2	     136.5	     116.2	     144.8	     137.0	     127.7	     117.7	     148.6	     137.5	     165.0	     157.6	     169.2	     138.9	     155.5	     189.9	     157.3	     162.5	     155.1	     142.5	     141.7	     141.2	     153.4	     176.9	     174.0	     187.4	     145.9	     119.8	5107	0.012775621
      7302.48	0.032270	408543.0	1601.0	459.0	5.54197	 1.24933	    123.5	    148.4	    119.9	    125.1	    123.1	    101.6	    134.9	    137.9	    139.6	    119.6	     128.8	     117.4	     121.7	     147.8	     153.1	     133.9	     129.8	     146.1	     154.3	     161.6	     137.3	     151.7	     125.0	     166.6	     168.7	     194.8	     148.8	     152.8	     162.8	     125.5	     196.4	     174.7	     169.5	     169.8	     154.0	     129.3	5196	0.012717680
      7302.83	0.030556	386813.0	1511.0	450.0	5.54517	 1.21128	    114.2	    122.2	    130.3	    124.2	    97.80	    92.37	    138.2	    99.11	    111.2	    144.9	     117.4	     114.2	     118.7	     133.8	     134.2	     141.2	     116.2	     116.5	     168.5	     152.3	     158.6	     142.2	     143.0	     158.5	     182.4	     156.2	     150.1	     120.7	     127.8	     131.6	     170.4	     172.5	     163.5	     154.4	     142.6	     117.8	4880	0.012615073
      7303.18	0.028548	361435.0	1407.0	409.0	5.54862	 1.23550	    100.3	    130.4	    103.1	    94.74	    102.1	    80.91	    106.1	    112.9	    119.4	    147.0	     106.9	     93.96	     123.0	     146.5	     124.7	     130.8	     146.6	     127.2	     131.2	     146.0	     141.7	     138.0	     142.2	     159.0	     142.6	     157.2	     138.4	     156.2	     137.6	     116.9	     136.6	     149.0	     141.7	     143.9	     144.8	     113.5	4633	0.012819274
      7303.53	0.028432	359879.0	1408.0	406.0	5.54360	 1.24357	    120.4	    114.9	    107.4	    111.7	    89.46	    74.71	    104.1	    129.4	    114.3	    119.6	     94.20	     107.9	     118.7	     125.0	     138.3	     124.4	     114.1	     99.46	     147.1	     145.1	     132.3	     139.1	     143.2	     127.5	     144.7	     139.3	     151.3	     132.2	     157.6	     122.1	     136.6	     136.7	     180.3	     160.4	     140.5	     123.9	4568	0.012692762
      7303.88	0.030830	390251.0	1530.0	451.0	5.54152	 1.22156	    122.5	    127.3	    132.6	    115.6	    122.2	    98.58	    125.4	    140.0	    117.6	    116.6	     114.3	     110.9	     111.4	     127.1	     131.0	     137.2	     144.5	     123.0	     154.4	     168.3	     153.5	     142.2	     161.0	     150.9	     177.6	     138.2	     147.6	     144.8	     169.3	     128.4	     167.0	     148.1	     159.3	     164.7	     118.5	     138.6	4950	0.012684728
      7304.23	0.031473	398442.0	1557.0	460.0	5.54480	 1.21929	    122.4	    141.0	    130.4	    131.4	    102.1	    98.53	    152.1	    156.7	    115.5	    119.6	     123.6	     130.2	     113.4	     141.3	     157.0	     129.7	     144.7	     143.8	     157.9	     137.6	     160.7	     148.6	     146.3	     146.1	     171.8	     171.8	     173.0	     141.4	     135.3	     133.9	     165.2	     166.5	     163.6	     140.9	     161.2	     109.2	5085	0.012761029
      7304.58	0.032214	407743.0	1594.0	477.0	5.54439	 1.20649	    132.0	    136.9	    117.9	    116.8	    120.1	    97.60	    144.5	    149.3	    136.4	    95.05	     110.0	     116.1	     109.3	     152.1	     158.5	     140.8	     152.8	     124.0	     171.9	     156.4	     172.4	     130.7	     143.1	     145.9	     161.5	     178.2	     175.0	     171.5	     143.8	     133.7	     169.0	     181.9	     162.6	     157.5	     169.8	     117.7	5153	0.012637146
      7304.93	0.033209	420328.0	1650.0	491.0	5.54026	 1.21209	    140.4	    131.6	    121.0	    109.2	    121.2	    103.7	    131.6	    165.0	    137.5	    122.8	     112.3	     127.8	     131.3	     121.2	     144.6	     122.1	     140.3	     128.5	     167.8	     169.1	     152.5	     143.0	     179.0	     129.1	     161.3	     192.7	     142.6	     155.0	     129.0	     129.5	     188.9	     163.4	     174.8	     171.9	     165.8	     122.0	5150	0.012251236
      7305.28	0.031198	394914.0	1545.0	454.0	5.54364	 1.22468	    121.4	    149.6	    121.0	    103.1	    101.3	    113.1	    142.5	    128.4	    130.1	    108.9	     128.0	     100.5	     143.9	     129.5	     159.3	     137.8	     160.4	     136.7	     167.7	     148.4	     137.7	     132.7	     134.4	     136.5	     152.8	     173.8	     162.3	     140.5	     156.4	     155.0	     196.2	     178.8	     164.4	     147.1	     144.6	     132.3	5077	0.012856952
      7305.63	0.028826	364887.0	1429.0	422.0	5.54261	 1.21972	    116.1	    121.3	    113.7	    100.0	    124.3	    77.80	    131.8	    131.6	    128.0	    126.9	     100.7	     104.6	     112.4	     138.2	     121.5	     125.2	     127.0	     96.21	     151.8	     158.6	     151.4	     135.9	     126.0	     116.1	     146.8	     153.9	     151.9	     128.9	     147.1	     126.5	     139.6	     148.1	     151.0	     166.8	     134.5	     105.3	4637	0.012709356
      7305.98	0.029479	373142.0	1466.0	430.0	5.53942	 1.22651	    137.2	    122.2	    116.9	    109.5	    84.24	    94.42	    119.9	    132.7	    122.9	    107.9	     112.2	     131.2	     139.7	     108.4	     136.2	     108.4	     141.2	     124.0	     145.7	     135.6	     141.8	     147.2	     129.2	     148.0	     152.0	     166.5	     142.6	     164.7	     124.9	     133.7	     158.6	     209.8	     157.2	     156.5	     140.5	     117.8	4822	0.012921489
      7306.33	0.031083	393425.0	1548.0	463.0	5.53793	 1.20699	    109.9	    119.2	    111.5	    124.2	    98.84	    100.6	    132.8	    129.6	    121.8	    118.3	     132.4	     113.1	     157.7	     142.1	     135.1	     150.7	     139.3	     100.6	     148.1	     142.9	     134.4	     147.5	     138.9	     132.1	     167.8	     153.2	     153.1	     137.3	     170.1	     135.9	     183.9	     158.2	     175.9	     160.7	     156.2	     129.2	4963	0.012615193
      7306.68	0.031698	401197.0	1572.0	466.0	5.54210	 1.21592	    122.5	    133.8	    147.3	    110.4	    123.2	    95.41	    147.6	    135.8	    129.0	    136.4	     112.1	     120.5	     134.5	     141.5	     165.6	     143.5	     143.6	     129.3	     173.0	     152.0	     156.2	     142.1	     150.4	     124.6	     184.4	     187.5	     156.1	     142.5	     125.6	     120.0	     189.3	     169.6	     164.7	     137.9	     139.3	     128.1	5116	0.012750722
      7307.03	0.031589	399846.0	1574.0	469.0	5.53746	 1.21077	    104.5	    134.9	    132.5	    105.5	    93.59	    98.57	    125.3	    112.8	    125.9	    131.1	     153.3	     113.1	     119.5	     154.2	     150.8	     137.0	     141.6	     130.4	     163.4	     150.4	     145.3	     134.8	     162.4	     158.2	     187.9	     183.2	     164.5	     147.5	     128.0	     125.2	     159.6	     172.7	     175.9	     147.2	     144.6	     124.8	5040	0.012605173
      7307.38	0.031094	393590.0	1545.0	475.0	5.54029	 1.17946	    131.9	    112.8	    125.4	    127.2	    98.99	    103.7	    126.4	    131.7	    115.5	    123.9	     111.1	     106.8	     132.2	     121.2	     146.9	     125.6	     145.6	     134.4	     137.7	     171.1	     175.2	     134.9	     125.2	     142.3	     178.5	     163.8	     167.0	     147.7	     142.4	     114.9	     173.3	     181.9	     147.8	     151.2	     123.8	     126.1	4926	0.012516003
      7307.73	0.030046	380312.0	1502.0	445.0	5.53419	 1.21648	    120.3	    120.2	    131.5	    114.5	    102.1	    64.25	    117.1	    134.8	    124.9	    118.6	     108.0	     110.0	     136.5	     147.9	     127.8	     115.9	     137.9	     118.7	     157.5	     160.6	     148.4	     148.5	     144.1	     122.0	     149.9	     166.6	     148.8	     161.2	     135.4	     140.1	     147.1	     185.2	     171.4	     143.1	     155.3	     145.8	4882	0.012836704
      7308.08	0.029344	371420.0	1464.0	440.0	5.53616	 1.20215	    117.0	    119.0	    120.9	    105.2	    105.4	    94.35	    135.9	    119.0	    112.3	    107.9	     116.4	     101.2	     138.8	     136.1	     118.2	     145.2	     121.5	     121.8	     147.0	     160.8	     156.3	     107.6	     134.6	     125.1	     150.9	     154.0	     159.2	     156.1	     107.0	     137.0	     148.2	     158.3	     152.1	     140.9	     134.4	     113.7	4679	0.012598290
      7308.43	0.031464	398295.0	1569.0	469.0	5.53675	 1.20759	    117.2	    130.8	    106.3	    120.8	    104.1	    81.90	    131.8	    133.6	    118.7	    141.9	     137.2	     118.5	     162.8	     136.8	     145.8	     141.4	     128.8	     130.4	     156.4	     167.0	     168.9	     134.6	     139.8	     122.8	     161.6	     200.8	     147.7	     163.5	     132.2	     123.2	     158.7	     185.2	     184.4	     144.0	     152.1	     109.3	5041	0.012656817
