# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:40:41 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304379_FeBr2_DPBZ2_rxn_pos_colArow1-R_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304379_FeBr2_DPBZ2_rxn_pos_colArow1-R_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7194.36	0.029469	374413.0	1296.0	324.0	5.66608	 1.38629	    134.6	    154.3	    131.1	    110.2	    103.9	    94.11	    115.3	    130.2	    141.2	    113.9	     154.4	     130.6	     135.2	     158.7	     151.5	     128.0	     134.9	     120.3	     147.8	     153.9	     125.1	     132.1	     135.0	     130.5	     152.5	     147.3	     137.9	     161.9	     168.2	     145.9	     146.5	     164.1	     170.6	     139.7	     142.1	     125.5	4969	0.013272278
      7194.70	0.030220	383951.0	1319.0	334.0	5.67364	 1.37349	    111.4	    139.7	    111.1	    120.5	    100.8	    102.7	    135.5	    141.4	    130.7	    116.7	     133.8	     111.7	     136.0	     136.4	     138.0	     133.3	     146.3	     144.4	     140.3	     127.8	     149.1	     134.4	     135.9	     134.5	     176.6	     163.7	     160.7	     127.4	     149.5	     151.1	     151.6	     179.6	     173.6	     165.4	     158.9	     136.9	5007	0.013041785
      7195.04	0.033330	423503.0	1465.0	373.0	5.66671	 1.36803	    146.5	    151.0	    173.4	    115.3	    139.3	    112.7	    145.1	    138.5	    166.3	    151.9	     145.2	     115.8	     162.4	     163.1	     165.0	     146.9	     141.9	     139.5	     193.2	     175.9	     163.9	     160.6	     159.0	     136.8	     172.3	     178.2	     200.7	     150.4	     165.2	     160.6	     178.9	     191.8	     171.4	     158.1	     155.4	     137.1	5629	0.013291939
      7195.38	0.031686	402570.0	1390.0	356.0	5.66857	 1.36213	    149.6	    128.2	    132.0	    126.6	    123.9	    96.12	    157.9	    163.5	    140.1	    126.5	     144.4	     123.4	     137.3	     150.3	     152.6	     134.5	     131.5	     140.0	     166.7	     163.3	     152.4	     147.9	     160.6	     121.0	     154.3	     174.3	     175.5	     165.8	     152.6	     136.2	     174.6	     189.9	     173.5	     145.7	     150.6	     131.9	5295	0.013153579
      7195.72	0.030486	387335.0	1336.0	341.0	5.66961	 1.36555	    134.6	    132.3	    142.8	    127.8	    111.0	    103.4	    137.5	    138.7	    153.8	    122.1	     157.8	     126.4	     117.2	     143.8	     148.2	     149.0	     138.9	     117.1	     161.4	     166.4	     167.2	     145.8	     157.3	     122.0	     190.4	     149.2	     170.5	     172.9	     153.7	     129.1	     169.3	     162.2	     162.1	     154.1	     149.7	     127.7	5214	0.013460542
      7196.06	0.029802	378676.0	1315.0	333.0	5.66284	 1.37345	    117.7	    126.1	    114.1	    101.7	    118.6	    110.7	    135.5	    148.9	    147.5	    143.3	     121.2	     102.2	     142.6	     149.1	     173.4	     140.6	     134.6	     116.0	     139.1	     169.6	     142.8	     132.2	     139.2	     140.8	     151.5	     167.4	     127.4	     165.2	     139.9	     132.2	     173.8	     164.1	     174.4	     162.3	     150.5	     110.0	5027	0.013273996
      7196.40	0.029128	370089.0	1278.0	327.0	5.66845	 1.36309	    114.6	    132.2	    147.7	    141.4	    105.8	    112.7	    138.6	    138.6	    130.8	    113.8	     139.2	     131.9	     143.6	     155.0	     169.3	     143.9	     146.2	     122.3	     179.5	     157.1	     162.9	     137.5	     130.6	     120.2	     158.7	     153.8	     167.1	     142.1	     123.9	     138.5	     139.3	     192.9	     153.9	     145.9	     132.7	     121.5	5086	0.013742621
      7196.74	0.029408	373717.0	1300.0	331.0	5.66113	 1.36800	    123.0	    160.6	    115.2	    130.0	    131.0	    98.31	    143.9	    133.3	    138.1	    132.7	     149.6	     132.9	     145.6	     156.8	     138.1	     131.3	     134.8	     131.0	     133.5	     156.0	     155.7	     164.8	     134.1	     117.8	     172.2	     164.8	     165.8	     125.3	     148.5	     143.5	     180.0	     144.6	     166.4	     163.2	     152.6	     115.2	5130	0.013728063
      7197.08	0.032005	406591.0	1401.0	361.0	5.67062	 1.35606	    142.0	    158.5	    158.2	    124.9	    119.3	    123.2	    156.7	    123.0	    168.5	    130.8	     153.6	     126.4	     174.2	     144.1	     172.2	     139.6	     154.6	     138.3	     180.3	     161.1	     172.4	     156.5	     155.2	     148.3	     166.3	     189.8	     171.5	     149.3	     154.3	     150.0	     167.2	     163.2	     194.5	     154.9	     172.4	     128.7	5544	0.013635304
      7197.42	0.031993	406421.0	1409.0	366.0	5.66451	 1.34800	    162.8	    113.6	    127.8	    127.8	    111.1	    85.81	    145.9	    159.4	    142.2	    137.0	     135.7	     121.1	     151.1	     133.0	     141.0	     152.3	     121.9	     150.6	     181.4	     176.0	     187.4	     134.2	     130.7	     123.2	     156.6	     179.6	     172.3	     147.3	     168.4	     137.3	     179.7	     188.8	     179.7	     166.3	     136.0	     149.6	5315	0.013076749
      7197.76	0.032906	417950.0	1448.0	375.0	5.66518	 1.35101	    161.9	    156.1	    136.6	    132.1	    106.8	    121.0	    161.0	    137.6	    149.6	    149.7	     139.0	     140.1	     143.8	     167.0	     157.8	     158.6	     121.2	     107.4	     176.1	     179.9	     163.1	     156.1	     163.8	     168.1	     198.7	     168.1	     165.9	     178.5	     160.0	     122.5	     183.1	     178.5	     203.7	     156.0	     152.7	     140.2	5563	0.013309037
      7198.10	0.032615	414180.0	1435.0	369.0	5.66514	 1.35812	    151.5	    156.5	    133.3	    142.4	    112.3	    120.2	    145.0	    156.4	    152.7	    119.2	     108.7	     125.2	     144.7	     152.3	     154.6	     155.4	     150.4	     141.4	     182.7	     171.5	     150.5	     141.7	     158.2	     147.2	     181.8	     172.3	     186.7	     171.1	     152.5	     139.6	     185.4	     185.6	     163.0	     168.3	     146.2	     142.3	5469	0.013203654
      7198.43	0.030200	383393.0	1333.0	353.0	5.66163	 1.32872	    112.5	    144.7	    132.2	    114.1	    109.1	    82.68	    133.5	    125.0	    149.6	    121.2	     122.4	     105.3	     132.9	     155.6	     130.5	     141.6	     143.1	     124.4	     145.5	     152.0	     150.3	     148.1	     145.5	     112.6	     158.7	     174.4	     149.3	     150.5	     140.9	     106.9	     167.5	     181.6	     158.9	     150.9	     152.6	     120.3	4947	0.012902765
      7198.77	0.028973	367693.0	1276.0	328.0	5.66352	 1.35847	    130.2	    127.0	    118.6	    111.1	    114.2	    95.29	    135.4	    124.0	    121.3	    140.3	     113.7	     104.2	     127.0	     148.9	     140.1	     127.2	     127.3	     101.2	     147.6	     163.2	     152.2	     153.2	     127.7	     133.7	     156.5	     170.3	     146.3	     159.7	     141.9	     132.3	     182.0	     156.0	     171.5	     132.3	     133.9	     134.9	4902	0.013331307
      7199.11	0.030723	389849.0	1350.0	353.0	5.66565	 1.34139	    124.0	    131.4	    120.6	    120.6	    109.2	    96.17	    132.0	    157.3	    142.2	    128.4	     129.6	     104.3	     136.3	     165.0	     152.5	     136.5	     132.4	     136.0	     148.9	     174.8	     161.5	     155.1	     128.3	     102.3	     159.7	     178.3	     172.6	     150.3	     139.9	     114.1	     167.4	     164.0	     183.6	     158.0	     140.1	     127.5	5081	0.013032917
      7199.45	0.032040	406481.0	1411.0	366.0	5.66324	 1.34942	    131.6	    141.7	    114.3	    110.1	    114.4	    95.15	    116.5	    153.1	    138.2	    145.4	     130.6	     121.1	     145.8	     161.6	     166.1	     131.3	     156.6	     156.9	     157.2	     152.8	     136.4	     149.1	     152.0	     155.7	     202.6	     173.3	     194.5	     168.6	     147.3	     133.2	     147.5	     179.6	     187.9	     162.2	     158.7	     139.0	5328	0.013108041
      7199.79	0.032924	417622.0	1460.0	383.0	5.65614	 1.33816	    142.0	    145.0	    146.8	    130.9	    103.8	    114.8	    148.1	    143.9	    149.4	    141.2	     134.7	     123.1	     144.7	     169.2	     130.6	     168.0	     142.0	     129.7	     170.9	     197.6	     178.7	     177.2	     178.6	     112.7	     190.0	     201.4	     165.9	     167.2	     174.6	     130.9	     191.4	     184.7	     179.7	     168.3	     144.0	     118.1	5540	0.013265105
      7200.13	0.031419	398432.0	1384.0	368.0	5.66256	 1.32465	    134.4	    133.4	    123.5	    99.69	    104.9	    105.4	    150.3	    117.6	    131.7	    135.0	     142.2	     111.6	     133.2	     133.1	     146.2	     138.7	     131.6	     131.0	     135.0	     170.6	     150.5	     158.4	     160.5	     130.6	     141.0	     180.3	     170.1	     178.4	     158.8	     153.2	     189.4	     173.2	     179.4	     146.9	     150.6	     117.2	5148	0.012919690
      7200.47	0.029704	376657.0	1314.0	354.0	5.65826	 1.31153	    146.2	    135.3	    131.1	    116.4	    95.33	    93.08	    130.2	    130.1	    146.4	    107.6	     125.3	     108.3	     120.5	     135.3	     146.3	     131.1	     132.5	     110.6	     166.5	     181.1	     159.8	     139.4	     125.7	     116.9	     138.8	     159.7	     162.9	     143.2	     145.6	     136.4	     167.3	     163.1	     146.6	     129.3	     122.3	     125.6	4872	0.012934262
      7200.81	0.028951	367148.0	1275.0	343.0	5.66282	 1.31297	    115.8	    122.9	    117.4	    101.8	    120.9	    111.9	    131.4	    118.8	    134.1	    103.5	     109.6	     110.8	     126.8	     151.4	     156.8	     152.6	     143.0	     105.4	     144.5	     144.6	     151.4	     135.3	     129.8	     116.9	     156.9	     164.1	     139.0	     166.9	     149.4	     132.2	     144.4	     169.3	     157.0	     160.3	     138.0	     125.7	4861	0.013238975
      7201.15	0.029295	371416.0	1291.0	344.0	5.66191	 1.32253	    121.9	    124.8	    122.6	    109.1	    124.8	    102.5	    132.4	    132.4	    150.6	    114.8	     131.7	     116.0	     146.9	     139.2	     137.9	     113.4	     149.4	     128.7	     163.9	     155.1	     159.8	     121.9	     142.4	     122.4	     145.3	     158.9	     149.5	     151.6	     129.5	     136.3	     166.8	     175.4	     152.6	     144.8	     123.6	     107.8	4907	0.013210456
      7201.49	0.030598	387867.0	1340.0	362.0	5.66799	 1.30878	    135.6	    134.2	    140.6	    128.8	    118.5	    108.7	    125.9	    151.1	    148.7	    138.3	     121.1	     123.2	     135.2	     140.9	     123.3	     157.5	     149.4	     113.9	     158.2	     162.2	     148.3	     130.0	     150.8	     128.3	     160.7	     154.5	     170.3	     116.1	     145.1	     130.2	     162.1	     195.9	     170.3	     147.9	     151.4	     119.4	5097	0.013140494
      7201.83	0.032045	406128.0	1417.0	386.0	5.65813	 1.30046	    135.7	    138.6	    136.1	    101.7	    125.9	    85.93	    123.8	    146.9	    142.4	    113.7	     127.7	     123.1	     140.4	     148.0	     154.6	     141.8	     130.6	     118.1	     183.3	     177.9	     168.3	     146.9	     159.3	     125.4	     164.9	     177.4	     182.8	     142.1	     129.7	     154.4	     169.5	     177.4	     165.0	     143.7	     150.4	     120.4	5174	0.012739214
      7202.17	0.033913	429740.0	1488.0	418.0	5.66575	 1.26971	    134.3	    131.2	    167.8	    141.3	    115.2	    116.0	    144.0	    134.4	    150.6	    141.3	     136.9	     136.1	     138.2	     144.8	     179.9	     160.5	     150.3	     143.2	     177.1	     165.3	     170.1	     169.7	     156.2	     157.6	     176.2	     188.9	     178.6	     171.1	     147.9	     169.0	     186.2	     182.6	     168.1	     154.0	     144.3	     128.7	5558	0.012933259
      7202.51	0.031965	405020.0	1406.0	384.0	5.66319	 1.29786	    138.7	    152.3	    144.8	    137.2	    112.3	    99.28	    135.4	    125.2	    135.9	    158.3	     137.1	     125.5	     117.2	     162.7	     148.3	     149.9	     130.6	     123.3	     174.1	     186.2	     167.9	     148.7	     132.7	     124.3	     184.9	     200.4	     169.2	     162.7	     165.1	     155.3	     159.0	     181.5	     196.0	     134.5	     118.1	     120.4	5315	0.013122597
      7202.85	0.030177	382338.0	1331.0	373.0	5.66037	 1.27211	    117.7	    127.1	    144.8	    111.0	    119.6	    113.8	    131.2	    121.1	    136.2	    117.9	     103.4	     109.6	     151.8	     165.1	     142.3	     136.3	     153.8	     128.6	     175.0	     149.9	     153.7	     150.0	     147.5	     130.4	     185.0	     176.6	     147.0	     152.4	     122.1	     131.4	     190.2	     180.7	     157.6	     171.7	     149.5	     134.9	5137	0.013435453
      7203.19	0.029936	379242.0	1322.0	361.0	5.65903	 1.29802	    138.9	    131.2	    132.0	    86.16	    122.8	    93.01	    131.1	    141.9	    141.1	    129.6	     144.3	     107.3	     131.1	     109.9	     132.6	     121.9	     122.2	     120.3	     142.5	     161.1	     157.7	     132.2	     150.9	     131.5	     166.1	     152.5	     178.6	     124.5	     156.8	     155.2	     159.3	     147.7	     153.0	     152.0	     127.7	     126.7	4913	0.012954986
      7203.53	0.029982	379825.0	1317.0	367.0	5.66435	 1.27775	    146.1	    129.2	    120.5	    107.0	    113.5	    109.7	    130.1	    121.9	    129.8	    114.9	     140.0	     94.90	     129.9	     137.8	     140.0	     140.7	     161.0	     132.3	     172.8	     152.8	     124.1	     149.9	     139.3	     111.7	     139.9	     173.3	     153.5	     141.0	     136.9	     126.9	     160.2	     163.1	     165.2	     147.9	     133.9	     140.0	4932	0.012983784
      7203.87	0.031246	395788.0	1384.0	381.0	5.65590	 1.28993	    149.3	    146.9	    128.9	    143.8	    116.4	    101.3	    138.5	    145.8	    129.6	    141.3	     147.6	     128.6	     123.9	     145.9	     160.0	     134.2	     152.3	     136.1	     159.3	     145.8	     132.6	     169.9	     148.8	     144.2	     188.0	     157.4	     143.0	     135.8	     148.7	     117.5	     151.6	     170.3	     174.6	     133.5	     157.6	     131.7	5181	0.013089811
      7204.21	0.031474	398661.0	1390.0	391.0	5.65881	 1.26835	    138.9	    138.7	    142.6	    122.6	    128.9	    96.26	    125.9	    136.4	    119.1	    142.3	     138.0	     112.8	     123.7	     166.1	     137.9	     136.4	     166.1	     126.5	     136.1	     189.3	     128.4	     164.7	     137.1	     122.1	     174.5	     194.1	     162.7	     162.6	     127.2	     136.3	     175.9	     189.9	     150.6	     148.9	     135.8	     125.6	5161	0.012945914
      7204.55	0.031184	395002.0	1384.0	388.0	5.65391	 1.27173	    113.4	    119.8	    126.8	    101.9	    126.9	    82.66	    151.5	    148.9	    128.7	    124.4	     121.2	     116.9	     141.3	     130.2	     163.2	     151.2	     163.9	     127.7	     157.0	     180.1	     155.4	     148.9	     140.2	     124.2	     171.5	     173.6	     161.8	     145.4	     138.8	     130.1	     168.5	     186.7	     182.7	     132.3	     140.2	     123.4	5101	0.012914151
      7204.89	0.030014	380158.0	1329.0	379.0	5.65616	 1.25465	    153.4	    114.5	    123.7	    127.9	    108.1	    93.11	    132.2	    136.5	    130.7	    127.8	     140.2	     139.0	     119.3	     140.6	     150.3	     131.3	     147.1	     140.3	     144.5	     140.7	     160.0	     145.8	     137.5	     121.1	     129.4	     165.1	     158.7	     128.7	     134.8	     117.4	     167.6	     162.0	     180.8	     124.1	     133.9	     135.9	4944	0.013004729
      7205.23	0.029353	371852.0	1297.0	370.0	5.65844	 1.25431	    138.8	    147.0	    118.4	    100.8	    132.3	    88.02	    148.1	    111.6	    142.4	    105.5	     134.9	     125.4	     126.8	     126.8	     117.0	     132.2	     138.7	     117.0	     155.9	     148.7	     144.0	     145.8	     132.6	     119.2	     153.3	     153.6	     151.4	     127.4	     125.5	     129.2	     180.9	     175.2	     148.6	     175.6	     144.3	     116.2	4879	0.013120308
      7205.57	0.029989	379874.0	1327.0	382.0	5.65692	 1.24526	    120.0	    148.8	    134.3	    121.6	    101.6	    94.17	    141.6	    138.6	    126.4	    130.3	     129.7	     121.2	     125.6	     150.2	     151.4	     117.4	     131.8	     119.3	     155.0	     147.7	     162.0	     130.0	     153.0	     147.3	     134.8	     176.5	     157.7	     161.9	     143.0	     124.2	     181.0	     154.9	     158.8	     160.2	     148.6	     129.7	5030	0.013241551
      7205.91	0.030724	389218.0	1353.0	393.0	5.66182	 1.23627	    134.7	    127.0	    127.9	    148.6	    117.5	    109.6	    127.0	    136.6	    119.2	    135.0	     117.1	     135.9	     172.8	     161.9	     138.9	     143.9	     135.6	     137.2	     167.9	     162.5	     152.3	     131.2	     128.3	     126.6	     161.0	     185.0	     180.1	     138.9	     154.5	     155.4	     171.8	     172.4	     184.0	     133.5	     139.1	     136.0	5207	0.013377598
      7206.25	0.032059	406156.0	1420.0	404.0	5.65608	 1.25700	    131.6	    140.7	    160.4	    139.4	    111.2	    92.13	    149.2	    145.9	    136.8	    138.2	     138.9	     102.2	     136.0	     140.5	     154.5	     146.9	     164.9	     131.8	     159.5	     142.5	     167.1	     163.6	     154.0	     139.0	     158.8	     190.0	     199.7	     138.9	     150.6	     152.3	     184.2	     177.5	     193.2	     166.3	     151.6	     128.7	5379	0.013242981
      7206.59	0.032398	410543.0	1440.0	417.0	5.65284	 1.23931	    127.5	    109.2	    134.2	    127.9	    99.56	    104.4	    121.6	    114.6	    127.6	    117.0	     144.2	     126.4	     156.1	     157.7	     155.6	     146.0	     128.1	     134.8	     170.6	     154.9	     140.8	     149.9	     140.0	     125.2	     141.8	     177.7	     167.1	     143.1	     153.7	     131.0	     168.4	     179.7	     167.1	     141.8	     150.5	     127.7	5063	0.012333360
      7206.93	0.031092	394041.0	1380.0	395.0	5.65437	 1.25095	    127.3	    123.9	    122.7	    136.1	    124.8	    114.8	    129.0	    142.6	    134.7	    136.9	     141.2	     114.8	     137.3	     146.1	     159.9	     140.6	     144.1	     132.0	     166.9	     175.7	     159.6	     148.1	     151.0	     128.3	     170.3	     170.2	     174.5	     157.6	     157.1	     122.9	     185.3	     187.7	     146.5	     137.6	     169.1	     121.4	5239	0.013294805
      7207.27	0.030066	381054.0	1330.0	386.0	5.65776	 1.23710	    138.9	    115.6	    120.6	    123.8	    98.63	    98.23	    129.3	    124.9	    148.4	    115.1	     123.3	     122.1	     121.5	     132.2	     122.2	     136.6	     144.0	     119.0	     112.8	     154.1	     135.6	     154.2	     141.4	     105.3	     176.4	     151.4	     167.1	     136.8	     146.5	     142.6	     165.6	     173.3	     168.4	     140.8	     128.6	     124.7	4860	0.012753611
      7207.61	0.029736	376992.0	1317.0	380.0	5.65687	 1.24294	    124.3	    143.8	    114.5	    115.3	    95.29	    100.4	    119.5	    144.8	    136.2	    130.7	     126.7	     116.0	     130.9	     143.8	     133.7	     136.7	     141.9	     120.1	     137.0	     148.7	     138.5	     132.2	     141.2	     123.2	     173.3	     153.7	     177.5	     139.9	     138.6	     138.6	     186.4	     147.8	     152.9	     146.8	     140.1	     127.7	4918	0.013046562
      7207.95	0.032069	406631.0	1428.0	406.0	5.65163	 1.25768	    136.8	    139.6	    144.6	    140.3	    100.7	    100.4	    154.5	    159.1	    147.7	    148.7	     129.6	     110.7	     153.9	     145.9	     152.4	     120.6	     135.6	     136.0	     143.2	     174.7	     155.6	     142.6	     162.6	     142.9	     162.0	     181.8	     165.0	     154.5	     121.9	     133.4	     174.0	     181.6	     183.8	     173.6	     164.2	     124.5	5299	0.013032126
      7208.29	0.032023	406137.0	1421.0	414.0	5.65533	 1.23325	    131.6	    145.9	    157.4	    119.5	    120.6	    101.3	    149.2	    145.6	    149.5	    140.2	     144.3	     136.1	     137.2	     154.7	     148.5	     123.9	     160.6	     130.9	     144.6	     159.1	     157.6	     158.3	     133.0	     112.7	     172.4	     159.8	     179.7	     169.1	     127.3	     162.7	     169.7	     166.1	     169.5	     165.3	     163.9	     130.8	5299	0.013046880
      7208.63	0.031742	402690.0	1412.0	398.0	5.65316	 1.26631	    143.5	    131.3	    138.4	    117.4	    118.5	    101.4	    117.5	    138.4	    147.8	    132.0	     108.5	     128.6	     155.8	     164.1	     148.4	     169.9	     149.4	     150.0	     153.0	     157.1	     171.5	     133.4	     136.1	     123.2	     179.7	     181.6	     149.3	     150.3	     165.5	     143.6	     177.2	     190.9	     174.6	     160.1	     165.0	     127.7	5300	0.013162460
      7208.97	0.030006	380736.0	1331.0	384.0	5.65618	 1.24304	    128.2	    123.0	    120.6	    132.0	    88.08	    67.26	    141.9	    144.8	    141.3	    107.5	     123.3	     107.4	     129.9	     124.8	     125.4	     140.7	     139.9	     110.8	     174.0	     145.6	     143.7	     152.1	     128.9	     104.6	     165.0	     181.6	     161.0	     121.1	     129.4	     114.2	     140.2	     160.2	     138.2	     156.1	     142.2	     125.6	4780	0.012555943
      7209.31	0.029547	375086.0	1312.0	380.0	5.65560	 1.23914	    115.6	    116.7	    131.9	    102.9	    126.9	    113.9	    108.1	    121.9	    134.9	    117.0	     122.6	     94.82	     122.5	     131.0	     113.9	     122.9	     160.7	     120.1	     162.3	     148.7	     153.5	     133.2	     120.5	     121.2	     152.5	     155.6	     166.0	     124.3	     150.3	     143.8	     159.1	     173.6	     162.3	     117.9	     146.5	     110.1	4780	0.012743801
      7209.65	0.028604	363204.0	1266.0	368.0	5.65910	 1.23553	    125.3	    138.4	    115.4	    109.1	    100.8	    93.14	    127.0	    116.7	    136.2	    137.0	     108.7	     109.6	     142.5	     135.5	     138.8	     146.2	     132.7	     96.04	     163.5	     146.5	     146.3	     148.0	     126.8	     122.3	     133.7	     152.7	     150.2	     139.8	     140.9	     123.8	     152.7	     156.8	     167.3	     141.8	     143.1	     128.6	4794	0.013199133
      7209.99	0.031360	398255.0	1393.0	396.0	5.65563	 1.25780	    159.8	    135.4	    118.5	    136.2	    99.67	    84.93	    134.4	    148.0	    116.2	    128.4	     105.5	     123.3	     126.7	     150.5	     165.4	     135.3	     136.8	     138.3	     141.4	     167.7	     143.2	     151.9	     139.3	     108.6	     154.7	     150.6	     168.0	     154.6	     153.6	     146.0	     197.8	     182.8	     156.9	     137.7	     142.3	     122.4	5063	0.012712329
      7210.33	0.032293	410171.0	1441.0	414.0	5.65124	 1.24723	    155.9	    127.2	    116.3	    110.1	    122.8	    91.16	    148.2	    132.2	    146.6	    138.2	     134.9	     114.9	     160.3	     152.3	     143.2	     159.7	     150.5	     144.8	     176.2	     154.0	     143.9	     149.9	     129.8	     143.2	     177.8	     164.9	     172.4	     154.4	     145.5	     129.1	     178.9	     174.4	     195.2	     140.6	     140.0	     148.6	5268	0.012843881
      7210.68	0.031660	402112.0	1411.0	396.0	5.65243	 1.27064	    147.2	    139.7	    140.5	    103.9	    103.7	    92.04	    135.4	    129.2	    135.2	    135.0	     122.4	     111.5	     124.6	     150.4	     135.0	     147.9	     117.8	     131.0	     168.9	     177.9	     152.3	     148.0	     140.1	     123.3	     166.2	     179.9	     157.9	     129.7	     153.7	     119.8	     173.9	     153.9	     166.3	     165.2	     166.1	     126.7	5072	0.012614439
      7211.02	0.032588	413929.0	1457.0	402.0	5.64931	 1.28768	    129.3	    156.4	    150.1	    124.5	    129.1	    98.20	    162.0	    141.8	    158.3	    128.7	     131.9	     122.4	     141.3	     166.2	     157.8	     169.1	     145.2	     129.8	     155.9	     151.1	     154.4	     160.6	     136.0	     124.4	     164.2	     145.1	     151.7	     176.5	     158.8	     134.2	     163.4	     181.6	     169.3	     133.5	     151.3	     125.5	5280	0.012755434
      7211.36	0.031363	398369.0	1402.0	387.0	5.64948	 1.28723	    138.8	    151.2	    128.8	    106.9	    99.69	    89.00	    164.2	    134.2	    143.5	    108.5	     142.2	     121.2	     143.6	     134.3	     179.7	     141.9	     153.6	     120.1	     166.5	     167.5	     170.0	     121.9	     158.5	     127.4	     174.1	     179.7	     176.6	     176.3	     147.3	     120.7	     174.9	     173.3	     167.3	     154.9	     150.6	     142.1	5251	0.013181251
      7211.70	0.029485	374520.0	1316.0	357.0	5.65105	 1.30462	    119.0	    140.6	    121.6	    121.6	    105.1	    88.96	    135.6	    102.1	    144.4	    117.8	     101.5	     109.6	     132.0	     138.6	     134.7	     133.4	     141.9	     114.0	     167.5	     136.4	     168.6	     130.1	     140.3	     145.2	     161.7	     177.6	     162.0	     135.1	     139.0	     111.1	     167.8	     151.9	     144.5	     160.2	     136.0	     122.6	4860	0.012976206
      7212.04	0.029667	376856.0	1318.0	362.0	5.65575	 1.29223	    165.5	    121.9	    127.9	    125.9	    112.1	    90.06	    115.4	    130.3	    112.0	    113.8	     116.9	     104.3	     133.1	     148.2	     124.5	     133.7	     144.1	     117.2	     183.6	     167.4	     158.9	     133.2	     146.6	     109.5	     151.5	     151.4	     172.7	     162.7	     146.5	     146.1	     167.5	     173.4	     160.1	     125.3	     144.2	     97.69	4935	0.013095814
      7212.38	0.030653	389351.0	1363.0	363.0	5.65479	 1.32304	    111.5	    130.4	    131.2	    120.5	    115.5	    103.4	    144.1	    112.5	    146.5	    127.6	     131.8	     100.1	     128.6	     143.9	     131.6	     156.8	     137.7	     110.8	     145.4	     143.5	     152.5	     156.3	     144.8	     135.0	     174.9	     169.3	     170.3	     158.9	     145.1	     134.6	     158.3	     166.0	     162.1	     137.4	     143.4	     146.2	5028	0.012914995
      7212.72	0.032535	413307.0	1448.0	388.0	5.65401	 1.31693	    150.5	    125.0	    156.3	    128.8	    101.9	    95.19	    172.5	    140.7	    149.7	    135.1	     140.3	     95.83	     160.1	     147.1	     180.1	     148.2	     138.9	     145.8	     145.3	     147.8	     172.3	     149.0	     122.4	     123.2	     182.8	     196.0	     164.3	     151.5	     137.9	     136.5	     162.2	     206.2	     176.6	     169.6	     140.1	     125.5	5321	0.012875034
      7213.06	0.031493	400074.0	1401.0	369.0	5.65446	 1.33414	    140.0	    128.2	    135.1	    119.5	    112.0	    102.4	    151.4	    141.7	    153.8	    125.6	     148.5	     98.97	     155.1	     137.7	     153.9	     158.9	     131.6	     139.4	     158.3	     168.7	     168.4	     140.8	     158.5	     108.7	     162.0	     157.9	     154.6	     138.7	     138.0	     133.2	     151.9	     181.8	     155.9	     155.1	     153.7	     116.2	5136	0.012837528
