# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:35:16 BST
# Ring energy:   3.0
# Ring current - start: 299.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304375_FeBr2_DPBZ2_rxn_pos_colArow1-R_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304375_FeBr2_DPBZ2_rxn_pos_colArow1-R_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      7288.52	0.030959	391255.0	1518.0	379.0	5.55197	 1.38761	    139.4	    154.7	    145.1	    117.8	    97.87	    89.27	    137.2	    135.8	    141.5	    142.8	     144.7	     131.3	     146.8	     143.4	     147.9	     117.8	     137.0	     117.7	     160.0	     168.0	     150.8	     146.3	     151.3	     117.2	     194.1	     179.0	     183.3	     188.2	     138.4	     134.6	     189.2	     195.3	     154.0	     165.7	     146.6	     129.2	5279	0.013493394
      7288.87	0.030173	381255.0	1488.0	376.0	5.54604	 1.37560	    125.5	    127.4	    129.4	    130.4	    117.9	    95.34	    150.0	    138.8	    135.2	    130.2	     138.4	     114.1	     133.3	     158.1	     134.1	     134.9	     135.9	     130.3	     143.9	     163.6	     164.9	     163.1	     131.4	     132.0	     173.2	     147.6	     163.8	     148.7	     153.2	     122.0	     189.2	     153.1	     177.8	     173.7	     154.0	     138.5	5153	0.013515679
      7289.22	0.030328	383340.0	1496.0	376.0	5.54613	 1.38096	    98.15	    131.4	    135.6	    104.1	    112.4	    105.8	    144.3	    148.2	    116.4	    138.4	     134.0	     119.6	     151.4	     135.9	     157.3	     141.0	     151.9	     116.3	     135.3	     137.7	     158.4	     150.1	     141.9	     136.4	     183.3	     146.6	     175.2	     137.4	     141.5	     134.9	     180.8	     158.2	     159.4	     161.4	     144.7	     120.7	5046	0.013163002
      7289.57	0.031314	395751.0	1547.0	387.0	5.54447	 1.38565	    157.3	    146.4	    110.5	    105.1	    109.4	    114.2	    117.7	    139.0	    134.3	    138.3	     125.7	     116.3	     135.2	     170.1	     139.3	     153.5	     129.8	     141.8	     145.3	     150.1	     134.8	     153.6	     157.8	     125.8	     186.5	     206.3	     152.0	     161.2	     177.6	     127.2	     211.8	     185.9	     183.9	     158.4	     149.7	     124.9	5277	0.013332881
      7289.91	0.030040	379633.0	1488.0	374.0	5.54177	 1.38093	    129.7	    118.1	    139.8	    114.6	    101.1	    83.96	    142.4	    138.9	    128.0	    120.8	     144.6	     117.5	     121.8	     164.4	     166.5	     143.1	     150.9	     114.2	     158.9	     163.6	     173.0	     166.0	     122.8	     122.6	     171.9	     166.6	     141.4	     148.7	     139.4	     132.6	     163.7	     169.5	     149.8	     181.1	     144.7	     122.9	5080	0.013380166
      7290.26	0.030272	382505.0	1492.0	381.0	5.54662	 1.36507	    119.3	    132.6	    113.3	    133.5	    113.7	    115.0	    135.9	    140.1	    135.2	    150.2	     142.4	     121.5	     143.8	     163.6	     114.3	     126.2	     144.6	     117.2	     169.4	     176.1	     141.4	     146.2	     143.9	     127.8	     169.6	     162.3	     165.7	     128.9	     151.3	     137.9	     168.1	     190.2	     198.7	     173.1	     137.2	     114.2	5165	0.013502160
      7290.61	0.032358	408897.0	1602.0	410.0	5.54221	 1.36285	    143.3	    146.1	    132.4	    104.2	    96.80	    100.4	    150.9	    152.4	    155.3	    141.7	     132.2	     121.5	     137.5	     153.8	     150.9	     169.6	     138.1	     123.8	     164.9	     174.1	     162.3	     141.0	     164.1	     122.4	     166.5	     175.8	     183.2	     154.6	     160.6	     143.1	     177.2	     184.0	     193.3	     178.1	     176.0	     144.9	5417	0.013247542
      7290.96	0.030674	387605.0	1516.0	385.0	5.54391	 1.37059	    132.8	    124.3	    126.1	    128.0	    116.8	    109.9	    136.0	    142.0	    120.6	    126.7	     127.9	     108.8	     154.3	     133.7	     156.1	     152.8	     140.3	     130.1	     172.6	     143.0	     168.8	     124.3	     165.2	     143.6	     141.5	     157.0	     189.7	     159.0	     144.6	     120.0	     165.8	     168.4	     183.0	     148.2	     154.1	     113.5	5129	0.013233596
      7291.31	0.032052	404957.0	1580.0	412.0	5.54636	 1.34416	    132.8	    118.9	    149.3	    121.9	    112.3	    96.38	    153.2	    154.4	    139.5	    140.3	     137.5	     95.17	     150.1	     151.8	     152.0	     160.0	     149.7	     136.5	     168.5	     155.4	     158.3	     170.3	     138.6	     114.2	     163.4	     186.1	     166.6	     163.2	     181.4	     158.0	     186.9	     186.2	     182.2	     163.6	     162.1	     153.0	5410	0.013358888
      7291.66	0.032188	406694.0	1588.0	417.0	5.54559	 1.33714	    120.2	    130.5	    131.6	    110.5	    115.6	    91.08	    133.8	    156.7	    150.0	    123.6	     138.2	     135.2	     154.5	     161.2	     145.7	     134.6	     145.3	     134.4	     131.4	     173.3	     161.2	     169.1	     131.3	     119.4	     163.4	     183.1	     182.5	     171.6	     144.9	     148.4	     176.2	     192.2	     203.7	     171.8	     141.3	     126.8	5304	0.013041758
      7292.01	0.031298	395393.0	1546.0	403.0	5.54421	 1.34449	    113.8	    125.2	    141.0	    128.1	    113.6	    110.0	    138.3	    144.2	    126.9	    110.0	     149.8	     119.3	     120.8	     163.8	     161.5	     129.5	     143.5	     133.3	     160.7	     186.8	     143.5	     136.6	     148.4	     130.0	     153.1	     168.3	     183.3	     138.4	     136.0	     123.1	     157.6	     195.4	     180.0	     152.3	     152.9	     136.3	5155	0.013038417
      7292.35	0.028822	364075.0	1424.0	376.0	5.54389	 1.33164	    115.9	    130.6	    103.1	    104.2	    103.2	    86.10	    106.2	    105.4	    111.2	    119.3	     117.3	     89.71	     115.4	     131.7	     136.3	     122.3	     142.4	     116.5	     148.1	     129.2	     122.2	     140.9	     153.8	     123.5	     160.3	     172.4	     155.1	     163.5	     150.0	     144.3	     145.0	     162.4	     140.8	     170.7	     165.4	     104.9	4709	0.012934757
      7292.70	0.030204	381430.0	1496.0	391.0	5.54113	 1.34184	    111.5	    137.8	    135.7	    133.5	    101.1	    102.6	    106.3	    129.5	    132.1	    141.6	     135.3	     117.2	     132.2	     130.4	     132.0	     133.6	     127.8	     131.1	     176.9	     157.6	     142.2	     159.9	     129.0	     131.9	     179.3	     184.1	     155.1	     151.8	     142.6	     163.5	     167.9	     169.5	     143.7	     171.8	     148.9	     133.1	5080	0.013318893
      7293.05	0.032194	406398.0	1583.0	414.0	5.54801	 1.34121	    128.9	    156.8	    127.2	    126.2	    128.4	    93.31	    144.5	    143.2	    137.4	    128.8	     149.7	     124.6	     122.7	     155.0	     141.5	     131.5	     150.6	     125.8	     157.7	     188.9	     140.3	     140.9	     160.0	     148.8	     180.4	     194.9	     179.1	     154.9	     134.1	     157.9	     159.7	     170.5	     175.9	     170.7	     141.6	     126.0	5298	0.013037113
      7293.40	0.032018	403868.0	1582.0	411.0	5.54240	 1.34785	    138.2	    108.5	    119.9	    115.6	    126.2	    81.76	    143.3	    137.9	    134.2	    135.2	     133.8	     107.6	     161.5	     139.0	     147.7	     132.8	     122.4	     126.0	     165.3	     155.4	     188.8	     145.0	     155.4	     132.0	     151.8	     154.9	     185.4	     130.9	     163.6	     134.9	     157.6	     201.6	     172.9	     158.3	     154.1	     107.1	5127	0.012694160
      7293.75	0.030727	387438.0	1523.0	399.0	5.53887	 1.33948	    117.1	    124.4	    144.0	    102.1	    105.3	    109.8	    145.3	    158.7	    123.8	    120.5	     118.4	     113.1	     127.9	     145.6	     134.0	     127.4	     139.1	     125.6	     160.9	     120.9	     150.7	     154.6	     140.5	     145.6	     168.7	     184.1	     170.0	     179.2	     152.3	     142.1	     166.0	     175.6	     175.6	     141.9	     167.7	     114.3	5093	0.013144457
      7294.10	0.030637	386131.0	1513.0	408.0	5.54208	 1.31058	    126.7	    148.2	    122.0	    98.93	    107.2	    95.22	    129.7	    140.9	    139.6	    114.2	     122.7	     121.5	     132.5	     170.2	     144.4	     136.8	     148.6	     121.7	     177.1	     153.2	     146.6	     139.0	     139.6	     136.3	     158.3	     168.5	     150.9	     177.9	     160.4	     131.5	     154.4	     178.8	     182.2	     148.0	     147.5	     101.9	5073	0.013138355
      7294.45	0.030118	379422.0	1489.0	386.0	5.54054	 1.35002	    132.8	    126.2	    115.8	    114.7	    92.42	    89.14	    98.74	    107.4	    130.1	    103.5	     135.3	     98.08	     130.3	     140.2	     127.7	     139.0	     115.0	     112.1	     149.4	     178.3	     148.6	     148.4	     136.5	     105.7	     160.5	     178.0	     161.3	     157.3	     133.0	     108.2	     169.2	     170.6	     167.5	     153.0	     139.2	     112.3	4786	0.012613113
      7294.80	0.029072	366113.0	1438.0	389.0	5.53969	 1.30743	    124.5	    135.8	    110.3	    106.1	    119.0	    95.34	    136.1	    142.0	    129.1	    106.7	     125.6	     123.4	     145.9	     120.7	     132.0	     132.4	     126.6	     121.7	     138.7	     137.6	     147.7	     121.0	     140.8	     121.4	     144.7	     159.1	     150.7	     135.2	     132.9	     125.2	     156.7	     144.9	     158.1	     155.2	     133.0	     115.4	4752	0.012979292
      7295.14	0.029943	376984.0	1485.0	404.0	5.53679	 1.30176	    134.2	    130.5	    130.4	    112.5	    94.43	    99.45	    116.7	    125.3	    146.0	    110.0	     98.53	     115.1	     142.9	     127.2	     143.5	     137.8	     115.1	     128.3	     141.9	     155.4	     155.2	     130.3	     116.5	     125.7	     155.1	     140.6	     165.4	     143.6	     154.0	     146.3	     184.7	     166.5	     159.3	     168.7	     140.3	     105.2	4863	0.012899105
      7295.49	0.031343	394571.0	1545.0	416.0	5.54278	 1.31209	    135.3	    103.2	    146.4	    121.8	    95.59	    86.98	    119.9	    135.7	    136.2	    109.9	     142.7	     116.4	     156.5	     145.4	     127.9	     127.2	     139.3	     115.5	     156.0	     146.8	     164.6	     159.9	     123.7	     122.4	     157.0	     151.1	     159.2	     161.1	     161.4	     133.7	     178.7	     187.0	     169.7	     197.5	     170.5	     121.7	5084	0.012884877
      7295.84	0.032830	413170.0	1632.0	439.0	5.53405	 1.31306	    136.2	    140.1	    120.9	    119.8	    115.5	    95.38	    142.2	    138.8	    153.2	    138.5	     135.1	     113.0	     149.0	     159.2	     163.6	     149.6	     123.4	     152.2	     156.9	     171.8	     168.9	     146.2	     152.3	     135.0	     179.7	     194.5	     196.1	     165.1	     166.8	     145.3	     183.8	     194.4	     197.5	     156.1	     178.0	     149.9	5484	0.013273069
      7296.19	0.032477	408637.0	1615.0	441.0	5.53349	 1.29805	    119.3	    131.5	    152.6	    132.2	    108.3	    89.26	    170.1	    140.8	    147.9	    124.8	     135.2	     94.16	     137.6	     166.7	     144.4	     161.3	     143.3	     127.9	     150.6	     146.0	     157.1	     147.2	     152.5	     141.3	     168.7	     164.4	     170.8	     172.7	     138.2	     165.3	     144.0	     201.6	     180.1	     151.2	     149.6	     137.3	5266	0.012886816
      7296.54	0.031809	400188.0	1571.0	428.0	5.54022	 1.30034	    134.9	    140.1	    133.7	    99.97	    103.1	    79.71	    140.3	    135.8	    128.1	    128.1	     150.8	     114.1	     148.0	     153.9	     154.8	     126.3	     138.1	     129.1	     171.7	     153.5	     181.8	     157.4	     136.5	     112.0	     195.1	     168.6	     179.4	     164.4	     152.1	     124.1	     176.6	     178.9	     182.3	     163.5	     138.4	     131.0	5206	0.013009583
      7296.89	0.029158	366887.0	1439.0	402.0	5.54111	 1.27525	    137.2	    120.2	    111.4	    95.85	    107.2	    80.80	    115.8	    117.9	    118.4	    118.2	     133.2	     100.3	     157.8	     144.2	     125.9	     128.4	     140.3	     122.0	     160.2	     146.0	     136.2	     127.4	     135.4	     105.8	     173.0	     155.2	     152.8	     145.8	     115.7	     131.5	     170.3	     153.2	     151.9	     153.3	     150.8	     128.0	4768	0.012994800
      7297.24	0.029450	370636.0	1462.0	405.0	5.53542	 1.28367	    138.4	    121.2	    107.4	    113.6	    106.3	    92.24	    126.3	    111.9	    129.9	    113.1	     143.7	     88.62	     142.8	     142.2	     113.2	     127.5	     128.7	     112.2	     144.2	     147.0	     143.7	     142.3	     146.0	     125.9	     118.3	     139.4	     180.4	     154.0	     132.1	     113.6	     171.4	     191.2	     156.0	     152.3	     139.4	     125.7	4782	0.012903278
      7297.59	0.031352	394668.0	1554.0	429.0	5.53721	 1.28713	    126.8	    146.3	    131.3	    121.9	    117.9	    98.51	    150.7	    136.0	    136.3	    135.4	     121.5	     116.3	     142.8	     125.3	     180.3	     141.0	     135.9	     141.7	     186.3	     154.5	     131.8	     146.1	     140.7	     129.8	     178.3	     180.1	     187.8	     187.3	     135.0	     148.1	     175.4	     163.4	     180.2	     180.1	     145.5	     106.3	5263	0.013334320
      7297.94	0.032326	407123.0	1600.0	443.0	5.53911	 1.28419	    129.9	    137.9	    119.0	    103.1	    106.2	    86.98	    107.4	    150.5	    159.2	    128.0	     135.2	     107.7	     148.2	     155.1	     176.2	     147.3	     141.0	     139.7	     172.2	     173.2	     174.3	     176.7	     158.0	     132.1	     158.1	     163.3	     186.6	     139.5	     148.9	     135.8	     174.4	     188.1	     171.9	     171.8	     153.9	     143.6	5301	0.013021177
      7298.29	0.030227	380908.0	1506.0	415.0	5.53310	 1.28893	    126.6	    125.3	    129.3	    93.78	    89.39	    92.39	    137.0	    132.8	    123.5	    110.2	     124.7	     114.2	     144.9	     140.9	     130.1	     144.4	     130.9	     116.6	     156.0	     140.8	     139.6	     125.4	     128.9	     147.8	     131.8	     161.5	     170.4	     141.5	     146.8	     139.1	     176.4	     149.1	     174.1	     152.2	     135.1	     133.3	4857	0.012750096
      7298.64	0.029659	374061.0	1471.0	416.0	5.53848	 1.26301	    118.1	    134.6	    141.9	    110.5	    91.47	    82.03	    136.0	    123.2	    119.4	    115.3	     118.5	     119.5	     139.5	     167.1	     107.8	     138.3	     124.6	     121.6	     147.6	     141.8	     172.1	     134.9	     118.6	     136.3	     153.2	     162.4	     159.6	     144.5	     133.9	     131.9	     211.1	     160.6	     142.8	     131.5	     159.1	     125.7	4877	0.013037614
      7298.99	0.029582	373409.0	1471.0	424.0	5.53673	 1.24396	    147.9	    131.6	    112.5	    114.6	    117.9	    88.16	    128.6	    136.8	    145.7	    129.1	     127.8	     97.20	     118.7	     128.6	     145.8	     133.9	     120.4	     115.5	     169.1	     160.6	     162.8	     119.1	     116.6	     133.0	     144.9	     193.6	     188.8	     140.0	     122.5	     105.3	     146.2	     176.9	     139.7	     151.2	     155.1	     106.1	4872	0.013047950
      7299.33	0.031371	396289.0	1548.0	449.0	5.54518	 1.23770	    146.7	    134.8	    134.7	    118.7	    100.1	    105.8	    149.0	    158.8	    142.7	    130.0	     126.7	     131.0	     144.9	     159.1	     147.6	     145.5	     141.4	     120.6	     181.8	     135.5	     148.9	     143.2	     170.6	     150.9	     186.8	     154.0	     190.9	     143.7	     160.9	     116.9	     185.0	     180.0	     167.9	     169.9	     140.7	     113.5	5279	0.013321413
      7299.68	0.031368	396519.0	1559.0	447.0	5.53868	 1.24924	    107.5	    121.2	    138.8	    113.6	    107.1	    90.18	    130.6	    143.0	    146.7	    121.3	     127.8	     142.7	     142.7	     151.8	     166.6	     125.2	     150.9	     137.5	     164.6	     163.7	     166.5	     140.9	     124.9	     120.6	     175.0	     187.3	     164.4	     161.4	     139.4	     138.9	     157.4	     168.5	     174.9	     159.4	     159.2	     122.6	5155	0.013000255
      7300.03	0.031441	397576.0	1565.0	448.0	5.53750	 1.25085	    119.3	    130.6	    125.2	    114.7	    102.0	    91.26	    129.8	    138.9	    137.2	    124.9	     98.41	     141.6	     144.9	     164.8	     115.2	     134.9	     150.8	     138.9	     186.2	     156.6	     170.1	     143.2	     155.9	     133.2	     176.0	     170.7	     150.8	     153.8	     183.1	     136.8	     176.1	     190.2	     176.0	     161.4	     138.2	     141.6	5203	0.013087780
      7300.38	0.033016	417442.0	1639.0	472.0	5.54006	 1.24486	    128.9	    162.0	    117.7	    122.0	    115.7	    119.3	    128.6	    164.0	    123.8	    114.3	     152.0	     136.5	     165.0	     163.6	     148.7	     160.1	     141.1	     109.2	     186.1	     172.3	     160.4	     158.0	     136.6	     158.3	     159.3	     190.5	     173.1	     167.5	     150.2	     131.8	     162.6	     196.2	     170.4	     158.4	     145.7	     107.3	5357	0.012832872
      7300.73	0.030982	391679.0	1547.0	446.0	5.53413	 1.24375	    122.3	    146.4	    117.8	    121.1	    93.60	    95.43	    136.8	    155.7	    129.2	    124.9	     120.4	     113.0	     151.3	     152.8	     139.6	     143.1	     132.1	     137.6	     177.8	     134.5	     153.3	     162.1	     115.4	     178.2	     145.4	     181.0	     176.1	     144.6	     168.3	     128.6	     189.7	     177.9	     167.5	     189.6	     158.3	     142.6	5224	0.013337764
      7301.08	0.029601	374364.0	1471.0	426.0	5.53929	 1.23926	    107.6	    122.1	    114.8	    111.6	    84.12	    88.13	    127.5	    128.4	    124.9	    112.3	     133.1	     117.3	     139.7	     138.3	     127.9	     132.7	     145.6	     112.0	     149.8	     154.2	     130.9	     159.9	     137.9	     181.1	     157.5	     163.5	     153.9	     145.7	     160.7	     136.9	     154.4	     166.4	     169.0	     134.7	     161.5	     132.4	4918	0.013138089
      7301.43	0.028773	363831.0	1435.0	419.0	5.53552	 1.23105	    112.0	    109.6	    119.0	    111.5	    121.1	    75.60	    114.7	    146.4	    110.2	    103.6	     109.0	     103.7	     120.8	     135.9	     123.8	     114.7	     119.5	     143.1	     156.3	     145.9	     136.3	     139.3	     137.7	     176.0	     157.1	     143.7	     157.5	     152.1	     121.4	     126.2	     151.4	     154.3	     169.7	     152.3	     114.5	     105.2	4691	0.012893668
      7301.78	0.030672	387831.0	1532.0	438.0	5.53400	 1.25211	    130.9	    132.7	    131.6	    112.5	    112.8	    99.69	    117.0	    128.5	    150.1	    140.7	     133.2	     108.9	     117.4	     166.9	     136.0	     125.1	     137.0	     130.4	     170.2	     165.0	     154.4	     129.4	     132.3	     186.4	     177.2	     154.0	     162.6	     157.1	     169.5	     137.9	     156.6	     163.3	     158.2	     154.3	     143.6	     127.9	5111	0.013179437
      7302.13	0.032393	409562.0	1619.0	476.0	5.53328	 1.22415	    121.2	    114.0	    123.9	    145.9	    114.7	    112.1	    132.9	    146.2	    164.7	    137.6	     132.2	     116.2	     124.9	     137.9	     171.8	     126.3	     149.9	     136.5	     160.7	     189.8	     163.8	     130.5	     138.8	     201.6	     195.1	     158.3	     168.7	     161.3	     158.4	     125.2	     161.9	     181.9	     183.0	     179.0	     133.1	     128.1	5328	0.013009383
      7302.48	0.032006	404697.0	1596.0	470.0	5.53564	 1.22252	    125.6	    126.4	    146.5	    104.1	    131.4	    98.63	    122.0	    154.6	    126.0	    134.2	     126.0	     120.5	     152.2	     154.9	     155.0	     113.6	     139.2	     132.3	     183.7	     162.8	     185.2	     173.3	     136.5	     206.1	     169.9	     172.8	     167.5	     152.9	     150.3	     135.9	     161.6	     188.3	     169.8	     154.3	     130.0	     124.0	5288	0.013066335
      7302.83	0.030128	380981.0	1502.0	449.0	5.53595	 1.20753	    126.8	    119.1	    127.2	    109.5	    102.1	    86.01	    143.4	    122.2	    116.5	    112.3	     129.0	     129.1	     149.2	     133.9	     123.7	     131.5	     139.4	     121.7	     192.1	     163.9	     157.3	     135.8	     138.0	     186.3	     141.3	     165.7	     172.4	     135.2	     133.3	     132.8	     165.6	     173.8	     154.3	     134.8	     152.0	     127.1	4984	0.013083210
      7303.18	0.029005	366727.0	1456.0	427.0	5.52892	 1.22666	    129.7	    109.7	    122.1	    112.6	    103.1	    81.91	    114.9	    130.6	    134.2	    118.6	     109.1	     106.9	     127.2	     124.3	     149.2	     142.2	     139.2	     111.1	     162.1	     141.8	     149.2	     145.3	     150.4	     157.2	     164.0	     165.4	     156.1	     156.4	     135.3	     118.2	     178.5	     159.6	     165.7	     121.3	     152.0	     89.53	4835	0.013184287
      7303.53	0.029118	368170.0	1461.0	435.0	5.52942	 1.21153	    125.7	    138.1	    129.4	    109.5	    87.44	    95.36	    137.2	    129.6	    138.5	    119.5	     120.8	     119.4	     123.0	     135.1	     138.3	     119.9	     141.5	     135.6	     155.8	     130.4	     146.0	     148.4	     120.7	     169.2	     161.5	     165.4	     145.7	     136.5	     141.9	     122.3	     165.1	     181.9	     172.9	     144.2	     145.8	     116.5	4914	0.013347298
      7303.88	0.031250	395104.0	1554.0	464.0	5.53832	 1.20870	    141.5	    127.6	    115.8	    118.9	    114.7	    101.7	    123.2	    121.2	    145.0	    140.9	     147.8	     121.8	     149.1	     168.0	     133.1	     118.8	     125.8	     135.4	     152.7	     168.1	     161.7	     158.1	     145.0	     171.4	     169.7	     174.7	     138.3	     121.6	     168.9	     136.1	     169.1	     189.3	     204.2	     167.8	     147.0	     128.9	5223	0.013219314
      7304.23	0.031045	392545.0	1555.0	461.0	5.53118	 1.21583	    124.5	    131.6	    119.8	    125.1	    120.9	    77.71	    138.2	    126.4	    127.0	    127.0	     135.1	     136.3	     156.6	     137.1	     133.3	     113.6	     149.9	     115.3	     138.0	     165.0	     171.5	     139.2	     145.1	     155.6	     156.2	     194.6	     180.4	     149.9	     146.9	     135.8	     193.1	     200.6	     150.0	     166.8	     148.9	     112.4	5145	0.013107753
      7304.58	0.032924	416311.0	1643.0	490.0	5.53491	 1.20987	    135.1	    130.6	    112.4	    124.2	    110.5	    107.8	    133.9	    157.8	    152.2	    108.0	     130.0	     118.3	     161.1	     148.8	     143.5	     151.6	     145.5	     119.7	     186.1	     149.1	     153.5	     160.0	     143.1	     168.9	     191.0	     186.3	     189.7	     157.3	     167.1	     128.7	     191.1	     188.0	     201.0	     172.8	     165.4	     138.3	5428	0.013039026
      7304.93	0.032169	406761.0	1610.0	477.0	5.53199	 1.21647	    110.8	    143.3	    116.6	    125.0	    113.5	    102.7	    126.3	    157.9	    161.5	    131.2	     131.2	     124.6	     149.2	     171.2	     153.3	     145.3	     165.4	     119.8	     202.4	     160.6	     149.0	     162.0	     149.3	     145.3	     168.9	     170.9	     173.1	     152.0	     150.2	     143.4	     172.3	     184.2	     174.0	     168.8	     138.7	     133.3	5347	0.013145802
      7305.28	0.030407	384489.0	1522.0	463.0	5.53189	 1.19005	    127.7	    130.6	    140.2	    117.9	    106.3	    84.95	    129.8	    117.9	    125.0	    111.1	     119.4	     103.6	     132.5	     144.4	     140.5	     119.0	     129.9	     123.8	     163.6	     151.1	     149.5	     136.9	     128.2	     135.6	     148.9	     165.4	     173.2	     172.7	     132.2	     133.8	     141.0	     161.5	     161.5	     154.6	     154.4	     120.7	4890	0.012717090
      7305.63	0.028670	362471.0	1427.0	428.0	5.53737	 1.20421	    125.5	    135.8	    97.78	    109.5	    113.8	    83.93	    111.8	    121.2	    135.3	    122.9	     122.8	     110.1	     138.8	     130.6	     136.4	     110.6	     131.0	     120.8	     144.6	     148.1	     136.5	     113.9	     121.0	     125.2	     142.7	     150.0	     135.2	     158.3	     128.9	     108.5	     160.6	     165.7	     168.0	     142.1	     141.5	     112.5	4662	0.012861364
      7305.98	0.029888	377918.0	1496.0	451.0	5.53188	 1.19908	    116.2	    137.9	    135.7	    113.6	    98.98	    76.78	    107.3	    126.3	    130.2	    98.28	     123.8	     109.8	     142.9	     141.6	     131.1	     119.0	     119.5	     109.2	     178.0	     138.8	     156.8	     145.6	     151.7	     119.4	     170.1	     158.2	     147.9	     142.8	     153.5	     126.4	     161.7	     178.0	     154.2	     157.5	     126.0	     130.2	4835	0.012793136
      7306.33	0.031553	398935.0	1577.0	470.0	5.53327	 1.21055	    132.0	    132.6	    127.1	    107.5	    104.1	    104.8	    138.9	    141.1	    144.9	    134.5	     135.3	     118.3	     135.4	     135.8	     156.2	     145.4	     136.1	     115.4	     176.3	     156.6	     164.2	     148.2	     125.1	     116.0	     197.2	     203.4	     157.2	     166.7	     145.7	     156.1	     178.5	     186.1	     143.8	     176.0	     127.0	     141.9	5211	0.013063495
      7306.68	0.032190	406962.0	1612.0	490.0	5.53124	 1.19083	    125.4	    115.0	    153.9	    132.4	    101.0	    102.8	    116.9	    154.7	    140.4	    137.6	     135.3	     107.1	     148.1	     154.8	     165.7	     113.7	     133.0	     115.6	     170.9	     177.3	     134.4	     167.2	     137.7	     125.6	     156.2	     184.3	     189.0	     161.6	     141.6	     132.9	     167.2	     156.3	     178.1	     179.2	     152.0	     134.3	5199	0.012775608
      7307.03	0.031852	402672.0	1594.0	484.0	5.53188	 1.19192	    136.1	    147.4	    129.4	    109.4	    121.0	    112.0	    128.5	    136.8	    137.7	    122.7	     139.4	     103.6	     151.4	     133.8	     154.0	     140.0	     139.2	     136.6	     168.0	     164.0	     153.5	     181.7	     135.8	     139.3	     175.3	     177.0	     159.5	     148.8	     156.7	     127.2	     169.2	     192.4	     175.9	     157.5	     152.0	     112.4	5225	0.012976630
      7307.38	0.031032	392372.0	1557.0	472.0	5.52945	 1.19354	    131.9	    121.3	    119.9	    118.9	    106.4	    99.71	    143.3	    144.2	    131.3	    125.0	     118.4	     120.7	     130.4	     153.2	     131.0	     144.6	     132.8	     122.8	     146.9	     164.7	     150.6	     129.5	     129.2	     125.4	     153.2	     202.3	     146.7	     188.5	     141.6	     132.7	     159.6	     144.1	     159.2	     141.0	     130.1	     116.8	4958	0.012635937
      7307.73	0.029768	376383.0	1490.0	454.0	5.53183	 1.18843	    127.8	    121.3	    117.9	    104.2	    110.5	    78.84	    125.4	    131.5	    134.5	    126.0	     134.6	     124.8	     139.7	     106.3	     147.9	     127.5	     135.0	     118.6	     142.7	     149.3	     147.2	     128.5	     132.4	     117.0	     179.3	     163.5	     135.0	     158.2	     130.9	     144.1	     175.5	     169.8	     146.8	     167.9	     134.1	     132.4	4867	0.012929874
